senderTs,senderMbps,receiverTs,receiverMbps
109.0,0.0,109.0,0.0232
110.0,0.0,110.0,0.0232
111.0,0.0,111.0,0.0116
112.0,0.0,112.0,0.0232
113.0,1.04,113.0,0.0348
114.0,0.0,114.0,0.0579
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0116
121.0,0.0,121.0,0.0348
122.0,0.521,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0232
125.0,0.0,125.0,0.116
126.0,0.0,126.0,0.174
127.0,0.0,127.0,0.209
128.0,0.0,128.0,0.151
129.0,0.521,129.0,0.301
130.0,0.0,130.0,0.0927
131.0,0.0,131.0,0.0463
132.0,0.0,132.0,0.0579
133.0,0.0,133.0,0.0811
134.0,0.0,134.0,0.0695
135.0,0.0,135.0,0.0579
136.0,0.0,136.0,0.0579
137.0,0.0,137.0,0.0695
138.0,0.0,138.0,0.0811
139.0,0.0,139.0,0.0811
140.0,0.0,140.0,0.116
141.0,0.0,141.0,0.104
142.0,0.0,142.0,0.151
143.0,0.0,143.0,0.0463
144.0,0.0,144.0,0.0116
145.0,0.0,145.0,0.0232
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.521,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,1.04,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0116
158.0,0.0,158.0,0.0579
159.0,0.0,159.0,0.0463
160.0,0.0,160.0,0.0811
161.0,0.0,161.0,0.104
162.0,0.0,162.0,0.127
163.0,0.0,163.0,0.0811
164.0,0.0,164.0,0.0463
165.0,0.0,165.0,0.0579
166.0,0.0,166.0,0.0463
167.0,0.0,167.0,0.0463
168.0,0.0,168.0,0.0579
169.0,0.0,169.0,0.0579
170.0,0.0,170.0,0.0927
171.0,0.0,171.0,0.0811
172.0,0.0,172.0,0.0348
173.0,0.521,173.0,0.0463
174.0,0.0,174.0,0.0463
175.0,0.0,175.0,0.0811
176.0,0.0,176.0,0.104
177.0,0.0,177.0,0.127
178.0,0.0,178.0,0.0
179.0,0.521,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.521,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0463
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.185
196.0,0.0,196.0,0.22
197.0,0.0,197.0,0.174
198.0,1.04,198.0,0.139
199.0,1.56,199.0,0.0695
200.0,0.0,200.0,0.0463
201.0,0.0,201.0,0.0579
202.0,0.0,202.0,0.0463
203.0,0.0,203.0,0.0927
204.0,0.0,204.0,0.0579
205.0,0.0,205.0,0.0695
206.0,0.0,206.0,0.0811
207.0,0.0,207.0,0.0579
208.0,0.0,208.0,0.0463
209.0,0.0,209.0,0.0463
210.0,0.0,210.0,0.0348
211.0,0.0,211.0,0.0579
212.0,0.0,212.0,0.0348
213.0,0.521,213.0,0.0579
214.0,0.0,214.0,0.0463
215.0,0.0,215.0,0.0579
216.0,0.0,216.0,0.0463
217.0,0.0,217.0,0.0348
218.0,0.521,218.0,0.0463
219.0,0.0,219.0,0.0579
220.0,0.0,220.0,0.0463
221.0,0.0,221.0,0.0579
222.0,0.0,222.0,0.0695
223.0,0.521,223.0,0.0927
224.0,0.521,224.0,0.405
225.0,0.521,225.0,0.429
226.0,0.521,226.0,0.0811
227.0,0.0,227.0,0.0695
228.0,0.0,228.0,0.0348
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0463
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0232
240.0,0.0,240.0,0.0927
241.0,0.0,241.0,0.0811
242.0,0.0,242.0,0.0579
243.0,0.0,243.0,0.0811
244.0,0.0,244.0,0.0695
245.0,0.0,245.0,0.0579
246.0,0.0,246.0,0.0579
247.0,0.0,247.0,0.0579
248.0,0.0,248.0,0.0695
249.0,0.521,249.0,0.0927
250.0,0.0,250.0,0.104
251.0,0.0,251.0,0.116
252.0,0.0,252.0,0.0927
253.0,0.0,253.0,0.0811
254.0,0.521,254.0,0.0348
255.0,0.0,255.0,0.0116
256.0,0.0,256.0,0.0232
257.0,0.0,257.0,0.0348
258.0,0.521,258.0,0.0232
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0463
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.116
283.0,0.0,283.0,0.104
284.0,0.0,284.0,0.104
285.0,0.0,285.0,0.0579
286.0,0.0,286.0,0.0463
287.0,0.0,287.0,0.0579
288.0,0.0,288.0,0.0579
289.0,0.0,289.0,0.0695
290.0,0.0,290.0,0.0695
291.0,0.0,291.0,0.0463
292.0,0.0,292.0,0.0463
293.0,0.0,293.0,0.0579
294.0,0.0,294.0,0.0116
295.0,0.521,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.521,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0232
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0116
317.0,0.0,317.0,0.0579
318.0,0.0,318.0,0.0579
319.0,0.0,319.0,0.0927
320.0,0.0,320.0,0.127
321.0,0.0,321.0,0.139
322.0,0.0,322.0,0.104
323.0,0.0,323.0,0.0348
324.0,0.0,324.0,0.0348
325.0,0.0,325.0,0.0232
326.0,0.0,326.0,0.0232
327.0,0.0,327.0,0.0116
328.0,0.0,328.0,0.0348
329.0,0.0,329.0,0.0232
330.0,0.0,330.0,0.0232
331.0,0.0,331.0,0.0348
332.0,0.0,332.0,0.0232
333.0,0.0,333.0,0.0348
334.0,0.0,334.0,0.0348
335.0,0.0,335.0,0.0232
336.0,0.521,336.0,0.0116
337.0,0.0,337.0,0.0348
338.0,0.0,338.0,0.0348
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.521,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0463
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0695
362.0,0.0,362.0,0.0579
363.0,0.0,363.0,0.0579
364.0,0.0,364.0,0.0579
365.0,0.0,365.0,0.0463
366.0,0.0,366.0,0.0579
367.0,0.0,367.0,0.0695
368.0,0.0,368.0,0.0579
369.0,0.0,369.0,0.0463
370.0,0.0,370.0,0.0927
371.0,0.0,371.0,0.0927
372.0,0.0,372.0,0.104
373.0,0.0,373.0,0.127
374.0,0.0,374.0,0.127
375.0,0.0,375.0,0.116
376.0,0.0,376.0,0.0811
377.0,0.0,377.0,0.0695
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,1.04,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0463
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0348
393.0,0.0,393.0,0.139
394.0,0.0,394.0,0.185
395.0,0.0,395.0,0.162
396.0,0.0,396.0,0.127
397.0,0.0,397.0,0.116
398.0,0.0,398.0,0.0695
399.0,0.0,399.0,0.0927
400.0,0.0,400.0,0.0811
401.0,0.0,401.0,0.0811
402.0,0.0,402.0,0.0232
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.521,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.521,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0116
417.0,0.0,417.0,0.0116
418.0,0.0,418.0,0.0232
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0579
428.0,0.0,428.0,0.0463
429.0,0.0,429.0,0.0463
430.0,0.0,430.0,0.0579
431.0,0.0,431.0,0.0348
432.0,0.0,432.0,0.0463
433.0,0.0,433.0,0.0811
434.0,0.0,434.0,0.0579
435.0,0.0,435.0,0.0579
436.0,0.0,436.0,0.104
437.0,0.0,437.0,0.0927
438.0,0.0,438.0,0.104
439.0,0.0,439.0,0.209
440.0,0.521,440.0,0.162
441.0,0.521,441.0,0.104
442.0,0.0,442.0,0.0
443.0,0.521,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0463
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0116
453.0,0.0,453.0,0.116
454.0,0.0,454.0,0.0695
455.0,0.0,455.0,0.0463
456.0,0.0,456.0,0.0463
457.0,0.0,457.0,0.0348
458.0,0.0,458.0,0.0348
459.0,0.0,459.0,0.0348
460.0,0.0,460.0,0.0348
461.0,0.0,461.0,0.0927
462.0,0.0,462.0,0.0579
463.0,0.0,463.0,0.0811
464.0,0.0,464.0,0.0811
465.0,0.0,465.0,0.127
466.0,0.0,466.0,0.127
467.0,0.0,467.0,0.174
468.0,0.0,468.0,0.104
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.521,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.521,473.0,0.0
474.0,0.521,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0116
488.0,0.0,488.0,0.0348
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0579
498.0,0.0,498.0,0.0695
499.0,0.0,499.0,0.0811
500.0,0.0,500.0,0.0927
501.0,0.0,501.0,0.0927
502.0,0.0,502.0,0.127
503.0,0.0,503.0,0.104
504.0,0.0,504.0,0.0811
505.0,0.0,505.0,0.0811
506.0,0.0,506.0,0.0811
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.521,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0232
517.0,0.0,517.0,0.0811
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0579
524.0,0.0,524.0,0.22
525.0,0.0,525.0,0.0579
526.0,0.0,526.0,0.0579
527.0,0.0,527.0,0.0579
528.0,0.0,528.0,0.0463
529.0,0.0,529.0,0.0463
530.0,0.0,530.0,0.0348
531.0,0.0,531.0,0.0463
532.0,0.0,532.0,0.0579
533.0,0.0,533.0,0.0463
534.0,0.0,534.0,0.0463
535.0,0.0,535.0,0.0463
536.0,0.0,536.0,0.0463
537.0,0.0,537.0,0.0348
538.0,0.0,538.0,0.0232
539.0,0.0,539.0,0.0463
540.0,0.0,540.0,0.0579
541.0,0.0,541.0,0.104
542.0,0.521,542.0,0.0811
543.0,0.0,543.0,0.116
544.0,0.0,544.0,0.209
545.0,0.0,545.0,0.243
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.521,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.521,551.0,0.0
552.0,0.521,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0463
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0348
571.0,0.0,571.0,0.197
572.0,0.0,572.0,0.174
573.0,0.0,573.0,0.185
574.0,0.0,574.0,0.162
575.0,0.0,575.0,0.116
576.0,0.0,576.0,0.0695
577.0,0.0,577.0,0.0695
578.0,0.521,578.0,0.0463
579.0,0.0,579.0,0.0463
580.0,0.0,580.0,0.0695
581.0,0.0,581.0,0.0579
582.0,0.0,582.0,0.104
583.0,0.0,583.0,0.116
584.0,0.0,584.0,0.139
585.0,0.0,585.0,0.104
586.0,0.0,586.0,0.104
587.0,0.0,587.0,0.0811
588.0,0.0,588.0,0.0695
589.0,0.0,589.0,0.0579
590.0,0.521,590.0,0.0579
591.0,0.0,591.0,0.0463
592.0,0.521,592.0,0.0463
593.0,0.0,593.0,0.0463
594.0,0.0,594.0,0.0348
595.0,0.0,595.0,0.0348
596.0,0.0,596.0,0.0116
597.0,0.0,597.0,0.0
598.0,0.521,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0463
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0695
619.0,0.0,619.0,0.0463
620.0,0.0,620.0,0.0463
621.0,0.0,621.0,0.0463
622.0,0.0,622.0,0.0348
623.0,0.0,623.0,0.0348
624.0,0.0,624.0,0.0348
625.0,0.0,625.0,0.0579
626.0,0.0,626.0,0.0348
627.0,0.0,627.0,0.0463
628.0,0.0,628.0,0.0695
629.0,0.0,629.0,0.0579
630.0,0.0,630.0,0.0463
631.0,0.0,631.0,0.104
632.0,0.0,632.0,0.174
633.0,0.0,633.0,0.278
634.0,0.0,634.0,0.22
635.0,0.0,635.0,0.0579
636.0,0.0,636.0,0.0116
637.0,0.0,637.0,0.0116
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.521,642.0,0.0
643.0,0.521,643.0,0.0
644.0,0.521,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0116
649.0,0.0,649.0,0.0232
650.0,0.0,650.0,0.0116
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.116
662.0,0.0,662.0,0.104
663.0,0.0,663.0,0.0695
664.0,0.0,664.0,0.0927
665.0,0.521,665.0,0.0927
666.0,0.0,666.0,0.0463
667.0,0.0,667.0,0.0579
668.0,0.0,668.0,0.0811
669.0,0.0,669.0,0.0695
670.0,0.0,670.0,0.0232
671.0,0.0,671.0,0.0463
672.0,0.0,672.0,0.0695
673.0,0.0,673.0,0.0927
674.0,0.0,674.0,0.116
675.0,0.0,675.0,0.0927
676.0,0.0,676.0,0.127
677.0,0.521,677.0,0.104
678.0,0.0,678.0,0.209
679.0,0.0,679.0,0.174
680.0,0.521,680.0,0.0927
681.0,0.521,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0348
685.0,0.0,685.0,0.0116
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0348
692.0,0.0,692.0,0.0811
693.0,0.0,693.0,0.104
694.0,0.0,694.0,0.0811
695.0,0.0,695.0,0.0811
696.0,0.0,696.0,0.0579
697.0,0.0,697.0,0.0927
698.0,0.0,698.0,0.0695
699.0,0.0,699.0,0.0579
700.0,0.0,700.0,0.0695
