senderTs,senderMbps,receiverTs,receiverMbps
89.0,2.09,89.0,0.382
90.0,2.09,90.0,0.371
91.0,1.56,91.0,0.185
92.0,0.0,92.0,0.0
93.0,0.521,93.0,0.0
94.0,0.521,94.0,0.0
95.0,0.521,95.0,0.0
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.521,98.0,0.0
99.0,0.521,99.0,0.0
100.0,0.521,100.0,0.0
101.0,1.04,101.0,0.0463
102.0,1.04,102.0,0.0
103.0,0.521,103.0,0.0927
104.0,0.0,104.0,0.394
105.0,0.0,105.0,0.429
106.0,0.0,106.0,0.405
107.0,0.0,107.0,0.313
108.0,0.0,108.0,0.371
109.0,0.0,109.0,0.394
110.0,0.0,110.0,0.405
111.0,0.0,111.0,0.371
112.0,0.0,112.0,0.336
113.0,0.0,113.0,0.371
114.0,0.0,114.0,0.382
115.0,0.521,115.0,0.266
116.0,1.04,116.0,0.278
117.0,2.09,117.0,0.232
118.0,0.521,118.0,0.209
119.0,0.521,119.0,0.278
120.0,0.521,120.0,0.255
121.0,0.521,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0463
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.209
131.0,0.0,131.0,0.452
132.0,0.0,132.0,0.405
133.0,0.0,133.0,0.336
134.0,0.0,134.0,0.417
135.0,0.0,135.0,0.336
136.0,0.0,136.0,0.382
137.0,0.0,137.0,0.521
138.0,0.0,138.0,0.452
139.0,0.0,139.0,0.0927
140.0,0.0,140.0,0.0
141.0,0.521,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.521,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.521,145.0,0.0
146.0,1.04,146.0,0.0
147.0,1.04,147.0,0.0463
148.0,0.521,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.336
151.0,0.0,151.0,0.44
152.0,0.0,152.0,0.405
153.0,0.0,153.0,0.429
154.0,0.0,154.0,0.452
155.0,0.0,155.0,0.405
156.0,0.0,156.0,0.371
157.0,0.0,157.0,0.382
158.0,0.521,158.0,0.382
159.0,0.521,159.0,0.313
160.0,0.0,160.0,0.174
161.0,0.521,161.0,0.185
162.0,0.0,162.0,0.185
163.0,0.521,163.0,0.255
164.0,0.521,164.0,0.22
165.0,0.521,165.0,0.29
166.0,0.0,166.0,0.324
167.0,0.521,167.0,0.197
168.0,0.521,168.0,0.209
169.0,1.04,169.0,0.22
170.0,0.521,170.0,0.209
171.0,0.521,171.0,0.139
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0463
177.0,0.0,177.0,0.278
178.0,0.0,178.0,0.405
179.0,0.0,179.0,0.429
180.0,0.0,180.0,0.394
181.0,0.0,181.0,0.359
182.0,0.0,182.0,0.336
183.0,0.0,183.0,0.394
184.0,0.0,184.0,0.382
185.0,0.0,185.0,0.429
186.0,0.521,186.0,0.371
187.0,0.521,187.0,0.348
188.0,0.0,188.0,0.336
189.0,1.04,189.0,0.255
190.0,1.56,190.0,0.313
191.0,0.521,191.0,0.209
192.0,0.521,192.0,0.174
193.0,0.0,193.0,0.139
194.0,0.0,194.0,0.255
195.0,0.521,195.0,0.429
196.0,0.521,196.0,0.568
197.0,1.04,197.0,0.475
198.0,0.521,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0463
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.197
208.0,0.0,208.0,0.417
209.0,0.0,209.0,0.382
210.0,0.0,210.0,0.336
211.0,0.0,211.0,0.348
212.0,0.0,212.0,0.324
213.0,0.0,213.0,0.371
214.0,0.0,214.0,0.371
215.0,0.0,215.0,0.394
216.0,0.0,216.0,0.394
217.0,0.0,217.0,0.197
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.243
220.0,3.13,220.0,0.371
221.0,0.521,221.0,0.301
222.0,1.04,222.0,0.0
223.0,0.0,223.0,0.0116
224.0,0.0,224.0,0.0463
225.0,0.0,225.0,0.232
226.0,0.0,226.0,0.359
227.0,0.0,227.0,0.278
228.0,0.0,228.0,0.22
229.0,0.0,229.0,0.22
230.0,0.521,230.0,0.197
231.0,0.0,231.0,0.185
232.0,0.0,232.0,0.185
233.0,0.521,233.0,0.185
234.0,0.0,234.0,0.104
235.0,0.521,235.0,0.0927
236.0,0.0,236.0,0.139
237.0,0.0,237.0,0.151
238.0,0.521,238.0,0.22
239.0,0.0,239.0,0.22
240.0,0.521,240.0,0.151
241.0,0.521,241.0,0.174
242.0,0.521,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0463
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.116
251.0,0.0,251.0,0.232
252.0,0.0,252.0,0.255
253.0,0.0,253.0,0.232
254.0,0.0,254.0,0.255
255.0,0.0,255.0,0.324
256.0,0.0,256.0,0.313
257.0,0.0,257.0,0.371
258.0,0.0,258.0,0.44
259.0,0.0,259.0,0.683
260.0,0.0,260.0,0.475
261.0,0.0,261.0,0.266
262.0,0.0,262.0,0.266
263.0,0.0,263.0,0.0116
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,4.17,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0116
269.0,0.0,269.0,0.0116
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.394
272.0,0.0,272.0,0.44
273.0,0.0,273.0,0.382
274.0,0.0,274.0,0.348
275.0,0.0,275.0,0.232
276.0,0.521,276.0,0.209
277.0,0.521,277.0,0.209
278.0,0.0,278.0,0.278
279.0,0.521,279.0,0.0927
280.0,0.0,280.0,0.127
281.0,0.521,281.0,0.116
282.0,0.0,282.0,0.127
283.0,0.521,283.0,0.139
284.0,0.0,284.0,0.139
285.0,0.521,285.0,0.127
286.0,0.0,286.0,0.0232
287.0,0.0,287.0,0.0
288.0,0.521,288.0,0.0116
289.0,0.0,289.0,0.0348
290.0,0.0,290.0,0.174
291.0,0.0,291.0,0.359
292.0,0.0,292.0,0.255
293.0,0.0,293.0,0.255
294.0,0.0,294.0,0.278
295.0,0.0,295.0,0.22
296.0,0.0,296.0,0.185
297.0,0.521,297.0,0.139
298.0,0.0,298.0,0.139
299.0,0.0,299.0,0.139
300.0,0.521,300.0,0.0927
301.0,0.0,301.0,0.104
302.0,0.0,302.0,0.0579
303.0,0.521,303.0,0.0695
304.0,0.0,304.0,0.0927
305.0,0.0,305.0,0.0695
306.0,0.521,306.0,0.104
307.0,0.0,307.0,0.0232
308.0,0.0,308.0,0.0
309.0,0.521,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0463
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.162
319.0,0.0,319.0,0.232
320.0,0.0,320.0,0.243
321.0,0.0,321.0,0.348
322.0,0.0,322.0,0.336
323.0,0.0,323.0,0.324
324.0,0.0,324.0,0.336
325.0,0.0,325.0,0.359
326.0,0.0,326.0,0.255
327.0,0.0,327.0,0.209
328.0,0.0,328.0,0.243
329.0,0.0,329.0,0.243
330.0,0.0,330.0,0.243
331.0,0.521,331.0,0.255
332.0,0.0,332.0,0.568
333.0,1.04,333.0,0.695
334.0,1.56,334.0,0.487
335.0,0.521,335.0,0.359
336.0,1.04,336.0,0.266
337.0,0.0,337.0,0.243
338.0,0.521,338.0,0.232
339.0,0.0,339.0,0.232
340.0,0.0,340.0,0.22
341.0,0.0,341.0,0.232
342.0,0.0,342.0,0.301
343.0,0.0,343.0,0.29
344.0,0.521,344.0,0.301
345.0,0.0,345.0,0.243
346.0,0.0,346.0,0.209
347.0,1.04,347.0,0.174
348.0,0.521,348.0,0.151
349.0,1.04,349.0,0.139
350.0,0.0,350.0,0.127
351.0,0.521,351.0,0.0695
352.0,0.0,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0463
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.139
362.0,0.0,362.0,0.301
363.0,0.0,363.0,0.243
364.0,0.0,364.0,0.255
365.0,0.0,365.0,0.313
366.0,0.0,366.0,0.313
367.0,0.0,367.0,0.29
368.0,0.0,368.0,0.278
369.0,0.0,369.0,0.301
370.0,0.0,370.0,0.324
371.0,0.521,371.0,0.336
372.0,0.521,372.0,0.255
373.0,0.521,373.0,0.348
374.0,0.521,374.0,0.324
375.0,0.0,375.0,0.324
376.0,0.521,376.0,0.417
377.0,0.521,377.0,0.0
378.0,0.521,378.0,0.0116
379.0,1.04,379.0,0.0348
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0695
382.0,0.0,382.0,0.232
383.0,0.0,383.0,0.197
384.0,0.0,384.0,0.151
385.0,0.0,385.0,0.151
386.0,0.0,386.0,0.151
387.0,0.0,387.0,0.209
388.0,0.0,388.0,0.209
389.0,0.0,389.0,0.22
390.0,0.521,390.0,0.232
391.0,0.0,391.0,0.232
392.0,0.521,392.0,0.151
393.0,0.0,393.0,0.127
394.0,0.0,394.0,0.139
395.0,0.0,395.0,0.185
396.0,0.0,396.0,0.232
397.0,0.521,397.0,0.197
398.0,0.521,398.0,0.255
399.0,0.0,399.0,0.29
400.0,0.521,400.0,0.313
401.0,0.521,401.0,0.232
402.0,0.521,402.0,0.0
403.0,0.521,403.0,0.0463
404.0,0.0,404.0,0.0348
405.0,0.0,405.0,0.22
406.0,0.0,406.0,0.232
407.0,0.0,407.0,0.22
408.0,0.0,408.0,0.209
409.0,0.0,409.0,0.197
410.0,0.0,410.0,0.0348
411.0,0.0,411.0,0.0579
412.0,0.521,412.0,0.0927
413.0,0.0,413.0,0.104
414.0,0.0,414.0,0.0811
415.0,0.0,415.0,0.116
416.0,0.0,416.0,0.127
417.0,0.521,417.0,0.0116
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.521,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.521,425.0,0.0232
426.0,0.0,426.0,0.0232
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0463
429.0,0.0,429.0,0.116
430.0,0.0,430.0,0.139
431.0,0.0,431.0,0.139
432.0,0.0,432.0,0.151
433.0,0.0,433.0,0.162
434.0,0.0,434.0,0.209
435.0,0.0,435.0,0.0811
436.0,0.0,436.0,0.0579
437.0,0.0,437.0,0.116
438.0,0.521,438.0,0.127
439.0,0.0,439.0,0.151
440.0,0.0,440.0,0.139
441.0,0.521,441.0,0.185
442.0,0.0,442.0,0.0927
443.0,0.521,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0463
446.0,0.0,446.0,0.0116
447.0,0.0,447.0,0.209
448.0,0.0,448.0,0.232
449.0,0.0,449.0,0.162
450.0,0.521,450.0,0.174
451.0,0.0,451.0,0.0463
452.0,0.0,452.0,0.0811
453.0,0.0,453.0,0.116
454.0,0.521,454.0,0.0348
455.0,0.0,455.0,0.0463
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0579
458.0,0.0,458.0,0.0695
459.0,0.0,459.0,0.0232
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.521,464.0,0.0232
465.0,0.0,465.0,0.0232
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0116
469.0,0.0,469.0,0.127
470.0,0.0,470.0,0.116
471.0,0.0,471.0,0.127
472.0,0.0,472.0,0.104
473.0,0.0,473.0,0.151
474.0,0.0,474.0,0.139
475.0,0.521,475.0,0.104
476.0,0.0,476.0,0.104
477.0,0.0,477.0,0.0927
478.0,0.0,478.0,0.104
479.0,0.0,479.0,0.116
480.0,0.0,480.0,0.104
481.0,0.521,481.0,0.0695
482.0,0.0,482.0,0.0695
483.0,0.0,483.0,0.151
484.0,0.521,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0463
487.0,0.0,487.0,0.0116
488.0,0.0,488.0,0.139
489.0,0.0,489.0,0.162
490.0,0.0,490.0,0.185
491.0,0.0,491.0,0.139
492.0,0.0,492.0,0.104
493.0,0.521,493.0,0.116
494.0,0.0,494.0,0.116
495.0,0.0,495.0,0.127
496.0,0.0,496.0,0.0348
497.0,0.0,497.0,0.0348
498.0,0.0,498.0,0.0579
499.0,0.0,499.0,0.0463
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.521,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0116
507.0,0.521,507.0,0.0348
508.0,0.0,508.0,0.0116
509.0,0.0,509.0,0.0927
510.0,0.0,510.0,0.197
511.0,0.0,511.0,0.197
512.0,0.521,512.0,0.255
513.0,0.0,513.0,0.266
514.0,0.0,514.0,0.232
515.0,0.521,515.0,0.174
516.0,0.0,516.0,0.139
517.0,0.0,517.0,0.0927
518.0,0.521,518.0,0.0927
519.0,0.0,519.0,0.0579
520.0,0.0,520.0,0.0927
521.0,0.0,521.0,0.0695
522.0,0.0,522.0,0.0463
523.0,0.521,523.0,0.0348
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0463
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0348
530.0,0.0,530.0,0.197
531.0,0.0,531.0,0.185
532.0,0.0,532.0,0.209
533.0,0.0,533.0,0.209
534.0,0.0,534.0,0.22
535.0,0.0,535.0,0.127
536.0,0.0,536.0,0.174
537.0,0.0,537.0,0.0927
538.0,0.0,538.0,0.0927
539.0,0.0,539.0,0.127
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.521,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.521,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.521,547.0,0.0463
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0348
553.0,0.0,553.0,0.0927
554.0,0.0,554.0,0.0811
555.0,0.0,555.0,0.0695
556.0,0.0,556.0,0.0811
557.0,0.0,557.0,0.0927
558.0,0.0,558.0,0.0811
559.0,0.0,559.0,0.0927
560.0,0.0,560.0,0.127
561.0,0.0,561.0,0.151
562.0,0.521,562.0,0.139
563.0,0.0,563.0,0.139
564.0,0.0,564.0,0.0811
565.0,0.521,565.0,0.0811
566.0,0.0,566.0,0.0579
567.0,0.0,567.0,0.0463
568.0,0.0,568.0,0.0463
569.0,0.0,569.0,0.209
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0232
572.0,0.521,572.0,0.0232
573.0,0.0,573.0,0.0579
574.0,0.0,574.0,0.127
575.0,0.0,575.0,0.174
576.0,0.0,576.0,0.185
577.0,0.0,577.0,0.185
578.0,0.0,578.0,0.0811
579.0,0.0,579.0,0.0463
580.0,0.0,580.0,0.0579
581.0,0.0,581.0,0.0463
582.0,0.521,582.0,0.0579
583.0,0.0,583.0,0.0463
584.0,0.0,584.0,0.0463
585.0,0.0,585.0,0.0695
586.0,0.0,586.0,0.0348
587.0,0.521,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.521,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0463
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0232
603.0,0.0,603.0,0.151
604.0,0.0,604.0,0.174
605.0,0.0,605.0,0.394
606.0,0.0,606.0,0.417
607.0,0.521,607.0,0.162
608.0,0.521,608.0,0.185
609.0,0.0,609.0,0.197
610.0,0.0,610.0,0.197
611.0,0.0,611.0,0.197
612.0,0.0,612.0,0.174
613.0,0.521,613.0,0.266
614.0,0.0,614.0,0.324
615.0,0.0,615.0,0.104
616.0,0.0,616.0,0.185
617.0,0.521,617.0,0.151
618.0,0.521,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.521,620.0,0.0463
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0116
626.0,0.0,626.0,0.0927
627.0,0.0,627.0,0.162
628.0,0.0,628.0,0.151
629.0,0.0,629.0,0.151
630.0,0.0,630.0,0.185
631.0,0.0,631.0,0.174
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.0695
638.0,0.0,638.0,0.0116
639.0,0.521,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.521,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0348
649.0,0.0,649.0,0.0116
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.151
652.0,0.0,652.0,0.29
653.0,0.0,653.0,0.243
654.0,0.0,654.0,0.382
655.0,0.521,655.0,0.232
656.0,0.521,656.0,0.197
657.0,0.0,657.0,0.232
658.0,0.521,658.0,0.162
659.0,0.0,659.0,0.232
660.0,0.0,660.0,0.243
661.0,0.521,661.0,0.197
662.0,0.0,662.0,0.139
663.0,0.0,663.0,0.127
664.0,0.0,664.0,0.104
665.0,0.521,665.0,0.104
666.0,0.0,666.0,0.104
667.0,0.0,667.0,0.0463
668.0,0.0,668.0,0.0232
669.0,0.521,669.0,0.0579
670.0,0.0,670.0,0.0579
671.0,0.0,671.0,0.0232
672.0,0.0,672.0,0.0232
673.0,0.521,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0232
683.0,0.0,683.0,0.0232
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.197
686.0,0.0,686.0,0.544
687.0,0.0,687.0,0.359
688.0,0.521,688.0,0.324
689.0,0.0,689.0,0.243
690.0,0.521,690.0,0.22
691.0,0.0,691.0,0.197
692.0,0.0,692.0,0.197
693.0,0.0,693.0,0.197
694.0,0.0,694.0,0.162
695.0,0.0,695.0,0.139
696.0,0.0,696.0,0.0695
697.0,0.521,697.0,0.0927
698.0,0.0,698.0,0.0579
699.0,0.0,699.0,0.0
700.0,0.521,700.0,0.0
701.0,0.521,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.521,703.0,0.0232
704.0,0.0,704.0,0.0232
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0232
707.0,0.0,707.0,0.174
708.0,0.0,708.0,0.197
709.0,0.0,709.0,0.255
710.0,0.0,710.0,0.487
711.0,0.521,711.0,0.22
712.0,0.521,712.0,0.255
713.0,0.0,713.0,0.255
714.0,0.0,714.0,0.243
715.0,0.0,715.0,0.185
716.0,0.521,716.0,0.162
717.0,0.0,717.0,0.151
718.0,0.0,718.0,0.0811
719.0,0.0,719.0,0.104
720.0,0.521,720.0,0.139
721.0,0.0,721.0,0.139
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.521,724.0,0.0
725.0,0.521,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0463
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.162
732.0,0.0,732.0,0.266
733.0,0.0,733.0,0.336
734.0,0.0,734.0,0.498
735.0,0.0,735.0,0.29
736.0,0.0,736.0,0.255
737.0,0.0,737.0,0.255
738.0,0.521,738.0,0.255
739.0,0.0,739.0,0.243
740.0,0.521,740.0,0.301
741.0,0.0,741.0,0.301
742.0,0.0,742.0,0.324
743.0,0.0,743.0,0.266
744.0,0.0,744.0,0.197
745.0,0.0,745.0,0.185
746.0,0.521,746.0,0.197
747.0,0.0,747.0,0.255
748.0,0.521,748.0,0.116
749.0,0.521,749.0,0.0
750.0,0.521,750.0,0.0
751.0,0.521,751.0,0.0463
752.0,1.04,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0116
757.0,0.0,757.0,0.266
758.0,0.0,758.0,0.266
759.0,0.0,759.0,0.278
760.0,0.0,760.0,0.278
761.0,0.0,761.0,0.313
762.0,0.0,762.0,0.301
763.0,0.0,763.0,0.0116
764.0,0.0,764.0,0.209
765.0,0.0,765.0,0.243
766.0,0.0,766.0,0.0116
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.521,771.0,0.0
772.0,0.521,772.0,0.0
773.0,0.0,773.0,0.0463
774.0,0.521,774.0,0.0
775.0,0.521,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.104
778.0,0.0,778.0,0.324
779.0,0.0,779.0,0.429
780.0,0.0,780.0,0.278
781.0,0.0,781.0,0.197
782.0,0.0,782.0,0.174
783.0,0.0,783.0,0.197
784.0,0.0,784.0,0.301
785.0,0.0,785.0,0.371
786.0,0.0,786.0,0.301
787.0,0.0,787.0,0.185
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.521,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.521,793.0,0.0
794.0,0.521,794.0,0.0
795.0,0.521,795.0,0.0463
796.0,1.04,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.116
800.0,0.0,800.0,0.278
801.0,0.0,801.0,0.278
802.0,0.0,802.0,0.278
803.0,0.0,803.0,0.266
804.0,0.0,804.0,0.29
805.0,0.0,805.0,0.278
806.0,0.0,806.0,0.266
807.0,0.0,807.0,0.255
808.0,0.0,808.0,0.301
809.0,0.0,809.0,0.232
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.521,813.0,0.0
814.0,0.521,814.0,0.0
815.0,0.0,815.0,0.0
816.0,0.521,816.0,0.0463
817.0,1.04,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.0811
821.0,0.0,821.0,0.255
822.0,0.0,822.0,0.266
823.0,0.0,823.0,0.255
824.0,0.0,824.0,0.232
825.0,0.0,825.0,0.22
826.0,0.0,826.0,0.22
827.0,0.0,827.0,0.232
828.0,0.0,828.0,0.278
829.0,0.0,829.0,0.243
830.0,0.0,830.0,0.266
831.0,0.0,831.0,0.0927
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.521,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.521,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.521,838.0,0.0
839.0,0.521,839.0,0.0463
840.0,0.521,840.0,0.0
841.0,0.0,841.0,0.0348
842.0,0.0,842.0,0.313
843.0,0.0,843.0,0.313
844.0,0.0,844.0,0.232
845.0,0.0,845.0,0.197
846.0,0.521,846.0,0.266
847.0,0.0,847.0,0.255
848.0,0.0,848.0,0.266
849.0,0.0,849.0,0.278
850.0,0.521,850.0,0.266
851.0,0.521,851.0,0.243
852.0,0.521,852.0,0.255
853.0,0.0,853.0,0.185
854.0,0.521,854.0,0.0
855.0,0.521,855.0,0.0232
856.0,0.0,856.0,0.0348
857.0,0.0,857.0,0.266
858.0,0.0,858.0,0.29
859.0,0.0,859.0,0.209
860.0,0.0,860.0,0.255
861.0,0.521,861.0,0.243
