senderTs,senderMbps,receiverTs,receiverMbps
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0116
96.0,0.0,96.0,0.0348
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.521,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0927
102.0,0.0,102.0,0.266
103.0,0.0,103.0,0.209
104.0,0.0,104.0,0.266
105.0,0.0,105.0,0.313
106.0,2.09,106.0,0.324
107.0,1.04,107.0,0.266
108.0,3.13,108.0,0.255
109.0,0.521,109.0,0.266
110.0,0.0,110.0,0.29
111.0,0.521,111.0,0.278
112.0,2.09,112.0,0.232
113.0,0.521,113.0,0.162
114.0,0.0,114.0,0.174
115.0,0.0,115.0,0.185
116.0,0.521,116.0,0.209
117.0,0.0,117.0,0.266
118.0,0.0,118.0,0.301
119.0,0.0,119.0,0.313
120.0,0.0,120.0,0.209
121.0,0.521,121.0,0.139
122.0,1.04,122.0,0.151
123.0,0.0,123.0,0.127
124.0,0.0,124.0,0.162
125.0,0.0,125.0,0.139
126.0,0.0,126.0,0.162
127.0,0.521,127.0,0.232
128.0,0.0,128.0,0.209
129.0,0.521,129.0,0.174
130.0,0.521,130.0,0.29
131.0,0.0,131.0,0.301
132.0,0.521,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.521,134.0,0.0
135.0,0.521,135.0,0.0463
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.116
142.0,0.0,142.0,0.232
143.0,0.0,143.0,0.209
144.0,0.0,144.0,0.185
145.0,0.0,145.0,0.22
146.0,0.0,146.0,0.243
147.0,0.0,147.0,0.266
148.0,0.0,148.0,0.174
149.0,0.0,149.0,0.139
150.0,0.0,150.0,0.151
151.0,0.0,151.0,0.197
152.0,0.0,152.0,0.243
153.0,0.0,153.0,0.336
154.0,0.0,154.0,0.104
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.521,157.0,0.0
158.0,2.61,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0463
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0116
164.0,0.0,164.0,0.371
165.0,0.0,165.0,0.533
166.0,0.0,166.0,0.266
167.0,0.521,167.0,0.29
168.0,0.0,168.0,0.243
169.0,0.0,169.0,0.209
170.0,0.0,170.0,0.209
171.0,0.0,171.0,0.266
172.0,0.0,172.0,0.139
173.0,0.521,173.0,0.0927
174.0,0.0,174.0,0.0463
175.0,0.0,175.0,0.0348
176.0,0.0,176.0,0.0463
177.0,0.0,177.0,0.0232
178.0,0.0,178.0,0.0695
179.0,0.0,179.0,0.0232
180.0,0.521,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.521,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.521,186.0,0.0
187.0,0.0,187.0,0.0116
188.0,0.0,188.0,0.0348
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.116
193.0,0.0,193.0,0.197
194.0,0.521,194.0,0.185
195.0,0.0,195.0,0.174
196.0,0.0,196.0,0.197
197.0,0.0,197.0,0.185
198.0,0.0,198.0,0.104
199.0,0.521,199.0,0.0811
200.0,0.0,200.0,0.0579
201.0,0.0,201.0,0.0463
202.0,0.0,202.0,0.0695
203.0,0.0,203.0,0.0463
204.0,0.0,204.0,0.0811
205.0,0.0,205.0,0.0927
206.0,0.0,206.0,0.0348
207.0,0.0,207.0,0.0348
208.0,0.521,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.521,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0463
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0116
224.0,0.0,224.0,0.232
225.0,0.0,225.0,0.232
226.0,0.0,226.0,0.29
227.0,0.0,227.0,0.243
228.0,0.0,228.0,0.209
229.0,0.0,229.0,0.185
230.0,0.0,230.0,0.243
231.0,0.0,231.0,0.255
232.0,0.0,232.0,0.22
233.0,0.0,233.0,0.255
234.0,0.521,234.0,0.266
235.0,0.0,235.0,0.266
236.0,0.0,236.0,0.232
237.0,0.521,237.0,0.197
238.0,0.0,238.0,0.209
239.0,0.0,239.0,0.185
240.0,0.0,240.0,0.197
241.0,0.0,241.0,0.104
242.0,0.0,242.0,0.139
243.0,0.0,243.0,0.185
244.0,0.521,244.0,0.174
245.0,0.521,245.0,0.209
246.0,0.521,246.0,0.174
247.0,0.521,247.0,0.127
248.0,0.0,248.0,0.104
249.0,0.0,249.0,0.174
250.0,0.521,250.0,0.127
251.0,0.521,251.0,0.151
252.0,0.0,252.0,0.0348
253.0,1.04,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0116
257.0,0.0,257.0,0.0348
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0116
261.0,0.0,261.0,0.266
262.0,0.0,262.0,0.29
263.0,0.0,263.0,0.29
264.0,0.0,264.0,0.29
265.0,0.0,265.0,0.29
266.0,0.0,266.0,0.266
267.0,0.0,267.0,0.209
268.0,1.04,268.0,0.185
269.0,0.0,269.0,0.162
270.0,0.0,270.0,0.151
271.0,0.521,271.0,0.174
272.0,0.0,272.0,0.174
273.0,0.0,273.0,0.174
274.0,0.0,274.0,0.255
275.0,0.0,275.0,0.336
276.0,0.0,276.0,0.348
277.0,0.0,277.0,0.209
278.0,0.0,278.0,0.0927
279.0,0.0,279.0,0.0927
280.0,0.521,280.0,0.116
281.0,0.0,281.0,0.0116
282.0,0.521,282.0,0.0
283.0,0.521,283.0,0.0
284.0,1.04,284.0,0.0
285.0,0.521,285.0,0.0463
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.139
290.0,0.0,290.0,0.324
291.0,0.0,291.0,0.22
292.0,0.0,292.0,0.243
293.0,0.0,293.0,0.174
294.0,0.0,294.0,0.174
295.0,0.0,295.0,0.22
296.0,0.0,296.0,0.394
297.0,0.0,297.0,0.556
298.0,0.0,298.0,0.394
299.0,0.0,299.0,0.29
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.521,305.0,0.0
306.0,1.56,306.0,0.0463
307.0,1.04,307.0,0.0
308.0,0.0,308.0,0.151
309.0,0.0,309.0,0.174
310.0,0.0,310.0,0.174
311.0,0.0,311.0,0.209
312.0,0.0,312.0,0.185
313.0,0.0,313.0,0.243
314.0,0.0,314.0,0.139
315.0,0.0,315.0,0.0927
316.0,0.0,316.0,0.0927
317.0,0.0,317.0,0.0695
318.0,0.0,318.0,0.116
319.0,0.521,319.0,0.197
320.0,0.521,320.0,0.197
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.521,323.0,0.0
324.0,0.521,324.0,0.0463
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0348
327.0,0.0,327.0,0.22
328.0,0.0,328.0,0.255
329.0,0.0,329.0,0.324
330.0,0.0,330.0,0.232
331.0,0.521,331.0,0.266
332.0,0.0,332.0,0.209
333.0,0.0,333.0,0.22
334.0,0.0,334.0,0.29
335.0,0.0,335.0,0.266
336.0,0.0,336.0,0.174
337.0,0.521,337.0,0.162
338.0,0.0,338.0,0.127
339.0,0.0,339.0,0.0
340.0,0.521,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.521,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.521,344.0,0.0
345.0,0.0,345.0,0.0232
346.0,0.0,346.0,0.0232
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.521,350.0,0.197
351.0,0.0,351.0,0.22
352.0,0.0,352.0,0.197
353.0,0.0,353.0,0.174
354.0,0.0,354.0,0.162
355.0,0.0,355.0,0.174
356.0,0.0,356.0,0.197
357.0,0.0,357.0,0.162
358.0,0.0,358.0,0.139
359.0,0.0,359.0,0.127
360.0,0.0,360.0,0.104
361.0,0.0,361.0,0.0927
362.0,0.521,362.0,0.301
363.0,0.0,363.0,0.313
364.0,0.521,364.0,0.324
365.0,0.521,365.0,0.209
366.0,1.04,366.0,0.0
367.0,0.0,367.0,0.0463
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0232
371.0,0.0,371.0,0.255
372.0,0.0,372.0,0.255
373.0,0.0,373.0,0.29
374.0,0.0,374.0,0.313
375.0,0.0,375.0,0.278
376.0,0.0,376.0,0.266
377.0,0.0,377.0,0.278
378.0,0.0,378.0,0.162
379.0,0.0,379.0,0.0232
380.0,0.0,380.0,0.0811
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,1.04,385.0,0.0
386.0,0.521,386.0,0.0
387.0,0.521,387.0,0.0
388.0,0.521,388.0,0.0
389.0,0.0,389.0,0.0463
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0348
395.0,0.0,395.0,0.232
396.0,0.0,396.0,0.243
397.0,0.0,397.0,0.243
398.0,0.0,398.0,0.243
399.0,0.0,399.0,0.22
400.0,0.0,400.0,0.278
401.0,0.0,401.0,0.255
402.0,0.0,402.0,0.301
403.0,0.0,403.0,0.278
404.0,0.0,404.0,0.197
405.0,0.0,405.0,0.22
406.0,0.0,406.0,0.0232
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.521,409.0,0.0
410.0,0.521,410.0,0.0
411.0,1.04,411.0,0.0
412.0,0.521,412.0,0.0463
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0579
417.0,0.0,417.0,0.151
418.0,0.0,418.0,0.139
419.0,0.0,419.0,0.104
420.0,0.0,420.0,0.104
421.0,0.0,421.0,0.0811
422.0,0.0,422.0,0.139
423.0,0.0,423.0,0.22
424.0,0.0,424.0,0.22
425.0,0.0,425.0,0.209
426.0,0.0,426.0,0.255
427.0,0.0,427.0,0.348
428.0,0.0,428.0,0.116
429.0,0.0,429.0,0.0348
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.521,438.0,0.0
439.0,0.0,439.0,0.0
440.0,1.04,440.0,0.0
441.0,0.521,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0348
444.0,0.0,444.0,0.0116
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.197
452.0,0.0,452.0,0.313
453.0,0.0,453.0,0.232
454.0,0.0,454.0,0.29
455.0,0.0,455.0,0.266
456.0,0.0,456.0,0.29
457.0,0.0,457.0,0.243
458.0,0.0,458.0,0.243
459.0,0.0,459.0,0.185
460.0,0.0,460.0,0.139
461.0,0.0,461.0,0.127
462.0,0.521,462.0,0.174
463.0,0.0,463.0,0.185
464.0,0.0,464.0,0.162
465.0,0.0,465.0,0.151
466.0,0.0,466.0,0.174
467.0,0.0,467.0,0.209
468.0,0.521,468.0,0.22
469.0,0.0,469.0,0.104
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.521,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.521,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0116
479.0,1.56,479.0,0.0348
480.0,0.521,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.255
486.0,0.0,486.0,0.301
487.0,0.0,487.0,0.29
488.0,0.0,488.0,0.209
489.0,0.521,489.0,0.255
490.0,0.521,490.0,0.301
491.0,0.0,491.0,0.324
492.0,0.0,492.0,0.232
493.0,0.521,493.0,0.243
494.0,0.0,494.0,0.243
495.0,0.0,495.0,0.243
496.0,0.0,496.0,0.266
497.0,0.521,497.0,0.22
498.0,0.0,498.0,0.139
499.0,0.0,499.0,0.162
500.0,0.0,500.0,0.0927
501.0,0.521,501.0,0.0116
502.0,0.0,502.0,0.0
503.0,0.521,503.0,0.0
504.0,0.521,504.0,0.0
505.0,0.0,505.0,0.0348
506.0,0.0,506.0,0.0116
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0116
512.0,0.0,512.0,0.394
513.0,0.0,513.0,0.382
514.0,0.0,514.0,0.371
515.0,0.0,515.0,0.324
516.0,0.0,516.0,0.371
517.0,0.0,517.0,0.301
518.0,0.0,518.0,0.301
519.0,0.0,519.0,0.266
520.0,0.0,520.0,0.301
521.0,0.0,521.0,0.278
522.0,0.0,522.0,0.22
523.0,0.0,523.0,0.266
524.0,0.521,524.0,0.301
525.0,0.0,525.0,0.29
526.0,0.521,526.0,0.336
527.0,0.0,527.0,0.197
528.0,0.0,528.0,0.0
529.0,0.521,529.0,0.0
530.0,0.521,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.521,532.0,0.0
533.0,0.521,533.0,0.0
534.0,0.521,534.0,0.0
535.0,0.521,535.0,0.0
536.0,1.04,536.0,0.0463
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0811
539.0,0.0,539.0,0.232
540.0,0.0,540.0,0.243
541.0,0.0,541.0,0.243
542.0,0.0,542.0,0.243
543.0,0.0,543.0,0.22
544.0,0.0,544.0,0.266
545.0,0.0,545.0,0.174
546.0,0.0,546.0,0.0579
547.0,0.0,547.0,0.0927
548.0,0.0,548.0,0.209
549.0,0.521,549.0,0.185
550.0,0.0,550.0,0.139
551.0,0.521,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.521,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.521,559.0,0.0463
560.0,0.521,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.209
566.0,0.0,566.0,0.336
567.0,0.0,567.0,0.336
568.0,0.0,568.0,0.301
569.0,0.0,569.0,0.255
570.0,0.0,570.0,0.324
571.0,0.0,571.0,0.255
572.0,0.0,572.0,0.266
573.0,0.521,573.0,0.185
574.0,0.0,574.0,0.255
575.0,0.521,575.0,0.255
576.0,0.0,576.0,0.22
577.0,0.521,577.0,0.243
578.0,0.0,578.0,0.232
579.0,0.521,579.0,0.162
580.0,0.0,580.0,0.151
581.0,0.0,581.0,0.197
582.0,0.521,582.0,0.151
583.0,0.0,583.0,0.139
584.0,0.521,584.0,0.151
585.0,0.0,585.0,0.232
586.0,0.0,586.0,0.209
587.0,0.521,587.0,0.232
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.521,590.0,0.0
591.0,0.521,591.0,0.0
592.0,0.521,592.0,0.0
593.0,0.0,593.0,0.0463
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.197
599.0,0.0,599.0,0.278
600.0,0.0,600.0,0.278
601.0,0.0,601.0,0.301
602.0,0.0,602.0,0.301
603.0,0.0,603.0,0.278
604.0,0.0,604.0,0.243
605.0,0.0,605.0,0.29
606.0,0.0,606.0,0.278
607.0,0.0,607.0,0.348
608.0,0.521,608.0,0.324
609.0,0.521,609.0,0.104
610.0,1.04,610.0,0.127
611.0,0.0,611.0,0.197
612.0,0.0,612.0,0.324
613.0,0.0,613.0,0.371
614.0,0.0,614.0,0.359
615.0,0.0,615.0,0.394
616.0,0.521,616.0,0.278
617.0,0.0,617.0,0.324
618.0,0.0,618.0,0.324
619.0,0.521,619.0,0.359
620.0,0.521,620.0,0.405
621.0,0.521,621.0,0.336
622.0,0.521,622.0,0.359
623.0,0.521,623.0,0.22
624.0,0.521,624.0,0.0
625.0,0.521,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.521,627.0,0.0
628.0,0.521,628.0,0.0
629.0,0.521,629.0,0.0116
630.0,0.0,630.0,0.0348
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0116
636.0,0.0,636.0,0.266
637.0,0.0,637.0,0.29
638.0,0.0,638.0,0.278
639.0,0.0,639.0,0.313
640.0,0.0,640.0,0.336
641.0,0.0,641.0,0.301
642.0,0.0,642.0,0.301
643.0,0.0,643.0,0.29
644.0,0.0,644.0,0.336
645.0,0.0,645.0,0.313
646.0,0.0,646.0,0.359
647.0,0.0,647.0,0.405
648.0,0.0,648.0,0.452
649.0,0.0,649.0,0.417
650.0,0.0,650.0,0.394
651.0,15.1,651.0,0.336
652.0,0.521,652.0,0.301
653.0,1.04,653.0,0.278
654.0,1.04,654.0,0.104
655.0,1.04,655.0,0.0
656.0,1.04,656.0,0.0
657.0,1.04,657.0,0.0116
658.0,1.04,658.0,0.0348
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0348
661.0,0.0,661.0,0.185
662.0,0.0,662.0,0.185
663.0,0.0,663.0,0.197
664.0,0.0,664.0,0.197
665.0,0.0,665.0,0.22
666.0,0.0,666.0,0.22
667.0,0.0,667.0,0.209
668.0,0.0,668.0,0.185
669.0,0.0,669.0,0.197
670.0,0.0,670.0,0.185
671.0,0.0,671.0,0.185
672.0,0.0,672.0,0.151
673.0,0.0,673.0,0.162
674.0,0.0,674.0,0.301
675.0,0.521,675.0,0.0
676.0,1.04,676.0,0.0116
677.0,1.04,677.0,0.0348
678.0,0.0,678.0,0.0116
679.0,0.0,679.0,0.266
680.0,0.0,680.0,0.324
681.0,0.0,681.0,0.301
682.0,0.0,682.0,0.313
683.0,0.0,683.0,0.209
684.0,0.0,684.0,0.243
685.0,0.0,685.0,0.29
686.0,0.0,686.0,0.255
687.0,0.521,687.0,0.313
688.0,0.521,688.0,0.278
689.0,0.0,689.0,0.22
690.0,1.04,690.0,0.255
691.0,1.04,691.0,0.348
692.0,0.521,692.0,0.301
693.0,0.521,693.0,0.0
694.0,0.0,694.0,0.0463
695.0,0.0,695.0,0.0463
696.0,0.0,696.0,0.313
697.0,0.0,697.0,0.278
698.0,0.0,698.0,0.29
699.0,0.0,699.0,0.29
700.0,0.0,700.0,0.29
701.0,0.0,701.0,0.359
702.0,0.0,702.0,0.278
703.0,0.0,703.0,0.324
704.0,0.0,704.0,0.301
705.0,0.0,705.0,0.29
706.0,1.04,706.0,0.324
707.0,0.521,707.0,0.382
708.0,1.56,708.0,0.174
709.0,0.521,709.0,0.0463
710.0,0.0,710.0,0.0116
711.0,0.521,711.0,0.162
712.0,0.0,712.0,0.255
713.0,0.0,713.0,0.301
714.0,0.0,714.0,0.266
715.0,0.0,715.0,0.266
716.0,0.0,716.0,0.266
717.0,0.0,717.0,0.29
718.0,0.0,718.0,0.266
719.0,0.0,719.0,0.22
720.0,0.521,720.0,0.22
721.0,0.521,721.0,0.22
722.0,0.521,722.0,0.371
723.0,0.521,723.0,0.162
724.0,1.04,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0463
727.0,0.0,727.0,0.0116
728.0,0.0,728.0,0.116
729.0,0.0,729.0,0.22
730.0,0.0,730.0,0.232
731.0,0.0,731.0,0.209
732.0,0.0,732.0,0.185
733.0,0.0,733.0,0.185
734.0,0.0,734.0,0.185
735.0,0.0,735.0,0.162
736.0,0.0,736.0,0.209
737.0,0.0,737.0,0.255
738.0,0.521,738.0,0.394
739.0,1.04,739.0,0.301
740.0,0.521,740.0,0.0927
741.0,0.521,741.0,0.162
742.0,0.0,742.0,0.0811
743.0,0.521,743.0,0.0
744.0,0.0,744.0,0.0463
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.127
747.0,0.0,747.0,0.174
748.0,0.0,748.0,0.185
749.0,0.0,749.0,0.185
750.0,0.0,750.0,0.139
751.0,0.0,751.0,0.197
752.0,0.0,752.0,0.174
753.0,0.0,753.0,0.22
754.0,0.0,754.0,0.255
755.0,0.521,755.0,0.255
756.0,0.521,756.0,0.301
757.0,0.521,757.0,0.29
758.0,0.521,758.0,0.209
759.0,0.521,759.0,0.209
760.0,0.0,760.0,0.174
761.0,0.521,761.0,0.185
762.0,0.0,762.0,0.139
763.0,0.0,763.0,0.185
764.0,0.0,764.0,0.104
765.0,0.521,765.0,0.127
766.0,0.0,766.0,0.0695
767.0,0.0,767.0,0.0579
768.0,0.0,768.0,0.0927
769.0,0.0,769.0,0.0927
770.0,0.0,770.0,0.0579
771.0,0.521,771.0,0.0811
772.0,0.0,772.0,0.0695
773.0,0.0,773.0,0.0348
774.0,0.0,774.0,0.0116
775.0,0.0,775.0,0.0463
776.0,0.0,776.0,0.197
777.0,0.0,777.0,0.22
778.0,0.521,778.0,0.232
779.0,0.0,779.0,0.301
780.0,0.521,780.0,0.232
781.0,0.0,781.0,0.22
782.0,0.0,782.0,0.174
783.0,0.521,783.0,0.139
784.0,0.0,784.0,0.104
785.0,0.0,785.0,0.139
786.0,0.0,786.0,0.162
787.0,0.0,787.0,0.185
788.0,0.521,788.0,0.139
789.0,0.521,789.0,0.0695
790.0,0.0,790.0,0.139
791.0,0.0,791.0,0.0348
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0348
795.0,0.521,795.0,0.0116
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.104
800.0,0.0,800.0,0.162
801.0,0.0,801.0,0.151
802.0,0.0,802.0,0.162
803.0,0.0,803.0,0.151
804.0,0.0,804.0,0.174
805.0,0.0,805.0,0.162
806.0,0.0,806.0,0.22
807.0,0.0,807.0,0.232
808.0,0.521,808.0,0.255
809.0,0.0,809.0,0.232
810.0,0.521,810.0,0.278
811.0,0.521,811.0,0.371
812.0,1.04,812.0,0.0695
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0463
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.162
820.0,0.0,820.0,0.243
821.0,0.0,821.0,0.209
822.0,0.0,822.0,0.174
823.0,0.0,823.0,0.278
824.0,0.0,824.0,0.313
825.0,0.521,825.0,0.278
826.0,0.521,826.0,0.301
827.0,0.521,827.0,0.243
828.0,0.521,828.0,0.255
829.0,0.0,829.0,0.266
830.0,0.521,830.0,0.0116
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0116
834.0,0.0,834.0,0.0348
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.151
837.0,0.0,837.0,0.348
838.0,0.0,838.0,0.243
839.0,0.0,839.0,0.255
840.0,0.0,840.0,0.266
841.0,0.521,841.0,0.232
842.0,0.0,842.0,0.174
843.0,0.0,843.0,0.174
844.0,0.521,844.0,0.185
845.0,0.0,845.0,0.174
846.0,0.0,846.0,0.22
847.0,0.0,847.0,0.232
848.0,0.0,848.0,0.29
849.0,0.521,849.0,0.313
850.0,0.0,850.0,0.255
851.0,0.521,851.0,0.359
852.0,0.521,852.0,0.556
853.0,1.04,853.0,0.544
854.0,0.521,854.0,0.487
855.0,1.04,855.0,0.0
856.0,0.521,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0232
859.0,0.0,859.0,0.0232
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.0
862.0,0.0,862.0,0.0116
863.0,0.0,863.0,0.162
864.0,0.0,864.0,0.209
