senderTs,senderMbps,receiverTs,receiverMbps
108.0,1.04,108.0,0.429
109.0,0.521,109.0,0.371
110.0,0.521,110.0,0.324
111.0,0.521,111.0,0.139
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0463
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0348
125.0,0.0,125.0,0.533
126.0,0.0,126.0,0.568
127.0,0.0,127.0,0.498
128.0,0.0,128.0,0.463
129.0,0.0,129.0,0.405
130.0,0.0,130.0,0.394
131.0,0.0,131.0,0.266
132.0,0.521,132.0,0.44
133.0,0.521,133.0,0.417
134.0,1.56,134.0,0.417
135.0,0.521,135.0,0.394
136.0,0.0,136.0,0.371
137.0,0.0,137.0,0.359
138.0,0.0,138.0,0.336
139.0,0.0,139.0,0.324
140.0,0.0,140.0,0.266
141.0,1.04,141.0,0.255
142.0,0.0,142.0,0.313
143.0,0.521,143.0,0.394
144.0,1.04,144.0,0.336
145.0,1.04,145.0,0.278
146.0,0.521,146.0,0.255
147.0,0.0,147.0,0.22
148.0,1.04,148.0,0.382
149.0,0.521,149.0,0.394
150.0,1.04,150.0,0.417
151.0,0.521,151.0,0.44
152.0,1.04,152.0,0.498
153.0,1.04,153.0,0.51
154.0,0.521,154.0,0.475
155.0,0.521,155.0,0.243
156.0,0.521,156.0,0.0
157.0,0.0,157.0,0.0463
158.0,0.0,158.0,0.185
159.0,0.0,159.0,0.382
160.0,0.0,160.0,0.452
161.0,0.0,161.0,0.44
162.0,0.0,162.0,0.359
163.0,0.0,163.0,0.336
164.0,0.0,164.0,0.348
165.0,0.0,165.0,0.313
166.0,0.521,166.0,0.371
167.0,0.521,167.0,0.371
168.0,0.0,168.0,0.266
169.0,0.521,169.0,0.243
170.0,0.521,170.0,0.255
171.0,0.521,171.0,0.371
172.0,0.0,172.0,0.498
173.0,0.521,173.0,0.348
174.0,1.04,174.0,0.394
175.0,0.521,175.0,0.197
176.0,1.04,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0463
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.185
182.0,0.0,182.0,0.382
183.0,0.0,183.0,0.359
184.0,0.0,184.0,0.359
185.0,0.0,185.0,0.348
186.0,0.0,186.0,0.324
187.0,0.0,187.0,0.371
188.0,0.0,188.0,0.405
189.0,0.0,189.0,0.405
190.0,0.0,190.0,0.44
191.0,0.0,191.0,0.463
192.0,0.0,192.0,0.463
193.0,0.0,193.0,0.405
194.0,0.521,194.0,0.29
195.0,0.521,195.0,0.209
196.0,1.04,196.0,0.243
197.0,1.04,197.0,0.313
198.0,0.521,198.0,0.371
199.0,0.521,199.0,0.359
200.0,1.04,200.0,0.0463
201.0,0.521,201.0,0.0
202.0,1.04,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0463
205.0,0.0,205.0,0.0116
206.0,0.0,206.0,0.359
207.0,0.0,207.0,0.487
208.0,0.0,208.0,0.429
209.0,0.0,209.0,0.359
210.0,0.521,210.0,0.359
211.0,0.521,211.0,0.324
212.0,0.0,212.0,0.313
213.0,0.0,213.0,0.359
214.0,0.521,214.0,0.266
215.0,0.0,215.0,0.0
216.0,0.521,216.0,0.116
217.0,0.0,217.0,0.174
218.0,0.0,218.0,0.197
219.0,0.521,219.0,0.151
220.0,0.521,220.0,0.139
221.0,0.0,221.0,0.22
222.0,1.04,222.0,0.278
223.0,0.521,223.0,0.162
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0463
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.243
228.0,0.0,228.0,0.463
229.0,0.0,229.0,0.51
230.0,0.521,230.0,0.394
231.0,0.0,231.0,0.452
232.0,0.521,232.0,0.475
233.0,0.0,233.0,0.44
234.0,0.521,234.0,0.382
235.0,0.0,235.0,0.405
236.0,0.521,236.0,0.371
237.0,0.0,237.0,0.313
238.0,0.521,238.0,0.324
239.0,0.521,239.0,0.371
240.0,0.521,240.0,0.324
241.0,0.521,241.0,0.0232
242.0,0.521,242.0,0.0
243.0,0.521,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0463
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0811
249.0,0.0,249.0,0.197
250.0,0.0,250.0,0.313
251.0,0.0,251.0,0.324
252.0,0.0,252.0,0.301
253.0,0.0,253.0,0.313
254.0,0.0,254.0,0.313
255.0,0.0,255.0,0.243
256.0,0.0,256.0,0.278
257.0,0.521,257.0,0.197
258.0,0.0,258.0,0.232
259.0,0.0,259.0,0.151
260.0,0.521,260.0,0.174
261.0,0.521,261.0,0.151
262.0,0.0,262.0,0.174
263.0,0.521,263.0,0.255
264.0,1.04,264.0,0.359
265.0,0.521,265.0,0.336
266.0,0.521,266.0,0.278
267.0,0.521,267.0,0.162
268.0,0.521,268.0,0.174
269.0,0.0,269.0,0.475
270.0,0.521,270.0,0.417
271.0,0.521,271.0,0.498
272.0,0.521,272.0,0.533
273.0,0.0,273.0,0.521
274.0,0.521,274.0,0.533
275.0,0.521,275.0,0.487
276.0,0.521,276.0,0.359
277.0,0.521,277.0,0.22
278.0,0.0,278.0,0.209
279.0,0.0,279.0,0.139
280.0,0.521,280.0,0.162
281.0,0.0,281.0,0.0116
282.0,0.521,282.0,0.0
283.0,0.0,283.0,0.0463
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.29
288.0,0.0,288.0,0.405
289.0,0.0,289.0,0.44
290.0,0.0,290.0,0.359
291.0,0.0,291.0,0.371
292.0,0.0,292.0,0.371
293.0,1.56,293.0,0.301
294.0,0.0,294.0,0.533
295.0,0.521,295.0,0.498
296.0,0.521,296.0,0.475
297.0,0.521,297.0,0.324
298.0,0.0,298.0,0.382
299.0,0.0,299.0,0.429
300.0,0.521,300.0,0.44
301.0,0.521,301.0,0.417
302.0,0.0,302.0,0.487
303.0,0.521,303.0,0.475
304.0,0.521,304.0,0.44
305.0,1.04,305.0,0.394
306.0,0.0,306.0,0.313
307.0,0.521,307.0,0.382
308.0,0.521,308.0,0.336
309.0,0.521,309.0,0.324
310.0,0.521,310.0,0.266
311.0,1.04,311.0,0.0
312.0,0.0,312.0,0.0116
313.0,0.0,313.0,0.0348
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0116
316.0,0.0,316.0,0.313
317.0,0.0,317.0,0.405
318.0,0.0,318.0,0.579
319.0,0.0,319.0,0.579
320.0,0.0,320.0,0.626
321.0,0.521,321.0,0.556
322.0,0.0,322.0,0.336
323.0,0.521,323.0,0.336
324.0,0.0,324.0,0.324
325.0,0.0,325.0,0.348
326.0,0.521,326.0,0.336
327.0,0.0,327.0,0.324
328.0,0.521,328.0,0.371
329.0,0.521,329.0,0.313
330.0,1.04,330.0,0.243
331.0,1.56,331.0,0.232
332.0,1.04,332.0,0.0116
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0579
336.0,0.0,336.0,0.336
337.0,0.0,337.0,0.382
338.0,0.521,338.0,0.417
339.0,0.521,339.0,0.429
340.0,0.0,340.0,0.313
341.0,0.521,341.0,0.371
342.0,0.521,342.0,0.382
343.0,0.521,343.0,0.498
344.0,0.0,344.0,0.533
345.0,1.04,345.0,0.568
346.0,1.04,346.0,0.614
347.0,0.521,347.0,0.127
348.0,0.0,348.0,0.533
349.0,0.0,349.0,0.498
350.0,0.0,350.0,0.278
351.0,0.0,351.0,0.209
352.0,0.521,352.0,0.104
353.0,0.0,353.0,0.174
354.0,0.0,354.0,0.104
355.0,0.0,355.0,0.127
356.0,0.521,356.0,0.104
357.0,0.0,357.0,0.104
358.0,0.0,358.0,0.0348
359.0,0.521,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.521,362.0,0.0463
363.0,0.0,363.0,0.162
364.0,0.521,364.0,0.405
365.0,0.0,365.0,0.452
366.0,0.521,366.0,0.498
367.0,0.521,367.0,0.51
368.0,1.04,368.0,0.614
369.0,0.0,369.0,0.44
370.0,0.521,370.0,0.301
371.0,0.0,371.0,0.185
372.0,0.521,372.0,0.127
373.0,0.0,373.0,0.0927
374.0,0.0,374.0,0.0232
375.0,0.0,375.0,0.0348
376.0,0.0,376.0,0.371
377.0,0.0,377.0,0.429
378.0,0.0,378.0,0.371
379.0,0.0,379.0,0.382
380.0,0.0,380.0,0.371
381.0,0.0,381.0,0.371
382.0,0.521,382.0,0.452
383.0,0.521,383.0,0.417
384.0,0.521,384.0,0.487
385.0,0.521,385.0,0.568
386.0,0.521,386.0,0.591
387.0,0.521,387.0,0.394
388.0,1.04,388.0,0.359
389.0,0.521,389.0,0.405
390.0,0.521,390.0,0.0
391.0,0.521,391.0,0.0
392.0,0.521,392.0,0.0116
393.0,0.0,393.0,0.0348
394.0,0.0,394.0,0.127
395.0,0.0,395.0,0.382
396.0,0.0,396.0,0.405
397.0,0.0,397.0,0.417
398.0,0.0,398.0,0.405
399.0,0.0,399.0,0.348
400.0,1.04,400.0,0.324
401.0,0.521,401.0,0.313
402.0,0.521,402.0,0.255
403.0,0.0,403.0,0.29
404.0,0.0,404.0,0.44
405.0,0.521,405.0,0.394
406.0,0.521,406.0,0.51
407.0,0.521,407.0,0.544
408.0,1.04,408.0,0.521
409.0,1.04,409.0,0.487
410.0,0.521,410.0,0.0
411.0,0.0,411.0,0.0463
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.255
415.0,0.0,415.0,0.29
416.0,0.0,416.0,0.301
417.0,0.0,417.0,0.243
418.0,0.0,418.0,0.336
419.0,0.0,419.0,0.348
420.0,0.0,420.0,0.336
421.0,0.0,421.0,0.313
422.0,0.0,422.0,0.348
423.0,0.0,423.0,0.29
424.0,0.0,424.0,0.359
425.0,0.0,425.0,0.22
426.0,0.0,426.0,0.185
427.0,0.0,427.0,0.127
428.0,1.04,428.0,0.0
429.0,2.09,429.0,0.0
430.0,0.521,430.0,0.0
431.0,0.0,431.0,0.0463
432.0,0.521,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0463
436.0,0.0,436.0,0.544
437.0,0.0,437.0,0.44
438.0,0.521,438.0,0.405
439.0,0.521,439.0,0.348
440.0,0.0,440.0,0.336
441.0,0.521,441.0,0.336
442.0,0.0,442.0,0.243
443.0,0.521,443.0,0.255
444.0,0.0,444.0,0.278
445.0,0.521,445.0,0.22
446.0,0.0,446.0,0.22
447.0,0.521,447.0,0.185
448.0,0.0,448.0,0.209
449.0,0.521,449.0,0.197
450.0,0.521,450.0,0.197
451.0,0.0,451.0,0.162
452.0,0.0,452.0,0.0463
453.0,0.0,453.0,0.174
454.0,0.0,454.0,0.382
455.0,0.0,455.0,0.405
456.0,0.0,456.0,0.359
457.0,0.0,457.0,0.278
458.0,0.0,458.0,0.278
459.0,0.0,459.0,0.278
460.0,0.521,460.0,0.266
461.0,0.0,461.0,0.209
462.0,0.0,462.0,0.162
463.0,0.0,463.0,0.162
464.0,0.521,464.0,0.127
465.0,0.521,465.0,0.116
466.0,0.0,466.0,0.0927
467.0,0.521,467.0,0.116
468.0,0.0,468.0,0.162
469.0,0.0,469.0,0.0
470.0,0.521,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.521,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.521,475.0,0.0463
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.452
479.0,0.0,479.0,0.498
480.0,1.04,480.0,0.521
481.0,0.0,481.0,0.521
482.0,0.0,482.0,0.521
483.0,0.521,483.0,0.498
484.0,0.521,484.0,0.348
485.0,0.521,485.0,0.359
486.0,0.0,486.0,0.301
487.0,0.521,487.0,0.243
488.0,0.521,488.0,0.29
489.0,0.0,489.0,0.324
490.0,0.521,490.0,0.382
491.0,0.521,491.0,0.371
492.0,1.04,492.0,0.266
493.0,0.521,493.0,0.185
494.0,0.0,494.0,0.0116
495.0,0.0,495.0,0.0348
496.0,0.0,496.0,0.255
497.0,0.0,497.0,0.382
498.0,0.0,498.0,0.301
499.0,0.0,499.0,0.29
500.0,0.0,500.0,0.22
501.0,0.0,501.0,0.29
502.0,0.0,502.0,0.266
503.0,0.0,503.0,0.324
504.0,0.0,504.0,0.313
505.0,0.0,505.0,0.116
506.0,0.521,506.0,0.162
507.0,0.0,507.0,0.266
508.0,0.521,508.0,0.174
509.0,0.521,509.0,0.0
510.0,0.521,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.521,512.0,0.0
513.0,0.0,513.0,0.0116
514.0,0.521,514.0,0.0348
515.0,0.521,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.185
519.0,0.0,519.0,0.359
520.0,0.0,520.0,0.429
521.0,0.0,521.0,0.417
522.0,0.0,522.0,0.417
523.0,0.0,523.0,0.463
524.0,0.0,524.0,0.475
525.0,0.0,525.0,0.556
526.0,1.04,526.0,0.626
527.0,1.56,527.0,0.452
528.0,0.521,528.0,0.359
529.0,0.0,529.0,0.417
530.0,0.0,530.0,0.371
531.0,0.521,531.0,0.429
532.0,1.04,532.0,0.452
533.0,0.521,533.0,0.394
534.0,1.04,534.0,0.348
535.0,0.0,535.0,0.487
536.0,1.04,536.0,0.463
537.0,0.521,537.0,0.0463
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0116
541.0,0.0,541.0,0.0348
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0116
546.0,0.0,546.0,0.487
547.0,0.0,547.0,0.452
548.0,0.0,548.0,0.452
549.0,0.0,549.0,0.487
550.0,0.0,550.0,0.452
551.0,0.0,551.0,0.429
552.0,0.0,552.0,0.498
553.0,0.0,553.0,0.266
554.0,0.0,554.0,0.371
555.0,0.0,555.0,0.417
556.0,0.0,556.0,0.371
557.0,0.521,557.0,0.313
558.0,2.09,558.0,0.0
559.0,2.61,559.0,0.0
560.0,0.0,560.0,0.0116
561.0,0.0,561.0,0.0348
562.0,0.0,562.0,0.104
563.0,0.0,563.0,0.463
564.0,0.0,564.0,0.452
565.0,0.0,565.0,0.544
566.0,0.521,566.0,0.544
567.0,0.0,567.0,0.568
568.0,0.521,568.0,0.591
569.0,0.521,569.0,0.544
570.0,0.521,570.0,0.475
571.0,0.521,571.0,0.463
572.0,0.521,572.0,0.602
573.0,1.04,573.0,0.834
574.0,2.09,574.0,0.741
575.0,1.04,575.0,0.579
576.0,0.521,576.0,0.0
577.0,0.0,577.0,0.0463
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.29
580.0,0.0,580.0,0.313
581.0,0.0,581.0,0.371
582.0,0.0,582.0,0.371
583.0,0.0,583.0,0.359
584.0,0.0,584.0,0.348
585.0,0.521,585.0,0.313
586.0,0.0,586.0,0.324
587.0,0.521,587.0,0.29
588.0,0.0,588.0,0.232
589.0,0.521,589.0,0.162
590.0,0.521,590.0,0.116
591.0,0.0,591.0,0.127
592.0,0.0,592.0,0.174
593.0,0.521,593.0,0.22
594.0,0.0,594.0,0.139
595.0,0.521,595.0,0.197
596.0,0.0,596.0,0.232
597.0,0.0,597.0,0.0
598.0,0.521,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.521,600.0,0.0463
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.255
603.0,0.0,603.0,0.429
604.0,0.0,604.0,0.452
605.0,0.521,605.0,0.602
606.0,1.04,606.0,0.533
607.0,0.521,607.0,0.417
608.0,0.0,608.0,0.44
609.0,0.0,609.0,0.44
610.0,0.521,610.0,0.463
611.0,0.521,611.0,0.66
612.0,0.521,612.0,0.776
613.0,1.04,613.0,0.788
614.0,0.521,614.0,0.834
615.0,1.56,615.0,0.846
616.0,0.0,616.0,0.51
617.0,0.521,617.0,0.463
618.0,1.04,618.0,0.521
619.0,1.04,619.0,0.51
620.0,0.521,620.0,0.452
621.0,1.04,621.0,0.151
622.0,0.0,622.0,0.0116
623.0,0.0,623.0,0.0348
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.255
626.0,0.0,626.0,0.278
627.0,0.0,627.0,0.243
628.0,0.0,628.0,0.243
629.0,0.0,629.0,0.255
630.0,0.0,630.0,0.29
631.0,0.0,631.0,0.313
632.0,0.0,632.0,0.324
633.0,0.0,633.0,0.324
634.0,0.0,634.0,0.313
635.0,0.0,635.0,0.301
636.0,0.0,636.0,0.209
637.0,1.56,637.0,0.313
638.0,0.521,638.0,0.371
639.0,1.04,639.0,0.394
640.0,0.521,640.0,0.232
641.0,0.521,641.0,0.232
642.0,0.521,642.0,0.266
643.0,0.521,643.0,0.266
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0116
646.0,0.0,646.0,0.394
647.0,0.521,647.0,0.533
648.0,0.521,648.0,0.487
649.0,0.521,649.0,0.405
650.0,0.521,650.0,0.394
651.0,0.521,651.0,0.429
652.0,0.0,652.0,0.371
653.0,0.521,653.0,0.313
654.0,0.521,654.0,0.278
655.0,0.0,655.0,0.22
656.0,0.521,656.0,0.278
657.0,0.0,657.0,0.116
658.0,0.0,658.0,0.0811
659.0,0.0,659.0,0.348
660.0,0.0,660.0,0.394
661.0,0.521,661.0,0.44
662.0,0.521,662.0,0.498
663.0,0.521,663.0,0.394
664.0,0.521,664.0,0.394
665.0,0.0,665.0,0.44
666.0,0.521,666.0,0.463
667.0,0.521,667.0,0.348
668.0,0.0,668.0,0.301
669.0,0.521,669.0,0.232
670.0,0.521,670.0,0.185
671.0,0.521,671.0,0.0232
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0348
675.0,0.0,675.0,0.0116
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.371
679.0,0.0,679.0,0.602
680.0,0.0,680.0,0.591
681.0,0.0,681.0,0.533
682.0,0.0,682.0,0.602
683.0,0.521,683.0,0.498
684.0,1.04,684.0,0.44
685.0,1.04,685.0,0.498
686.0,1.04,686.0,0.498
687.0,0.521,687.0,0.51
688.0,0.521,688.0,0.498
689.0,0.521,689.0,0.579
690.0,0.521,690.0,0.556
691.0,0.0,691.0,0.429
692.0,0.521,692.0,0.371
693.0,0.0,693.0,0.359
694.0,0.521,694.0,0.301
695.0,0.521,695.0,0.626
696.0,0.521,696.0,0.753
697.0,1.04,697.0,0.579
698.0,0.0,698.0,0.29
699.0,0.521,699.0,0.324
700.0,0.521,700.0,0.348
701.0,0.0,701.0,0.359
702.0,0.521,702.0,0.116
703.0,0.521,703.0,0.0
704.0,0.521,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0463
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.127
711.0,0.0,711.0,0.498
712.0,0.521,712.0,0.614
713.0,0.521,713.0,0.487
714.0,0.521,714.0,0.487
715.0,1.04,715.0,0.602
716.0,0.521,716.0,0.579
717.0,0.521,717.0,0.544
718.0,0.0,718.0,0.498
719.0,0.521,719.0,0.44
720.0,0.0,720.0,0.452
721.0,0.521,721.0,0.475
722.0,0.521,722.0,0.429
723.0,0.521,723.0,0.324
724.0,0.521,724.0,0.278
725.0,0.0,725.0,0.313
726.0,0.521,726.0,0.209
727.0,0.521,727.0,0.0
728.0,0.521,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0463
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.301
735.0,0.0,735.0,0.463
736.0,0.0,736.0,0.568
737.0,0.0,737.0,0.579
738.0,0.521,738.0,0.521
739.0,0.521,739.0,0.568
740.0,0.521,740.0,0.521
741.0,0.521,741.0,0.568
742.0,0.521,742.0,0.591
743.0,0.0,743.0,0.626
744.0,1.04,744.0,0.626
745.0,1.04,745.0,0.521
746.0,1.04,746.0,0.487
747.0,0.521,747.0,0.544
748.0,0.521,748.0,0.301
749.0,0.521,749.0,0.0
750.0,0.521,750.0,0.0
751.0,0.0,751.0,0.0463
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0463
756.0,0.0,756.0,0.336
757.0,0.0,757.0,0.313
758.0,0.0,758.0,0.313
759.0,0.0,759.0,0.324
760.0,0.0,760.0,0.324
761.0,0.0,761.0,0.382
762.0,0.0,762.0,0.348
763.0,0.0,763.0,0.301
764.0,0.0,764.0,0.359
765.0,0.521,765.0,0.348
766.0,0.0,766.0,0.348
767.0,0.521,767.0,0.29
768.0,0.521,768.0,0.29
769.0,0.521,769.0,0.278
770.0,0.521,770.0,0.301
771.0,1.04,771.0,0.533
772.0,1.04,772.0,0.51
773.0,0.521,773.0,0.405
774.0,0.521,774.0,0.405
775.0,0.521,775.0,0.243
776.0,0.521,776.0,0.0
777.0,0.0,777.0,0.0463
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.209
780.0,0.0,780.0,0.336
781.0,0.0,781.0,0.348
782.0,0.0,782.0,0.359
783.0,0.0,783.0,0.29
784.0,0.0,784.0,0.278
785.0,0.0,785.0,0.336
786.0,0.0,786.0,0.348
787.0,0.0,787.0,0.394
788.0,1.04,788.0,0.348
789.0,0.521,789.0,0.313
790.0,0.521,790.0,0.301
791.0,0.521,791.0,0.255
792.0,0.521,792.0,0.278
793.0,0.521,793.0,0.324
794.0,0.521,794.0,0.371
795.0,0.521,795.0,0.405
796.0,1.04,796.0,0.29
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0463
799.0,0.521,799.0,0.0348
800.0,0.0,800.0,0.255
801.0,0.0,801.0,0.266
802.0,0.0,802.0,0.278
803.0,0.0,803.0,0.266
804.0,0.0,804.0,0.394
805.0,0.0,805.0,0.429
806.0,0.0,806.0,0.429
807.0,0.0,807.0,0.475
808.0,1.04,808.0,0.51
809.0,0.521,809.0,0.336
810.0,0.521,810.0,0.324
811.0,0.0,811.0,0.394
812.0,1.04,812.0,0.382
813.0,0.521,813.0,0.313
814.0,0.521,814.0,0.359
815.0,0.521,815.0,0.359
816.0,1.04,816.0,0.348
817.0,0.0,817.0,0.0579
818.0,0.0,818.0,0.0116
819.0,0.0,819.0,0.0348
820.0,0.0,820.0,0.0695
821.0,0.0,821.0,0.301
822.0,0.0,822.0,0.301
823.0,0.0,823.0,0.278
824.0,0.0,824.0,0.348
825.0,0.0,825.0,0.336
826.0,0.0,826.0,0.405
827.0,0.0,827.0,0.417
828.0,0.0,828.0,0.348
829.0,0.521,829.0,0.371
830.0,1.04,830.0,0.394
831.0,1.04,831.0,0.371
832.0,0.521,832.0,0.348
833.0,0.521,833.0,0.29
834.0,0.521,834.0,0.232
835.0,0.521,835.0,0.29
836.0,0.521,836.0,0.29
837.0,0.521,837.0,0.209
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0463
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.266
842.0,0.0,842.0,0.278
843.0,0.0,843.0,0.29
844.0,0.0,844.0,0.324
845.0,0.0,845.0,0.359
846.0,0.521,846.0,0.405
847.0,0.0,847.0,0.348
848.0,0.521,848.0,0.348
849.0,0.521,849.0,0.324
850.0,0.521,850.0,0.371
851.0,0.0,851.0,0.336
852.0,0.521,852.0,0.266
853.0,0.521,853.0,0.255
854.0,0.521,854.0,0.255
855.0,0.521,855.0,0.255
856.0,0.521,856.0,0.336
857.0,0.521,857.0,0.0695
858.0,0.0,858.0,0.0116
859.0,0.0,859.0,0.0463
860.0,0.0,860.0,0.243
861.0,0.0,861.0,0.266
862.0,0.0,862.0,0.301
863.0,0.521,863.0,0.255
864.0,0.0,864.0,0.243
865.0,0.0,865.0,0.29
866.0,0.521,866.0,0.278
867.0,0.0,867.0,0.243
