senderTs,senderMbps,receiverTs,receiverMbps
102.0,0.0,102.0,0.487
103.0,0.0,103.0,0.568
104.0,0.0,104.0,0.336
105.0,0.0,105.0,0.162
106.0,0.0,106.0,0.139
107.0,0.521,107.0,0.243
108.0,1.04,108.0,0.151
109.0,0.0,109.0,0.0
110.0,0.521,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.521,112.0,0.0116
113.0,0.521,113.0,0.0348
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0116
117.0,0.0,117.0,0.232
118.0,0.0,118.0,0.278
119.0,0.0,119.0,0.232
120.0,0.0,120.0,0.232
121.0,0.0,121.0,0.197
122.0,0.0,122.0,0.197
123.0,0.0,123.0,0.185
124.0,0.0,124.0,0.185
125.0,0.0,125.0,0.174
126.0,0.0,126.0,0.197
127.0,0.521,127.0,0.197
128.0,0.0,128.0,0.127
129.0,0.0,129.0,0.162
130.0,0.521,130.0,0.174
131.0,0.521,131.0,0.116
132.0,1.04,132.0,0.127
133.0,0.521,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0463
136.0,0.0,136.0,0.0116
137.0,0.0,137.0,0.185
138.0,0.0,138.0,0.185
139.0,0.0,139.0,0.151
140.0,0.0,140.0,0.185
141.0,0.0,141.0,0.197
142.0,0.0,142.0,0.104
143.0,0.0,143.0,0.116
144.0,0.0,144.0,0.104
145.0,0.0,145.0,0.0927
146.0,0.0,146.0,0.0927
147.0,0.0,147.0,0.0695
148.0,0.521,148.0,0.104
149.0,0.0,149.0,0.0811
150.0,0.521,150.0,0.0463
151.0,0.0,151.0,0.0232
152.0,0.0,152.0,0.0232
153.0,0.0,153.0,0.0348
154.0,0.0,154.0,0.0348
155.0,0.521,155.0,0.0579
156.0,0.0,156.0,0.0463
157.0,0.0,157.0,0.197
158.0,0.521,158.0,0.151
159.0,0.0,159.0,0.0
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0463
162.0,0.0,162.0,0.0116
163.0,0.0,163.0,0.266
164.0,0.0,164.0,0.22
165.0,0.0,165.0,0.22
166.0,0.521,166.0,0.22
167.0,0.0,167.0,0.197
168.0,0.0,168.0,0.0811
169.0,0.0,169.0,0.0695
170.0,0.0,170.0,0.0811
171.0,0.0,171.0,0.0695
172.0,0.0,172.0,0.0463
173.0,0.0,173.0,0.0463
174.0,0.521,174.0,0.0463
175.0,0.0,175.0,0.0463
176.0,0.0,176.0,0.0463
177.0,0.521,177.0,0.0927
178.0,0.0,178.0,0.0695
179.0,0.0,179.0,0.0695
180.0,0.0,180.0,0.0695
181.0,0.0,181.0,0.0348
182.0,0.521,182.0,0.0579
183.0,0.0,183.0,0.0811
184.0,0.0,184.0,0.127
185.0,0.521,185.0,0.0232
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0116
193.0,0.0,193.0,0.0348
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0463
196.0,0.0,196.0,0.0927
197.0,0.0,197.0,0.0811
198.0,0.0,198.0,0.0811
199.0,0.0,199.0,0.0927
200.0,0.0,200.0,0.139
201.0,0.0,201.0,0.243
202.0,0.0,202.0,0.232
203.0,0.0,203.0,0.243
204.0,0.0,204.0,0.151
205.0,0.0,205.0,0.209
206.0,0.521,206.0,0.301
207.0,0.0,207.0,0.185
208.0,0.521,208.0,0.313
209.0,1.04,209.0,0.255
210.0,0.0,210.0,0.185
211.0,0.0,211.0,0.255
212.0,1.04,212.0,0.301
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0463
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0927
234.0,0.0,234.0,0.139
235.0,0.0,235.0,0.139
236.0,0.0,236.0,0.174
237.0,0.0,237.0,0.185
238.0,0.0,238.0,0.243
239.0,0.521,239.0,0.232
240.0,0.0,240.0,0.266
241.0,1.04,241.0,0.313
242.0,0.521,242.0,0.313
243.0,0.521,243.0,0.127
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0463
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0116
253.0,0.0,253.0,0.151
254.0,0.0,254.0,0.139
255.0,0.0,255.0,0.139
256.0,0.0,256.0,0.116
257.0,0.0,257.0,0.139
258.0,0.0,258.0,0.139
259.0,0.0,259.0,0.139
260.0,0.0,260.0,0.139
261.0,0.0,261.0,0.162
262.0,0.0,262.0,0.209
263.0,0.0,263.0,0.243
264.0,0.0,264.0,0.348
265.0,0.521,265.0,0.348
266.0,1.56,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0116
270.0,0.0,270.0,0.0348
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.104
275.0,0.0,275.0,0.127
276.0,0.0,276.0,0.0927
277.0,0.0,277.0,0.0927
278.0,0.0,278.0,0.104
279.0,0.0,279.0,0.116
280.0,0.0,280.0,0.162
281.0,0.0,281.0,0.139
282.0,0.0,282.0,0.116
283.0,0.521,283.0,0.139
284.0,0.521,284.0,0.197
285.0,0.521,285.0,0.348
286.0,0.521,286.0,0.197
287.0,0.0,287.0,0.104
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0463
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.104
297.0,0.0,297.0,0.162
298.0,0.0,298.0,0.174
299.0,0.0,299.0,0.185
300.0,0.0,300.0,0.174
301.0,0.0,301.0,0.301
302.0,0.0,302.0,0.394
303.0,0.0,303.0,0.313
304.0,2.09,304.0,0.301
305.0,0.521,305.0,0.313
306.0,0.0,306.0,0.0927
307.0,0.0,307.0,0.0463
308.0,0.0,308.0,0.0695
309.0,0.0,309.0,0.116
310.0,0.0,310.0,0.174
311.0,0.0,311.0,0.151
312.0,0.0,312.0,0.104
313.0,0.521,313.0,0.139
314.0,0.0,314.0,0.162
315.0,0.0,315.0,0.185
316.0,0.0,316.0,0.127
317.0,0.521,317.0,0.0927
318.0,0.0,318.0,0.104
319.0,0.0,319.0,0.127
320.0,0.0,320.0,0.0811
321.0,0.0,321.0,0.104
322.0,0.521,322.0,0.139
323.0,0.0,323.0,0.0348
324.0,0.0,324.0,0.0
325.0,0.521,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0116
330.0,0.0,330.0,0.0348
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0579
333.0,0.0,333.0,0.22
334.0,0.0,334.0,0.197
335.0,0.0,335.0,0.209
336.0,0.0,336.0,0.22
337.0,0.0,337.0,0.22
338.0,0.0,338.0,0.197
339.0,0.0,339.0,0.197
340.0,0.0,340.0,0.116
341.0,0.0,341.0,0.116
342.0,0.0,342.0,0.116
343.0,0.0,343.0,0.104
344.0,0.0,344.0,0.139
345.0,0.521,345.0,0.151
346.0,0.0,346.0,0.127
347.0,0.521,347.0,0.0927
348.0,1.04,348.0,0.0579
349.0,0.521,349.0,0.0811
350.0,0.0,350.0,0.0695
351.0,0.0,351.0,0.0695
352.0,0.0,352.0,0.0579
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0463
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.127
366.0,0.0,366.0,0.139
367.0,0.0,367.0,0.151
368.0,0.0,368.0,0.162
369.0,0.0,369.0,0.185
370.0,0.0,370.0,0.174
371.0,0.0,371.0,0.313
372.0,0.0,372.0,0.324
373.0,0.0,373.0,0.348
374.0,0.0,374.0,0.429
375.0,0.0,375.0,0.266
376.0,0.0,376.0,0.336
377.0,0.0,377.0,0.243
378.0,1.04,378.0,0.209
379.0,1.04,379.0,0.174
380.0,1.56,380.0,0.151
381.0,0.521,381.0,0.0927
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0463
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0116
393.0,0.0,393.0,0.44
394.0,0.0,394.0,0.382
395.0,0.0,395.0,0.324
396.0,0.0,396.0,0.417
397.0,0.0,397.0,0.324
398.0,0.0,398.0,0.232
399.0,0.0,399.0,0.197
400.0,0.0,400.0,0.185
401.0,0.521,401.0,0.0927
402.0,0.0,402.0,0.0811
403.0,0.0,403.0,0.0811
404.0,0.521,404.0,0.0811
405.0,0.0,405.0,0.104
406.0,0.0,406.0,0.139
407.0,0.521,407.0,0.174
408.0,0.521,408.0,0.29
409.0,0.521,409.0,0.429
410.0,1.04,410.0,0.0579
411.0,0.521,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0463
416.0,0.0,416.0,0.0463
417.0,0.0,417.0,0.266
418.0,0.0,418.0,0.255
419.0,0.521,419.0,0.266
420.0,0.0,420.0,0.243
421.0,0.0,421.0,0.197
422.0,0.0,422.0,0.174
423.0,0.0,423.0,0.127
424.0,0.521,424.0,0.151
425.0,0.0,425.0,0.151
426.0,0.0,426.0,0.162
427.0,0.0,427.0,0.116
428.0,0.521,428.0,0.0579
429.0,0.0,429.0,0.0579
430.0,0.0,430.0,0.0927
431.0,0.0,431.0,0.116
432.0,0.521,432.0,0.185
433.0,0.521,433.0,0.185
434.0,0.0,434.0,0.0579
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0463
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0348
439.0,0.0,439.0,0.255
440.0,0.0,440.0,0.29
441.0,0.0,441.0,0.266
442.0,0.0,442.0,0.301
443.0,0.0,443.0,0.243
444.0,0.0,444.0,0.232
445.0,0.521,445.0,0.348
446.0,0.0,446.0,0.243
447.0,0.0,447.0,0.209
448.0,0.521,448.0,0.104
449.0,0.0,449.0,0.0
450.0,0.521,450.0,0.0
451.0,0.521,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.521,453.0,0.0
454.0,0.0,454.0,0.0463
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.232
458.0,0.521,458.0,0.232
459.0,0.0,459.0,0.255
460.0,0.0,460.0,0.232
461.0,0.0,461.0,0.209
462.0,0.521,462.0,0.232
463.0,0.0,463.0,0.197
464.0,0.0,464.0,0.151
465.0,0.521,465.0,0.185
466.0,0.0,466.0,0.139
467.0,0.0,467.0,0.174
468.0,0.521,468.0,0.266
469.0,0.521,469.0,0.278
470.0,0.0,470.0,0.185
471.0,0.521,471.0,0.232
472.0,0.0,472.0,0.301
473.0,0.521,473.0,0.324
474.0,0.0,474.0,0.255
475.0,0.521,475.0,0.209
476.0,0.0,476.0,0.278
477.0,0.521,477.0,0.278
478.0,0.0,478.0,0.313
479.0,0.521,479.0,0.313
480.0,0.521,480.0,0.162
481.0,0.0,481.0,0.0463
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.209
484.0,0.0,484.0,0.348
485.0,0.0,485.0,0.324
486.0,0.0,486.0,0.301
487.0,0.0,487.0,0.0579
488.0,0.0,488.0,0.139
489.0,0.0,489.0,0.174
490.0,0.0,490.0,0.209
491.0,0.0,491.0,0.29
492.0,0.521,492.0,0.243
493.0,0.0,493.0,0.22
494.0,0.521,494.0,0.0
495.0,0.521,495.0,0.0
496.0,0.521,496.0,0.0
497.0,0.521,497.0,0.0463
498.0,0.0,498.0,0.0463
499.0,0.0,499.0,0.29
500.0,0.521,500.0,0.29
501.0,0.0,501.0,0.209
502.0,0.0,502.0,0.22
503.0,0.0,503.0,0.197
504.0,0.521,504.0,0.162
505.0,0.0,505.0,0.116
506.0,0.0,506.0,0.127
507.0,0.0,507.0,0.139
508.0,0.521,508.0,0.0811
509.0,0.0,509.0,0.0695
510.0,0.0,510.0,0.0695
511.0,0.0,511.0,0.151
512.0,0.0,512.0,0.104
513.0,0.521,513.0,0.0463
514.0,0.521,514.0,0.0579
515.0,0.0,515.0,0.29
516.0,0.0,516.0,0.29
517.0,0.0,517.0,0.255
518.0,0.0,518.0,0.313
519.0,0.521,519.0,0.266
520.0,0.0,520.0,0.243
521.0,0.521,521.0,0.185
522.0,0.0,522.0,0.278
523.0,0.521,523.0,0.185
524.0,0.0,524.0,0.243
525.0,0.521,525.0,0.185
526.0,0.521,526.0,0.0116
527.0,0.0,527.0,0.162
528.0,0.0,528.0,0.359
529.0,0.521,529.0,0.348
530.0,0.0,530.0,0.243
531.0,0.521,531.0,0.162
532.0,0.0,532.0,0.116
533.0,0.0,533.0,0.116
534.0,0.521,534.0,0.116
535.0,0.0,535.0,0.0348
536.0,0.0,536.0,0.0463
537.0,0.0,537.0,0.0463
538.0,0.0,538.0,0.0116
539.0,0.0,539.0,0.0232
540.0,0.0,540.0,0.0116
541.0,0.0,541.0,0.0232
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0348
545.0,0.0,545.0,0.0116
546.0,0.0,546.0,0.174
547.0,0.0,547.0,0.29
548.0,0.0,548.0,0.324
549.0,0.0,549.0,0.336
550.0,0.0,550.0,0.324
551.0,0.0,551.0,0.417
552.0,0.521,552.0,0.243
553.0,0.0,553.0,0.0232
554.0,0.521,554.0,0.209
555.0,0.0,555.0,0.22
556.0,0.521,556.0,0.185
557.0,0.521,557.0,0.151
558.0,0.0,558.0,0.0927
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.521,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.521,563.0,0.0
564.0,0.0,564.0,0.0116
565.0,0.0,565.0,0.0348
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0116
580.0,0.0,580.0,0.127
581.0,0.0,581.0,0.243
582.0,0.0,582.0,0.429
583.0,0.0,583.0,0.591
584.0,0.521,584.0,0.463
585.0,1.04,585.0,0.544
586.0,0.521,586.0,0.579
587.0,0.521,587.0,0.429
588.0,0.521,588.0,0.521
589.0,0.521,589.0,0.394
590.0,0.0,590.0,0.29
591.0,0.521,591.0,0.359
592.0,0.0,592.0,0.348
593.0,0.521,593.0,0.371
594.0,0.521,594.0,0.359
595.0,0.0,595.0,0.475
596.0,0.521,596.0,0.394
597.0,0.521,597.0,0.371
598.0,0.0,598.0,0.243
599.0,0.0,599.0,0.197
600.0,0.521,600.0,0.197
601.0,0.521,601.0,0.29
602.0,0.0,602.0,0.127
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.521,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.521,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0463
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.174
623.0,0.0,623.0,0.336
624.0,0.0,624.0,0.336
625.0,0.0,625.0,0.29
626.0,0.0,626.0,0.29
627.0,0.0,627.0,0.336
628.0,1.56,628.0,0.324
629.0,0.521,629.0,0.463
630.0,0.0,630.0,0.487
631.0,0.521,631.0,0.359
632.0,0.521,632.0,0.348
633.0,0.0,633.0,0.359
634.0,0.0,634.0,0.394
635.0,0.521,635.0,0.301
636.0,0.0,636.0,0.232
637.0,0.0,637.0,0.232
638.0,0.0,638.0,0.232
639.0,0.521,639.0,0.232
640.0,0.0,640.0,0.255
641.0,0.521,641.0,0.371
642.0,0.0,642.0,0.255
643.0,0.521,643.0,0.0116
644.0,0.521,644.0,0.0
645.0,0.521,645.0,0.0
646.0,0.521,646.0,0.0
647.0,0.521,647.0,0.0
648.0,0.0,648.0,0.0463
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0116
652.0,0.0,652.0,0.185
653.0,0.0,653.0,0.22
654.0,0.0,654.0,0.232
655.0,0.0,655.0,0.232
656.0,0.0,656.0,0.266
657.0,0.0,657.0,0.278
658.0,0.0,658.0,0.266
659.0,0.0,659.0,0.209
660.0,0.0,660.0,0.174
661.0,0.0,661.0,0.209
662.0,0.0,662.0,0.209
663.0,0.521,663.0,0.151
664.0,0.521,664.0,0.151
665.0,0.521,665.0,0.232
666.0,0.0,666.0,0.313
667.0,0.521,667.0,0.0811
668.0,1.04,668.0,0.0463
669.0,0.0,669.0,0.22
670.0,0.0,670.0,0.209
671.0,0.0,671.0,0.139
672.0,0.521,672.0,0.104
673.0,0.0,673.0,0.0695
674.0,0.0,674.0,0.151
675.0,0.0,675.0,0.0463
676.0,0.0,676.0,0.0695
677.0,0.0,677.0,0.0811
678.0,0.521,678.0,0.0927
679.0,0.0,679.0,0.0116
680.0,0.0,680.0,0.0232
681.0,0.0,681.0,0.0
682.0,0.521,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0116
686.0,0.0,686.0,0.0348
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0463
689.0,0.0,689.0,0.266
690.0,0.0,690.0,0.197
691.0,0.0,691.0,0.197
692.0,0.0,692.0,0.174
693.0,0.0,693.0,0.127
694.0,0.0,694.0,0.139
695.0,0.0,695.0,0.162
696.0,0.0,696.0,0.185
697.0,0.0,697.0,0.22
698.0,0.0,698.0,0.301
699.0,0.0,699.0,0.162
700.0,0.521,700.0,0.0
701.0,0.521,701.0,0.0
702.0,1.04,702.0,0.0116
703.0,0.0,703.0,0.0348
704.0,0.0,704.0,0.0116
705.0,0.0,705.0,0.162
706.0,0.0,706.0,0.232
707.0,0.0,707.0,0.197
708.0,0.0,708.0,0.197
709.0,0.0,709.0,0.174
710.0,0.0,710.0,0.0927
711.0,0.521,711.0,0.0695
712.0,0.0,712.0,0.0695
713.0,0.0,713.0,0.0927
714.0,0.0,714.0,0.0927
715.0,0.0,715.0,0.116
716.0,0.0,716.0,0.0927
717.0,0.521,717.0,0.0927
718.0,0.0,718.0,0.0116
719.0,0.521,719.0,0.0
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0463
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0579
724.0,0.0,724.0,0.22
725.0,0.0,725.0,0.22
726.0,0.0,726.0,0.22
727.0,0.521,727.0,0.22
728.0,0.0,728.0,0.209
729.0,0.0,729.0,0.255
730.0,0.0,730.0,0.255
731.0,0.521,731.0,0.162
732.0,0.0,732.0,0.209
733.0,0.0,733.0,0.197
734.0,0.521,734.0,0.0927
735.0,0.0,735.0,0.0116
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.521,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.521,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0116
744.0,0.0,744.0,0.0348
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0116
750.0,3.13,750.0,0.209
751.0,0.0,751.0,0.232
752.0,0.521,752.0,0.209
753.0,0.0,753.0,0.22
754.0,0.521,754.0,0.266
755.0,0.0,755.0,0.278
756.0,0.0,756.0,0.243
757.0,0.0,757.0,0.185
758.0,0.521,758.0,0.162
759.0,0.0,759.0,0.116
760.0,0.0,760.0,0.104
761.0,0.521,761.0,0.0
762.0,0.0,762.0,0.0232
763.0,0.0,763.0,0.0232
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0232
766.0,0.0,766.0,0.29
767.0,0.0,767.0,0.22
768.0,0.0,768.0,0.232
769.0,0.0,769.0,0.243
770.0,0.0,770.0,0.243
771.0,0.0,771.0,0.197
772.0,0.521,772.0,0.29
773.0,0.0,773.0,0.29
774.0,0.521,774.0,0.29
775.0,0.0,775.0,0.209
776.0,0.0,776.0,0.278
777.0,0.521,777.0,0.243
778.0,0.0,778.0,0.336
779.0,0.521,779.0,0.0116
780.0,1.56,780.0,0.0348
781.0,0.0,781.0,0.255
782.0,0.0,782.0,0.278
783.0,0.0,783.0,0.266
784.0,0.0,784.0,0.209
785.0,0.0,785.0,0.197
786.0,0.521,786.0,0.162
787.0,0.0,787.0,0.104
788.0,0.0,788.0,0.139
789.0,0.521,789.0,0.162
790.0,0.0,790.0,0.0927
791.0,0.0,791.0,0.0116
792.0,0.521,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0463
795.0,0.0,795.0,0.116
796.0,0.521,796.0,0.232
797.0,0.0,797.0,0.185
798.0,0.0,798.0,0.174
799.0,0.0,799.0,0.197
800.0,0.521,800.0,0.139
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.174
803.0,0.0,803.0,0.185
804.0,0.521,804.0,0.162
805.0,0.0,805.0,0.104
806.0,0.0,806.0,0.0579
807.0,0.521,807.0,0.0
808.0,0.0,808.0,0.0116
809.0,0.0,809.0,0.0348
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0116
812.0,0.0,812.0,0.266
813.0,0.0,813.0,0.278
814.0,0.0,814.0,0.266
815.0,0.0,815.0,0.278
816.0,0.0,816.0,0.266
817.0,0.0,817.0,0.266
818.0,0.521,818.0,0.266
819.0,0.0,819.0,0.278
820.0,0.0,820.0,0.266
821.0,0.0,821.0,0.174
822.0,0.521,822.0,0.232
823.0,0.0,823.0,0.185
824.0,0.521,824.0,0.127
825.0,0.0,825.0,0.0
826.0,0.521,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.521,829.0,0.0
830.0,0.521,830.0,0.0
831.0,0.0,831.0,0.0463
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0116
835.0,0.0,835.0,0.162
836.0,0.0,836.0,0.197
837.0,0.0,837.0,0.29
838.0,0.0,838.0,0.22
839.0,0.521,839.0,0.162
840.0,0.0,840.0,0.185
841.0,0.0,841.0,0.174
842.0,0.0,842.0,0.185
843.0,0.0,843.0,0.151
844.0,0.0,844.0,0.0927
845.0,0.521,845.0,0.127
846.0,0.0,846.0,0.127
847.0,0.0,847.0,0.0348
848.0,0.0,848.0,0.0
849.0,0.521,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.521,851.0,0.0
852.0,0.0,852.0,0.0116
853.0,0.0,853.0,0.0348
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.139
858.0,0.521,858.0,0.22
859.0,0.0,859.0,0.22
860.0,0.0,860.0,0.185
861.0,0.0,861.0,0.139
