senderTs,senderMbps,receiverTs,receiverMbps
95.0,0.0,95.0,0.151
96.0,0.0,96.0,0.139
97.0,0.0,97.0,0.127
98.0,0.0,98.0,0.139
99.0,0.0,99.0,0.139
100.0,0.0,100.0,0.0927
101.0,0.0,101.0,0.0811
102.0,0.521,102.0,0.0348
103.0,0.0,103.0,0.0927
104.0,0.0,104.0,0.0927
105.0,0.0,105.0,0.0695
106.0,0.521,106.0,0.0232
107.0,0.0,107.0,0.0116
108.0,0.0,108.0,0.0348
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0348
111.0,0.0,111.0,0.0579
112.0,0.0,112.0,0.0695
113.0,0.0,113.0,0.0695
114.0,0.0,114.0,0.0927
115.0,0.0,115.0,0.116
116.0,0.0,116.0,0.116
117.0,0.0,117.0,0.0579
118.0,0.0,118.0,0.0811
119.0,0.0,119.0,0.104
120.0,0.0,120.0,0.0116
121.0,0.521,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.521,124.0,0.0116
125.0,0.0,125.0,0.0348
126.0,0.0,126.0,0.0811
127.0,0.0,127.0,0.139
128.0,0.0,128.0,0.127
129.0,0.0,129.0,0.127
130.0,0.0,130.0,0.127
131.0,0.0,131.0,0.116
132.0,0.0,132.0,0.0811
133.0,0.521,133.0,0.0811
134.0,0.0,134.0,0.0811
135.0,0.0,135.0,0.104
136.0,0.0,136.0,0.0927
137.0,0.0,137.0,0.0348
138.0,0.521,138.0,0.0
139.0,0.0,139.0,0.0116
140.0,0.0,140.0,0.0348
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0811
143.0,0.0,143.0,0.0927
144.0,0.0,144.0,0.127
145.0,0.0,145.0,0.104
146.0,0.521,146.0,0.116
147.0,0.0,147.0,0.0811
148.0,0.0,148.0,0.0811
149.0,0.0,149.0,0.0811
150.0,0.0,150.0,0.0695
151.0,0.0,151.0,0.0927
152.0,0.0,152.0,0.0927
153.0,0.521,153.0,0.0927
154.0,0.0,154.0,0.0579
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0695
157.0,0.521,157.0,0.0348
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0116
160.0,0.0,160.0,0.0579
161.0,0.0,161.0,0.116
162.0,0.0,162.0,0.127
163.0,0.0,163.0,0.127
164.0,0.521,164.0,0.127
165.0,0.0,165.0,0.151
166.0,0.0,166.0,0.139
167.0,0.0,167.0,0.104
168.0,0.0,168.0,0.0579
169.0,0.0,169.0,0.0927
170.0,0.0,170.0,0.0927
171.0,0.521,171.0,0.0927
172.0,0.0,172.0,0.0811
173.0,0.0,173.0,0.0811
174.0,0.0,174.0,0.0811
175.0,0.0,175.0,0.0
176.0,0.521,176.0,0.0116
177.0,0.0,177.0,0.0348
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0695
181.0,0.0,181.0,0.151
182.0,0.0,182.0,0.127
183.0,0.0,183.0,0.116
184.0,0.0,184.0,0.127
185.0,0.0,185.0,0.127
186.0,0.0,186.0,0.139
187.0,0.521,187.0,0.151
188.0,0.0,188.0,0.162
189.0,0.0,189.0,0.197
190.0,0.521,190.0,0.301
191.0,0.521,191.0,0.209
192.0,0.0,192.0,0.162
193.0,0.521,193.0,0.185
194.0,0.0,194.0,0.185
195.0,0.0,195.0,0.197
196.0,0.0,196.0,0.197
197.0,0.521,197.0,0.139
198.0,0.0,198.0,0.139
199.0,0.0,199.0,0.139
200.0,0.0,200.0,0.139
201.0,0.521,201.0,0.0463
202.0,0.0,202.0,0.0232
203.0,0.0,203.0,0.0232
204.0,0.0,204.0,0.0927
205.0,0.0,205.0,0.139
206.0,0.0,206.0,0.151
207.0,0.0,207.0,0.127
208.0,0.521,208.0,0.104
209.0,0.0,209.0,0.0695
210.0,0.0,210.0,0.0695
211.0,0.0,211.0,0.0348
212.0,0.0,212.0,0.0232
213.0,0.0,213.0,0.0463
214.0,0.0,214.0,0.0463
215.0,0.0,215.0,0.0348
216.0,0.521,216.0,0.0463
217.0,0.0,217.0,0.0463
218.0,0.0,218.0,0.0463
219.0,0.0,219.0,0.0927
220.0,0.0,220.0,0.0116
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.521,223.0,0.0463
224.0,0.0,224.0,0.0116
225.0,0.0,225.0,0.162
226.0,0.0,226.0,0.174
227.0,0.0,227.0,0.174
228.0,0.0,228.0,0.174
229.0,0.0,229.0,0.174
230.0,0.0,230.0,0.174
231.0,0.0,231.0,0.151
232.0,0.0,232.0,0.0116
233.0,0.0,233.0,0.127
234.0,0.521,234.0,0.127
235.0,0.0,235.0,0.0116
236.0,0.521,236.0,0.0
237.0,0.0,237.0,0.0
238.0,0.521,238.0,0.0463
239.0,0.0,239.0,0.0695
240.0,0.0,240.0,0.104
241.0,0.0,241.0,0.104
242.0,0.0,242.0,0.0927
243.0,0.0,243.0,0.0695
244.0,0.0,244.0,0.0463
245.0,0.0,245.0,0.0232
246.0,0.0,246.0,0.0116
247.0,0.0,247.0,0.0348
248.0,0.0,248.0,0.0232
249.0,0.0,249.0,0.0348
250.0,0.0,250.0,0.0463
251.0,0.0,251.0,0.0695
252.0,0.0,252.0,0.0116
253.0,0.521,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0579
257.0,0.521,257.0,0.452
258.0,0.521,258.0,0.672
259.0,0.521,259.0,0.544
260.0,0.521,260.0,0.429
261.0,0.0,261.0,0.266
262.0,0.521,262.0,0.185
263.0,0.0,263.0,0.116
264.0,0.0,264.0,0.116
265.0,0.0,265.0,0.0579
266.0,0.521,266.0,0.0348
267.0,0.0,267.0,0.0348
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0463
271.0,0.0,271.0,0.0348
272.0,0.0,272.0,0.151
273.0,0.0,273.0,0.162
274.0,0.0,274.0,0.116
275.0,0.0,275.0,0.127
276.0,0.0,276.0,0.139
277.0,0.0,277.0,0.151
278.0,0.0,278.0,0.116
279.0,0.0,279.0,0.116
280.0,0.0,280.0,0.127
281.0,0.521,281.0,0.151
282.0,0.0,282.0,0.0927
283.0,0.0,283.0,0.0
284.0,0.521,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.521,286.0,0.0463
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0116
290.0,0.0,290.0,0.139
291.0,0.0,291.0,0.151
292.0,0.0,292.0,0.151
293.0,0.0,293.0,0.174
294.0,0.0,294.0,0.185
295.0,0.0,295.0,0.197
296.0,0.0,296.0,0.174
297.0,0.521,297.0,0.197
298.0,0.0,298.0,0.185
299.0,0.521,299.0,0.197
300.0,0.0,300.0,0.197
301.0,0.0,301.0,0.185
302.0,0.521,302.0,0.197
303.0,0.0,303.0,0.255
304.0,0.0,304.0,0.197
305.0,0.0,305.0,0.197
306.0,0.0,306.0,0.197
307.0,0.521,307.0,0.197
308.0,0.0,308.0,0.0232
309.0,0.521,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.521,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0232
314.0,0.0,314.0,0.0232
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.116
321.0,0.0,321.0,0.209
322.0,0.0,322.0,0.197
323.0,0.521,323.0,0.197
324.0,0.0,324.0,0.197
325.0,0.521,325.0,0.209
326.0,0.0,326.0,0.255
327.0,0.0,327.0,0.162
328.0,0.0,328.0,0.185
329.0,0.0,329.0,0.127
330.0,0.521,330.0,0.0927
331.0,0.0,331.0,0.104
332.0,0.0,332.0,0.151
333.0,0.0,333.0,0.0927
334.0,0.0,334.0,0.0348
335.0,0.521,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.521,338.0,0.0
339.0,0.0,339.0,0.0463
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.116
344.0,0.0,344.0,0.162
345.0,0.0,345.0,0.197
346.0,0.0,346.0,0.209
347.0,0.0,347.0,0.243
348.0,0.0,348.0,0.243
349.0,0.0,349.0,0.232
350.0,0.0,350.0,0.209
351.0,0.0,351.0,0.209
352.0,0.0,352.0,0.197
353.0,0.0,353.0,0.116
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.521,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.521,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.521,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.521,365.0,0.0463
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0116
368.0,0.0,368.0,0.127
369.0,0.0,369.0,0.174
370.0,0.0,370.0,0.185
371.0,0.521,371.0,0.22
372.0,0.0,372.0,0.209
373.0,0.0,373.0,0.197
374.0,0.0,374.0,0.127
375.0,0.0,375.0,0.104
376.0,0.521,376.0,0.116
377.0,0.0,377.0,0.116
378.0,0.0,378.0,0.0695
379.0,0.0,379.0,0.0463
380.0,0.521,380.0,0.0811
381.0,0.0,381.0,0.104
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.521,384.0,0.0
385.0,0.0,385.0,0.0463
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0116
388.0,0.0,388.0,0.174
389.0,0.0,389.0,0.151
390.0,0.0,390.0,0.127
391.0,0.0,391.0,0.116
392.0,0.0,392.0,0.116
393.0,0.0,393.0,0.127
394.0,0.0,394.0,0.127
395.0,0.0,395.0,0.162
396.0,0.0,396.0,0.162
397.0,0.0,397.0,0.324
398.0,0.521,398.0,0.382
399.0,0.0,399.0,0.185
400.0,0.0,400.0,0.0927
401.0,0.0,401.0,0.0
402.0,0.521,402.0,0.0
403.0,0.521,403.0,0.0
404.0,0.521,404.0,0.0116
405.0,0.0,405.0,0.0348
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0116
409.0,0.0,409.0,0.127
410.0,0.0,410.0,0.174
411.0,0.0,411.0,0.185
412.0,0.0,412.0,0.185
413.0,0.0,413.0,0.174
414.0,0.0,414.0,0.185
415.0,0.0,415.0,0.174
416.0,0.0,416.0,0.174
417.0,0.521,417.0,0.151
418.0,0.0,418.0,0.151
419.0,0.0,419.0,0.127
420.0,0.0,420.0,0.151
421.0,0.0,421.0,0.151
422.0,0.521,422.0,0.116
423.0,0.0,423.0,0.139
424.0,0.0,424.0,0.0695
425.0,0.0,425.0,0.0
426.0,0.521,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.521,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.521,430.0,0.0463
431.0,0.0,431.0,0.0116
432.0,0.0,432.0,0.162
433.0,0.0,433.0,0.151
434.0,0.0,434.0,0.116
435.0,0.0,435.0,0.139
436.0,0.521,436.0,0.139
437.0,0.0,437.0,0.127
438.0,0.0,438.0,0.116
439.0,0.0,439.0,0.104
440.0,0.0,440.0,0.127
441.0,0.521,441.0,0.0811
442.0,0.0,442.0,0.0811
443.0,0.0,443.0,0.0811
444.0,0.0,444.0,0.0811
445.0,0.521,445.0,0.0579
446.0,0.0,446.0,0.0579
447.0,0.0,447.0,0.116
448.0,0.521,448.0,0.0579
449.0,0.0,449.0,0.162
450.0,0.0,450.0,0.162
451.0,0.0,451.0,0.174
452.0,0.521,452.0,0.22
453.0,0.0,453.0,0.209
454.0,0.0,454.0,0.139
455.0,0.0,455.0,0.0927
456.0,0.521,456.0,0.0927
457.0,0.0,457.0,0.0695
458.0,0.0,458.0,0.0579
459.0,0.0,459.0,0.0463
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0348
462.0,0.0,462.0,0.0116
463.0,0.0,463.0,0.162
464.0,0.521,464.0,0.185
465.0,0.0,465.0,0.197
466.0,0.0,466.0,0.174
467.0,0.0,467.0,0.197
468.0,0.0,468.0,0.139
469.0,0.0,469.0,0.104
470.0,0.521,470.0,0.197
471.0,0.0,471.0,0.197
472.0,0.0,472.0,0.0463
473.0,0.521,473.0,0.162
474.0,0.0,474.0,0.104
475.0,0.0,475.0,0.0232
476.0,0.521,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0116
481.0,0.0,481.0,0.0348
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0116
486.0,0.0,486.0,0.127
487.0,0.0,487.0,0.139
488.0,0.0,488.0,0.116
489.0,0.0,489.0,0.116
490.0,0.0,490.0,0.104
491.0,0.0,491.0,0.29
492.0,0.0,492.0,0.0579
493.0,0.0,493.0,0.139
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.521,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.521,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0116
503.0,0.0,503.0,0.0348
504.0,0.0,504.0,0.174
505.0,0.521,505.0,0.104
506.0,0.0,506.0,0.0811
507.0,0.0,507.0,0.0695
508.0,0.0,508.0,0.0927
509.0,0.0,509.0,0.116
510.0,0.0,510.0,0.116
511.0,0.0,511.0,0.185
512.0,0.0,512.0,0.0579
513.0,0.0,513.0,0.0579
514.0,0.0,514.0,0.0463
515.0,0.521,515.0,0.127
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.521,518.0,0.0463
519.0,0.0,519.0,0.174
520.0,0.0,520.0,0.197
521.0,0.0,521.0,0.162
522.0,0.521,522.0,0.185
523.0,0.0,523.0,0.197
524.0,0.0,524.0,0.174
525.0,0.521,525.0,0.185
526.0,0.0,526.0,0.185
527.0,0.0,527.0,0.185
528.0,0.521,528.0,0.209
529.0,0.521,529.0,0.463
530.0,0.0,530.0,0.533
531.0,0.521,531.0,0.452
532.0,0.521,532.0,0.405
533.0,0.521,533.0,0.359
534.0,0.521,534.0,0.324
535.0,0.0,535.0,0.336
536.0,0.521,536.0,0.348
537.0,0.521,537.0,0.348
538.0,0.521,538.0,0.44
539.0,0.521,539.0,0.394
540.0,0.0,540.0,0.359
541.0,0.521,541.0,0.29
542.0,0.0,542.0,0.22
543.0,0.521,543.0,0.278
544.0,0.0,544.0,0.255
545.0,0.521,545.0,0.209
546.0,0.0,546.0,0.209
547.0,0.0,547.0,0.116
548.0,0.0,548.0,0.174
549.0,0.521,549.0,0.255
550.0,0.521,550.0,0.44
551.0,0.0,551.0,0.463
552.0,0.521,552.0,0.463
553.0,0.521,553.0,0.394
554.0,0.521,554.0,0.29
555.0,0.521,555.0,0.498
556.0,0.521,556.0,0.556
557.0,0.0,557.0,0.44
558.0,0.521,558.0,0.313
559.0,0.521,559.0,0.266
560.0,0.0,560.0,0.151
561.0,0.521,561.0,0.0811
562.0,0.0,562.0,0.359
563.0,0.0,563.0,0.405
564.0,0.0,564.0,0.371
565.0,0.521,565.0,0.394
566.0,0.521,566.0,0.417
567.0,0.0,567.0,0.266
568.0,0.0,568.0,0.301
569.0,0.521,569.0,0.29
570.0,0.0,570.0,0.266
571.0,0.521,571.0,0.22
572.0,0.0,572.0,0.197
573.0,0.521,573.0,0.0
574.0,0.521,574.0,0.0
575.0,0.0,575.0,0.0463
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0927
578.0,0.0,578.0,0.394
579.0,0.0,579.0,0.394
580.0,0.521,580.0,0.394
581.0,0.0,581.0,0.394
582.0,0.521,582.0,0.475
583.0,0.521,583.0,0.359
584.0,0.521,584.0,0.336
585.0,0.0,585.0,0.371
586.0,0.0,586.0,0.463
587.0,0.521,587.0,0.394
588.0,0.521,588.0,0.382
589.0,0.521,589.0,0.232
590.0,1.04,590.0,0.116
591.0,0.521,591.0,0.336
592.0,0.0,592.0,0.301
593.0,0.521,593.0,0.278
594.0,0.0,594.0,0.232
595.0,0.521,595.0,0.232
596.0,0.0,596.0,0.185
597.0,0.0,597.0,0.151
598.0,0.521,598.0,0.116
599.0,0.0,599.0,0.0695
600.0,0.0,600.0,0.0463
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0463
603.0,0.0,603.0,0.0348
604.0,0.0,604.0,0.278
605.0,0.521,605.0,0.324
606.0,0.521,606.0,0.313
607.0,0.0,607.0,0.313
608.0,0.521,608.0,0.382
609.0,0.521,609.0,0.394
610.0,0.0,610.0,0.429
611.0,0.521,611.0,0.429
612.0,0.0,612.0,0.394
613.0,0.521,613.0,0.255
614.0,0.0,614.0,0.22
615.0,0.0,615.0,0.0463
616.0,0.521,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.521,618.0,0.0463
619.0,0.0,619.0,0.0695
620.0,0.0,620.0,0.394
621.0,0.521,621.0,0.359
622.0,0.0,622.0,0.243
623.0,0.521,623.0,0.255
624.0,0.0,624.0,0.266
625.0,0.0,625.0,0.301
626.0,0.521,626.0,0.255
627.0,0.0,627.0,0.22
628.0,0.521,628.0,0.209
629.0,0.0,629.0,0.232
630.0,0.521,630.0,0.104
631.0,0.0,631.0,0.0463
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.209
634.0,0.521,634.0,0.324
635.0,0.0,635.0,0.371
636.0,0.521,636.0,0.266
637.0,0.0,637.0,0.301
638.0,0.521,638.0,0.243
639.0,0.0,639.0,0.278
640.0,0.521,640.0,0.29
641.0,0.0,641.0,0.151
642.0,0.521,642.0,0.232
643.0,0.0,643.0,0.29
644.0,0.521,644.0,0.313
645.0,0.521,645.0,0.162
646.0,0.521,646.0,0.185
647.0,0.0,647.0,0.29
648.0,0.0,648.0,0.278
649.0,0.521,649.0,0.324
650.0,0.0,650.0,0.417
651.0,0.521,651.0,0.301
652.0,0.0,652.0,0.336
653.0,0.521,653.0,0.313
654.0,0.521,654.0,0.255
655.0,0.0,655.0,0.22
656.0,0.521,656.0,0.22
657.0,0.0,657.0,0.116
658.0,0.521,658.0,0.266
659.0,0.521,659.0,0.359
660.0,0.0,660.0,0.359
661.0,0.521,661.0,0.301
662.0,0.521,662.0,0.232
663.0,0.0,663.0,0.278
664.0,0.521,664.0,0.405
665.0,0.0,665.0,0.336
666.0,0.521,666.0,0.313
667.0,0.0,667.0,0.29
668.0,0.521,668.0,0.151
669.0,0.0,669.0,0.313
670.0,0.521,670.0,0.348
671.0,0.0,671.0,0.394
672.0,0.521,672.0,0.29
673.0,0.0,673.0,0.324
674.0,0.521,674.0,0.324
675.0,0.521,675.0,0.301
676.0,0.0,676.0,0.336
677.0,0.521,677.0,0.324
678.0,0.521,678.0,0.348
679.0,0.521,679.0,0.278
680.0,0.521,680.0,0.382
681.0,0.0,681.0,0.394
682.0,0.521,682.0,0.301
683.0,0.0,683.0,0.278
684.0,0.521,684.0,0.255
685.0,0.0,685.0,0.22
686.0,0.521,686.0,0.174
687.0,0.0,687.0,0.29
688.0,0.521,688.0,0.278
689.0,0.0,689.0,0.278
690.0,0.521,690.0,0.278
691.0,0.521,691.0,0.359
692.0,0.0,692.0,0.324
693.0,0.0,693.0,0.313
694.0,0.521,694.0,0.324
695.0,0.521,695.0,0.301
696.0,0.0,696.0,0.313
697.0,0.521,697.0,0.324
698.0,0.521,698.0,0.336
699.0,0.0,699.0,0.348
700.0,0.521,700.0,0.324
701.0,0.521,701.0,0.197
702.0,0.0,702.0,0.336
703.0,0.521,703.0,0.382
704.0,0.0,704.0,0.382
705.0,0.521,705.0,0.429
706.0,0.521,706.0,0.405
707.0,0.0,707.0,0.382
708.0,0.521,708.0,0.266
709.0,0.521,709.0,0.348
710.0,0.521,710.0,0.417
711.0,0.521,711.0,0.382
712.0,0.0,712.0,0.313
713.0,0.521,713.0,0.127
714.0,0.0,714.0,0.0811
715.0,0.0,715.0,0.301
716.0,0.0,716.0,0.336
717.0,0.521,717.0,0.313
718.0,0.0,718.0,0.324
719.0,0.521,719.0,0.324
720.0,0.0,720.0,0.359
721.0,0.521,721.0,0.313
722.0,0.521,722.0,0.463
723.0,0.521,723.0,0.487
724.0,0.521,724.0,0.452
725.0,0.521,725.0,0.382
726.0,0.521,726.0,0.127
727.0,0.0,727.0,0.232
728.0,0.521,728.0,0.405
729.0,0.0,729.0,0.382
730.0,0.521,730.0,0.348
731.0,0.521,731.0,0.359
732.0,0.521,732.0,0.475
733.0,0.521,733.0,0.487
734.0,0.0,734.0,0.301
735.0,0.0,735.0,0.243
736.0,0.521,736.0,0.266
737.0,0.0,737.0,0.324
738.0,0.521,738.0,0.278
739.0,0.521,739.0,0.0927
740.0,0.0,740.0,0.0463
741.0,0.0,741.0,0.301
742.0,0.0,742.0,0.359
743.0,0.521,743.0,0.324
744.0,0.0,744.0,0.313
745.0,0.521,745.0,0.313
746.0,0.0,746.0,0.359
747.0,0.521,747.0,0.429
748.0,0.521,748.0,0.382
749.0,0.521,749.0,0.417
750.0,0.521,750.0,0.371
751.0,0.0,751.0,0.29
752.0,1.04,752.0,0.429
753.0,0.521,753.0,0.197
754.0,0.0,754.0,0.0463
755.0,0.0,755.0,0.0348
756.0,0.0,756.0,0.255
757.0,0.0,757.0,0.29
758.0,0.0,758.0,0.313
759.0,0.0,759.0,0.29
760.0,0.521,760.0,0.313
761.0,0.0,761.0,0.313
762.0,0.521,762.0,0.313
763.0,0.521,763.0,0.324
764.0,0.0,764.0,0.278
765.0,0.521,765.0,0.278
766.0,0.521,766.0,0.417
767.0,1.04,767.0,0.324
768.0,0.0,768.0,0.0579
769.0,0.0,769.0,0.255
770.0,0.521,770.0,0.301
771.0,0.0,771.0,0.255
772.0,0.0,772.0,0.22
773.0,0.521,773.0,0.266
774.0,0.0,774.0,0.209
775.0,0.521,775.0,0.139
776.0,0.0,776.0,0.255
777.0,0.0,777.0,0.185
778.0,0.521,778.0,0.22
779.0,0.0,779.0,0.197
780.0,0.521,780.0,0.174
781.0,0.0,781.0,0.162
782.0,0.521,782.0,0.0
783.0,0.0,783.0,0.0463
784.0,0.0,784.0,0.0695
785.0,0.0,785.0,0.301
786.0,0.0,786.0,0.255
787.0,0.0,787.0,0.278
788.0,0.521,788.0,0.266
789.0,0.0,789.0,0.278
790.0,0.521,790.0,0.255
791.0,0.0,791.0,0.22
792.0,0.521,792.0,0.243
793.0,0.0,793.0,0.313
794.0,0.521,794.0,0.301
795.0,0.521,795.0,0.301
796.0,0.521,796.0,0.243
797.0,0.0,797.0,0.151
798.0,0.0,798.0,0.0116
799.0,0.0,799.0,0.0348
800.0,0.0,800.0,0.0811
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.174
803.0,0.0,803.0,0.162
804.0,0.0,804.0,0.162
805.0,0.521,805.0,0.151
806.0,0.0,806.0,0.197
807.0,0.0,807.0,0.255
808.0,0.521,808.0,0.336
809.0,1.04,809.0,0.463
810.0,0.521,810.0,0.232
811.0,0.0,811.0,0.174
812.0,0.0,812.0,0.0927
813.0,0.521,813.0,0.197
814.0,0.0,814.0,0.209
815.0,0.0,815.0,0.197
816.0,0.0,816.0,0.232
817.0,0.521,817.0,0.209
818.0,0.0,818.0,0.174
819.0,0.521,819.0,0.185
820.0,0.0,820.0,0.127
821.0,0.0,821.0,0.197
822.0,0.521,822.0,0.278
823.0,0.521,823.0,0.139
824.0,0.0,824.0,0.0927
825.0,0.0,825.0,0.185
826.0,0.0,826.0,0.185
827.0,0.0,827.0,0.185
828.0,0.521,828.0,0.174
829.0,0.0,829.0,0.127
830.0,0.0,830.0,0.151
831.0,0.521,831.0,0.162
832.0,0.0,832.0,0.185
833.0,0.0,833.0,0.151
834.0,0.521,834.0,0.232
835.0,0.0,835.0,0.162
836.0,0.521,836.0,0.0579
837.0,0.0,837.0,0.266
838.0,0.521,838.0,0.429
839.0,0.0,839.0,0.324
840.0,0.521,840.0,0.185
841.0,0.0,841.0,0.139
842.0,0.0,842.0,0.139
843.0,0.0,843.0,0.127
844.0,0.521,844.0,0.104
845.0,0.0,845.0,0.0695
846.0,0.0,846.0,0.116
847.0,0.0,847.0,0.116
848.0,0.521,848.0,0.139
849.0,0.0,849.0,0.0579
850.0,0.0,850.0,0.371
851.0,0.521,851.0,0.278
852.0,0.0,852.0,0.278
853.0,0.521,853.0,0.29
854.0,0.0,854.0,0.266
855.0,0.521,855.0,0.278
856.0,0.0,856.0,0.22
857.0,0.521,857.0,0.22
858.0,0.0,858.0,0.243
859.0,0.0,859.0,0.197
