senderTs,senderMbps,receiverTs,receiverMbps
88.0,0.0,88.0,0.127
89.0,0.0,89.0,0.139
90.0,0.521,90.0,0.116
91.0,0.0,91.0,0.0811
92.0,0.0,92.0,0.116
93.0,0.521,93.0,0.116
94.0,0.0,94.0,0.104
95.0,0.0,95.0,0.127
96.0,0.0,96.0,0.174
97.0,0.521,97.0,0.174
98.0,0.0,98.0,0.0463
99.0,0.521,99.0,0.0
100.0,0.0,100.0,0.0116
101.0,0.521,101.0,0.0579
102.0,0.0,102.0,0.301
103.0,0.521,103.0,0.278
104.0,0.0,104.0,0.127
105.0,0.0,105.0,0.174
106.0,0.0,106.0,0.0927
107.0,0.0,107.0,0.116
108.0,0.521,108.0,0.0927
109.0,0.0,109.0,0.197
110.0,0.0,110.0,0.162
111.0,0.521,111.0,0.185
112.0,0.0,112.0,0.0
113.0,0.521,113.0,0.0463
114.0,0.0,114.0,0.116
115.0,0.0,115.0,0.301
116.0,0.0,116.0,0.278
117.0,0.0,117.0,0.174
118.0,0.0,118.0,0.151
119.0,0.0,119.0,0.174
120.0,0.0,120.0,0.0695
121.0,0.0,121.0,0.116
122.0,0.0,122.0,0.0463
123.0,0.0,123.0,0.0463
124.0,0.521,124.0,0.0811
125.0,0.0,125.0,0.22
126.0,0.0,126.0,0.232
127.0,0.0,127.0,0.162
128.0,0.0,128.0,0.0232
129.0,0.521,129.0,0.0348
130.0,1.04,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0116
134.0,0.521,134.0,0.127
135.0,0.0,135.0,0.243
136.0,0.0,136.0,0.232
137.0,0.0,137.0,0.151
138.0,0.521,138.0,0.197
139.0,0.0,139.0,0.0927
140.0,0.0,140.0,0.139
141.0,0.0,141.0,0.127
142.0,0.521,142.0,0.0463
143.0,0.0,143.0,0.116
144.0,0.0,144.0,0.0695
145.0,0.0,145.0,0.104
146.0,0.0,146.0,0.0
147.0,0.521,147.0,0.0348
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0116
150.0,0.0,150.0,0.0348
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0232
153.0,0.0,153.0,0.139
154.0,0.0,154.0,0.162
155.0,0.0,155.0,0.185
156.0,0.0,156.0,0.174
157.0,0.0,157.0,0.162
158.0,0.0,158.0,0.174
159.0,0.0,159.0,0.185
160.0,0.0,160.0,0.185
161.0,0.521,161.0,0.162
162.0,0.0,162.0,0.162
163.0,0.521,163.0,0.151
164.0,0.521,164.0,0.185
165.0,0.0,165.0,0.174
166.0,0.521,166.0,0.0811
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.521,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0463
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.139
175.0,0.0,175.0,0.162
176.0,0.0,176.0,0.232
177.0,0.0,177.0,0.29
178.0,0.0,178.0,0.209
179.0,0.0,179.0,0.197
180.0,0.0,180.0,0.174
181.0,0.0,181.0,0.22
182.0,0.0,182.0,0.197
183.0,0.0,183.0,0.174
184.0,0.521,184.0,0.197
185.0,0.521,185.0,0.0
186.0,0.521,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.521,188.0,0.0348
189.0,0.0,189.0,0.0116
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.151
192.0,0.0,192.0,0.162
193.0,0.0,193.0,0.174
194.0,0.0,194.0,0.151
195.0,0.0,195.0,0.185
196.0,0.0,196.0,0.174
197.0,0.0,197.0,0.174
198.0,0.0,198.0,0.151
199.0,0.0,199.0,0.139
200.0,0.0,200.0,0.151
201.0,0.0,201.0,0.104
202.0,0.521,202.0,0.151
203.0,0.0,203.0,0.0232
204.0,0.521,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.521,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.521,209.0,0.0
210.0,0.0,210.0,0.0463
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0463
213.0,0.0,213.0,0.162
214.0,0.0,214.0,0.197
215.0,0.0,215.0,0.151
216.0,0.521,216.0,0.139
217.0,0.0,217.0,0.174
218.0,0.0,218.0,0.127
219.0,0.0,219.0,0.139
220.0,0.521,220.0,0.0348
221.0,0.0,221.0,0.116
222.0,0.0,222.0,0.0695
223.0,0.0,223.0,0.0
224.0,0.521,224.0,0.0116
225.0,0.0,225.0,0.0348
226.0,0.0,226.0,0.104
227.0,0.0,227.0,0.209
228.0,0.0,228.0,0.139
229.0,0.0,229.0,0.104
230.0,0.521,230.0,0.151
231.0,0.0,231.0,0.104
232.0,0.0,232.0,0.162
233.0,0.0,233.0,0.139
234.0,0.0,234.0,0.0811
235.0,0.0,235.0,0.104
236.0,0.521,236.0,0.0695
237.0,0.0,237.0,0.0695
238.0,0.0,238.0,0.0348
239.0,0.0,239.0,0.0927
240.0,0.521,240.0,0.0232
241.0,0.0,241.0,0.0463
242.0,0.0,242.0,0.151
243.0,0.0,243.0,0.185
244.0,0.0,244.0,0.174
245.0,0.0,245.0,0.151
246.0,0.0,246.0,0.139
247.0,0.521,247.0,0.162
248.0,0.0,248.0,0.151
249.0,0.0,249.0,0.151
250.0,0.521,250.0,0.151
251.0,0.0,251.0,0.162
252.0,0.521,252.0,0.151
253.0,0.0,253.0,0.162
254.0,0.0,254.0,0.104
255.0,0.0,255.0,0.139
256.0,0.521,256.0,0.116
257.0,0.0,257.0,0.127
258.0,0.0,258.0,0.116
259.0,0.0,259.0,0.185
260.0,0.0,260.0,0.127
261.0,0.521,261.0,0.151
262.0,0.0,262.0,0.151
263.0,0.0,263.0,0.0232
264.0,0.521,264.0,0.0
265.0,0.0,265.0,0.0232
266.0,0.0,266.0,0.0232
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0348
269.0,0.0,269.0,0.22
270.0,0.0,270.0,0.197
271.0,0.0,271.0,0.209
272.0,0.0,272.0,0.255
273.0,0.521,273.0,0.29
274.0,0.0,274.0,0.232
275.0,0.0,275.0,0.197
276.0,0.0,276.0,0.185
277.0,0.521,277.0,0.0116
278.0,0.0,278.0,0.0
279.0,0.521,279.0,0.0
280.0,0.0,280.0,0.0463
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0348
285.0,0.0,285.0,0.162
286.0,0.0,286.0,0.151
287.0,0.0,287.0,0.151
288.0,0.0,288.0,0.139
289.0,0.0,289.0,0.151
290.0,0.0,290.0,0.174
291.0,0.0,291.0,0.185
292.0,0.0,292.0,0.209
293.0,0.0,293.0,0.209
294.0,0.521,294.0,0.197
295.0,1.56,295.0,0.0695
296.0,0.0,296.0,0.0116
297.0,0.0,297.0,0.0348
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0927
300.0,0.0,300.0,0.139
301.0,0.0,301.0,0.104
302.0,0.0,302.0,0.116
303.0,0.0,303.0,0.139
304.0,0.0,304.0,0.0927
305.0,0.0,305.0,0.162
306.0,0.0,306.0,0.116
307.0,0.0,307.0,0.185
308.0,0.521,308.0,0.139
309.0,0.521,309.0,0.104
310.0,0.521,310.0,0.0695
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0463
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0116
315.0,0.0,315.0,0.185
316.0,0.0,316.0,0.151
317.0,0.0,317.0,0.151
318.0,0.0,318.0,0.185
319.0,0.0,319.0,0.162
320.0,0.0,320.0,0.162
321.0,0.0,321.0,0.197
322.0,0.521,322.0,0.243
323.0,0.0,323.0,0.243
324.0,0.521,324.0,0.0
325.0,0.521,325.0,0.0463
326.0,0.0,326.0,0.0348
327.0,0.0,327.0,0.139
328.0,0.0,328.0,0.162
329.0,0.0,329.0,0.162
330.0,0.0,330.0,0.127
331.0,0.0,331.0,0.0927
332.0,0.521,332.0,0.0463
333.0,0.0,333.0,0.104
334.0,0.0,334.0,0.0811
335.0,0.0,335.0,0.116
336.0,0.0,336.0,0.0579
337.0,0.521,337.0,0.0811
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.521,340.0,0.0116
341.0,0.0,341.0,0.0463
342.0,0.0,342.0,0.151
343.0,0.0,343.0,0.151
344.0,0.0,344.0,0.127
345.0,0.0,345.0,0.139
346.0,0.0,346.0,0.127
347.0,0.0,347.0,0.0927
348.0,0.0,348.0,0.0463
349.0,0.0,349.0,0.0579
350.0,0.0,350.0,0.0348
351.0,0.521,351.0,0.0232
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.521,355.0,0.0116
356.0,0.0,356.0,0.0348
357.0,0.0,357.0,0.0811
358.0,0.0,358.0,0.139
359.0,0.0,359.0,0.139
360.0,0.0,360.0,0.104
361.0,0.0,361.0,0.104
362.0,0.0,362.0,0.0811
363.0,0.0,363.0,0.116
364.0,0.0,364.0,0.127
365.0,0.521,365.0,0.104
366.0,0.0,366.0,0.0579
367.0,0.0,367.0,0.116
368.0,0.0,368.0,0.127
369.0,0.521,369.0,0.0811
370.0,0.0,370.0,0.0116
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0348
373.0,0.0,373.0,0.0116
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0927
376.0,0.0,376.0,0.116
377.0,0.0,377.0,0.104
378.0,0.0,378.0,0.0927
379.0,0.0,379.0,0.0927
380.0,0.0,380.0,0.104
381.0,0.0,381.0,0.104
382.0,0.0,382.0,0.116
383.0,0.0,383.0,0.104
384.0,0.521,384.0,0.162
385.0,0.0,385.0,0.162
386.0,0.0,386.0,0.116
387.0,0.0,387.0,0.0
388.0,0.521,388.0,0.0
389.0,0.0,389.0,0.0116
390.0,0.521,390.0,0.0348
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0348
394.0,0.0,394.0,0.104
395.0,0.0,395.0,0.0927
396.0,0.0,396.0,0.104
397.0,0.0,397.0,0.0927
398.0,0.0,398.0,0.104
399.0,0.0,399.0,0.0927
400.0,0.0,400.0,0.0811
401.0,0.0,401.0,0.0927
402.0,0.0,402.0,0.0811
403.0,0.0,403.0,0.0811
404.0,0.0,404.0,0.255
405.0,0.521,405.0,0.174
406.0,0.0,406.0,0.116
407.0,0.521,407.0,0.0116
408.0,0.521,408.0,0.0
409.0,0.0,409.0,0.0463
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0348
413.0,0.0,413.0,0.127
414.0,0.0,414.0,0.139
415.0,0.0,415.0,0.104
416.0,0.0,416.0,0.0927
417.0,0.0,417.0,0.104
418.0,0.0,418.0,0.0927
419.0,0.0,419.0,0.0811
420.0,0.0,420.0,0.116
421.0,0.0,421.0,0.139
422.0,0.0,422.0,0.151
423.0,0.521,423.0,0.139
424.0,0.0,424.0,0.0579
425.0,0.0,425.0,0.0
426.0,0.521,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.521,429.0,0.0348
430.0,0.0,430.0,0.0116
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.104
433.0,0.0,433.0,0.104
434.0,0.0,434.0,0.0811
435.0,0.0,435.0,0.0811
436.0,0.0,436.0,0.127
437.0,0.0,437.0,0.174
438.0,0.0,438.0,0.127
439.0,0.521,439.0,0.127
440.0,0.0,440.0,0.127
441.0,0.521,441.0,0.151
442.0,0.0,442.0,0.116
443.0,0.0,443.0,0.116
444.0,0.0,444.0,0.0927
445.0,0.0,445.0,0.0927
446.0,0.0,446.0,0.0927
447.0,0.0,447.0,0.0927
448.0,0.0,448.0,0.127
449.0,0.0,449.0,0.174
450.0,0.0,450.0,0.197
451.0,0.0,451.0,0.197
452.0,0.521,452.0,0.151
453.0,0.521,453.0,0.0
454.0,0.0,454.0,0.0116
455.0,0.521,455.0,0.0348
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0811
458.0,0.0,458.0,0.0695
459.0,0.0,459.0,0.0927
460.0,0.0,460.0,0.0927
461.0,0.0,461.0,0.151
462.0,0.0,462.0,0.127
463.0,0.0,463.0,0.0348
464.0,0.0,464.0,0.0695
465.0,0.521,465.0,0.0579
466.0,0.0,466.0,0.0927
467.0,0.0,467.0,0.139
468.0,0.0,468.0,0.0695
469.0,0.521,469.0,0.0579
470.0,0.0,470.0,0.0811
471.0,0.0,471.0,0.0116
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0116
475.0,0.0,475.0,0.0348
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0695
478.0,0.0,478.0,0.22
479.0,0.0,479.0,0.162
480.0,0.0,480.0,0.151
481.0,0.521,481.0,0.139
482.0,0.0,482.0,0.151
483.0,0.0,483.0,0.116
484.0,0.0,484.0,0.104
485.0,0.0,485.0,0.0811
486.0,0.0,486.0,0.116
487.0,0.0,487.0,0.127
488.0,0.521,488.0,0.151
489.0,0.0,489.0,0.162
490.0,0.521,490.0,0.116
491.0,0.521,491.0,0.116
492.0,0.0,492.0,0.0811
493.0,0.0,493.0,0.0463
494.0,0.521,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0116
499.0,0.0,499.0,0.0348
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0579
502.0,0.0,502.0,0.22
503.0,0.0,503.0,0.185
504.0,0.0,504.0,0.197
505.0,0.0,505.0,0.151
506.0,0.0,506.0,0.139
507.0,0.0,507.0,0.139
508.0,0.0,508.0,0.139
509.0,0.521,509.0,0.162
510.0,0.0,510.0,0.151
511.0,0.0,511.0,0.151
512.0,0.521,512.0,0.174
513.0,0.0,513.0,0.174
514.0,0.0,514.0,0.0811
515.0,0.521,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.521,518.0,0.0463
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.127
522.0,0.0,522.0,0.151
523.0,0.0,523.0,0.127
524.0,0.0,524.0,0.104
525.0,0.0,525.0,0.116
526.0,0.0,526.0,0.116
527.0,0.0,527.0,0.104
528.0,0.0,528.0,0.116
529.0,0.0,529.0,0.104
530.0,0.0,530.0,0.104
531.0,0.0,531.0,0.0927
532.0,0.0,532.0,0.116
533.0,0.521,533.0,0.116
534.0,0.521,534.0,0.0811
535.0,0.0,535.0,0.0
536.0,0.521,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0463
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0116
544.0,0.0,544.0,0.139
545.0,0.0,545.0,0.116
546.0,0.0,546.0,0.151
547.0,0.0,547.0,0.139
548.0,0.0,548.0,0.116
549.0,0.0,549.0,0.104
550.0,0.0,550.0,0.0927
551.0,0.0,551.0,0.104
552.0,0.0,552.0,0.104
553.0,0.0,553.0,0.104
554.0,0.521,554.0,0.0927
555.0,0.521,555.0,0.104
556.0,0.0,556.0,0.127
557.0,0.521,557.0,0.0695
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0463
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.174
565.0,0.0,565.0,0.232
566.0,0.0,566.0,0.151
567.0,0.0,567.0,0.104
568.0,0.0,568.0,0.127
569.0,0.0,569.0,0.162
570.0,0.0,570.0,0.185
571.0,0.0,571.0,0.185
572.0,0.0,572.0,0.174
573.0,0.521,573.0,0.104
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.521,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.521,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0348
583.0,0.0,583.0,0.0116
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0116
594.0,0.0,594.0,0.139
595.0,0.0,595.0,0.139
596.0,0.0,596.0,0.151
597.0,0.521,597.0,0.0927
598.0,0.0,598.0,0.0695
599.0,0.0,599.0,0.0811
600.0,0.0,600.0,0.0927
601.0,0.0,601.0,0.0927
602.0,0.0,602.0,0.0579
603.0,0.0,603.0,0.0811
604.0,0.0,604.0,0.0463
605.0,0.0,605.0,0.116
606.0,0.521,606.0,0.0927
607.0,0.0,607.0,0.0695
608.0,0.0,608.0,0.0579
609.0,0.0,609.0,0.0463
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.521,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0232
616.0,0.0,616.0,0.0116
617.0,0.0,617.0,0.0116
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0695
625.0,0.0,625.0,0.151
626.0,0.0,626.0,0.162
627.0,0.0,627.0,0.151
628.0,0.0,628.0,0.151
629.0,0.0,629.0,0.162
630.0,0.521,630.0,0.151
631.0,0.0,631.0,0.185
632.0,0.0,632.0,0.197
633.0,0.0,633.0,0.197
634.0,0.0,634.0,0.127
635.0,0.0,635.0,0.116
636.0,0.521,636.0,0.139
637.0,0.0,637.0,0.162
638.0,0.0,638.0,0.127
639.0,0.0,639.0,0.127
640.0,0.0,640.0,0.0927
641.0,0.0,641.0,0.104
642.0,0.521,642.0,0.0232
643.0,0.0,643.0,0.0
644.0,0.521,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.521,647.0,0.0
648.0,0.0,648.0,0.0116
649.0,0.0,649.0,0.0348
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.116
654.0,0.0,654.0,0.139
655.0,0.0,655.0,0.151
656.0,0.0,656.0,0.139
657.0,0.0,657.0,0.151
658.0,0.0,658.0,0.139
659.0,0.0,659.0,0.151
660.0,0.0,660.0,0.151
661.0,0.0,661.0,0.197
662.0,0.0,662.0,0.209
663.0,0.0,663.0,0.139
664.0,0.521,664.0,0.162
665.0,0.0,665.0,0.162
666.0,0.521,666.0,0.151
667.0,0.521,667.0,0.151
668.0,0.0,668.0,0.174
669.0,0.521,669.0,0.162
670.0,0.0,670.0,0.139
671.0,0.521,671.0,0.139
672.0,0.0,672.0,0.127
673.0,0.0,673.0,0.139
674.0,0.0,674.0,0.139
675.0,0.0,675.0,0.151
676.0,0.0,676.0,0.197
677.0,0.0,677.0,0.174
678.0,0.0,678.0,0.162
679.0,0.0,679.0,0.0927
680.0,0.521,680.0,0.116
681.0,0.0,681.0,0.0463
682.0,0.0,682.0,0.0
683.0,0.521,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.521,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0116
690.0,0.0,690.0,0.0348
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0116
700.0,0.0,700.0,0.127
701.0,0.0,701.0,0.104
702.0,0.0,702.0,0.139
703.0,0.0,703.0,0.151
704.0,0.0,704.0,0.162
705.0,0.521,705.0,0.127
706.0,0.0,706.0,0.151
707.0,0.521,707.0,0.162
708.0,0.0,708.0,0.162
709.0,0.0,709.0,0.197
710.0,0.0,710.0,0.209
711.0,0.521,711.0,0.232
712.0,0.0,712.0,0.174
713.0,0.0,713.0,0.0811
714.0,0.0,714.0,0.104
715.0,0.0,715.0,0.104
716.0,0.521,716.0,0.116
717.0,0.0,717.0,0.104
718.0,0.0,718.0,0.104
719.0,0.0,719.0,0.139
720.0,0.0,720.0,0.232
721.0,0.0,721.0,0.197
722.0,0.0,722.0,0.0
723.0,0.521,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.521,726.0,0.0116
727.0,0.521,727.0,0.0348
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.127
734.0,0.0,734.0,0.174
735.0,0.0,735.0,0.185
736.0,0.0,736.0,0.185
737.0,0.0,737.0,0.174
738.0,0.0,738.0,0.139
739.0,0.521,739.0,0.174
740.0,0.521,740.0,0.185
741.0,0.521,741.0,0.185
742.0,0.521,742.0,0.174
743.0,0.0,743.0,0.174
744.0,0.0,744.0,0.151
745.0,0.0,745.0,0.185
746.0,0.0,746.0,0.197
747.0,0.0,747.0,0.185
748.0,0.0,748.0,0.185
749.0,0.521,749.0,0.139
750.0,0.0,750.0,0.0811
751.0,0.521,751.0,0.0
752.0,0.521,752.0,0.0
753.0,0.0,753.0,0.0
754.0,1.04,754.0,0.0116
755.0,1.04,755.0,0.0811
756.0,0.0,756.0,0.139
757.0,0.0,757.0,0.151
758.0,0.0,758.0,0.104
759.0,0.0,759.0,0.0927
760.0,0.0,760.0,0.0811
761.0,0.0,761.0,0.0811
762.0,0.521,762.0,0.0695
763.0,0.0,763.0,0.0463
764.0,0.0,764.0,0.0463
765.0,0.0,765.0,0.0579
766.0,0.0,766.0,0.0463
767.0,0.521,767.0,0.0811
768.0,0.0,768.0,0.0232
769.0,0.0,769.0,0.0348
770.0,0.0,770.0,0.0116
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0463
776.0,0.0,776.0,0.0579
777.0,0.0,777.0,0.151
778.0,0.0,778.0,0.116
779.0,0.0,779.0,0.139
780.0,0.0,780.0,0.209
781.0,0.521,781.0,0.209
782.0,0.0,782.0,0.278
783.0,0.521,783.0,0.116
784.0,0.0,784.0,0.104
785.0,0.0,785.0,0.104
786.0,0.0,786.0,0.116
787.0,0.0,787.0,0.151
788.0,0.521,788.0,0.185
789.0,0.521,789.0,0.139
790.0,0.0,790.0,0.127
791.0,0.0,791.0,0.0348
792.0,0.0,792.0,0.0116
793.0,0.0,793.0,0.0348
794.0,0.0,794.0,0.151
795.0,0.0,795.0,0.197
796.0,0.521,796.0,0.197
797.0,0.0,797.0,0.151
798.0,0.0,798.0,0.151
799.0,0.0,799.0,0.162
800.0,0.521,800.0,0.127
801.0,0.0,801.0,0.197
802.0,0.0,802.0,0.255
803.0,0.521,803.0,0.174
804.0,0.0,804.0,0.162
805.0,0.0,805.0,0.174
806.0,0.521,806.0,0.127
807.0,0.0,807.0,0.104
808.0,0.0,808.0,0.116
809.0,0.521,809.0,0.0927
810.0,0.0,810.0,0.116
811.0,0.521,811.0,0.0811
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0463
814.0,0.0,814.0,0.197
815.0,0.0,815.0,0.266
816.0,0.0,816.0,0.336
817.0,0.521,817.0,0.382
818.0,0.521,818.0,0.324
819.0,0.0,819.0,0.301
820.0,0.521,820.0,0.336
821.0,0.0,821.0,0.301
822.0,0.521,822.0,0.348
823.0,0.0,823.0,0.278
824.0,0.521,824.0,0.255
825.0,0.0,825.0,0.139
826.0,0.521,826.0,0.139
827.0,0.0,827.0,0.127
828.0,0.0,828.0,0.127
829.0,0.521,829.0,0.0811
830.0,0.0,830.0,0.116
831.0,0.0,831.0,0.0579
832.0,0.521,832.0,0.0
833.0,0.0,833.0,0.0463
834.0,0.0,834.0,0.0116
835.0,0.0,835.0,0.324
836.0,0.0,836.0,0.359
837.0,0.0,837.0,0.371
838.0,0.521,838.0,0.348
839.0,0.521,839.0,0.301
840.0,0.0,840.0,0.255
841.0,0.0,841.0,0.255
842.0,0.0,842.0,0.394
843.0,0.521,843.0,0.487
844.0,0.0,844.0,0.44
845.0,0.521,845.0,0.44
846.0,0.521,846.0,0.556
847.0,0.521,847.0,0.0
848.0,0.521,848.0,0.0116
849.0,0.521,849.0,0.0348
850.0,0.0,850.0,0.0
851.0,0.521,851.0,0.0116
852.0,0.0,852.0,0.232
853.0,0.0,853.0,0.243
854.0,0.0,854.0,0.29
855.0,0.0,855.0,0.324
856.0,0.521,856.0,0.348
857.0,0.0,857.0,0.301
858.0,0.0,858.0,0.313
859.0,0.521,859.0,0.348
