senderTs,senderMbps,receiverTs,receiverMbps
91.0,0.0,91.0,0.232
92.0,0.0,92.0,0.185
93.0,0.521,93.0,0.243
94.0,0.0,94.0,0.104
95.0,0.521,95.0,0.0463
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.151
98.0,0.0,98.0,0.417
99.0,0.0,99.0,0.44
100.0,0.521,100.0,0.498
101.0,1.56,101.0,0.417
102.0,0.521,102.0,0.452
103.0,0.0,103.0,0.394
104.0,0.521,104.0,0.324
105.0,1.04,105.0,0.162
106.0,0.521,106.0,0.151
107.0,0.521,107.0,0.359
108.0,0.521,108.0,0.348
109.0,1.04,109.0,0.463
110.0,1.04,110.0,0.127
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0463
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0116
117.0,0.0,117.0,0.197
118.0,0.521,118.0,0.243
119.0,2.09,119.0,0.174
120.0,1.56,120.0,0.22
121.0,1.04,121.0,0.29
122.0,1.04,122.0,0.255
123.0,0.0,123.0,0.371
124.0,0.521,124.0,0.359
125.0,0.521,125.0,0.266
126.0,0.521,126.0,0.313
127.0,0.0,127.0,0.301
128.0,0.521,128.0,0.313
129.0,1.04,129.0,0.278
130.0,1.04,130.0,0.127
131.0,0.521,131.0,0.0
132.0,0.0,132.0,0.0232
133.0,0.0,133.0,0.0232
134.0,0.0,134.0,0.0116
135.0,0.0,135.0,0.162
136.0,0.0,136.0,0.185
137.0,0.0,137.0,0.301
138.0,0.0,138.0,0.301
139.0,0.0,139.0,0.301
140.0,0.0,140.0,0.29
141.0,0.0,141.0,0.348
142.0,1.04,142.0,0.394
143.0,0.0,143.0,0.336
144.0,0.521,144.0,0.336
145.0,0.521,145.0,0.301
146.0,0.521,146.0,0.371
147.0,0.521,147.0,0.452
148.0,0.521,148.0,0.498
149.0,1.04,149.0,0.278
150.0,0.521,150.0,0.0
151.0,0.0,151.0,0.0463
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0116
156.0,0.0,156.0,0.232
157.0,0.0,157.0,0.243
158.0,4.17,158.0,0.266
159.0,0.521,159.0,0.336
160.0,0.0,160.0,0.266
161.0,0.0,161.0,0.278
162.0,0.0,162.0,0.255
163.0,0.0,163.0,0.232
164.0,0.0,164.0,0.185
165.0,0.0,165.0,0.278
166.0,1.56,166.0,0.336
167.0,0.521,167.0,0.44
168.0,1.04,168.0,0.498
169.0,1.56,169.0,0.405
170.0,0.521,170.0,0.0116
171.0,0.0,171.0,0.371
172.0,0.521,172.0,0.695
173.0,0.521,173.0,0.672
174.0,1.04,174.0,0.707
175.0,0.521,175.0,0.614
176.0,0.521,176.0,0.371
177.0,0.0,177.0,0.348
178.0,0.521,178.0,0.348
179.0,0.0,179.0,0.162
180.0,0.521,180.0,0.139
181.0,0.0,181.0,0.0695
182.0,0.0,182.0,0.104
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0463
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0116
187.0,0.0,187.0,0.174
188.0,0.0,188.0,0.162
189.0,0.0,189.0,0.162
190.0,0.0,190.0,0.162
191.0,0.521,191.0,0.209
192.0,0.0,192.0,0.22
193.0,0.521,193.0,0.197
194.0,0.0,194.0,0.104
195.0,0.0,195.0,0.151
196.0,0.0,196.0,0.185
197.0,0.0,197.0,0.0927
198.0,0.521,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.0,203.0,0.0463
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0695
213.0,0.0,213.0,0.174
214.0,0.0,214.0,0.174
215.0,0.0,215.0,0.162
216.0,0.0,216.0,0.197
217.0,0.0,217.0,0.185
218.0,0.0,218.0,0.162
219.0,1.04,219.0,0.139
220.0,0.0,220.0,0.116
221.0,0.0,221.0,0.104
222.0,0.0,222.0,0.162
223.0,0.0,223.0,0.174
224.0,0.0,224.0,0.197
225.0,0.521,225.0,0.301
226.0,0.0,226.0,0.127
227.0,0.0,227.0,0.185
228.0,0.521,228.0,0.209
229.0,0.0,229.0,0.0927
230.0,0.521,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.521,232.0,0.0463
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0695
236.0,0.0,236.0,0.197
237.0,0.0,237.0,0.185
238.0,0.0,238.0,0.209
239.0,0.0,239.0,0.151
240.0,0.0,240.0,0.22
241.0,0.0,241.0,0.209
242.0,0.0,242.0,0.209
243.0,0.0,243.0,0.104
244.0,0.521,244.0,0.116
245.0,0.0,245.0,0.104
246.0,0.521,246.0,0.116
247.0,0.0,247.0,0.0927
248.0,0.0,248.0,0.0348
249.0,0.521,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.521,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0232
260.0,0.0,260.0,0.0232
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.104
263.0,0.0,263.0,0.197
264.0,0.0,264.0,0.22
265.0,0.521,265.0,0.22
266.0,0.0,266.0,0.185
267.0,0.0,267.0,0.139
268.0,0.521,268.0,0.139
269.0,0.0,269.0,0.0811
270.0,0.0,270.0,0.0579
271.0,0.0,271.0,0.0579
272.0,0.0,272.0,0.0695
273.0,0.0,273.0,0.0116
274.0,0.0,274.0,0.0116
275.0,0.521,275.0,0.0348
276.0,0.0,276.0,0.0116
277.0,0.0,277.0,0.0116
278.0,0.0,278.0,0.162
279.0,0.0,279.0,0.197
280.0,0.0,280.0,0.255
281.0,0.0,281.0,0.22
282.0,0.0,282.0,0.162
283.0,0.0,283.0,0.197
284.0,0.0,284.0,0.209
285.0,0.0,285.0,0.209
286.0,0.0,286.0,0.127
287.0,0.0,287.0,0.104
288.0,0.0,288.0,0.0927
289.0,0.521,289.0,0.197
290.0,0.0,290.0,0.185
291.0,0.521,291.0,0.139
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.521,294.0,0.0
295.0,0.521,295.0,0.0463
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0579
298.0,0.521,298.0,0.185
299.0,0.0,299.0,0.22
300.0,0.0,300.0,0.197
301.0,0.0,301.0,0.209
302.0,0.0,302.0,0.232
303.0,0.0,303.0,0.209
304.0,0.521,304.0,0.232
305.0,0.0,305.0,0.209
306.0,0.0,306.0,0.197
307.0,0.521,307.0,0.209
308.0,0.0,308.0,0.197
309.0,0.521,309.0,0.0463
310.0,0.0,310.0,0.0
311.0,0.521,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0463
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0116
326.0,0.0,326.0,0.185
327.0,0.0,327.0,0.301
328.0,0.0,328.0,0.405
329.0,0.0,329.0,0.51
330.0,0.0,330.0,0.452
331.0,0.0,331.0,0.463
332.0,1.04,332.0,0.463
333.0,0.521,333.0,0.44
334.0,1.04,334.0,0.382
335.0,0.521,335.0,0.394
336.0,0.521,336.0,0.452
337.0,0.0,337.0,0.487
338.0,0.521,338.0,0.544
339.0,0.521,339.0,0.533
340.0,0.521,340.0,0.463
341.0,0.521,341.0,0.29
342.0,0.0,342.0,0.324
343.0,0.521,343.0,0.313
344.0,0.0,344.0,0.324
345.0,0.521,345.0,0.348
346.0,0.521,346.0,0.324
347.0,0.521,347.0,0.301
348.0,0.521,348.0,0.29
349.0,0.521,349.0,0.278
350.0,0.521,350.0,0.209
351.0,0.0,351.0,0.139
352.0,0.521,352.0,0.0463
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0463
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0695
364.0,0.0,364.0,0.463
365.0,0.0,365.0,0.475
366.0,0.0,366.0,0.591
367.0,0.0,367.0,0.626
368.0,0.0,368.0,0.626
369.0,0.0,369.0,0.66
370.0,0.0,370.0,0.649
371.0,0.0,371.0,0.533
372.0,0.0,372.0,0.487
373.0,0.0,373.0,0.626
374.0,0.521,374.0,0.382
375.0,0.521,375.0,0.382
376.0,1.04,376.0,0.822
377.0,2.09,377.0,0.846
378.0,2.09,378.0,0.683
379.0,1.04,379.0,0.753
380.0,0.521,380.0,0.568
381.0,0.0,381.0,0.463
382.0,0.521,382.0,0.44
383.0,0.0,383.0,0.324
384.0,0.0,384.0,0.324
385.0,0.521,385.0,0.348
386.0,0.0,386.0,0.336
387.0,0.0,387.0,0.348
388.0,0.0,388.0,0.382
389.0,1.04,389.0,0.313
390.0,0.521,390.0,0.324
391.0,0.521,391.0,0.278
392.0,0.0,392.0,0.255
393.0,0.521,393.0,0.243
394.0,0.521,394.0,0.232
395.0,0.521,395.0,0.255
396.0,0.0,396.0,0.278
397.0,0.521,397.0,0.29
398.0,1.04,398.0,0.301
399.0,0.521,399.0,0.371
400.0,1.04,400.0,0.359
401.0,1.04,401.0,0.405
402.0,0.521,402.0,0.382
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0579
405.0,0.0,405.0,0.336
406.0,0.521,406.0,0.452
407.0,0.0,407.0,0.44
408.0,0.521,408.0,0.44
409.0,0.521,409.0,0.394
410.0,0.521,410.0,0.51
411.0,0.521,411.0,0.568
412.0,0.0,412.0,0.626
413.0,0.521,413.0,0.475
414.0,0.521,414.0,0.429
415.0,0.521,415.0,0.44
416.0,0.0,416.0,0.0
417.0,0.521,417.0,0.0
418.0,0.521,418.0,0.0463
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.22
424.0,0.0,424.0,0.382
425.0,0.0,425.0,0.348
426.0,0.0,426.0,0.359
427.0,0.0,427.0,0.359
428.0,0.0,428.0,0.324
429.0,0.0,429.0,0.382
430.0,0.0,430.0,0.371
431.0,0.0,431.0,0.348
432.0,0.0,432.0,0.359
433.0,0.0,433.0,0.359
434.0,0.0,434.0,0.359
435.0,0.0,435.0,0.324
436.0,0.521,436.0,0.301
437.0,0.521,437.0,0.162
438.0,1.04,438.0,0.22
439.0,1.56,439.0,0.278
440.0,1.56,440.0,0.0116
441.0,0.521,441.0,0.0695
442.0,0.0,442.0,0.429
443.0,0.521,443.0,0.463
444.0,0.521,444.0,0.533
445.0,0.521,445.0,0.637
446.0,0.521,446.0,0.614
447.0,0.521,447.0,0.544
448.0,0.521,448.0,0.579
449.0,0.521,449.0,0.533
450.0,0.0,450.0,0.359
451.0,0.521,451.0,0.29
452.0,0.521,452.0,0.266
453.0,0.521,453.0,0.197
454.0,0.521,454.0,0.243
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0116
457.0,0.0,457.0,0.0348
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0116
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.394
463.0,0.0,463.0,0.371
464.0,0.0,464.0,0.0579
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0232
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.521,473.0,0.0
474.0,0.521,474.0,0.0232
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0232
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0927
481.0,0.0,481.0,0.521
482.0,0.521,482.0,0.44
483.0,0.521,483.0,0.429
484.0,0.0,484.0,0.429
485.0,0.521,485.0,0.266
486.0,0.0,486.0,0.266
487.0,0.521,487.0,0.243
488.0,0.521,488.0,0.266
489.0,0.0,489.0,0.371
490.0,0.521,490.0,0.463
491.0,0.521,491.0,0.556
492.0,1.04,492.0,0.637
493.0,0.0,493.0,0.266
494.0,0.521,494.0,0.475
495.0,0.521,495.0,0.336
496.0,0.0,496.0,0.324
497.0,0.521,497.0,0.429
498.0,0.521,498.0,0.405
499.0,0.0,499.0,0.278
500.0,0.0,500.0,0.209
501.0,0.521,501.0,0.139
502.0,0.0,502.0,0.139
503.0,0.0,503.0,0.0463
504.0,0.521,504.0,0.0695
505.0,0.0,505.0,0.0116
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0463
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.371
512.0,0.521,512.0,0.498
513.0,0.521,513.0,0.463
514.0,0.521,514.0,0.521
515.0,0.0,515.0,0.475
516.0,0.521,516.0,0.463
517.0,0.521,517.0,0.498
518.0,0.521,518.0,0.463
519.0,0.0,519.0,0.533
520.0,0.521,520.0,0.475
521.0,0.521,521.0,0.533
522.0,0.521,522.0,0.602
523.0,0.521,523.0,0.637
524.0,1.04,524.0,0.521
525.0,0.0,525.0,0.51
526.0,1.04,526.0,0.498
527.0,0.521,527.0,0.429
528.0,0.521,528.0,0.417
529.0,0.521,529.0,0.394
530.0,0.0,530.0,0.382
531.0,0.0,531.0,0.429
532.0,0.521,532.0,0.394
533.0,0.0,533.0,0.382
534.0,0.521,534.0,0.324
535.0,0.0,535.0,0.266
536.0,0.521,536.0,0.243
537.0,0.0,537.0,0.266
538.0,0.521,538.0,0.0348
539.0,0.0,539.0,0.0
540.0,0.521,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.521,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.521,545.0,0.0116
546.0,0.0,546.0,0.0348
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0348
554.0,0.0,554.0,0.371
555.0,0.0,555.0,0.359
556.0,0.0,556.0,0.336
557.0,0.0,557.0,0.324
558.0,0.0,558.0,0.313
559.0,0.0,559.0,0.324
560.0,0.0,560.0,0.382
561.0,0.0,561.0,0.371
562.0,0.521,562.0,0.359
563.0,0.521,563.0,0.243
564.0,0.521,564.0,0.266
565.0,0.521,565.0,0.324
566.0,0.521,566.0,0.266
567.0,1.04,567.0,0.487
568.0,0.521,568.0,0.417
569.0,1.04,569.0,0.266
570.0,0.0,570.0,0.44
571.0,0.521,571.0,0.51
572.0,0.521,572.0,0.44
573.0,0.521,573.0,0.487
574.0,0.0,574.0,0.475
575.0,0.521,575.0,0.394
576.0,0.521,576.0,0.359
577.0,0.521,577.0,0.301
578.0,0.0,578.0,0.348
579.0,0.521,579.0,0.371
580.0,0.521,580.0,0.417
581.0,0.521,581.0,0.232
582.0,0.0,582.0,0.0463
583.0,0.0,583.0,0.429
584.0,0.0,584.0,0.521
585.0,0.0,585.0,0.405
586.0,0.0,586.0,0.417
587.0,0.521,587.0,0.44
588.0,0.0,588.0,0.405
589.0,0.521,589.0,0.371
590.0,1.04,590.0,0.255
591.0,0.521,591.0,0.197
592.0,0.0,592.0,0.162
593.0,0.521,593.0,0.336
594.0,0.521,594.0,0.301
595.0,0.521,595.0,0.336
596.0,0.521,596.0,0.0811
597.0,0.0,597.0,0.174
598.0,0.521,598.0,0.162
599.0,0.0,599.0,0.0232
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0116
606.0,0.0,606.0,0.0695
607.0,0.0,607.0,0.44
608.0,0.521,608.0,0.614
609.0,0.521,609.0,0.637
610.0,0.521,610.0,0.602
611.0,0.521,611.0,0.544
612.0,0.521,612.0,0.521
613.0,0.0,613.0,0.51
614.0,0.521,614.0,0.498
615.0,0.521,615.0,0.487
616.0,0.521,616.0,0.475
617.0,0.0,617.0,0.533
618.0,0.521,618.0,0.568
619.0,0.521,619.0,0.266
620.0,1.04,620.0,0.0
621.0,0.521,621.0,0.0463
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.209
624.0,0.0,624.0,0.405
625.0,0.0,625.0,0.359
626.0,0.0,626.0,0.359
627.0,0.0,627.0,0.394
628.0,0.0,628.0,0.382
629.0,0.0,629.0,0.382
630.0,0.0,630.0,0.429
631.0,0.0,631.0,0.475
632.0,0.521,632.0,0.417
633.0,1.56,633.0,0.394
634.0,1.56,634.0,0.417
635.0,1.04,635.0,0.544
636.0,1.04,636.0,0.602
637.0,1.04,637.0,0.579
638.0,1.04,638.0,0.197
639.0,0.0,639.0,0.0579
640.0,0.0,640.0,0.429
641.0,0.0,641.0,0.544
642.0,0.0,642.0,0.405
643.0,0.0,643.0,0.371
644.0,0.521,644.0,0.394
645.0,0.521,645.0,0.139
646.0,0.521,646.0,0.127
647.0,0.0,647.0,0.139
648.0,0.0,648.0,0.174
649.0,0.521,649.0,0.232
650.0,0.0,650.0,0.232
651.0,0.521,651.0,0.0927
652.0,0.0,652.0,0.151
653.0,0.521,653.0,0.151
654.0,0.0,654.0,0.185
655.0,0.521,655.0,0.151
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0463
658.0,0.521,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.521
661.0,0.0,661.0,0.707
662.0,0.0,662.0,0.649
663.0,0.0,663.0,0.695
664.0,3.13,664.0,0.626
665.0,0.521,665.0,0.672
666.0,0.521,666.0,0.626
667.0,0.521,667.0,0.475
668.0,0.521,668.0,0.359
669.0,1.04,669.0,0.301
670.0,1.04,670.0,0.359
671.0,0.521,671.0,0.371
672.0,0.521,672.0,0.359
673.0,1.56,673.0,0.0116
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0463
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.243
679.0,0.0,679.0,0.429
680.0,0.0,680.0,0.44
681.0,0.0,681.0,0.405
682.0,0.0,682.0,0.44
683.0,0.0,683.0,0.463
684.0,0.0,684.0,0.452
685.0,0.0,685.0,0.521
686.0,0.521,686.0,0.452
687.0,0.521,687.0,0.498
688.0,0.0,688.0,0.162
689.0,1.04,689.0,0.371
690.0,0.521,690.0,0.324
691.0,1.04,691.0,0.463
692.0,0.521,692.0,0.498
693.0,1.56,693.0,0.0116
694.0,0.521,694.0,0.313
695.0,0.521,695.0,0.405
696.0,0.0,696.0,0.278
697.0,0.521,697.0,0.324
698.0,0.0,698.0,0.301
699.0,0.521,699.0,0.185
700.0,0.0,700.0,0.139
701.0,0.0,701.0,0.162
702.0,0.0,702.0,0.0811
703.0,0.521,703.0,0.127
704.0,0.0,704.0,0.0579
705.0,0.0,705.0,0.0463
706.0,0.521,706.0,0.0927
707.0,0.0,707.0,0.487
708.0,0.0,708.0,0.452
709.0,0.521,709.0,0.51
710.0,0.0,710.0,0.382
711.0,0.521,711.0,0.394
712.0,0.0,712.0,0.324
713.0,0.0,713.0,0.29
714.0,0.521,714.0,0.266
715.0,0.0,715.0,0.209
716.0,0.0,716.0,0.197
717.0,0.521,717.0,0.197
718.0,0.0,718.0,0.209
719.0,0.521,719.0,0.174
720.0,0.521,720.0,0.139
721.0,1.04,721.0,0.0
722.0,0.0,722.0,0.0463
723.0,0.0,723.0,0.116
724.0,0.0,724.0,0.336
725.0,0.0,725.0,0.371
726.0,0.521,726.0,0.382
727.0,0.0,727.0,0.313
728.0,0.521,728.0,0.336
729.0,0.0,729.0,0.301
730.0,0.521,730.0,0.301
731.0,0.0,731.0,0.348
732.0,0.521,732.0,0.266
733.0,0.521,733.0,0.243
734.0,0.521,734.0,0.22
735.0,0.521,735.0,0.266
736.0,0.0,736.0,0.209
737.0,0.521,737.0,0.0348
738.0,0.0,738.0,0.0463
739.0,0.0,739.0,0.151
740.0,0.0,740.0,0.313
741.0,0.0,741.0,0.324
742.0,0.0,742.0,0.371
743.0,0.0,743.0,0.394
744.0,0.521,744.0,0.278
745.0,0.521,745.0,0.324
746.0,0.0,746.0,0.348
747.0,0.521,747.0,0.429
748.0,1.04,748.0,0.359
749.0,0.0,749.0,0.313
750.0,0.521,750.0,0.348
751.0,1.04,751.0,0.382
752.0,0.0,752.0,0.0579
753.0,0.0,753.0,0.232
754.0,0.521,754.0,0.336
755.0,0.0,755.0,0.255
756.0,0.521,756.0,0.278
757.0,0.0,757.0,0.313
758.0,0.521,758.0,0.266
759.0,0.0,759.0,0.301
760.0,0.521,760.0,0.197
761.0,0.0,761.0,0.255
762.0,0.0,762.0,0.22
763.0,0.521,763.0,0.278
764.0,0.521,764.0,0.336
765.0,0.521,765.0,0.0348
766.0,0.0,766.0,0.104
767.0,0.0,767.0,0.29
768.0,0.0,768.0,0.29
769.0,0.0,769.0,0.324
770.0,0.0,770.0,0.313
771.0,0.521,771.0,0.301
772.0,0.0,772.0,0.324
773.0,0.521,773.0,0.313
774.0,0.521,774.0,0.313
775.0,0.521,775.0,0.301
776.0,0.0,776.0,0.301
777.0,0.521,777.0,0.382
778.0,1.04,778.0,0.394
779.0,0.521,779.0,0.185
780.0,0.0,780.0,0.0463
781.0,0.0,781.0,0.174
782.0,0.0,782.0,0.313
783.0,0.0,783.0,0.324
784.0,0.521,784.0,0.266
785.0,0.0,785.0,0.324
786.0,0.521,786.0,0.313
787.0,0.0,787.0,0.29
788.0,0.521,788.0,0.313
789.0,0.0,789.0,0.278
790.0,0.521,790.0,0.348
791.0,0.521,791.0,0.348
792.0,0.0,792.0,0.301
793.0,0.521,793.0,0.301
794.0,1.04,794.0,0.336
795.0,0.0,795.0,0.0579
796.0,0.0,796.0,0.324
797.0,0.0,797.0,0.313
798.0,0.521,798.0,0.324
799.0,0.0,799.0,0.232
800.0,0.0,800.0,0.232
801.0,0.521,801.0,0.197
802.0,0.0,802.0,0.209
803.0,0.521,803.0,0.255
804.0,0.521,804.0,0.22
805.0,0.0,805.0,0.243
806.0,0.521,806.0,0.255
807.0,0.521,807.0,0.162
808.0,0.0,808.0,0.127
809.0,0.0,809.0,0.301
810.0,0.0,810.0,0.209
811.0,0.521,811.0,0.266
812.0,0.0,812.0,0.22
813.0,0.521,813.0,0.278
814.0,0.0,814.0,0.278
815.0,0.521,815.0,0.255
816.0,0.0,816.0,0.209
817.0,0.521,817.0,0.197
818.0,0.0,818.0,0.162
819.0,0.0,819.0,0.174
820.0,0.521,820.0,0.162
821.0,0.0,821.0,0.104
822.0,0.0,822.0,0.0579
823.0,0.0,823.0,0.266
824.0,0.521,824.0,0.197
825.0,0.0,825.0,0.209
826.0,0.0,826.0,0.278
827.0,0.521,827.0,0.255
828.0,0.0,828.0,0.22
829.0,0.521,829.0,0.266
830.0,0.0,830.0,0.232
831.0,0.521,831.0,0.243
832.0,0.0,832.0,0.266
833.0,0.521,833.0,0.266
834.0,0.521,834.0,0.209
835.0,0.0,835.0,0.0579
836.0,0.0,836.0,0.232
837.0,0.521,837.0,0.266
838.0,0.0,838.0,0.243
839.0,0.521,839.0,0.209
840.0,0.0,840.0,0.278
841.0,0.0,841.0,0.243
842.0,0.521,842.0,0.209
843.0,0.0,843.0,0.209
844.0,0.0,844.0,0.127
845.0,0.521,845.0,0.151
846.0,0.0,846.0,0.104
847.0,0.0,847.0,0.127
848.0,0.521,848.0,0.127
849.0,0.0,849.0,0.0348
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0463
852.0,0.0,852.0,0.0116
853.0,0.0,853.0,0.452
854.0,0.0,854.0,0.348
855.0,0.521,855.0,0.324
856.0,0.521,856.0,0.313
857.0,0.521,857.0,0.359
858.0,0.0,858.0,0.313
859.0,0.521,859.0,0.266
860.0,0.0,860.0,0.243
861.0,0.521,861.0,0.232
862.0,0.0,862.0,0.255
863.0,0.521,863.0,0.243
864.0,0.0,864.0,0.255
865.0,0.521,865.0,0.197
866.0,0.0,866.0,0.197
