senderTs,senderMbps,receiverTs,receiverMbps
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0
95.0,0.0,95.0,0.0
96.0,1.04,96.0,0.243
97.0,1.56,97.0,0.348
98.0,3.13,98.0,0.301
99.0,1.56,99.0,0.359
100.0,0.521,100.0,0.197
101.0,0.0,101.0,0.417
102.0,0.521,102.0,0.255
103.0,0.0,103.0,0.104
104.0,0.0,104.0,0.139
105.0,0.0,105.0,0.174
106.0,0.0,106.0,0.162
107.0,0.0,107.0,0.151
108.0,0.0,108.0,0.185
109.0,0.0,109.0,0.162
110.0,0.0,110.0,0.209
111.0,0.0,111.0,0.29
112.0,0.0,112.0,0.266
113.0,0.521,113.0,0.104
114.0,0.0,114.0,0.0348
115.0,0.0,115.0,0.0579
116.0,0.521,116.0,0.0579
117.0,0.521,117.0,0.0927
118.0,0.521,118.0,0.0
119.0,1.04,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0579
122.0,0.0,122.0,0.232
123.0,0.0,123.0,0.313
124.0,0.0,124.0,0.197
125.0,0.0,125.0,0.104
126.0,0.0,126.0,0.162
127.0,0.0,127.0,0.0927
128.0,0.521,128.0,0.151
129.0,0.0,129.0,0.197
130.0,0.521,130.0,0.151
131.0,0.0,131.0,0.22
132.0,0.521,132.0,0.348
133.0,0.0,133.0,0.0927
134.0,0.521,134.0,0.0
135.0,0.0,135.0,0.0348
136.0,0.0,136.0,0.0116
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0116
141.0,0.0,141.0,0.104
142.0,0.0,142.0,0.151
143.0,0.0,143.0,0.243
144.0,0.0,144.0,0.266
145.0,0.0,145.0,0.197
146.0,0.0,146.0,0.232
147.0,0.0,147.0,0.0695
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.521,150.0,0.0116
151.0,0.521,151.0,0.301
152.0,1.04,152.0,0.336
153.0,0.0,153.0,0.0811
154.0,0.0,154.0,0.0463
155.0,0.0,155.0,0.0695
156.0,0.0,156.0,0.22
157.0,0.0,157.0,0.174
158.0,0.0,158.0,0.162
159.0,0.0,159.0,0.104
160.0,0.521,160.0,0.151
161.0,0.0,161.0,0.162
162.0,0.0,162.0,0.197
163.0,0.0,163.0,0.139
164.0,0.521,164.0,0.127
165.0,0.0,165.0,0.185
166.0,0.0,166.0,0.127
167.0,0.521,167.0,0.116
168.0,0.0,168.0,0.127
169.0,0.0,169.0,0.0927
170.0,0.0,170.0,0.0
171.0,0.521,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0348
179.0,0.0,179.0,0.0116
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0348
184.0,0.0,184.0,0.209
185.0,1.04,185.0,0.151
186.0,0.0,186.0,0.162
187.0,0.0,187.0,0.185
188.0,0.521,188.0,0.174
189.0,0.0,189.0,0.232
190.0,0.0,190.0,0.174
191.0,0.521,191.0,0.185
192.0,0.0,192.0,0.151
193.0,0.0,193.0,0.139
194.0,0.521,194.0,0.151
195.0,0.0,195.0,0.139
196.0,0.521,196.0,0.209
197.0,0.521,197.0,0.405
198.0,1.04,198.0,0.51
199.0,0.0,199.0,0.0116
200.0,0.0,200.0,0.0463
201.0,0.0,201.0,0.162
202.0,0.521,202.0,0.116
203.0,0.0,203.0,0.0811
204.0,0.0,204.0,0.0811
205.0,0.0,205.0,0.127
206.0,0.0,206.0,0.0927
207.0,0.0,207.0,0.104
208.0,0.0,208.0,0.0579
209.0,0.0,209.0,0.0232
210.0,0.521,210.0,0.0232
211.0,0.0,211.0,0.0695
212.0,0.0,212.0,0.0695
213.0,0.0,213.0,0.0811
214.0,0.0,214.0,0.151
215.0,0.0,215.0,0.0463
216.0,0.521,216.0,0.0
217.0,0.0,217.0,0.0463
218.0,0.0,218.0,0.0232
219.0,0.0,219.0,0.0811
220.0,0.0,220.0,0.127
221.0,0.0,221.0,0.209
222.0,0.521,222.0,0.301
223.0,0.0,223.0,0.22
224.0,0.521,224.0,0.301
225.0,0.0,225.0,0.162
226.0,0.521,226.0,0.266
227.0,0.0,227.0,0.162
228.0,0.0,228.0,0.197
229.0,0.521,229.0,0.301
230.0,0.0,230.0,0.266
231.0,0.521,231.0,0.336
232.0,0.0,232.0,0.266
233.0,0.521,233.0,0.22
234.0,0.521,234.0,0.22
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0463
237.0,0.0,237.0,0.22
238.0,0.0,238.0,0.243
239.0,0.521,239.0,0.278
240.0,0.521,240.0,0.301
241.0,0.0,241.0,0.243
242.0,0.0,242.0,0.266
243.0,0.521,243.0,0.429
244.0,0.0,244.0,0.197
245.0,0.521,245.0,0.22
246.0,0.0,246.0,0.266
247.0,0.521,247.0,0.301
248.0,0.521,248.0,0.301
249.0,0.0,249.0,0.0463
250.0,0.521,250.0,0.0463
251.0,0.0,251.0,0.0232
252.0,0.0,252.0,0.185
253.0,0.0,253.0,0.197
254.0,0.0,254.0,0.243
255.0,0.0,255.0,0.255
256.0,0.0,256.0,0.371
257.0,0.521,257.0,0.255
258.0,0.0,258.0,0.266
259.0,0.521,259.0,0.29
260.0,0.0,260.0,0.394
261.0,0.521,261.0,0.243
262.0,0.521,262.0,0.22
263.0,0.521,263.0,0.116
264.0,0.0,264.0,0.0463
265.0,0.521,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0116
272.0,0.0,272.0,0.0348
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0116
279.0,0.0,279.0,0.104
280.0,0.0,280.0,0.278
281.0,0.0,281.0,0.266
282.0,0.0,282.0,0.382
283.0,0.0,283.0,0.313
284.0,0.0,284.0,0.266
285.0,0.521,285.0,0.278
286.0,0.521,286.0,0.475
287.0,1.04,287.0,0.382
288.0,0.521,288.0,0.0348
289.0,0.0,289.0,0.0116
290.0,0.0,290.0,0.0348
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0348
293.0,0.0,293.0,0.139
294.0,0.0,294.0,0.139
295.0,0.0,295.0,0.127
296.0,0.0,296.0,0.104
297.0,0.0,297.0,0.0927
298.0,0.0,298.0,0.104
299.0,0.0,299.0,0.127
300.0,0.0,300.0,0.104
301.0,0.0,301.0,0.116
302.0,0.0,302.0,0.127
303.0,0.0,303.0,0.116
304.0,0.521,304.0,0.139
305.0,0.521,305.0,0.174
306.0,0.521,306.0,0.162
307.0,0.0,307.0,0.185
308.0,0.521,308.0,0.116
309.0,0.0,309.0,0.127
310.0,0.0,310.0,0.139
311.0,0.521,311.0,0.0116
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0463
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0579
317.0,0.0,317.0,0.139
318.0,0.0,318.0,0.127
319.0,0.0,319.0,0.127
320.0,0.0,320.0,0.197
321.0,0.0,321.0,0.29
322.0,0.0,322.0,0.348
323.0,0.0,323.0,0.336
324.0,0.521,324.0,0.301
325.0,1.04,325.0,0.452
326.0,1.04,326.0,0.614
327.0,0.521,327.0,0.232
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0463
330.0,0.0,330.0,0.22
331.0,0.0,331.0,0.324
332.0,0.521,332.0,0.197
333.0,0.0,333.0,0.116
334.0,0.0,334.0,0.0811
335.0,0.0,335.0,0.0695
336.0,0.0,336.0,0.0579
337.0,0.0,337.0,0.0579
338.0,0.521,338.0,0.0927
339.0,0.0,339.0,0.0811
340.0,0.0,340.0,0.0811
341.0,0.0,341.0,0.0232
342.0,0.0,342.0,0.0348
343.0,0.0,343.0,0.0463
344.0,0.0,344.0,0.0232
345.0,0.0,345.0,0.0348
346.0,0.521,346.0,0.0579
347.0,0.0,347.0,0.0811
348.0,0.0,348.0,0.0927
349.0,0.0,349.0,0.0695
350.0,0.521,350.0,0.0695
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0116
355.0,0.0,355.0,0.0348
356.0,0.0,356.0,0.104
357.0,0.0,357.0,0.232
358.0,0.0,358.0,0.232
359.0,0.0,359.0,0.359
360.0,0.521,360.0,0.394
361.0,0.521,361.0,0.44
362.0,0.521,362.0,0.417
363.0,0.0,363.0,0.266
364.0,0.0,364.0,0.22
365.0,0.0,365.0,0.22
366.0,0.521,366.0,0.232
367.0,0.0,367.0,0.232
368.0,0.521,368.0,0.255
369.0,1.04,369.0,0.185
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0116
373.0,0.0,373.0,0.0348
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.104
376.0,0.0,376.0,0.348
377.0,0.0,377.0,0.348
378.0,0.0,378.0,0.29
379.0,0.0,379.0,0.243
380.0,0.0,380.0,0.197
381.0,0.0,381.0,0.185
382.0,0.0,382.0,0.232
383.0,0.0,383.0,0.197
384.0,0.521,384.0,0.139
385.0,0.0,385.0,0.127
386.0,0.521,386.0,0.116
387.0,0.521,387.0,0.104
388.0,0.521,388.0,0.104
389.0,0.0,389.0,0.127
390.0,0.521,390.0,0.185
391.0,0.521,391.0,0.255
392.0,0.0,392.0,0.139
393.0,0.521,393.0,0.104
394.0,0.0,394.0,0.0579
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0463
399.0,0.0,399.0,0.324
400.0,0.0,400.0,0.313
401.0,0.521,401.0,0.324
402.0,0.0,402.0,0.278
403.0,0.521,403.0,0.209
404.0,0.0,404.0,0.139
405.0,0.0,405.0,0.127
406.0,0.521,406.0,0.104
407.0,0.0,407.0,0.116
408.0,0.0,408.0,0.116
409.0,0.0,409.0,0.0811
410.0,0.521,410.0,0.0695
411.0,0.0,411.0,0.0579
412.0,0.0,412.0,0.104
413.0,0.0,413.0,0.0927
414.0,0.521,414.0,0.0348
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0463
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0579
421.0,0.0,421.0,0.162
422.0,0.0,422.0,0.197
423.0,0.0,423.0,0.197
424.0,0.0,424.0,0.174
425.0,0.0,425.0,0.197
426.0,0.0,426.0,0.197
427.0,0.0,427.0,0.209
428.0,0.0,428.0,0.197
429.0,0.0,429.0,0.185
430.0,0.0,430.0,0.232
431.0,0.0,431.0,0.359
432.0,0.0,432.0,0.29
433.0,0.521,433.0,0.371
434.0,1.56,434.0,0.359
435.0,1.04,435.0,0.556
436.0,0.521,436.0,0.29
437.0,0.521,437.0,0.197
438.0,0.521,438.0,0.0695
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0348
441.0,0.0,441.0,0.0116
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.139
445.0,0.0,445.0,0.151
446.0,0.0,446.0,0.162
447.0,0.0,447.0,0.162
448.0,0.0,448.0,0.139
449.0,0.0,449.0,0.127
450.0,0.0,450.0,0.151
451.0,0.0,451.0,0.348
452.0,0.0,452.0,0.44
453.0,0.521,453.0,0.429
454.0,1.04,454.0,0.278
455.0,0.0,455.0,0.22
456.0,0.521,456.0,0.127
457.0,0.521,457.0,0.139
458.0,0.0,458.0,0.0
459.0,0.521,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0463
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0695
466.0,0.0,466.0,0.22
467.0,0.0,467.0,0.243
468.0,0.0,468.0,0.243
469.0,0.0,469.0,0.313
470.0,0.0,470.0,0.336
471.0,0.0,471.0,0.336
472.0,0.521,472.0,0.243
473.0,0.0,473.0,0.301
474.0,0.521,474.0,0.243
475.0,0.0,475.0,0.22
476.0,0.0,476.0,0.255
477.0,0.521,477.0,0.174
478.0,0.0,478.0,0.174
479.0,0.521,479.0,0.185
480.0,0.521,480.0,0.209
481.0,0.0,481.0,0.174
482.0,0.521,482.0,0.185
483.0,0.521,483.0,0.255
484.0,0.521,484.0,0.278
485.0,0.521,485.0,0.209
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0116
492.0,0.0,492.0,0.0348
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.116
499.0,0.0,499.0,0.209
500.0,0.0,500.0,0.197
501.0,0.0,501.0,0.197
502.0,0.0,502.0,0.209
503.0,0.0,503.0,0.255
504.0,0.0,504.0,0.255
505.0,0.0,505.0,0.22
506.0,0.0,506.0,0.197
507.0,0.0,507.0,0.185
508.0,0.0,508.0,0.232
509.0,0.0,509.0,0.232
510.0,0.0,510.0,0.209
511.0,0.521,511.0,0.243
512.0,0.521,512.0,0.22
513.0,0.0,513.0,0.174
514.0,0.521,514.0,0.162
515.0,0.0,515.0,0.162
516.0,0.521,516.0,0.209
517.0,0.521,517.0,0.209
518.0,0.521,518.0,0.243
519.0,0.0,519.0,0.313
520.0,0.521,520.0,0.44
521.0,0.521,521.0,0.498
522.0,1.04,522.0,0.197
523.0,0.521,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0463
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0579
534.0,0.0,534.0,0.162
535.0,0.0,535.0,0.139
536.0,0.0,536.0,0.139
537.0,0.0,537.0,0.185
538.0,0.0,538.0,0.197
539.0,0.0,539.0,0.197
540.0,0.0,540.0,0.151
541.0,0.0,541.0,0.162
542.0,0.0,542.0,0.174
543.0,0.0,543.0,0.162
544.0,0.0,544.0,0.151
545.0,0.0,545.0,0.174
546.0,0.521,546.0,0.197
547.0,0.0,547.0,0.185
548.0,0.521,548.0,0.174
549.0,0.521,549.0,0.22
550.0,0.521,550.0,0.232
551.0,0.0,551.0,0.162
552.0,0.521,552.0,0.151
553.0,0.0,553.0,0.174
554.0,0.521,554.0,0.151
555.0,0.521,555.0,0.185
556.0,0.0,556.0,0.197
557.0,0.521,557.0,0.197
558.0,0.521,558.0,0.127
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0463
566.0,0.0,566.0,0.0232
567.0,0.0,567.0,0.394
568.0,0.0,568.0,0.348
569.0,0.0,569.0,0.255
570.0,0.0,570.0,0.278
571.0,0.0,571.0,0.243
572.0,0.0,572.0,0.313
573.0,0.0,573.0,0.301
574.0,0.521,574.0,0.197
575.0,0.0,575.0,0.127
576.0,0.521,576.0,0.116
577.0,0.521,577.0,0.104
578.0,0.0,578.0,0.104
579.0,0.521,579.0,0.127
580.0,0.0,580.0,0.151
581.0,0.521,581.0,0.232
582.0,0.521,582.0,0.209
583.0,0.521,583.0,0.0348
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0463
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0232
591.0,0.0,591.0,0.127
592.0,0.0,592.0,0.151
593.0,0.0,593.0,0.139
594.0,0.0,594.0,0.116
595.0,0.0,595.0,0.162
596.0,0.0,596.0,0.197
597.0,0.0,597.0,0.185
598.0,0.0,598.0,0.197
599.0,0.521,599.0,0.232
600.0,0.521,600.0,0.209
601.0,0.0,601.0,0.22
602.0,0.521,602.0,0.209
603.0,0.521,603.0,0.185
604.0,0.521,604.0,0.22
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0463
609.0,0.0,609.0,0.0116
610.0,0.0,610.0,0.29
611.0,0.0,611.0,0.371
612.0,0.0,612.0,0.266
613.0,0.0,613.0,0.22
614.0,0.0,614.0,0.232
615.0,0.0,615.0,0.174
616.0,0.0,616.0,0.162
617.0,0.0,617.0,0.162
618.0,0.0,618.0,0.22
619.0,0.0,619.0,0.174
620.0,0.521,620.0,0.185
621.0,0.0,621.0,0.174
622.0,0.521,622.0,0.151
623.0,0.521,623.0,0.139
624.0,0.521,624.0,0.151
625.0,0.521,625.0,0.139
626.0,0.0,626.0,0.139
627.0,0.521,627.0,0.151
628.0,0.0,628.0,0.151
629.0,0.521,629.0,0.104
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0463
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.127
645.0,0.0,645.0,0.278
646.0,0.0,646.0,0.324
647.0,0.0,647.0,0.29
648.0,0.0,648.0,0.29
649.0,0.0,649.0,0.278
650.0,0.0,650.0,0.266
651.0,0.521,651.0,0.243
652.0,0.0,652.0,0.266
653.0,0.521,653.0,0.266
654.0,0.0,654.0,0.266
655.0,0.521,655.0,0.232
656.0,0.521,656.0,0.174
657.0,0.521,657.0,0.139
658.0,0.0,658.0,0.139
659.0,0.521,659.0,0.139
660.0,0.0,660.0,0.151
661.0,0.521,661.0,0.139
662.0,0.0,662.0,0.151
663.0,0.521,663.0,0.185
664.0,0.521,664.0,0.197
665.0,0.0,665.0,0.0463
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0463
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.139
674.0,0.0,674.0,0.185
675.0,0.0,675.0,0.162
676.0,0.0,676.0,0.151
677.0,0.0,677.0,0.174
678.0,0.0,678.0,0.151
679.0,0.0,679.0,0.127
680.0,0.0,680.0,0.151
681.0,0.0,681.0,0.127
682.0,0.0,682.0,0.0927
683.0,0.0,683.0,0.0811
684.0,0.0,684.0,0.0811
685.0,0.0,685.0,0.0927
686.0,0.521,686.0,0.104
687.0,0.0,687.0,0.104
688.0,0.0,688.0,0.127
689.0,0.521,689.0,0.127
690.0,0.0,690.0,0.0463
691.0,0.0,691.0,0.0
692.0,0.521,692.0,0.0
693.0,0.521,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.127
696.0,0.0,696.0,1.22
697.0,1.04,697.0,0.243
698.0,0.521,698.0,0.232
699.0,0.0,699.0,0.243
700.0,0.0,700.0,0.162
701.0,0.0,701.0,0.139
702.0,0.521,702.0,0.151
703.0,0.0,703.0,0.185
704.0,0.0,704.0,0.209
705.0,0.521,705.0,0.243
706.0,0.0,706.0,0.243
707.0,0.521,707.0,0.139
708.0,0.0,708.0,0.116
709.0,0.0,709.0,0.0811
710.0,0.521,710.0,0.0927
711.0,0.0,711.0,0.127
712.0,0.521,712.0,0.127
713.0,0.0,713.0,0.116
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0116
718.0,0.0,718.0,0.0348
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.197
721.0,0.0,721.0,0.324
722.0,0.521,722.0,0.243
723.0,0.0,723.0,0.22
724.0,0.0,724.0,0.151
725.0,0.0,725.0,0.139
726.0,0.0,726.0,0.151
727.0,0.521,727.0,0.139
728.0,0.0,728.0,0.162
729.0,0.0,729.0,0.22
730.0,0.521,730.0,0.243
731.0,0.0,731.0,0.232
732.0,0.521,732.0,0.151
733.0,0.0,733.0,0.139
734.0,0.521,734.0,0.151
735.0,0.0,735.0,0.174
736.0,0.521,736.0,0.266
737.0,0.521,737.0,0.162
738.0,0.0,738.0,0.139
739.0,0.0,739.0,0.232
740.0,0.521,740.0,0.209
741.0,0.0,741.0,0.232
742.0,0.0,742.0,0.22
743.0,0.521,743.0,0.22
744.0,0.0,744.0,0.22
745.0,0.521,745.0,0.185
746.0,0.0,746.0,0.255
747.0,0.521,747.0,0.243
748.0,0.0,748.0,0.336
749.0,0.521,749.0,0.301
750.0,0.0,750.0,0.336
751.0,0.521,751.0,0.266
752.0,0.0,752.0,0.127
753.0,0.521,753.0,0.104
754.0,0.0,754.0,0.104
755.0,0.0,755.0,0.127
756.0,0.0,756.0,0.0695
757.0,0.0,757.0,0.162
758.0,0.521,758.0,0.162
759.0,0.0,759.0,0.151
760.0,0.521,760.0,0.116
761.0,0.0,761.0,0.0463
762.0,0.0,762.0,0.278
763.0,0.0,763.0,0.371
764.0,0.521,764.0,0.371
765.0,0.0,765.0,0.301
766.0,0.0,766.0,0.243
767.0,0.521,767.0,0.209
768.0,0.0,768.0,0.185
769.0,0.521,769.0,0.209
770.0,0.0,770.0,0.209
771.0,0.0,771.0,0.185
772.0,0.521,772.0,0.197
773.0,0.0,773.0,0.197
774.0,0.521,774.0,0.209
775.0,0.521,775.0,0.197
776.0,0.0,776.0,0.0695
777.0,0.0,777.0,0.139
778.0,0.0,778.0,0.313
779.0,0.521,779.0,0.348
780.0,0.0,780.0,0.382
781.0,0.0,781.0,0.405
782.0,0.521,782.0,0.29
783.0,0.521,783.0,0.209
784.0,0.0,784.0,0.185
785.0,0.521,785.0,0.22
786.0,0.521,786.0,0.278
787.0,0.0,787.0,0.313
788.0,0.521,788.0,0.209
789.0,0.0,789.0,0.243
790.0,0.521,790.0,0.151
791.0,0.0,791.0,0.0232
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0463
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.116
796.0,0.0,796.0,0.336
797.0,0.0,797.0,0.371
798.0,0.521,798.0,0.348
799.0,0.0,799.0,0.382
800.0,0.521,800.0,0.417
801.0,0.521,801.0,0.359
802.0,0.521,802.0,0.313
803.0,0.521,803.0,0.359
804.0,0.521,804.0,0.359
805.0,0.521,805.0,0.44
806.0,0.521,806.0,0.0579
807.0,0.0,807.0,0.0463
808.0,0.0,808.0,0.185
809.0,0.0,809.0,0.313
810.0,0.0,810.0,0.359
811.0,0.521,811.0,0.359
812.0,0.0,812.0,0.324
813.0,0.521,813.0,0.394
814.0,0.0,814.0,0.44
815.0,0.521,815.0,0.417
816.0,0.521,816.0,0.417
817.0,0.521,817.0,0.348
818.0,0.521,818.0,0.359
819.0,0.521,819.0,0.371
820.0,0.521,820.0,0.0463
821.0,0.0,821.0,0.139
822.0,0.0,822.0,0.301
823.0,0.0,823.0,0.278
824.0,0.521,824.0,0.336
825.0,0.0,825.0,0.243
826.0,0.521,826.0,0.232
827.0,0.0,827.0,0.209
828.0,0.521,828.0,0.151
829.0,0.0,829.0,0.0927
830.0,0.0,830.0,0.185
831.0,0.0,831.0,0.151
832.0,0.521,832.0,0.116
833.0,0.521,833.0,0.0695
834.0,0.0,834.0,0.116
835.0,0.0,835.0,0.116
836.0,0.521,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0463
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0348
843.0,0.0,843.0,0.139
844.0,0.0,844.0,0.209
845.0,0.0,845.0,0.209
846.0,0.0,846.0,0.232
847.0,0.0,847.0,0.197
848.0,0.0,848.0,0.174
849.0,0.0,849.0,0.151
850.0,0.0,850.0,0.162
851.0,0.0,851.0,0.174
852.0,0.0,852.0,0.22
853.0,0.0,853.0,0.22
854.0,0.521,854.0,0.232
855.0,0.521,855.0,0.266
856.0,0.521,856.0,0.29
857.0,0.521,857.0,0.29
858.0,0.521,858.0,0.278
859.0,0.521,859.0,0.371
860.0,0.521,860.0,0.0463
861.0,0.0,861.0,0.0
862.0,0.0,862.0,0.0463
