senderTs,senderMbps,receiverTs,receiverMbps
99.0,0.0,99.0,0.116
100.0,0.0,100.0,0.278
101.0,0.521,101.0,0.266
102.0,0.0,102.0,0.151
103.0,0.0,103.0,0.0695
104.0,0.0,104.0,0.0811
105.0,0.521,105.0,0.0811
106.0,0.521,106.0,0.0579
107.0,0.0,107.0,0.22
108.0,0.0,108.0,0.0463
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.521,111.0,0.0463
112.0,0.0,112.0,0.0
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.104
116.0,0.0,116.0,0.22
117.0,0.0,117.0,0.29
118.0,0.0,118.0,0.301
119.0,0.0,119.0,0.348
120.0,0.0,120.0,0.301
121.0,0.0,121.0,0.278
122.0,0.0,122.0,0.371
123.0,0.0,123.0,0.29
124.0,0.0,124.0,0.266
125.0,0.521,125.0,0.232
126.0,0.0,126.0,0.29
127.0,0.521,127.0,0.209
128.0,0.0,128.0,0.197
129.0,1.04,129.0,0.185
130.0,0.0,130.0,0.197
131.0,0.521,131.0,0.243
132.0,0.521,132.0,0.243
133.0,0.0,133.0,0.232
134.0,0.0,134.0,0.301
135.0,0.521,135.0,0.174
136.0,0.0,136.0,0.209
137.0,0.0,137.0,0.232
138.0,0.521,138.0,0.22
139.0,0.0,139.0,0.243
140.0,0.0,140.0,0.266
141.0,0.0,141.0,0.313
142.0,0.521,142.0,0.243
143.0,0.521,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.521,145.0,0.0116
146.0,0.521,146.0,0.0348
147.0,0.521,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0116
150.0,0.0,150.0,0.185
151.0,0.0,151.0,0.243
152.0,0.0,152.0,0.243
153.0,0.0,153.0,0.197
154.0,0.0,154.0,0.29
155.0,0.0,155.0,0.452
156.0,0.0,156.0,0.463
157.0,0.0,157.0,0.417
158.0,0.0,158.0,0.197
159.0,0.0,159.0,0.151
160.0,0.521,160.0,0.0
161.0,1.04,161.0,0.0116
162.0,0.521,162.0,0.0348
163.0,0.521,163.0,0.0116
164.0,0.0,164.0,0.209
165.0,0.521,165.0,0.266
166.0,0.0,166.0,0.243
167.0,0.0,167.0,0.174
168.0,0.0,168.0,0.139
169.0,0.0,169.0,0.151
170.0,0.0,170.0,0.127
171.0,0.0,171.0,0.139
172.0,0.0,172.0,0.139
173.0,0.0,173.0,0.197
174.0,0.0,174.0,0.139
175.0,0.0,175.0,0.0579
176.0,0.521,176.0,0.116
177.0,0.0,177.0,0.185
178.0,0.521,178.0,0.185
179.0,0.521,179.0,0.174
180.0,0.0,180.0,0.0232
181.0,0.521,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.521,183.0,0.0
184.0,0.0,184.0,0.0463
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.209
188.0,0.0,188.0,0.22
189.0,0.0,189.0,0.185
190.0,0.0,190.0,0.151
191.0,0.0,191.0,0.116
192.0,0.0,192.0,0.139
193.0,0.0,193.0,0.22
194.0,0.0,194.0,0.22
195.0,0.0,195.0,0.209
196.0,0.0,196.0,0.243
197.0,0.521,197.0,0.22
198.0,0.0,198.0,0.243
199.0,0.521,199.0,0.29
200.0,0.0,200.0,0.162
201.0,0.521,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.521,203.0,0.0
204.0,0.521,204.0,0.0116
205.0,0.521,205.0,0.0348
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0116
209.0,0.0,209.0,0.174
210.0,0.0,210.0,0.209
211.0,0.0,211.0,0.209
212.0,0.0,212.0,0.197
213.0,0.0,213.0,0.185
214.0,0.0,214.0,0.185
215.0,0.0,215.0,0.174
216.0,0.0,216.0,0.185
217.0,0.0,217.0,0.162
218.0,0.0,218.0,0.162
219.0,0.0,219.0,0.174
220.0,0.0,220.0,0.209
221.0,0.521,221.0,0.22
222.0,0.521,222.0,0.232
223.0,0.0,223.0,0.243
224.0,0.0,224.0,0.197
225.0,0.521,225.0,0.139
226.0,0.0,226.0,0.197
227.0,0.0,227.0,0.232
228.0,0.0,228.0,0.232
229.0,0.0,229.0,0.255
230.0,0.521,230.0,0.29
231.0,0.0,231.0,0.209
232.0,0.521,232.0,0.22
233.0,0.521,233.0,0.243
234.0,0.521,234.0,0.162
235.0,0.521,235.0,0.232
236.0,0.0,236.0,0.151
237.0,0.521,237.0,0.174
238.0,0.521,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.521,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0463
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.232
247.0,0.0,247.0,0.336
248.0,0.0,248.0,0.324
249.0,0.0,249.0,0.371
250.0,0.0,250.0,0.266
251.0,0.521,251.0,0.51
252.0,0.0,252.0,0.29
253.0,0.0,253.0,0.185
254.0,0.0,254.0,0.185
255.0,0.521,255.0,0.243
256.0,0.521,256.0,0.151
257.0,0.0,257.0,0.151
258.0,0.0,258.0,0.139
259.0,0.0,259.0,0.127
260.0,0.521,260.0,0.139
261.0,0.0,261.0,0.104
262.0,0.521,262.0,0.0811
263.0,0.0,263.0,0.0348
264.0,0.521,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.521,266.0,0.0
267.0,0.521,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0116
274.0,0.0,274.0,0.0348
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0463
278.0,0.0,278.0,0.429
279.0,0.0,279.0,0.44
280.0,0.0,280.0,0.394
281.0,0.0,281.0,0.405
282.0,0.0,282.0,0.44
283.0,0.0,283.0,0.405
284.0,0.0,284.0,0.382
285.0,0.521,285.0,0.324
286.0,0.521,286.0,0.255
287.0,0.521,287.0,0.197
288.0,0.0,288.0,0.255
289.0,0.0,289.0,0.266
290.0,0.0,290.0,0.232
291.0,0.521,291.0,0.22
292.0,0.0,292.0,0.209
293.0,0.0,293.0,0.324
294.0,0.0,294.0,0.324
295.0,0.0,295.0,0.301
296.0,0.521,296.0,0.209
297.0,0.521,297.0,0.151
298.0,1.04,298.0,0.127
299.0,0.521,299.0,0.174
300.0,0.521,300.0,0.22
301.0,0.521,301.0,0.0463
302.0,0.0,302.0,0.0
303.0,0.521,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.521,305.0,0.0463
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0116
308.0,0.0,308.0,0.151
309.0,0.0,309.0,0.151
310.0,0.0,310.0,0.104
311.0,0.0,311.0,0.116
312.0,0.0,312.0,0.116
313.0,0.0,313.0,0.0927
314.0,0.0,314.0,0.0811
315.0,0.0,315.0,0.0811
316.0,0.0,316.0,0.0695
317.0,0.0,317.0,0.0695
318.0,0.0,318.0,0.0695
319.0,0.0,319.0,0.139
320.0,0.0,320.0,0.127
321.0,0.0,321.0,0.139
322.0,0.0,322.0,0.116
323.0,0.0,323.0,0.116
324.0,0.0,324.0,0.0811
325.0,0.0,325.0,0.0811
326.0,0.521,326.0,0.0695
327.0,0.0,327.0,0.0927
328.0,0.0,328.0,0.0927
329.0,0.0,329.0,0.0695
330.0,0.521,330.0,0.104
331.0,0.0,331.0,0.139
332.0,0.0,332.0,0.162
333.0,0.521,333.0,0.127
334.0,0.0,334.0,0.162
335.0,0.521,335.0,0.313
336.0,0.0,336.0,0.0116
337.0,0.521,337.0,0.0463
338.0,0.521,338.0,0.266
339.0,0.0,339.0,0.359
340.0,0.0,340.0,0.255
341.0,0.0,341.0,0.324
342.0,0.521,342.0,0.324
343.0,0.0,343.0,0.266
344.0,0.521,344.0,0.139
345.0,0.0,345.0,0.185
346.0,0.0,346.0,0.139
347.0,0.521,347.0,0.104
348.0,0.0,348.0,0.162
349.0,0.0,349.0,0.139
350.0,0.521,350.0,0.0695
351.0,0.0,351.0,0.0927
352.0,0.521,352.0,0.0579
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.521,355.0,0.0463
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.116
360.0,0.0,360.0,0.209
361.0,0.0,361.0,0.116
362.0,0.0,362.0,0.0695
363.0,0.0,363.0,0.139
364.0,0.0,364.0,0.151
365.0,0.0,365.0,0.174
366.0,0.0,366.0,0.151
367.0,0.0,367.0,0.197
368.0,0.0,368.0,0.127
369.0,0.0,369.0,0.139
370.0,0.0,370.0,0.162
371.0,0.0,371.0,0.174
372.0,0.0,372.0,0.174
373.0,0.521,373.0,0.139
374.0,0.0,374.0,0.0927
375.0,0.0,375.0,0.243
376.0,0.521,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.521,379.0,0.0
380.0,0.0,380.0,0.0463
381.0,0.0,381.0,0.0
382.0,1.04,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.104
386.0,0.0,386.0,0.243
387.0,0.0,387.0,0.255
388.0,0.0,388.0,0.313
389.0,0.0,389.0,0.255
390.0,0.0,390.0,0.243
391.0,0.0,391.0,0.243
392.0,0.0,392.0,0.22
393.0,0.0,393.0,0.22
394.0,0.0,394.0,0.266
395.0,0.0,395.0,0.382
396.0,0.0,396.0,0.405
397.0,0.0,397.0,0.336
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.521,401.0,0.0
402.0,1.56,402.0,0.0463
403.0,1.04,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0116
409.0,0.0,409.0,0.0927
410.0,0.0,410.0,0.104
411.0,0.0,411.0,0.0811
412.0,0.0,412.0,0.116
413.0,0.0,413.0,0.116
414.0,0.0,414.0,0.127
415.0,0.0,415.0,0.116
416.0,0.0,416.0,0.104
417.0,0.0,417.0,0.0695
418.0,0.0,418.0,0.0695
419.0,0.0,419.0,0.0579
420.0,0.0,420.0,0.0695
421.0,0.0,421.0,0.104
422.0,0.0,422.0,0.127
423.0,0.0,423.0,0.0116
424.0,0.521,424.0,0.0
425.0,0.521,425.0,0.0348
426.0,0.521,426.0,0.0116
427.0,0.0,427.0,0.127
428.0,0.0,428.0,0.29
429.0,0.0,429.0,0.255
430.0,0.0,430.0,0.255
431.0,0.0,431.0,0.197
432.0,0.0,432.0,0.255
433.0,0.521,433.0,0.243
434.0,0.0,434.0,0.278
435.0,0.0,435.0,0.348
436.0,0.0,436.0,0.266
437.0,0.0,437.0,0.255
438.0,0.0,438.0,0.22
439.0,0.521,439.0,0.0811
440.0,0.521,440.0,0.0463
441.0,0.0,441.0,0.0927
442.0,0.521,442.0,0.0811
443.0,0.0,443.0,0.0927
444.0,0.0,444.0,0.0811
445.0,0.521,445.0,0.0695
446.0,0.0,446.0,0.0811
447.0,0.0,447.0,0.0811
448.0,0.0,448.0,0.0927
449.0,0.0,449.0,0.0811
450.0,0.521,450.0,0.0927
451.0,0.0,451.0,0.0695
452.0,0.0,452.0,0.0695
453.0,0.521,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.521,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0579
461.0,0.0,461.0,0.29
462.0,0.0,462.0,0.348
463.0,0.0,463.0,0.243
464.0,0.0,464.0,0.209
465.0,0.0,465.0,0.174
466.0,0.0,466.0,0.162
467.0,0.521,467.0,0.127
468.0,0.0,468.0,0.232
469.0,0.0,469.0,0.29
470.0,0.0,470.0,0.209
471.0,0.0,471.0,0.209
472.0,0.521,472.0,0.255
473.0,0.521,473.0,0.255
474.0,0.0,474.0,0.197
475.0,0.521,475.0,0.0463
476.0,1.04,476.0,0.0
477.0,0.0,477.0,0.0232
478.0,0.0,478.0,0.0232
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.209
481.0,0.0,481.0,0.324
482.0,0.0,482.0,0.324
483.0,0.0,483.0,0.255
484.0,0.0,484.0,0.22
485.0,0.0,485.0,0.209
486.0,0.0,486.0,0.232
487.0,0.0,487.0,0.243
488.0,0.0,488.0,0.266
489.0,0.0,489.0,0.243
490.0,0.0,490.0,0.197
491.0,0.0,491.0,0.0579
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.521,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.521,497.0,0.0
498.0,0.0,498.0,0.0
499.0,1.04,499.0,0.0463
500.0,0.521,500.0,0.0
501.0,0.521,501.0,0.0
502.0,0.0,502.0,0.0116
503.0,0.0,503.0,0.127
504.0,0.0,504.0,0.162
505.0,0.0,505.0,0.162
506.0,0.0,506.0,0.209
507.0,0.0,507.0,0.243
508.0,0.0,508.0,0.209
509.0,0.0,509.0,0.116
510.0,0.0,510.0,0.104
511.0,0.0,511.0,0.116
512.0,0.0,512.0,0.116
513.0,0.0,513.0,0.127
514.0,0.0,514.0,0.127
515.0,0.0,515.0,0.127
516.0,0.521,516.0,0.139
517.0,0.0,517.0,0.162
518.0,0.521,518.0,0.174
519.0,0.0,519.0,0.127
520.0,0.521,520.0,0.0927
521.0,0.0,521.0,0.0811
522.0,0.521,522.0,0.127
523.0,0.0,523.0,0.22
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.521,526.0,0.0232
527.0,0.0,527.0,0.0232
528.0,0.0,528.0,0.0
529.0,0.521,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.185
532.0,0.0,532.0,0.232
533.0,0.0,533.0,0.22
534.0,0.0,534.0,0.197
535.0,0.0,535.0,0.185
536.0,0.0,536.0,0.151
537.0,0.0,537.0,0.162
538.0,0.0,538.0,0.162
539.0,0.0,539.0,0.174
540.0,0.0,540.0,0.162
541.0,0.0,541.0,0.174
542.0,1.04,542.0,0.266
543.0,0.0,543.0,0.127
544.0,0.521,544.0,0.116
545.0,0.0,545.0,0.104
546.0,0.0,546.0,0.127
547.0,0.0,547.0,0.139
548.0,0.0,548.0,0.104
549.0,0.0,549.0,0.104
550.0,0.0,550.0,0.104
551.0,0.521,551.0,0.162
552.0,0.0,552.0,0.232
553.0,0.0,553.0,0.359
554.0,0.0,554.0,0.278
555.0,0.521,555.0,0.0927
556.0,0.0,556.0,0.0
557.0,0.521,557.0,0.0
558.0,0.0,558.0,0.0463
559.0,1.04,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.174
562.0,0.0,562.0,0.162
563.0,0.0,563.0,0.162
564.0,0.0,564.0,0.185
565.0,0.0,565.0,0.266
566.0,0.0,566.0,0.336
567.0,0.0,567.0,0.278
568.0,0.0,568.0,0.22
569.0,0.0,569.0,0.139
570.0,0.0,570.0,0.232
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.521,575.0,0.0
576.0,0.521,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.521,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0463
581.0,0.521,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.116
586.0,0.0,586.0,0.22
587.0,0.0,587.0,0.313
588.0,0.0,588.0,0.209
589.0,0.0,589.0,0.255
590.0,0.521,590.0,0.29
591.0,0.0,591.0,0.359
592.0,0.521,592.0,0.324
593.0,0.521,593.0,0.197
594.0,0.0,594.0,0.174
595.0,0.521,595.0,0.185
596.0,0.0,596.0,0.232
597.0,0.0,597.0,0.255
598.0,0.521,598.0,0.255
599.0,0.0,599.0,0.324
600.0,0.0,600.0,0.22
601.0,0.0,601.0,0.209
602.0,0.0,602.0,0.151
603.0,0.521,603.0,0.139
604.0,0.0,604.0,0.127
605.0,0.0,605.0,0.0
606.0,0.521,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.521,608.0,0.0
609.0,0.0,609.0,0.0232
610.0,0.521,610.0,0.0232
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.127
615.0,0.0,615.0,0.151
616.0,0.0,616.0,0.116
617.0,0.0,617.0,0.116
618.0,0.0,618.0,0.151
619.0,0.0,619.0,0.139
620.0,0.0,620.0,0.151
621.0,0.0,621.0,0.127
622.0,0.0,622.0,0.151
623.0,0.0,623.0,0.139
624.0,0.0,624.0,0.151
625.0,0.0,625.0,0.151
626.0,0.0,626.0,0.162
627.0,0.0,627.0,0.185
628.0,0.0,628.0,0.139
629.0,0.0,629.0,0.116
630.0,0.0,630.0,0.139
631.0,0.0,631.0,0.151
632.0,0.0,632.0,0.0811
633.0,1.04,633.0,0.0
634.0,1.56,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0116
637.0,0.0,637.0,0.185
638.0,0.0,638.0,0.22
639.0,0.0,639.0,0.243
640.0,0.0,640.0,0.232
641.0,0.521,641.0,0.243
642.0,0.0,642.0,0.266
643.0,0.0,643.0,0.29
644.0,0.521,644.0,0.301
645.0,0.0,645.0,0.278
646.0,0.521,646.0,0.266
647.0,0.521,647.0,0.243
648.0,0.0,648.0,0.0579
649.0,0.521,649.0,0.278
650.0,0.0,650.0,0.232
651.0,0.521,651.0,0.22
652.0,0.0,652.0,0.174
653.0,0.0,653.0,0.139
654.0,0.0,654.0,0.174
655.0,0.521,655.0,0.174
656.0,0.0,656.0,0.151
657.0,0.0,657.0,0.139
658.0,0.521,658.0,0.151
659.0,0.0,659.0,0.104
660.0,0.0,660.0,0.0463
661.0,0.0,661.0,0.0
662.0,0.521,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0232
665.0,0.521,665.0,0.0232
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0116
669.0,0.0,669.0,0.243
670.0,0.0,670.0,0.301
671.0,0.0,671.0,0.209
672.0,0.0,672.0,0.174
673.0,0.0,673.0,0.162
674.0,0.0,674.0,0.162
675.0,0.0,675.0,0.255
676.0,0.0,676.0,0.266
677.0,0.521,677.0,0.278
678.0,0.0,678.0,0.348
679.0,0.0,679.0,0.301
680.0,0.521,680.0,0.591
681.0,0.0,681.0,0.521
682.0,0.521,682.0,0.0
683.0,0.0,683.0,0.0579
684.0,0.521,684.0,0.209
685.0,1.56,685.0,0.243
686.0,0.0,686.0,0.301
687.0,0.0,687.0,0.232
688.0,0.0,688.0,0.232
689.0,0.0,689.0,0.22
690.0,0.0,690.0,0.151
691.0,0.521,691.0,0.139
692.0,0.0,692.0,0.174
693.0,0.0,693.0,0.174
694.0,0.521,694.0,0.174
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.521,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0463
702.0,0.521,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.116
708.0,0.0,708.0,0.185
709.0,0.0,709.0,0.185
710.0,0.0,710.0,0.232
711.0,0.0,711.0,0.255
712.0,0.0,712.0,0.209
713.0,0.0,713.0,0.278
714.0,0.0,714.0,0.348
715.0,0.521,715.0,0.255
716.0,0.0,716.0,0.348
717.0,0.0,717.0,0.336
718.0,0.521,718.0,0.22
719.0,0.521,719.0,0.162
720.0,0.521,720.0,0.197
721.0,0.521,721.0,0.266
722.0,0.0,722.0,0.255
723.0,0.521,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.521,725.0,0.0
726.0,0.521,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0463
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0116
736.0,0.0,736.0,0.0927
737.0,0.0,737.0,0.139
738.0,0.0,738.0,0.162
739.0,0.0,739.0,0.197
740.0,0.0,740.0,0.243
741.0,0.0,741.0,0.266
742.0,0.0,742.0,0.324
743.0,0.0,743.0,0.336
744.0,0.0,744.0,0.394
745.0,0.0,745.0,0.371
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0463
749.0,2.61,749.0,0.0579
750.0,0.0,750.0,0.313
751.0,0.0,751.0,0.44
752.0,0.0,752.0,0.533
753.0,0.0,753.0,0.475
754.0,0.0,754.0,0.371
755.0,0.0,755.0,0.324
756.0,0.0,756.0,0.29
757.0,0.0,757.0,0.266
758.0,0.521,758.0,0.324
759.0,0.521,759.0,0.116
760.0,0.0,760.0,0.0232
761.0,0.521,761.0,0.0927
762.0,1.04,762.0,0.255
763.0,1.04,763.0,0.174
764.0,0.0,764.0,0.127
765.0,0.0,765.0,0.0811
766.0,0.0,766.0,0.0348
767.0,0.0,767.0,0.0348
768.0,0.0,768.0,0.0579
769.0,0.521,769.0,0.0232
770.0,0.0,770.0,0.0348
771.0,0.0,771.0,0.0232
772.0,0.0,772.0,0.0463
773.0,0.0,773.0,0.0232
774.0,0.0,774.0,0.0232
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0
780.0,0.0,780.0,0.0
781.0,0.521,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.104
784.0,0.0,784.0,0.266
785.0,0.0,785.0,0.348
786.0,0.0,786.0,0.29
787.0,0.0,787.0,0.162
788.0,0.521,788.0,0.139
789.0,0.0,789.0,0.104
790.0,0.521,790.0,0.116
791.0,0.0,791.0,0.0695
792.0,0.0,792.0,0.0811
793.0,0.0,793.0,0.0811
794.0,0.0,794.0,0.0579
795.0,0.521,795.0,0.116
796.0,0.0,796.0,0.0695
797.0,0.0,797.0,0.0116
798.0,0.0,798.0,0.0348
799.0,0.521,799.0,0.151
800.0,0.0,800.0,0.313
801.0,0.0,801.0,0.301
802.0,0.0,802.0,0.301
803.0,0.0,803.0,0.301
804.0,0.0,804.0,0.313
805.0,0.0,805.0,0.162
806.0,0.0,806.0,0.174
807.0,1.04,807.0,0.185
808.0,0.0,808.0,0.266
809.0,0.0,809.0,0.255
810.0,0.0,810.0,0.232
811.0,0.0,811.0,0.255
812.0,0.521,812.0,0.0695
813.0,0.521,813.0,0.0
814.0,0.521,814.0,0.0463
815.0,0.521,815.0,0.0348
816.0,0.0,816.0,0.348
817.0,0.0,817.0,0.336
818.0,0.0,818.0,0.371
819.0,0.0,819.0,0.417
820.0,0.0,820.0,0.348
821.0,0.0,821.0,0.162
822.0,0.0,822.0,0.162
823.0,0.0,823.0,0.174
824.0,0.521,824.0,0.162
825.0,0.0,825.0,0.139
826.0,0.521,826.0,0.139
827.0,0.0,827.0,0.127
828.0,0.521,828.0,0.127
829.0,0.0,829.0,0.127
830.0,0.0,830.0,0.139
831.0,0.521,831.0,0.151
832.0,0.0,832.0,0.197
833.0,0.521,833.0,0.151
834.0,0.0,834.0,0.162
835.0,0.521,835.0,0.197
836.0,0.521,836.0,0.0695
837.0,0.0,837.0,0.0
838.0,0.521,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0463
842.0,0.0,842.0,0.0232
843.0,0.0,843.0,0.324
844.0,0.0,844.0,0.371
845.0,0.0,845.0,0.324
846.0,0.0,846.0,0.301
847.0,0.521,847.0,0.255
848.0,0.0,848.0,0.266
849.0,0.0,849.0,0.29
850.0,0.521,850.0,0.22
851.0,0.0,851.0,0.197
852.0,0.0,852.0,0.209
853.0,0.0,853.0,0.185
854.0,0.521,854.0,0.197
855.0,0.0,855.0,0.127
856.0,0.0,856.0,0.0
857.0,0.521,857.0,0.0
858.0,0.521,858.0,0.0
859.0,0.521,859.0,0.0463
860.0,0.521,860.0,0.0
861.0,0.0,861.0,0.0116
862.0,0.0,862.0,0.243
