senderTs,senderMbps,receiverTs,receiverMbps
182.0,0.0,182.0,0.475
183.0,0.0,183.0,0.266
184.0,0.0,184.0,0.197
185.0,0.0,185.0,0.185
186.0,0.0,186.0,0.197
187.0,0.0,187.0,0.22
188.0,0.0,188.0,0.243
189.0,0.0,189.0,0.116
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.521,194.0,0.0
195.0,0.521,195.0,0.0
196.0,0.521,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.521,198.0,0.0
199.0,0.521,199.0,0.0116
200.0,0.521,200.0,0.0348
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0116
205.0,0.0,205.0,0.127
206.0,0.0,206.0,0.139
207.0,0.0,207.0,0.139
208.0,0.0,208.0,0.116
209.0,0.0,209.0,0.174
210.0,0.0,210.0,0.162
211.0,0.0,211.0,0.151
212.0,0.0,212.0,0.162
213.0,0.0,213.0,0.127
214.0,0.0,214.0,0.139
215.0,0.0,215.0,0.162
216.0,0.0,216.0,0.313
217.0,0.0,217.0,0.348
218.0,0.0,218.0,0.174
219.0,0.0,219.0,0.0348
220.0,0.521,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.521,222.0,0.0
223.0,0.521,223.0,0.0
224.0,1.04,224.0,0.0
225.0,0.0,225.0,0.0116
226.0,0.0,226.0,0.0348
227.0,0.0,227.0,0.151
228.0,0.0,228.0,0.324
229.0,0.0,229.0,0.324
230.0,0.0,230.0,0.348
231.0,0.0,231.0,0.22
232.0,0.521,232.0,0.174
233.0,0.0,233.0,0.185
234.0,0.0,234.0,0.174
235.0,0.521,235.0,0.104
236.0,0.0,236.0,0.0927
237.0,0.0,237.0,0.139
238.0,0.521,238.0,0.139
239.0,0.0,239.0,0.151
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.521,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.521,245.0,0.0232
246.0,0.0,246.0,0.0232
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0811
257.0,0.0,257.0,0.255
258.0,0.0,258.0,0.162
259.0,0.0,259.0,0.197
260.0,0.0,260.0,0.29
261.0,0.0,261.0,0.29
262.0,0.0,262.0,0.29
263.0,0.0,263.0,0.29
264.0,0.521,264.0,0.29
265.0,0.521,265.0,0.22
266.0,0.521,266.0,0.22
267.0,0.0,267.0,0.255
268.0,0.521,268.0,0.278
269.0,0.0,269.0,0.209
270.0,0.521,270.0,0.116
271.0,0.0,271.0,0.151
272.0,0.0,272.0,0.29
273.0,0.0,273.0,0.301
274.0,0.0,274.0,0.313
275.0,0.0,275.0,0.232
276.0,0.0,276.0,0.0811
277.0,0.0,277.0,0.116
278.0,0.0,278.0,0.0927
279.0,0.0,279.0,0.0579
280.0,0.521,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.521,282.0,0.0
283.0,0.521,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.521,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.521,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0348
294.0,0.0,294.0,0.0116
295.0,0.0,295.0,0.0116
296.0,0.0,296.0,0.255
297.0,0.0,297.0,0.232
298.0,0.0,298.0,0.255
299.0,0.0,299.0,0.266
300.0,0.0,300.0,0.324
301.0,0.0,301.0,0.22
302.0,0.0,302.0,0.209
303.0,0.521,303.0,0.174
304.0,0.0,304.0,0.22
305.0,0.0,305.0,0.243
306.0,0.0,306.0,0.22
307.0,0.521,307.0,0.209
308.0,0.0,308.0,0.209
309.0,0.0,309.0,0.139
310.0,0.521,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.521,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.521,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.521,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0463
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0811
335.0,0.0,335.0,0.162
336.0,0.0,336.0,0.139
337.0,0.0,337.0,0.162
338.0,0.0,338.0,0.255
339.0,0.0,339.0,0.278
340.0,0.0,340.0,0.348
341.0,0.0,341.0,0.278
342.0,0.0,342.0,0.301
343.0,0.0,343.0,0.336
344.0,0.0,344.0,0.475
345.0,2.09,345.0,0.429
346.0,1.56,346.0,0.22
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0116
349.0,0.0,349.0,0.0348
350.0,0.0,350.0,0.0116
351.0,0.0,351.0,0.243
352.0,0.0,352.0,0.463
353.0,0.521,353.0,0.394
354.0,0.521,354.0,0.266
355.0,0.0,355.0,0.255
356.0,0.0,356.0,0.232
357.0,0.0,357.0,0.232
358.0,0.0,358.0,0.162
359.0,0.0,359.0,0.0927
360.0,0.521,360.0,0.0811
361.0,0.0,361.0,0.0463
362.0,0.0,362.0,0.0695
363.0,0.0,363.0,0.0695
364.0,0.0,364.0,0.0463
365.0,0.0,365.0,0.0463
366.0,0.521,366.0,0.0348
367.0,0.0,367.0,0.0348
368.0,0.0,368.0,0.0232
369.0,0.0,369.0,0.0116
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.521,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0463
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0579
386.0,0.0,386.0,0.301
387.0,0.0,387.0,0.266
388.0,0.0,388.0,0.255
389.0,0.0,389.0,0.266
390.0,0.0,390.0,0.278
391.0,0.0,391.0,0.255
392.0,0.521,392.0,0.22
393.0,0.0,393.0,0.197
394.0,0.0,394.0,0.174
395.0,0.521,395.0,0.209
396.0,0.0,396.0,0.151
397.0,0.0,397.0,0.162
398.0,0.0,398.0,0.278
399.0,0.0,399.0,0.359
400.0,0.0,400.0,0.232
401.0,0.0,401.0,0.232
402.0,0.521,402.0,0.232
403.0,0.0,403.0,0.0348
404.0,1.04,404.0,0.0
405.0,0.521,405.0,0.0
406.0,1.04,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0463
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.127
415.0,0.0,415.0,0.151
416.0,0.0,416.0,0.139
417.0,0.0,417.0,0.127
418.0,0.0,418.0,0.151
419.0,0.0,419.0,0.127
420.0,0.0,420.0,0.116
421.0,0.0,421.0,0.116
422.0,0.0,422.0,0.104
423.0,0.0,423.0,0.116
424.0,0.0,424.0,0.162
425.0,0.0,425.0,0.197
426.0,0.0,426.0,0.243
427.0,0.0,427.0,0.0811
428.0,0.0,428.0,0.0348
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,2.09,437.0,0.0
438.0,0.0,438.0,0.0463
439.0,0.0,439.0,0.0927
440.0,0.0,440.0,0.22
441.0,0.0,441.0,0.22
442.0,0.0,442.0,0.371
443.0,0.0,443.0,0.359
444.0,0.0,444.0,0.139
445.0,0.0,445.0,0.209
446.0,0.521,446.0,0.243
447.0,0.0,447.0,0.162
448.0,0.0,448.0,0.127
449.0,0.0,449.0,0.0579
450.0,0.521,450.0,0.0
451.0,0.521,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.521,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0463
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.185
464.0,0.0,464.0,0.209
465.0,0.0,465.0,0.174
466.0,0.0,466.0,0.162
467.0,0.0,467.0,0.162
468.0,0.0,468.0,0.266
469.0,0.0,469.0,0.29
470.0,0.0,470.0,0.243
471.0,0.0,471.0,0.174
472.0,0.0,472.0,0.162
473.0,0.0,473.0,0.162
474.0,0.521,474.0,0.185
475.0,0.521,475.0,0.22
476.0,1.04,476.0,0.197
477.0,1.04,477.0,0.116
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0463
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0348
491.0,0.0,491.0,0.232
492.0,0.0,492.0,0.209
493.0,0.0,493.0,0.243
494.0,0.0,494.0,0.22
495.0,0.0,495.0,0.151
496.0,0.0,496.0,0.127
497.0,0.0,497.0,0.139
498.0,0.151,498.0,0.162
499.0,0.162,499.0,0.185
500.0,0.0579,500.0,0.185
501.0,0.0232,501.0,0.185
502.0,0.0,502.0,0.197
503.0,0.0,503.0,0.197
504.0,0.0,504.0,0.22
505.0,0.0,505.0,0.209
506.0,1.04,506.0,0.255
507.0,1.56,507.0,0.487
508.0,0.521,508.0,0.394
509.0,0.521,509.0,0.104
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0232
513.0,0.0,513.0,0.0232
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.127
516.0,0.0,516.0,0.209
517.0,0.0,517.0,0.243
518.0,0.0,518.0,0.278
519.0,0.521,519.0,0.255
520.0,0.0,520.0,0.232
521.0,0.0,521.0,0.22
522.0,0.0,522.0,0.266
523.0,0.521,523.0,0.324
524.0,0.0,524.0,0.197
525.0,0.0,525.0,0.22
526.0,0.521,526.0,0.185
527.0,0.0,527.0,0.174
528.0,0.521,528.0,0.162
529.0,0.521,529.0,0.127
530.0,0.0,530.0,0.162
531.0,0.521,531.0,0.162
532.0,0.0,532.0,0.185
533.0,0.521,533.0,0.104
534.0,0.0,534.0,0.0
535.0,0.521,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0463
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0232
544.0,0.0,544.0,0.151
545.0,0.0,545.0,0.139
546.0,0.0,546.0,0.139
547.0,0.0,547.0,0.139
548.0,0.0,548.0,0.139
549.0,0.0,549.0,0.116
550.0,0.0,550.0,0.104
551.0,0.0,551.0,0.104
552.0,0.0,552.0,0.127
553.0,0.0,553.0,0.127
554.0,0.0,554.0,0.197
555.0,0.521,555.0,0.162
556.0,0.0,556.0,0.139
557.0,0.521,557.0,0.197
558.0,0.521,558.0,0.313
559.0,0.521,559.0,0.348
560.0,1.04,560.0,0.371
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0116
564.0,0.0,564.0,0.0348
565.0,0.0,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0116
568.0,0.0,568.0,0.0811
569.0,0.0,569.0,0.104
570.0,0.0,570.0,0.116
571.0,0.0,571.0,0.151
572.0,0.0,572.0,0.185
573.0,0.0,573.0,0.139
574.0,0.0,574.0,0.174
575.0,0.0,575.0,0.232
576.0,0.0,576.0,0.266
577.0,0.0,577.0,0.324
578.0,0.0,578.0,0.255
579.0,1.04,579.0,0.185
580.0,0.521,580.0,0.127
581.0,0.521,581.0,0.116
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0232
588.0,0.521,588.0,0.0232
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0348
591.0,0.0,591.0,0.22
592.0,0.0,592.0,0.487
593.0,0.0,593.0,0.301
594.0,0.0,594.0,0.324
595.0,0.0,595.0,0.313
596.0,0.521,596.0,0.278
597.0,0.0,597.0,0.139
598.0,0.521,598.0,0.162
599.0,0.0,599.0,0.197
600.0,0.0,600.0,0.185
601.0,0.0,601.0,0.185
602.0,0.0,602.0,0.174
603.0,0.0,603.0,0.162
604.0,0.0,604.0,0.162
605.0,0.0,605.0,0.151
606.0,0.0579,606.0,0.116
607.0,0.151,607.0,0.139
608.0,0.0811,608.0,0.29
609.0,0.521,609.0,0.185
610.0,0.0,610.0,0.232
611.0,0.521,611.0,0.278
612.0,0.521,612.0,0.266
613.0,1.04,613.0,0.209
614.0,1.04,614.0,0.116
615.0,0.0,615.0,0.0579
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0463
620.0,0.0,620.0,0.0116
621.0,0.0,621.0,0.255
622.0,0.0,622.0,0.301
623.0,0.0,623.0,0.278
624.0,0.521,624.0,0.255
625.0,0.0,625.0,0.197
626.0,0.0,626.0,0.116
627.0,0.521,627.0,0.162
628.0,0.0,628.0,0.151
629.0,0.0,629.0,0.174
630.0,0.0,630.0,0.185
631.0,0.521,631.0,0.174
632.0,0.0,632.0,0.116
633.0,0.0,633.0,0.104
634.0,0.521,634.0,0.116
635.0,0.0,635.0,0.127
636.0,0.521,636.0,0.116
637.0,0.0,637.0,0.151
638.0,0.0,638.0,0.22
639.0,0.521,639.0,0.243
640.0,0.0,640.0,0.0348
641.0,0.521,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0116
644.0,0.0,644.0,0.0348
645.0,0.0,645.0,0.0116
646.0,0.0,646.0,0.313
647.0,0.0,647.0,0.324
648.0,0.0,648.0,0.313
649.0,0.0,649.0,0.22
650.0,0.0,650.0,0.209
651.0,0.0,651.0,0.116
652.0,0.521,652.0,0.151
653.0,0.0,653.0,0.162
654.0,0.0,654.0,0.127
655.0,0.0,655.0,0.127
656.0,0.0,656.0,0.139
657.0,0.0,657.0,0.174
658.0,0.0,658.0,0.139
659.0,0.521,659.0,0.0927
660.0,0.0,660.0,0.139
661.0,0.521,661.0,0.104
662.0,0.521,662.0,0.0463
663.0,1.04,663.0,0.104
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0463
666.0,0.0,666.0,0.0695
667.0,0.0,667.0,0.22
668.0,0.0,668.0,0.22
669.0,0.521,669.0,0.209
670.0,0.0,670.0,0.197
671.0,0.0,671.0,0.197
672.0,0.521,672.0,0.22
673.0,0.0,673.0,0.22
674.0,0.0,674.0,0.116
675.0,0.0,675.0,0.0811
676.0,0.521,676.0,0.139
677.0,0.0,677.0,0.162
678.0,0.0,678.0,0.127
679.0,0.521,679.0,0.0811
680.0,0.0,680.0,0.0116
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0348
686.0,0.0,686.0,0.0116
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0116
689.0,0.0,689.0,0.209
690.0,0.0,690.0,0.255
691.0,0.0,691.0,0.359
692.0,0.0,692.0,0.174
693.0,0.0,693.0,0.104
694.0,0.0,694.0,0.0695
695.0,0.0,695.0,0.0811
696.0,0.0,696.0,0.0927
697.0,0.0,697.0,0.104
698.0,0.0,698.0,0.0927
699.0,0.521,699.0,0.116
700.0,0.0,700.0,0.0927
701.0,0.0,701.0,0.0927
702.0,0.0,702.0,0.0695
703.0,0.521,703.0,0.0927
704.0,0.0,704.0,0.0811
705.0,0.521,705.0,0.104
706.0,1.04,706.0,0.0463
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0116
711.0,0.0,711.0,0.0348
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0927
714.0,0.0,714.0,0.174
715.0,0.0,715.0,0.104
716.0,0.0,716.0,0.0927
717.0,0.0,717.0,0.0927
718.0,0.0,718.0,0.0811
719.0,0.0,719.0,0.0811
720.0,0.0,720.0,0.0695
721.0,0.0,721.0,0.0695
722.0,0.0,722.0,0.0811
723.0,0.0,723.0,0.0927
724.0,0.0,724.0,0.127
725.0,0.521,725.0,0.243
726.0,0.521,726.0,0.382
727.0,0.521,727.0,0.255
728.0,0.521,728.0,0.162
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0116
731.0,0.0,731.0,0.0348
732.0,0.0,732.0,0.151
733.0,0.0,733.0,0.174
734.0,0.0,734.0,0.127
735.0,0.0,735.0,0.116
736.0,0.0,736.0,0.127
737.0,0.521,737.0,0.0695
738.0,0.0,738.0,0.127
739.0,0.0,739.0,0.139
740.0,0.0,740.0,0.0116
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.521,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0232
746.0,0.0,746.0,0.0811
747.0,0.521,747.0,0.243
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0463
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.127
753.0,0.0,753.0,0.0463
754.0,0.0,754.0,0.0463
755.0,0.0,755.0,0.0463
756.0,0.0,756.0,0.0463
757.0,0.0,757.0,0.0463
758.0,0.0,758.0,0.0463
759.0,0.0,759.0,0.0348
760.0,0.0,760.0,0.0579
761.0,0.0,761.0,0.0579
762.0,0.0,762.0,0.0579
763.0,0.521,763.0,0.0348
764.0,0.0,764.0,0.0348
765.0,0.0,765.0,0.0232
766.0,0.0,766.0,0.0232
767.0,0.0,767.0,0.0348
768.0,0.0,768.0,0.0232
769.0,0.0,769.0,0.0579
770.0,0.0,770.0,0.0463
771.0,0.521,771.0,0.0695
772.0,0.0,772.0,0.0348
773.0,0.0,773.0,0.0348
774.0,0.0,774.0,0.0232
775.0,0.0,775.0,0.104
776.0,0.0,776.0,0.0695
777.0,0.0,777.0,0.0579
778.0,0.0,778.0,0.0695
779.0,0.0,779.0,0.0695
780.0,0.0,780.0,0.0811
781.0,0.0,781.0,0.104
782.0,0.0,782.0,0.0463
783.0,0.521,783.0,0.0232
784.0,0.0,784.0,0.0463
785.0,0.0,785.0,0.0232
786.0,0.0,786.0,0.0579
787.0,0.0,787.0,0.0579
788.0,0.0,788.0,0.0695
789.0,0.0,789.0,0.0927
790.0,0.521,790.0,0.0695
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0463
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.116
799.0,0.0,799.0,0.127
800.0,0.0,800.0,0.104
801.0,0.0,801.0,0.0695
802.0,0.0,802.0,0.0695
803.0,0.0,803.0,0.0927
804.0,0.521,804.0,0.116
805.0,0.0,805.0,0.104
806.0,0.0,806.0,0.0811
807.0,0.0,807.0,0.0811
808.0,0.0,808.0,0.104
809.0,0.0,809.0,0.116
810.0,0.0,810.0,0.127
811.0,0.0,811.0,0.139
812.0,0.0,812.0,0.139
813.0,0.521,813.0,0.139
814.0,0.0,814.0,0.104
815.0,0.521,815.0,0.0
816.0,0.521,816.0,0.0232
817.0,0.0,817.0,0.0232
818.0,0.0,818.0,0.0116
819.0,0.0,819.0,0.0927
820.0,0.0,820.0,0.104
821.0,0.0,821.0,0.104
822.0,0.0,822.0,0.104
823.0,0.0,823.0,0.104
824.0,0.0,824.0,0.116
825.0,0.0,825.0,0.104
826.0,0.0,826.0,0.104
827.0,0.0,827.0,0.116
828.0,0.0,828.0,0.104
829.0,0.0,829.0,0.127
830.0,0.521,830.0,0.116
831.0,0.0,831.0,0.0695
832.0,0.521,832.0,0.0811
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0463
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0695
838.0,0.0,838.0,0.0695
839.0,0.0,839.0,0.0695
840.0,0.0,840.0,0.0811
841.0,0.0,841.0,0.0927
842.0,0.0,842.0,0.0811
843.0,0.0,843.0,0.0695
844.0,0.0,844.0,0.0695
845.0,0.0,845.0,0.0927
846.0,0.0,846.0,0.127
847.0,0.521,847.0,0.104
848.0,0.0,848.0,0.0927
849.0,0.521,849.0,0.0579
850.0,0.521,850.0,0.0463
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0348
855.0,0.0,855.0,0.0116
856.0,0.0,856.0,0.0116
857.0,0.0,857.0,0.185
858.0,0.0,858.0,0.116
859.0,0.0,859.0,0.151
