senderTs,senderMbps,receiverTs,receiverMbps
82.0,1.56,82.0,0.232
83.0,1.56,83.0,0.0348
84.0,0.521,84.0,0.232
85.0,2.61,85.0,0.209
86.0,1.56,86.0,0.185
87.0,0.0,87.0,0.232
88.0,0.521,88.0,0.197
89.0,0.0,89.0,0.22
90.0,0.521,90.0,0.209
91.0,0.0,91.0,0.324
92.0,0.521,92.0,0.232
93.0,0.521,93.0,0.185
94.0,0.0,94.0,0.139
95.0,0.521,95.0,0.116
96.0,0.0,96.0,0.151
97.0,0.521,97.0,0.116
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.0,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0463
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0811
106.0,0.0,106.0,0.116
107.0,0.0,107.0,0.116
108.0,0.0,108.0,0.116
109.0,0.0,109.0,0.116
110.0,0.0,110.0,0.127
111.0,0.521,111.0,0.0927
112.0,0.0,112.0,0.116
113.0,0.521,113.0,0.127
114.0,0.0,114.0,0.174
115.0,0.0,115.0,0.174
116.0,0.521,116.0,0.162
117.0,0.0,117.0,0.162
118.0,0.521,118.0,0.127
119.0,0.0,119.0,0.104
120.0,0.521,120.0,0.127
121.0,0.0,121.0,0.104
122.0,0.0,122.0,0.151
123.0,0.521,123.0,0.301
124.0,0.521,124.0,0.255
125.0,0.521,125.0,0.197
126.0,0.0,126.0,0.0927
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0463
131.0,0.521,131.0,0.139
132.0,0.0,132.0,0.174
133.0,0.521,133.0,0.162
134.0,0.0,134.0,0.139
135.0,0.0,135.0,0.0695
136.0,0.0,136.0,0.0811
137.0,0.0,137.0,0.0927
138.0,0.0,138.0,0.0927
139.0,0.521,139.0,0.0927
140.0,0.0,140.0,0.0463
141.0,0.0,141.0,0.0463
142.0,0.0,142.0,0.0463
143.0,0.0,143.0,0.0579
144.0,0.0,144.0,0.0463
145.0,0.521,145.0,0.0695
146.0,0.0,146.0,0.0348
147.0,0.0,147.0,0.0348
148.0,0.0,148.0,0.0348
149.0,0.0,149.0,0.0232
150.0,0.0,150.0,0.0348
151.0,0.0,151.0,0.0348
152.0,0.0,152.0,0.0116
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0116
157.0,0.0,157.0,0.0348
158.0,0.0,158.0,0.0116
159.0,0.0,159.0,0.116
160.0,0.0,160.0,0.116
161.0,0.0,161.0,0.162
162.0,0.0,162.0,0.0811
163.0,0.0,163.0,0.0927
164.0,0.0,164.0,0.0695
165.0,0.0,165.0,0.116
166.0,0.521,166.0,0.139
167.0,0.0,167.0,0.151
168.0,0.0,168.0,0.162
169.0,0.0,169.0,0.127
170.0,0.521,170.0,0.185
171.0,0.0,171.0,0.104
172.0,0.521,172.0,0.116
173.0,0.0,173.0,0.0927
174.0,0.521,174.0,0.0695
175.0,0.0,175.0,0.0927
176.0,0.0,176.0,0.139
177.0,0.0,177.0,0.0348
178.0,0.521,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0463
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0116
185.0,0.0,185.0,0.0811
186.0,0.0,186.0,0.104
187.0,0.0,187.0,0.151
188.0,0.0,188.0,0.209
189.0,0.0,189.0,0.243
190.0,0.0,190.0,0.22
191.0,0.0,191.0,0.127
192.0,0.0,192.0,0.116
193.0,0.521,193.0,0.116
194.0,0.0,194.0,0.174
195.0,0.521,195.0,0.209
196.0,0.521,196.0,0.197
197.0,0.0,197.0,0.174
198.0,0.521,198.0,0.174
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0463
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0116
208.0,0.0,208.0,0.139
209.0,0.0,209.0,0.151
210.0,0.0,210.0,0.232
211.0,0.0,211.0,0.185
212.0,0.0,212.0,0.174
213.0,0.521,213.0,0.127
214.0,0.0,214.0,0.116
215.0,0.521,215.0,0.266
216.0,0.521,216.0,0.22
217.0,0.521,217.0,0.22
218.0,0.0,218.0,0.0348
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0463
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0927
233.0,0.0,233.0,0.301
234.0,0.0,234.0,0.232
235.0,0.0,235.0,0.0927
236.0,0.0,236.0,0.116
237.0,0.0,237.0,0.139
238.0,0.0,238.0,0.22
239.0,0.0,239.0,0.162
240.0,0.521,240.0,0.151
241.0,0.0,241.0,0.151
242.0,0.521,242.0,0.185
243.0,0.0,243.0,0.0463
244.0,0.521,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.521,246.0,0.0
247.0,0.0,247.0,0.0348
248.0,0.0,248.0,0.0116
249.0,0.0,249.0,0.232
250.0,0.0,250.0,0.139
251.0,0.0,251.0,0.116
252.0,0.0,252.0,0.116
253.0,0.0,253.0,0.104
254.0,0.521,254.0,0.0811
255.0,0.0,255.0,0.0579
256.0,0.0,256.0,0.0463
257.0,0.0,257.0,0.0579
258.0,0.0,258.0,0.0116
259.0,0.0,259.0,0.0579
260.0,0.0,260.0,0.0232
261.0,0.0,261.0,0.0348
262.0,0.0,262.0,0.0232
263.0,0.521,263.0,0.0232
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0348
266.0,0.0,266.0,0.0232
267.0,0.0,267.0,0.0116
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0232
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0348
278.0,0.0,278.0,0.0116
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0927
281.0,0.0,281.0,0.209
282.0,0.0,282.0,0.313
283.0,0.0,283.0,0.313
284.0,0.521,284.0,0.185
285.0,0.521,285.0,0.139
286.0,0.0,286.0,0.127
287.0,0.0,287.0,0.0927
288.0,0.0,288.0,0.0927
289.0,0.0,289.0,0.116
290.0,0.0,290.0,0.139
291.0,0.0,291.0,0.127
292.0,0.0,292.0,0.127
293.0,0.521,293.0,0.151
294.0,0.521,294.0,0.0811
295.0,0.0,295.0,0.0463
296.0,0.0,296.0,0.0579
297.0,0.0,297.0,0.0463
298.0,0.521,298.0,0.0695
299.0,0.0,299.0,0.0927
300.0,0.0,300.0,0.0927
301.0,0.0,301.0,0.0348
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0116
307.0,0.0,307.0,0.0348
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.116
311.0,0.0,311.0,0.266
312.0,0.521,312.0,0.243
313.0,0.0,313.0,0.197
314.0,0.0,314.0,0.174
315.0,0.521,315.0,0.185
316.0,0.0,316.0,0.139
317.0,0.0,317.0,0.116
318.0,0.0,318.0,0.104
319.0,0.0,319.0,0.0927
320.0,0.0,320.0,0.0927
321.0,0.0,321.0,0.116
322.0,0.0,322.0,0.116
323.0,0.521,323.0,0.151
324.0,0.0,324.0,0.174
325.0,0.521,325.0,0.174
326.0,0.0,326.0,0.162
327.0,0.521,327.0,0.162
328.0,0.0,328.0,0.162
329.0,0.521,329.0,0.22
330.0,0.521,330.0,0.0348
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0232
337.0,0.0,337.0,0.0232
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0116
344.0,0.0,344.0,0.209
345.0,0.0,345.0,0.151
346.0,0.0,346.0,0.151
347.0,0.0,347.0,0.151
348.0,0.0,348.0,0.162
349.0,0.0,349.0,0.197
350.0,0.0,350.0,0.348
351.0,0.521,351.0,0.324
352.0,0.0,352.0,0.162
353.0,0.0,353.0,0.22
354.0,0.521,354.0,0.243
355.0,0.0,355.0,0.243
356.0,0.521,356.0,0.243
357.0,0.521,357.0,0.209
358.0,0.0,358.0,0.209
359.0,0.0,359.0,0.185
360.0,0.521,360.0,0.232
361.0,0.0,361.0,0.185
362.0,0.0,362.0,0.151
363.0,0.0,363.0,0.151
364.0,0.0,364.0,0.139
365.0,0.0,365.0,0.151
366.0,0.0,366.0,0.162
367.0,0.521,367.0,0.266
368.0,0.0,368.0,0.243
369.0,0.521,369.0,0.185
370.0,0.0,370.0,0.22
371.0,0.521,371.0,0.209
372.0,0.0,372.0,0.197
373.0,0.521,373.0,0.0348
374.0,0.0,374.0,0.0
375.0,0.521,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.521,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0116
382.0,0.0,382.0,0.0348
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0463
386.0,0.0,386.0,0.104
387.0,0.0,387.0,0.104
388.0,0.0,388.0,0.127
389.0,0.0,389.0,0.127
390.0,0.0,390.0,0.174
391.0,0.0,391.0,0.127
392.0,0.0,392.0,0.139
393.0,0.521,393.0,0.116
394.0,0.0,394.0,0.116
395.0,0.0,395.0,0.127
396.0,0.0,396.0,0.127
397.0,0.521,397.0,0.151
398.0,0.521,398.0,0.162
399.0,0.0,399.0,0.162
400.0,0.521,400.0,0.139
401.0,0.0,401.0,0.162
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0463
406.0,0.0,406.0,0.0116
407.0,0.0,407.0,0.151
408.0,0.0,408.0,0.174
409.0,0.0,409.0,0.174
410.0,0.0,410.0,0.127
411.0,0.0,411.0,0.174
412.0,0.0,412.0,0.209
413.0,0.0,413.0,0.151
414.0,0.0,414.0,0.174
415.0,0.521,415.0,0.0927
416.0,0.0,416.0,0.0927
417.0,0.0,417.0,0.139
418.0,0.0,418.0,0.116
419.0,0.521,419.0,0.197
420.0,0.521,420.0,0.22
421.0,1.04,421.0,0.22
422.0,0.0,422.0,0.209
423.0,0.521,423.0,0.0116
424.0,0.0,424.0,0.0463
425.0,0.0,425.0,0.162
426.0,0.0,426.0,0.151
427.0,0.0,427.0,0.139
428.0,0.0,428.0,0.104
429.0,0.0,429.0,0.0811
430.0,0.0,430.0,0.0927
431.0,0.0,431.0,0.0695
432.0,0.0,432.0,0.0811
433.0,0.521,433.0,0.0463
434.0,0.0,434.0,0.0348
435.0,0.0,435.0,0.0579
436.0,0.0,436.0,0.0811
437.0,0.0,437.0,0.0463
438.0,0.521,438.0,0.0811
439.0,0.0,439.0,0.116
440.0,0.0,440.0,0.0579
441.0,0.0,441.0,0.0348
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0116
445.0,0.0,445.0,0.0348
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.151
450.0,0.0,450.0,0.197
451.0,0.0,451.0,0.139
452.0,0.0,452.0,0.116
453.0,0.0,453.0,0.104
454.0,0.0,454.0,0.0927
455.0,0.521,455.0,0.0811
456.0,0.0,456.0,0.104
457.0,0.0,457.0,0.104
458.0,0.0,458.0,0.116
459.0,0.0,459.0,0.209
460.0,0.521,460.0,0.139
461.0,0.0,461.0,0.0811
462.0,0.0,462.0,0.0927
463.0,0.0,463.0,0.104
464.0,0.0,464.0,0.127
465.0,0.521,465.0,0.151
466.0,0.521,466.0,0.174
467.0,0.0,467.0,0.185
468.0,0.521,468.0,0.209
469.0,0.521,469.0,0.162
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0463
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0811
476.0,0.0,476.0,0.348
477.0,0.0,477.0,0.336
478.0,0.0,478.0,0.301
479.0,0.0,479.0,0.197
480.0,0.0,480.0,0.127
481.0,0.0,481.0,0.151
482.0,0.0,482.0,0.139
483.0,0.0,483.0,0.139
484.0,0.0,484.0,0.116
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.521,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.521,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.521,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0232
497.0,0.0,497.0,0.0232
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.197
502.0,0.0,502.0,0.255
503.0,0.521,503.0,0.174
504.0,0.0,504.0,0.174
505.0,0.0,505.0,0.22
506.0,0.521,506.0,0.162
507.0,0.0,507.0,0.185
508.0,0.0,508.0,0.185
509.0,0.0,509.0,0.174
510.0,0.0,510.0,0.174
511.0,0.521,511.0,0.116
512.0,0.0,512.0,0.151
513.0,0.0,513.0,0.127
514.0,0.521,514.0,0.0695
515.0,0.0,515.0,0.0579
516.0,0.0,516.0,0.0232
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0348
520.0,0.0,520.0,0.0116
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0348
524.0,0.0,524.0,0.185
525.0,0.0,525.0,0.151
526.0,0.0,526.0,0.139
527.0,0.0,527.0,0.127
528.0,0.0,528.0,0.139
529.0,0.0,529.0,0.162
530.0,0.0,530.0,0.151
531.0,0.0,531.0,0.0116
532.0,0.0,532.0,0.0348
533.0,0.521,533.0,0.0695
534.0,0.521,534.0,0.0579
535.0,0.521,535.0,0.0463
536.0,0.0,536.0,0.0463
537.0,0.0,537.0,0.0695
538.0,0.0,538.0,0.0927
539.0,0.0,539.0,0.0463
540.0,0.521,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0116
544.0,0.0,544.0,0.0348
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.151
549.0,0.0,549.0,0.162
550.0,0.0,550.0,0.151
551.0,0.0,551.0,0.209
552.0,0.0,552.0,0.209
553.0,0.0,553.0,0.185
554.0,0.0,554.0,0.151
555.0,0.521,555.0,0.162
556.0,0.0,556.0,0.151
557.0,0.0,557.0,0.151
558.0,0.0,558.0,0.162
559.0,0.0,559.0,0.162
560.0,0.521,560.0,0.209
561.0,0.0,561.0,0.22
562.0,0.521,562.0,0.232
563.0,0.0,563.0,0.0
564.0,0.521,564.0,0.0
565.0,0.0,565.0,0.0116
566.0,0.521,566.0,0.0348
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0116
569.0,0.0,569.0,0.0695
570.0,0.0,570.0,0.127
571.0,0.0,571.0,0.139
572.0,0.0,572.0,0.139
573.0,0.0,573.0,0.127
574.0,0.0,574.0,0.0927
575.0,0.0,575.0,0.116
576.0,0.0,576.0,0.116
577.0,0.0,577.0,0.127
578.0,0.0,578.0,0.139
579.0,0.0,579.0,0.151
580.0,0.0,580.0,0.162
581.0,0.0,581.0,0.174
582.0,0.0,582.0,0.0579
583.0,0.0,583.0,0.0463
584.0,0.521,584.0,0.0
585.0,0.521,585.0,0.0
586.0,0.521,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0348
594.0,0.0,594.0,0.0116
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0116
597.0,0.0,597.0,0.104
598.0,0.0,598.0,0.104
599.0,0.0,599.0,0.104
600.0,0.0,600.0,0.0927
601.0,0.0,601.0,0.116
602.0,0.0,602.0,0.139
603.0,0.521,603.0,0.151
604.0,0.0,604.0,0.151
605.0,0.0,605.0,0.139
606.0,0.0,606.0,0.104
607.0,0.0,607.0,0.0811
608.0,0.521,608.0,0.0695
609.0,0.0,609.0,0.0927
610.0,0.0,610.0,0.0695
611.0,0.0,611.0,0.0927
612.0,0.521,612.0,0.0811
613.0,0.0,613.0,0.151
614.0,0.0,614.0,0.0232
615.0,0.521,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0463
618.0,0.0,618.0,0.0116
619.0,0.0,619.0,0.185
620.0,0.0,620.0,0.185
621.0,0.0,621.0,0.174
622.0,0.0,622.0,0.127
623.0,0.0,623.0,0.197
624.0,0.0,624.0,0.116
625.0,0.0,625.0,0.0463
626.0,0.521,626.0,0.0348
627.0,0.0,627.0,0.0579
628.0,0.0,628.0,0.0579
629.0,0.0,629.0,0.0579
630.0,0.0,630.0,0.0811
631.0,0.0,631.0,0.0811
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.521,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.521,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0348
645.0,0.0,645.0,0.0116
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.127
651.0,0.0,651.0,0.116
652.0,0.0,652.0,0.0927
653.0,0.0,653.0,0.0811
654.0,0.0,654.0,0.0811
655.0,0.0,655.0,0.104
656.0,0.0,656.0,0.104
657.0,0.0,657.0,0.127
658.0,0.0,658.0,0.116
659.0,0.0,659.0,0.127
660.0,0.0,660.0,0.116
661.0,0.521,661.0,0.185
662.0,0.521,662.0,0.22
663.0,0.521,663.0,0.0348
664.0,0.0,664.0,0.0116
665.0,0.0,665.0,0.139
666.0,0.0,666.0,0.151
667.0,0.0,667.0,0.139
668.0,0.0,668.0,0.151
669.0,0.521,669.0,0.151
670.0,0.0,670.0,0.162
671.0,0.0,671.0,0.127
672.0,0.521,672.0,0.127
673.0,0.0,673.0,0.197
674.0,0.0,674.0,0.232
675.0,0.521,675.0,0.197
676.0,0.0,676.0,0.151
677.0,0.521,677.0,0.22
678.0,0.0,678.0,0.0348
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0116
681.0,0.0,681.0,0.0348
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0116
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.174
693.0,0.0,693.0,0.151
694.0,0.0,694.0,0.174
695.0,0.0,695.0,0.232
696.0,0.0,696.0,0.0927
697.0,1.04,697.0,0.0232
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.116
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0463
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0116
709.0,0.0,709.0,0.255
710.0,0.0,710.0,0.22
711.0,0.0,711.0,0.185
712.0,0.0,712.0,0.197
713.0,0.521,713.0,0.174
714.0,0.0,714.0,0.162
715.0,0.0,715.0,0.151
716.0,0.0,716.0,0.174
717.0,0.0,717.0,0.174
718.0,0.0,718.0,0.127
719.0,0.0,719.0,0.116
720.0,0.0,720.0,0.0463
721.0,0.521,721.0,0.0463
722.0,0.0,722.0,0.0232
723.0,0.0,723.0,0.0116
724.0,0.521,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.521,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0348
732.0,0.0,732.0,0.0116
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.127
735.0,0.0,735.0,0.185
736.0,0.0,736.0,0.301
737.0,0.521,737.0,0.394
738.0,0.0,738.0,0.232
739.0,0.521,739.0,0.185
740.0,0.0,740.0,0.185
741.0,0.0,741.0,0.185
742.0,0.521,742.0,0.197
743.0,0.0,743.0,0.232
744.0,0.0,744.0,0.174
745.0,0.521,745.0,0.162
746.0,0.0,746.0,0.174
747.0,0.0,747.0,0.162
748.0,0.521,748.0,0.151
749.0,0.0,749.0,0.139
750.0,0.521,750.0,0.104
751.0,0.0,751.0,0.0927
752.0,0.521,752.0,0.0579
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0116
756.0,0.0,756.0,0.0348
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0927
762.0,0.0,762.0,0.151
763.0,0.0,763.0,0.139
764.0,0.0,764.0,0.127
765.0,0.0,765.0,0.151
766.0,0.0,766.0,0.255
767.0,0.0,767.0,0.278
768.0,0.0,768.0,0.0579
769.0,0.0,769.0,0.139
770.0,0.0,770.0,0.0811
771.0,0.0,771.0,0.0
772.0,1.04,772.0,0.0
773.0,0.521,773.0,0.0463
774.0,0.0,774.0,0.0463
775.0,0.0,775.0,0.174
776.0,0.0,776.0,0.162
777.0,0.521,777.0,0.22
778.0,0.0,778.0,0.209
779.0,0.0,779.0,0.185
780.0,0.521,780.0,0.185
781.0,0.0,781.0,0.139
782.0,0.0,782.0,0.0695
783.0,0.0,783.0,0.0579
784.0,0.0,784.0,0.0695
785.0,0.0,785.0,0.0232
786.0,0.0,786.0,0.0
787.0,0.521,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0116
790.0,0.0,790.0,0.0116
791.0,0.0,791.0,0.0232
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0116
796.0,0.0,796.0,0.151
797.0,0.0,797.0,0.197
798.0,0.0,798.0,0.209
799.0,0.0,799.0,0.266
800.0,0.0,800.0,0.255
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.151
803.0,0.0,803.0,0.162
804.0,0.0,804.0,0.151
805.0,0.521,805.0,0.151
806.0,0.521,806.0,0.174
807.0,0.0,807.0,0.162
808.0,0.0,808.0,0.0348
809.0,0.521,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.521,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0116
817.0,0.0,817.0,0.0348
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0
820.0,0.0,820.0,0.0232
821.0,0.0,821.0,0.185
822.0,0.0,822.0,0.243
823.0,0.521,823.0,0.243
824.0,0.0,824.0,0.243
825.0,0.521,825.0,0.151
826.0,0.0,826.0,0.174
827.0,0.0,827.0,0.174
828.0,0.0,828.0,0.197
829.0,0.521,829.0,0.266
830.0,0.0,830.0,0.22
831.0,0.521,831.0,0.255
832.0,0.0,832.0,0.29
833.0,0.521,833.0,0.185
834.0,0.521,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0463
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0348
839.0,0.0,839.0,0.162
840.0,0.0,840.0,0.162
841.0,0.0,841.0,0.116
842.0,0.0,842.0,0.116
843.0,0.0,843.0,0.116
844.0,0.0,844.0,0.0927
845.0,0.0,845.0,0.0811
846.0,0.0,846.0,0.0695
847.0,0.0,847.0,0.0927
848.0,0.0,848.0,0.0927
849.0,0.0,849.0,0.0927
850.0,0.0,850.0,0.104
851.0,0.0,851.0,0.104
852.0,0.521,852.0,0.104
853.0,0.0,853.0,0.104
854.0,0.0,854.0,0.116
855.0,0.0,855.0,0.0811
856.0,0.0,856.0,0.0579
857.0,0.0,857.0,0.0463
