senderTs,senderMbps,receiverTs,receiverMbps
83.0,0.0,83.0,0.127
84.0,0.0,84.0,0.139
85.0,0.0,85.0,0.162
86.0,0.521,86.0,0.209
87.0,0.0,87.0,0.197
88.0,0.521,88.0,0.0695
89.0,0.521,89.0,0.0695
90.0,0.0,90.0,0.0463
91.0,0.0,91.0,0.0695
92.0,0.0,92.0,0.127
93.0,0.521,93.0,0.151
94.0,0.0,94.0,0.139
95.0,0.521,95.0,0.0811
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0463
99.0,0.0,99.0,0.0
100.0,0.521,100.0,0.162
101.0,0.0,101.0,0.22
102.0,0.0,102.0,0.278
103.0,0.0,103.0,0.22
104.0,0.0,104.0,0.185
105.0,0.0,105.0,0.162
106.0,0.0,106.0,0.151
107.0,0.0,107.0,0.151
108.0,0.0,108.0,0.209
109.0,0.0,109.0,0.197
110.0,0.0,110.0,0.162
111.0,0.0,111.0,0.162
112.0,0.0,112.0,0.197
113.0,0.0,113.0,0.185
114.0,2.09,114.0,0.174
115.0,0.0,115.0,0.197
116.0,0.521,116.0,0.139
117.0,0.0,117.0,0.0695
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0116
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0463
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.116
130.0,0.0,130.0,0.127
131.0,0.0,131.0,0.116
132.0,0.521,132.0,0.116
133.0,1.04,133.0,0.127
134.0,1.04,134.0,0.185
135.0,1.04,135.0,0.185
136.0,2.09,136.0,0.151
137.0,1.56,137.0,0.162
138.0,1.56,138.0,0.174
139.0,1.56,139.0,0.209
140.0,1.04,140.0,0.174
141.0,0.521,141.0,0.185
142.0,0.0,142.0,0.22
143.0,0.521,143.0,0.255
144.0,0.521,144.0,0.232
145.0,0.521,145.0,0.266
146.0,0.521,146.0,0.243
147.0,0.521,147.0,0.243
148.0,0.521,148.0,0.301
149.0,0.521,149.0,0.579
150.0,1.04,150.0,0.73
151.0,0.521,151.0,0.313
152.0,1.56,152.0,0.0116
153.0,0.0,153.0,0.0348
154.0,0.0,154.0,0.151
155.0,0.0,155.0,0.382
156.0,0.0,156.0,0.232
157.0,0.0,157.0,0.209
158.0,0.0,158.0,0.116
159.0,0.0,159.0,0.116
160.0,0.521,160.0,0.174
161.0,0.0,161.0,0.197
162.0,0.0,162.0,0.185
163.0,0.0,163.0,0.139
164.0,0.521,164.0,0.104
165.0,0.0,165.0,0.0927
166.0,0.0,166.0,0.0811
167.0,0.521,167.0,0.0927
168.0,0.0,168.0,0.0927
169.0,0.0,169.0,0.104
170.0,0.521,170.0,0.104
171.0,0.0,171.0,0.139
172.0,0.0,172.0,0.116
173.0,0.521,173.0,0.0348
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0348
177.0,0.0,177.0,0.0116
178.0,0.0,178.0,0.0348
179.0,0.0,179.0,0.324
180.0,0.0,180.0,0.324
181.0,0.0,181.0,0.348
182.0,0.0,182.0,0.266
183.0,0.0,183.0,0.22
184.0,0.521,184.0,0.197
185.0,0.0,185.0,0.266
186.0,0.521,186.0,0.29
187.0,0.0,187.0,0.29
188.0,0.521,188.0,0.255
189.0,0.521,189.0,0.255
190.0,0.0,190.0,0.22
191.0,0.521,191.0,0.22
192.0,0.521,192.0,0.232
193.0,0.521,193.0,0.278
194.0,0.521,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0463
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0927
199.0,0.0,199.0,0.174
200.0,0.0,200.0,0.185
201.0,0.0,201.0,0.209
202.0,0.0,202.0,0.197
203.0,0.0,203.0,0.151
204.0,0.0,204.0,0.174
205.0,0.0,205.0,0.22
206.0,0.0,206.0,0.22
207.0,0.0,207.0,0.162
208.0,0.0,208.0,0.185
209.0,0.0,209.0,0.127
210.0,1.56,210.0,0.0927
211.0,0.0,211.0,0.104
212.0,0.521,212.0,0.162
213.0,0.0,213.0,0.127
214.0,0.521,214.0,0.0927
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0463
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0
227.0,0.0,227.0,0.0232
228.0,0.0,228.0,0.498
229.0,0.0,229.0,0.266
230.0,0.0,230.0,0.29
231.0,0.0,231.0,0.313
232.0,0.0,232.0,0.266
233.0,0.0,233.0,0.162
234.0,0.0,234.0,0.127
235.0,0.521,235.0,0.139
236.0,0.0,236.0,0.127
237.0,0.521,237.0,0.162
238.0,0.0,238.0,0.29
239.0,0.0,239.0,0.232
240.0,0.0,240.0,0.278
241.0,0.521,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.521,243.0,0.0
244.0,0.521,244.0,0.0
245.0,1.04,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0116
248.0,0.0,248.0,0.0348
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.139
252.0,0.0,252.0,0.185
253.0,0.0,253.0,0.185
254.0,0.0,254.0,0.185
255.0,0.0,255.0,0.232
256.0,0.0,256.0,0.359
257.0,0.0,257.0,0.255
258.0,0.0,258.0,0.255
259.0,0.0,259.0,0.278
260.0,0.0,260.0,0.255
261.0,0.0,261.0,0.209
262.0,0.0,262.0,0.197
263.0,0.521,263.0,0.139
264.0,0.521,264.0,0.127
265.0,1.04,265.0,0.162
266.0,0.0,266.0,0.185
267.0,0.521,267.0,0.162
268.0,0.521,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0463
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.139
280.0,0.0,280.0,0.174
281.0,0.0,281.0,0.209
282.0,0.0,282.0,0.197
283.0,0.0,283.0,0.232
284.0,0.0,284.0,0.255
285.0,0.0,285.0,0.336
286.0,0.0,286.0,0.278
287.0,0.0,287.0,0.243
288.0,0.0,288.0,0.266
289.0,1.56,289.0,0.475
290.0,0.521,290.0,0.243
291.0,1.04,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0116
295.0,0.0,295.0,0.0463
296.0,0.0,296.0,0.278
297.0,0.0,297.0,0.371
298.0,0.521,298.0,0.371
299.0,0.521,299.0,0.371
300.0,0.0,300.0,0.313
301.0,0.521,301.0,0.266
302.0,0.0,302.0,0.255
303.0,0.0,303.0,0.151
304.0,0.521,304.0,0.0927
305.0,0.0,305.0,0.116
306.0,0.0,306.0,0.0695
307.0,0.0,307.0,0.0695
308.0,0.0,308.0,0.0348
309.0,0.521,309.0,0.0463
310.0,0.0,310.0,0.0348
311.0,0.0,311.0,0.0463
312.0,0.0,312.0,0.0695
313.0,0.0,313.0,0.0348
314.0,0.0,314.0,0.0232
315.0,0.0,315.0,0.0
316.0,0.521,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0463
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.127
331.0,0.0,331.0,0.116
332.0,0.0,332.0,0.185
333.0,0.0,333.0,0.22
334.0,0.0,334.0,0.278
335.0,0.0,335.0,0.394
336.0,0.0,336.0,0.371
337.0,0.0,337.0,0.359
338.0,0.0,338.0,0.301
339.0,0.0,339.0,0.174
340.0,0.521,340.0,0.185
341.0,0.521,341.0,0.174
342.0,0.521,342.0,0.151
343.0,0.521,343.0,0.174
344.0,0.521,344.0,0.0348
345.0,0.521,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0463
352.0,0.521,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0232
355.0,0.0,355.0,0.232
356.0,0.0,356.0,0.174
357.0,0.0,357.0,0.185
358.0,0.0,358.0,0.185
359.0,0.0,359.0,0.174
360.0,0.0,360.0,0.162
361.0,0.0,361.0,0.243
362.0,0.0,362.0,0.255
363.0,0.0,363.0,0.197
364.0,0.0,364.0,0.22
365.0,0.0,365.0,0.22
366.0,0.0,366.0,0.174
367.0,0.0,367.0,0.151
368.0,0.0,368.0,0.417
369.0,0.0,369.0,0.579
370.0,0.0,370.0,0.382
371.0,0.521,371.0,0.324
372.0,0.0,372.0,0.197
373.0,1.04,373.0,0.22
374.0,1.04,374.0,0.0695
375.0,0.521,375.0,0.0
376.0,0.521,376.0,0.0
377.0,1.04,377.0,0.0463
378.0,0.0,378.0,0.0232
379.0,0.0,379.0,0.243
380.0,0.0,380.0,0.22
381.0,0.0,381.0,0.209
382.0,0.0,382.0,0.209
383.0,0.0,383.0,0.22
384.0,0.521,384.0,0.209
385.0,0.0,385.0,0.209
386.0,0.0,386.0,0.209
387.0,0.0,387.0,0.185
388.0,0.521,388.0,0.139
389.0,0.0,389.0,0.116
390.0,0.521,390.0,0.104
391.0,0.0,391.0,0.0695
392.0,0.521,392.0,0.0927
393.0,0.0,393.0,0.0927
394.0,0.0,394.0,0.104
395.0,0.521,395.0,0.0348
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0348
404.0,0.0,404.0,0.0116
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0927
409.0,0.0,409.0,0.243
410.0,0.0,410.0,0.255
411.0,0.0,411.0,0.405
412.0,0.0,412.0,0.394
413.0,0.0,413.0,0.371
414.0,0.0,414.0,0.336
415.0,0.521,415.0,0.301
416.0,0.521,416.0,0.348
417.0,0.0,417.0,0.394
418.0,0.521,418.0,0.463
419.0,0.521,419.0,0.29
420.0,0.521,420.0,0.232
421.0,0.521,421.0,0.185
422.0,0.0,422.0,0.139
423.0,0.0,423.0,0.116
424.0,0.0,424.0,0.139
425.0,0.0,425.0,0.139
426.0,0.521,426.0,0.162
427.0,0.0,427.0,0.139
428.0,0.0,428.0,0.162
429.0,0.0,429.0,0.162
430.0,0.521,430.0,0.162
431.0,0.0,431.0,0.127
432.0,0.521,432.0,0.116
433.0,0.0,433.0,0.127
434.0,0.521,434.0,0.104
435.0,0.0,435.0,0.151
436.0,0.521,436.0,0.151
437.0,0.0,437.0,0.139
438.0,0.521,438.0,0.127
439.0,0.0,439.0,0.127
440.0,0.0,440.0,0.0927
441.0,0.0,441.0,0.0811
442.0,0.521,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0463
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.185
450.0,0.0,450.0,0.255
451.0,0.0,451.0,0.22
452.0,0.0,452.0,0.278
453.0,0.0,453.0,0.336
454.0,0.521,454.0,0.197
455.0,0.521,455.0,0.197
456.0,0.0,456.0,0.255
457.0,0.0,457.0,0.278
458.0,0.521,458.0,0.197
459.0,0.0,459.0,0.232
460.0,0.521,460.0,0.162
461.0,0.521,461.0,0.151
462.0,0.521,462.0,0.139
463.0,0.0,463.0,0.0463
464.0,0.521,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0116
471.0,0.0,471.0,0.0348
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0116
482.0,0.0,482.0,0.232
483.0,0.0,483.0,0.278
484.0,0.0,484.0,0.301
485.0,0.0,485.0,0.336
486.0,0.0,486.0,0.301
487.0,0.0,487.0,0.313
488.0,0.0,488.0,0.348
489.0,0.0,489.0,0.301
490.0,0.0,490.0,0.371
491.0,0.0,491.0,0.382
492.0,0.0,492.0,0.405
493.0,0.0,493.0,0.324
494.0,0.0,494.0,0.313
495.0,0.0,495.0,0.0
496.0,0.521,496.0,0.0
497.0,1.04,497.0,0.0463
498.0,2.09,498.0,0.0
499.0,0.521,499.0,0.0
500.0,0.0,500.0,0.197
501.0,0.0,501.0,0.301
502.0,0.0,502.0,0.324
503.0,0.0,503.0,0.336
504.0,0.521,504.0,0.336
505.0,0.521,505.0,0.313
506.0,0.0,506.0,0.209
507.0,0.521,507.0,0.255
508.0,0.0,508.0,0.174
509.0,0.0,509.0,0.139
510.0,0.0,510.0,0.0811
511.0,0.521,511.0,0.0927
512.0,0.0,512.0,0.104
513.0,0.0,513.0,0.104
514.0,0.0,514.0,0.104
515.0,0.0,515.0,0.127
516.0,0.0,516.0,0.0927
517.0,0.521,517.0,0.0348
518.0,0.0,518.0,0.0116
519.0,0.0,519.0,0.0232
520.0,0.0,520.0,0.0348
521.0,0.0,521.0,0.0232
522.0,0.521,522.0,0.0232
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0348
535.0,0.0,535.0,0.0116
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0116
538.0,0.0,538.0,0.301
539.0,0.0,539.0,0.463
540.0,0.0,540.0,0.498
541.0,0.0,541.0,0.498
542.0,0.0,542.0,0.429
543.0,0.521,543.0,0.359
544.0,0.521,544.0,0.371
545.0,0.521,545.0,0.348
546.0,0.0,546.0,0.313
547.0,0.0,547.0,0.348
548.0,0.0,548.0,0.324
549.0,0.0,549.0,0.243
550.0,0.521,550.0,0.232
551.0,1.04,551.0,0.255
552.0,0.521,552.0,0.266
553.0,0.0,553.0,0.313
554.0,0.521,554.0,0.0811
555.0,0.521,555.0,0.0
556.0,0.521,556.0,0.0
557.0,0.521,557.0,0.0
558.0,0.0,558.0,0.0232
559.0,0.0,559.0,0.0232
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.22
563.0,0.0,563.0,0.243
564.0,0.0,564.0,0.22
565.0,0.0,565.0,0.255
566.0,0.0,566.0,0.209
567.0,0.0,567.0,0.22
568.0,0.0,568.0,0.174
569.0,0.0,569.0,0.174
570.0,0.0,570.0,0.174
571.0,0.0,571.0,0.162
572.0,0.0,572.0,0.185
573.0,0.0,573.0,0.162
574.0,0.0,574.0,0.174
575.0,0.0,575.0,0.162
576.0,0.0,576.0,0.162
577.0,0.0,577.0,0.151
578.0,0.0,578.0,0.185
579.0,0.0,579.0,0.0811
580.0,1.04,580.0,0.139
581.0,1.56,581.0,0.0927
582.0,0.521,582.0,0.0927
583.0,0.0,583.0,0.0927
584.0,0.0,584.0,0.116
585.0,0.521,585.0,0.127
586.0,0.0,586.0,0.243
587.0,0.521,587.0,0.301
588.0,0.0,588.0,0.0116
589.0,0.521,589.0,0.0348
590.0,0.0,590.0,0.0695
591.0,0.0,591.0,0.243
592.0,0.0,592.0,0.22
593.0,0.0,593.0,0.255
594.0,0.0,594.0,0.232
595.0,0.0,595.0,0.255
596.0,0.0,596.0,0.29
597.0,0.521,597.0,0.278
598.0,0.0,598.0,0.278
599.0,0.521,599.0,0.255
600.0,0.0,600.0,0.278
601.0,0.521,601.0,0.22
602.0,0.521,602.0,0.22
603.0,0.521,603.0,0.174
604.0,0.0,604.0,0.151
605.0,0.521,605.0,0.174
606.0,0.0,606.0,0.0
607.0,0.521,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0232
612.0,0.0,612.0,0.0232
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.255
619.0,0.0,619.0,0.475
620.0,0.0,620.0,0.382
621.0,0.0,621.0,0.371
622.0,0.0,622.0,0.487
623.0,0.0,623.0,0.475
624.0,0.0,624.0,0.51
625.0,0.0,625.0,0.498
626.0,0.0,626.0,0.637
627.0,0.0,627.0,0.232
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.521,631.0,0.0
632.0,1.04,632.0,0.0
633.0,0.521,633.0,0.0
634.0,0.521,634.0,0.0
635.0,0.521,635.0,0.0348
636.0,1.04,636.0,0.0116
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0348
641.0,0.0,641.0,0.243
642.0,0.0,642.0,0.197
643.0,0.0,643.0,0.185
644.0,0.0,644.0,0.162
645.0,0.0,645.0,0.174
646.0,0.0,646.0,0.151
647.0,0.0,647.0,0.162
648.0,0.0,648.0,0.174
649.0,0.0,649.0,0.162
650.0,0.0,650.0,0.197
651.0,0.0,651.0,0.243
652.0,0.0,652.0,0.278
653.0,0.0,653.0,0.278
654.0,0.0,654.0,0.336
655.0,0.0,655.0,0.313
656.0,0.0,656.0,0.348
657.0,0.0,657.0,0.0
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.521,660.0,0.0
661.0,1.56,661.0,0.0463
662.0,2.09,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0811
665.0,0.0,665.0,0.278
666.0,0.0,666.0,0.336
667.0,0.0,667.0,0.371
668.0,0.0,668.0,0.382
669.0,0.0,669.0,0.382
670.0,0.0,670.0,0.324
671.0,0.0,671.0,0.301
672.0,0.0,672.0,0.22
673.0,0.0,673.0,0.22
674.0,0.521,674.0,0.22
675.0,0.521,675.0,0.22
676.0,0.0,676.0,0.266
677.0,0.0,677.0,0.209
678.0,0.0,678.0,0.243
679.0,0.521,679.0,0.174
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.521,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.521,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.521,686.0,0.0
687.0,1.04,687.0,0.0
688.0,0.0,688.0,0.0116
689.0,0.0,689.0,0.0348
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0695
694.0,0.0,694.0,0.151
695.0,0.0,695.0,0.243
696.0,0.0,696.0,0.243
697.0,0.0,697.0,0.278
698.0,0.0,698.0,0.255
699.0,0.0,699.0,0.301
700.0,0.0,700.0,0.301
701.0,0.0,701.0,0.278
702.0,0.0,702.0,0.127
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.521,710.0,0.0
711.0,1.04,711.0,0.0463
712.0,0.521,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0927
715.0,0.0,715.0,0.29
716.0,0.0,716.0,0.301
717.0,0.0,717.0,0.266
718.0,0.0,718.0,0.29
719.0,0.0,719.0,0.324
720.0,0.0,720.0,0.243
721.0,0.0,721.0,0.232
722.0,0.0,722.0,0.209
723.0,0.0,723.0,0.232
724.0,0.0,724.0,0.22
725.0,0.0,725.0,0.151
726.0,0.0,726.0,0.0811
727.0,0.0,727.0,0.0116
728.0,0.0,728.0,0.0
729.0,0.521,729.0,0.0
730.0,0.521,730.0,0.0
731.0,0.521,731.0,0.0
732.0,0.521,732.0,0.0
733.0,0.521,733.0,0.0
734.0,0.0,734.0,0.0116
735.0,0.521,735.0,0.0348
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.127
740.0,0.0,740.0,0.232
741.0,0.0,741.0,0.209
742.0,0.0,742.0,0.22
743.0,0.0,743.0,0.266
744.0,0.0,744.0,0.255
745.0,0.0,745.0,0.336
746.0,0.0,746.0,0.29
747.0,0.0,747.0,0.266
748.0,0.521,748.0,0.336
749.0,0.0,749.0,0.348
750.0,0.0,750.0,0.359
751.0,0.0,751.0,0.324
752.0,0.521,752.0,0.197
753.0,0.0,753.0,0.197
754.0,0.0,754.0,0.151
755.0,0.521,755.0,0.162
756.0,0.521,756.0,0.139
757.0,0.0,757.0,0.0
758.0,0.521,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.521,760.0,0.0
761.0,0.521,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.521,764.0,0.0463
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0116
769.0,0.0,769.0,0.209
770.0,0.0,770.0,0.209
771.0,0.0,771.0,0.29
772.0,0.0,772.0,0.22
773.0,0.0,773.0,0.29
774.0,0.0,774.0,0.255
775.0,0.521,775.0,0.266
776.0,0.0,776.0,0.359
777.0,0.0,777.0,0.405
778.0,0.0,778.0,0.29
779.0,0.521,779.0,0.209
780.0,0.0,780.0,0.209
781.0,0.0,781.0,0.0348
782.0,0.521,782.0,0.0
783.0,0.521,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.521,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.521,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0116
790.0,0.521,790.0,0.0348
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0579
795.0,0.0,795.0,0.243
796.0,0.0,796.0,0.232
797.0,0.0,797.0,0.243
798.0,0.0,798.0,0.266
799.0,0.0,799.0,0.232
800.0,0.521,800.0,0.232
801.0,0.0,801.0,0.151
802.0,0.0,802.0,0.162
803.0,0.0,803.0,0.162
804.0,0.0,804.0,0.185
805.0,0.0,805.0,0.162
806.0,0.0,806.0,0.151
807.0,0.521,807.0,0.209
808.0,0.0,808.0,0.185
809.0,0.0,809.0,0.104
810.0,0.521,810.0,0.0463
811.0,0.0,811.0,0.0348
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.521,814.0,0.0
815.0,0.521,815.0,0.0463
816.0,0.521,816.0,0.0695
817.0,0.0,817.0,0.278
818.0,0.0,818.0,0.278
819.0,0.0,819.0,0.29
820.0,0.0,820.0,0.255
821.0,0.0,821.0,0.313
822.0,0.0,822.0,0.255
823.0,0.521,823.0,0.185
824.0,0.0,824.0,0.209
825.0,0.0,825.0,0.174
826.0,0.521,826.0,0.104
827.0,0.0,827.0,0.127
828.0,0.521,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.521,830.0,0.0
831.0,0.0,831.0,0.0116
832.0,0.521,832.0,0.0348
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.197
839.0,0.0,839.0,0.185
840.0,0.0,840.0,0.162
841.0,0.0,841.0,0.162
842.0,0.0,842.0,0.185
843.0,0.0,843.0,0.185
844.0,0.0,844.0,0.139
845.0,0.0,845.0,0.151
846.0,0.0,846.0,0.127
847.0,0.0,847.0,0.127
848.0,0.0,848.0,0.162
849.0,0.0,849.0,0.174
850.0,0.0,850.0,0.209
851.0,0.0,851.0,0.209
852.0,0.0,852.0,0.255
853.0,0.0,853.0,0.139
854.0,0.0,854.0,0.104
855.0,0.0,855.0,0.116
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0
859.0,0.521,859.0,0.0
860.0,0.521,860.0,0.0116
861.0,1.56,861.0,0.0348
862.0,0.0,862.0,0.0
863.0,0.0,863.0,0.0579
864.0,0.0,864.0,0.255
