senderTs,senderMbps,receiverTs,receiverMbps
274.0,0.524,274.0,0.481
276.0,0.524,276.0,0.469
278.0,0.524,278.0,0.521
280.0,0.524,280.0,0.504
282.0,0.524,282.0,0.452
284.0,0.524,284.0,0.556
286.0,0.524,286.0,0.544
288.0,0.524,288.0,0.527
290.0,0.524,290.0,0.539
292.0,0.524,292.0,0.533
294.0,0.524,294.0,0.539
296.0,0.524,296.0,0.515
298.0,0.524,298.0,0.492
300.0,0.524,300.0,0.487
302.0,0.524,302.0,0.492
304.0,0.524,304.0,0.498
306.0,0.524,306.0,0.504
308.0,0.524,308.0,0.504
310.0,0.524,310.0,0.492
312.0,0.524,312.0,0.504
314.0,0.524,314.0,0.504
316.0,0.524,316.0,0.492
318.0,0.0,318.0,0.51
320.0,0.524,320.0,0.504
322.0,0.524,322.0,0.51
324.0,0.524,324.0,0.51
326.0,0.524,326.0,0.504
328.0,0.524,328.0,0.498
330.0,0.524,330.0,0.504
332.0,0.524,332.0,0.51
334.0,0.524,334.0,0.504
336.0,0.524,336.0,0.498
338.0,0.524,338.0,0.504
340.0,0.524,340.0,0.51
342.0,0.524,342.0,0.515
344.0,0.524,344.0,0.504
346.0,0.524,346.0,0.515
348.0,0.524,348.0,0.527
350.0,0.524,350.0,0.504
352.0,0.524,352.0,0.51
354.0,0.524,354.0,0.504
356.0,0.524,356.0,0.51
358.0,0.524,358.0,0.498
360.0,0.524,360.0,0.504
362.0,0.524,362.0,0.51
364.0,0.524,364.0,0.51
366.0,0.524,366.0,0.498
368.0,0.524,368.0,0.504
370.0,0.524,370.0,0.51
372.0,0.524,372.0,0.51
374.0,0.524,374.0,0.504
376.0,0.524,376.0,0.51
378.0,0.524,378.0,0.515
380.0,0.524,380.0,0.487
382.0,0.524,382.0,0.498
384.0,0.0,384.0,0.487
386.0,0.524,386.0,0.498
388.0,0.524,388.0,0.492
390.0,0.0,390.0,0.498
392.0,0.524,392.0,0.504
394.0,0.524,394.0,0.469
396.0,0.524,396.0,0.504
398.0,0.524,398.0,0.504
400.0,0.524,400.0,0.498
402.0,0.524,402.0,0.504
404.0,0.524,404.0,0.51
406.0,0.524,406.0,0.504
408.0,0.524,408.0,0.504
410.0,0.524,410.0,0.539
412.0,0.524,412.0,0.515
414.0,0.524,414.0,0.504
416.0,0.524,416.0,0.504
418.0,0.524,418.0,0.504
420.0,0.524,420.0,0.504
422.0,0.524,422.0,0.51
424.0,0.524,424.0,0.51
426.0,0.524,426.0,0.51
428.0,0.524,428.0,0.504
430.0,0.524,430.0,0.527
432.0,0.524,432.0,0.515
434.0,0.524,434.0,0.51
436.0,0.524,436.0,0.504
438.0,0.524,438.0,0.504
440.0,0.524,440.0,0.498
442.0,0.524,442.0,0.487
444.0,0.524,444.0,0.504
446.0,0.524,446.0,0.51
448.0,0.0,448.0,0.504
450.0,0.524,450.0,0.492
452.0,0.524,452.0,0.515
454.0,0.524,454.0,0.504
456.0,0.524,456.0,0.498
458.0,0.524,458.0,0.51
460.0,0.524,460.0,0.504
462.0,0.524,462.0,0.498
464.0,0.524,464.0,0.504
466.0,0.524,466.0,0.504
468.0,0.524,468.0,0.504
470.0,0.524,470.0,0.504
472.0,0.524,472.0,0.515
474.0,0.524,474.0,0.504
476.0,0.524,476.0,0.515
478.0,0.524,478.0,0.504
480.0,0.524,480.0,0.51
482.0,0.524,482.0,0.51
484.0,0.524,484.0,0.51
486.0,0.524,486.0,0.51
488.0,0.524,488.0,0.504
490.0,0.524,490.0,0.515
492.0,0.524,492.0,0.521
494.0,0.524,494.0,0.504
496.0,0.524,496.0,0.504
498.0,0.524,498.0,0.498
500.0,0.524,500.0,0.492
502.0,0.524,502.0,0.51
504.0,0.524,504.0,0.492
506.0,0.524,506.0,0.492
508.0,0.524,508.0,0.498
510.0,0.524,510.0,0.498
512.0,0.0,512.0,0.492
514.0,0.524,514.0,0.51
516.0,0.524,516.0,0.498
518.0,0.524,518.0,0.504
520.0,0.524,520.0,0.498
522.0,0.524,522.0,0.504
524.0,0.524,524.0,0.51
526.0,0.524,526.0,0.492
528.0,0.524,528.0,0.51
530.0,0.524,530.0,0.504
532.0,0.524,532.0,0.504
534.0,0.524,534.0,0.51
536.0,0.524,536.0,0.504
538.0,0.524,538.0,0.504
540.0,0.524,540.0,0.504
542.0,0.524,542.0,0.504
544.0,0.524,544.0,0.492
546.0,0.524,546.0,0.51
548.0,0.524,548.0,0.498
550.0,0.524,550.0,0.498
552.0,0.524,552.0,0.492
554.0,0.524,554.0,0.487
556.0,0.524,556.0,0.492
558.0,0.524,558.0,0.498
560.0,0.0,560.0,0.498
562.0,0.524,562.0,0.492
564.0,0.524,564.0,0.492
566.0,0.524,566.0,0.504
568.0,0.524,568.0,0.515
570.0,0.524,570.0,0.504
572.0,0.524,572.0,0.51
574.0,0.524,574.0,0.51
576.0,0.524,576.0,0.51
578.0,0.524,578.0,0.521
580.0,0.524,580.0,0.51
582.0,0.524,582.0,0.515
584.0,0.524,584.0,0.51
586.0,0.524,586.0,0.498
588.0,0.524,588.0,0.579
590.0,0.524,590.0,0.597
592.0,1.05,592.0,0.591
594.0,0.524,594.0,0.602
596.0,0.524,596.0,0.591
598.0,0.524,598.0,0.585
600.0,0.524,600.0,0.562
602.0,0.524,602.0,0.579
604.0,0.524,604.0,0.579
606.0,0.524,606.0,0.585
608.0,0.524,608.0,0.585
610.0,1.05,610.0,0.579
612.0,0.524,612.0,0.597
614.0,0.524,614.0,0.591
616.0,0.524,616.0,0.597
618.0,0.524,618.0,0.487
620.0,0.524,620.0,0.481
622.0,0.524,622.0,0.573
624.0,0.524,624.0,0.591
626.0,0.524,626.0,0.597
628.0,0.524,628.0,0.579
630.0,0.524,630.0,0.579
632.0,1.05,632.0,0.608
634.0,0.524,634.0,0.597
636.0,0.524,636.0,0.597
638.0,0.524,638.0,0.597
640.0,0.524,640.0,0.608
642.0,0.524,642.0,0.614
644.0,1.05,644.0,0.608
646.0,0.524,646.0,0.614
648.0,0.524,648.0,0.597
650.0,0.524,650.0,0.591
652.0,0.524,652.0,0.597
654.0,0.524,654.0,0.591
656.0,0.524,656.0,0.591
658.0,0.524,658.0,0.568
660.0,1.05,660.0,0.544
662.0,0.524,662.0,0.515
664.0,0.524,664.0,0.515
666.0,0.524,666.0,0.515
668.0,0.524,668.0,0.51
670.0,0.0,670.0,0.492
672.0,0.524,672.0,0.521
674.0,0.524,674.0,0.521
676.0,0.524,676.0,0.51
678.0,0.524,678.0,0.51
680.0,0.524,680.0,0.515
682.0,0.524,682.0,0.521
684.0,0.524,684.0,0.521
686.0,0.524,686.0,0.521
688.0,0.524,688.0,0.521
690.0,0.524,690.0,0.51
692.0,0.524,692.0,0.521
694.0,0.524,694.0,0.515
696.0,0.524,696.0,0.498
698.0,0.524,698.0,0.504
700.0,0.524,700.0,0.463
702.0,0.524,702.0,0.515
704.0,0.524,704.0,0.504
706.0,0.524,706.0,0.498
708.0,0.524,708.0,0.504
710.0,0.524,710.0,0.458
712.0,0.524,712.0,0.498
714.0,0.524,714.0,0.504
716.0,0.524,716.0,0.504
718.0,0.524,718.0,0.504
720.0,0.524,720.0,0.487
722.0,0.524,722.0,0.504
724.0,0.524,724.0,0.487
726.0,0.0,726.0,0.458
728.0,0.524,728.0,0.481
730.0,0.524,730.0,0.475
732.0,0.524,732.0,0.458
734.0,0.524,734.0,0.498
736.0,0.524,736.0,0.487
738.0,0.0,738.0,0.487
740.0,0.524,740.0,0.492
742.0,0.524,742.0,0.458
744.0,0.524,744.0,0.504
746.0,0.524,746.0,0.492
748.0,0.524,748.0,0.498
750.0,0.524,750.0,0.487
752.0,0.524,752.0,0.463
754.0,0.0,754.0,0.521
756.0,0.524,756.0,0.515
758.0,1.05,758.0,0.51
760.0,0.0,760.0,0.504
762.0,0.524,762.0,0.51
764.0,0.524,764.0,0.498
766.0,0.524,766.0,0.504
768.0,0.524,768.0,0.498
770.0,0.524,770.0,0.504
772.0,0.524,772.0,0.504
774.0,0.524,774.0,0.539
776.0,0.524,776.0,0.51
778.0,0.524,778.0,0.51
780.0,0.524,780.0,0.51
782.0,0.524,782.0,0.521
784.0,0.524,784.0,0.481
786.0,0.524,786.0,0.51
788.0,0.524,788.0,0.51
790.0,0.524,790.0,0.521
792.0,0.524,792.0,0.568
794.0,0.524,794.0,0.556
796.0,0.524,796.0,0.556
798.0,0.524,798.0,0.562
800.0,0.524,800.0,0.568
802.0,1.05,802.0,0.562
804.0,0.524,804.0,0.562
806.0,0.524,806.0,0.579
808.0,0.524,808.0,0.573
810.0,0.524,810.0,0.573
812.0,0.524,812.0,0.573
814.0,0.524,814.0,0.568
816.0,0.524,816.0,0.55
818.0,0.524,818.0,0.556
820.0,0.524,820.0,0.568
822.0,0.524,822.0,0.568
824.0,1.05,824.0,0.562
826.0,0.524,826.0,0.556
828.0,0.524,828.0,0.568
830.0,0.524,830.0,0.579
832.0,0.524,832.0,0.579
834.0,0.524,834.0,0.579
836.0,0.524,836.0,0.562
838.0,0.524,838.0,0.573
840.0,0.524,840.0,0.568
842.0,0.524,842.0,0.579
844.0,0.524,844.0,0.573
846.0,1.05,846.0,0.585
848.0,0.524,848.0,0.573
850.0,0.524,850.0,0.573
852.0,0.524,852.0,0.579
854.0,0.524,854.0,0.66
856.0,0.524,856.0,0.73
858.0,1.05,858.0,0.753
860.0,0.524,860.0,0.765
862.0,1.05,862.0,0.765
864.0,0.524,864.0,0.753
866.0,1.05,866.0,0.753
868.0,0.524,868.0,0.753
870.0,1.05,870.0,0.759
872.0,0.524,872.0,0.765
874.0,1.05,874.0,0.759
876.0,0.524,876.0,0.747
878.0,0.524,878.0,0.689
880.0,1.05,880.0,0.66
882.0,0.524,882.0,0.654
884.0,0.524,884.0,0.66
886.0,0.524,886.0,0.614
888.0,1.05,888.0,0.672
890.0,0.524,890.0,0.66
892.0,0.524,892.0,0.654
894.0,0.524,894.0,0.707
896.0,1.05,896.0,0.788
898.0,0.524,898.0,0.747
900.0,1.05,900.0,0.776
902.0,0.524,902.0,0.782
904.0,1.05,904.0,0.765
906.0,0.524,906.0,0.776
908.0,1.05,908.0,0.851
910.0,1.05,910.0,0.915
912.0,0.524,912.0,0.904
914.0,1.05,914.0,0.909
916.0,1.05,916.0,0.909
918.0,1.05,918.0,0.927
920.0,0.524,920.0,0.927
922.0,1.05,922.0,0.944
924.0,1.05,924.0,0.938
926.0,1.05,926.0,0.933
928.0,1.05,928.0,0.944
930.0,0.524,930.0,0.961
932.0,1.05,932.0,0.961
934.0,1.05,934.0,0.973
936.0,1.05,936.0,0.973
938.0,1.05,938.0,0.956
940.0,1.05,940.0,0.834
942.0,0.524,942.0,0.822
944.0,1.05,944.0,0.857
946.0,1.05,946.0,1.24
948.0,1.05,948.0,1.4
950.0,2.1,950.0,1.88
