senderTs,senderMbps,receiverTs,receiverMbps
362.0,0.0,362.0,0.51
364.0,0.0,364.0,0.51
366.0,0.0,366.0,0.463
368.0,7.86,368.0,0.527
370.0,0.0,370.0,0.521
372.0,0.0,372.0,0.51
374.0,0.0,374.0,0.515
376.0,0.0,376.0,0.469
378.0,0.0,378.0,0.527
380.0,0.0,380.0,0.51
382.0,0.0,382.0,0.504
384.0,0.0,384.0,0.51
386.0,0.0,386.0,0.475
388.0,0.0,388.0,0.527
390.0,0.0,390.0,0.515
392.0,0.0,392.0,0.51
394.0,0.0,394.0,0.521
396.0,0.0,396.0,0.51
398.0,0.0,398.0,0.504
400.0,8.39,400.0,0.504
402.0,0.0,402.0,0.515
404.0,0.0,404.0,0.504
406.0,0.0,406.0,0.504
408.0,0.0,408.0,0.521
410.0,0.0,410.0,0.51
412.0,0.0,412.0,0.515
414.0,0.0,414.0,0.498
416.0,0.0,416.0,0.504
418.0,0.0,418.0,0.487
420.0,0.0,420.0,0.504
422.0,0.0,422.0,0.498
424.0,0.0,424.0,0.504
426.0,0.0,426.0,0.498
428.0,0.0,428.0,0.469
430.0,0.0,430.0,0.498
432.0,7.86,432.0,0.504
434.0,0.0,434.0,0.498
436.0,0.0,436.0,0.504
438.0,0.0,438.0,0.492
440.0,0.0,440.0,0.487
442.0,0.0,442.0,0.539
444.0,0.0,444.0,0.515
446.0,0.0,446.0,0.515
448.0,0.0,448.0,0.492
450.0,0.0,450.0,0.533
452.0,0.0,452.0,0.527
454.0,0.0,454.0,0.527
456.0,0.0,456.0,0.521
458.0,0.0,458.0,0.498
460.0,0.0,460.0,0.504
462.0,0.0,462.0,0.515
464.0,7.86,464.0,0.521
466.0,0.0,466.0,0.521
468.0,0.0,468.0,0.515
470.0,0.0,470.0,0.487
472.0,0.0,472.0,0.515
474.0,0.0,474.0,0.504
476.0,0.0,476.0,0.498
478.0,0.0,478.0,0.504
480.0,0.0,480.0,0.475
482.0,0.0,482.0,0.504
484.0,0.0,484.0,0.51
486.0,0.0,486.0,0.51
488.0,0.0,488.0,0.51
490.0,0.0,490.0,0.469
492.0,0.0,492.0,0.504
494.0,0.0,494.0,0.515
496.0,8.39,496.0,0.515
498.0,0.0,498.0,0.51
500.0,0.0,500.0,0.515
502.0,0.0,502.0,0.515
504.0,0.0,504.0,0.515
506.0,0.0,506.0,0.521
508.0,0.0,508.0,0.51
510.0,0.0,510.0,0.527
512.0,0.0,512.0,0.539
514.0,0.0,514.0,0.585
516.0,0.0,516.0,0.585
518.0,0.0,518.0,0.591
520.0,0.0,520.0,0.585
522.0,0.0,522.0,0.573
524.0,0.0,524.0,0.579
526.0,7.86,526.0,0.585
528.0,0.0,528.0,0.591
530.0,0.0,530.0,0.579
532.0,0.0,532.0,0.579
534.0,0.0,534.0,0.533
536.0,0.0,536.0,0.521
538.0,0.0,538.0,0.533
540.0,0.0,540.0,0.521
542.0,0.0,542.0,0.51
544.0,0.0,544.0,0.515
546.0,0.0,546.0,0.51
548.0,0.0,548.0,0.498
550.0,0.0,550.0,0.504
552.0,0.0,552.0,0.481
554.0,0.0,554.0,0.533
556.0,8.39,556.0,0.515
558.0,0.0,558.0,0.504
560.0,0.0,560.0,0.504
562.0,0.0,562.0,0.458
564.0,0.0,564.0,0.539
566.0,0.0,566.0,0.515
568.0,0.0,568.0,0.51
570.0,0.0,570.0,0.51
572.0,0.0,572.0,0.515
574.0,0.0,574.0,0.481
576.0,0.0,576.0,0.515
578.0,0.0,578.0,0.504
580.0,0.0,580.0,0.498
582.0,0.0,582.0,0.504
584.0,0.0,584.0,0.469
586.0,0.0,586.0,0.515
588.0,7.86,588.0,0.51
590.0,0.0,590.0,0.527
592.0,0.0,592.0,0.504
594.0,0.0,594.0,0.475
596.0,0.0,596.0,0.51
598.0,0.0,598.0,0.515
600.0,0.0,600.0,0.51
602.0,0.0,602.0,0.51
604.0,0.0,604.0,0.458
606.0,0.0,606.0,0.527
608.0,0.0,608.0,0.51
610.0,0.0,610.0,0.492
612.0,0.0,612.0,0.487
614.0,0.0,614.0,0.458
616.0,0.0,616.0,0.515
618.0,0.0,618.0,0.51
620.0,8.39,620.0,0.515
622.0,0.0,622.0,0.51
624.0,0.0,624.0,0.515
626.0,0.0,626.0,0.492
628.0,0.0,628.0,0.515
630.0,0.0,630.0,0.504
632.0,0.0,632.0,0.51
634.0,0.0,634.0,0.51
636.0,0.0,636.0,0.539
638.0,0.0,638.0,0.521
640.0,0.0,640.0,0.51
642.0,0.0,642.0,0.51
644.0,0.0,644.0,0.515
646.0,0.0,646.0,0.51
648.0,0.0,648.0,0.544
650.0,0.0,650.0,0.55
652.0,7.86,652.0,0.544
654.0,0.0,654.0,0.544
656.0,0.0,656.0,0.527
658.0,0.0,658.0,0.498
660.0,0.0,660.0,0.492
662.0,0.0,662.0,0.475
664.0,0.0,664.0,0.411
666.0,0.0,666.0,0.405
668.0,0.0,668.0,0.475
670.0,0.0,670.0,0.498
672.0,0.0,672.0,0.51
674.0,0.0,674.0,0.504
676.0,0.0,676.0,0.498
678.0,0.0,678.0,0.515
680.0,0.0,680.0,0.498
682.0,0.0,682.0,0.51
684.0,7.86,684.0,0.504
686.0,0.0,686.0,0.504
688.0,0.0,688.0,0.481
690.0,0.0,690.0,0.498
692.0,0.0,692.0,0.504
694.0,0.0,694.0,0.504
696.0,0.0,696.0,0.504
698.0,0.0,698.0,0.51
700.0,0.0,700.0,0.498
702.0,0.0,702.0,0.492
704.0,0.0,704.0,0.475
706.0,0.0,706.0,0.504
708.0,0.0,708.0,0.504
710.0,0.0,710.0,0.498
712.0,0.0,712.0,0.504
714.0,0.0,714.0,0.504
716.0,8.39,716.0,0.504
718.0,0.0,718.0,0.504
720.0,0.0,720.0,0.504
722.0,0.0,722.0,0.51
724.0,0.0,724.0,0.51
726.0,0.0,726.0,0.51
728.0,0.0,728.0,0.515
730.0,0.0,730.0,0.51
732.0,0.0,732.0,0.515
734.0,0.0,734.0,0.51
736.0,0.0,736.0,0.51
738.0,0.0,738.0,0.515
740.0,0.0,740.0,0.533
742.0,0.0,742.0,0.568
744.0,0.0,744.0,0.573
746.0,0.0,746.0,0.55
748.0,7.86,748.0,0.544
750.0,0.0,750.0,0.533
752.0,0.0,752.0,0.556
754.0,0.0,754.0,0.521
756.0,0.0,756.0,0.521
758.0,0.0,758.0,0.521
760.0,0.0,760.0,0.475
762.0,0.0,762.0,0.521
764.0,0.0,764.0,0.504
766.0,0.0,766.0,0.515
768.0,0.0,768.0,0.515
770.0,0.0,770.0,0.51
772.0,0.0,772.0,0.533
774.0,0.0,774.0,0.527
776.0,0.0,776.0,0.527
778.0,8.39,778.0,0.521
780.0,0.0,780.0,0.527
782.0,0.0,782.0,0.498
784.0,0.0,784.0,0.492
786.0,0.0,786.0,0.515
788.0,0.0,788.0,0.515
790.0,0.0,790.0,0.515
792.0,0.0,792.0,0.521
794.0,0.0,794.0,0.504
796.0,0.0,796.0,0.51
798.0,0.0,798.0,0.498
800.0,0.0,800.0,0.51
802.0,0.0,802.0,0.487
804.0,0.0,804.0,0.481
806.0,0.0,806.0,0.498
808.0,0.0,808.0,0.51
810.0,7.86,810.0,0.51
812.0,0.0,812.0,0.51
814.0,0.0,814.0,0.515
816.0,0.0,816.0,0.51
818.0,0.0,818.0,0.515
820.0,0.0,820.0,0.515
822.0,0.0,822.0,0.515
824.0,0.0,824.0,0.504
826.0,0.0,826.0,0.515
828.0,0.0,828.0,0.51
830.0,0.0,830.0,0.515
832.0,0.0,832.0,0.521
834.0,0.0,834.0,0.504
836.0,0.0,836.0,0.498
838.0,0.0,838.0,0.504
840.0,0.0,840.0,0.504
842.0,7.86,842.0,0.498
844.0,0.0,844.0,0.487
846.0,0.0,846.0,0.498
848.0,0.0,848.0,0.51
850.0,0.0,850.0,0.498
852.0,0.0,852.0,0.504
854.0,0.0,854.0,0.51
856.0,0.0,856.0,0.504
858.0,0.0,858.0,0.51
860.0,0.0,860.0,0.51
862.0,0.0,862.0,0.51
864.0,0.0,864.0,0.521
866.0,0.0,866.0,0.498
868.0,0.0,868.0,0.51
870.0,0.0,870.0,0.521
872.0,0.0,872.0,0.51
