senderTs,senderMbps,receiverTs,receiverMbps
286.0,0.524,286.0,0.515
288.0,0.524,288.0,0.521
290.0,0.524,290.0,0.515
292.0,0.524,292.0,0.539
294.0,0.524,294.0,0.591
296.0,0.524,296.0,0.591
298.0,0.524,298.0,0.591
300.0,0.524,300.0,0.591
302.0,0.524,302.0,0.597
304.0,1.05,304.0,0.562
306.0,0.524,306.0,0.539
308.0,0.524,308.0,0.539
310.0,0.524,310.0,0.539
312.0,0.524,312.0,0.481
314.0,0.524,314.0,0.533
316.0,0.524,316.0,0.51
318.0,0.524,318.0,0.515
320.0,0.524,320.0,0.521
322.0,0.524,322.0,0.521
324.0,0.524,324.0,0.487
326.0,0.524,326.0,0.487
328.0,0.0,328.0,0.481
330.0,0.524,330.0,0.492
332.0,0.524,332.0,0.492
334.0,0.524,334.0,0.492
336.0,0.524,336.0,0.498
338.0,0.524,338.0,0.492
340.0,0.524,340.0,0.504
342.0,0.524,342.0,0.492
344.0,0.524,344.0,0.504
346.0,0.524,346.0,0.492
348.0,0.524,348.0,0.504
350.0,0.524,350.0,0.504
352.0,0.524,352.0,0.504
354.0,0.524,354.0,0.51
356.0,0.524,356.0,0.492
358.0,0.524,358.0,0.51
360.0,0.524,360.0,0.504
362.0,0.524,362.0,0.498
364.0,0.524,364.0,0.504
366.0,0.524,366.0,0.492
368.0,0.524,368.0,0.504
370.0,0.524,370.0,0.504
372.0,0.524,372.0,0.504
374.0,0.524,374.0,0.51
376.0,0.0,376.0,0.51
378.0,0.524,378.0,0.498
380.0,0.524,380.0,0.498
382.0,0.524,382.0,0.504
384.0,0.524,384.0,0.504
386.0,0.524,386.0,0.307
388.0,0.524,388.0,0.666
390.0,0.524,390.0,0.515
392.0,0.524,392.0,0.51
394.0,0.524,394.0,0.504
396.0,0.524,396.0,0.487
398.0,0.524,398.0,0.521
400.0,0.524,400.0,0.527
402.0,0.524,402.0,0.521
404.0,0.524,404.0,0.521
406.0,0.524,406.0,0.527
408.0,0.524,408.0,0.521
410.0,0.524,410.0,0.515
412.0,0.524,412.0,0.51
414.0,0.524,414.0,0.515
416.0,0.524,416.0,0.498
418.0,0.524,418.0,0.51
420.0,0.524,420.0,0.515
422.0,0.524,422.0,0.51
424.0,0.524,424.0,0.498
426.0,0.524,426.0,0.458
428.0,0.524,428.0,0.498
430.0,0.524,430.0,0.51
432.0,0.524,432.0,0.51
434.0,0.524,434.0,0.504
436.0,0.524,436.0,0.504
438.0,0.524,438.0,0.481
440.0,0.0,440.0,0.515
442.0,0.524,442.0,0.504
444.0,0.524,444.0,0.498
446.0,0.524,446.0,0.492
448.0,0.524,448.0,0.458
450.0,0.524,450.0,0.51
452.0,0.524,452.0,0.521
454.0,0.524,454.0,0.51
456.0,0.524,456.0,0.51
458.0,0.524,458.0,0.463
460.0,0.524,460.0,0.515
462.0,0.524,462.0,0.515
464.0,0.524,464.0,0.504
466.0,0.524,466.0,0.498
468.0,0.524,468.0,0.469
470.0,0.524,470.0,0.51
472.0,0.524,472.0,0.515
474.0,0.524,474.0,0.504
476.0,0.524,476.0,0.492
478.0,0.524,478.0,0.463
480.0,0.524,480.0,0.51
482.0,0.524,482.0,0.51
484.0,0.524,484.0,0.504
486.0,0.0,486.0,0.498
488.0,0.524,488.0,0.51
490.0,0.524,490.0,0.475
492.0,0.524,492.0,0.51
494.0,0.524,494.0,0.51
496.0,0.524,496.0,0.51
498.0,0.524,498.0,0.487
500.0,0.524,500.0,0.458
502.0,0.524,502.0,0.51
504.0,0.524,504.0,0.515
506.0,0.524,506.0,0.51
508.0,0.524,508.0,0.51
510.0,0.524,510.0,0.452
512.0,0.524,512.0,0.585
514.0,0.524,514.0,0.597
516.0,0.524,516.0,0.608
518.0,0.524,518.0,0.602
520.0,1.05,520.0,0.562
522.0,0.524,522.0,0.608
524.0,0.0,524.0,0.597
526.0,0.524,526.0,0.597
528.0,0.524,528.0,0.602
530.0,0.524,530.0,0.579
532.0,0.524,532.0,0.55
534.0,0.524,534.0,0.521
536.0,0.524,536.0,0.527
538.0,0.524,538.0,0.515
540.0,0.524,540.0,0.504
542.0,0.524,542.0,0.452
544.0,0.524,544.0,0.504
546.0,0.524,546.0,0.515
548.0,0.524,548.0,0.498
550.0,0.524,550.0,0.51
552.0,0.524,552.0,0.475
554.0,0.524,554.0,0.515
556.0,0.524,556.0,0.51
558.0,0.524,558.0,0.51
560.0,0.524,560.0,0.51
562.0,0.524,562.0,0.481
564.0,0.524,564.0,0.515
566.0,0.524,566.0,0.51
568.0,0.524,568.0,0.51
570.0,0.524,570.0,0.515
572.0,0.524,572.0,0.51
574.0,0.524,574.0,0.498
576.0,0.524,576.0,0.492
578.0,0.524,578.0,0.475
580.0,0.524,580.0,0.481
582.0,0.0,582.0,0.452
584.0,0.524,584.0,0.492
586.0,0.524,586.0,0.498
588.0,0.524,588.0,0.481
590.0,0.524,590.0,0.487
592.0,0.524,592.0,0.469
594.0,0.524,594.0,0.492
596.0,0.524,596.0,0.504
598.0,0.524,598.0,0.498
600.0,0.524,600.0,0.51
602.0,0.524,602.0,0.498
604.0,0.524,604.0,0.498
606.0,0.524,606.0,0.521
608.0,0.524,608.0,0.504
610.0,0.524,610.0,0.434
612.0,0.0,612.0,0.417
614.0,0.524,614.0,0.44
616.0,0.524,616.0,0.521
618.0,0.524,618.0,0.51
620.0,0.524,620.0,0.504
622.0,0.524,622.0,0.498
624.0,0.524,624.0,0.463
626.0,0.524,626.0,0.51
628.0,0.524,628.0,0.498
630.0,0.524,630.0,0.498
632.0,0.524,632.0,0.504
634.0,0.524,634.0,0.492
636.0,0.524,636.0,0.492
638.0,0.524,638.0,0.51
640.0,0.524,640.0,0.504
642.0,0.524,642.0,0.51
644.0,0.524,644.0,0.498
646.0,0.524,646.0,0.504
648.0,0.524,648.0,0.498
650.0,0.0,650.0,0.481
652.0,0.524,652.0,0.498
654.0,0.524,654.0,0.504
656.0,0.524,656.0,0.498
658.0,0.524,658.0,0.498
660.0,0.524,660.0,0.504
662.0,0.524,662.0,0.504
664.0,0.524,664.0,0.498
666.0,0.524,666.0,0.498
668.0,0.524,668.0,0.504
670.0,0.524,670.0,0.498
672.0,0.524,672.0,0.51
674.0,0.524,674.0,0.504
676.0,0.524,676.0,0.492
678.0,0.524,678.0,0.515
680.0,0.524,680.0,0.504
682.0,0.524,682.0,0.504
684.0,0.524,684.0,0.504
686.0,0.524,686.0,0.498
688.0,0.524,688.0,0.487
690.0,0.524,690.0,0.498
692.0,0.524,692.0,0.504
694.0,0.524,694.0,0.498
696.0,0.524,696.0,0.498
698.0,0.524,698.0,0.492
700.0,0.524,700.0,0.51
702.0,0.0,702.0,0.498
704.0,0.524,704.0,0.504
706.0,0.524,706.0,0.504
708.0,0.524,708.0,0.504
710.0,0.524,710.0,0.504
712.0,0.524,712.0,0.504
714.0,0.524,714.0,0.51
716.0,0.524,716.0,0.498
718.0,0.524,718.0,0.504
720.0,0.524,720.0,0.515
722.0,0.524,722.0,0.51
724.0,0.524,724.0,0.504
726.0,0.524,726.0,0.504
728.0,0.524,728.0,0.515
730.0,0.524,730.0,0.492
732.0,0.524,732.0,0.51
734.0,0.524,734.0,0.515
736.0,0.524,736.0,0.55
738.0,0.524,738.0,0.452
740.0,0.524,740.0,0.521
742.0,0.524,742.0,0.481
744.0,0.524,744.0,0.481
746.0,0.524,746.0,0.498
748.0,0.524,748.0,0.492
750.0,0.524,750.0,0.458
752.0,0.0,752.0,0.533
754.0,0.524,754.0,0.527
756.0,0.524,756.0,0.51
758.0,0.524,758.0,0.527
760.0,1.05,760.0,0.475
762.0,0.0,762.0,0.533
764.0,0.524,764.0,0.533
766.0,0.524,766.0,0.51
768.0,0.524,768.0,0.521
770.0,0.524,770.0,0.469
772.0,0.524,772.0,0.544
774.0,0.524,774.0,0.521
776.0,0.524,776.0,0.515
778.0,0.524,778.0,0.51
780.0,0.524,780.0,0.475
782.0,0.524,782.0,0.539
784.0,0.524,784.0,0.504
786.0,0.524,786.0,0.498
788.0,0.524,788.0,0.504
790.0,0.524,790.0,0.463
792.0,0.524,792.0,0.539
794.0,0.524,794.0,0.51
796.0,0.524,796.0,0.515
798.0,0.524,798.0,0.515
800.0,0.524,800.0,0.527
802.0,0.524,802.0,0.568
804.0,0.524,804.0,0.614
806.0,0.524,806.0,0.597
808.0,1.05,808.0,0.62
810.0,0.524,810.0,0.626
812.0,0.524,812.0,0.556
814.0,0.524,814.0,0.626
816.0,0.524,816.0,0.631
818.0,0.524,818.0,0.626
820.0,1.05,820.0,0.62
822.0,0.524,822.0,0.562
824.0,0.524,824.0,0.556
826.0,0.524,826.0,0.527
828.0,0.524,828.0,0.521
830.0,0.524,830.0,0.539
832.0,0.524,832.0,0.539
834.0,0.524,834.0,0.533
836.0,0.524,836.0,0.556
838.0,0.524,838.0,0.562
840.0,0.524,840.0,0.568
842.0,0.524,842.0,0.637
844.0,1.05,844.0,0.666
846.0,0.524,846.0,0.643
848.0,0.524,848.0,0.643
850.0,0.524,850.0,0.649
852.0,1.05,852.0,0.643
854.0,0.524,854.0,0.649
856.0,0.524,856.0,0.649
858.0,0.524,858.0,0.695
860.0,1.05,860.0,0.695
862.0,0.524,862.0,0.701
864.0,0.524,864.0,0.666
866.0,1.05,866.0,0.672
868.0,0.524,868.0,0.672
870.0,0.524,870.0,0.73
872.0,0.524,872.0,0.724
874.0,0.524,874.0,0.736
876.0,1.05,876.0,0.759
878.0,0.524,878.0,0.753
880.0,0.524,880.0,0.753
882.0,1.05,882.0,0.753
884.0,0.524,884.0,0.724
886.0,1.05,886.0,0.747
888.0,0.524,888.0,0.759
890.0,1.05,890.0,0.759
892.0,0.524,892.0,0.759
894.0,1.05,894.0,0.741
896.0,0.524,896.0,0.654
898.0,0.524,898.0,0.66
900.0,0.524,900.0,0.66
902.0,1.05,902.0,0.66
904.0,0.524,904.0,0.654
906.0,0.524,906.0,0.608
908.0,0.524,908.0,0.649
910.0,1.05,910.0,0.654
912.0,0.524,912.0,0.66
914.0,0.524,914.0,0.66
916.0,0.524,916.0,0.736
918.0,1.05,918.0,0.759
920.0,0.524,920.0,0.759
922.0,1.05,922.0,0.765
924.0,0.524,924.0,0.77
926.0,1.05,926.0,0.753
928.0,0.524,928.0,0.747
930.0,1.05,930.0,0.689
932.0,0.524,932.0,0.672
934.0,0.524,934.0,0.66
936.0,0.524,936.0,0.643
938.0,1.05,938.0,0.747
940.0,0.524,940.0,0.84
942.0,1.05,942.0,0.857
944.0,0.524,944.0,0.851
946.0,1.05,946.0,0.834
948.0,1.05,948.0,0.782
