senderTs,senderMbps,receiverTs,receiverMbps
81.0,0.0,81.0,0.22
82.0,1.56,82.0,0.266
83.0,1.56,83.0,0.29
84.0,0.521,84.0,0.139
85.0,0.521,85.0,0.0695
86.0,0.521,86.0,0.22
87.0,1.56,87.0,0.174
88.0,1.04,88.0,0.185
89.0,0.521,89.0,0.22
90.0,0.0,90.0,0.0
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.0,94.0,0.0463
95.0,0.0,95.0,0.0
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0927
100.0,0.0,100.0,0.185
101.0,0.0,101.0,0.151
102.0,0.0,102.0,0.174
103.0,0.0,103.0,0.243
104.0,0.0,104.0,0.278
105.0,0.521,105.0,0.209
106.0,0.521,106.0,0.243
107.0,0.0,107.0,0.209
108.0,0.521,108.0,0.127
109.0,0.521,109.0,0.162
110.0,0.0,110.0,0.209
111.0,0.521,111.0,0.278
112.0,0.521,112.0,0.313
113.0,0.0,113.0,0.29
114.0,0.0,114.0,0.151
115.0,1.04,115.0,0.0
116.0,1.04,116.0,0.0
117.0,1.04,117.0,0.0
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0116
120.0,0.0,120.0,0.0348
121.0,0.0,121.0,0.0
122.0,0.0,122.0,0.0
123.0,0.521,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0116
126.0,0.0,126.0,0.116
127.0,0.0,127.0,0.209
128.0,0.0,128.0,0.162
129.0,0.0,129.0,0.127
130.0,0.0,130.0,0.162
131.0,0.0,131.0,0.151
132.0,0.0,132.0,0.116
133.0,0.0,133.0,0.116
134.0,0.0,134.0,0.185
135.0,0.0,135.0,0.174
136.0,0.0,136.0,0.29
137.0,0.521,137.0,0.405
138.0,0.0,138.0,0.521
139.0,0.0,139.0,0.568
140.0,0.0,140.0,0.405
141.0,0.521,141.0,0.0
142.0,1.56,142.0,0.0
143.0,1.04,143.0,0.0
144.0,1.04,144.0,0.0
145.0,0.521,145.0,0.0116
146.0,0.0,146.0,0.0348
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.521,152.0,0.0695
153.0,0.0,153.0,0.185
154.0,0.0,154.0,0.116
155.0,0.0,155.0,0.127
156.0,0.0,156.0,0.127
157.0,0.0,157.0,0.151
158.0,0.0,158.0,0.197
159.0,0.0,159.0,0.278
160.0,0.0,160.0,0.243
161.0,0.0,161.0,0.29
162.0,0.0,162.0,0.0927
163.0,0.521,163.0,0.116
164.0,0.521,164.0,0.127
165.0,1.04,165.0,0.127
166.0,0.521,166.0,0.127
167.0,0.521,167.0,0.116
168.0,0.521,168.0,0.104
169.0,0.521,169.0,0.0927
170.0,0.0,170.0,0.104
171.0,0.0,171.0,0.0927
172.0,0.521,172.0,0.127
173.0,0.0,173.0,0.139
174.0,0.0,174.0,0.174
175.0,0.521,175.0,0.0348
176.0,0.521,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0463
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0116
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0927
203.0,0.0,203.0,0.151
204.0,0.0,204.0,0.174
205.0,0.0,205.0,0.185
206.0,0.0,206.0,0.174
207.0,0.0,207.0,0.139
208.0,0.0,208.0,0.104
209.0,0.0,209.0,0.151
210.0,0.0,210.0,0.116
211.0,0.0,211.0,0.104
212.0,0.0,212.0,0.174
213.0,0.0,213.0,0.324
214.0,0.0,214.0,0.243
215.0,0.0,215.0,0.162
216.0,0.0,216.0,0.0811
217.0,0.0,217.0,0.104
218.0,0.0,218.0,0.104
219.0,0.0,219.0,0.127
220.0,0.0,220.0,0.139
221.0,0.0,221.0,0.127
222.0,0.0,222.0,0.151
223.0,0.0,223.0,0.197
224.0,0.0,224.0,0.116
225.0,0.0,225.0,0.116
226.0,0.0,226.0,0.104
227.0,0.521,227.0,0.116
228.0,0.0,228.0,0.209
229.0,0.0,229.0,0.174
230.0,0.521,230.0,0.197
231.0,1.04,231.0,0.151
232.0,0.0,232.0,0.162
233.0,0.521,233.0,0.162
234.0,0.0,234.0,0.232
235.0,0.521,235.0,0.243
236.0,0.0,236.0,0.324
237.0,0.0,237.0,0.301
238.0,0.0,238.0,0.336
239.0,0.521,239.0,0.348
240.0,0.0,240.0,0.324
241.0,0.0,241.0,0.209
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.521,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.521,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,1.04,252.0,0.0116
253.0,1.56,253.0,0.0348
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.127
257.0,0.0,257.0,0.162
258.0,0.0,258.0,0.162
259.0,0.0,259.0,0.127
260.0,0.0,260.0,0.104
261.0,0.0,261.0,0.127
262.0,0.0,262.0,0.104
263.0,0.0,263.0,0.0927
264.0,0.0,264.0,0.0927
265.0,0.0,265.0,0.0811
266.0,0.0,266.0,0.0695
267.0,0.0,267.0,0.151
268.0,0.0,268.0,0.174
269.0,0.0,269.0,0.127
270.0,0.0,270.0,0.174
271.0,0.0,271.0,0.104
272.0,0.0,272.0,0.104
273.0,0.0,273.0,0.127
274.0,0.0,274.0,0.174
275.0,0.0,275.0,0.162
276.0,0.0,276.0,0.0695
277.0,0.0,277.0,0.0
278.0,0.521,278.0,0.0
279.0,0.521,279.0,0.0
280.0,0.521,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.521,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.521,285.0,0.0348
286.0,0.0,286.0,0.0116
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0116
294.0,0.0,294.0,0.104
295.0,0.0,295.0,0.151
296.0,0.0,296.0,0.0927
297.0,0.0,297.0,0.151
298.0,0.0,298.0,0.104
299.0,0.0,299.0,0.104
300.0,0.0,300.0,0.116
301.0,0.0,301.0,0.139
302.0,0.0,302.0,0.255
303.0,0.0,303.0,0.162
304.0,0.0,304.0,0.116
305.0,0.0,305.0,0.151
306.0,0.0,306.0,0.162
307.0,0.0,307.0,0.371
308.0,0.0,308.0,0.475
309.0,0.0,309.0,0.162
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,1.56,314.0,0.0
315.0,1.04,315.0,0.0
316.0,0.0,316.0,0.0463
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0811
323.0,0.0,323.0,0.104
324.0,0.0,324.0,0.0927
325.0,0.0,325.0,0.127
326.0,0.0,326.0,0.0927
327.0,0.0,327.0,0.116
328.0,0.0,328.0,0.151
329.0,0.0,329.0,0.185
330.0,0.0,330.0,0.22
331.0,0.0,331.0,0.243
332.0,0.0,332.0,0.371
333.0,0.0,333.0,0.0927
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,2.09,338.0,0.0463
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0579
341.0,0.0,341.0,0.243
342.0,0.521,342.0,0.197
343.0,0.0,343.0,0.185
344.0,0.0,344.0,0.185
345.0,0.521,345.0,0.22
346.0,0.0,346.0,0.22
347.0,0.0,347.0,0.232
348.0,0.521,348.0,0.151
349.0,0.0,349.0,0.0811
350.0,0.0,350.0,0.0811
351.0,0.0,351.0,0.0579
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.521,354.0,0.0
355.0,0.0,355.0,0.0348
356.0,0.0,356.0,0.0116
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0116
365.0,0.0,365.0,0.278
366.0,0.0,366.0,0.232
367.0,0.0,367.0,0.22
368.0,0.0,368.0,0.243
369.0,0.0,369.0,0.22
370.0,0.0,370.0,0.209
371.0,0.0,371.0,0.29
372.0,0.0,372.0,0.278
373.0,0.0,373.0,0.243
374.0,0.0,374.0,0.232
375.0,0.0,375.0,0.0463
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.521,379.0,0.0
380.0,0.521,380.0,0.0
381.0,0.521,381.0,0.0
382.0,1.04,382.0,0.0463
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0348
386.0,0.0,386.0,0.104
387.0,0.0,387.0,0.116
388.0,0.0,388.0,0.116
389.0,0.0,389.0,0.0927
390.0,0.0,390.0,0.151
391.0,0.0,391.0,0.185
392.0,0.0,392.0,0.22
393.0,0.0,393.0,0.266
394.0,0.0,394.0,0.197
395.0,0.0,395.0,0.0811
396.0,0.0,396.0,0.0116
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.521,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.521,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.521,407.0,0.0
408.0,0.0,408.0,0.0463
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0579
420.0,0.0,420.0,0.0695
421.0,0.0,421.0,0.104
422.0,0.0,422.0,0.0927
423.0,0.0,423.0,0.104
424.0,0.0,424.0,0.0811
425.0,0.0,425.0,0.0695
426.0,0.0,426.0,0.0811
427.0,0.0,427.0,0.0811
428.0,0.0,428.0,0.0695
429.0,0.0,429.0,0.0579
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.127
432.0,0.0,432.0,0.127
433.0,0.521,433.0,0.162
434.0,0.0,434.0,0.232
435.0,1.04,435.0,0.382
436.0,0.521,436.0,0.243
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0463
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.116
449.0,0.0,449.0,0.104
450.0,0.0,450.0,0.104
451.0,0.0,451.0,0.104
452.0,0.0,452.0,0.0927
453.0,0.0,453.0,0.104
454.0,0.0,454.0,0.0927
455.0,0.0,455.0,0.0927
456.0,0.0,456.0,0.0579
457.0,0.0,457.0,0.0463
458.0,0.0,458.0,0.0927
459.0,0.0,459.0,0.174
460.0,0.0,460.0,0.209
461.0,0.0,461.0,0.232
462.0,0.0,462.0,0.0695
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.521,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.521,468.0,0.0
469.0,1.04,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0463
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0463
478.0,0.0,478.0,0.139
479.0,0.0,479.0,0.116
480.0,0.0,480.0,0.116
481.0,0.0,481.0,0.116
482.0,0.0,482.0,0.139
483.0,0.0,483.0,0.127
484.0,0.0,484.0,0.139
485.0,0.0,485.0,0.127
486.0,0.0,486.0,0.139
487.0,0.0,487.0,0.185
488.0,0.0,488.0,0.174
489.0,0.0,489.0,0.127
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.521,493.0,0.0
494.0,1.04,494.0,0.0
495.0,0.0,495.0,0.0463
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0579
499.0,0.0,499.0,0.0463
500.0,0.0,500.0,0.0579
501.0,0.0,501.0,0.0695
502.0,0.0,502.0,0.116
503.0,0.0,503.0,0.116
504.0,0.0,504.0,0.116
505.0,0.0,505.0,0.0579
506.0,0.0,506.0,0.0579
507.0,0.521,507.0,0.0348
508.0,0.0,508.0,0.0579
509.0,0.0,509.0,0.116
510.0,0.0,510.0,0.0116
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.521,513.0,0.0
514.0,0.0,514.0,0.0116
515.0,0.0,515.0,0.0348
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0579
520.0,0.0,520.0,0.127
521.0,0.0,521.0,0.151
522.0,0.0,522.0,0.174
523.0,0.0,523.0,0.127
524.0,0.0,524.0,0.116
525.0,0.0,525.0,0.0927
526.0,0.0,526.0,0.104
527.0,0.0,527.0,0.127
528.0,0.0,528.0,0.174
529.0,0.0,529.0,0.139
530.0,0.0,530.0,0.174
531.0,0.521,531.0,0.116
532.0,0.521,532.0,0.0
533.0,0.521,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0348
536.0,0.0,536.0,0.0116
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0811
539.0,0.0,539.0,0.0811
540.0,0.0,540.0,0.0927
541.0,0.0,541.0,0.104
542.0,0.0,542.0,0.127
543.0,0.0,543.0,0.116
544.0,0.0,544.0,0.209
545.0,0.0,545.0,0.139
546.0,0.521,546.0,0.127
547.0,0.0,547.0,0.104
548.0,0.0,548.0,0.127
549.0,0.0,549.0,0.127
550.0,0.521,550.0,0.127
551.0,0.521,551.0,0.116
552.0,0.0,552.0,0.116
553.0,0.0,553.0,0.0811
554.0,0.521,554.0,0.0927
555.0,0.0,555.0,0.0463
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0463
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0116
563.0,0.0,563.0,0.151
564.0,0.0,564.0,0.151
565.0,0.0,565.0,0.174
566.0,0.0,566.0,0.174
567.0,0.0,567.0,0.162
568.0,0.0,568.0,0.185
569.0,0.0,569.0,0.197
570.0,0.0,570.0,0.197
571.0,0.0,571.0,0.127
572.0,0.0,572.0,0.116
573.0,0.0,573.0,0.127
574.0,0.0,574.0,0.151
575.0,0.521,575.0,0.127
576.0,0.0,576.0,0.116
577.0,0.0,577.0,0.116
578.0,0.0,578.0,0.139
579.0,0.521,579.0,0.162
580.0,0.521,580.0,0.0811
581.0,0.0,581.0,0.0
582.0,0.521,582.0,0.0
583.0,0.521,583.0,0.0
584.0,0.0,584.0,0.0463
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0927
589.0,0.0,589.0,0.127
590.0,0.0,590.0,0.116
591.0,0.0,591.0,0.127
592.0,0.0,592.0,0.139
593.0,0.0,593.0,0.116
594.0,0.0,594.0,0.116
595.0,0.0,595.0,0.139
596.0,0.0,596.0,0.162
597.0,0.0,597.0,0.209
598.0,0.521,598.0,0.197
599.0,0.521,599.0,0.209
600.0,0.521,600.0,0.162
601.0,0.0,601.0,0.0
602.0,0.521,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0116
606.0,0.0,606.0,0.0348
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0927
610.0,0.0,610.0,0.139
611.0,0.0,611.0,0.162
612.0,0.0,612.0,0.151
613.0,0.0,613.0,0.174
614.0,0.0,614.0,0.162
615.0,0.0,615.0,0.139
616.0,0.0,616.0,0.185
617.0,0.0,617.0,0.22
618.0,0.0,618.0,0.185
619.0,0.0,619.0,0.139
620.0,0.0,620.0,0.116
621.0,0.0,621.0,0.104
622.0,0.0,622.0,0.104
623.0,0.521,623.0,0.127
624.0,0.521,624.0,0.0116
625.0,0.0,625.0,0.0
626.0,0.521,626.0,0.0
627.0,0.521,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0463
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0579
637.0,0.0,637.0,0.127
638.0,0.0,638.0,0.116
639.0,0.0,639.0,0.0927
640.0,0.0,640.0,0.104
641.0,0.0,641.0,0.0927
642.0,0.0,642.0,0.104
643.0,0.0,643.0,0.104
644.0,0.0,644.0,0.116
645.0,0.0,645.0,0.127
646.0,0.0,646.0,0.139
647.0,0.0,647.0,0.127
648.0,0.0,648.0,0.162
649.0,0.0,649.0,0.151
650.0,0.0,650.0,0.162
651.0,0.0,651.0,0.0811
652.0,0.0,652.0,0.0
653.0,0.521,653.0,0.0
654.0,0.0,654.0,0.0
655.0,1.04,655.0,0.0
656.0,0.521,656.0,0.0
657.0,0.0,657.0,0.0348
658.0,0.0,658.0,0.0116
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0232
665.0,0.0,665.0,0.0927
666.0,0.0,666.0,0.0811
667.0,0.0,667.0,0.0927
668.0,0.0,668.0,0.127
669.0,0.0,669.0,0.139
670.0,0.0,670.0,0.127
671.0,0.0,671.0,0.127
672.0,0.0,672.0,0.174
673.0,0.0,673.0,0.243
674.0,0.0,674.0,0.359
675.0,0.521,675.0,0.278
676.0,1.04,676.0,0.0
677.0,0.521,677.0,0.0
678.0,0.0,678.0,0.0232
679.0,0.0,679.0,0.0232
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.116
683.0,0.0,683.0,0.162
684.0,0.0,684.0,0.151
685.0,0.0,685.0,0.151
686.0,0.0,686.0,0.162
687.0,0.0,687.0,0.151
688.0,0.0,688.0,0.104
689.0,0.0,689.0,0.104
690.0,0.0,690.0,0.0927
691.0,0.0,691.0,0.0811
692.0,0.0,692.0,0.0695
693.0,0.521,693.0,0.0695
694.0,0.0,694.0,0.0695
695.0,0.521,695.0,0.0811
696.0,0.0,696.0,0.116
697.0,0.521,697.0,0.22
698.0,0.0,698.0,0.0232
699.0,0.521,699.0,0.209
700.0,0.0,700.0,0.22
701.0,0.0,701.0,0.104
702.0,0.0,702.0,0.104
703.0,0.0,703.0,0.0927
704.0,0.521,704.0,0.104
705.0,0.0,705.0,0.0463
706.0,0.0,706.0,0.0695
707.0,0.0,707.0,0.0463
708.0,0.0,708.0,0.0116
709.0,0.0,709.0,0.0695
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0348
712.0,0.0,712.0,0.0116
713.0,0.0,713.0,0.0579
714.0,0.0,714.0,0.209
715.0,0.0,715.0,0.185
716.0,0.0,716.0,0.127
717.0,0.0,717.0,0.116
718.0,0.0,718.0,0.0695
719.0,0.0,719.0,0.0927
720.0,0.0,720.0,0.116
721.0,0.521,721.0,0.116
722.0,0.0,722.0,0.116
723.0,0.0,723.0,0.104
724.0,0.0,724.0,0.127
725.0,0.521,725.0,0.0811
726.0,0.521,726.0,0.0811
727.0,0.0,727.0,0.104
728.0,0.521,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0463
731.0,0.0,731.0,0.0
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.116
734.0,0.0,734.0,0.0927
735.0,0.0,735.0,0.174
736.0,0.0,736.0,0.197
737.0,0.0,737.0,0.197
738.0,0.0,738.0,0.139
739.0,0.0,739.0,0.0927
740.0,0.0,740.0,0.104
741.0,0.0,741.0,0.104
742.0,0.0,742.0,0.127
743.0,0.0,743.0,0.127
744.0,0.0,744.0,0.162
745.0,0.521,745.0,0.22
746.0,0.0,746.0,0.0695
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0
749.0,0.521,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.521,751.0,0.0
752.0,0.521,752.0,0.0
753.0,0.0,753.0,0.0463
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0463
758.0,0.0,758.0,0.139
759.0,0.0,759.0,0.185
760.0,0.0,760.0,0.197
761.0,0.0,761.0,0.174
762.0,0.0,762.0,0.116
763.0,0.0,763.0,0.104
764.0,0.0,764.0,0.116
765.0,0.0,765.0,0.185
766.0,0.521,766.0,0.162
767.0,0.0,767.0,0.139
768.0,0.0,768.0,0.116
769.0,0.521,769.0,0.139
770.0,0.0,770.0,0.116
771.0,0.521,771.0,0.127
772.0,0.0,772.0,0.0
773.0,0.521,773.0,0.0463
774.0,0.0,774.0,0.0695
775.0,0.0,775.0,0.139
776.0,0.0,776.0,0.139
777.0,0.0,777.0,0.127
778.0,0.0,778.0,0.104
779.0,0.0,779.0,0.116
780.0,0.0,780.0,0.151
781.0,0.0,781.0,0.127
782.0,0.0,782.0,0.0927
783.0,0.0,783.0,0.0927
784.0,0.0,784.0,0.0463
785.0,0.521,785.0,0.0348
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.521,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0463
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0927
795.0,0.0,795.0,0.127
796.0,0.0,796.0,0.151
797.0,0.0,797.0,0.116
798.0,0.0,798.0,0.139
799.0,0.0,799.0,0.0927
800.0,0.0,800.0,0.0927
801.0,0.0,801.0,0.116
802.0,0.521,802.0,0.0927
803.0,0.0,803.0,0.0463
804.0,0.0,804.0,0.0579
805.0,0.0,805.0,0.0811
806.0,0.521,806.0,0.0579
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.521,810.0,0.0463
811.0,0.0,811.0,0.0
812.0,0.0,812.0,0.0116
813.0,0.0,813.0,0.0695
814.0,0.0,814.0,0.0811
815.0,0.0,815.0,0.0927
816.0,0.0,816.0,0.0811
817.0,0.0,817.0,0.0927
818.0,0.0,818.0,0.0811
819.0,0.0,819.0,0.0811
820.0,0.0,820.0,0.0927
821.0,0.0,821.0,0.0927
822.0,0.0,822.0,0.0232
823.0,0.0,823.0,0.0463
824.0,0.0,824.0,0.0463
825.0,0.521,825.0,0.0579
826.0,0.0,826.0,0.0463
827.0,0.0,827.0,0.0579
828.0,0.0,828.0,0.0232
829.0,0.0,829.0,0.0
830.0,0.521,830.0,0.0
831.0,0.0,831.0,0.0463
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0348
834.0,0.0,834.0,0.0579
835.0,0.0,835.0,0.0579
836.0,0.0,836.0,0.0811
837.0,0.0,837.0,0.0695
838.0,0.0,838.0,0.0463
839.0,0.0,839.0,0.0695
840.0,0.0,840.0,0.0695
841.0,0.0,841.0,0.0348
842.0,0.0,842.0,0.0116
843.0,0.0,843.0,0.0232
844.0,0.0,844.0,0.0463
845.0,0.0,845.0,0.0579
846.0,0.521,846.0,0.0811
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0463
850.0,0.0,850.0,0.0463
851.0,0.0,851.0,0.116
852.0,0.0,852.0,0.0927
853.0,0.0,853.0,0.0811
854.0,0.0,854.0,0.0811
855.0,0.521,855.0,0.0463
856.0,0.0,856.0,0.0579
857.0,0.0,857.0,0.0695
858.0,0.0,858.0,0.0232
859.0,0.0,859.0,0.0348
