senderTs,senderMbps,receiverTs,receiverMbps
83.0,0.0,83.0,0.0116
84.0,0.0,84.0,0.0348
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.0
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0579
89.0,0.521,89.0,0.0811
90.0,0.0,90.0,0.0579
91.0,0.0,91.0,0.116
92.0,0.0,92.0,0.0579
93.0,0.0,93.0,0.0579
94.0,0.0,94.0,0.0463
95.0,0.521,95.0,0.0579
96.0,0.521,96.0,0.0579
97.0,0.0,97.0,0.0695
98.0,0.521,98.0,0.0579
99.0,0.0,99.0,0.0579
100.0,0.0,100.0,0.0579
101.0,0.521,101.0,0.0579
102.0,0.0,102.0,0.0579
103.0,0.0,103.0,0.0811
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.521,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0232
110.0,0.0,110.0,0.0232
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0463
113.0,0.0,113.0,0.0579
114.0,0.0,114.0,0.0695
115.0,0.0,115.0,0.0348
116.0,0.0,116.0,0.0348
117.0,0.0,117.0,0.0232
118.0,0.0,118.0,0.0463
119.0,0.0,119.0,0.0579
120.0,0.0,120.0,0.0695
121.0,0.0,121.0,0.0811
122.0,0.0,122.0,0.0463
123.0,0.0,123.0,0.0463
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0232
126.0,0.0,126.0,0.0116
127.0,0.521,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.521,131.0,0.0116
132.0,0.0,132.0,0.0348
133.0,0.0,133.0,0.127
134.0,0.0,134.0,0.116
135.0,0.0,135.0,0.0579
136.0,0.0,136.0,0.0695
137.0,0.0,137.0,0.0463
138.0,0.0,138.0,0.0463
139.0,0.0,139.0,0.0232
140.0,0.0,140.0,0.0348
141.0,0.0,141.0,0.0232
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0116
144.0,0.521,144.0,0.0232
145.0,0.0,145.0,0.0348
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0232
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0232
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0463
158.0,0.0,158.0,0.0811
159.0,0.0,159.0,0.116
160.0,0.0,160.0,0.0811
161.0,0.0,161.0,0.0695
162.0,0.0,162.0,0.0463
163.0,0.521,163.0,0.0232
164.0,0.0,164.0,0.0463
165.0,0.0,165.0,0.0232
166.0,0.0,166.0,0.0
167.0,0.0,167.0,0.0348
168.0,0.0,168.0,0.0116
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0232
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0232
173.0,0.0,173.0,0.0232
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0116
182.0,0.0,182.0,0.0348
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.104
186.0,0.0,186.0,0.162
187.0,0.0,187.0,0.116
188.0,0.0,188.0,0.0927
189.0,0.0,189.0,0.0811
190.0,0.0,190.0,0.0695
191.0,0.0,191.0,0.0579
192.0,0.0,192.0,0.0463
193.0,0.0,193.0,0.0463
194.0,0.0,194.0,0.0463
195.0,0.0,195.0,0.0463
196.0,0.0,196.0,0.0927
197.0,0.0,197.0,0.139
198.0,0.0,198.0,0.104
199.0,0.0,199.0,0.127
200.0,0.0,200.0,0.127
201.0,0.0,201.0,0.127
202.0,0.0,202.0,0.0927
203.0,0.0,203.0,0.0695
204.0,0.0,204.0,0.104
205.0,0.0,205.0,0.0348
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.521,212.0,0.0
213.0,0.0,213.0,0.0
214.0,1.56,214.0,0.0
215.0,0.0,215.0,0.0463
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0116
223.0,0.0,223.0,0.0463
224.0,0.0,224.0,0.0348
225.0,0.0,225.0,0.0463
226.0,0.0,226.0,0.0463
227.0,0.0,227.0,0.0348
228.0,0.0,228.0,0.0579
229.0,0.0,229.0,0.0579
230.0,0.0,230.0,0.0811
231.0,0.0,231.0,0.139
232.0,0.0,232.0,0.0695
233.0,0.0,233.0,0.0695
234.0,0.0,234.0,0.0463
235.0,0.0,235.0,0.0463
236.0,0.521,236.0,0.0463
237.0,0.0,237.0,0.0232
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.521,242.0,0.0116
243.0,0.0,243.0,0.0348
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0116
249.0,0.0,249.0,0.139
250.0,0.0,250.0,0.104
251.0,0.0,251.0,0.116
252.0,0.0,252.0,0.104
253.0,0.0,253.0,0.104
254.0,0.0,254.0,0.104
255.0,0.0,255.0,0.0927
256.0,0.0,256.0,0.0811
257.0,0.0,257.0,0.0811
258.0,0.0,258.0,0.0695
259.0,0.0,259.0,0.0579
260.0,0.0,260.0,0.0463
261.0,0.0,261.0,0.0463
262.0,0.0,262.0,0.0579
263.0,0.0,263.0,0.0463
264.0,0.0,264.0,0.0463
265.0,0.521,265.0,0.0579
266.0,0.0,266.0,0.0695
267.0,0.0,267.0,0.0695
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.521,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.521,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0463
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0116
290.0,0.0,290.0,0.0811
291.0,0.0,291.0,0.0927
292.0,0.0,292.0,0.0579
293.0,0.0,293.0,0.0579
294.0,0.0,294.0,0.0463
295.0,0.0,295.0,0.0579
296.0,0.0,296.0,0.0463
297.0,0.0,297.0,0.0463
298.0,0.0,298.0,0.0463
299.0,0.0,299.0,0.0463
300.0,0.0,300.0,0.0579
301.0,0.0,301.0,0.116
302.0,0.0,302.0,0.139
303.0,0.0,303.0,0.127
304.0,0.0,304.0,0.104
305.0,0.0,305.0,0.0348
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.521,316.0,0.0463
317.0,0.521,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0116
331.0,0.0,331.0,0.0579
332.0,0.0,332.0,0.0579
333.0,0.0,333.0,0.0463
334.0,0.0,334.0,0.0579
335.0,0.0,335.0,0.0579
336.0,0.0,336.0,0.0579
337.0,0.0,337.0,0.0695
338.0,0.0,338.0,0.0927
339.0,0.0,339.0,0.0811
340.0,0.0,340.0,0.139
341.0,0.0,341.0,0.139
342.0,0.0,342.0,0.139
343.0,0.0,343.0,0.162
344.0,0.0,344.0,0.139
345.0,0.0,345.0,0.174
346.0,0.0,346.0,0.0579
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.521,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.521,356.0,0.0232
357.0,0.0,357.0,0.0232
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0232
368.0,0.0,368.0,0.0463
369.0,0.0,369.0,0.0463
370.0,0.0,370.0,0.0348
371.0,0.0,371.0,0.0463
372.0,0.0,372.0,0.0579
373.0,0.0,373.0,0.0579
374.0,0.0,374.0,0.0463
375.0,0.0,375.0,0.0348
376.0,0.0,376.0,0.0579
377.0,0.0,377.0,0.0579
378.0,0.0,378.0,0.0579
379.0,0.0,379.0,0.0811
380.0,0.0,380.0,0.0811
381.0,0.0,381.0,0.104
382.0,0.0,382.0,0.0811
383.0,0.0,383.0,0.104
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.521,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.521,398.0,0.0116
399.0,0.0,399.0,0.0348
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0348
403.0,0.0,403.0,0.0695
404.0,0.0,404.0,0.0695
405.0,0.0,405.0,0.0695
406.0,0.0,406.0,0.0579
407.0,0.0,407.0,0.0579
408.0,0.0,408.0,0.0579
409.0,0.0,409.0,0.0579
410.0,0.0,410.0,0.0463
411.0,0.0,411.0,0.0579
412.0,0.0,412.0,0.0463
413.0,0.0,413.0,0.0579
414.0,0.0,414.0,0.0463
415.0,0.521,415.0,0.0463
416.0,0.0,416.0,0.0232
417.0,0.0,417.0,0.0348
418.0,0.0,418.0,0.0348
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.521,421.0,0.0
422.0,0.0,422.0,0.0348
423.0,0.0,423.0,0.0116
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0927
427.0,0.0,427.0,0.104
428.0,0.0,428.0,0.0695
429.0,0.0,429.0,0.0579
430.0,0.0,430.0,0.0695
431.0,0.0,431.0,0.0811
432.0,0.0,432.0,0.104
433.0,0.0,433.0,0.116
434.0,0.0,434.0,0.104
435.0,0.0,435.0,0.0811
436.0,0.0,436.0,0.0695
437.0,0.0,437.0,0.0116
438.0,0.0,438.0,0.0463
439.0,0.0,439.0,0.0579
440.0,0.521,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.521,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0232
446.0,0.0,446.0,0.0232
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0463
454.0,0.0,454.0,0.0463
455.0,0.0,455.0,0.174
456.0,0.0,456.0,0.162
457.0,0.0,457.0,0.139
458.0,0.0,458.0,0.0695
459.0,0.0,459.0,0.0463
460.0,0.0,460.0,0.0579
461.0,0.0,461.0,0.0348
462.0,0.521,462.0,0.0463
463.0,0.0,463.0,0.0463
464.0,0.0,464.0,0.0579
465.0,0.0,465.0,0.0695
466.0,0.0,466.0,0.0695
467.0,0.0,467.0,0.0695
468.0,0.0,468.0,0.0927
469.0,0.0,469.0,0.104
470.0,0.0,470.0,0.0811
471.0,0.0,471.0,0.0811
472.0,0.0,472.0,0.0695
473.0,0.0,473.0,0.0463
474.0,0.521,474.0,0.0
475.0,0.521,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0463
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0116
490.0,0.0,490.0,0.139
491.0,0.0,491.0,0.243
492.0,0.0,492.0,0.255
493.0,0.0,493.0,0.209
494.0,0.0,494.0,0.0811
495.0,0.521,495.0,0.0463
496.0,0.521,496.0,0.0116
497.0,0.0,497.0,0.104
498.0,0.0,498.0,0.0811
499.0,0.0,499.0,0.0811
500.0,0.0,500.0,0.0579
501.0,0.0,501.0,0.0579
502.0,0.0,502.0,0.0348
503.0,0.521,503.0,0.0463
504.0,0.0,504.0,0.0348
505.0,0.0,505.0,0.0348
506.0,0.0,506.0,0.0463
507.0,0.0,507.0,0.0348
508.0,0.0,508.0,0.0116
509.0,0.0,509.0,0.0348
510.0,0.0,510.0,0.0116
511.0,0.0,511.0,0.0232
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0463
514.0,0.0,514.0,0.0232
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.521,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0348
522.0,0.0,522.0,0.0116
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0927
529.0,0.0,529.0,0.162
530.0,0.0,530.0,0.139
531.0,0.0,531.0,0.0811
532.0,0.0,532.0,0.0579
533.0,0.0,533.0,0.0695
534.0,0.0,534.0,0.0579
535.0,0.0,535.0,0.0463
536.0,0.0,536.0,0.0811
537.0,0.0,537.0,0.104
538.0,0.0,538.0,0.127
539.0,0.0,539.0,0.0579
540.0,0.521,540.0,0.0
541.0,0.521,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0463
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0695
550.0,0.0,550.0,0.0463
551.0,0.0,551.0,0.0463
552.0,0.0,552.0,0.0348
553.0,0.0,553.0,0.0348
554.0,0.0,554.0,0.0463
555.0,0.0,555.0,0.0463
556.0,0.0,556.0,0.0463
557.0,0.0,557.0,0.0348
558.0,0.0,558.0,0.0579
559.0,0.0,559.0,0.0463
560.0,0.0,560.0,0.0811
561.0,0.0,561.0,0.0811
562.0,0.0,562.0,0.0811
563.0,0.0,563.0,0.0116
564.0,0.0,564.0,0.0
565.0,0.521,565.0,0.0
566.0,0.0,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0463
579.0,0.0,579.0,0.0232
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0348
586.0,0.0,586.0,0.0463
587.0,0.0,587.0,0.0463
588.0,0.0,588.0,0.0348
589.0,0.0,589.0,0.0463
590.0,0.0,590.0,0.0348
591.0,0.0,591.0,0.0348
592.0,0.0,592.0,0.0463
593.0,0.0,593.0,0.0463
594.0,0.0,594.0,0.0579
595.0,0.0,595.0,0.0579
596.0,0.0,596.0,0.0579
597.0,0.0,597.0,0.0811
598.0,0.0,598.0,0.104
599.0,0.0,599.0,0.104
600.0,0.0,600.0,0.0811
601.0,0.0,601.0,0.0695
602.0,0.0,602.0,0.0463
603.0,0.0,603.0,0.0
604.0,0.521,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.521,608.0,0.0
609.0,0.0,609.0,0.0463
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.521,616.0,0.0
617.0,0.0,617.0,0.0348
618.0,0.0,618.0,0.0579
619.0,0.0,619.0,0.0348
620.0,0.0,620.0,0.0232
621.0,0.0,621.0,0.0348
622.0,0.0,622.0,0.0116
623.0,0.0,623.0,0.0348
624.0,0.0,624.0,0.0348
625.0,0.0,625.0,0.0348
626.0,0.0,626.0,0.0348
627.0,0.0,627.0,0.0579
628.0,0.0,628.0,0.127
629.0,0.0,629.0,0.0579
630.0,0.0,630.0,0.29
631.0,0.0,631.0,0.0695
632.0,0.0,632.0,0.0232
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.521,635.0,0.0
636.0,0.0,636.0,0.0232
637.0,0.0,637.0,0.0232
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0232
643.0,0.0,643.0,0.0348
644.0,0.0,644.0,0.0463
645.0,0.0,645.0,0.0348
646.0,0.0,646.0,0.0348
647.0,0.0,647.0,0.0348
648.0,0.0,648.0,0.0348
649.0,0.0,649.0,0.0463
650.0,0.0,650.0,0.0348
651.0,0.0,651.0,0.0348
652.0,0.0,652.0,0.104
653.0,0.0,653.0,0.104
654.0,0.0,654.0,0.185
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0
658.0,0.521,658.0,0.0116
659.0,0.0,659.0,0.0348
660.0,0.521,660.0,0.0
661.0,0.0,661.0,0.0463
662.0,0.0,662.0,0.0348
663.0,0.0,663.0,0.0348
664.0,0.0,664.0,0.0463
665.0,0.0,665.0,0.0463
666.0,0.0,666.0,0.0463
667.0,0.0,667.0,0.0579
668.0,0.0,668.0,0.0579
669.0,0.0,669.0,0.0695
670.0,0.0,670.0,0.0232
671.0,0.0,671.0,0.0116
672.0,0.0,672.0,0.0116
673.0,0.0,673.0,0.0116
674.0,0.0,674.0,0.0232
675.0,0.0,675.0,0.0116
676.0,0.521,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0232
680.0,0.0,680.0,0.0232
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0116
684.0,0.0,684.0,0.0463
685.0,0.0,685.0,0.0348
686.0,0.0,686.0,0.0463
687.0,0.0,687.0,0.0348
688.0,0.0,688.0,0.0348
689.0,0.0,689.0,0.0348
690.0,0.0,690.0,0.0348
691.0,0.0,691.0,0.0463
692.0,0.0,692.0,0.0463
693.0,0.0,693.0,0.0811
694.0,0.0,694.0,0.0695
695.0,0.0,695.0,0.0579
696.0,0.0,696.0,0.0463
697.0,0.0,697.0,0.0463
698.0,0.521,698.0,0.0463
699.0,0.0,699.0,0.0695
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0116
702.0,0.0,702.0,0.0348
703.0,0.521,703.0,0.0
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0116
706.0,0.0,706.0,0.0348
707.0,0.0,707.0,0.0116
708.0,0.0,708.0,0.0232
709.0,0.0,709.0,0.0348
710.0,0.0,710.0,0.0232
711.0,0.0,711.0,0.0348
712.0,0.0,712.0,0.0348
713.0,0.0,713.0,0.0463
714.0,0.0,714.0,0.0232
715.0,0.0,715.0,0.0232
716.0,0.0,716.0,0.0348
717.0,0.0,717.0,0.0348
718.0,0.0,718.0,0.0463
719.0,0.0,719.0,0.0348
720.0,0.0,720.0,0.0116
721.0,0.0,721.0,0.0
722.0,0.521,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0116
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0348
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0232
731.0,0.0,731.0,0.0811
732.0,0.0,732.0,0.0695
733.0,0.0,733.0,0.0463
734.0,0.0,734.0,0.0463
735.0,0.0,735.0,0.0348
736.0,0.0,736.0,0.0348
737.0,0.0,737.0,0.0348
738.0,0.0,738.0,0.0232
739.0,0.0,739.0,0.0348
740.0,0.0,740.0,0.0463
741.0,0.0,741.0,0.0463
742.0,0.0,742.0,0.0695
743.0,0.0,743.0,0.0811
744.0,0.0,744.0,0.104
745.0,0.0,745.0,0.0463
746.0,0.0,746.0,0.0348
747.0,0.0,747.0,0.0463
748.0,0.0,748.0,0.0348
749.0,0.0,749.0,0.0463
750.0,0.521,750.0,0.0232
751.0,0.0,751.0,0.0116
752.0,0.0,752.0,0.0
753.0,0.0,753.0,0.0
754.0,0.0,754.0,0.0
755.0,0.521,755.0,0.0116
756.0,0.0,756.0,0.0348
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0579
759.0,0.0,759.0,0.0811
760.0,0.0,760.0,0.0232
761.0,0.0,761.0,0.0232
762.0,0.0,762.0,0.0232
763.0,0.0,763.0,0.0348
764.0,0.0,764.0,0.0232
765.0,0.0,765.0,0.0348
766.0,0.0,766.0,0.0348
767.0,0.0,767.0,0.0348
768.0,0.0,768.0,0.0463
769.0,0.0,769.0,0.0232
770.0,0.0,770.0,0.0232
771.0,0.0,771.0,0.0232
772.0,0.0,772.0,0.0348
773.0,0.0,773.0,0.0579
774.0,0.0,774.0,0.0
775.0,0.521,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.0,779.0,0.0463
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0116
786.0,0.0,786.0,0.0463
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0579
789.0,0.0,789.0,0.0579
790.0,0.0,790.0,0.0463
791.0,0.0,791.0,0.0579
792.0,0.0,792.0,0.0695
793.0,0.0,793.0,0.104
794.0,0.0,794.0,0.104
795.0,0.0,795.0,0.0579
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.0232
798.0,0.521,798.0,0.0232
799.0,0.0,799.0,0.0348
800.0,0.0,800.0,0.0232
801.0,0.0,801.0,0.0232
802.0,0.0,802.0,0.0348
803.0,0.0,803.0,0.0348
804.0,0.0,804.0,0.0348
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.521,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.0232
811.0,0.0,811.0,0.0232
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0
816.0,0.0,816.0,0.0579
817.0,0.0,817.0,0.0695
818.0,0.0,818.0,0.0463
819.0,0.0,819.0,0.0463
820.0,0.0,820.0,0.0463
821.0,0.0,821.0,0.0579
822.0,0.0,822.0,0.0463
823.0,0.0,823.0,0.0579
824.0,0.0,824.0,0.0348
825.0,0.0,825.0,0.0348
826.0,0.0,826.0,0.0232
827.0,0.0,827.0,0.0348
828.0,0.0,828.0,0.0232
829.0,0.0,829.0,0.0348
830.0,0.521,830.0,0.0348
831.0,0.0,831.0,0.0232
832.0,0.0,832.0,0.0
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0232
839.0,0.0,839.0,0.0232
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0
