senderTs,senderMbps,receiverTs,receiverMbps
109.0,0.0,109.0,0.278
110.0,1.56,110.0,0.336
111.0,3.13,111.0,0.313
112.0,0.0,112.0,0.278
113.0,0.521,113.0,0.197
114.0,0.0,114.0,0.151
115.0,0.0,115.0,0.127
116.0,0.0,116.0,0.174
117.0,0.0,117.0,0.151
118.0,0.0,118.0,0.139
119.0,0.521,119.0,0.0463
120.0,0.0,120.0,0.0695
121.0,0.0,121.0,0.0695
122.0,0.0,122.0,0.0695
123.0,0.0,123.0,0.0463
124.0,0.0,124.0,0.0811
125.0,0.0,125.0,0.0695
126.0,0.521,126.0,0.0695
127.0,0.0,127.0,0.0811
128.0,0.0,128.0,0.0811
129.0,0.0,129.0,0.104
130.0,0.521,130.0,0.0348
131.0,0.0,131.0,0.0116
132.0,0.521,132.0,0.0232
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0579
136.0,0.0,136.0,0.429
137.0,0.0,137.0,0.313
138.0,0.0,138.0,0.185
139.0,0.0,139.0,0.104
140.0,0.521,140.0,0.0927
141.0,0.0,141.0,0.104
142.0,0.0,142.0,0.0811
143.0,0.0,143.0,0.0348
144.0,0.0,144.0,0.0348
145.0,0.0,145.0,0.0695
146.0,0.521,146.0,0.0348
147.0,0.0,147.0,0.0232
148.0,0.0,148.0,0.0116
149.0,0.0,149.0,0.0116
150.0,0.0,150.0,0.0348
151.0,0.0,151.0,0.0232
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0232
154.0,0.0,154.0,0.0463
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0348
157.0,0.0,157.0,0.0579
158.0,0.0,158.0,0.0348
159.0,0.521,159.0,0.0
160.0,0.0,160.0,0.0116
161.0,0.0,161.0,0.266
162.0,0.0,162.0,0.278
163.0,0.521,163.0,0.266
164.0,0.0,164.0,0.104
165.0,0.0,165.0,0.185
166.0,0.0,166.0,0.0927
167.0,0.521,167.0,0.0116
168.0,0.0,168.0,0.0348
169.0,0.0,169.0,0.0232
170.0,0.0,170.0,0.0348
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0232
173.0,0.0,173.0,0.0232
174.0,0.0,174.0,0.0463
175.0,0.0,175.0,0.0232
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0348
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0463
180.0,0.0,180.0,0.0116
181.0,0.0,181.0,0.0116
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0348
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0116
188.0,0.0,188.0,0.0116
189.0,0.0,189.0,0.0232
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.0,193.0,0.0579
194.0,0.0,194.0,0.232
195.0,0.0,195.0,0.255
196.0,0.0,196.0,0.209
197.0,0.0,197.0,0.0927
198.0,0.0,198.0,0.0116
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0232
206.0,0.0,206.0,0.0811
207.0,0.0,207.0,0.151
208.0,0.0,208.0,0.22
209.0,0.521,209.0,0.174
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.521,215.0,0.0
216.0,0.521,216.0,0.0
217.0,0.0,217.0,0.0463
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.139
223.0,0.0,223.0,0.139
224.0,0.0,224.0,0.116
225.0,0.0,225.0,0.0811
226.0,0.0,226.0,0.0811
227.0,0.0,227.0,0.0811
228.0,0.0,228.0,0.0927
229.0,0.0,229.0,0.116
230.0,0.0,230.0,0.139
231.0,0.0,231.0,0.139
232.0,0.0,232.0,0.116
233.0,0.0,233.0,0.116
234.0,0.0,234.0,0.151
235.0,0.0,235.0,0.139
236.0,0.0,236.0,0.197
237.0,0.521,237.0,0.197
238.0,0.521,238.0,0.139
239.0,0.0,239.0,0.116
240.0,0.521,240.0,0.22
241.0,0.0,241.0,0.209
242.0,0.0,242.0,0.162
243.0,0.521,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.521,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.521,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0463
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0348
258.0,0.0,258.0,0.266
259.0,0.0,259.0,0.382
260.0,0.0,260.0,0.394
261.0,0.0,261.0,0.313
262.0,0.0,262.0,0.22
263.0,0.0,263.0,0.197
264.0,0.0,264.0,0.185
265.0,0.0,265.0,0.151
266.0,0.0,266.0,0.0811
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.116
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.521,273.0,0.0
274.0,0.521,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.521,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.521,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0348
287.0,0.0,287.0,0.0116
288.0,0.0,288.0,0.0232
289.0,0.0,289.0,0.104
290.0,0.0,290.0,0.0811
291.0,0.0,291.0,0.0695
292.0,0.0,292.0,0.0695
293.0,0.0,293.0,0.0811
294.0,0.0,294.0,0.0695
295.0,0.0,295.0,0.0695
296.0,0.0,296.0,0.0811
297.0,0.0,297.0,0.0695
298.0,0.0,298.0,0.0811
299.0,0.0,299.0,0.0811
300.0,0.0,300.0,0.0811
301.0,0.0,301.0,0.0463
302.0,0.521,302.0,0.0695
303.0,0.0,303.0,0.116
304.0,0.521,304.0,0.127
305.0,0.521,305.0,0.0232
306.0,0.0,306.0,0.0348
307.0,0.0,307.0,0.0116
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0695
310.0,0.0,310.0,0.116
311.0,0.0,311.0,0.116
312.0,0.0,312.0,0.0927
313.0,0.0,313.0,0.0695
314.0,0.0,314.0,0.0927
315.0,0.0,315.0,0.0811
316.0,0.0,316.0,0.104
317.0,0.0,317.0,0.0811
318.0,0.0,318.0,0.0927
319.0,0.0,319.0,0.0695
320.0,0.0,320.0,0.0463
321.0,0.0,321.0,0.0116
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.521,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.521,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0348
332.0,0.0,332.0,0.0116
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0579
349.0,0.0,349.0,0.127
350.0,0.0,350.0,0.139
351.0,0.0,351.0,0.104
352.0,0.0,352.0,0.104
353.0,0.0,353.0,0.0927
354.0,0.0,354.0,0.0927
355.0,0.0,355.0,0.0695
356.0,0.0,356.0,0.0695
357.0,0.521,357.0,0.0695
358.0,0.0,358.0,0.0811
359.0,0.0,359.0,0.0927
360.0,0.521,360.0,0.0927
361.0,0.0,361.0,0.116
362.0,0.0,362.0,0.104
363.0,0.0,363.0,0.127
364.0,0.0,364.0,0.116
365.0,0.0,365.0,0.104
366.0,0.0,366.0,0.0579
367.0,0.521,367.0,0.0579
368.0,0.0,368.0,0.0579
369.0,0.0,369.0,0.116
370.0,0.0,370.0,0.139
371.0,0.0,371.0,0.116
372.0,0.0,372.0,0.116
373.0,0.0,373.0,0.0579
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.521,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.521,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0232
388.0,0.0,388.0,0.0232
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.0,393.0,0.0
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0811
403.0,0.0,403.0,0.104
404.0,0.0,404.0,0.0811
405.0,0.0,405.0,0.0811
406.0,0.0,406.0,0.0695
407.0,0.0,407.0,0.0579
408.0,0.0,408.0,0.0579
409.0,0.0,409.0,0.0579
410.0,0.0,410.0,0.0463
411.0,0.0,411.0,0.0811
412.0,0.0,412.0,0.0811
413.0,0.0,413.0,0.0811
414.0,0.0,414.0,0.0463
415.0,0.0,415.0,0.0579
416.0,0.0,416.0,0.0695
417.0,0.0,417.0,0.0695
418.0,0.521,418.0,0.0695
419.0,0.0,419.0,0.0695
420.0,0.0,420.0,0.139
421.0,0.0,421.0,0.0232
422.0,0.521,422.0,0.0348
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.521,425.0,0.0116
426.0,0.0,426.0,0.0348
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0463
429.0,0.0,429.0,0.0927
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.0927
432.0,0.0,432.0,0.0811
433.0,0.0,433.0,0.104
434.0,0.0,434.0,0.0811
435.0,0.0,435.0,0.0695
436.0,0.0,436.0,0.0811
437.0,0.0,437.0,0.0463
438.0,0.0,438.0,0.0579
439.0,0.0,439.0,0.0927
440.0,0.0,440.0,0.104
441.0,0.0,441.0,0.0811
442.0,0.0,442.0,0.127
443.0,0.521,443.0,0.0116
444.0,0.0,444.0,0.0232
445.0,0.0,445.0,0.0232
446.0,0.521,446.0,0.0232
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0463
455.0,0.0,455.0,0.0
456.0,0.521,456.0,0.0348
457.0,0.0,457.0,0.22
458.0,0.0,458.0,0.162
459.0,0.0,459.0,0.0927
460.0,0.0,460.0,0.0927
461.0,0.0,461.0,0.0811
462.0,0.0,462.0,0.0811
463.0,0.0,463.0,0.0695
464.0,0.0,464.0,0.0695
465.0,0.0,465.0,0.0579
466.0,0.0,466.0,0.0579
467.0,0.0,467.0,0.0927
468.0,0.0,468.0,0.0811
469.0,0.0,469.0,0.0811
470.0,0.0,470.0,0.0927
471.0,0.0,471.0,0.116
472.0,0.0,472.0,0.0579
473.0,0.521,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0348
476.0,1.04,476.0,0.0695
477.0,0.0,477.0,0.127
478.0,0.0,478.0,0.313
479.0,0.0,479.0,0.278
480.0,0.521,480.0,0.174
481.0,0.0,481.0,0.185
482.0,0.521,482.0,0.0927
483.0,0.0,483.0,0.0463
484.0,0.0,484.0,0.0927
485.0,0.0,485.0,0.0348
486.0,0.0,486.0,0.0695
487.0,0.0,487.0,0.0232
488.0,0.0,488.0,0.0695
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0463
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0348
494.0,0.0,494.0,0.0116
495.0,0.0,495.0,0.0116
496.0,0.0,496.0,0.197
497.0,0.0,497.0,0.324
498.0,0.0,498.0,0.324
499.0,0.0,499.0,0.359
500.0,0.0,500.0,0.348
501.0,0.0,501.0,0.313
502.0,0.0,502.0,0.243
503.0,0.521,503.0,0.174
504.0,0.521,504.0,0.22
505.0,0.0,505.0,0.336
506.0,0.0,506.0,0.313
507.0,0.0,507.0,0.255
508.0,0.521,508.0,0.209
509.0,0.0,509.0,0.197
510.0,0.521,510.0,0.185
511.0,0.521,511.0,0.197
512.0,0.521,512.0,0.185
513.0,0.521,513.0,0.162
514.0,0.521,514.0,0.0
515.0,0.521,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0116
519.0,0.0,519.0,0.0348
520.0,0.0,520.0,0.0116
521.0,0.0,521.0,0.232
522.0,0.0,522.0,0.232
523.0,0.0,523.0,0.185
524.0,0.0,524.0,0.185
525.0,0.0,525.0,0.162
526.0,0.0,526.0,0.185
527.0,0.0,527.0,0.22
528.0,0.0,528.0,0.209
529.0,0.0,529.0,0.209
530.0,0.0,530.0,0.209
531.0,0.0,531.0,0.209
532.0,0.0,532.0,0.162
533.0,0.0,533.0,0.232
534.0,0.0,534.0,0.209
535.0,0.0,535.0,0.209
536.0,0.0,536.0,0.232
537.0,0.0,537.0,0.243
538.0,0.0,538.0,0.243
539.0,1.04,539.0,0.209
540.0,1.04,540.0,0.324
541.0,1.56,541.0,0.313
542.0,0.521,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0116
545.0,0.0,545.0,0.116
546.0,0.0,546.0,0.405
547.0,0.0,547.0,0.301
548.0,0.0,548.0,0.243
549.0,0.0,549.0,0.197
550.0,0.521,550.0,0.162
551.0,0.0,551.0,0.151
552.0,0.521,552.0,0.127
553.0,0.0,553.0,0.116
554.0,0.0,554.0,0.139
555.0,0.0,555.0,0.0811
556.0,0.0,556.0,0.0811
557.0,0.521,557.0,0.0579
558.0,0.0,558.0,0.0811
559.0,0.0,559.0,0.0927
560.0,0.0,560.0,0.0579
561.0,0.0,561.0,0.0579
562.0,0.521,562.0,0.0695
563.0,0.0,563.0,0.0463
564.0,0.0,564.0,0.0
565.0,0.0,565.0,0.0
566.0,0.521,566.0,0.0
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0463
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0116
575.0,0.0,575.0,0.185
576.0,0.0,576.0,0.185
577.0,0.0,577.0,0.232
578.0,0.0,578.0,0.185
579.0,0.0,579.0,0.232
580.0,0.0,580.0,0.185
581.0,0.0,581.0,0.209
582.0,0.0,582.0,0.197
583.0,0.0,583.0,0.185
584.0,0.0,584.0,0.197
585.0,0.0,585.0,0.197
586.0,0.0,586.0,0.232
587.0,0.0,587.0,0.232
588.0,0.0,588.0,0.22
589.0,0.0,589.0,0.22
590.0,0.0,590.0,0.313
591.0,0.0,591.0,0.324
592.0,0.0,592.0,0.348
593.0,1.04,593.0,0.359
594.0,0.521,594.0,0.336
595.0,0.521,595.0,0.429
596.0,0.521,596.0,0.637
597.0,0.0,597.0,0.0
598.0,0.521,598.0,0.0
599.0,0.521,599.0,0.0
600.0,0.521,600.0,0.0
601.0,0.521,601.0,0.0
602.0,0.521,602.0,0.0
603.0,0.521,603.0,0.0
604.0,0.521,604.0,0.0463
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0116
612.0,0.0,612.0,0.266
613.0,0.0,613.0,0.29
614.0,0.0,614.0,0.174
615.0,0.0,615.0,0.185
616.0,0.0,616.0,0.162
617.0,0.0,617.0,0.151
618.0,0.0,618.0,0.162
619.0,0.0,619.0,0.197
620.0,0.0,620.0,0.162
621.0,0.0,621.0,0.29
622.0,0.0,622.0,0.637
623.0,0.0,623.0,0.753
624.0,0.0,624.0,0.324
625.0,1.04,625.0,0.22
626.0,0.521,626.0,0.197
627.0,0.521,627.0,0.116
628.0,0.0,628.0,0.104
629.0,0.0,629.0,0.104
630.0,0.521,630.0,0.104
631.0,0.0,631.0,0.0695
632.0,0.0,632.0,0.0811
633.0,0.0,633.0,0.0927
634.0,0.521,634.0,0.127
635.0,0.0,635.0,0.127
636.0,0.0,636.0,0.104
637.0,0.521,637.0,0.139
638.0,0.521,638.0,0.243
639.0,0.0,639.0,0.29
640.0,0.521,640.0,0.266
641.0,0.521,641.0,0.116
642.0,0.521,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.521,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0463
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0116
655.0,0.0,655.0,0.162
656.0,0.0,656.0,0.232
657.0,0.0,657.0,0.162
658.0,0.0,658.0,0.162
659.0,0.0,659.0,0.174
660.0,0.0,660.0,0.185
661.0,0.0,661.0,0.185
662.0,0.0,662.0,0.185
663.0,0.0,663.0,0.185
664.0,0.0,664.0,0.209
665.0,0.0,665.0,0.266
666.0,0.0,666.0,0.278
667.0,0.0,667.0,0.255
668.0,0.0,668.0,0.255
669.0,0.0,669.0,0.301
670.0,0.0,670.0,0.266
671.0,0.0,671.0,0.243
672.0,0.0,672.0,0.22
673.0,0.0,673.0,0.255
674.0,0.521,674.0,0.29
675.0,0.0,675.0,0.278
676.0,0.521,676.0,0.278
677.0,0.521,677.0,0.359
678.0,0.521,678.0,0.463
679.0,1.04,679.0,0.591
680.0,0.521,680.0,0.544
681.0,1.04,681.0,0.0695
682.0,1.56,682.0,0.0116
683.0,1.04,683.0,0.0811
684.0,0.0,684.0,0.232
685.0,0.0,685.0,0.232
686.0,0.0,686.0,0.209
687.0,0.0,687.0,0.174
688.0,0.0,688.0,0.127
689.0,0.0,689.0,0.104
690.0,0.521,690.0,0.0927
691.0,0.0,691.0,0.151
692.0,0.0,692.0,0.0811
693.0,0.0,693.0,0.104
694.0,0.0,694.0,0.0811
695.0,0.521,695.0,0.0463
696.0,0.0,696.0,0.0579
697.0,0.0,697.0,0.0579
698.0,0.0,698.0,0.0579
699.0,0.521,699.0,0.0579
700.0,0.0,700.0,0.0463
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0
703.0,0.0,703.0,0.0463
704.0,0.0,704.0,0.0
705.0,0.0,705.0,0.0579
706.0,0.0,706.0,0.22
707.0,0.0,707.0,0.22
708.0,0.0,708.0,0.174
709.0,0.0,709.0,0.174
710.0,0.0,710.0,0.174
711.0,0.0,711.0,0.209
712.0,0.0,712.0,0.174
713.0,0.0,713.0,0.209
714.0,0.0,714.0,0.22
715.0,0.521,715.0,0.0927
716.0,0.0,716.0,0.174
717.0,0.0,717.0,0.139
718.0,0.521,718.0,0.139
719.0,0.0,719.0,0.151
720.0,0.521,720.0,0.162
721.0,0.521,721.0,0.104
722.0,0.521,722.0,0.116
723.0,0.521,723.0,0.0
724.0,0.0,724.0,0.0463
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0116
727.0,0.0,727.0,0.255
728.0,0.0,728.0,0.278
729.0,0.0,729.0,0.243
730.0,0.0,730.0,0.232
731.0,0.0,731.0,0.185
732.0,0.0,732.0,0.209
733.0,0.0,733.0,0.243
734.0,0.0,734.0,0.232
735.0,0.0,735.0,0.22
736.0,0.0,736.0,0.243
737.0,1.04,737.0,0.266
738.0,1.04,738.0,0.29
739.0,1.04,739.0,0.0463
740.0,0.0,740.0,0.0348
741.0,0.0,741.0,0.139
742.0,0.0,742.0,0.243
743.0,0.0,743.0,0.243
744.0,0.0,744.0,0.29
745.0,0.521,745.0,0.174
746.0,0.0,746.0,0.162
747.0,0.0,747.0,0.162
748.0,0.521,748.0,0.139
749.0,0.0,749.0,0.104
750.0,0.0,750.0,0.0927
751.0,0.0,751.0,0.116
752.0,0.521,752.0,0.0463
753.0,0.0,753.0,0.0695
754.0,0.0,754.0,0.0695
755.0,0.0,755.0,0.0579
756.0,0.521,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0116
759.0,0.0,759.0,0.0348
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0927
762.0,0.0,762.0,0.313
763.0,0.0,763.0,0.278
764.0,0.0,764.0,0.232
765.0,0.0,765.0,0.209
766.0,0.0,766.0,0.243
767.0,0.0,767.0,0.209
768.0,0.0,768.0,0.197
769.0,0.0,769.0,0.209
770.0,0.0,770.0,0.243
771.0,0.0,771.0,0.243
772.0,0.521,772.0,0.313
773.0,0.0,773.0,0.255
774.0,0.521,774.0,0.243
775.0,1.56,775.0,0.243
776.0,1.04,776.0,0.0
777.0,0.0,777.0,0.0116
778.0,0.0,778.0,0.0348
779.0,0.0,779.0,0.0463
780.0,0.0,780.0,0.197
781.0,0.0,781.0,0.185
782.0,0.0,782.0,0.162
783.0,0.0,783.0,0.174
784.0,0.0,784.0,0.139
785.0,0.0,785.0,0.127
786.0,0.0,786.0,0.104
787.0,0.0,787.0,0.104
788.0,0.0,788.0,0.0927
789.0,0.521,789.0,0.104
790.0,0.0,790.0,0.0927
791.0,0.0,791.0,0.151
792.0,0.521,792.0,0.255
793.0,0.0,793.0,0.232
794.0,0.521,794.0,0.232
795.0,0.521,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0463
798.0,0.0,798.0,0.127
799.0,0.0,799.0,0.266
800.0,0.0,800.0,0.266
801.0,0.521,801.0,0.22
802.0,0.0,802.0,0.243
803.0,0.521,803.0,0.197
804.0,0.0,804.0,0.127
805.0,0.0,805.0,0.104
806.0,0.0,806.0,0.116
807.0,0.0,807.0,0.151
808.0,0.0,808.0,0.151
809.0,0.0,809.0,0.151
810.0,0.0,810.0,0.104
811.0,0.521,811.0,0.0348
812.0,0.521,812.0,0.0232
813.0,0.0,813.0,0.0579
814.0,0.0,814.0,0.0695
815.0,0.521,815.0,0.0811
816.0,0.0,816.0,0.0348
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0
819.0,0.0,819.0,0.0463
820.0,0.0,820.0,0.162
821.0,0.0,821.0,0.209
822.0,0.521,822.0,0.209
823.0,0.0,823.0,0.185
824.0,0.0,824.0,0.185
825.0,0.0,825.0,0.127
826.0,0.521,826.0,0.0463
827.0,0.0,827.0,0.116
828.0,0.0,828.0,0.0811
829.0,0.0,829.0,0.104
830.0,0.0,830.0,0.0811
831.0,0.0,831.0,0.0811
832.0,0.0,832.0,0.0232
833.0,0.521,833.0,0.0463
834.0,0.0,834.0,0.0463
835.0,0.0,835.0,0.0348
836.0,0.521,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0463
839.0,0.0,839.0,0.0116
840.0,0.0,840.0,0.22
841.0,0.0,841.0,0.255
842.0,0.0,842.0,0.232
843.0,0.0,843.0,0.209
844.0,0.0,844.0,0.139
845.0,0.0,845.0,0.127
846.0,0.0,846.0,0.162
847.0,0.0,847.0,0.209
848.0,0.0,848.0,0.243
849.0,0.0,849.0,0.197
850.0,0.0,850.0,0.139
851.0,0.0,851.0,0.0579
852.0,0.521,852.0,0.0927
