senderTs,senderMbps,receiverTs,receiverMbps
650.0,0.0,650.0,0.0
652.0,0.0,652.0,0.0
654.0,0.0,654.0,0.0
656.0,0.0,656.0,0.0
658.0,0.0,658.0,0.0
660.0,0.0,660.0,0.0
662.0,0.0,662.0,0.0
664.0,0.0,664.0,0.0
666.0,0.0,666.0,0.0
668.0,0.0,668.0,0.0
670.0,0.0,670.0,0.0
672.0,0.0,672.0,0.0
674.0,0.0,674.0,0.0
676.0,0.0,676.0,0.0
678.0,0.0,678.0,0.0
680.0,0.0,680.0,0.0
682.0,0.0,682.0,0.0
684.0,0.0,684.0,0.0
686.0,0.0,686.0,0.0
688.0,0.0,688.0,0.0
690.0,0.0,690.0,0.0
692.0,0.0,692.0,0.0
694.0,0.0,694.0,0.0
696.0,0.0,696.0,0.0
698.0,0.0,698.0,0.0
700.0,0.0,700.0,0.0
702.0,0.0,702.0,0.0
704.0,0.0,704.0,0.0
706.0,0.0,706.0,0.0
708.0,0.0,708.0,0.0
710.0,0.0,710.0,0.0
712.0,0.0,712.0,0.0
714.0,0.0,714.0,0.0
716.0,0.0,716.0,0.0
718.0,0.0,718.0,0.0
720.0,0.0,720.0,0.0
722.0,0.0,722.0,0.0
724.0,0.0,724.0,0.0
726.0,0.0,726.0,0.0
728.0,0.0,728.0,0.0
730.0,0.0,730.0,0.0
732.0,0.0,732.0,0.0
734.0,0.0,734.0,0.0
736.0,0.0,736.0,0.0
738.0,0.0,738.0,0.0
740.0,0.0,740.0,0.0
742.0,0.0,742.0,0.0
744.0,0.0,744.0,0.0
746.0,0.0,746.0,0.0
748.0,0.0,748.0,0.0
750.0,0.0,750.0,0.0
752.0,0.0,752.0,0.0
754.0,0.0,754.0,0.0
756.0,0.0,756.0,0.0
758.0,0.0,758.0,0.0
760.0,0.0,760.0,0.0
762.0,0.0,762.0,0.0
764.0,0.0,764.0,0.0
766.0,0.0,766.0,0.0
768.0,0.0,768.0,0.0
770.0,0.0,770.0,0.0
772.0,0.0,772.0,0.0
774.0,0.0,774.0,0.0
776.0,0.0,776.0,0.0
778.0,0.0,778.0,0.0
780.0,0.0,780.0,0.0
782.0,0.0,782.0,0.0
784.0,0.0,784.0,0.0
786.0,0.0,786.0,0.0
788.0,0.0,788.0,0.0
790.0,0.0,790.0,0.0
792.0,0.0,792.0,0.0
794.0,0.0,794.0,0.0
796.0,0.0,796.0,0.0
798.0,0.0,798.0,0.0
800.0,0.0,800.0,0.0
802.0,0.0,802.0,0.0
804.0,0.0,804.0,0.0
806.0,0.0,806.0,0.0
808.0,0.0,808.0,0.0
810.0,0.0,810.0,0.0
812.0,0.0,812.0,0.0
814.0,0.0,814.0,0.0
816.0,0.0,816.0,0.0
818.0,0.0,818.0,0.0
820.0,0.0,820.0,0.0
822.0,0.0,822.0,0.0
824.0,0.0,824.0,0.0
826.0,0.0,826.0,0.0
828.0,0.0,828.0,0.0
830.0,0.0,830.0,0.0
832.0,0.0,832.0,0.0
834.0,0.0,834.0,0.0
836.0,0.0,836.0,0.0
838.0,0.0,838.0,0.0
840.0,0.0,840.0,0.0
842.0,0.0,842.0,0.0
844.0,0.0,844.0,0.0
846.0,0.0,846.0,0.0
848.0,0.0,848.0,0.0
850.0,0.0,850.0,0.0
852.0,0.0,852.0,0.0
854.0,0.0,854.0,0.0
856.0,0.0,856.0,0.0
858.0,0.0,858.0,0.0
860.0,0.0,860.0,0.0
862.0,0.0,862.0,0.0
864.0,0.0,864.0,0.0
866.0,0.0,866.0,0.0
868.0,0.0,868.0,0.0
870.0,0.0,870.0,0.0
872.0,0.0,872.0,0.0
874.0,0.0,874.0,0.0
876.0,0.0,876.0,0.0
878.0,0.0,878.0,0.0
880.0,0.0,880.0,0.0
882.0,0.0,882.0,0.0
884.0,0.0,884.0,0.0
886.0,0.0,886.0,0.0
888.0,0.0,888.0,0.0
890.0,0.0,890.0,0.0
892.0,0.0,892.0,0.0
894.0,0.0,894.0,0.0
896.0,0.0,896.0,0.0
898.0,0.0,898.0,0.0
900.0,0.0,900.0,0.0
902.0,0.0,902.0,0.0
904.0,0.0,904.0,0.0
906.0,0.0,906.0,0.0
908.0,0.0,908.0,0.0
910.0,0.0,910.0,0.0
912.0,0.0,912.0,0.0
914.0,0.0,914.0,0.0
916.0,0.0,916.0,0.0
918.0,0.0,918.0,0.0
920.0,0.0,920.0,0.0
922.0,0.0,922.0,0.0
924.0,0.0,924.0,0.0
926.0,0.0,926.0,0.0
928.0,0.0,928.0,0.0
930.0,0.0,930.0,0.0
932.0,0.0,932.0,0.0
934.0,0.0,934.0,0.0
936.0,0.0,936.0,0.0
938.0,0.0,938.0,0.0
940.0,0.0,940.0,0.0
942.0,0.0,942.0,0.0
944.0,0.0,944.0,0.0
946.0,0.0,946.0,0.0
948.0,0.0,948.0,0.0
950.0,0.0,950.0,0.0
952.0,0.0,952.0,0.0
954.0,0.0,954.0,0.0
956.0,0.0,956.0,0.0
958.0,0.0,958.0,0.0
960.0,0.0,960.0,0.0
962.0,0.0,962.0,0.0
964.0,0.0,964.0,0.0
966.0,0.0,966.0,0.0
968.0,0.0,968.0,0.0
970.0,0.0,970.0,0.0
972.0,0.0,972.0,0.0
974.0,0.0,974.0,0.0
976.0,0.0,976.0,0.0
978.0,0.0,978.0,0.0
980.0,0.0,980.0,0.0
982.0,0.0,982.0,0.0
984.0,0.0,984.0,0.0
986.0,0.0,986.0,0.0
988.0,0.0,988.0,0.0
990.0,0.0,990.0,0.0
992.0,0.0,992.0,0.0
994.0,0.0,994.0,0.0
996.0,0.0,996.0,0.0
998.0,0.0,998.0,0.0
1000.0,0.0,1000.0,0.0
1002.0,0.0,1002.0,0.0
1004.0,0.0,1004.0,0.0
1006.0,0.0,1006.0,0.0
1008.0,0.0,1008.0,0.0
1010.0,0.0,1010.0,0.0
1012.0,0.0,1012.0,0.0
1014.0,0.0,1014.0,0.0
1016.0,0.0,1016.0,0.0
1018.0,0.0,1018.0,0.0
1020.0,0.0,1020.0,0.0
1022.0,0.0,1022.0,0.0
1024.0,0.0,1024.0,0.0
1026.0,0.0,1026.0,0.0
1028.0,0.0,1028.0,0.0
1030.0,0.0,1030.0,0.0
1032.0,0.0,1032.0,0.0
1034.0,0.0,1034.0,0.0
1036.0,0.0,1036.0,0.0
1038.0,0.0,1038.0,0.0
1040.0,0.0,1040.0,0.0
1042.0,0.0,1042.0,0.0
1044.0,0.0,1044.0,0.0
1046.0,0.0,1046.0,0.0
1048.0,0.0,1048.0,0.0
1050.0,0.0,1050.0,0.0
1052.0,0.0,1052.0,0.0
1054.0,0.0,1054.0,0.0
1056.0,0.0,1056.0,0.0
1058.0,0.0,1058.0,0.0
1060.0,0.0,1060.0,0.0
1062.0,0.0,1062.0,0.0
1064.0,0.0,1064.0,0.0
1066.0,0.0,1066.0,0.0
1068.0,0.0,1068.0,0.0
1070.0,0.0,1070.0,0.0
1072.0,0.0,1072.0,0.0
1074.0,0.0,1074.0,0.0
1076.0,0.0,1076.0,0.0
1078.0,0.0,1078.0,0.0
1080.0,0.0,1080.0,0.0
1082.0,0.0,1082.0,0.0
1084.0,0.0,1084.0,0.0
1086.0,0.0,1086.0,0.0
1088.0,0.0,1088.0,0.0
1090.0,0.0,1090.0,0.0
1092.0,0.0,1092.0,0.0
1094.0,0.0,1094.0,0.0
1096.0,0.0,1096.0,0.0
1098.0,0.0,1098.0,0.0
1100.0,0.0,1100.0,0.301
1102.0,0.0,1102.0,0.521
1104.0,0.0,1104.0,0.66
1106.0,0.0,1106.0,0.579
1108.0,0.0,1108.0,0.487
1110.0,0.0,1110.0,0.353
1112.0,0.0,1112.0,0.324
1114.0,0.0,1114.0,0.458
1116.0,0.0,1116.0,0.382
1118.0,0.0,1118.0,0.388
1120.0,0.0,1120.0,0.394
1122.0,0.0,1122.0,0.434
1124.0,0.0,1124.0,0.417
1126.0,0.0,1126.0,0.44
1128.0,0.0,1128.0,0.417
1130.0,0.0,1130.0,0.469
1132.0,0.0,1132.0,0.44
1134.0,0.0,1134.0,0.458
1136.0,0.0,1136.0,0.492
1138.0,0.0,1138.0,0.469
1140.0,0.0,1140.0,0.463
1142.0,0.0,1142.0,0.475
1144.0,0.0,1144.0,0.51
1146.0,0.0,1146.0,0.452
1148.0,0.0,1148.0,0.533
1150.0,0.0,1150.0,0.521
1152.0,0.0,1152.0,0.712
1154.0,0.0,1154.0,0.84
1156.0,0.0,1156.0,0.794
1158.0,0.0,1158.0,0.851
1160.0,0.0,1160.0,0.851
1162.0,0.0,1162.0,0.88
1164.0,0.0,1164.0,0.707
1166.0,0.0,1166.0,0.857
1168.0,0.0,1168.0,0.886
1170.0,0.0,1170.0,0.915
1172.0,22.0,1172.0,0.718
1174.0,0.0,1174.0,0.904
1176.0,0.0,1176.0,0.961
1178.0,0.0,1178.0,0.66
1180.0,0.0,1180.0,0.95
1182.0,0.0,1182.0,0.805
1184.0,0.0,1184.0,0.909
1186.0,0.0,1186.0,0.904
1188.0,0.0,1188.0,0.533
1190.0,0.0,1190.0,0.985
1192.0,0.0,1192.0,0.521
1194.0,0.0,1194.0,0.411
1196.0,0.0,1196.0,0.521
1198.0,0.0,1198.0,0.394
1200.0,0.0,1200.0,0.579
1202.0,0.0,1202.0,0.365
1204.0,0.0,1204.0,0.666
1206.0,0.0,1206.0,0.376
1208.0,0.0,1208.0,0.417
1210.0,0.0,1210.0,0.66
1212.0,0.0,1212.0,0.405
1214.0,0.0,1214.0,0.463
1216.0,0.0,1216.0,0.747
1218.0,0.0,1218.0,0.817
1220.0,0.0,1220.0,0.794
1222.0,0.0,1222.0,0.851
1224.0,0.0,1224.0,0.77
1226.0,0.0,1226.0,0.805
1228.0,0.0,1228.0,0.724
1230.0,0.0,1230.0,0.898
1232.0,0.0,1232.0,0.782
1234.0,0.0,1234.0,0.77
1236.0,22.0,1236.0,0.892
1238.0,0.0,1238.0,0.805
1240.0,0.0,1240.0,0.817
1242.0,0.0,1242.0,0.851
1244.0,0.0,1244.0,0.811
1246.0,0.0,1246.0,0.886
1248.0,0.0,1248.0,1.07
1250.0,0.0,1250.0,1.07
1252.0,0.0,1252.0,0.985
1254.0,0.0,1254.0,0.84
1256.0,0.0,1256.0,0.973
1258.0,0.0,1258.0,0.805
1260.0,0.0,1260.0,0.99
1262.0,0.0,1262.0,0.846
1264.0,0.0,1264.0,1.16
1266.0,0.0,1266.0,1.13
1268.0,0.0,1268.0,1.01
1270.0,0.0,1270.0,1.07
1272.0,0.0,1272.0,1.12
1274.0,0.0,1274.0,1.01
1276.0,0.0,1276.0,1.18
1278.0,0.0,1278.0,0.985
1280.0,0.0,1280.0,1.11
1282.0,22.0,1282.0,1.01
1284.0,0.0,1284.0,1.14
1286.0,0.0,1286.0,1.03
1288.0,0.0,1288.0,1.16
1290.0,0.0,1290.0,0.973
1292.0,0.0,1292.0,1.21
1294.0,0.0,1294.0,0.799
1296.0,0.0,1296.0,0.834
1298.0,0.0,1298.0,0.73
1300.0,0.0,1300.0,0.678
1302.0,0.0,1302.0,0.649
1304.0,0.0,1304.0,0.759
1306.0,0.0,1306.0,0.689
1308.0,0.0,1308.0,0.666
1310.0,0.0,1310.0,0.73
1312.0,0.0,1312.0,0.712
1314.0,0.0,1314.0,0.689
1316.0,0.0,1316.0,0.759
1318.0,0.0,1318.0,0.683
1320.0,0.0,1320.0,0.794
1322.0,0.0,1322.0,0.88
1324.0,0.0,1324.0,0.863
1326.0,0.0,1326.0,0.851
1328.0,0.0,1328.0,0.996
1330.0,0.0,1330.0,0.828
1332.0,0.0,1332.0,0.915
1334.0,22.5,1334.0,0.817
1336.0,0.0,1336.0,0.985
1338.0,0.0,1338.0,0.909
1340.0,0.0,1340.0,0.892
1342.0,0.0,1342.0,0.933
1344.0,0.0,1344.0,0.88
1346.0,0.0,1346.0,0.909
1348.0,0.0,1348.0,0.875
1350.0,0.0,1350.0,0.915
1352.0,0.0,1352.0,0.817
1354.0,0.0,1354.0,0.927
1356.0,0.0,1356.0,0.753
1358.0,0.0,1358.0,0.736
1360.0,0.0,1360.0,0.533
1362.0,0.0,1362.0,0.573
1364.0,0.0,1364.0,0.672
1366.0,0.0,1366.0,0.689
1368.0,0.0,1368.0,0.498
1370.0,0.0,1370.0,0.736
1372.0,0.0,1372.0,0.579
1374.0,0.0,1374.0,0.66
1376.0,0.0,1376.0,0.643
1378.0,0.0,1378.0,0.66
1380.0,0.0,1380.0,0.643
1382.0,0.0,1382.0,0.683
1384.0,0.0,1384.0,0.666
1386.0,0.0,1386.0,0.678
1388.0,0.0,1388.0,0.909
1390.0,0.0,1390.0,0.689
1392.0,22.0,1392.0,0.875
1394.0,0.0,1394.0,0.927
1396.0,0.0,1396.0,0.794
1398.0,0.0,1398.0,0.846
1400.0,0.0,1400.0,0.979
1402.0,0.0,1402.0,0.753
1404.0,0.0,1404.0,0.938
1406.0,0.0,1406.0,0.863
1408.0,0.0,1408.0,0.863
1410.0,0.0,1410.0,1.01
1412.0,0.0,1412.0,0.73
1414.0,0.0,1414.0,1.03
1416.0,0.0,1416.0,0.77
1418.0,0.0,1418.0,0.869
1420.0,0.0,1420.0,0.95
1422.0,0.0,1422.0,0.811
1424.0,0.0,1424.0,0.996
1426.0,0.0,1426.0,0.776
1428.0,0.0,1428.0,0.944
1430.0,0.0,1430.0,0.944
1432.0,0.0,1432.0,0.869
1434.0,0.0,1434.0,1.25
1436.0,0.0,1436.0,0.915
1438.0,0.0,1438.0,0.701
1440.0,0.0,1440.0,0.649
1442.0,0.0,1442.0,0.736
1444.0,22.0,1444.0,0.591
1446.0,0.0,1446.0,0.712
1448.0,0.0,1448.0,0.689
1450.0,0.0,1450.0,0.805
1452.0,0.0,1452.0,0.626
1454.0,0.0,1454.0,0.736
1456.0,0.0,1456.0,0.759
1458.0,0.0,1458.0,0.678
1460.0,0.0,1460.0,0.73
1462.0,0.0,1462.0,0.747
1464.0,0.0,1464.0,0.666
1466.0,0.0,1466.0,0.782
1468.0,0.0,1468.0,0.712
1470.0,0.0,1470.0,0.805
1472.0,0.0,1472.0,0.695
1474.0,0.0,1474.0,0.869
1476.0,0.0,1476.0,0.898
1478.0,0.0,1478.0,0.886
1480.0,0.0,1480.0,0.973
1482.0,0.0,1482.0,1.02
1484.0,0.0,1484.0,0.851
1486.0,0.0,1486.0,0.985
1488.0,0.0,1488.0,0.904
1490.0,0.0,1490.0,1.01
1492.0,0.0,1492.0,1.01
1494.0,0.0,1494.0,0.834
1496.0,22.0,1496.0,1.1
1498.0,0.0,1498.0,1.07
1500.0,0.0,1500.0,1.31
1502.0,0.0,1502.0,1.18
1504.0,0.0,1504.0,1.13
1506.0,0.0,1506.0,1.05
1508.0,0.0,1508.0,0.985
1510.0,0.0,1510.0,1.17
1512.0,0.0,1512.0,0.95
1514.0,0.0,1514.0,1.17
1516.0,0.0,1516.0,0.973
1518.0,0.0,1518.0,1.18
1520.0,0.0,1520.0,1.19
1522.0,0.0,1522.0,1.29
1524.0,0.0,1524.0,1.46
1526.0,0.0,1526.0,1.05
1528.0,0.0,1528.0,1.33
1530.0,0.0,1530.0,1.43
1532.0,0.0,1532.0,1.14
1534.0,22.5,1534.0,1.37
1536.0,0.0,1536.0,1.09
1538.0,0.0,1538.0,1.37
1540.0,0.0,1540.0,1.12
1542.0,0.0,1542.0,1.42
1544.0,0.0,1544.0,1.11
1546.0,0.0,1546.0,1.44
1548.0,0.0,1548.0,1.14
1550.0,0.0,1550.0,1.4
1552.0,0.0,1552.0,1.16
1554.0,0.0,1554.0,0.678
1556.0,0.0,1556.0,1.46
1558.0,0.0,1558.0,1.05
1560.0,0.0,1560.0,1.05
1562.0,0.0,1562.0,0.759
1564.0,0.0,1564.0,0.846
1566.0,0.0,1566.0,0.944
1568.0,0.0,1568.0,0.84
1570.0,0.0,1570.0,0.794
1572.0,0.0,1572.0,0.927
1574.0,0.0,1574.0,0.805
1576.0,22.0,1576.0,0.851
1578.0,0.0,1578.0,0.869
1580.0,0.0,1580.0,0.863
1582.0,0.0,1582.0,0.886
1584.0,0.0,1584.0,0.915
1586.0,0.0,1586.0,0.886
1588.0,0.0,1588.0,0.927
1590.0,0.0,1590.0,0.996
1592.0,0.0,1592.0,0.979
1594.0,0.0,1594.0,1.09
1596.0,0.0,1596.0,0.996
1598.0,0.0,1598.0,0.996
1600.0,0.0,1600.0,1.08
1602.0,0.0,1602.0,0.938
1604.0,0.0,1604.0,1.16
1606.0,0.0,1606.0,0.88
1608.0,0.0,1608.0,1.16
1610.0,0.0,1610.0,0.875
1612.0,0.0,1612.0,1.12
1614.0,0.0,1614.0,0.261
1616.0,0.0,1616.0,1.25
1618.0,0.0,1618.0,0.382
1620.0,0.0,1620.0,0.342
1622.0,0.0,1622.0,0.371
1624.0,0.0,1624.0,0.342
1626.0,0.0,1626.0,0.307
1628.0,0.0,1628.0,0.429
1630.0,22.0,1630.0,0.353
1632.0,0.0,1632.0,0.382
1634.0,0.0,1634.0,0.388
1636.0,0.0,1636.0,0.394
1638.0,0.0,1638.0,0.4
1640.0,0.0,1640.0,0.423
1642.0,0.0,1642.0,0.417
1644.0,0.0,1644.0,0.463
1646.0,0.0,1646.0,0.498
1648.0,0.0,1648.0,0.544
1650.0,0.0,1650.0,0.556
1652.0,0.0,1652.0,0.597
1654.0,0.0,1654.0,0.533
1656.0,0.0,1656.0,0.591
1658.0,0.0,1658.0,0.602
1660.0,0.0,1660.0,0.533
