senderTs,senderMbps,receiverTs,receiverMbps
820.0,0.0,820.0,0.0
822.0,0.0,822.0,0.0
824.0,0.0,824.0,0.0
826.0,0.0,826.0,0.0
828.0,0.0,828.0,0.0
830.0,0.0,830.0,0.0
832.0,0.0,832.0,0.0
834.0,0.0,834.0,0.0
836.0,0.0,836.0,0.0
838.0,0.0,838.0,0.0
840.0,0.0,840.0,0.0
842.0,0.0,842.0,0.0
844.0,0.0,844.0,0.0
846.0,0.0,846.0,0.0
848.0,0.0,848.0,0.0
850.0,0.0,850.0,0.0
852.0,0.0,852.0,0.0
854.0,0.0,854.0,0.0
856.0,0.0,856.0,0.0
858.0,0.0,858.0,0.0
860.0,0.0,860.0,0.0
862.0,0.0,862.0,0.0
864.0,0.0,864.0,0.0
866.0,0.0,866.0,0.0
868.0,0.0,868.0,0.0
870.0,0.0,870.0,0.0
872.0,0.0,872.0,0.0
874.0,0.0,874.0,0.0
876.0,0.0,876.0,0.0
878.0,0.0,878.0,0.0
880.0,0.0,880.0,0.0
882.0,0.0,882.0,0.0
884.0,0.0,884.0,0.0
886.0,0.0,886.0,0.0
888.0,0.0,888.0,0.0
890.0,0.0,890.0,0.0
892.0,0.0,892.0,0.0
894.0,0.0,894.0,0.0
896.0,0.0,896.0,0.0
898.0,0.0,898.0,0.0
900.0,0.0,900.0,0.0
902.0,0.0,902.0,0.0
904.0,0.0,904.0,0.0
906.0,0.0,906.0,0.0
908.0,0.0,908.0,0.0
910.0,0.0,910.0,0.0
912.0,0.0,912.0,0.0
914.0,0.0,914.0,0.0
916.0,0.0,916.0,0.0
918.0,0.0,918.0,0.0
920.0,0.0,920.0,0.0
922.0,0.0,922.0,0.0
924.0,0.0,924.0,0.0
926.0,0.0,926.0,0.0
928.0,0.0,928.0,0.0
930.0,0.0,930.0,0.0
932.0,0.0,932.0,0.0
934.0,0.0,934.0,0.0
936.0,0.0,936.0,0.0
938.0,0.0,938.0,0.0
940.0,0.0,940.0,0.0
942.0,0.0,942.0,0.0
944.0,0.0,944.0,0.0
946.0,0.0,946.0,0.0
948.0,0.0,948.0,0.0
950.0,0.0,950.0,0.0
952.0,0.0,952.0,0.0
954.0,0.0,954.0,0.0
956.0,0.0,956.0,0.0
958.0,0.0,958.0,0.0
960.0,0.0,960.0,0.0
962.0,0.0,962.0,0.0
964.0,0.0,964.0,0.0
966.0,0.0,966.0,0.0
968.0,0.0,968.0,0.0
970.0,0.0,970.0,0.0
972.0,0.0,972.0,0.0
974.0,0.0,974.0,0.0
976.0,0.0,976.0,0.0
978.0,0.0,978.0,0.0
980.0,0.0,980.0,0.0
982.0,0.0,982.0,0.0
984.0,0.0,984.0,0.0
986.0,0.0,986.0,0.0
988.0,0.0,988.0,0.0
990.0,0.0,990.0,0.0
992.0,0.0,992.0,0.0
994.0,0.0,994.0,0.0
996.0,0.0,996.0,0.0
998.0,0.0,998.0,0.0
1000.0,0.0,1000.0,0.0
1002.0,0.0,1002.0,0.0
1004.0,0.0,1004.0,0.0
1006.0,0.0,1006.0,0.0
1008.0,0.0,1008.0,0.0
1010.0,0.0,1010.0,0.0
1012.0,0.0,1012.0,0.0
1014.0,0.0,1014.0,0.0
1016.0,0.0,1016.0,0.0
1018.0,0.0,1018.0,0.0
1020.0,0.0,1020.0,0.0
1022.0,0.0,1022.0,0.0
1024.0,0.0,1024.0,0.0
1026.0,0.0,1026.0,0.0
1028.0,0.0,1028.0,0.0
1030.0,0.0,1030.0,0.0
1032.0,0.0,1032.0,0.0
1034.0,0.0,1034.0,0.0
1036.0,0.0,1036.0,0.0
1038.0,0.0,1038.0,0.0
1040.0,0.0,1040.0,0.0
1042.0,0.0,1042.0,0.0
1044.0,0.0,1044.0,0.0
1046.0,0.0,1046.0,0.0
1048.0,0.0,1048.0,0.0
1050.0,0.0,1050.0,0.0
1052.0,0.0,1052.0,0.0
1054.0,0.0,1054.0,0.0
1056.0,0.0,1056.0,0.0
1058.0,0.0,1058.0,0.0
1060.0,0.0,1060.0,0.0
1062.0,0.0,1062.0,0.0
1064.0,0.0,1064.0,0.0
1066.0,0.0,1066.0,0.0
1068.0,0.0,1068.0,0.0
1070.0,0.0,1070.0,0.0
1072.0,0.0,1072.0,0.0
1074.0,0.0,1074.0,0.0
1076.0,0.0,1076.0,0.0
1078.0,0.0,1078.0,0.0
1080.0,0.0,1080.0,0.00579
1082.0,0.0,1082.0,3.18
1084.0,6.29,1084.0,1.5
1086.0,0.0,1086.0,1.51
1088.0,0.0,1088.0,1.22
1090.0,0.0,1090.0,1.11
1092.0,0.0,1092.0,1.56
1094.0,6.29,1094.0,1.01
1096.0,0.0,1096.0,1.41
1098.0,0.0,1098.0,1.18
1100.0,0.0,1100.0,1.28
1102.0,0.0,1102.0,1.22
1104.0,6.29,1104.0,1.29
1106.0,0.0,1106.0,1.23
1108.0,0.0,1108.0,1.31
1110.0,0.0,1110.0,1.02
1112.0,0.0,1112.0,1.59
1114.0,6.29,1114.0,0.927
1116.0,0.0,1116.0,1.74
1118.0,0.0,1118.0,1.71
1120.0,0.0,1120.0,1.49
1122.0,6.29,1122.0,1.45
1124.0,0.0,1124.0,1.77
1126.0,0.0,1126.0,1.56
1128.0,0.0,1128.0,1.49
1130.0,6.29,1130.0,1.68
1132.0,0.0,1132.0,1.49
1134.0,0.0,1134.0,1.49
1136.0,0.0,1136.0,1.62
1138.0,6.29,1138.0,1.36
1140.0,0.0,1140.0,1.77
1142.0,0.0,1142.0,1.29
1144.0,0.0,1144.0,1.74
1146.0,6.29,1146.0,1.31
1148.0,0.0,1148.0,1.62
1150.0,0.0,1150.0,1.52
1152.0,0.0,1152.0,2.1
1154.0,6.29,1154.0,2.14
1156.0,0.0,1156.0,2.18
1158.0,0.0,1158.0,2.1
1160.0,6.29,1160.0,1.62
1162.0,0.0,1162.0,1.8
1164.0,0.0,1164.0,1.92
1166.0,0.0,1166.0,1.74
1168.0,5.77,1168.0,1.95
1170.0,0.0,1170.0,1.66
1172.0,0.0,1172.0,1.85
1174.0,6.29,1174.0,1.66
1176.0,0.0,1176.0,1.87
1178.0,0.0,1178.0,1.67
1180.0,0.0,1180.0,1.94
1182.0,6.29,1182.0,2.19
1184.0,0.0,1184.0,1.89
1186.0,6.29,1186.0,1.96
1188.0,0.0,1188.0,1.91
1190.0,0.0,1190.0,1.98
1192.0,6.29,1192.0,2.03
1194.0,0.0,1194.0,1.89
1196.0,0.0,1196.0,1.97
1198.0,0.0,1198.0,1.85
1200.0,6.29,1200.0,1.94
1202.0,0.0,1202.0,1.89
1204.0,0.0,1204.0,1.75
1206.0,6.29,1206.0,1.87
1208.0,0.0,1208.0,1.88
1210.0,0.0,1210.0,1.96
1212.0,6.29,1212.0,1.78
1214.0,0.0,1214.0,1.75
1216.0,0.0,1216.0,1.87
1218.0,0.0,1218.0,1.87
1220.0,6.29,1220.0,1.98
1222.0,0.0,1222.0,1.42
1224.0,0.0,1224.0,1.46
1226.0,0.0,1226.0,1.52
1228.0,6.29,1228.0,1.37
1230.0,0.0,1230.0,1.34
1232.0,0.0,1232.0,1.35
1234.0,0.0,1234.0,1.22
1236.0,0.0,1236.0,1.36
1238.0,6.29,1238.0,1.34
1240.0,0.0,1240.0,1.19
1242.0,0.0,1242.0,1.33
1244.0,0.0,1244.0,1.27
1246.0,0.0,1246.0,1.31
1248.0,6.29,1248.0,1.3
1250.0,0.0,1250.0,1.19
1252.0,0.0,1252.0,1.35
1254.0,0.0,1254.0,1.22
1256.0,0.0,1256.0,1.36
1258.0,6.29,1258.0,1.4
1260.0,0.0,1260.0,1.43
1262.0,0.0,1262.0,1.42
1264.0,0.0,1264.0,1.34
1266.0,6.29,1266.0,1.41
1268.0,0.0,1268.0,1.39
1270.0,0.0,1270.0,1.34
1272.0,0.0,1272.0,1.38
1274.0,5.77,1274.0,0.162
1276.0,0.0,1276.0,2.17
1278.0,0.0,1278.0,0.805
1280.0,0.0,1280.0,0.828
1282.0,0.0,1282.0,0.724
1284.0,0.0,1284.0,0.84
1286.0,0.0,1286.0,0.736
1288.0,6.29,1288.0,0.851
1290.0,0.0,1290.0,0.701
1292.0,0.0,1292.0,0.904
1294.0,0.0,1294.0,0.707
1296.0,0.0,1296.0,0.915
1298.0,0.0,1298.0,0.683
1300.0,0.0,1300.0,0.961
1302.0,0.0,1302.0,0.747
1304.0,6.29,1304.0,0.921
1306.0,0.0,1306.0,0.904
1308.0,0.0,1308.0,1.14
1310.0,0.0,1310.0,1.12
1312.0,0.0,1312.0,1.03
1314.0,0.0,1314.0,0.979
1316.0,6.29,1316.0,1.16
1318.0,0.0,1318.0,1.07
1320.0,0.0,1320.0,1.02
1322.0,0.0,1322.0,1.15
1324.0,0.0,1324.0,0.915
1326.0,0.0,1326.0,1.2
1328.0,6.29,1328.0,0.892
1330.0,0.0,1330.0,1.22
1332.0,0.0,1332.0,0.915
1334.0,0.0,1334.0,1.25
1336.0,0.0,1336.0,1.03
1338.0,0.0,1338.0,1.91
1340.0,6.29,1340.0,1.49
1342.0,0.0,1342.0,1.03
1344.0,0.0,1344.0,1.35
1346.0,0.0,1346.0,1.48
1348.0,0.0,1348.0,0.99
1350.0,6.29,1350.0,1.45
1352.0,0.0,1352.0,1.04
1354.0,0.0,1354.0,1.44
1356.0,0.0,1356.0,1.05
1358.0,0.0,1358.0,1.47
1360.0,6.29,1360.0,1.05
1362.0,0.0,1362.0,1.49
1364.0,0.0,1364.0,1.02
1366.0,0.0,1366.0,1.47
1368.0,0.0,1368.0,1.05
1370.0,6.29,1370.0,1.3
1372.0,0.0,1372.0,1.58
1374.0,0.0,1374.0,1.72
1376.0,6.29,1376.0,1.77
1378.0,0.0,1378.0,1.56
1380.0,0.0,1380.0,1.41
1382.0,0.0,1382.0,1.73
1384.0,6.29,1384.0,1.61
1386.0,0.0,1386.0,1.45
1388.0,0.0,1388.0,1.8
1390.0,0.0,1390.0,1.26
1392.0,6.29,1392.0,1.74
1394.0,0.0,1394.0,1.42
1396.0,0.0,1396.0,1.62
1398.0,0.0,1398.0,1.51
1400.0,6.29,1400.0,1.57
1402.0,0.0,1402.0,1.01
1404.0,0.0,1404.0,2.02
1406.0,0.0,1406.0,1.04
1408.0,0.0,1408.0,0.794
1410.0,6.29,1410.0,0.95
1412.0,0.0,1412.0,0.875
1414.0,0.0,1414.0,0.851
1416.0,0.0,1416.0,0.938
1418.0,0.0,1418.0,0.794
1420.0,0.0,1420.0,0.961
1422.0,0.0,1422.0,0.84
1424.0,6.29,1424.0,0.961
1426.0,0.0,1426.0,0.863
1428.0,0.0,1428.0,0.985
1430.0,0.0,1430.0,0.886
1432.0,0.0,1432.0,1.01
1434.0,0.0,1434.0,1.22
1436.0,5.77,1436.0,1.08
1438.0,0.0,1438.0,1.17
1440.0,0.0,1440.0,1.18
1442.0,0.0,1442.0,1.07
1444.0,0.0,1444.0,1.16
1446.0,0.0,1446.0,1.25
1448.0,6.29,1448.0,1.13
1450.0,0.0,1450.0,1.07
1452.0,0.0,1452.0,1.16
1454.0,0.0,1454.0,1.14
1456.0,0.0,1456.0,1.13
1458.0,6.29,1458.0,1.14
1460.0,0.0,1460.0,1.15
1462.0,0.0,1462.0,1.13
1464.0,0.0,1464.0,1.2
1466.0,0.0,1466.0,1.11
1468.0,0.0,1468.0,1.01
1470.0,6.29,1470.0,1.22
1472.0,0.0,1472.0,1.13
1474.0,0.0,1474.0,1.37
1476.0,0.0,1476.0,0.944
1478.0,0.0,1478.0,0.846
1480.0,0.0,1480.0,0.805
1482.0,6.29,1482.0,0.851
1484.0,0.0,1484.0,0.805
1486.0,0.0,1486.0,0.678
1488.0,0.0,1488.0,0.892
1490.0,0.0,1490.0,0.834
1492.0,0.0,1492.0,0.701
1494.0,0.0,1494.0,0.915
1496.0,0.0,1496.0,0.794
1498.0,6.29,1498.0,0.782
1500.0,0.0,1500.0,0.886
1502.0,0.0,1502.0,0.782
1504.0,0.0,1504.0,0.84
1506.0,0.0,1506.0,0.817
1508.0,0.0,1508.0,0.869
1510.0,0.0,1510.0,0.794
1512.0,0.0,1512.0,0.84
1514.0,6.29,1514.0,0.985
1516.0,0.0,1516.0,1.12
1518.0,0.0,1518.0,0.973
1520.0,0.0,1520.0,0.956
1522.0,0.0,1522.0,1.2
1524.0,6.29,1524.0,0.985
1526.0,0.0,1526.0,1.03
1528.0,0.0,1528.0,1.18
1530.0,0.0,1530.0,0.904
1532.0,0.0,1532.0,1.19
1534.0,0.0,1534.0,0.985
1536.0,6.29,1536.0,1.12
1538.0,0.0,1538.0,0.961
1540.0,0.0,1540.0,1.14
1542.0,0.0,1542.0,0.892
1544.0,0.0,1544.0,1.19
1546.0,0.0,1546.0,0.631
1548.0,6.29,1548.0,1.22
1550.0,0.0,1550.0,0.875
1552.0,0.0,1552.0,0.736
1554.0,0.0,1554.0,0.736
1556.0,0.0,1556.0,0.626
1558.0,0.0,1558.0,0.654
1560.0,0.0,1560.0,0.782
1562.0,0.0,1562.0,0.602
1564.0,0.0,1564.0,0.782
1566.0,0.0,1566.0,0.579
1568.0,6.29,1568.0,0.794
1570.0,0.0,1570.0,0.62
1572.0,0.0,1572.0,0.817
1574.0,0.0,1574.0,0.626
1576.0,0.0,1576.0,0.863
1578.0,0.0,1578.0,0.608
1580.0,0.0,1580.0,0.933
1582.0,0.0,1582.0,0.805
1584.0,6.29,1584.0,0.88
1586.0,0.0,1586.0,0.996
1588.0,0.0,1588.0,1.1
1590.0,0.0,1590.0,0.707
1592.0,0.0,1592.0,1.02
1594.0,0.0,1594.0,1.02
1596.0,6.29,1596.0,0.828
1598.0,0.0,1598.0,1.13
1600.0,0.0,1600.0,0.736
1602.0,0.0,1602.0,1.12
1604.0,0.0,1604.0,0.747
1606.0,0.0,1606.0,1.15
1608.0,0.0,1608.0,0.782
1610.0,6.29,1610.0,1.16
1612.0,0.0,1612.0,0.73
1614.0,0.0,1614.0,1.15
1616.0,0.0,1616.0,0.794
1618.0,0.0,1618.0,0.909
1620.0,0.0,1620.0,0.996
1622.0,0.0,1622.0,0.898
1624.0,6.29,1624.0,0.765
1626.0,0.0,1626.0,0.863
1628.0,0.0,1628.0,0.759
1630.0,0.0,1630.0,0.556
1632.0,0.0,1632.0,0.689
1634.0,0.0,1634.0,0.753
1636.0,0.0,1636.0,0.654
1638.0,0.0,1638.0,0.666
1640.0,0.0,1640.0,0.805
1642.0,6.29,1642.0,0.579
1644.0,0.0,1644.0,0.77
1646.0,0.0,1646.0,0.683
1648.0,0.0,1648.0,0.747
1650.0,0.0,1650.0,0.794
1652.0,0.0,1652.0,0.654
1654.0,0.0,1654.0,0.828
1656.0,0.0,1656.0,0.736
1658.0,6.29,1658.0,0.909
1660.0,0.0,1660.0,0.817
