senderTs,senderMbps,receiverTs,receiverMbps
136.0,16.8,136.0,2.87
138.0,0.0,138.0,2.93
140.0,6.29,140.0,2.98
142.0,0.0,142.0,0.533
144.0,0.0,144.0,2.04
146.0,0.0,146.0,0.00579
148.0,0.0,148.0,4.09
150.0,6.82,150.0,2.43
152.0,6.29,152.0,1.31
154.0,0.0,154.0,2.1
156.0,0.0,156.0,1.79
158.0,0.0,158.0,1.85
160.0,6.82,160.0,1.64
162.0,0.0,162.0,1.64
164.0,0.0,164.0,1.64
166.0,0.0,166.0,1.65
168.0,6.29,168.0,1.64
170.0,0.0,170.0,1.65
172.0,0.0,172.0,1.36
174.0,0.0,174.0,1.98
176.0,6.82,176.0,1.68
178.0,0.0,178.0,1.69
180.0,0.0,180.0,1.69
182.0,6.29,182.0,1.7
184.0,0.0,184.0,1.7
186.0,0.0,186.0,1.71
188.0,0.0,188.0,1.69
190.0,6.29,190.0,1.58
192.0,0.0,192.0,1.78
194.0,0.0,194.0,1.64
196.0,0.0,196.0,1.65
198.0,6.82,198.0,1.54
200.0,0.0,200.0,1.68
202.0,0.0,202.0,1.61
204.0,0.0,204.0,1.59
206.0,6.29,206.0,0.961
208.0,0.0,208.0,2.09
210.0,0.0,210.0,1.52
212.0,0.0,212.0,0.77
214.0,0.0,214.0,0.695
216.0,0.0,216.0,0.799
218.0,6.82,218.0,0.602
220.0,0.0,220.0,0.701
222.0,0.0,222.0,0.718
224.0,0.0,224.0,0.666
226.0,0.0,226.0,0.828
228.0,0.0,228.0,0.678
230.0,0.0,230.0,0.817
232.0,0.0,232.0,0.649
234.0,0.0,234.0,0.66
236.0,6.29,236.0,0.846
238.0,0.0,238.0,0.626
240.0,0.0,240.0,1.05
242.0,0.0,242.0,0.701
244.0,0.0,244.0,1.03
246.0,0.0,246.0,0.724
248.0,0.0,248.0,1.07
250.0,0.0,250.0,0.736
252.0,6.82,252.0,1.09
254.0,0.0,254.0,0.77
256.0,0.0,256.0,1.12
258.0,0.0,258.0,0.782
260.0,0.0,260.0,1.25
262.0,0.0,262.0,1.24
264.0,6.29,264.0,0.805
266.0,0.0,266.0,1.34
268.0,0.0,268.0,1.29
270.0,0.0,270.0,0.805
272.0,0.0,272.0,1.37
274.0,0.0,274.0,1.31
276.0,6.29,276.0,0.904
278.0,0.0,278.0,1.34
280.0,0.0,280.0,0.886
282.0,0.0,282.0,1.4
284.0,0.0,284.0,0.863
286.0,6.82,286.0,1.44
288.0,0.0,288.0,0.886
290.0,0.0,290.0,1.47
292.0,0.0,292.0,1.62
294.0,0.0,294.0,1.65
296.0,6.29,296.0,1.58
298.0,0.0,298.0,1.12
300.0,0.0,300.0,1.48
302.0,0.0,302.0,1.52
304.0,0.0,304.0,1.07
306.0,6.82,306.0,1.62
308.0,0.0,308.0,1.22
310.0,0.0,310.0,1.46
312.0,0.0,312.0,1.38
314.0,0.0,314.0,1.33
316.0,6.29,316.0,1.22
318.0,0.0,318.0,1.49
320.0,0.0,320.0,1.56
322.0,0.0,322.0,1.39
324.0,6.82,324.0,1.75
326.0,0.0,326.0,1.66
328.0,0.0,328.0,1.38
330.0,0.0,330.0,1.73
332.0,6.29,332.0,1.41
334.0,0.0,334.0,1.75
336.0,0.0,336.0,1.56
338.0,0.0,338.0,1.52
340.0,6.29,340.0,1.56
342.0,0.0,342.0,1.52
344.0,0.0,344.0,1.49
346.0,0.0,346.0,1.58
348.0,0.0,348.0,0.892
350.0,6.82,350.0,1.27
352.0,0.0,352.0,1.12
354.0,0.0,354.0,0.539
356.0,0.0,356.0,0.539
358.0,0.0,358.0,0.463
360.0,0.0,360.0,0.475
362.0,0.0,362.0,0.544
364.0,0.0,364.0,0.487
366.0,0.0,366.0,0.504
368.0,0.0,368.0,0.498
370.0,6.29,370.0,0.498
372.0,0.0,372.0,0.0
374.0,0.0,374.0,0.0
376.0,0.0,376.0,0.0
378.0,0.0,378.0,0.0
380.0,0.0,380.0,0.0
382.0,0.0,382.0,0.0
384.0,0.0,384.0,0.0
386.0,0.0,386.0,0.0
388.0,0.0,388.0,0.0
390.0,0.0,390.0,0.0
392.0,0.0,392.0,0.0
394.0,0.0,394.0,0.0
396.0,0.0,396.0,0.0
398.0,0.0,398.0,0.0
400.0,0.0,400.0,0.0
402.0,0.0,402.0,0.0
404.0,0.0,404.0,0.0
406.0,0.0,406.0,0.0
408.0,0.0,408.0,0.0
410.0,0.0,410.0,0.0
412.0,0.0,412.0,0.0
414.0,0.0,414.0,0.0
416.0,0.0,416.0,0.0
418.0,0.0,418.0,0.0
420.0,0.0,420.0,0.0
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
544.0,0.0,544.0,0.0
546.0,0.0,546.0,0.0
548.0,0.0,548.0,0.0
550.0,0.0,550.0,0.0
552.0,0.0,552.0,0.0
554.0,0.0,554.0,0.0
556.0,0.0,556.0,0.0
558.0,0.0,558.0,0.0
560.0,0.0,560.0,0.0
562.0,0.0,562.0,0.0
564.0,0.0,564.0,0.0
566.0,0.0,566.0,0.0
568.0,0.0,568.0,0.0
570.0,0.0,570.0,0.0
572.0,0.0,572.0,0.0
574.0,0.0,574.0,0.0
576.0,0.0,576.0,0.0
578.0,0.0,578.0,0.0
580.0,0.0,580.0,0.0
582.0,0.0,582.0,0.0
584.0,0.0,584.0,0.0
586.0,0.0,586.0,0.0
588.0,0.0,588.0,0.0
590.0,0.0,590.0,0.0
592.0,0.0,592.0,0.0
594.0,0.0,594.0,0.0
596.0,0.0,596.0,0.0
598.0,0.0,598.0,0.0
600.0,0.0,600.0,0.0
602.0,0.0,602.0,0.0
604.0,0.0,604.0,0.0
606.0,0.0,606.0,0.0
608.0,0.0,608.0,0.0
610.0,0.0,610.0,0.0
612.0,0.0,612.0,0.0
614.0,0.0,614.0,0.0
616.0,0.0,616.0,0.0
618.0,0.0,618.0,0.0
620.0,0.0,620.0,0.0
622.0,0.0,622.0,0.0
624.0,0.0,624.0,0.0
626.0,0.0,626.0,0.0
628.0,0.0,628.0,0.0
630.0,0.0,630.0,0.0
632.0,0.0,632.0,0.0
634.0,0.0,634.0,0.0
636.0,0.0,636.0,0.0
638.0,0.0,638.0,0.0
640.0,0.0,640.0,0.0
642.0,0.0,642.0,0.0
644.0,0.0,644.0,0.0
646.0,0.0,646.0,0.0
648.0,0.0,648.0,0.0
650.0,0.0,650.0,0.0
652.0,0.0,652.0,0.0
654.0,0.0,654.0,0.0
656.0,0.0,656.0,0.0
658.0,0.0,658.0,0.0
660.0,0.0,660.0,0.0
662.0,0.0,662.0,0.0
664.0,0.0,664.0,0.0
666.0,0.0,666.0,0.0
668.0,0.0,668.0,0.0
670.0,0.0,670.0,0.0
672.0,0.0,672.0,0.0
674.0,0.0,674.0,0.0
676.0,0.0,676.0,0.0
678.0,0.0,678.0,0.0
680.0,0.0,680.0,0.0
682.0,0.0,682.0,0.0
684.0,0.0,684.0,0.0
686.0,0.0,686.0,0.0
688.0,0.0,688.0,0.0
690.0,0.0,690.0,0.0
692.0,0.0,692.0,0.0
694.0,0.0,694.0,0.0
696.0,0.0,696.0,0.0
698.0,0.0,698.0,0.0
700.0,0.0,700.0,0.0
702.0,0.0,702.0,0.0
704.0,0.0,704.0,0.0
706.0,0.0,706.0,0.0
708.0,0.0,708.0,0.0
710.0,0.0,710.0,0.0
712.0,0.0,712.0,0.0
714.0,0.0,714.0,0.0
716.0,0.0,716.0,0.0
718.0,0.0,718.0,0.0
720.0,0.0,720.0,0.0
722.0,0.0,722.0,0.0
724.0,0.0,724.0,0.0
726.0,0.0,726.0,0.0
728.0,0.0,728.0,0.0
730.0,0.0,730.0,0.0
732.0,0.0,732.0,0.0
734.0,0.0,734.0,0.0
736.0,0.0,736.0,0.0
738.0,0.0,738.0,0.0
740.0,0.0,740.0,0.0
742.0,0.0,742.0,0.0
744.0,0.0,744.0,0.0
746.0,0.0,746.0,0.0
748.0,0.0,748.0,0.0
750.0,0.0,750.0,0.0
752.0,0.0,752.0,0.0
754.0,0.0,754.0,0.0
756.0,0.0,756.0,0.0
758.0,0.0,758.0,0.0
760.0,0.0,760.0,0.0
762.0,0.0,762.0,0.0
764.0,0.0,764.0,0.0
766.0,0.0,766.0,0.0
768.0,0.0,768.0,0.0
770.0,0.0,770.0,0.0
772.0,0.0,772.0,0.0
774.0,0.0,774.0,0.0
776.0,0.0,776.0,0.0
778.0,0.0,778.0,0.0
780.0,0.0,780.0,0.0
782.0,0.0,782.0,0.0
784.0,0.0,784.0,0.0
786.0,0.0,786.0,0.0
788.0,0.0,788.0,0.0
790.0,0.0,790.0,0.0
792.0,0.0,792.0,0.0
794.0,0.0,794.0,0.0
796.0,0.0,796.0,0.0
798.0,0.0,798.0,0.0
800.0,0.0,800.0,0.0
802.0,0.0,802.0,0.0
804.0,0.0,804.0,0.0
806.0,0.0,806.0,0.0
808.0,0.0,808.0,0.0
810.0,0.0,810.0,0.0
812.0,0.0,812.0,0.0
814.0,0.0,814.0,0.0
816.0,0.0,816.0,0.0
818.0,0.0,818.0,0.0
820.0,0.0,820.0,0.0
822.0,0.0,822.0,0.0
824.0,0.0,824.0,0.0
826.0,0.0,826.0,0.0
828.0,0.0,828.0,0.0
830.0,0.0,830.0,0.0
832.0,0.0,832.0,0.0
834.0,0.0,834.0,0.0
836.0,0.0,836.0,0.0
838.0,0.0,838.0,0.0
840.0,0.0,840.0,0.0
842.0,0.0,842.0,0.0
844.0,0.0,844.0,0.0
846.0,0.0,846.0,0.0
848.0,0.0,848.0,0.0
850.0,0.0,850.0,0.0
852.0,0.0,852.0,0.0
854.0,0.0,854.0,0.0
856.0,0.0,856.0,0.0
858.0,0.0,858.0,0.0
860.0,0.0,860.0,0.0
862.0,0.0,862.0,0.0
864.0,0.0,864.0,0.0
866.0,0.0,866.0,0.0
868.0,0.0,868.0,0.0
870.0,0.0,870.0,0.0
872.0,0.0,872.0,0.0
874.0,0.0,874.0,0.0
876.0,0.0,876.0,0.0
878.0,0.0,878.0,0.0
880.0,0.0,880.0,0.0
882.0,0.0,882.0,0.0
884.0,0.0,884.0,0.0
886.0,0.0,886.0,0.0
888.0,0.0,888.0,0.0
890.0,0.0,890.0,0.0
892.0,0.0,892.0,0.0
894.0,0.0,894.0,0.0
896.0,0.0,896.0,0.0
898.0,0.0,898.0,0.0
900.0,0.0,900.0,0.0
902.0,0.0,902.0,0.0
904.0,0.0,904.0,0.0
906.0,0.0,906.0,0.0
908.0,0.0,908.0,0.0
910.0,0.0,910.0,0.0
912.0,0.0,912.0,0.0
914.0,0.0,914.0,0.0
916.0,0.0,916.0,0.0
918.0,0.0,918.0,0.0
920.0,0.0,920.0,0.0
922.0,0.0,922.0,0.0
924.0,0.0,924.0,0.0
926.0,0.0,926.0,0.0
928.0,0.0,928.0,0.0
930.0,0.0,930.0,0.0
932.0,0.0,932.0,0.0
934.0,0.0,934.0,0.0
936.0,0.0,936.0,0.0
938.0,0.0,938.0,0.0
940.0,0.0,940.0,0.0
942.0,0.0,942.0,0.0
944.0,0.0,944.0,0.0
946.0,0.0,946.0,0.0
948.0,0.0,948.0,0.0
950.0,0.0,950.0,0.0
952.0,0.0,952.0,0.0
954.0,0.0,954.0,0.0
956.0,0.0,956.0,0.0
958.0,0.0,958.0,0.0
960.0,0.0,960.0,0.0
962.0,0.0,962.0,0.0
964.0,0.0,964.0,0.0
966.0,0.0,966.0,0.0
968.0,0.0,968.0,0.0
970.0,0.0,970.0,0.0
972.0,0.0,972.0,0.0
974.0,0.0,974.0,0.0
976.0,0.0,976.0,0.0
978.0,0.0,978.0,0.0
980.0,0.0,980.0,0.0
982.0,0.0,982.0,0.0
984.0,0.0,984.0,0.0
986.0,0.0,986.0,0.0
988.0,0.0,988.0,0.0
990.0,0.0,990.0,0.0
992.0,0.0,992.0,0.0
994.0,0.0,994.0,0.0
996.0,0.0,996.0,0.0
998.0,0.0,998.0,0.0
1000.0,0.0,1000.0,0.0
1002.0,0.0,1002.0,0.0
1004.0,0.0,1004.0,0.0
1006.0,0.0,1006.0,0.0
1008.0,0.0,1008.0,0.0
1010.0,0.0,1010.0,0.0
1012.0,0.0,1012.0,0.0
1014.0,0.0,1014.0,0.0
1016.0,0.0,1016.0,0.0
1018.0,0.0,1018.0,0.0
1020.0,0.0,1020.0,0.0
1022.0,0.0,1022.0,0.0
1024.0,0.0,1024.0,0.0
1026.0,0.0,1026.0,0.0
1028.0,0.0,1028.0,0.0
1030.0,0.0,1030.0,0.0
1032.0,0.0,1032.0,0.0
1034.0,0.0,1034.0,0.0
1036.0,0.0,1036.0,0.0
1038.0,0.0,1038.0,0.0
1040.0,0.0,1040.0,0.0
1042.0,0.0,1042.0,0.0
1044.0,0.0,1044.0,0.0
1046.0,0.0,1046.0,0.0
1048.0,0.0,1048.0,0.0
1050.0,0.0,1050.0,0.0
1052.0,0.0,1052.0,0.0
1054.0,0.0,1054.0,0.0
1056.0,0.0,1056.0,0.0
1058.0,0.0,1058.0,0.0
1060.0,0.0,1060.0,0.0
1062.0,0.0,1062.0,0.0
1064.0,0.0,1064.0,0.0
1066.0,0.0,1066.0,0.0
1068.0,0.0,1068.0,0.0
1070.0,0.0,1070.0,0.0
1072.0,0.0,1072.0,0.0
1074.0,0.0,1074.0,0.0
1076.0,0.0,1076.0,0.0
1078.0,0.0,1078.0,0.0
1080.0,0.0,1080.0,0.0
1082.0,0.0,1082.0,0.463
1084.0,0.0,1084.0,0.591
1086.0,0.0,1086.0,0.487
1088.0,0.0,1088.0,0.678
1090.0,0.0,1090.0,0.591
1092.0,0.0,1092.0,0.631
1094.0,0.0,1094.0,0.776
1096.0,0.0,1096.0,0.539
1098.0,0.0,1098.0,0.718
1100.0,6.82,1100.0,0.643
1102.0,0.0,1102.0,0.689
1104.0,0.0,1104.0,0.695
1106.0,0.0,1106.0,0.666
1108.0,0.0,1108.0,0.672
1110.0,0.0,1110.0,0.724
1112.0,0.0,1112.0,0.666
1114.0,0.0,1114.0,0.782
1116.0,0.0,1116.0,0.649
1118.0,0.0,1118.0,0.794
1120.0,6.29,1120.0,0.643
1122.0,0.0,1122.0,0.672
1124.0,0.0,1124.0,0.828
1126.0,0.0,1126.0,0.689
1128.0,0.0,1128.0,0.666
1130.0,0.0,1130.0,0.828
1132.0,0.0,1132.0,0.712
1134.0,0.0,1134.0,0.556
1136.0,0.0,1136.0,0.579
1138.0,6.82,1138.0,0.602
1140.0,0.0,1140.0,0.614
1142.0,0.0,1142.0,0.654
1144.0,0.0,1144.0,0.51
1146.0,0.0,1146.0,0.689
1148.0,0.0,1148.0,0.712
1150.0,0.0,1150.0,0.568
1152.0,0.0,1152.0,0.683
1154.0,0.0,1154.0,0.614
1156.0,0.0,1156.0,0.643
1158.0,0.0,1158.0,0.602
1160.0,6.29,1160.0,0.77
1162.0,0.0,1162.0,0.602
1164.0,0.0,1164.0,0.666
1166.0,0.0,1166.0,0.794
1168.0,0.0,1168.0,0.544
1170.0,0.0,1170.0,0.904
1172.0,0.0,1172.0,0.481
1174.0,0.0,1174.0,0.938
1176.0,0.0,1176.0,0.498
1178.0,6.29,1178.0,0.909
1180.0,0.0,1180.0,0.573
1182.0,0.0,1182.0,0.683
1184.0,0.0,1184.0,0.857
1186.0,0.0,1186.0,0.602
1188.0,0.0,1188.0,0.921
1190.0,0.0,1190.0,0.608
1192.0,0.0,1192.0,0.712
1194.0,0.0,1194.0,0.886
1196.0,6.82,1196.0,0.637
1198.0,0.0,1198.0,1.22
1200.0,0.0,1200.0,1.2
1202.0,0.0,1202.0,1.18
1204.0,0.0,1204.0,1.22
1206.0,0.0,1206.0,1.22
1208.0,6.29,1208.0,1.2
1210.0,0.0,1210.0,1.23
1212.0,0.0,1212.0,0.863
1214.0,0.0,1214.0,1.25
1216.0,0.0,1216.0,1.28
1218.0,0.0,1218.0,0.817
1220.0,6.82,1220.0,1.29
1222.0,0.0,1222.0,1.04
1224.0,0.0,1224.0,1.09
1226.0,0.0,1226.0,1.28
1228.0,0.0,1228.0,0.927
1230.0,6.29,1230.0,1.35
1232.0,0.0,1232.0,0.921
1234.0,0.0,1234.0,1.4
1236.0,0.0,1236.0,0.886
1238.0,0.0,1238.0,1.42
1240.0,0.0,1240.0,0.898
1242.0,6.82,1242.0,1.44
1244.0,0.0,1244.0,1.35
1246.0,0.0,1246.0,1.82
1248.0,0.0,1248.0,1.58
1250.0,0.0,1250.0,1.04
1252.0,6.29,1252.0,1.6
1254.0,0.0,1254.0,1.27
1256.0,0.0,1256.0,1.3
1258.0,0.0,1258.0,1.59
1260.0,0.0,1260.0,1.08
1262.0,6.29,1262.0,1.6
1264.0,0.0,1264.0,1.08
1266.0,0.0,1266.0,1.58
1268.0,0.0,1268.0,1.12
1270.0,0.0,1270.0,1.55
1272.0,6.82,1272.0,1.19
1274.0,0.0,1274.0,1.73
1276.0,0.0,1276.0,1.49
1278.0,6.29,1278.0,1.59
1280.0,0.0,1280.0,1.8
1282.0,0.0,1282.0,1.71
1284.0,0.0,1284.0,1.36
1286.0,6.82,1286.0,1.85
1288.0,0.0,1288.0,1.42
1290.0,0.0,1290.0,1.61
1292.0,0.0,1292.0,1.77
1294.0,6.29,1294.0,1.36
1296.0,0.0,1296.0,1.77
1298.0,0.0,1298.0,1.35
1300.0,0.0,1300.0,1.78
1302.0,0.0,1302.0,1.43
1304.0,6.82,1304.0,2.26
1306.0,0.0,1306.0,2.18
1308.0,0.0,1308.0,1.99
1310.0,6.29,1310.0,2.02
1312.0,0.0,1312.0,1.54
1314.0,0.0,1314.0,1.95
1316.0,0.0,1316.0,1.53
1318.0,6.29,1318.0,1.95
1320.0,0.0,1320.0,1.74
1322.0,0.0,1322.0,1.74
1324.0,0.0,1324.0,1.79
1326.0,6.82,1326.0,1.73
1328.0,0.0,1328.0,1.52
1330.0,0.0,1330.0,1.97
1332.0,0.0,1332.0,1.53
1334.0,6.29,1334.0,2.09
1336.0,0.0,1336.0,1.91
1338.0,6.82,1338.0,2.05
1340.0,0.0,1340.0,2.26
1342.0,0.0,1342.0,2.31
1344.0,6.29,1344.0,1.79
1346.0,0.0,1346.0,2.24
1348.0,0.0,1348.0,2.32
1350.0,6.82,1350.0,1.74
1352.0,0.0,1352.0,2.29
1354.0,0.0,1354.0,2.0
1356.0,6.29,1356.0,2.0
1358.0,0.0,1358.0,2.29
1360.0,0.0,1360.0,1.74
1362.0,0.0,1362.0,2.29
1364.0,6.29,1364.0,1.73
1366.0,0.0,1366.0,2.03
1368.0,0.0,1368.0,0.898
1370.0,6.82,1370.0,2.8
1372.0,0.0,1372.0,1.33
1374.0,0.0,1374.0,1.31
1376.0,0.0,1376.0,1.33
1378.0,0.0,1378.0,1.01
1380.0,6.29,1380.0,1.27
1382.0,0.0,1382.0,1.35
1384.0,0.0,1384.0,0.88
1386.0,0.0,1386.0,1.43
1388.0,0.0,1388.0,0.973
1390.0,0.0,1390.0,1.35
1392.0,6.82,1392.0,1.09
1394.0,0.0,1394.0,1.28
1396.0,0.0,1396.0,1.01
1398.0,0.0,1398.0,1.41
1400.0,0.0,1400.0,0.909
1402.0,0.0,1402.0,1.53
1404.0,6.29,1404.0,0.961
1406.0,0.0,1406.0,1.28
1408.0,0.0,1408.0,1.19
1410.0,0.0,1410.0,0.927
1412.0,0.0,1412.0,1.53
1414.0,6.82,1414.0,1.09
1416.0,0.0,1416.0,1.71
1418.0,0.0,1418.0,1.78
1420.0,0.0,1420.0,1.79
1422.0,6.29,1422.0,1.75
1424.0,0.0,1424.0,1.42
1426.0,0.0,1426.0,1.59
1428.0,6.29,1428.0,1.82
1430.0,0.0,1430.0,1.82
1432.0,0.0,1432.0,1.29
1434.0,0.0,1434.0,1.73
1436.0,0.0,1436.0,1.85
1438.0,6.82,1438.0,1.21
1440.0,0.0,1440.0,1.89
1442.0,0.0,1442.0,1.36
1444.0,6.29,1444.0,1.74
1446.0,0.0,1446.0,1.42
1448.0,0.0,1448.0,1.7
1450.0,0.0,1450.0,1.42
1452.0,0.0,1452.0,1.75
1454.0,6.82,1454.0,1.37
1456.0,0.0,1456.0,1.88
1458.0,0.0,1458.0,2.15
1460.0,6.29,1460.0,2.17
1462.0,0.0,1462.0,2.18
1464.0,0.0,1464.0,1.77
1466.0,0.0,1466.0,1.82
1468.0,6.82,1468.0,2.14
1470.0,0.0,1470.0,1.56
1472.0,0.0,1472.0,1.99
1474.0,0.0,1474.0,1.86
1476.0,6.29,1476.0,1.67
1478.0,0.0,1478.0,2.18
1480.0,0.0,1480.0,1.53
1482.0,6.29,1482.0,2.19
1484.0,0.0,1484.0,1.66
1486.0,0.0,1486.0,2.07
1488.0,6.82,1488.0,2.13
1490.0,0.0,1490.0,1.59
1492.0,0.0,1492.0,2.27
1494.0,6.29,1494.0,1.49
1496.0,0.0,1496.0,2.28
1498.0,0.0,1498.0,1.54
1500.0,0.0,1500.0,2.0
1502.0,6.82,1502.0,1.38
1504.0,0.0,1504.0,1.24
1506.0,0.0,1506.0,1.27
1508.0,0.0,1508.0,0.834
1510.0,0.0,1510.0,1.24
1512.0,0.0,1512.0,1.26
1514.0,6.29,1514.0,0.863
1516.0,0.0,1516.0,1.38
1518.0,0.0,1518.0,0.77
1520.0,0.0,1520.0,1.43
1522.0,0.0,1522.0,0.77
1524.0,0.0,1524.0,1.46
1526.0,6.82,1526.0,0.794
1528.0,0.0,1528.0,1.37
1530.0,0.0,1530.0,0.927
1532.0,0.0,1532.0,0.956
1534.0,0.0,1534.0,1.38
1536.0,0.0,1536.0,0.869
1538.0,6.29,1538.0,1.56
1540.0,0.0,1540.0,1.61
1542.0,0.0,1542.0,1.64
1544.0,0.0,1544.0,1.3
1546.0,6.29,1546.0,1.27
1548.0,0.0,1548.0,1.67
1550.0,0.0,1550.0,1.61
1552.0,0.0,1552.0,1.09
1554.0,6.82,1554.0,1.7
1556.0,0.0,1556.0,1.48
1558.0,0.0,1558.0,1.28
1560.0,0.0,1560.0,1.66
1562.0,0.0,1562.0,1.11
1564.0,6.29,1564.0,1.77
1566.0,0.0,1566.0,1.05
1568.0,0.0,1568.0,1.14
1570.0,0.0,1570.0,1.64
1572.0,0.0,1572.0,0.956
1574.0,6.82,1574.0,0.898
1576.0,0.0,1576.0,0.62
1578.0,0.0,1578.0,0.944
1580.0,0.0,1580.0,0.579
1582.0,0.0,1582.0,0.996
1584.0,0.0,1584.0,0.631
1586.0,0.0,1586.0,0.979
1588.0,0.0,1588.0,0.643
1590.0,6.29,1590.0,1.02
1592.0,0.0,1592.0,0.614
1594.0,0.0,1594.0,1.1
1596.0,0.0,1596.0,0.626
1598.0,0.0,1598.0,1.15
1600.0,0.0,1600.0,1.18
1602.0,0.0,1602.0,0.84
1604.0,6.82,1604.0,1.07
1606.0,0.0,1606.0,1.21
1608.0,0.0,1608.0,0.724
1610.0,0.0,1610.0,1.23
1612.0,0.0,1612.0,1.16
1614.0,0.0,1614.0,0.84
1616.0,6.29,1616.0,1.28
1618.0,0.0,1618.0,0.782
1620.0,0.0,1620.0,1.29
1622.0,0.0,1622.0,0.794
1624.0,0.0,1624.0,1.01
1626.0,0.0,1626.0,0.423
1628.0,0.0,1628.0,1.2
1630.0,6.29,1630.0,0.724
1632.0,0.0,1632.0,0.759
1634.0,0.0,1634.0,0.759
1636.0,0.0,1636.0,0.73
1638.0,0.0,1638.0,0.51
1640.0,0.0,1640.0,0.77
1642.0,0.0,1642.0,0.498
1644.0,0.0,1644.0,0.834
1646.0,0.0,1646.0,0.55
1648.0,0.0,1648.0,0.811
1650.0,6.82,1650.0,0.556
1652.0,0.0,1652.0,0.828
1654.0,0.0,1654.0,0.51
1656.0,0.0,1656.0,0.961
1658.0,0.0,1658.0,0.944
1660.0,0.0,1660.0,0.602
