senderTs,senderMbps,receiverTs,receiverMbps
416.0,0.0,416.0,0.0
418.0,0.0,418.0,0.0
420.0,0.0,420.0,0.0
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
544.0,0.0,544.0,0.0
546.0,0.0,546.0,0.0
548.0,0.0,548.0,0.0
550.0,0.0,550.0,0.0
552.0,0.0,552.0,0.0
554.0,0.0,554.0,0.0
556.0,0.0,556.0,0.0
558.0,0.0,558.0,0.0
560.0,0.0,560.0,0.0
562.0,0.0,562.0,0.0
564.0,0.0,564.0,0.0
566.0,0.0,566.0,0.0
568.0,0.0,568.0,0.0
570.0,0.0,570.0,0.0
572.0,0.0,572.0,0.0
574.0,0.0,574.0,0.0
576.0,0.0,576.0,0.0
578.0,0.0,578.0,0.0
580.0,0.0,580.0,0.0
582.0,0.0,582.0,0.0
584.0,0.0,584.0,0.0
586.0,0.0,586.0,0.0
588.0,0.0,588.0,0.0
590.0,0.0,590.0,0.0
592.0,0.0,592.0,0.0
594.0,0.0,594.0,0.0
596.0,0.0,596.0,0.0
598.0,0.0,598.0,0.0
600.0,0.0,600.0,0.0
602.0,0.0,602.0,0.0
604.0,0.0,604.0,0.0
606.0,0.0,606.0,0.0
608.0,0.0,608.0,0.0
610.0,0.0,610.0,0.0
612.0,0.0,612.0,0.0
614.0,0.0,614.0,0.0
616.0,0.0,616.0,0.0
618.0,0.0,618.0,0.0
620.0,0.0,620.0,0.0
622.0,0.0,622.0,0.0
624.0,0.0,624.0,0.0
626.0,0.0,626.0,0.0
628.0,0.0,628.0,0.0
630.0,0.0,630.0,0.0
632.0,0.0,632.0,0.0
634.0,0.0,634.0,0.0
636.0,0.0,636.0,0.0
638.0,0.0,638.0,0.0
640.0,0.0,640.0,0.0
642.0,0.0,642.0,0.0
644.0,0.0,644.0,0.0
646.0,0.0,646.0,0.0
648.0,0.0,648.0,0.0
650.0,0.0,650.0,0.0
652.0,0.0,652.0,0.0
654.0,0.0,654.0,0.0
656.0,0.0,656.0,0.0
658.0,0.0,658.0,0.0
660.0,0.0,660.0,0.0
662.0,0.0,662.0,0.0
664.0,0.0,664.0,0.0
666.0,0.0,666.0,0.0
668.0,0.0,668.0,0.0
670.0,0.0,670.0,0.0
672.0,0.0,672.0,0.0
674.0,0.0,674.0,0.0
676.0,0.0,676.0,0.0
678.0,0.0,678.0,0.0
680.0,0.0,680.0,0.0
682.0,0.0,682.0,0.0
684.0,0.0,684.0,0.0
686.0,0.0,686.0,0.0
688.0,0.0,688.0,0.0
690.0,0.0,690.0,0.0
692.0,0.0,692.0,0.0
694.0,0.0,694.0,0.0
696.0,0.0,696.0,0.0
698.0,0.0,698.0,0.0
700.0,0.0,700.0,0.0
702.0,0.0,702.0,0.0
704.0,0.0,704.0,0.0
706.0,0.0,706.0,0.0
708.0,0.0,708.0,0.0
710.0,0.0,710.0,0.0
712.0,0.0,712.0,0.0
714.0,0.0,714.0,0.0
716.0,0.0,716.0,0.0
718.0,0.0,718.0,0.0
720.0,0.0,720.0,0.0
722.0,0.0,722.0,0.0
724.0,0.0,724.0,0.0
726.0,0.0,726.0,0.0
728.0,0.0,728.0,0.0
730.0,0.0,730.0,0.0
732.0,0.0,732.0,0.0
734.0,0.0,734.0,0.0
736.0,0.0,736.0,0.0
738.0,0.0,738.0,0.0
740.0,0.0,740.0,0.0
742.0,0.0,742.0,0.0
744.0,0.0,744.0,0.0
746.0,0.0,746.0,0.0
748.0,0.0,748.0,0.0
750.0,0.0,750.0,0.0
752.0,0.0,752.0,0.0
754.0,0.0,754.0,0.0
756.0,0.0,756.0,0.0
758.0,0.0,758.0,0.0
760.0,0.0,760.0,0.0
762.0,0.0,762.0,0.0
764.0,0.0,764.0,0.0
766.0,0.0,766.0,0.0
768.0,0.0,768.0,0.0
770.0,0.0,770.0,0.0
772.0,0.0,772.0,0.0
774.0,0.0,774.0,0.0
776.0,0.0,776.0,0.0
778.0,0.0,778.0,0.0
780.0,0.0,780.0,0.0
782.0,0.0,782.0,0.0
784.0,0.0,784.0,0.0
786.0,0.0,786.0,0.0
788.0,0.0,788.0,0.0
790.0,0.0,790.0,0.0
792.0,0.0,792.0,0.0
794.0,0.0,794.0,0.0
796.0,0.0,796.0,0.0
798.0,0.0,798.0,0.0
800.0,0.0,800.0,0.0
802.0,0.0,802.0,0.0
804.0,0.0,804.0,0.0
806.0,0.0,806.0,0.0
808.0,0.0,808.0,0.0
810.0,0.0,810.0,0.0
812.0,0.0,812.0,0.0
814.0,0.0,814.0,0.0
816.0,0.0,816.0,0.0
818.0,0.0,818.0,0.0
820.0,0.0,820.0,0.0
822.0,0.0,822.0,0.0
824.0,0.0,824.0,0.0
826.0,0.0,826.0,0.0
828.0,0.0,828.0,0.0
830.0,0.0,830.0,0.0
832.0,0.0,832.0,0.0
834.0,0.0,834.0,0.0
836.0,0.0,836.0,0.0
838.0,0.0,838.0,0.0
840.0,0.0,840.0,0.0
842.0,0.0,842.0,0.0
844.0,0.0,844.0,0.0
846.0,0.0,846.0,0.0
848.0,0.0,848.0,0.0
850.0,0.0,850.0,0.0
852.0,0.0,852.0,0.0
854.0,0.0,854.0,0.0
856.0,0.0,856.0,0.0
858.0,0.0,858.0,0.0
860.0,0.0,860.0,0.0
862.0,0.0,862.0,0.0
864.0,0.0,864.0,0.0
866.0,0.0,866.0,0.0
868.0,0.0,868.0,0.0
870.0,0.0,870.0,0.0
872.0,0.0,872.0,0.0
874.0,0.0,874.0,0.0
876.0,0.0,876.0,0.0
878.0,0.0,878.0,0.0
880.0,0.0,880.0,0.0
882.0,0.0,882.0,0.0
884.0,0.0,884.0,0.0
886.0,0.0,886.0,0.0
888.0,0.0,888.0,0.0
890.0,0.0,890.0,0.0
892.0,0.0,892.0,0.0
894.0,0.0,894.0,0.0
896.0,0.0,896.0,0.0
898.0,0.0,898.0,0.0
900.0,0.0,900.0,0.0
902.0,0.0,902.0,0.0
904.0,0.0,904.0,0.0
906.0,0.0,906.0,0.0
908.0,0.0,908.0,0.0
910.0,0.0,910.0,0.0
912.0,0.0,912.0,0.0
914.0,0.0,914.0,0.0
916.0,0.0,916.0,0.0
918.0,0.0,918.0,0.0
920.0,0.0,920.0,0.0
922.0,0.0,922.0,0.0
924.0,0.0,924.0,0.0
926.0,0.0,926.0,0.0
928.0,0.0,928.0,0.0
930.0,0.0,930.0,0.0
932.0,0.0,932.0,0.0
934.0,0.0,934.0,0.0
936.0,0.0,936.0,0.0
938.0,0.0,938.0,0.0
940.0,0.0,940.0,0.0
942.0,0.0,942.0,0.0
944.0,0.0,944.0,0.0
946.0,0.0,946.0,0.0
948.0,0.0,948.0,0.0
950.0,0.0,950.0,0.0
952.0,0.0,952.0,0.0
954.0,0.0,954.0,0.0
956.0,0.0,956.0,0.0
958.0,0.0,958.0,0.0
960.0,0.0,960.0,0.0
962.0,0.0,962.0,0.0
964.0,0.0,964.0,0.0
966.0,0.0,966.0,0.0
968.0,0.0,968.0,0.0
970.0,0.0,970.0,0.0
972.0,0.0,972.0,0.0
974.0,0.0,974.0,0.0
976.0,0.0,976.0,0.0
978.0,0.0,978.0,0.0
980.0,0.0,980.0,0.0
982.0,0.0,982.0,0.0
984.0,0.0,984.0,0.0
986.0,0.0,986.0,0.0
988.0,0.0,988.0,0.0
990.0,0.0,990.0,0.0
992.0,0.0,992.0,0.0
994.0,0.0,994.0,0.0
996.0,0.0,996.0,0.0
998.0,0.0,998.0,0.0
1000.0,0.0,1000.0,0.0
1002.0,0.0,1002.0,0.0
1004.0,0.0,1004.0,0.0
1006.0,0.0,1006.0,0.0
1008.0,0.0,1008.0,0.0
1010.0,0.0,1010.0,0.0
1012.0,0.0,1012.0,0.0
1014.0,0.0,1014.0,0.0
1016.0,0.0,1016.0,0.0
1018.0,0.0,1018.0,0.0
1020.0,0.0,1020.0,0.0
1022.0,0.0,1022.0,0.0
1024.0,0.0,1024.0,0.0
1026.0,0.0,1026.0,0.0
1028.0,0.0,1028.0,0.0
1030.0,0.0,1030.0,0.0
1032.0,0.0,1032.0,0.0
1034.0,0.0,1034.0,0.0
1036.0,0.0,1036.0,0.0
1038.0,0.0,1038.0,0.0
1040.0,0.0,1040.0,0.0
1042.0,0.0,1042.0,0.0
1044.0,0.0,1044.0,0.0
1046.0,0.0,1046.0,0.0
1048.0,0.0,1048.0,0.0
1050.0,0.0,1050.0,0.0
1052.0,0.0,1052.0,0.0
1054.0,0.0,1054.0,0.0
1056.0,0.0,1056.0,0.0
1058.0,0.0,1058.0,0.0
1060.0,0.0,1060.0,0.0
1062.0,0.0,1062.0,0.0
1064.0,0.0,1064.0,0.0
1066.0,0.0,1066.0,0.0
1068.0,0.0,1068.0,0.0
1070.0,0.0,1070.0,0.0
1072.0,0.0,1072.0,0.0
1074.0,0.0,1074.0,0.0
1076.0,0.0,1076.0,0.0
1078.0,0.0,1078.0,0.0
1080.0,0.0,1080.0,0.0
1082.0,0.0,1082.0,0.0
1084.0,0.0,1084.0,0.0927
1086.0,0.0,1086.0,2.05
1088.0,0.0,1088.0,1.8
1090.0,4.19,1090.0,1.56
1092.0,0.0,1092.0,2.02
1094.0,0.0,1094.0,1.41
1096.0,4.19,1096.0,2.15
1098.0,0.0,1098.0,1.61
1100.0,4.19,1100.0,1.89
1102.0,0.0,1102.0,1.95
1104.0,4.19,1104.0,1.6
1106.0,0.0,1106.0,2.09
1108.0,4.19,1108.0,1.47
1110.0,0.0,1110.0,2.02
1112.0,0.0,1112.0,0.365
1114.0,4.19,1114.0,2.37
1116.0,0.0,1116.0,1.21
1118.0,4.19,1118.0,1.23
1120.0,0.0,1120.0,1.19
1122.0,0.0,1122.0,0.747
1124.0,0.0,1124.0,1.23
1126.0,4.19,1126.0,1.04
1128.0,0.0,1128.0,0.944
1130.0,0.0,1130.0,1.27
1132.0,0.0,1132.0,0.817
1134.0,4.19,1134.0,1.23
1136.0,0.0,1136.0,0.84
1138.0,0.0,1138.0,1.31
1140.0,0.0,1140.0,0.973
1142.0,4.19,1142.0,1.29
1144.0,0.0,1144.0,1.36
1146.0,0.0,1146.0,0.88
1148.0,4.19,1148.0,1.41
1150.0,0.0,1150.0,1.33
1152.0,0.0,1152.0,1.05
1154.0,0.0,1154.0,1.42
1156.0,4.19,1156.0,0.933
1158.0,0.0,1158.0,1.46
1160.0,0.0,1160.0,0.909
1162.0,4.19,1162.0,1.3
1164.0,0.0,1164.0,0.55
1166.0,0.0,1166.0,1.49
1168.0,0.0,1168.0,0.851
1170.0,4.19,1170.0,0.869
1172.0,0.0,1172.0,0.863
1174.0,0.0,1174.0,0.724
1176.0,0.0,1176.0,0.678
1178.0,0.0,1178.0,0.909
1180.0,0.0,1180.0,0.602
1182.0,4.19,1182.0,0.851
1184.0,0.0,1184.0,0.846
1186.0,0.0,1186.0,0.66
1188.0,0.0,1188.0,0.985
1190.0,0.0,1190.0,0.579
1192.0,4.19,1192.0,0.961
1194.0,0.0,1194.0,0.637
1196.0,0.0,1196.0,0.834
1198.0,0.0,1198.0,0.828
1200.0,0.0,1200.0,1.12
1202.0,3.67,1202.0,0.973
1204.0,0.0,1204.0,0.817
1206.0,0.0,1206.0,1.16
1208.0,0.0,1208.0,0.915
1210.0,4.19,1210.0,0.921
1212.0,0.0,1212.0,1.2
1214.0,0.0,1214.0,0.724
1216.0,0.0,1216.0,1.2
1218.0,4.19,1218.0,0.73
1220.0,0.0,1220.0,1.26
1222.0,0.0,1222.0,0.736
1224.0,0.0,1224.0,1.27
1226.0,4.19,1226.0,0.307
1228.0,0.0,1228.0,1.22
1230.0,0.0,1230.0,0.712
1232.0,0.0,1232.0,0.701
1234.0,0.0,1234.0,0.712
1236.0,0.0,1236.0,0.608
1238.0,4.19,1238.0,0.562
1240.0,0.0,1240.0,0.77
1242.0,0.0,1242.0,0.643
1244.0,0.0,1244.0,0.591
1246.0,0.0,1246.0,0.66
1248.0,0.0,1248.0,0.643
1250.0,0.0,1250.0,0.805
1252.0,4.19,1252.0,0.533
1254.0,0.0,1254.0,0.863
1256.0,0.0,1256.0,0.498
1258.0,0.0,1258.0,0.689
1260.0,0.0,1260.0,0.736
1262.0,0.0,1262.0,0.718
1264.0,4.19,1264.0,0.799
1266.0,0.0,1266.0,0.99
1268.0,0.0,1268.0,1.02
1270.0,0.0,1270.0,0.782
1272.0,4.19,1272.0,0.892
1274.0,0.0,1274.0,1.04
1276.0,0.0,1276.0,0.805
1278.0,0.0,1278.0,0.909
1280.0,0.0,1280.0,1.14
1282.0,4.19,1282.0,0.649
1284.0,0.0,1284.0,1.14
1286.0,0.0,1286.0,0.857
1288.0,0.0,1288.0,0.985
1290.0,4.19,1290.0,0.376
1292.0,0.0,1292.0,1.14
1294.0,0.0,1294.0,0.348
1296.0,0.0,1296.0,0.18
1298.0,0.0,1298.0,0.342
1300.0,0.0,1300.0,0.284
1302.0,0.0,1302.0,0.284
1304.0,0.0,1304.0,0.4
1306.0,0.0,1306.0,0.237
1308.0,0.0,1308.0,0.417
1310.0,4.19,1310.0,0.249
1312.0,0.0,1312.0,0.452
1314.0,0.0,1314.0,0.261
1316.0,0.0,1316.0,0.423
1318.0,0.0,1318.0,0.353
1320.0,0.0,1320.0,0.434
1322.0,0.0,1322.0,0.388
1324.0,0.0,1324.0,0.463
1326.0,0.0,1326.0,0.434
1328.0,0.0,1328.0,0.608
1330.0,4.19,1330.0,0.614
1332.0,0.0,1332.0,0.649
1334.0,0.0,1334.0,0.394
1336.0,0.0,1336.0,0.683
1338.0,0.0,1338.0,0.678
1340.0,0.0,1340.0,0.417
1342.0,0.0,1342.0,0.718
1344.0,4.19,1344.0,0.585
1346.0,0.0,1346.0,0.637
1348.0,0.0,1348.0,0.724
1350.0,0.0,1350.0,0.51
1352.0,0.0,1352.0,0.77
1354.0,0.0,1354.0,0.51
1356.0,0.0,1356.0,0.805
1358.0,4.19,1358.0,0.921
1360.0,0.0,1360.0,0.996
1362.0,0.0,1362.0,0.782
1364.0,0.0,1364.0,0.654
1366.0,0.0,1366.0,0.933
1368.0,4.19,1368.0,0.666
1370.0,0.0,1370.0,0.898
1372.0,0.0,1372.0,0.712
1374.0,0.0,1374.0,0.875
1376.0,0.0,1376.0,0.747
1378.0,0.0,1378.0,0.869
1380.0,4.19,1380.0,0.759
1382.0,0.0,1382.0,0.921
1384.0,0.0,1384.0,0.799
1386.0,0.0,1386.0,0.956
1388.0,4.19,1388.0,1.16
1390.0,0.0,1390.0,1.01
1392.0,0.0,1392.0,0.915
1394.0,0.0,1394.0,1.14
1396.0,4.19,1396.0,1.0
1398.0,0.0,1398.0,0.921
1400.0,0.0,1400.0,1.26
1402.0,0.0,1402.0,0.817
1404.0,4.19,1404.0,1.18
1406.0,0.0,1406.0,0.851
1408.0,0.0,1408.0,1.18
1410.0,0.0,1410.0,1.14
1412.0,4.19,1412.0,1.41
1414.0,0.0,1414.0,1.4
1416.0,0.0,1416.0,1.25
1418.0,0.0,1418.0,1.2
1420.0,4.19,1420.0,1.18
1422.0,0.0,1422.0,1.08
1424.0,0.0,1424.0,1.25
1426.0,0.0,1426.0,1.04
1428.0,4.19,1428.0,1.29
1430.0,0.0,1430.0,1.05
1432.0,0.0,1432.0,1.56
1434.0,3.67,1434.0,1.34
1436.0,0.0,1436.0,1.11
1438.0,0.0,1438.0,1.62
1440.0,4.19,1440.0,1.25
1442.0,0.0,1442.0,1.29
1444.0,0.0,1444.0,1.41
1446.0,4.19,1446.0,1.15
1448.0,0.0,1448.0,1.45
1450.0,0.0,1450.0,1.16
1452.0,4.19,1452.0,1.49
1454.0,0.0,1454.0,1.19
1456.0,0.0,1456.0,1.49
1458.0,4.19,1458.0,1.4
1460.0,0.0,1460.0,1.66
1462.0,0.0,1462.0,1.81
1464.0,4.19,1464.0,1.63
1466.0,0.0,1466.0,1.28
1468.0,4.19,1468.0,1.87
1470.0,0.0,1470.0,1.67
1472.0,0.0,1472.0,1.31
1474.0,4.19,1474.0,1.74
1476.0,0.0,1476.0,1.4
1478.0,0.0,1478.0,1.78
1480.0,4.19,1480.0,1.36
1482.0,0.0,1482.0,1.73
1484.0,0.0,1484.0,1.35
1486.0,4.19,1486.0,1.74
1488.0,0.0,1488.0,1.22
1490.0,4.19,1490.0,1.8
1492.0,0.0,1492.0,1.29
1494.0,0.0,1494.0,1.85
1496.0,4.19,1496.0,1.37
1498.0,0.0,1498.0,1.22
1500.0,0.0,1500.0,1.89
1502.0,4.19,1502.0,1.33
1504.0,0.0,1504.0,1.34
1506.0,0.0,1506.0,1.84
1508.0,4.19,1508.0,1.32
1510.0,0.0,1510.0,1.14
1512.0,0.0,1512.0,2.02
1514.0,4.19,1514.0,1.35
1516.0,0.0,1516.0,1.25
1518.0,0.0,1518.0,1.3
1520.0,4.19,1520.0,1.96
1522.0,0.0,1522.0,1.41
1524.0,4.19,1524.0,1.04
1526.0,0.0,1526.0,1.62
1528.0,0.0,1528.0,0.736
1530.0,4.19,1530.0,0.973
1532.0,0.0,1532.0,0.828
1534.0,0.0,1534.0,0.689
1536.0,0.0,1536.0,1.07
1538.0,0.0,1538.0,0.782
1540.0,4.19,1540.0,0.718
1542.0,0.0,1542.0,1.08
1544.0,0.0,1544.0,0.828
1546.0,0.0,1546.0,0.736
1548.0,0.0,1548.0,1.11
1550.0,4.19,1550.0,1.36
1552.0,0.0,1552.0,1.42
1554.0,0.0,1554.0,1.45
1556.0,4.19,1556.0,1.41
1558.0,0.0,1558.0,1.26
1560.0,0.0,1560.0,1.25
1562.0,3.67,1562.0,1.49
1564.0,0.0,1564.0,1.53
1566.0,0.0,1566.0,1.49
1568.0,4.19,1568.0,1.29
1570.0,0.0,1570.0,1.14
1572.0,0.0,1572.0,1.6
1574.0,4.19,1574.0,1.37
1576.0,0.0,1576.0,1.1
1578.0,0.0,1578.0,1.65
1580.0,4.19,1580.0,1.17
1582.0,0.0,1582.0,1.38
1584.0,0.0,1584.0,1.39
1586.0,4.19,1586.0,1.2
1588.0,0.0,1588.0,1.4
1590.0,0.0,1590.0,0.886
1592.0,0.0,1592.0,0.915
1594.0,4.19,1594.0,0.73
1596.0,0.0,1596.0,0.678
1598.0,0.0,1598.0,0.828
1600.0,0.0,1600.0,0.62
1602.0,0.0,1602.0,0.967
1604.0,4.19,1604.0,0.556
1606.0,0.0,1606.0,0.985
1608.0,0.0,1608.0,0.556
1610.0,0.0,1610.0,0.961
1612.0,0.0,1612.0,0.643
1614.0,0.0,1614.0,1.1
1616.0,4.19,1616.0,0.944
1618.0,0.0,1618.0,0.782
1620.0,0.0,1620.0,1.13
1622.0,0.0,1622.0,1.03
1624.0,4.19,1624.0,0.817
1626.0,0.0,1626.0,1.15
1628.0,0.0,1628.0,0.776
1630.0,0.0,1630.0,1.09
1632.0,4.19,1632.0,0.95
1634.0,0.0,1634.0,0.712
1636.0,0.0,1636.0,0.579
1638.0,0.0,1638.0,0.44
1640.0,0.0,1640.0,0.614
1642.0,0.0,1642.0,0.44
1644.0,4.19,1644.0,0.672
1646.0,0.0,1646.0,0.44
1648.0,0.0,1648.0,0.666
1650.0,0.0,1650.0,0.487
1652.0,0.0,1652.0,0.695
1654.0,0.0,1654.0,0.487
1656.0,0.0,1656.0,0.84
1658.0,4.19,1658.0,0.747
1660.0,0.0,1660.0,0.637
