senderTs,senderMbps,receiverTs,receiverMbps
314.0,0.0,314.0,1.07
316.0,17.3,316.0,1.22
318.0,0.0,318.0,1.08
320.0,0.0,320.0,0.996
322.0,0.0,322.0,1.23
324.0,0.0,324.0,0.985
326.0,0.0,326.0,1.16
328.0,0.0,328.0,1.12
330.0,0.0,330.0,1.02
332.0,0.0,332.0,1.21
334.0,0.0,334.0,0.956
336.0,0.0,336.0,1.21
338.0,0.0,338.0,1.01
340.0,0.0,340.0,1.2
342.0,0.0,342.0,1.03
344.0,0.0,344.0,0.979
346.0,0.0,346.0,0.579
348.0,17.3,348.0,0.678
350.0,0.0,350.0,0.747
352.0,0.0,352.0,0.654
354.0,0.0,354.0,0.672
356.0,0.0,356.0,0.782
358.0,0.0,358.0,0.602
360.0,0.0,360.0,0.794
362.0,0.0,362.0,0.602
364.0,0.0,364.0,0.811
366.0,0.0,366.0,0.614
368.0,0.0,368.0,0.851
370.0,0.0,370.0,0.568
372.0,0.0,372.0,0.759
374.0,0.0,374.0,0.77
376.0,0.0,376.0,0.73
378.0,0.0,378.0,0.799
380.0,0.0,380.0,0.678
382.0,0.0,382.0,1.04
384.0,0.0,384.0,1.11
386.0,0.0,386.0,1.09
388.0,0.0,388.0,0.985
390.0,0.0,390.0,0.985
392.0,16.8,392.0,1.08
394.0,0.0,394.0,1.15
396.0,0.0,396.0,1.04
398.0,0.0,398.0,0.927
400.0,0.0,400.0,1.07
402.0,0.0,402.0,0.886
404.0,0.0,404.0,0.631
406.0,0.0,406.0,0.0
408.0,0.0,408.0,0.0
410.0,0.0,410.0,0.0
412.0,0.0,412.0,0.0
414.0,0.0,414.0,0.0
416.0,0.0,416.0,0.0
418.0,0.0,418.0,0.0
420.0,0.0,420.0,0.0
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
544.0,0.0,544.0,0.0
546.0,0.0,546.0,0.0
548.0,0.0,548.0,0.0
550.0,0.0,550.0,0.0
552.0,0.0,552.0,0.0
554.0,0.0,554.0,0.0
556.0,0.0,556.0,0.0
558.0,0.0,558.0,0.0
560.0,0.0,560.0,0.0
562.0,0.0,562.0,0.0
564.0,0.0,564.0,0.0
566.0,0.0,566.0,0.0
568.0,0.0,568.0,0.0
570.0,0.0,570.0,0.0
572.0,0.0,572.0,0.0
574.0,0.0,574.0,0.0
576.0,0.0,576.0,0.0
578.0,0.0,578.0,0.0
580.0,0.0,580.0,0.0
582.0,0.0,582.0,0.0
584.0,0.0,584.0,0.0
586.0,0.0,586.0,0.0
588.0,0.0,588.0,0.0
590.0,0.0,590.0,0.0
592.0,0.0,592.0,0.0
594.0,0.0,594.0,0.0
596.0,0.0,596.0,0.0
598.0,0.0,598.0,0.0
600.0,0.0,600.0,0.0
602.0,0.0,602.0,0.0
604.0,0.0,604.0,0.0
606.0,0.0,606.0,0.0
608.0,0.0,608.0,0.0
610.0,0.0,610.0,0.0
612.0,0.0,612.0,0.0
614.0,0.0,614.0,0.0
616.0,0.0,616.0,0.0
618.0,0.0,618.0,0.0
620.0,0.0,620.0,0.0
622.0,0.0,622.0,0.0
624.0,0.0,624.0,0.0
626.0,0.0,626.0,0.0
628.0,0.0,628.0,0.0
630.0,0.0,630.0,0.0
632.0,0.0,632.0,0.0
634.0,0.0,634.0,0.0
636.0,0.0,636.0,0.0
638.0,0.0,638.0,0.0
640.0,0.0,640.0,0.0
642.0,0.0,642.0,0.0
644.0,0.0,644.0,0.0
646.0,0.0,646.0,0.0
648.0,0.0,648.0,0.0
650.0,0.0,650.0,0.0
652.0,0.0,652.0,0.0
654.0,0.0,654.0,0.0
656.0,0.0,656.0,0.0
658.0,0.0,658.0,0.0
660.0,0.0,660.0,0.0
662.0,0.0,662.0,0.0
664.0,0.0,664.0,0.0
666.0,0.0,666.0,0.0
668.0,0.0,668.0,0.0
670.0,0.0,670.0,0.0
672.0,0.0,672.0,0.0
674.0,0.0,674.0,0.0
676.0,0.0,676.0,0.0
678.0,0.0,678.0,0.0
680.0,0.0,680.0,0.0
682.0,0.0,682.0,0.0
684.0,0.0,684.0,0.0
686.0,0.0,686.0,0.0
688.0,0.0,688.0,0.0
690.0,0.0,690.0,0.0
692.0,0.0,692.0,0.0
694.0,0.0,694.0,0.0
696.0,0.0,696.0,0.0
698.0,0.0,698.0,0.0
700.0,0.0,700.0,0.0
702.0,0.0,702.0,0.0
704.0,0.0,704.0,0.0
706.0,0.0,706.0,0.0
708.0,0.0,708.0,0.0
710.0,0.0,710.0,0.0
712.0,0.0,712.0,0.0
714.0,0.0,714.0,0.0
716.0,0.0,716.0,0.0
718.0,0.0,718.0,0.0
720.0,0.0,720.0,0.0
722.0,0.0,722.0,0.0
724.0,0.0,724.0,0.0
726.0,0.0,726.0,0.0
728.0,0.0,728.0,0.0
730.0,0.0,730.0,0.0
732.0,0.0,732.0,0.0
734.0,0.0,734.0,0.0
736.0,0.0,736.0,0.0
738.0,0.0,738.0,0.0
740.0,0.0,740.0,0.0
742.0,0.0,742.0,0.0
744.0,0.0,744.0,0.0
746.0,0.0,746.0,0.0
748.0,0.0,748.0,0.0
750.0,0.0,750.0,0.0
752.0,0.0,752.0,0.0
754.0,0.0,754.0,0.0
756.0,0.0,756.0,0.0
758.0,0.0,758.0,0.0
760.0,0.0,760.0,0.0
762.0,0.0,762.0,0.0
764.0,0.0,764.0,0.0
766.0,0.0,766.0,0.0
768.0,0.0,768.0,0.0
770.0,0.0,770.0,0.0
772.0,0.0,772.0,0.0
774.0,0.0,774.0,0.0
776.0,0.0,776.0,0.0
778.0,0.0,778.0,0.0
780.0,0.0,780.0,0.0
782.0,0.0,782.0,0.0
784.0,0.0,784.0,0.0
786.0,0.0,786.0,0.0
788.0,0.0,788.0,0.0
790.0,0.0,790.0,0.0
792.0,0.0,792.0,0.0
794.0,0.0,794.0,0.0
796.0,0.0,796.0,0.0
798.0,0.0,798.0,0.0
800.0,0.0,800.0,0.0
802.0,0.0,802.0,0.0
804.0,0.0,804.0,0.0
806.0,0.0,806.0,0.0
808.0,0.0,808.0,0.0
810.0,0.0,810.0,0.0
812.0,0.0,812.0,0.0
814.0,0.0,814.0,0.0
816.0,0.0,816.0,0.0
818.0,0.0,818.0,0.0
820.0,0.0,820.0,0.0
822.0,0.0,822.0,0.0
824.0,0.0,824.0,0.0
826.0,0.0,826.0,0.0
828.0,0.0,828.0,0.0
830.0,0.0,830.0,0.0
832.0,0.0,832.0,0.0
834.0,0.0,834.0,0.0
836.0,0.0,836.0,0.0
838.0,0.0,838.0,0.0
840.0,0.0,840.0,0.0
842.0,0.0,842.0,0.0
844.0,0.0,844.0,0.0
846.0,0.0,846.0,0.0
848.0,0.0,848.0,0.0
850.0,0.0,850.0,0.0
852.0,0.0,852.0,0.0
854.0,0.0,854.0,0.0
856.0,0.0,856.0,0.0
858.0,0.0,858.0,0.0
860.0,0.0,860.0,0.0
862.0,0.0,862.0,0.0
864.0,0.0,864.0,0.0
866.0,0.0,866.0,0.0
868.0,0.0,868.0,0.0
870.0,0.0,870.0,0.0
872.0,0.0,872.0,0.0
874.0,0.0,874.0,0.0
876.0,0.0,876.0,0.0
878.0,0.0,878.0,0.0
880.0,0.0,880.0,0.0
882.0,0.0,882.0,0.0
884.0,0.0,884.0,0.0
886.0,0.0,886.0,0.0
888.0,0.0,888.0,0.0
890.0,0.0,890.0,0.0
892.0,0.0,892.0,0.0
894.0,0.0,894.0,0.0
896.0,0.0,896.0,0.0
898.0,0.0,898.0,0.0
900.0,0.0,900.0,0.0
902.0,0.0,902.0,0.0
904.0,0.0,904.0,0.0
906.0,0.0,906.0,0.0
908.0,0.0,908.0,0.0
910.0,0.0,910.0,0.0
912.0,0.0,912.0,0.0
914.0,0.0,914.0,0.0
916.0,0.0,916.0,0.0
918.0,0.0,918.0,0.0
920.0,0.0,920.0,0.0
922.0,0.0,922.0,0.0
924.0,0.0,924.0,0.0
926.0,0.0,926.0,0.0
928.0,0.0,928.0,0.0
930.0,0.0,930.0,0.0
932.0,0.0,932.0,0.0
934.0,0.0,934.0,0.0
936.0,0.0,936.0,0.0
938.0,0.0,938.0,0.0
940.0,0.0,940.0,0.0
942.0,0.0,942.0,0.0
944.0,0.0,944.0,0.0
946.0,0.0,946.0,0.0
948.0,0.0,948.0,0.0
950.0,0.0,950.0,0.0
952.0,0.0,952.0,0.0
954.0,0.0,954.0,0.0
956.0,0.0,956.0,0.0
958.0,0.0,958.0,0.0
960.0,0.0,960.0,0.0
962.0,0.0,962.0,0.0
964.0,0.0,964.0,0.0
966.0,0.0,966.0,0.0
968.0,0.0,968.0,0.0
970.0,0.0,970.0,0.0
972.0,0.0,972.0,0.0
974.0,0.0,974.0,0.0
976.0,0.0,976.0,0.0
978.0,0.0,978.0,0.0
980.0,0.0,980.0,0.0
982.0,0.0,982.0,0.0
984.0,0.0,984.0,0.0
986.0,0.0,986.0,0.0
988.0,0.0,988.0,0.0
990.0,0.0,990.0,0.0
992.0,0.0,992.0,0.0
994.0,0.0,994.0,0.0
996.0,0.0,996.0,0.0
998.0,0.0,998.0,0.0
1000.0,0.0,1000.0,0.0
1002.0,0.0,1002.0,0.0
1004.0,0.0,1004.0,0.0
1006.0,0.0,1006.0,0.0
1008.0,0.0,1008.0,0.0
1010.0,0.0,1010.0,0.0
1012.0,0.0,1012.0,0.0
1014.0,0.0,1014.0,0.0
1016.0,0.0,1016.0,0.0
1018.0,0.0,1018.0,0.0
1020.0,0.0,1020.0,0.0
1022.0,0.0,1022.0,0.0
1024.0,0.0,1024.0,0.0
1026.0,0.0,1026.0,0.0
1028.0,0.0,1028.0,0.0
1030.0,0.0,1030.0,0.0
1032.0,0.0,1032.0,0.0
1034.0,0.0,1034.0,0.0
1036.0,0.0,1036.0,0.0
1038.0,0.0,1038.0,0.0
1040.0,0.0,1040.0,0.0
1042.0,0.0,1042.0,0.0
1044.0,0.0,1044.0,0.0
1046.0,0.0,1046.0,0.0
1048.0,0.0,1048.0,0.0
1050.0,0.0,1050.0,0.0
1052.0,0.0,1052.0,0.0
1054.0,0.0,1054.0,0.0
1056.0,0.0,1056.0,0.0
1058.0,0.0,1058.0,0.0
1060.0,0.0,1060.0,0.0
1062.0,0.0,1062.0,0.0
1064.0,0.0,1064.0,0.0
1066.0,0.0,1066.0,0.0
1068.0,0.0,1068.0,0.0
1070.0,0.0,1070.0,0.0
1072.0,0.0,1072.0,0.0
1074.0,0.0,1074.0,0.0
1076.0,0.0,1076.0,0.0
1078.0,0.0,1078.0,0.0
1080.0,0.0,1080.0,0.0
1082.0,0.0,1082.0,0.0
1084.0,0.0,1084.0,0.0
1086.0,0.0,1086.0,0.0
1088.0,0.0,1088.0,0.0
1090.0,0.0,1090.0,0.0
1092.0,0.0,1092.0,0.0
1094.0,0.0,1094.0,0.0
1096.0,0.0,1096.0,0.0
1098.0,0.0,1098.0,0.0
1100.0,0.0,1100.0,0.0
1102.0,0.0,1102.0,0.0
1104.0,0.0,1104.0,0.0
1106.0,0.0,1106.0,0.0
1108.0,0.0,1108.0,0.0
1110.0,0.0,1110.0,0.0
1112.0,0.0,1112.0,0.0
1114.0,0.0,1114.0,0.365
1116.0,0.0,1116.0,0.973
1118.0,0.0,1118.0,1.1
1120.0,0.0,1120.0,1.31
1122.0,0.0,1122.0,1.41
1124.0,0.0,1124.0,1.25
1126.0,0.0,1126.0,1.15
1128.0,0.0,1128.0,1.15
1130.0,0.0,1130.0,1.05
1132.0,0.0,1132.0,1.16
1134.0,17.3,1134.0,1.09
1136.0,0.0,1136.0,1.18
1138.0,0.0,1138.0,1.12
1140.0,0.0,1140.0,1.52
1142.0,0.0,1142.0,1.2
1144.0,0.0,1144.0,1.29
1146.0,0.0,1146.0,1.55
1148.0,0.0,1148.0,1.11
1150.0,0.0,1150.0,1.38
1152.0,0.0,1152.0,1.41
1154.0,0.0,1154.0,1.17
1156.0,0.0,1156.0,1.62
1158.0,0.0,1158.0,0.979
1160.0,17.3,1160.0,1.64
1162.0,0.0,1162.0,0.99
1164.0,0.0,1164.0,1.54
1166.0,0.0,1166.0,1.16
1168.0,0.0,1168.0,1.79
1170.0,0.0,1170.0,1.82
1172.0,0.0,1172.0,1.8
1174.0,0.0,1174.0,1.49
1176.0,0.0,1176.0,1.47
1178.0,0.0,1178.0,1.8
1180.0,0.0,1180.0,1.41
1182.0,17.3,1182.0,1.6
1184.0,0.0,1184.0,1.37
1186.0,0.0,1186.0,1.63
1188.0,0.0,1188.0,1.49
1190.0,0.0,1190.0,1.56
1192.0,0.0,1192.0,1.91
1194.0,0.0,1194.0,1.42
1196.0,0.0,1196.0,1.79
1198.0,0.0,1198.0,1.44
1200.0,0.0,1200.0,1.79
1202.0,0.0,1202.0,1.47
1204.0,17.3,1204.0,1.45
1206.0,0.0,1206.0,1.7
1208.0,0.0,1208.0,0.747
1210.0,0.0,1210.0,0.527
1212.0,0.0,1212.0,0.359
1214.0,0.0,1214.0,0.51
1216.0,0.0,1216.0,0.417
1218.0,0.0,1218.0,0.504
1220.0,0.0,1220.0,0.568
1222.0,0.0,1222.0,0.405
1224.0,0.0,1224.0,0.498
1226.0,0.0,1226.0,0.521
1228.0,0.0,1228.0,0.423
1230.0,0.0,1230.0,0.643
1232.0,0.0,1232.0,0.423
1234.0,0.0,1234.0,0.66
1236.0,0.0,1236.0,0.423
1238.0,0.0,1238.0,0.579
1240.0,0.0,1240.0,0.62
1242.0,0.0,1242.0,0.504
1244.0,0.0,1244.0,0.747
1246.0,0.0,1246.0,0.851
1248.0,0.0,1248.0,0.88
1250.0,0.0,1250.0,0.817
1252.0,0.0,1252.0,0.747
1254.0,16.8,1254.0,0.73
1256.0,0.0,1256.0,0.961
1258.0,0.0,1258.0,0.759
1260.0,0.0,1260.0,0.712
1262.0,0.0,1262.0,0.933
1264.0,0.0,1264.0,0.794
1266.0,0.0,1266.0,0.834
1268.0,0.0,1268.0,0.851
1270.0,0.0,1270.0,0.759
1272.0,0.0,1272.0,0.452
1274.0,0.0,1274.0,1.03
1276.0,0.0,1276.0,0.573
1278.0,0.0,1278.0,0.411
1280.0,0.0,1280.0,0.487
1282.0,0.0,1282.0,0.487
1284.0,0.0,1284.0,0.44
1286.0,0.0,1286.0,0.533
1288.0,0.0,1288.0,0.446
1290.0,0.0,1290.0,0.562
1292.0,0.0,1292.0,0.469
1294.0,0.0,1294.0,0.556
1296.0,0.0,1296.0,0.539
1298.0,0.0,1298.0,0.736
1300.0,0.0,1300.0,0.683
1302.0,0.0,1302.0,0.579
1304.0,0.0,1304.0,0.736
1306.0,0.0,1306.0,0.712
1308.0,17.3,1308.0,0.568
1310.0,0.0,1310.0,0.828
1312.0,0.0,1312.0,0.678
1314.0,0.0,1314.0,0.683
1316.0,0.0,1316.0,0.794
1318.0,0.0,1318.0,0.62
1320.0,0.0,1320.0,0.817
1322.0,0.0,1322.0,0.626
1324.0,0.0,1324.0,0.678
1326.0,0.0,1326.0,0.817
1328.0,0.0,1328.0,0.544
1330.0,0.0,1330.0,0.927
1332.0,0.0,1332.0,0.649
1334.0,0.0,1334.0,0.712
1336.0,0.0,1336.0,0.863
1338.0,0.0,1338.0,0.348
1340.0,0.0,1340.0,1.14
1342.0,0.0,1342.0,0.579
1344.0,0.0,1344.0,0.602
1346.0,0.0,1346.0,0.55
1348.0,0.0,1348.0,0.481
1350.0,0.0,1350.0,0.66
1352.0,0.0,1352.0,0.643
1354.0,0.0,1354.0,0.544
1356.0,0.0,1356.0,0.562
1358.0,0.0,1358.0,0.614
1360.0,17.3,1360.0,0.51
1362.0,0.0,1362.0,0.747
1364.0,0.0,1364.0,0.434
1366.0,0.0,1366.0,0.788
1368.0,0.0,1368.0,0.614
1370.0,0.0,1370.0,0.672
1372.0,0.0,1372.0,0.689
1374.0,0.0,1374.0,0.626
1376.0,0.0,1376.0,0.822
1378.0,0.0,1378.0,0.544
1380.0,0.0,1380.0,0.851
1382.0,0.0,1382.0,0.568
1384.0,0.0,1384.0,0.869
1386.0,0.0,1386.0,0.602
1388.0,0.0,1388.0,0.747
1390.0,0.0,1390.0,0.747
1392.0,0.0,1392.0,0.753
1394.0,0.0,1394.0,0.736
1396.0,0.0,1396.0,0.637
1398.0,0.0,1398.0,0.504
1400.0,0.0,1400.0,0.892
1402.0,0.0,1402.0,0.73
1404.0,0.0,1404.0,0.556
1406.0,0.0,1406.0,0.533
1408.0,0.0,1408.0,0.487
1410.0,17.3,1410.0,0.568
1412.0,0.0,1412.0,0.591
1414.0,0.0,1414.0,0.573
1416.0,0.0,1416.0,0.533
1418.0,0.0,1418.0,0.614
1420.0,0.0,1420.0,0.544
1422.0,0.0,1422.0,0.643
1424.0,0.0,1424.0,0.614
1426.0,0.0,1426.0,0.55
1428.0,0.0,1428.0,0.631
1430.0,0.0,1430.0,0.585
1432.0,0.0,1432.0,0.66
1434.0,0.0,1434.0,0.591
1436.0,0.0,1436.0,0.712
1438.0,0.0,1438.0,0.591
1440.0,0.0,1440.0,0.712
1442.0,0.0,1442.0,0.666
1444.0,0.0,1444.0,0.863
1446.0,0.0,1446.0,0.875
1448.0,0.0,1448.0,0.759
1450.0,0.0,1450.0,0.88
1452.0,0.0,1452.0,0.863
1454.0,0.0,1454.0,0.794
1456.0,0.0,1456.0,0.938
1458.0,0.0,1458.0,0.909
1460.0,17.3,1460.0,0.712
1462.0,0.0,1462.0,0.961
1464.0,0.0,1464.0,0.84
1466.0,0.0,1466.0,1.04
1468.0,0.0,1468.0,1.16
1470.0,0.0,1470.0,1.12
1472.0,0.0,1472.0,0.794
1474.0,0.0,1474.0,1.11
1476.0,0.0,1476.0,0.753
1478.0,0.0,1478.0,1.07
1480.0,0.0,1480.0,0.973
1482.0,0.0,1482.0,1.08
1484.0,0.0,1484.0,1.19
1486.0,0.0,1486.0,1.05
1488.0,0.0,1488.0,1.11
1490.0,0.0,1490.0,1.18
1492.0,0.0,1492.0,0.973
1494.0,16.8,1494.0,1.27
1496.0,0.0,1496.0,0.898
1498.0,0.0,1498.0,1.3
1500.0,0.0,1500.0,0.904
1502.0,0.0,1502.0,1.31
1504.0,0.0,1504.0,0.863
1506.0,0.0,1506.0,1.29
1508.0,0.0,1508.0,1.04
1510.0,0.0,1510.0,0.533
1512.0,0.0,1512.0,0.759
1514.0,0.0,1514.0,0.707
1516.0,0.0,1516.0,0.562
1518.0,0.0,1518.0,0.73
1520.0,0.0,1520.0,0.597
1522.0,0.0,1522.0,0.828
1524.0,0.0,1524.0,0.521
1526.0,0.0,1526.0,0.863
1528.0,0.0,1528.0,0.544
1530.0,0.0,1530.0,0.88
1532.0,0.0,1532.0,0.568
1534.0,0.0,1534.0,0.77
1536.0,17.3,1536.0,0.701
1538.0,0.0,1538.0,0.782
1540.0,0.0,1540.0,0.741
1542.0,0.0,1542.0,0.597
1544.0,0.0,1544.0,0.799
1546.0,0.0,1546.0,0.753
1548.0,0.0,1548.0,0.898
1550.0,0.0,1550.0,1.11
1552.0,0.0,1552.0,1.12
1554.0,0.0,1554.0,1.04
1556.0,0.0,1556.0,1.03
1558.0,0.0,1558.0,1.18
1560.0,0.0,1560.0,0.973
1562.0,0.0,1562.0,1.1
1564.0,0.0,1564.0,1.07
1566.0,0.0,1566.0,1.01
1568.0,0.0,1568.0,1.15
1570.0,0.0,1570.0,1.11
1572.0,17.3,1572.0,1.02
1574.0,0.0,1574.0,1.05
1576.0,0.0,1576.0,0.458
1578.0,0.0,1578.0,1.31
1580.0,0.0,1580.0,0.701
1582.0,0.0,1582.0,0.602
1584.0,0.0,1584.0,0.608
1586.0,0.0,1586.0,0.544
1588.0,0.0,1588.0,0.591
1590.0,0.0,1590.0,0.585
1592.0,0.0,1592.0,0.562
1594.0,0.0,1594.0,0.678
1596.0,0.0,1596.0,0.77
1598.0,0.0,1598.0,0.678
1600.0,0.0,1600.0,0.828
1602.0,0.0,1602.0,0.759
1604.0,0.0,1604.0,0.707
1606.0,0.0,1606.0,0.857
1608.0,0.0,1608.0,0.805
1610.0,0.0,1610.0,0.678
1612.0,0.0,1612.0,0.84
1614.0,0.0,1614.0,0.747
1616.0,0.0,1616.0,0.828
1618.0,17.3,1618.0,0.747
1620.0,0.0,1620.0,0.846
1622.0,0.0,1622.0,0.214
1624.0,0.0,1624.0,1.03
1626.0,0.0,1626.0,0.533
1628.0,0.0,1628.0,0.556
1630.0,0.0,1630.0,0.498
1632.0,0.0,1632.0,0.463
1634.0,0.0,1634.0,0.556
1636.0,0.0,1636.0,0.533
1638.0,0.0,1638.0,0.458
1640.0,0.0,1640.0,0.573
1642.0,0.0,1642.0,0.458
1644.0,0.0,1644.0,0.608
1646.0,0.0,1646.0,0.556
1648.0,0.0,1648.0,0.689
1650.0,0.0,1650.0,0.66
1652.0,0.0,1652.0,0.556
1654.0,0.0,1654.0,0.654
1656.0,0.0,1656.0,0.614
1658.0,0.0,1658.0,0.759
1660.0,0.0,1660.0,0.568
