senderTs,senderMbps,receiverTs,receiverMbps
160.0,0.0,160.0,0.455
162.0,1.05,162.0,1.12
164.0,0.524,164.0,0.449
166.0,1.05,166.0,0.0
168.0,6.29,168.0,1.13
170.0,0.0,170.0,1.13
172.0,0.0,172.0,0.255
174.0,2.1,174.0,0.886
176.0,0.0,176.0,1.15
178.0,2.1,178.0,1.15
180.0,0.0,180.0,1.04
182.0,0.0,182.0,0.701
184.0,2.62,184.0,0.927
186.0,0.0,186.0,0.817
188.0,2.1,188.0,1.15
190.0,0.0,190.0,0.284
192.0,0.0,192.0,0.0579
194.0,2.62,194.0,2.08
196.0,0.0,196.0,0.591
198.0,0.0,198.0,0.591
200.0,0.0,200.0,0.602
202.0,2.1,202.0,0.736
204.0,0.0,204.0,1.09
206.0,0.0,206.0,0.961
208.0,2.62,208.0,1.04
210.0,0.0,210.0,1.04
212.0,2.1,212.0,0.944
214.0,0.0,214.0,1.15
216.0,0.0,216.0,0.84
218.0,2.62,218.0,1.1
220.0,0.0,220.0,0.869
222.0,2.1,222.0,1.04
224.0,0.0,224.0,1.23
226.0,2.62,226.0,1.18
228.0,2.1,228.0,1.34
230.0,0.0,230.0,1.1
232.0,2.62,232.0,1.23
234.0,0.0,234.0,1.25
236.0,2.1,236.0,1.12
238.0,0.0,238.0,1.42
240.0,2.62,240.0,1.03
242.0,0.0,242.0,1.34
244.0,2.1,244.0,1.05
246.0,0.0,246.0,1.35
248.0,2.62,248.0,1.04
250.0,0.0,250.0,1.41
252.0,2.1,252.0,1.36
254.0,0.0,254.0,1.56
256.0,2.62,256.0,1.6
258.0,2.1,258.0,1.63
260.0,0.0,260.0,1.53
262.0,2.1,262.0,1.55
264.0,0.0,264.0,1.34
266.0,2.62,266.0,1.55
268.0,2.1,268.0,1.19
270.0,0.0,270.0,1.56
272.0,2.62,272.0,1.3
274.0,0.0,274.0,1.52
276.0,2.1,276.0,1.56
278.0,2.62,278.0,1.52
280.0,2.1,280.0,1.69
282.0,0.0,282.0,1.4
284.0,2.62,284.0,1.54
286.0,2.1,286.0,1.52
288.0,0.0,288.0,1.51
290.0,2.62,290.0,0.794
292.0,0.0,292.0,1.8
294.0,2.1,294.0,1.04
296.0,0.0,296.0,0.869
298.0,2.62,298.0,0.944
300.0,0.0,300.0,0.794
302.0,0.0,302.0,0.846
304.0,2.1,304.0,0.944
306.0,0.0,306.0,0.834
308.0,0.0,308.0,0.979
310.0,2.62,310.0,0.736
312.0,0.0,312.0,0.909
314.0,0.0,314.0,0.822
316.0,2.1,316.0,1.15
318.0,0.0,318.0,0.938
320.0,2.62,320.0,1.08
322.0,0.0,322.0,1.15
324.0,2.62,324.0,0.933
326.0,0.0,326.0,1.16
328.0,2.1,328.0,0.996
330.0,0.0,330.0,1.1
332.0,2.62,332.0,1.13
334.0,0.0,334.0,0.967
336.0,2.1,336.0,1.13
338.0,0.0,338.0,1.01
340.0,0.0,340.0,1.13
342.0,2.1,342.0,0.342
344.0,0.0,344.0,1.38
346.0,0.0,346.0,0.724
348.0,2.62,348.0,0.631
350.0,0.0,350.0,0.759
352.0,0.0,352.0,0.521
354.0,2.1,354.0,0.718
356.0,0.0,356.0,0.643
358.0,0.0,358.0,0.626
360.0,0.0,360.0,0.654
362.0,2.62,362.0,0.649
364.0,0.0,364.0,0.712
366.0,0.0,366.0,0.654
368.0,2.1,368.0,0.718
370.0,0.0,370.0,0.701
372.0,0.0,372.0,0.568
374.0,0.0,374.0,0.875
376.0,2.62,376.0,0.585
378.0,0.0,378.0,0.944
380.0,0.0,380.0,0.985
382.0,2.1,382.0,0.898
384.0,0.0,384.0,0.869
386.0,2.62,386.0,1.01
388.0,0.0,388.0,1.01
390.0,2.1,390.0,0.886
392.0,0.0,392.0,0.961
394.0,0.0,394.0,0.591
396.0,0.0,396.0,0.0
398.0,0.0,398.0,0.0
400.0,0.0,400.0,0.0
402.0,0.0,402.0,0.0
404.0,0.0,404.0,0.0
406.0,0.0,406.0,0.0
408.0,0.0,408.0,0.0
410.0,0.0,410.0,0.0
412.0,0.0,412.0,0.0
414.0,0.0,414.0,0.0
416.0,0.0,416.0,0.0
418.0,0.0,418.0,0.0
420.0,0.0,420.0,0.0
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
544.0,0.0,544.0,0.0
546.0,0.0,546.0,0.0
548.0,0.0,548.0,0.0
550.0,0.0,550.0,0.0
552.0,0.0,552.0,0.0
554.0,0.0,554.0,0.0
556.0,0.0,556.0,0.0
558.0,0.0,558.0,0.0
560.0,0.0,560.0,0.0
562.0,0.0,562.0,0.0
564.0,0.0,564.0,0.0
566.0,0.0,566.0,0.0
568.0,0.0,568.0,0.0
570.0,0.0,570.0,0.0
572.0,0.0,572.0,0.0
574.0,0.0,574.0,0.0
576.0,0.0,576.0,0.0
578.0,0.0,578.0,0.0
580.0,0.0,580.0,0.0
582.0,0.0,582.0,0.0
584.0,0.0,584.0,0.0
586.0,0.0,586.0,0.0
588.0,0.0,588.0,0.0
590.0,0.0,590.0,0.0
592.0,0.0,592.0,0.0
594.0,0.0,594.0,0.0
596.0,0.0,596.0,0.0
598.0,0.0,598.0,0.0
600.0,0.0,600.0,0.0
602.0,0.0,602.0,0.0
604.0,0.0,604.0,0.0
606.0,0.0,606.0,0.0
608.0,0.0,608.0,0.0
610.0,0.0,610.0,0.0
612.0,0.0,612.0,0.0
614.0,0.0,614.0,0.0
616.0,0.0,616.0,0.0
618.0,0.0,618.0,0.0
620.0,0.0,620.0,0.0
622.0,0.0,622.0,0.0
624.0,0.0,624.0,0.0
626.0,0.0,626.0,0.0
628.0,0.0,628.0,0.0
630.0,0.0,630.0,0.0
632.0,0.0,632.0,0.0
634.0,0.0,634.0,0.0
636.0,0.0,636.0,0.0
638.0,0.0,638.0,0.0
640.0,0.0,640.0,0.0
642.0,0.0,642.0,0.0
644.0,0.0,644.0,0.0
646.0,0.0,646.0,0.0
648.0,0.0,648.0,0.0
650.0,0.0,650.0,0.0
652.0,0.0,652.0,0.0
654.0,0.0,654.0,0.0
656.0,0.0,656.0,0.0
658.0,0.0,658.0,0.0
660.0,0.0,660.0,0.0
662.0,0.0,662.0,0.0
664.0,0.0,664.0,0.0
666.0,0.0,666.0,0.0
668.0,0.0,668.0,0.0
670.0,0.0,670.0,0.0
672.0,0.0,672.0,0.0
674.0,0.0,674.0,0.0
676.0,0.0,676.0,0.0
678.0,0.0,678.0,0.0
680.0,0.0,680.0,0.0
682.0,0.0,682.0,0.0
684.0,0.0,684.0,0.0
686.0,0.0,686.0,0.0
688.0,0.0,688.0,0.0
690.0,0.0,690.0,0.0
692.0,0.0,692.0,0.0
694.0,0.0,694.0,0.0
696.0,0.0,696.0,0.0
698.0,0.0,698.0,0.0
700.0,0.0,700.0,0.0
702.0,0.0,702.0,0.0
704.0,0.0,704.0,0.0
706.0,0.0,706.0,0.0
708.0,0.0,708.0,0.0
710.0,0.0,710.0,0.0
712.0,0.0,712.0,0.0
714.0,0.0,714.0,0.0
716.0,0.0,716.0,0.0
718.0,0.0,718.0,0.0
720.0,0.0,720.0,0.0
722.0,0.0,722.0,0.0
724.0,0.0,724.0,0.0
726.0,0.0,726.0,0.0
728.0,0.0,728.0,0.0
730.0,0.0,730.0,0.0
732.0,0.0,732.0,0.0
734.0,0.0,734.0,0.0
736.0,0.0,736.0,0.0
738.0,0.0,738.0,0.0
740.0,0.0,740.0,0.0
742.0,0.0,742.0,0.0
744.0,0.0,744.0,0.0
746.0,0.0,746.0,0.0
748.0,0.0,748.0,0.0
750.0,0.0,750.0,0.0
752.0,0.0,752.0,0.0
754.0,0.0,754.0,0.0
756.0,0.0,756.0,0.0
758.0,0.0,758.0,0.0
760.0,0.0,760.0,0.0
762.0,0.0,762.0,0.0
764.0,0.0,764.0,0.0
766.0,0.0,766.0,0.0
768.0,0.0,768.0,0.0
770.0,0.0,770.0,0.0
772.0,0.0,772.0,0.0
774.0,0.0,774.0,0.0
776.0,0.0,776.0,0.0
778.0,0.0,778.0,0.0
780.0,0.0,780.0,0.0
782.0,0.0,782.0,0.0
784.0,0.0,784.0,0.0
786.0,0.0,786.0,0.0
788.0,0.0,788.0,0.0
790.0,0.0,790.0,0.0
792.0,0.0,792.0,0.0
794.0,0.0,794.0,0.0
796.0,0.0,796.0,0.0
798.0,0.0,798.0,0.0
800.0,0.0,800.0,0.0
802.0,0.0,802.0,0.0
804.0,0.0,804.0,0.0
806.0,0.0,806.0,0.0
808.0,0.0,808.0,0.0
810.0,0.0,810.0,0.0
812.0,0.0,812.0,0.0
814.0,0.0,814.0,0.0
816.0,0.0,816.0,0.0
818.0,0.0,818.0,0.0
820.0,0.0,820.0,0.0
822.0,0.0,822.0,0.0
824.0,0.0,824.0,0.0
826.0,0.0,826.0,0.0
828.0,0.0,828.0,0.0
830.0,0.0,830.0,0.0
832.0,0.0,832.0,0.0
834.0,0.0,834.0,0.0
836.0,0.0,836.0,0.0
838.0,0.0,838.0,0.0
840.0,0.0,840.0,0.0
842.0,0.0,842.0,0.0
844.0,0.0,844.0,0.0
846.0,0.0,846.0,0.0
848.0,0.0,848.0,0.0
850.0,0.0,850.0,0.0
852.0,0.0,852.0,0.0
854.0,0.0,854.0,0.0
856.0,0.0,856.0,0.0
858.0,0.0,858.0,0.0
860.0,0.0,860.0,0.0
862.0,0.0,862.0,0.0
864.0,0.0,864.0,0.0
866.0,0.0,866.0,0.0
868.0,0.0,868.0,0.0
870.0,0.0,870.0,0.0
872.0,0.0,872.0,0.0
874.0,0.0,874.0,0.0
876.0,0.0,876.0,0.0
878.0,0.0,878.0,0.0
880.0,0.0,880.0,0.0
882.0,0.0,882.0,0.0
884.0,0.0,884.0,0.0
886.0,0.0,886.0,0.0
888.0,0.0,888.0,0.0
890.0,0.0,890.0,0.0
892.0,0.0,892.0,0.0
894.0,0.0,894.0,0.0
896.0,0.0,896.0,0.0
898.0,0.0,898.0,0.0
900.0,0.0,900.0,0.0
902.0,0.0,902.0,0.0
904.0,0.0,904.0,0.0
906.0,0.0,906.0,0.0
908.0,0.0,908.0,0.0
910.0,0.0,910.0,0.0
912.0,0.0,912.0,0.0
914.0,0.0,914.0,0.0
916.0,0.0,916.0,0.0
918.0,0.0,918.0,0.0
920.0,0.0,920.0,0.0
922.0,0.0,922.0,0.0
924.0,0.0,924.0,0.0
926.0,0.0,926.0,0.0
928.0,0.0,928.0,0.0
930.0,0.0,930.0,0.0
932.0,0.0,932.0,0.0
934.0,0.0,934.0,0.0
936.0,0.0,936.0,0.0
938.0,0.0,938.0,0.0
940.0,0.0,940.0,0.0
942.0,0.0,942.0,0.0
944.0,0.0,944.0,0.0
946.0,0.0,946.0,0.0
948.0,0.0,948.0,0.0
950.0,0.0,950.0,0.0
952.0,0.0,952.0,0.0
954.0,0.0,954.0,0.0
956.0,0.0,956.0,0.0
958.0,0.0,958.0,0.0
960.0,0.0,960.0,0.0
962.0,0.0,962.0,0.0
964.0,0.0,964.0,0.0
966.0,0.0,966.0,0.0
968.0,0.0,968.0,0.0
970.0,0.0,970.0,0.0
972.0,0.0,972.0,0.0
974.0,0.0,974.0,0.0
976.0,0.0,976.0,0.0
978.0,0.0,978.0,0.0
980.0,0.0,980.0,0.0
982.0,0.0,982.0,0.0
984.0,0.0,984.0,0.0
986.0,0.0,986.0,0.0
988.0,0.0,988.0,0.0
990.0,0.0,990.0,0.0
992.0,0.0,992.0,0.0
994.0,0.0,994.0,0.0
996.0,0.0,996.0,0.0
998.0,0.0,998.0,0.0
1000.0,0.0,1000.0,0.0
1002.0,0.0,1002.0,0.0
1004.0,0.0,1004.0,0.0
1006.0,0.0,1006.0,0.0
1008.0,0.0,1008.0,0.0
1010.0,0.0,1010.0,0.0
1012.0,0.0,1012.0,0.0
1014.0,0.0,1014.0,0.0
1016.0,0.0,1016.0,0.0
1018.0,0.0,1018.0,0.0
1020.0,0.0,1020.0,0.0
1022.0,0.0,1022.0,0.0
1024.0,0.0,1024.0,0.0
1026.0,0.0,1026.0,0.0
1028.0,0.0,1028.0,0.0
1030.0,0.0,1030.0,0.0
1032.0,0.0,1032.0,0.0
1034.0,0.0,1034.0,0.0
1036.0,0.0,1036.0,0.0
1038.0,0.0,1038.0,0.0
1040.0,0.0,1040.0,0.0
1042.0,0.0,1042.0,0.0
1044.0,0.0,1044.0,0.0
1046.0,0.0,1046.0,0.0
1048.0,0.0,1048.0,0.0
1050.0,0.0,1050.0,0.0
1052.0,0.0,1052.0,0.0
1054.0,0.0,1054.0,0.0
1056.0,0.0,1056.0,0.0
1058.0,0.0,1058.0,0.0
1060.0,0.0,1060.0,0.0
1062.0,0.0,1062.0,0.0
1064.0,0.0,1064.0,0.0
1066.0,0.0,1066.0,0.0
1068.0,0.0,1068.0,0.0
1070.0,0.0,1070.0,0.0
1072.0,0.0,1072.0,0.0
1074.0,0.0,1074.0,0.0
1076.0,0.0,1076.0,0.0
1078.0,0.0,1078.0,0.0
1080.0,0.0,1080.0,0.0
1082.0,0.0,1082.0,0.0
1084.0,0.0,1084.0,0.0
1086.0,0.0,1086.0,0.0
1088.0,0.0,1088.0,0.0
1090.0,0.0,1090.0,0.0
1092.0,0.0,1092.0,0.0
1094.0,0.0,1094.0,0.0
1096.0,0.0,1096.0,0.0
1098.0,0.0,1098.0,0.0
1100.0,0.0,1100.0,0.0
1102.0,0.0,1102.0,0.0
1104.0,0.0,1104.0,0.0927
1106.0,2.62,1106.0,1.07
1108.0,0.0,1108.0,0.892
1110.0,2.1,1110.0,0.967
1112.0,0.0,1112.0,0.938
1114.0,0.0,1114.0,1.05
1116.0,2.62,1116.0,1.27
1118.0,0.0,1118.0,1.28
1120.0,2.1,1120.0,1.23
1122.0,0.0,1122.0,0.898
1124.0,2.62,1124.0,1.18
1126.0,0.0,1126.0,0.909
1128.0,0.0,1128.0,1.19
1130.0,2.1,1130.0,0.909
1132.0,0.0,1132.0,1.21
1134.0,2.62,1134.0,1.04
1136.0,2.1,1136.0,1.31
1138.0,0.0,1138.0,1.31
1140.0,2.62,1140.0,1.1
1142.0,0.0,1142.0,1.3
1144.0,2.1,1144.0,1.36
1146.0,0.0,1146.0,1.11
1148.0,2.1,1148.0,1.3
1150.0,0.0,1150.0,1.19
1152.0,2.62,1152.0,1.28
1154.0,0.0,1154.0,1.16
1156.0,2.62,1156.0,1.27
1158.0,0.0,1158.0,1.29
1160.0,2.1,1160.0,0.938
1162.0,0.0,1162.0,0.851
1164.0,0.0,1164.0,0.654
1166.0,2.62,1166.0,0.77
1168.0,0.0,1168.0,0.817
1170.0,0.0,1170.0,0.637
1172.0,2.1,1172.0,0.794
1174.0,0.0,1174.0,0.654
1176.0,0.0,1176.0,0.817
1178.0,0.0,1178.0,0.672
1180.0,2.62,1180.0,0.834
1182.0,0.0,1182.0,0.66
1184.0,0.0,1184.0,0.915
1186.0,2.1,1186.0,0.695
1188.0,0.0,1188.0,1.02
1190.0,2.62,1190.0,1.02
1192.0,0.0,1192.0,0.782
1194.0,2.1,1194.0,1.05
1196.0,0.0,1196.0,1.07
1198.0,0.0,1198.0,0.776
1200.0,2.62,1200.0,1.11
1202.0,0.0,1202.0,1.12
1204.0,2.1,1204.0,0.747
1206.0,0.0,1206.0,1.16
1208.0,2.62,1208.0,0.759
1210.0,0.0,1210.0,1.19
1212.0,0.0,1212.0,0.759
1214.0,2.62,1214.0,1.2
1216.0,0.0,1216.0,0.799
1218.0,2.62,1218.0,1.29
1220.0,0.0,1220.0,1.4
1222.0,0.0,1222.0,1.47
1224.0,2.1,1224.0,1.36
1226.0,0.0,1226.0,0.915
1228.0,2.62,1228.0,1.35
1230.0,0.0,1230.0,1.1
1232.0,2.1,1232.0,1.19
1234.0,2.62,1234.0,1.42
1236.0,0.0,1236.0,0.892
1238.0,2.1,1238.0,1.45
1240.0,0.0,1240.0,0.915
1242.0,2.1,1242.0,1.47
1244.0,0.0,1244.0,0.915
1246.0,0.0,1246.0,1.23
1248.0,2.62,1248.0,1.29
1250.0,2.62,1250.0,1.55
1252.0,2.1,1252.0,1.64
1254.0,0.0,1254.0,1.07
1256.0,2.62,1256.0,1.62
1258.0,0.0,1258.0,1.66
1260.0,2.1,1260.0,1.07
1262.0,2.62,1262.0,1.62
1264.0,0.0,1264.0,1.29
1266.0,2.1,1266.0,1.51
1268.0,0.0,1268.0,1.52
1270.0,2.62,1270.0,1.26
1272.0,0.0,1272.0,1.58
1274.0,2.1,1274.0,1.26
1276.0,2.62,1276.0,1.35
1278.0,0.0,1278.0,1.47
1280.0,2.1,1280.0,1.28
1282.0,2.62,1282.0,1.6
1284.0,0.0,1284.0,1.88
1286.0,2.1,1286.0,2.07
1288.0,2.62,1288.0,2.12
1290.0,2.1,1290.0,1.85
1292.0,0.0,1292.0,1.51
1294.0,2.62,1294.0,1.84
1296.0,2.1,1296.0,1.85
1298.0,0.0,1298.0,1.42
1300.0,2.1,1300.0,2.03
1302.0,2.62,1302.0,1.42
1304.0,2.1,1304.0,1.86
1306.0,0.0,1306.0,1.61
1308.0,2.62,1308.0,1.72
1310.0,2.1,1310.0,1.74
1312.0,2.62,1312.0,1.69
1314.0,2.1,1314.0,2.12
1316.0,2.62,1316.0,1.87
1318.0,0.0,1318.0,1.69
1320.0,2.1,1320.0,1.98
1322.0,2.62,1322.0,1.66
1324.0,2.1,1324.0,2.0
1326.0,0.0,1326.0,1.78
1328.0,2.62,1328.0,1.96
1330.0,2.62,1330.0,1.66
1332.0,2.62,1332.0,1.81
1334.0,0.0,1334.0,1.61
1336.0,2.62,1336.0,1.96
1338.0,2.62,1338.0,1.6
1340.0,0.0,1340.0,1.96
1342.0,2.62,1342.0,1.7
1344.0,0.0,1344.0,0.933
1346.0,3.67,1346.0,2.37
1348.0,0.0,1348.0,1.31
1350.0,2.1,1350.0,1.28
1352.0,0.0,1352.0,1.14
1354.0,2.62,1354.0,1.08
1356.0,0.0,1356.0,1.15
1358.0,2.62,1358.0,1.16
1360.0,0.0,1360.0,1.08
1362.0,0.0,1362.0,1.28
1364.0,2.62,1364.0,1.15
1366.0,0.0,1366.0,1.05
1368.0,2.62,1368.0,1.17
1370.0,0.0,1370.0,1.07
1372.0,2.62,1372.0,1.19
1374.0,0.0,1374.0,1.1
1376.0,0.0,1376.0,1.22
1378.0,2.62,1378.0,1.34
1380.0,2.62,1380.0,1.33
1382.0,0.0,1382.0,1.29
1384.0,2.62,1384.0,1.37
1386.0,0.0,1386.0,1.38
1388.0,2.62,1388.0,1.28
1390.0,0.0,1390.0,1.27
1392.0,2.62,1392.0,1.28
1394.0,0.0,1394.0,1.3
1396.0,2.62,1396.0,1.27
1398.0,0.0,1398.0,1.34
1400.0,2.62,1400.0,1.3
1402.0,0.0,1402.0,1.35
1404.0,2.62,1404.0,1.46
1406.0,0.0,1406.0,1.94
1408.0,2.62,1408.0,1.89
1410.0,2.62,1410.0,1.58
1412.0,0.0,1412.0,1.68
1414.0,2.62,1414.0,1.69
1416.0,0.0,1416.0,1.37
1418.0,2.62,1418.0,1.58
1420.0,2.62,1420.0,1.51
1422.0,0.0,1422.0,1.58
1424.0,2.62,1424.0,1.42
1426.0,0.0,1426.0,1.69
1428.0,2.62,1428.0,1.37
1430.0,2.62,1430.0,1.86
1432.0,0.0,1432.0,1.69
1434.0,2.62,1434.0,1.6
1436.0,2.62,1436.0,1.91
1438.0,0.0,1438.0,1.7
1440.0,2.62,1440.0,1.53
1442.0,2.62,1442.0,1.74
1444.0,0.0,1444.0,1.6
1446.0,2.62,1446.0,1.84
1448.0,2.62,1448.0,1.51
1450.0,0.0,1450.0,1.8
1452.0,2.62,1452.0,1.38
1454.0,2.62,1454.0,1.85
1456.0,0.0,1456.0,1.33
1458.0,0.0,1458.0,0.927
1460.0,2.62,1460.0,1.02
1462.0,0.0,1462.0,0.921
1464.0,2.62,1464.0,0.985
1466.0,0.0,1466.0,0.973
1468.0,0.0,1468.0,0.898
1470.0,2.62,1470.0,1.01
1472.0,0.0,1472.0,0.904
1474.0,0.0,1474.0,1.02
1476.0,2.62,1476.0,0.933
1478.0,0.0,1478.0,1.1
1480.0,2.62,1480.0,1.11
1482.0,0.0,1482.0,1.2
1484.0,2.1,1484.0,1.28
1486.0,0.0,1486.0,1.03
1488.0,0.0,1488.0,1.22
1490.0,2.62,1490.0,1.21
1492.0,0.0,1492.0,1.11
1494.0,2.62,1494.0,1.23
1496.0,0.0,1496.0,1.12
1498.0,2.62,1498.0,1.26
1500.0,0.0,1500.0,1.04
1502.0,2.62,1502.0,1.29
1504.0,0.0,1504.0,1.03
1506.0,0.0,1506.0,1.2
1508.0,2.62,1508.0,1.05
1510.0,0.0,1510.0,1.3
1512.0,2.62,1512.0,1.12
1514.0,0.0,1514.0,1.05
1516.0,2.62,1516.0,1.25
1518.0,0.0,1518.0,1.08
1520.0,2.62,1520.0,1.07
1522.0,0.0,1522.0,1.29
1524.0,0.0,1524.0,1.09
1526.0,2.62,1526.0,1.08
1528.0,0.0,1528.0,1.33
1530.0,2.62,1530.0,1.08
1532.0,0.0,1532.0,0.996
1534.0,2.62,1534.0,1.15
1536.0,0.0,1536.0,0.521
1538.0,0.0,1538.0,1.41
1540.0,2.62,1540.0,0.782
1542.0,0.0,1542.0,0.591
1544.0,0.0,1544.0,0.683
1546.0,2.62,1546.0,0.712
1548.0,0.0,1548.0,0.631
1550.0,0.0,1550.0,0.77
1552.0,0.0,1552.0,0.649
1554.0,2.62,1554.0,0.701
1556.0,0.0,1556.0,0.73
1558.0,0.0,1558.0,0.654
1560.0,0.0,1560.0,0.77
1562.0,2.62,1562.0,0.712
1564.0,0.0,1564.0,0.695
1566.0,0.0,1566.0,0.678
1568.0,0.0,1568.0,0.533
1570.0,3.15,1570.0,1.07
1572.0,0.0,1572.0,0.643
1574.0,0.0,1574.0,0.741
1576.0,0.0,1576.0,0.62
1578.0,2.62,1578.0,0.66
1580.0,0.0,1580.0,0.556
1582.0,0.0,1582.0,0.643
1584.0,0.0,1584.0,0.678
1586.0,2.62,1586.0,0.683
1588.0,0.0,1588.0,0.689
1590.0,0.0,1590.0,0.597
1592.0,0.0,1592.0,0.741
1594.0,2.62,1594.0,0.678
1596.0,0.0,1596.0,0.626
1598.0,0.0,1598.0,0.747
1600.0,0.0,1600.0,0.724
1602.0,2.62,1602.0,0.66
1604.0,0.0,1604.0,0.701
1606.0,0.0,1606.0,0.683
1608.0,0.0,1608.0,0.747
1610.0,2.62,1610.0,0.712
1612.0,0.0,1612.0,0.95
1614.0,0.0,1614.0,0.759
1616.0,2.62,1616.0,0.782
1618.0,0.0,1618.0,0.863
1620.0,0.0,1620.0,0.73
1622.0,2.62,1622.0,0.857
1624.0,0.0,1624.0,0.828
1626.0,0.0,1626.0,0.828
1628.0,2.62,1628.0,0.817
1630.0,0.0,1630.0,0.857
1632.0,0.0,1632.0,0.84
1634.0,2.62,1634.0,1.14
1636.0,0.0,1636.0,0.973
1638.0,2.62,1638.0,1.11
1640.0,0.0,1640.0,1.08
1642.0,0.0,1642.0,1.19
1644.0,2.62,1644.0,0.985
1646.0,0.0,1646.0,1.19
1648.0,0.0,1648.0,1.12
1650.0,2.62,1650.0,0.99
1652.0,0.0,1652.0,1.09
1654.0,2.62,1654.0,1.25
1656.0,0.0,1656.0,0.973
1658.0,2.62,1658.0,1.15
