senderTs,senderMbps,receiverTs,receiverMbps
178.0,0.0,178.0,1.17
180.0,0.0,180.0,0.33
182.0,0.0,182.0,0.475
184.0,2.1,184.0,0.342
186.0,0.0,186.0,0.353
188.0,0.0,188.0,0.521
190.0,0.0,190.0,0.359
192.0,0.0,192.0,0.365
194.0,2.1,194.0,0.556
196.0,0.0,196.0,0.382
198.0,0.0,198.0,0.568
200.0,0.0,200.0,0.568
202.0,2.1,202.0,0.452
204.0,0.0,204.0,0.568
206.0,0.0,206.0,0.417
208.0,0.0,208.0,0.683
210.0,2.1,210.0,0.429
212.0,0.0,212.0,0.608
214.0,0.0,214.0,0.73
216.0,2.1,216.0,0.927
218.0,0.0,218.0,1.09
220.0,2.1,220.0,0.973
222.0,0.0,222.0,0.99
224.0,2.1,224.0,1.01
226.0,0.0,226.0,1.03
228.0,2.1,228.0,1.05
230.0,0.0,230.0,1.07
232.0,2.1,232.0,0.961
234.0,0.0,234.0,1.12
236.0,2.1,236.0,1.12
238.0,0.0,238.0,0.765
240.0,2.62,240.0,1.13
242.0,0.0,242.0,1.09
244.0,0.0,244.0,0.851
246.0,2.1,246.0,1.15
248.0,0.0,248.0,1.12
250.0,2.1,250.0,0.788
252.0,0.0,252.0,1.14
254.0,2.1,254.0,0.938
256.0,0.0,256.0,1.09
258.0,2.1,258.0,1.14
260.0,0.0,260.0,1.0
262.0,2.1,262.0,1.18
264.0,0.0,264.0,1.41
266.0,2.1,266.0,1.53
268.0,0.0,268.0,0.88
270.0,2.62,270.0,1.47
272.0,0.0,272.0,1.23
274.0,2.1,274.0,1.02
276.0,2.1,276.0,1.34
278.0,0.0,278.0,0.973
280.0,2.1,280.0,1.35
282.0,0.0,282.0,1.01
284.0,2.1,284.0,1.37
286.0,0.0,286.0,1.04
288.0,2.1,288.0,1.38
290.0,0.0,290.0,1.07
292.0,2.1,292.0,1.3
294.0,2.1,294.0,1.2
296.0,0.0,296.0,0.875
298.0,2.1,298.0,1.41
300.0,0.0,300.0,1.44
302.0,2.1,302.0,1.48
304.0,2.62,304.0,1.78
306.0,2.1,306.0,1.8
308.0,0.0,308.0,1.48
310.0,2.1,310.0,1.62
312.0,2.1,312.0,1.51
314.0,2.1,314.0,1.86
316.0,0.0,316.0,1.37
318.0,2.1,318.0,1.51
320.0,2.1,320.0,1.69
322.0,2.1,322.0,1.41
324.0,0.0,324.0,1.78
326.0,2.1,326.0,1.4
328.0,2.62,328.0,1.6
330.0,0.0,330.0,1.42
332.0,2.1,332.0,1.63
334.0,2.1,334.0,2.06
336.0,2.1,336.0,2.09
338.0,2.1,338.0,1.88
340.0,0.0,340.0,1.7
342.0,2.1,342.0,1.74
344.0,2.62,344.0,1.63
346.0,2.1,346.0,1.74
348.0,0.0,348.0,1.75
350.0,2.62,350.0,1.67
352.0,2.1,352.0,1.68
354.0,2.62,354.0,1.6
356.0,0.0,356.0,1.67
358.0,2.1,358.0,1.66
360.0,2.62,360.0,2.02
362.0,2.1,362.0,1.81
364.0,2.1,364.0,2.13
366.0,2.62,366.0,2.14
368.0,2.62,368.0,1.71
370.0,0.0,370.0,0.376
372.0,0.0,372.0,0.0
374.0,0.0,374.0,0.0
376.0,0.0,376.0,0.0
378.0,0.0,378.0,0.0
380.0,0.0,380.0,0.0
382.0,0.0,382.0,0.0
384.0,0.0,384.0,0.0
386.0,0.0,386.0,0.0
388.0,0.0,388.0,0.0
390.0,0.0,390.0,0.0
392.0,0.0,392.0,0.0
394.0,0.0,394.0,0.0
396.0,0.0,396.0,0.0
398.0,0.0,398.0,0.0
400.0,0.0,400.0,0.0
402.0,0.0,402.0,0.0
404.0,0.0,404.0,0.0
406.0,0.0,406.0,0.0
408.0,0.0,408.0,0.0
410.0,0.0,410.0,0.0
412.0,0.0,412.0,0.0
414.0,0.0,414.0,0.0
416.0,0.0,416.0,0.0
418.0,0.0,418.0,0.0
420.0,0.0,420.0,0.0
422.0,0.0,422.0,0.0
424.0,0.0,424.0,0.0
426.0,0.0,426.0,0.0
428.0,0.0,428.0,0.0
430.0,0.0,430.0,0.0
432.0,0.0,432.0,0.0
434.0,0.0,434.0,0.0
436.0,0.0,436.0,0.0
438.0,0.0,438.0,0.0
440.0,0.0,440.0,0.0
442.0,0.0,442.0,0.0
444.0,0.0,444.0,0.0
446.0,0.0,446.0,0.0
448.0,0.0,448.0,0.0
450.0,0.0,450.0,0.0
452.0,0.0,452.0,0.0
454.0,0.0,454.0,0.0
456.0,0.0,456.0,0.0
458.0,0.0,458.0,0.0
460.0,0.0,460.0,0.0
462.0,0.0,462.0,0.0
464.0,0.0,464.0,0.0
466.0,0.0,466.0,0.0
468.0,0.0,468.0,0.0
470.0,0.0,470.0,0.0
472.0,0.0,472.0,0.0
474.0,0.0,474.0,0.0
476.0,0.0,476.0,0.0
478.0,0.0,478.0,0.0
480.0,0.0,480.0,0.0
482.0,0.0,482.0,0.0
484.0,0.0,484.0,0.0
486.0,0.0,486.0,0.0
488.0,0.0,488.0,0.0
490.0,0.0,490.0,0.0
492.0,0.0,492.0,0.0
494.0,0.0,494.0,0.0
496.0,0.0,496.0,0.0
498.0,0.0,498.0,0.0
500.0,0.0,500.0,0.0
502.0,0.0,502.0,0.0
504.0,0.0,504.0,0.0
506.0,0.0,506.0,0.0
508.0,0.0,508.0,0.0
510.0,0.0,510.0,0.0
512.0,0.0,512.0,0.0
514.0,0.0,514.0,0.0
516.0,0.0,516.0,0.0
518.0,0.0,518.0,0.0
520.0,0.0,520.0,0.0
522.0,0.0,522.0,0.0
524.0,0.0,524.0,0.0
526.0,0.0,526.0,0.0
528.0,0.0,528.0,0.0
530.0,0.0,530.0,0.0
532.0,0.0,532.0,0.0
534.0,0.0,534.0,0.0
536.0,0.0,536.0,0.0
538.0,0.0,538.0,0.0
540.0,0.0,540.0,0.0
542.0,0.0,542.0,0.0
544.0,0.0,544.0,0.0
546.0,0.0,546.0,0.0
548.0,0.0,548.0,0.0
550.0,0.0,550.0,0.0
552.0,0.0,552.0,0.0
554.0,0.0,554.0,0.0
556.0,0.0,556.0,0.0
558.0,0.0,558.0,0.0
560.0,0.0,560.0,0.0
562.0,0.0,562.0,0.0
564.0,0.0,564.0,0.0
566.0,0.0,566.0,0.0
568.0,0.0,568.0,0.0
570.0,0.0,570.0,0.0
572.0,0.0,572.0,0.0
574.0,0.0,574.0,0.0
576.0,0.0,576.0,0.0
578.0,0.0,578.0,0.0
580.0,0.0,580.0,0.0
582.0,0.0,582.0,0.0
584.0,0.0,584.0,0.0
586.0,0.0,586.0,0.0
588.0,0.0,588.0,0.0
590.0,0.0,590.0,0.0
592.0,0.0,592.0,0.0
594.0,0.0,594.0,0.0
596.0,0.0,596.0,0.0
598.0,0.0,598.0,0.0
600.0,0.0,600.0,0.0
602.0,0.0,602.0,0.0
604.0,0.0,604.0,0.0
606.0,0.0,606.0,0.0
608.0,0.0,608.0,0.0
610.0,0.0,610.0,0.0
612.0,0.0,612.0,0.0
614.0,0.0,614.0,0.0
616.0,0.0,616.0,0.0
618.0,0.0,618.0,0.0
620.0,0.0,620.0,0.0
622.0,0.0,622.0,0.0
624.0,0.0,624.0,0.0
626.0,0.0,626.0,0.0
628.0,0.0,628.0,0.0
630.0,0.0,630.0,0.0
632.0,0.0,632.0,0.0
634.0,0.0,634.0,0.0
636.0,0.0,636.0,0.0
638.0,0.0,638.0,0.0
640.0,0.0,640.0,0.0
642.0,0.0,642.0,0.0
644.0,0.0,644.0,0.0
646.0,0.0,646.0,0.0
648.0,0.0,648.0,0.0
650.0,0.0,650.0,0.0
652.0,0.0,652.0,0.0
654.0,0.0,654.0,0.0
656.0,0.0,656.0,0.0
658.0,0.0,658.0,0.0
660.0,0.0,660.0,0.0
662.0,0.0,662.0,0.0
664.0,0.0,664.0,0.0
666.0,0.0,666.0,0.0
668.0,0.0,668.0,0.0
670.0,0.0,670.0,0.0
672.0,0.0,672.0,0.0
674.0,0.0,674.0,0.0
676.0,0.0,676.0,0.0
678.0,0.0,678.0,0.0
680.0,0.0,680.0,0.0
682.0,0.0,682.0,0.0
684.0,0.0,684.0,0.0
686.0,0.0,686.0,0.0
688.0,0.0,688.0,0.0
690.0,0.0,690.0,0.0
692.0,0.0,692.0,0.0
694.0,0.0,694.0,0.0
696.0,0.0,696.0,0.0
698.0,0.0,698.0,0.0
700.0,0.0,700.0,0.0
702.0,0.0,702.0,0.0
704.0,0.0,704.0,0.0
706.0,0.0,706.0,0.0
708.0,0.0,708.0,0.0
710.0,0.0,710.0,0.0
712.0,0.0,712.0,0.0
714.0,0.0,714.0,0.0
716.0,0.0,716.0,0.0
718.0,0.0,718.0,0.0
720.0,0.0,720.0,0.0
722.0,0.0,722.0,0.0
724.0,0.0,724.0,0.0
726.0,0.0,726.0,0.0
728.0,0.0,728.0,0.0
730.0,0.0,730.0,0.0
732.0,0.0,732.0,0.0
734.0,0.0,734.0,0.0
736.0,0.0,736.0,0.0
738.0,0.0,738.0,0.0
740.0,0.0,740.0,0.0
742.0,0.0,742.0,0.0
744.0,0.0,744.0,0.0
746.0,0.0,746.0,0.0
748.0,0.0,748.0,0.0
750.0,0.0,750.0,0.0
752.0,0.0,752.0,0.0
754.0,0.0,754.0,0.0
756.0,0.0,756.0,0.0
758.0,0.0,758.0,0.0
760.0,0.0,760.0,0.0
762.0,0.0,762.0,0.0
764.0,0.0,764.0,0.0
766.0,0.0,766.0,0.0
768.0,0.0,768.0,0.0
770.0,0.0,770.0,0.0
772.0,0.0,772.0,0.0
774.0,0.0,774.0,0.0
776.0,0.0,776.0,0.0
778.0,0.0,778.0,0.0
780.0,0.0,780.0,0.0
782.0,0.0,782.0,0.0
784.0,0.0,784.0,0.0
786.0,0.0,786.0,0.0
788.0,0.0,788.0,0.0
790.0,0.0,790.0,0.0
792.0,0.0,792.0,0.0
794.0,0.0,794.0,0.0
796.0,0.0,796.0,0.0
798.0,0.0,798.0,0.0
800.0,0.0,800.0,0.0
802.0,0.0,802.0,0.0
804.0,0.0,804.0,0.0
806.0,0.0,806.0,0.0
808.0,0.0,808.0,0.0
810.0,0.0,810.0,0.0
812.0,0.0,812.0,0.0
814.0,0.0,814.0,0.0
816.0,0.0,816.0,0.0
818.0,0.0,818.0,0.0
820.0,0.0,820.0,0.0
822.0,0.0,822.0,0.0
824.0,0.0,824.0,0.0
826.0,0.0,826.0,0.0
828.0,0.0,828.0,0.0
830.0,0.0,830.0,0.0
832.0,0.0,832.0,0.0
834.0,0.0,834.0,0.0
836.0,0.0,836.0,0.0
838.0,0.0,838.0,0.0
840.0,0.0,840.0,0.0
842.0,0.0,842.0,0.0
844.0,0.0,844.0,0.0
846.0,0.0,846.0,0.0
848.0,0.0,848.0,0.0
850.0,0.0,850.0,0.0
852.0,0.0,852.0,0.0
854.0,0.0,854.0,0.0
856.0,0.0,856.0,0.0
858.0,0.0,858.0,0.0
860.0,0.0,860.0,0.0
862.0,0.0,862.0,0.0
864.0,0.0,864.0,0.0
866.0,0.0,866.0,0.0
868.0,0.0,868.0,0.0
870.0,0.0,870.0,0.0
872.0,0.0,872.0,0.0
874.0,0.0,874.0,0.0
876.0,0.0,876.0,0.0
878.0,0.0,878.0,0.0
880.0,0.0,880.0,0.0
882.0,0.0,882.0,0.0
884.0,0.0,884.0,0.0
886.0,0.0,886.0,0.0
888.0,0.0,888.0,0.0
890.0,0.0,890.0,0.0
892.0,0.0,892.0,0.0
894.0,0.0,894.0,0.0
896.0,0.0,896.0,0.0
898.0,0.0,898.0,0.0
900.0,0.0,900.0,0.0
902.0,0.0,902.0,0.0
904.0,0.0,904.0,0.0
906.0,0.0,906.0,0.0
908.0,0.0,908.0,0.0
910.0,0.0,910.0,0.0
912.0,0.0,912.0,0.0
914.0,0.0,914.0,0.0
916.0,0.0,916.0,0.0
918.0,0.0,918.0,0.0
920.0,0.0,920.0,0.0
922.0,0.0,922.0,0.0
924.0,0.0,924.0,0.0
926.0,0.0,926.0,0.0
928.0,0.0,928.0,0.0
930.0,0.0,930.0,0.0
932.0,0.0,932.0,0.0
934.0,0.0,934.0,0.0
936.0,0.0,936.0,0.0
938.0,0.0,938.0,0.0
940.0,0.0,940.0,0.0
942.0,0.0,942.0,0.0
944.0,0.0,944.0,0.0
946.0,0.0,946.0,0.0
948.0,0.0,948.0,0.0
950.0,0.0,950.0,0.0
952.0,0.0,952.0,0.0
954.0,0.0,954.0,0.0
956.0,0.0,956.0,0.0
958.0,0.0,958.0,0.0
960.0,0.0,960.0,0.0
962.0,0.0,962.0,0.0
964.0,0.0,964.0,0.0
966.0,0.0,966.0,0.0
968.0,0.0,968.0,0.0
970.0,0.0,970.0,0.0
972.0,0.0,972.0,0.0
974.0,0.0,974.0,0.0
976.0,0.0,976.0,0.0
978.0,0.0,978.0,0.0
980.0,0.0,980.0,0.0
982.0,0.0,982.0,0.0
984.0,0.0,984.0,0.0
986.0,0.0,986.0,0.0
988.0,0.0,988.0,0.0
990.0,0.0,990.0,0.0
992.0,0.0,992.0,0.0
994.0,0.0,994.0,0.0
996.0,0.0,996.0,0.0
998.0,0.0,998.0,0.0
1000.0,0.0,1000.0,0.0
1002.0,0.0,1002.0,0.0
1004.0,0.0,1004.0,0.0
1006.0,0.0,1006.0,0.0
1008.0,0.0,1008.0,0.0
1010.0,0.0,1010.0,0.0
1012.0,0.0,1012.0,0.0
1014.0,0.0,1014.0,0.0
1016.0,0.0,1016.0,0.0
1018.0,0.0,1018.0,0.0
1020.0,0.0,1020.0,0.0
1022.0,0.0,1022.0,0.0
1024.0,0.0,1024.0,0.0
1026.0,0.0,1026.0,0.0
1028.0,0.0,1028.0,0.0
1030.0,0.0,1030.0,0.0
1032.0,0.0,1032.0,0.0
1034.0,0.0,1034.0,0.0
1036.0,0.0,1036.0,0.0
1038.0,0.0,1038.0,0.0
1040.0,0.0,1040.0,0.0
1042.0,0.0,1042.0,0.0
1044.0,0.0,1044.0,0.0
1046.0,0.0,1046.0,0.0
1048.0,0.0,1048.0,0.0
1050.0,0.0,1050.0,0.0
1052.0,0.0,1052.0,0.0
1054.0,0.0,1054.0,0.0
1056.0,0.0,1056.0,0.0
1058.0,0.0,1058.0,0.0
1060.0,0.0,1060.0,0.0
1062.0,0.0,1062.0,0.0
1064.0,0.0,1064.0,0.0
1066.0,0.0,1066.0,0.0
1068.0,0.0,1068.0,0.0
1070.0,0.0,1070.0,0.0
1072.0,0.0,1072.0,0.0
1074.0,0.0,1074.0,0.0
1076.0,0.0,1076.0,0.0
1078.0,0.0,1078.0,0.0
1080.0,0.0,1080.0,1.4
1082.0,2.62,1082.0,1.74
1084.0,2.62,1084.0,2.09
1086.0,2.62,1086.0,1.71
1088.0,0.0,1088.0,2.1
1090.0,2.62,1090.0,1.73
1092.0,2.62,1092.0,2.02
1094.0,2.62,1094.0,1.71
1096.0,0.0,1096.0,2.09
1098.0,2.62,1098.0,1.64
1100.0,2.62,1100.0,2.11
1102.0,0.0,1102.0,1.64
1104.0,2.62,1104.0,2.01
1106.0,2.62,1106.0,1.6
1108.0,0.0,1108.0,1.63
1110.0,2.62,1110.0,1.37
1112.0,0.0,1112.0,1.28
1114.0,2.62,1114.0,1.26
1116.0,0.0,1116.0,1.23
1118.0,2.62,1118.0,1.03
1120.0,0.0,1120.0,1.26
1122.0,2.62,1122.0,1.26
1124.0,0.0,1124.0,1.05
1126.0,2.62,1126.0,1.36
1128.0,0.0,1128.0,1.03
1130.0,0.0,1130.0,1.23
1132.0,2.1,1132.0,1.16
1134.0,0.0,1134.0,1.22
1136.0,3.15,1136.0,1.14
1138.0,0.0,1138.0,1.22
1140.0,2.62,1140.0,1.12
1142.0,0.0,1142.0,1.26
1144.0,0.0,1144.0,1.04
1146.0,2.62,1146.0,1.51
1148.0,2.62,1148.0,1.6
1150.0,0.0,1150.0,1.36
1152.0,2.62,1152.0,1.37
1154.0,2.62,1154.0,1.58
1156.0,0.0,1156.0,1.38
1158.0,2.62,1158.0,1.35
1160.0,0.0,1160.0,1.61
1162.0,2.62,1162.0,1.23
1164.0,0.0,1164.0,1.57
1166.0,2.62,1166.0,1.32
1168.0,0.0,1168.0,1.52
1170.0,2.62,1170.0,1.42
1172.0,0.0,1172.0,1.5
1174.0,2.62,1174.0,1.14
1176.0,0.0,1176.0,0.794
1178.0,0.0,1178.0,0.898
1180.0,2.62,1180.0,0.701
1182.0,0.0,1182.0,0.828
1184.0,0.0,1184.0,0.805
1186.0,2.62,1186.0,0.851
1188.0,0.0,1188.0,0.759
1190.0,0.0,1190.0,0.84
1192.0,2.62,1192.0,0.811
1194.0,0.0,1194.0,0.805
1196.0,0.0,1196.0,0.886
1198.0,0.0,1198.0,0.84
1200.0,2.62,1200.0,0.736
1202.0,0.0,1202.0,0.996
1204.0,0.0,1204.0,1.02
1206.0,3.15,1206.0,1.11
1208.0,0.0,1208.0,1.02
1210.0,2.62,1210.0,1.26
1212.0,0.0,1212.0,1.1
1214.0,2.62,1214.0,0.973
1216.0,0.0,1216.0,1.24
1218.0,0.0,1218.0,1.18
1220.0,2.62,1220.0,0.938
1222.0,0.0,1222.0,1.25
1224.0,2.62,1224.0,0.892
1226.0,0.0,1226.0,1.3
1228.0,2.62,1228.0,0.973
1230.0,0.0,1230.0,1.22
1232.0,0.0,1232.0,0.95
1234.0,2.62,1234.0,1.28
1236.0,0.0,1236.0,1.52
1238.0,2.62,1238.0,1.62
1240.0,0.0,1240.0,1.48
1242.0,2.62,1242.0,1.37
1244.0,0.0,1244.0,1.09
1246.0,2.62,1246.0,1.54
1248.0,0.0,1248.0,1.07
1250.0,2.62,1250.0,1.42
1252.0,0.0,1252.0,1.26
1254.0,2.62,1254.0,1.27
1256.0,0.0,1256.0,1.27
1258.0,2.62,1258.0,1.31
1260.0,0.0,1260.0,1.17
1262.0,2.62,1262.0,1.46
1264.0,0.0,1264.0,1.03
1266.0,2.62,1266.0,1.74
1268.0,2.62,1268.0,1.73
1270.0,0.0,1270.0,1.7
1272.0,2.62,1272.0,1.23
1274.0,2.62,1274.0,1.73
1276.0,0.0,1276.0,1.78
1278.0,2.1,1278.0,1.23
1280.0,0.0,1280.0,1.78
1282.0,2.62,1282.0,1.56
1284.0,2.62,1284.0,1.44
1286.0,0.0,1286.0,1.8
1288.0,2.62,1288.0,1.27
1290.0,0.0,1290.0,1.77
1292.0,2.62,1292.0,1.27
1294.0,0.0,1294.0,1.81
1296.0,2.62,1296.0,1.49
1298.0,2.62,1298.0,1.84
1300.0,0.0,1300.0,2.06
1302.0,2.62,1302.0,2.0
1304.0,2.62,1304.0,1.63
1306.0,0.0,1306.0,1.87
1308.0,3.15,1308.0,2.1
1310.0,2.62,1310.0,1.7
1312.0,0.0,1312.0,1.73
1314.0,2.62,1314.0,1.89
1316.0,2.62,1316.0,1.73
1318.0,2.62,1318.0,1.96
1320.0,0.0,1320.0,1.66
1322.0,2.62,1322.0,1.86
1324.0,2.62,1324.0,1.79
1326.0,0.0,1326.0,1.75
1328.0,2.62,1328.0,1.79
1330.0,2.62,1330.0,1.44
1332.0,0.0,1332.0,2.21
1334.0,2.62,1334.0,1.03
1336.0,0.0,1336.0,1.14
1338.0,2.62,1338.0,1.09
1340.0,0.0,1340.0,0.84
1342.0,0.0,1342.0,1.26
1344.0,2.62,1344.0,0.857
1346.0,0.0,1346.0,1.16
1348.0,2.62,1348.0,0.961
1350.0,0.0,1350.0,1.09
1352.0,0.0,1352.0,0.973
1354.0,2.62,1354.0,1.11
1356.0,0.0,1356.0,0.996
1358.0,2.62,1358.0,1.15
1360.0,0.0,1360.0,0.811
1362.0,0.0,1362.0,1.14
1364.0,2.62,1364.0,1.02
1366.0,0.0,1366.0,0.996
1368.0,2.62,1368.0,1.27
1370.0,0.0,1370.0,1.52
1372.0,2.62,1372.0,1.56
1374.0,2.62,1374.0,1.34
1376.0,0.0,1376.0,1.31
1378.0,2.62,1378.0,1.38
1380.0,0.0,1380.0,1.62
1382.0,2.62,1382.0,1.14
1384.0,0.0,1384.0,1.4
1386.0,2.62,1386.0,1.56
1388.0,0.0,1388.0,1.1
1390.0,2.62,1390.0,1.63
1392.0,0.0,1392.0,1.12
1394.0,2.62,1394.0,1.53
1396.0,0.0,1396.0,1.2
1398.0,2.62,1398.0,1.51
1400.0,0.0,1400.0,1.82
1402.0,2.62,1402.0,1.84
1404.0,2.1,1404.0,1.87
1406.0,0.0,1406.0,1.18
1408.0,2.62,1408.0,1.66
1410.0,0.0,1410.0,1.23
1412.0,2.62,1412.0,1.68
1414.0,0.0,1414.0,1.27
1416.0,3.15,1416.0,1.68
1418.0,2.62,1418.0,1.93
1420.0,2.62,1420.0,1.34
1422.0,0.0,1422.0,1.75
1424.0,2.62,1424.0,1.87
1426.0,0.0,1426.0,1.23
1428.0,2.62,1428.0,2.01
1430.0,2.62,1430.0,1.29
1432.0,0.0,1432.0,1.91
1434.0,2.62,1434.0,1.43
1436.0,0.0,1436.0,1.8
1438.0,2.62,1438.0,1.27
1440.0,2.62,1440.0,2.0
1442.0,0.0,1442.0,1.17
1444.0,2.62,1444.0,2.16
1446.0,2.62,1446.0,2.26
1448.0,2.62,1448.0,2.3
1450.0,0.0,1450.0,2.28
1452.0,2.62,1452.0,1.8
1454.0,2.62,1454.0,1.82
1456.0,0.0,1456.0,2.2
1458.0,2.1,1458.0,1.73
1460.0,2.62,1460.0,1.87
1462.0,3.15,1462.0,2.29
1464.0,0.0,1464.0,1.46
1466.0,2.62,1466.0,2.29
1468.0,2.62,1468.0,1.49
1470.0,0.0,1470.0,2.22
1472.0,2.62,1472.0,1.47
1474.0,2.62,1474.0,2.27
1476.0,2.62,1476.0,1.56
1478.0,2.62,1478.0,2.32
1480.0,2.62,1480.0,2.46
1482.0,2.62,1482.0,1.95
1484.0,0.0,1484.0,2.11
1486.0,2.62,1486.0,2.47
1488.0,2.62,1488.0,1.87
1490.0,3.15,1490.0,2.18
1492.0,0.0,1492.0,2.02
1494.0,2.62,1494.0,2.09
1496.0,3.15,1496.0,2.02
1498.0,2.62,1498.0,2.13
1500.0,0.0,1500.0,1.99
1502.0,2.62,1502.0,2.1
1504.0,3.15,1504.0,2.06
1506.0,2.62,1506.0,2.08
1508.0,0.0,1508.0,2.16
1510.0,3.15,1510.0,2.86
1512.0,2.62,1512.0,3.06
1514.0,3.15,1514.0,2.73
1516.0,3.15,1516.0,2.59
1518.0,3.15,1518.0,2.45
1520.0,0.0,1520.0,2.38
1522.0,3.15,1522.0,2.36
1524.0,3.15,1524.0,2.68
1526.0,3.15,1526.0,2.25
1528.0,0.0,1528.0,2.32
1530.0,3.15,1530.0,2.24
1532.0,3.15,1532.0,2.33
1534.0,3.15,1534.0,2.26
1536.0,3.15,1536.0,2.53
1538.0,2.62,1538.0,2.88
1540.0,3.15,1540.0,2.32
1542.0,3.15,1542.0,2.5
1544.0,0.0,1544.0,2.65
1546.0,3.67,1546.0,2.57
1548.0,3.15,1548.0,2.69
1550.0,3.67,1550.0,2.26
1552.0,0.0,1552.0,2.59
1554.0,3.15,1554.0,2.33
1556.0,3.67,1556.0,2.57
1558.0,3.15,1558.0,2.29
1560.0,0.0,1560.0,2.61
1562.0,3.67,1562.0,2.26
1564.0,3.15,1564.0,2.36
1566.0,0.0,1566.0,1.95
1568.0,3.67,1568.0,1.67
1570.0,3.15,1570.0,2.42
1572.0,0.0,1572.0,1.78
1574.0,0.0,1574.0,1.6
1576.0,3.15,1576.0,1.63
1578.0,0.0,1578.0,1.67
1580.0,3.67,1580.0,1.54
1582.0,0.0,1582.0,1.6
1584.0,3.15,1584.0,1.37
1586.0,0.0,1586.0,1.6
1588.0,3.67,1588.0,1.36
1590.0,0.0,1590.0,1.59
1592.0,0.0,1592.0,1.38
1594.0,3.15,1594.0,1.49
1596.0,0.0,1596.0,1.66
1598.0,3.67,1598.0,1.6
1600.0,3.15,1600.0,1.56
1602.0,0.0,1602.0,1.52
1604.0,0.0,1604.0,1.59
1606.0,3.67,1606.0,1.62
1608.0,0.0,1608.0,1.45
1610.0,3.15,1610.0,1.64
1612.0,0.0,1612.0,1.48
1614.0,3.67,1614.0,1.64
1616.0,0.0,1616.0,1.49
1618.0,0.0,1618.0,0.579
1620.0,3.67,1620.0,2.18
1622.0,0.0,1622.0,1.2
1624.0,3.15,1624.0,0.973
1626.0,0.0,1626.0,0.95
1628.0,0.0,1628.0,0.956
1630.0,0.0,1630.0,0.95
1632.0,3.67,1632.0,0.985
1634.0,0.0,1634.0,0.979
1636.0,0.0,1636.0,0.95
1638.0,0.0,1638.0,0.95
1640.0,3.15,1640.0,0.961
1642.0,0.0,1642.0,0.944
1644.0,0.0,1644.0,1.01
1646.0,3.15,1646.0,0.956
1648.0,0.0,1648.0,0.967
1650.0,0.0,1650.0,1.04
1652.0,0.0,1652.0,1.11
1654.0,3.67,1654.0,1.18
1656.0,0.0,1656.0,1.17
1658.0,3.15,1658.0,1.39
1660.0,0.0,1660.0,1.07
