senderTs,senderMbps,receiverTs,receiverMbps
958.0,0.0,958.0,0.0
960.0,0.0,960.0,0.0
962.0,0.0,962.0,0.0
964.0,0.0,964.0,0.0
966.0,0.0,966.0,0.0
968.0,0.0,968.0,0.0
970.0,0.0,970.0,0.0
972.0,0.0,972.0,0.0
974.0,0.0,974.0,0.0
976.0,0.0,976.0,0.0
978.0,0.0,978.0,0.0
980.0,0.0,980.0,0.0
982.0,0.0,982.0,0.0
984.0,0.0,984.0,0.0
986.0,0.0,986.0,0.0
988.0,0.0,988.0,0.0
990.0,0.0,990.0,0.0
992.0,0.0,992.0,0.0
994.0,0.0,994.0,0.0
996.0,0.0,996.0,0.0
998.0,0.0,998.0,0.0
1000.0,0.0,1000.0,0.0
1002.0,0.0,1002.0,0.0
1004.0,0.0,1004.0,0.0
1006.0,0.0,1006.0,0.0
1008.0,0.0,1008.0,0.0
1010.0,0.0,1010.0,0.0
1012.0,0.0,1012.0,0.0
1014.0,0.0,1014.0,0.0
1016.0,0.0,1016.0,0.0
1018.0,0.0,1018.0,0.0
1020.0,0.0,1020.0,0.0
1022.0,0.0,1022.0,0.0
1024.0,0.0,1024.0,0.0
1026.0,0.0,1026.0,0.0
1028.0,0.0,1028.0,0.0
1030.0,0.0,1030.0,0.0
1032.0,0.0,1032.0,0.0
1034.0,0.0,1034.0,0.0
1036.0,0.0,1036.0,0.0
1038.0,0.0,1038.0,0.0
1040.0,0.0,1040.0,0.0
1042.0,0.0,1042.0,0.0
1044.0,0.0,1044.0,0.0
1046.0,0.0,1046.0,0.0
1048.0,0.0,1048.0,0.0
1050.0,0.0,1050.0,0.0
1052.0,0.0,1052.0,0.0
1054.0,0.0,1054.0,0.0
1056.0,0.0,1056.0,0.0
1058.0,0.0,1058.0,0.0
1060.0,0.0,1060.0,0.0
1062.0,0.0,1062.0,0.0
1064.0,0.0,1064.0,0.0
1066.0,0.0,1066.0,0.0
1068.0,0.0,1068.0,0.0
1070.0,0.0,1070.0,0.0
1072.0,0.0,1072.0,0.0
1074.0,0.0,1074.0,0.0
1076.0,0.0,1076.0,0.0
1078.0,0.0,1078.0,0.0
1080.0,0.0,1080.0,0.0
1082.0,0.0,1082.0,0.0
1084.0,0.0,1084.0,0.0
1086.0,0.0,1086.0,0.0
1088.0,0.0,1088.0,0.0
1090.0,0.0,1090.0,0.0
1092.0,0.0,1092.0,0.0
1094.0,0.0,1094.0,0.0
1096.0,0.0,1096.0,0.0
1098.0,0.0,1098.0,0.0
1100.0,0.0,1100.0,0.0
1102.0,0.0,1102.0,0.0
1104.0,0.0,1104.0,0.0
1106.0,0.0,1106.0,0.0
1108.0,0.0,1108.0,0.0
1110.0,0.0,1110.0,0.0
1112.0,0.0,1112.0,0.0
1114.0,0.0,1114.0,0.0
1116.0,0.0,1116.0,0.0
1118.0,0.0,1118.0,0.0
1120.0,0.0,1120.0,0.0
1122.0,0.0,1122.0,0.0
1124.0,0.0,1124.0,0.0
1126.0,0.0,1126.0,0.0
1128.0,0.0,1128.0,0.0
1130.0,0.0,1130.0,0.185
1132.0,0.0,1132.0,0.892
1134.0,0.0,1134.0,1.2
1136.0,0.0,1136.0,1.2
1138.0,8.91,1138.0,1.03
1140.0,0.0,1140.0,1.34
1142.0,0.0,1142.0,1.47
1144.0,0.0,1144.0,1.49
1146.0,0.0,1146.0,0.956
1148.0,0.0,1148.0,1.34
1150.0,0.0,1150.0,1.26
1152.0,8.91,1152.0,1.08
1154.0,0.0,1154.0,1.29
1156.0,0.0,1156.0,1.09
1158.0,0.0,1158.0,1.31
1160.0,0.0,1160.0,1.26
1162.0,0.0,1162.0,1.53
1164.0,0.0,1164.0,1.37
1166.0,8.91,1166.0,1.3
1168.0,0.0,1168.0,1.58
1170.0,0.0,1170.0,1.01
1172.0,0.0,1172.0,1.62
1174.0,0.0,1174.0,1.48
1176.0,0.0,1176.0,1.31
1178.0,8.39,1178.0,1.46
1180.0,0.0,1180.0,1.28
1182.0,0.0,1182.0,1.48
1184.0,0.0,1184.0,1.29
1186.0,0.0,1186.0,2.37
1188.0,0.0,1188.0,1.94
1190.0,8.91,1190.0,1.4
1192.0,0.0,1192.0,1.75
1194.0,0.0,1194.0,1.3
1196.0,0.0,1196.0,1.66
1198.0,0.0,1198.0,1.73
1200.0,0.0,1200.0,1.36
1202.0,8.91,1202.0,1.72
1204.0,0.0,1204.0,1.31
1206.0,0.0,1206.0,1.59
1208.0,0.0,1208.0,1.49
1210.0,0.0,1210.0,1.26
1212.0,8.91,1212.0,1.94
1214.0,0.0,1214.0,2.12
1216.0,0.0,1216.0,1.82
1218.0,0.0,1218.0,1.63
1220.0,8.91,1220.0,2.02
1222.0,0.0,1222.0,1.97
1224.0,0.0,1224.0,1.55
1226.0,0.0,1226.0,2.07
1228.0,0.0,1228.0,1.67
1230.0,8.91,1230.0,1.79
1232.0,0.0,1232.0,1.88
1234.0,0.0,1234.0,1.7
1236.0,0.0,1236.0,1.84
1238.0,0.0,1238.0,1.69
1240.0,0.0,1240.0,1.69
1242.0,8.91,1242.0,1.25
1244.0,0.0,1244.0,1.33
1246.0,0.0,1246.0,1.25
1248.0,0.0,1248.0,0.643
1250.0,0.0,1250.0,0.533
1252.0,0.0,1252.0,0.498
1254.0,0.0,1254.0,0.626
1256.0,0.0,1256.0,0.533
1258.0,0.0,1258.0,0.55
1260.0,0.0,1260.0,0.591
1262.0,0.0,1262.0,0.573
1264.0,8.91,1264.0,0.585
1266.0,0.0,1266.0,0.597
1268.0,0.0,1268.0,0.591
1270.0,0.0,1270.0,0.643
1272.0,0.0,1272.0,0.585
1274.0,0.0,1274.0,0.712
1276.0,0.0,1276.0,0.84
1278.0,0.0,1278.0,0.747
1280.0,0.0,1280.0,0.724
1282.0,0.0,1282.0,0.875
1284.0,0.0,1284.0,0.84
1286.0,0.0,1286.0,0.631
1288.0,8.91,1288.0,0.933
1290.0,0.0,1290.0,0.678
1292.0,0.0,1292.0,0.904
1294.0,0.0,1294.0,0.689
1296.0,0.0,1296.0,0.909
1298.0,0.0,1298.0,0.718
1300.0,0.0,1300.0,0.933
1302.0,0.0,1302.0,0.718
1304.0,0.0,1304.0,0.985
1306.0,0.0,1306.0,0.695
1308.0,0.0,1308.0,1.01
1310.0,8.91,1310.0,1.15
1312.0,0.0,1312.0,1.3
1314.0,0.0,1314.0,1.25
1316.0,0.0,1316.0,1.01
1318.0,0.0,1318.0,1.07
1320.0,0.0,1320.0,1.14
1322.0,0.0,1322.0,1.0
1324.0,0.0,1324.0,1.11
1326.0,8.39,1326.0,1.24
1328.0,0.0,1328.0,0.869
1330.0,0.0,1330.0,1.22
1332.0,0.0,1332.0,0.886
1334.0,0.0,1334.0,1.25
1336.0,0.0,1336.0,1.04
1338.0,0.0,1338.0,1.3
1340.0,0.0,1340.0,1.27
1342.0,8.91,1342.0,1.12
1344.0,0.0,1344.0,1.29
1346.0,0.0,1346.0,1.18
1348.0,0.0,1348.0,1.22
1350.0,0.0,1350.0,1.29
1352.0,0.0,1352.0,1.09
1354.0,0.0,1354.0,1.36
1356.0,8.91,1356.0,1.08
1358.0,0.0,1358.0,1.33
1360.0,0.0,1360.0,1.14
1362.0,0.0,1362.0,1.27
1364.0,0.0,1364.0,1.25
1366.0,0.0,1366.0,1.05
1368.0,0.0,1368.0,0.956
1370.0,0.0,1370.0,1.39
1372.0,9.44,1372.0,0.909
1374.0,0.0,1374.0,0.996
1376.0,0.0,1376.0,0.817
1378.0,0.0,1378.0,0.817
1380.0,0.0,1380.0,0.782
1382.0,0.0,1382.0,0.782
1384.0,0.0,1384.0,0.927
1386.0,0.0,1386.0,0.759
1388.0,0.0,1388.0,0.851
1390.0,0.0,1390.0,0.794
1392.0,8.91,1392.0,0.927
1394.0,0.0,1394.0,0.863
1396.0,0.0,1396.0,0.794
1398.0,0.0,1398.0,0.921
1400.0,0.0,1400.0,0.776
1402.0,0.0,1402.0,0.956
1404.0,0.0,1404.0,0.863
1406.0,0.0,1406.0,1.12
1408.0,0.0,1408.0,1.02
1410.0,8.39,1410.0,0.892
1412.0,0.0,1412.0,1.03
1414.0,0.0,1414.0,0.973
1416.0,0.0,1416.0,1.11
1418.0,0.0,1418.0,1.11
1420.0,0.0,1420.0,0.904
1422.0,0.0,1422.0,1.11
1424.0,0.0,1424.0,0.915
1426.0,0.0,1426.0,1.14
1428.0,8.91,1428.0,0.904
1430.0,0.0,1430.0,1.24
1432.0,0.0,1432.0,1.46
1434.0,0.0,1434.0,1.6
1436.0,0.0,1436.0,1.33
1438.0,0.0,1438.0,1.01
1440.0,0.0,1440.0,1.44
1442.0,0.0,1442.0,1.27
1444.0,8.91,1444.0,1.11
1446.0,0.0,1446.0,1.3
1448.0,0.0,1448.0,1.09
1450.0,0.0,1450.0,1.31
1452.0,0.0,1452.0,1.14
1454.0,0.0,1454.0,1.3
1456.0,0.0,1456.0,1.52
1458.0,8.91,1458.0,1.3
1460.0,0.0,1460.0,1.36
1462.0,0.0,1462.0,1.52
1464.0,0.0,1464.0,1.38
1466.0,0.0,1466.0,1.42
1468.0,0.0,1468.0,1.33
1470.0,8.91,1470.0,1.34
1472.0,0.0,1472.0,1.37
1474.0,0.0,1474.0,1.34
1476.0,0.0,1476.0,0.597
1478.0,0.0,1478.0,1.4
1480.0,0.0,1480.0,0.822
1482.0,0.0,1482.0,0.492
1484.0,0.0,1484.0,0.388
1486.0,0.0,1486.0,0.446
1488.0,0.0,1488.0,0.458
1490.0,8.91,1490.0,0.411
1492.0,0.0,1492.0,0.44
1494.0,0.0,1494.0,0.44
1496.0,0.0,1496.0,0.458
1498.0,0.0,1498.0,0.463
1500.0,0.0,1500.0,0.481
1502.0,0.0,1502.0,0.475
1504.0,0.0,1504.0,0.556
1506.0,0.0,1506.0,0.643
1508.0,0.0,1508.0,0.539
1510.0,0.0,1510.0,0.608
1512.0,0.0,1512.0,0.689
1514.0,0.0,1514.0,0.568
1516.0,0.0,1516.0,0.672
1518.0,0.0,1518.0,0.539
1520.0,0.0,1520.0,0.695
1522.0,8.91,1522.0,0.568
1524.0,0.0,1524.0,0.805
1526.0,0.0,1526.0,0.527
1528.0,0.0,1528.0,0.794
1530.0,0.0,1530.0,0.556
1532.0,0.0,1532.0,0.736
1534.0,0.0,1534.0,0.626
1536.0,0.0,1536.0,0.805
1538.0,0.0,1538.0,0.637
1540.0,0.0,1540.0,0.724
1542.0,0.0,1542.0,0.654
1544.0,0.0,1544.0,0.649
1546.0,0.0,1546.0,0.782
1548.0,8.91,1548.0,0.678
1550.0,0.0,1550.0,0.637
1552.0,0.0,1552.0,0.805
1554.0,0.0,1554.0,0.736
1556.0,0.0,1556.0,0.654
1558.0,0.0,1558.0,0.591
1560.0,0.0,1560.0,0.961
1562.0,0.0,1562.0,0.672
1564.0,0.0,1564.0,0.712
1566.0,0.0,1566.0,1.07
1568.0,0.0,1568.0,0.712
1570.0,0.0,1570.0,1.07
1572.0,8.91,1572.0,0.759
1574.0,0.0,1574.0,0.973
1576.0,0.0,1576.0,0.904
1578.0,0.0,1578.0,0.753
1580.0,0.0,1580.0,1.11
1582.0,0.0,1582.0,0.788
1584.0,0.0,1584.0,0.898
1586.0,0.0,1586.0,1.05
1588.0,0.0,1588.0,0.759
1590.0,8.91,1590.0,0.851
1592.0,0.0,1592.0,0.961
1594.0,0.0,1594.0,0.834
1596.0,0.0,1596.0,0.527
1598.0,0.0,1598.0,0.487
1600.0,0.0,1600.0,0.411
1602.0,0.0,1602.0,0.405
1604.0,0.0,1604.0,0.423
1606.0,0.0,1606.0,0.452
1608.0,0.0,1608.0,0.417
1610.0,0.0,1610.0,0.353
1612.0,0.0,1612.0,0.498
1614.0,0.0,1614.0,0.51
1616.0,0.0,1616.0,0.51
1618.0,0.0,1618.0,0.365
1620.0,0.0,1620.0,0.556
1622.0,0.0,1622.0,0.562
1624.0,0.0,1624.0,0.411
1626.0,8.39,1626.0,0.591
1628.0,0.0,1628.0,0.382
1630.0,0.0,1630.0,0.649
1632.0,0.0,1632.0,0.417
1634.0,0.0,1634.0,0.678
1636.0,0.0,1636.0,0.666
1638.0,0.0,1638.0,0.469
1640.0,0.0,1640.0,0.724
1642.0,0.0,1642.0,0.637
1644.0,0.0,1644.0,0.597
1646.0,0.0,1646.0,0.753
1648.0,0.0,1648.0,0.527
1650.0,0.0,1650.0,0.811
1652.0,0.0,1652.0,0.51
1654.0,8.91,1654.0,0.794
1656.0,0.0,1656.0,0.55
1658.0,0.0,1658.0,0.794
1660.0,0.0,1660.0,0.649
