senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,0.266
99.0,0.521,99.0,0.174
100.0,0.0,100.0,0.127
101.0,0.0,101.0,0.127
102.0,0.521,102.0,0.104
103.0,0.0,103.0,0.127
104.0,0.0,104.0,0.0927
105.0,0.0,105.0,0.116
106.0,0.521,106.0,0.0927
107.0,0.0,107.0,0.0695
108.0,0.0,108.0,0.0579
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0463
111.0,0.0,111.0,0.0579
112.0,0.0,112.0,0.359
113.0,0.0,113.0,0.348
114.0,0.521,114.0,0.336
115.0,0.0,115.0,0.348
116.0,0.521,116.0,0.382
117.0,0.521,117.0,0.29
118.0,0.0,118.0,0.301
119.0,0.0,119.0,0.29
120.0,0.0,120.0,0.348
121.0,0.521,121.0,0.371
122.0,0.0,122.0,0.336
123.0,0.521,123.0,0.313
124.0,0.521,124.0,0.0579
125.0,0.521,125.0,0.0
126.0,0.521,126.0,0.0116
127.0,0.0,127.0,0.0348
128.0,0.0,128.0,0.0116
129.0,0.0,129.0,0.197
130.0,0.0,130.0,0.301
131.0,0.521,131.0,0.348
132.0,0.521,132.0,0.324
133.0,0.0,133.0,0.382
134.0,0.521,134.0,0.348
135.0,0.0,135.0,0.29
136.0,0.521,136.0,0.255
137.0,0.0,137.0,0.266
138.0,0.521,138.0,0.29
139.0,0.0,139.0,0.359
140.0,0.521,140.0,0.324
141.0,0.0,141.0,0.116
142.0,0.521,142.0,0.0463
143.0,0.521,143.0,0.0579
144.0,0.0,144.0,0.348
145.0,0.0,145.0,0.394
146.0,0.0,146.0,0.324
147.0,0.0,147.0,0.324
148.0,0.0,148.0,0.348
149.0,0.521,149.0,0.348
150.0,0.521,150.0,0.313
151.0,1.04,151.0,0.301
152.0,0.0,152.0,0.22
153.0,0.521,153.0,0.232
154.0,0.0,154.0,0.174
155.0,0.0,155.0,0.324
156.0,0.521,156.0,0.336
157.0,0.521,157.0,0.44
158.0,0.0,158.0,0.313
159.0,0.0,159.0,0.255
160.0,0.521,160.0,0.255
161.0,0.0,161.0,0.29
162.0,0.521,162.0,0.266
163.0,0.0,163.0,0.209
164.0,0.521,164.0,0.0
165.0,0.0,165.0,0.0
166.0,0.521,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0463
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.174
175.0,0.0,175.0,0.394
176.0,0.0,176.0,0.359
177.0,0.0,177.0,0.301
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.151
180.0,0.0,180.0,0.336
181.0,0.521,181.0,0.348
182.0,0.521,182.0,0.324
183.0,1.04,183.0,0.382
184.0,0.521,184.0,0.405
185.0,0.521,185.0,0.405
186.0,0.521,186.0,0.359
187.0,0.521,187.0,0.348
188.0,0.0,188.0,0.29
189.0,0.521,189.0,0.324
190.0,0.0,190.0,0.313
191.0,0.521,191.0,0.243
192.0,0.0,192.0,0.243
193.0,0.521,193.0,0.266
194.0,0.0,194.0,0.209
195.0,0.521,195.0,0.22
196.0,0.521,196.0,0.0463
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0116
199.0,0.0,199.0,0.0348
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.255
203.0,0.0,203.0,0.417
204.0,0.0,204.0,0.44
205.0,0.0,205.0,0.127
206.0,0.0,206.0,0.324
207.0,0.0,207.0,0.417
208.0,0.0,208.0,0.348
209.0,0.0,209.0,0.649
210.0,0.0,210.0,0.382
211.0,0.521,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.521,213.0,0.0
214.0,0.521,214.0,0.0
215.0,0.521,215.0,0.0
216.0,0.521,216.0,0.0
217.0,0.521,217.0,0.0463
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0116
225.0,0.0,225.0,0.336
226.0,0.0,226.0,0.382
227.0,0.0,227.0,0.336
228.0,0.0,228.0,0.266
229.0,0.0,229.0,0.29
230.0,0.0,230.0,0.324
231.0,0.0,231.0,0.29
232.0,0.0,232.0,0.348
233.0,2.09,233.0,0.417
234.0,1.04,234.0,0.336
235.0,0.521,235.0,0.382
236.0,0.521,236.0,0.44
237.0,0.0,237.0,0.394
238.0,0.521,238.0,0.452
239.0,0.521,239.0,0.463
240.0,0.0,240.0,0.405
241.0,0.521,241.0,0.44
242.0,0.0,242.0,0.371
243.0,0.521,243.0,0.417
244.0,0.0,244.0,0.394
245.0,0.521,245.0,0.348
246.0,0.0,246.0,0.301
247.0,0.521,247.0,0.209
248.0,0.521,248.0,0.162
249.0,0.0,249.0,0.232
250.0,0.521,250.0,0.0811
251.0,0.521,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0463
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.313
256.0,0.0,256.0,0.475
257.0,0.0,257.0,0.475
258.0,0.0,258.0,0.498
259.0,0.521,259.0,0.44
260.0,0.521,260.0,0.44
261.0,0.521,261.0,0.44
262.0,0.521,262.0,0.475
263.0,0.0,263.0,0.544
264.0,1.04,264.0,0.579
265.0,0.521,265.0,0.463
266.0,1.04,266.0,0.452
267.0,0.521,267.0,0.521
268.0,1.04,268.0,0.463
269.0,0.521,269.0,0.521
270.0,0.521,270.0,0.498
271.0,0.0,271.0,0.405
272.0,0.521,272.0,0.452
273.0,0.521,273.0,0.301
274.0,0.0,274.0,0.255
275.0,0.521,275.0,0.209
276.0,0.0,276.0,0.162
277.0,0.0,277.0,0.174
278.0,0.0,278.0,0.162
279.0,0.521,279.0,0.0811
280.0,0.0,280.0,0.0927
281.0,0.0,281.0,0.0695
282.0,0.521,282.0,0.0695
283.0,0.0,283.0,0.0695
284.0,0.0,284.0,0.0695
285.0,0.0,285.0,0.0116
286.0,0.521,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0463
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0695
296.0,0.0,296.0,0.521
297.0,0.0,297.0,0.487
298.0,0.0,298.0,0.487
299.0,0.521,299.0,0.487
300.0,0.521,300.0,0.44
301.0,0.0,301.0,0.463
302.0,0.521,302.0,0.394
303.0,0.0,303.0,0.417
304.0,0.0,304.0,0.382
305.0,0.521,305.0,0.417
306.0,0.0,306.0,0.394
307.0,1.04,307.0,0.382
308.0,0.521,308.0,0.452
309.0,1.04,309.0,0.429
310.0,1.04,310.0,0.382
311.0,1.04,311.0,0.232
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0579
314.0,0.0,314.0,0.487
315.0,0.521,315.0,0.498
316.0,0.0,316.0,0.44
317.0,0.521,317.0,0.452
318.0,0.521,318.0,0.394
319.0,0.0,319.0,0.371
320.0,0.521,320.0,0.394
321.0,0.521,321.0,0.336
322.0,0.0,322.0,0.301
323.0,0.521,323.0,0.278
324.0,0.0,324.0,0.266
325.0,0.521,325.0,0.243
326.0,0.521,326.0,0.255
327.0,0.521,327.0,0.0811
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0463
330.0,0.0,330.0,0.0811
331.0,0.0,331.0,0.44
332.0,0.0,332.0,0.487
333.0,0.0,333.0,0.498
334.0,0.0,334.0,0.487
335.0,0.0,335.0,0.498
336.0,0.521,336.0,0.521
337.0,0.521,337.0,0.44
338.0,0.0,338.0,0.44
339.0,0.521,339.0,0.417
340.0,0.0,340.0,0.394
341.0,0.521,341.0,0.324
342.0,0.521,342.0,0.336
343.0,0.521,343.0,0.324
344.0,0.521,344.0,0.0
345.0,0.521,345.0,0.0
346.0,0.521,346.0,0.0
347.0,0.521,347.0,0.0
348.0,0.521,348.0,0.0463
349.0,0.0,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0116
352.0,0.0,352.0,0.22
353.0,0.0,353.0,0.278
354.0,0.0,354.0,0.278
355.0,0.0,355.0,0.278
356.0,0.0,356.0,0.266
357.0,0.0,357.0,0.278
358.0,0.0,358.0,0.266
359.0,0.0,359.0,0.266
360.0,0.521,360.0,0.278
361.0,0.521,361.0,0.301
362.0,0.521,362.0,0.313
363.0,0.521,363.0,0.0927
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0579
366.0,0.521,366.0,0.185
367.0,0.0,367.0,0.185
368.0,0.521,368.0,0.232
369.0,0.521,369.0,0.232
370.0,0.521,370.0,0.232
371.0,0.521,371.0,0.255
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0463
376.0,0.0,376.0,0.0811
377.0,0.0,377.0,0.29
378.0,0.0,378.0,0.324
379.0,0.0,379.0,0.324
380.0,0.0,380.0,0.301
381.0,0.521,381.0,0.301
382.0,0.0,382.0,0.266
383.0,0.521,383.0,0.278
384.0,0.0,384.0,0.313
385.0,0.521,385.0,0.255
386.0,0.0,386.0,0.22
387.0,0.521,387.0,0.22
388.0,0.521,388.0,0.255
389.0,0.521,389.0,0.324
390.0,0.521,390.0,0.0579
391.0,0.521,391.0,0.139
392.0,0.0,392.0,0.544
393.0,0.521,393.0,0.544
394.0,0.521,394.0,0.579
395.0,0.521,395.0,0.266
396.0,0.0,396.0,0.162
397.0,0.521,397.0,0.116
398.0,0.0,398.0,0.162
399.0,0.0,399.0,0.255
400.0,0.521,400.0,0.232
401.0,0.0,401.0,0.185
402.0,0.521,402.0,0.104
403.0,0.0,403.0,0.0927
404.0,0.0,404.0,0.0463
405.0,0.0,405.0,0.0348
406.0,0.0,406.0,0.0348
407.0,0.0,407.0,0.197
408.0,0.0,408.0,0.209
409.0,0.0,409.0,0.255
410.0,0.521,410.0,0.255
411.0,0.0,411.0,0.232
412.0,0.521,412.0,0.197
413.0,0.0,413.0,0.151
414.0,0.0,414.0,0.139
415.0,0.0,415.0,0.116
416.0,0.521,416.0,0.174
417.0,0.0,417.0,0.209
418.0,0.521,418.0,0.162
419.0,0.0,419.0,0.104
420.0,0.521,420.0,0.104
421.0,0.0,421.0,0.0116
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0232
424.0,0.0,424.0,0.0232
425.0,0.0,425.0,0.0348
426.0,0.0,426.0,0.255
427.0,0.0,427.0,0.29
428.0,0.0,428.0,0.255
429.0,0.0,429.0,0.255
430.0,0.521,430.0,0.266
431.0,0.0,431.0,0.255
432.0,0.521,432.0,0.313
433.0,0.0,433.0,0.313
434.0,0.521,434.0,0.278
435.0,0.0,435.0,0.197
436.0,0.0,436.0,0.232
437.0,0.521,437.0,0.255
438.0,0.0,438.0,0.255
439.0,0.521,439.0,0.185
440.0,0.521,440.0,0.209
441.0,0.0,441.0,0.197
442.0,1.04,442.0,0.232
443.0,0.0,443.0,0.197
444.0,0.0,444.0,0.174
445.0,0.0,445.0,0.162
446.0,0.0,446.0,0.185
447.0,0.521,447.0,0.22
448.0,0.0,448.0,0.266
449.0,0.521,449.0,0.185
450.0,0.0,450.0,0.185
451.0,0.0,451.0,0.22
452.0,0.521,452.0,0.232
453.0,0.0,453.0,0.139
454.0,0.521,454.0,0.0811
455.0,0.0,455.0,0.0
456.0,0.521,456.0,0.0463
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.232
460.0,0.0,460.0,0.255
461.0,0.0,461.0,0.255
462.0,0.0,462.0,0.162
463.0,0.0,463.0,0.162
464.0,0.521,464.0,0.151
465.0,0.0,465.0,0.162
466.0,0.0,466.0,0.174
467.0,0.0,467.0,0.185
468.0,0.0,468.0,0.197
469.0,0.0,469.0,0.232
470.0,0.521,470.0,0.197
471.0,0.0,471.0,0.139
472.0,0.0,472.0,0.174
473.0,0.521,473.0,0.243
474.0,0.0,474.0,0.29
475.0,0.521,475.0,0.197
476.0,1.04,476.0,0.0116
477.0,0.0,477.0,0.336
478.0,0.521,478.0,0.579
479.0,0.521,479.0,0.22
480.0,0.0,480.0,0.104
481.0,0.0,481.0,0.0927
482.0,0.521,482.0,0.0579
483.0,0.0,483.0,0.0579
484.0,0.0,484.0,0.0695
485.0,0.0,485.0,0.104
486.0,0.0,486.0,0.151
487.0,0.521,487.0,0.116
488.0,0.0,488.0,0.255
489.0,0.0,489.0,0.336
490.0,0.0,490.0,0.324
491.0,0.521,491.0,0.359
492.0,0.521,492.0,0.255
493.0,0.0,493.0,0.266
494.0,0.521,494.0,0.243
495.0,0.0,495.0,0.232
496.0,0.0,496.0,0.151
497.0,0.0,497.0,0.127
498.0,0.521,498.0,0.127
499.0,0.0,499.0,0.0348
500.0,0.521,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0463
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.139
507.0,0.0,507.0,0.139
508.0,0.0,508.0,0.174
509.0,0.0,509.0,0.266
510.0,0.0,510.0,0.278
511.0,0.0,511.0,0.266
512.0,0.0,512.0,0.0116
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0348
515.0,0.521,515.0,0.0348
516.0,0.521,516.0,0.0348
517.0,0.0,517.0,0.0695
518.0,0.521,518.0,0.0927
519.0,0.0,519.0,0.104
520.0,0.0,520.0,0.0695
521.0,0.521,521.0,0.185
522.0,0.0,522.0,0.243
523.0,0.0,523.0,0.197
524.0,0.0,524.0,0.197
525.0,0.521,525.0,0.162
526.0,0.0,526.0,0.104
527.0,0.0,527.0,0.116
528.0,0.521,528.0,0.116
529.0,0.0,529.0,0.116
530.0,0.0,530.0,0.0927
531.0,0.0,531.0,0.139
532.0,0.521,532.0,0.162
533.0,0.0,533.0,0.0811
534.0,0.0,534.0,0.0463
535.0,0.0,535.0,0.266
536.0,1.04,536.0,0.487
537.0,0.0,537.0,0.278
538.0,0.0,538.0,0.139
539.0,0.0,539.0,0.0463
540.0,0.0,540.0,0.0579
541.0,0.521,541.0,0.0232
542.0,0.0,542.0,0.0695
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0116
546.0,0.0,546.0,0.0116
547.0,0.0,547.0,0.0232
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0232
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0116
555.0,0.0,555.0,0.394
556.0,0.0,556.0,0.405
557.0,0.0,557.0,0.405
558.0,0.0,558.0,0.29
559.0,0.0,559.0,0.232
560.0,0.0,560.0,0.197
561.0,0.521,561.0,0.197
562.0,0.521,562.0,0.197
563.0,0.0,563.0,0.232
564.0,0.521,564.0,0.185
565.0,0.0,565.0,0.185
566.0,0.0,566.0,0.22
567.0,0.0,567.0,0.255
568.0,0.0,568.0,0.255
569.0,0.0,569.0,0.255
570.0,0.0,570.0,0.278
571.0,0.521,571.0,0.313
572.0,0.521,572.0,0.185
573.0,0.521,573.0,0.185
574.0,0.0,574.0,0.22
575.0,1.04,575.0,0.243
576.0,0.521,576.0,0.185
577.0,0.521,577.0,0.139
578.0,0.0,578.0,0.127
579.0,0.521,579.0,0.139
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0463
583.0,0.0,583.0,0.104
584.0,0.0,584.0,0.278
585.0,0.0,585.0,0.255
586.0,0.0,586.0,0.209
587.0,0.0,587.0,0.232
588.0,0.0,588.0,0.278
589.0,0.0,589.0,0.266
590.0,0.0,590.0,0.278
591.0,0.0,591.0,0.336
592.0,0.521,592.0,0.324
593.0,0.521,593.0,0.209
594.0,0.521,594.0,0.301
595.0,0.0,595.0,0.255
596.0,0.521,596.0,0.266
597.0,0.521,597.0,0.324
598.0,1.56,598.0,0.301
599.0,0.521,599.0,0.255
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0463
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.151
604.0,0.0,604.0,0.174
605.0,0.0,605.0,0.185
606.0,0.0,606.0,0.151
607.0,0.0,607.0,0.162
608.0,0.0,608.0,0.151
609.0,0.0,609.0,0.174
610.0,0.0,610.0,0.185
611.0,0.0,611.0,0.22
612.0,0.0,612.0,0.232
613.0,0.0,613.0,0.255
614.0,0.521,614.0,0.255
615.0,0.0,615.0,0.162
616.0,0.521,616.0,0.452
617.0,0.521,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.521,619.0,0.0
620.0,0.521,620.0,0.0
621.0,0.521,621.0,0.0463
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0232
628.0,0.0,628.0,0.243
629.0,0.0,629.0,0.174
630.0,0.0,630.0,0.185
631.0,0.0,631.0,0.162
632.0,0.0,632.0,0.197
633.0,0.0,633.0,0.209
634.0,0.0,634.0,0.185
635.0,0.0,635.0,0.243
636.0,0.0,636.0,0.232
637.0,0.0,637.0,0.22
638.0,0.0,638.0,0.255
639.0,0.0,639.0,0.313
640.0,0.0,640.0,0.348
641.0,1.56,641.0,0.348
642.0,1.56,642.0,0.209
643.0,0.521,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0463
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0695
652.0,0.0,652.0,0.301
653.0,0.0,653.0,0.348
654.0,0.0,654.0,0.336
655.0,0.0,655.0,0.278
656.0,0.0,656.0,0.301
657.0,0.0,657.0,0.417
658.0,0.0,658.0,0.417
659.0,0.521,659.0,0.266
660.0,0.521,660.0,0.301
661.0,0.0,661.0,0.266
662.0,0.521,662.0,0.255
663.0,0.521,663.0,0.243
664.0,0.521,664.0,0.104
665.0,0.521,665.0,0.0
666.0,0.521,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0348
672.0,0.0,672.0,0.0116
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.185
677.0,0.0,677.0,0.313
678.0,0.0,678.0,0.313
679.0,0.0,679.0,0.313
680.0,0.0,680.0,0.301
681.0,0.0,681.0,0.324
682.0,0.521,682.0,0.301
683.0,0.521,683.0,0.278
684.0,0.0,684.0,0.266
685.0,0.521,685.0,0.336
686.0,0.0,686.0,0.382
687.0,0.521,687.0,0.556
688.0,0.0,688.0,0.602
689.0,0.521,689.0,0.313
690.0,1.04,690.0,0.0
691.0,1.56,691.0,0.0
692.0,0.0,692.0,0.0463
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.151
695.0,0.0,695.0,0.209
696.0,0.0,696.0,0.185
697.0,0.0,697.0,0.197
698.0,0.0,698.0,0.185
699.0,0.0,699.0,0.22
700.0,0.0,700.0,0.162
701.0,0.0,701.0,0.174
702.0,0.0,702.0,0.0811
703.0,0.0,703.0,0.0811
704.0,0.0,704.0,0.127
705.0,0.0,705.0,0.0927
706.0,0.0,706.0,0.0579
707.0,0.521,707.0,0.0811
708.0,0.0,708.0,0.104
709.0,0.0,709.0,0.0232
710.0,0.521,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.521,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.521,715.0,0.0116
716.0,0.0,716.0,0.0348
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.185
719.0,0.0,719.0,0.371
720.0,0.521,720.0,0.602
721.0,0.521,721.0,0.498
722.0,0.521,722.0,0.44
723.0,0.521,723.0,0.301
724.0,0.0,724.0,0.29
725.0,0.521,725.0,0.209
726.0,0.0,726.0,0.255
727.0,0.521,727.0,0.255
728.0,0.0,728.0,0.278
729.0,0.521,729.0,0.278
730.0,0.0,730.0,0.232
731.0,0.521,731.0,0.185
732.0,0.0,732.0,0.348
733.0,0.521,733.0,0.348
734.0,0.0,734.0,0.348
735.0,0.521,735.0,0.405
736.0,0.521,736.0,0.405
737.0,0.0,737.0,0.394
738.0,0.521,738.0,0.324
739.0,0.521,739.0,0.266
740.0,0.0,740.0,0.209
741.0,0.0,741.0,0.127
742.0,0.521,742.0,0.127
743.0,0.0,743.0,0.0
744.0,0.521,744.0,0.0
745.0,0.0,745.0,0.0463
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0811
748.0,0.0,748.0,0.266
749.0,0.0,749.0,0.301
750.0,0.0,750.0,0.243
751.0,0.0,751.0,0.313
752.0,0.0,752.0,0.243
753.0,0.0,753.0,0.0348
754.0,0.0,754.0,0.0695
755.0,0.0,755.0,0.127
756.0,0.0,756.0,0.104
757.0,0.0,757.0,0.0579
758.0,0.0,758.0,0.0579
759.0,0.0,759.0,0.0695
760.0,0.521,760.0,0.0927
761.0,0.0,761.0,0.0116
762.0,0.0,762.0,0.0
763.0,0.521,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.521,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.521,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0463
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.185
777.0,0.0,777.0,0.232
778.0,0.0,778.0,0.266
779.0,0.0,779.0,0.29
780.0,0.0,780.0,0.29
781.0,0.0,781.0,0.301
782.0,0.0,782.0,0.29
783.0,0.0,783.0,0.324
784.0,0.0,784.0,0.29
785.0,0.0,785.0,0.29
786.0,0.0,786.0,0.255
787.0,0.521,787.0,0.232
788.0,0.0,788.0,0.324
789.0,0.521,789.0,0.324
790.0,0.0,790.0,0.29
791.0,0.521,791.0,0.127
792.0,1.04,792.0,0.0
793.0,1.56,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.0116
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0579
802.0,0.0,802.0,0.232
803.0,0.0,803.0,0.29
804.0,0.0,804.0,0.255
805.0,0.0,805.0,0.266
806.0,0.0,806.0,0.255
807.0,0.0,807.0,0.255
808.0,0.0,808.0,0.301
809.0,0.0,809.0,0.324
810.0,0.521,810.0,0.544
811.0,1.04,811.0,0.51
812.0,1.04,812.0,0.0116
813.0,0.521,813.0,0.0463
814.0,0.0,814.0,0.301
815.0,0.0,815.0,0.313
816.0,0.521,816.0,0.336
817.0,0.0,817.0,0.29
818.0,0.0,818.0,0.301
819.0,0.521,819.0,0.301
820.0,0.0,820.0,0.185
821.0,0.521,821.0,0.232
822.0,0.0,822.0,0.232
823.0,0.521,823.0,0.243
824.0,0.521,824.0,0.232
825.0,0.521,825.0,0.243
826.0,0.0,826.0,0.127
827.0,0.521,827.0,0.0463
828.0,0.0,828.0,0.22
829.0,0.0,829.0,0.278
830.0,0.0,830.0,0.255
831.0,0.0,831.0,0.197
832.0,0.0,832.0,0.197
833.0,0.0,833.0,0.0927
834.0,0.0,834.0,0.0695
835.0,0.0,835.0,0.116
836.0,0.0,836.0,0.0811
837.0,0.521,837.0,0.104
838.0,0.0,838.0,0.0695
839.0,0.0,839.0,0.0695
840.0,0.0,840.0,0.0463
841.0,0.0,841.0,0.0463
842.0,0.521,842.0,0.0463
843.0,0.0,843.0,0.0695
844.0,0.0,844.0,0.0695
845.0,0.0,845.0,0.0695
846.0,0.521,846.0,0.0348
847.0,0.0,847.0,0.0
848.0,0.521,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0463
852.0,0.0,852.0,0.0116
853.0,0.0,853.0,0.151
854.0,0.0,854.0,0.266
855.0,0.0,855.0,0.255
856.0,0.0,856.0,0.232
857.0,0.0,857.0,0.174
858.0,0.0,858.0,0.185
859.0,0.0,859.0,0.185
860.0,0.521,860.0,0.185
861.0,0.0,861.0,0.139
862.0,0.0,862.0,0.104
