senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,0.232
99.0,0.0,99.0,0.22
100.0,0.521,100.0,0.0348
101.0,0.521,101.0,0.0
102.0,1.04,102.0,0.0
103.0,2.09,103.0,0.0
104.0,0.0,104.0,0.0116
105.0,0.0,105.0,0.0348
106.0,0.0,106.0,0.104
107.0,0.0,107.0,0.174
108.0,0.0,108.0,0.162
109.0,0.0,109.0,0.209
110.0,0.0,110.0,0.255
111.0,0.0,111.0,0.185
112.0,0.0,112.0,0.22
113.0,0.0,113.0,0.313
114.0,0.521,114.0,0.301
115.0,0.0,115.0,0.22
116.0,0.521,116.0,0.29
117.0,0.521,117.0,0.197
118.0,0.521,118.0,0.371
119.0,0.521,119.0,0.29
120.0,0.521,120.0,0.255
121.0,0.521,121.0,0.104
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0116
128.0,0.0,128.0,0.0348
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0116
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.232
134.0,0.0,134.0,0.371
135.0,0.0,135.0,0.359
136.0,0.0,136.0,0.29
137.0,0.0,137.0,0.278
138.0,0.0,138.0,0.313
139.0,0.0,139.0,0.324
140.0,0.0,140.0,0.371
141.0,0.0,141.0,0.382
142.0,0.0,142.0,0.348
143.0,0.0,143.0,0.313
144.0,0.0,144.0,0.359
145.0,0.0,145.0,0.336
146.0,1.56,146.0,0.336
147.0,0.521,147.0,0.29
148.0,0.0,148.0,0.301
149.0,0.521,149.0,0.266
150.0,0.0,150.0,0.417
151.0,0.521,151.0,0.394
152.0,0.521,152.0,0.29
153.0,1.04,153.0,0.243
154.0,0.0,154.0,0.255
155.0,0.521,155.0,0.243
156.0,0.521,156.0,0.255
157.0,0.0,157.0,0.313
158.0,0.0,158.0,0.405
159.0,0.521,159.0,0.405
160.0,0.0,160.0,0.324
161.0,0.0,161.0,0.429
162.0,0.521,162.0,0.301
163.0,0.0,163.0,0.266
164.0,0.0,164.0,0.278
165.0,0.521,165.0,0.29
166.0,0.0,166.0,0.324
167.0,0.521,167.0,0.29
168.0,0.521,168.0,0.336
169.0,0.521,169.0,0.405
170.0,0.521,170.0,0.51
171.0,0.521,171.0,0.452
172.0,0.521,172.0,0.243
173.0,0.0,173.0,0.232
174.0,1.56,174.0,0.278
175.0,0.521,175.0,0.0116
176.0,0.521,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0463
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0579
182.0,0.0,182.0,0.359
183.0,0.0,183.0,0.394
184.0,0.0,184.0,0.371
185.0,0.0,185.0,0.371
186.0,0.0,186.0,0.382
187.0,0.0,187.0,0.371
188.0,0.0,188.0,0.324
189.0,0.0,189.0,0.313
190.0,0.0,190.0,0.278
191.0,0.0,191.0,0.324
192.0,0.0,192.0,0.324
193.0,0.0,193.0,0.313
194.0,0.0,194.0,0.348
195.0,0.0,195.0,0.266
196.0,0.0,196.0,0.162
197.0,0.0,197.0,0.197
198.0,0.521,198.0,0.22
199.0,0.521,199.0,0.0
200.0,1.56,200.0,0.0
201.0,1.04,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.521,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.521,205.0,0.0
206.0,0.521,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0463
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.174
212.0,0.0,212.0,0.475
213.0,0.0,213.0,0.487
214.0,0.0,214.0,0.417
215.0,0.0,215.0,0.394
216.0,0.0,216.0,0.313
217.0,0.0,217.0,0.336
218.0,0.521,218.0,0.394
219.0,0.521,219.0,0.324
220.0,1.04,220.0,0.394
221.0,0.521,221.0,0.301
222.0,0.521,222.0,0.278
223.0,0.0,223.0,0.243
224.0,0.0,224.0,0.243
225.0,0.0,225.0,0.266
226.0,0.0,226.0,0.313
227.0,0.0,227.0,0.29
228.0,0.521,228.0,0.371
229.0,0.0,229.0,0.278
230.0,0.521,230.0,0.29
231.0,0.521,231.0,0.255
232.0,0.0,232.0,0.336
233.0,0.521,233.0,0.371
234.0,0.0,234.0,0.371
235.0,0.521,235.0,0.336
236.0,0.521,236.0,0.0
237.0,0.521,237.0,0.0
238.0,0.521,238.0,0.0
239.0,0.521,239.0,0.0116
240.0,0.521,240.0,0.0348
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0927
247.0,0.0,247.0,0.382
248.0,0.0,248.0,0.359
249.0,0.0,249.0,0.475
250.0,0.0,250.0,0.382
251.0,0.0,251.0,0.487
252.0,0.0,252.0,0.371
253.0,0.0,253.0,0.324
254.0,0.0,254.0,0.301
255.0,0.0,255.0,0.301
256.0,0.0,256.0,0.336
257.0,0.0,257.0,0.371
258.0,0.0,258.0,0.336
259.0,0.0,259.0,0.0116
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,1.56,267.0,0.0
268.0,1.56,268.0,0.0463
269.0,1.04,269.0,0.0116
270.0,0.0,270.0,0.278
271.0,0.0,271.0,0.382
272.0,0.0,272.0,0.324
273.0,0.0,273.0,0.324
274.0,0.521,274.0,0.371
275.0,0.0,275.0,0.324
276.0,0.0,276.0,0.255
277.0,0.521,277.0,0.232
278.0,0.0,278.0,0.255
279.0,0.521,279.0,0.278
280.0,0.0,280.0,0.185
281.0,0.0,281.0,0.116
282.0,0.521,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.521,284.0,0.0
285.0,0.521,285.0,0.0
286.0,0.521,286.0,0.0463
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0695
296.0,0.0,296.0,0.243
297.0,0.0,297.0,0.243
298.0,0.0,298.0,0.266
299.0,0.0,299.0,0.243
300.0,0.0,300.0,0.243
301.0,0.0,301.0,0.255
302.0,0.0,302.0,0.278
303.0,0.521,303.0,0.313
304.0,0.0,304.0,0.29
305.0,0.521,305.0,0.197
306.0,0.0,306.0,0.209
307.0,0.0,307.0,0.255
308.0,0.0,308.0,0.266
309.0,0.0,309.0,0.29
310.0,0.0,310.0,0.301
311.0,0.0,311.0,0.255
312.0,0.0,312.0,0.22
313.0,0.521,313.0,0.313
314.0,0.521,314.0,0.405
315.0,0.0,315.0,0.243
316.0,0.521,316.0,0.0
317.0,0.521,317.0,0.0
318.0,0.521,318.0,0.0
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,1.56,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0463
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.104
326.0,0.0,326.0,0.209
327.0,0.0,327.0,0.22
328.0,0.0,328.0,0.232
329.0,0.0,329.0,0.278
330.0,0.0,330.0,0.348
331.0,0.0,331.0,0.336
332.0,0.0,332.0,0.232
333.0,0.0,333.0,0.116
334.0,0.0,334.0,0.116
335.0,0.0,335.0,0.0811
336.0,0.0,336.0,0.0
337.0,0.521,337.0,0.0
338.0,0.521,338.0,0.0
339.0,0.521,339.0,0.0
340.0,0.521,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.521,343.0,0.0116
344.0,0.0,344.0,0.0348
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0232
348.0,0.0,348.0,0.324
349.0,0.0,349.0,0.348
350.0,0.0,350.0,0.324
351.0,0.0,351.0,0.336
352.0,0.0,352.0,0.336
353.0,0.0,353.0,0.336
354.0,0.0,354.0,0.336
355.0,0.0,355.0,0.336
356.0,0.0,356.0,0.371
357.0,0.521,357.0,0.336
358.0,0.521,358.0,0.0927
359.0,0.521,359.0,0.0
360.0,0.521,360.0,0.0
361.0,1.04,361.0,0.0463
362.0,0.521,362.0,0.0
363.0,0.0,363.0,0.0927
364.0,0.0,364.0,0.255
365.0,0.0,365.0,0.29
366.0,0.0,366.0,0.255
367.0,0.0,367.0,0.301
368.0,0.0,368.0,0.232
369.0,0.0,369.0,0.209
370.0,0.0,370.0,0.209
371.0,0.0,371.0,0.197
372.0,0.0,372.0,0.116
373.0,0.0,373.0,0.185
374.0,0.0,374.0,0.162
375.0,0.521,375.0,0.104
376.0,0.0,376.0,0.0
377.0,0.521,377.0,0.0
378.0,0.521,378.0,0.0
379.0,0.521,379.0,0.0
380.0,0.521,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0463
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.266
387.0,0.0,387.0,0.266
388.0,0.0,388.0,0.266
389.0,0.0,389.0,0.255
390.0,0.0,390.0,0.301
391.0,0.0,391.0,0.29
392.0,0.0,392.0,0.371
393.0,0.0,393.0,0.429
394.0,0.0,394.0,0.301
395.0,1.04,395.0,0.266
396.0,0.521,396.0,0.324
397.0,0.0,397.0,0.359
398.0,0.521,398.0,0.371
399.0,1.04,399.0,0.278
400.0,0.521,400.0,0.0
401.0,0.521,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0463
404.0,0.0,404.0,0.0116
405.0,0.0,405.0,0.348
406.0,0.0,406.0,0.429
407.0,0.521,407.0,0.429
408.0,0.0,408.0,0.394
409.0,0.0,409.0,0.324
410.0,0.0,410.0,0.313
411.0,0.0,411.0,0.301
412.0,0.0,412.0,0.209
413.0,0.521,413.0,0.116
414.0,0.0,414.0,0.174
415.0,0.0,415.0,0.116
416.0,0.0,416.0,0.139
417.0,0.521,417.0,0.0116
418.0,0.521,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.521,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.521,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0116
429.0,0.521,429.0,0.0348
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0927
434.0,0.0,434.0,0.394
435.0,0.0,435.0,0.382
436.0,0.0,436.0,0.382
437.0,0.0,437.0,0.324
438.0,0.0,438.0,0.278
439.0,0.0,439.0,0.313
440.0,0.0,440.0,0.255
441.0,0.0,441.0,0.232
442.0,0.0,442.0,0.243
443.0,0.0,443.0,0.255
444.0,0.521,444.0,0.197
445.0,0.0,445.0,0.185
446.0,0.521,446.0,0.29
447.0,0.521,447.0,0.255
448.0,0.521,448.0,0.255
449.0,0.0,449.0,0.0579
450.0,0.521,450.0,0.0
451.0,0.521,451.0,0.0
452.0,0.0,452.0,0.0
453.0,1.04,453.0,0.0
454.0,0.0,454.0,0.0463
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.127
459.0,0.0,459.0,0.348
460.0,0.0,460.0,0.232
461.0,0.0,461.0,0.185
462.0,0.0,462.0,0.174
463.0,0.0,463.0,0.185
464.0,0.0,464.0,0.185
465.0,0.0,465.0,0.255
466.0,0.0,466.0,0.243
467.0,0.0,467.0,0.301
468.0,0.0,468.0,0.348
469.0,0.0,469.0,0.359
470.0,0.0,470.0,0.324
471.0,0.0,471.0,0.348
472.0,0.0,472.0,0.417
473.0,0.0,473.0,0.324
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,1.04,477.0,0.0
478.0,3.65,478.0,0.0463
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0579
482.0,0.0,482.0,0.475
483.0,0.0,483.0,0.313
484.0,0.0,484.0,0.22
485.0,0.0,485.0,0.22
486.0,0.0,486.0,0.232
487.0,0.0,487.0,0.209
488.0,0.0,488.0,0.313
489.0,0.0,489.0,0.324
490.0,0.0,490.0,0.29
491.0,0.0,491.0,0.301
492.0,0.0,492.0,0.255
493.0,0.0,493.0,0.278
494.0,0.0,494.0,0.255
495.0,0.0,495.0,0.0116
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,1.04,505.0,0.0116
506.0,2.61,506.0,0.174
507.0,0.0,507.0,0.405
508.0,0.521,508.0,0.405
509.0,0.521,509.0,0.29
510.0,0.0,510.0,0.209
511.0,0.0,511.0,0.232
512.0,0.521,512.0,0.209
513.0,0.0,513.0,0.162
514.0,0.521,514.0,0.104
515.0,0.0,515.0,0.0927
516.0,0.0,516.0,0.0232
517.0,0.0,517.0,0.0232
518.0,0.0,518.0,0.0348
519.0,0.0,519.0,0.162
520.0,0.0,520.0,0.22
521.0,0.0,521.0,0.232
522.0,0.0,522.0,0.162
523.0,0.0,523.0,0.336
524.0,0.0,524.0,0.301
525.0,0.0,525.0,0.209
526.0,0.521,526.0,0.162
527.0,0.521,527.0,0.232
528.0,0.0,528.0,0.266
529.0,0.0,529.0,0.0232
530.0,0.521,530.0,0.0
531.0,0.521,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.521,533.0,0.0348
534.0,0.0,534.0,0.0116
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0116
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.127
544.0,0.0,544.0,0.243
545.0,0.0,545.0,0.22
546.0,0.0,546.0,0.197
547.0,0.0,547.0,0.174
548.0,0.0,548.0,0.209
549.0,0.521,549.0,0.197
550.0,0.0,550.0,0.197
551.0,0.0,551.0,0.197
552.0,0.0,552.0,0.255
553.0,0.0,553.0,0.255
554.0,0.0,554.0,0.243
555.0,0.0,555.0,0.174
556.0,0.521,556.0,0.197
557.0,0.0,557.0,0.243
558.0,0.521,558.0,0.232
559.0,0.0,559.0,0.0232
560.0,0.521,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.521,563.0,0.0
564.0,0.521,564.0,0.0
565.0,0.0,565.0,0.0116
566.0,0.0,566.0,0.0348
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0232
576.0,0.0,576.0,0.301
577.0,0.0,577.0,0.266
578.0,0.0,578.0,0.255
579.0,0.521,579.0,0.29
580.0,0.521,580.0,0.301
581.0,0.521,581.0,0.371
582.0,0.0,582.0,0.417
583.0,0.521,583.0,0.475
584.0,0.521,584.0,0.382
585.0,0.0,585.0,0.22
586.0,0.521,586.0,0.232
587.0,0.0,587.0,0.255
588.0,0.0,588.0,0.243
589.0,0.0,589.0,0.209
590.0,0.521,590.0,0.185
591.0,0.0,591.0,0.0695
592.0,0.0,592.0,0.116
593.0,0.521,593.0,0.243
594.0,0.0,594.0,0.185
595.0,0.0,595.0,0.162
596.0,0.521,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.521,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0463
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0116
606.0,0.0,606.0,0.197
607.0,0.0,607.0,0.348
608.0,0.0,608.0,0.382
609.0,0.0,609.0,0.51
610.0,0.0,610.0,0.51
611.0,0.0,611.0,0.487
612.0,0.0,612.0,0.498
613.0,0.0,613.0,0.463
614.0,0.0,614.0,0.463
615.0,0.0,615.0,0.394
616.0,0.0,616.0,0.301
617.0,0.0,617.0,0.0116
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.521,623.0,0.0
624.0,0.521,624.0,0.0
625.0,3.65,625.0,0.0
626.0,0.0,626.0,0.0116
627.0,0.0,627.0,0.0348
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0232
633.0,0.0,633.0,0.417
634.0,0.0,634.0,0.463
635.0,0.0,635.0,0.417
636.0,0.0,636.0,0.429
637.0,0.0,637.0,0.417
638.0,0.0,638.0,0.429
639.0,0.0,639.0,0.463
640.0,0.0,640.0,0.533
641.0,0.0,641.0,0.498
642.0,0.0,642.0,0.51
643.0,0.0,643.0,0.429
644.0,0.0,644.0,0.394
645.0,0.0,645.0,0.336
646.0,0.0,646.0,0.313
647.0,0.0,647.0,0.324
648.0,0.0,648.0,0.324
649.0,0.0,649.0,0.348
650.0,0.0,650.0,0.324
651.0,0.521,651.0,0.278
652.0,0.521,652.0,0.278
653.0,0.521,653.0,0.139
654.0,0.0,654.0,0.0
655.0,1.04,655.0,0.0
656.0,0.521,656.0,0.0
657.0,0.521,657.0,0.0
658.0,0.521,658.0,0.0
659.0,0.521,659.0,0.0
660.0,0.521,660.0,0.0
661.0,0.0,661.0,0.0
662.0,1.04,662.0,0.0
663.0,2.09,663.0,0.0463
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.382
678.0,0.0,678.0,0.544
679.0,0.0,679.0,0.544
680.0,0.0,680.0,0.417
681.0,0.0,681.0,0.336
682.0,0.521,682.0,0.348
683.0,0.0,683.0,0.29
684.0,0.0,684.0,0.313
685.0,0.0,685.0,0.278
686.0,0.0,686.0,0.278
687.0,0.0,687.0,0.278
688.0,0.0,688.0,0.29
689.0,0.0,689.0,0.278
690.0,0.521,690.0,0.255
691.0,0.0,691.0,0.139
692.0,0.0,692.0,0.162
693.0,0.521,693.0,0.185
694.0,0.0,694.0,0.139
695.0,0.521,695.0,0.116
696.0,0.0,696.0,0.0811
697.0,0.521,697.0,0.0
698.0,1.04,698.0,0.0
699.0,2.09,699.0,0.0463
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0
702.0,0.0,702.0,0.0116
703.0,0.0,703.0,0.324
704.0,0.0,704.0,0.336
705.0,0.0,705.0,0.336
706.0,0.0,706.0,0.255
707.0,0.0,707.0,0.324
708.0,0.0,708.0,0.324
709.0,0.0,709.0,0.324
710.0,0.0,710.0,0.382
711.0,0.0,711.0,0.359
712.0,0.0,712.0,0.405
713.0,0.0,713.0,0.463
714.0,0.0,714.0,0.359
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.521,718.0,0.0
719.0,0.521,719.0,0.0
720.0,1.04,720.0,0.0463
721.0,2.09,721.0,0.0116
722.0,0.0,722.0,0.22
723.0,0.0,723.0,0.162
724.0,0.0,724.0,0.197
725.0,0.0,725.0,0.174
726.0,0.0,726.0,0.151
727.0,0.0,727.0,0.197
728.0,0.0,728.0,0.232
729.0,0.0,729.0,0.174
730.0,0.0,730.0,0.0463
731.0,0.0,731.0,0.0927
732.0,0.521,732.0,0.0927
733.0,0.0,733.0,0.0811
734.0,0.521,734.0,0.104
735.0,0.0,735.0,0.116
736.0,0.0,736.0,0.104
737.0,0.0,737.0,0.139
738.0,0.0,738.0,0.104
739.0,0.0,739.0,0.0
740.0,0.521,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.521,745.0,0.0
746.0,0.0,746.0,0.0116
747.0,0.521,747.0,0.0348
748.0,0.0,748.0,0.0
749.0,0.0,749.0,0.0
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.22
752.0,0.0,752.0,0.452
753.0,0.0,753.0,0.417
754.0,0.0,754.0,0.394
755.0,0.0,755.0,0.394
756.0,0.0,756.0,0.394
757.0,0.0,757.0,0.394
758.0,0.0,758.0,0.429
759.0,0.0,759.0,0.452
760.0,0.0,760.0,0.475
761.0,0.0,761.0,0.475
762.0,1.04,762.0,0.382
763.0,0.521,763.0,0.301
764.0,0.521,764.0,0.371
765.0,0.521,765.0,0.348
766.0,1.04,766.0,0.0
767.0,0.521,767.0,0.0
768.0,1.04,768.0,0.0
769.0,0.521,769.0,0.0116
770.0,0.0,770.0,0.0348
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0695
776.0,0.0,776.0,0.29
777.0,0.0,777.0,0.313
778.0,0.0,778.0,0.313
779.0,0.0,779.0,0.29
780.0,0.0,780.0,0.255
781.0,0.0,781.0,0.336
782.0,0.0,782.0,0.336
783.0,0.0,783.0,0.313
784.0,0.0,784.0,0.324
785.0,0.0,785.0,0.336
786.0,0.0,786.0,0.371
787.0,0.0,787.0,0.348
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.521,790.0,0.0
791.0,1.04,791.0,0.0
792.0,0.521,792.0,0.0
793.0,0.521,793.0,0.0
794.0,0.521,794.0,0.0
795.0,0.521,795.0,0.0463
796.0,0.521,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0579
800.0,0.0,800.0,0.348
801.0,0.0,801.0,0.348
802.0,0.0,802.0,0.336
803.0,0.0,803.0,0.382
804.0,0.0,804.0,0.371
805.0,0.0,805.0,0.359
806.0,0.0,806.0,0.359
807.0,0.0,807.0,0.313
808.0,0.0,808.0,0.243
809.0,0.0,809.0,0.209
810.0,0.0,810.0,0.209
811.0,0.0,811.0,0.232
812.0,0.0,812.0,0.209
813.0,0.0,813.0,0.255
814.0,0.0,814.0,0.243
815.0,0.0,815.0,0.232
816.0,0.521,816.0,0.255
817.0,0.521,817.0,0.278
818.0,0.521,818.0,0.29
819.0,0.0,819.0,0.324
820.0,1.04,820.0,0.382
821.0,0.521,821.0,0.324
822.0,2.61,822.0,0.209
823.0,1.04,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0463
828.0,0.0,828.0,0.417
829.0,0.0,829.0,0.741
830.0,0.521,830.0,0.765
831.0,0.0,831.0,0.579
832.0,0.521,832.0,0.568
833.0,0.0,833.0,0.452
834.0,0.521,834.0,0.301
835.0,0.0,835.0,0.232
836.0,0.521,836.0,0.22
837.0,0.0,837.0,0.209
838.0,0.0,838.0,0.127
839.0,0.521,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.521,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.521,843.0,0.0
844.0,0.521,844.0,0.0463
845.0,0.521,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0116
849.0,0.0,849.0,0.255
850.0,0.0,850.0,0.371
851.0,0.0,851.0,0.359
852.0,0.0,852.0,0.348
853.0,0.0,853.0,0.405
854.0,0.0,854.0,0.382
855.0,0.0,855.0,0.371
856.0,0.0,856.0,0.382
857.0,0.0,857.0,0.324
858.0,0.0,858.0,0.336
859.0,0.0,859.0,0.544
860.0,0.0,860.0,0.51
861.0,0.0,861.0,0.533
862.0,0.0,862.0,0.544
863.0,0.0,863.0,0.348
864.0,0.0,864.0,0.0
865.0,0.0,865.0,0.0
866.0,0.0,866.0,0.0
