senderTs,senderMbps,receiverTs,receiverMbps
84.0,0.0,84.0,0.0695
85.0,0.0,85.0,0.0579
86.0,0.521,86.0,0.0579
87.0,0.0,87.0,0.0
88.0,0.0,88.0,0.0
89.0,0.0,89.0,0.0116
90.0,0.0,90.0,0.0348
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.116
94.0,0.521,94.0,0.139
95.0,0.0,95.0,0.104
96.0,0.0,96.0,0.0695
97.0,0.0,97.0,0.0927
98.0,0.0,98.0,0.0579
99.0,0.0,99.0,0.104
100.0,0.521,100.0,0.0579
101.0,0.0,101.0,0.0811
102.0,0.0,102.0,0.0348
103.0,0.0,103.0,0.0116
104.0,0.0,104.0,0.104
105.0,0.521,105.0,0.0927
106.0,0.0,106.0,0.174
107.0,0.0,107.0,0.127
108.0,0.0,108.0,0.0811
109.0,0.0,109.0,0.0348
110.0,0.0,110.0,0.0579
111.0,0.0,111.0,0.0579
112.0,0.0,112.0,0.0348
113.0,0.0,113.0,0.0579
114.0,0.521,114.0,0.0695
115.0,0.0,115.0,0.0463
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0116
118.0,0.0,118.0,0.0348
119.0,0.0,119.0,0.0463
120.0,0.0,120.0,0.0811
121.0,0.0,121.0,0.0579
122.0,0.0,122.0,0.0695
123.0,0.0,123.0,0.0695
124.0,0.0,124.0,0.0232
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0116
127.0,0.0,127.0,0.0116
128.0,0.0,128.0,0.0232
129.0,0.0,129.0,0.0232
130.0,0.521,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0463
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0811
137.0,0.0,137.0,0.0927
138.0,0.0,138.0,0.0811
139.0,0.0,139.0,0.0695
140.0,0.0,140.0,0.0695
141.0,0.0,141.0,0.0695
142.0,0.0,142.0,0.0348
143.0,0.0,143.0,0.0463
144.0,0.0,144.0,0.0463
145.0,0.521,145.0,0.0579
146.0,0.0,146.0,0.0232
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0116
150.0,0.0,150.0,0.0116
151.0,0.0,151.0,0.0232
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0348
155.0,0.0,155.0,0.0579
156.0,0.0,156.0,0.0348
157.0,0.0,157.0,0.0348
158.0,0.0,158.0,0.0463
159.0,0.0,159.0,0.0348
160.0,0.0,160.0,0.0463
161.0,0.0,161.0,0.0463
162.0,0.0,162.0,0.0811
163.0,0.0,163.0,0.104
164.0,0.0,164.0,0.104
165.0,0.0,165.0,0.0
166.0,0.0,166.0,0.0
167.0,0.521,167.0,0.0
168.0,0.0,168.0,0.0
169.0,0.521,169.0,0.0
170.0,0.0,170.0,0.0116
171.0,0.0,171.0,0.0232
172.0,0.0,172.0,0.0116
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0463
176.0,0.0,176.0,0.0811
177.0,0.0,177.0,0.0811
178.0,0.0,178.0,0.116
179.0,0.0,179.0,0.127
180.0,0.0,180.0,0.0695
181.0,0.0,181.0,0.0695
182.0,0.0,182.0,0.0695
183.0,0.0,183.0,0.0579
184.0,0.521,184.0,0.0579
185.0,0.0,185.0,0.0579
186.0,0.0,186.0,0.0579
187.0,0.0,187.0,0.0463
188.0,0.0,188.0,0.0695
189.0,0.0,189.0,0.0811
190.0,0.0,190.0,0.0927
191.0,0.521,191.0,0.0579
192.0,0.0,192.0,0.0579
193.0,0.0,193.0,0.0695
194.0,0.0,194.0,0.0695
195.0,0.0,195.0,0.0695
196.0,0.0,196.0,0.0927
197.0,0.0,197.0,0.116
198.0,0.0,198.0,0.0927
199.0,0.521,199.0,0.104
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0463
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0116
206.0,0.0,206.0,0.0811
207.0,0.0,207.0,0.104
208.0,0.0,208.0,0.0695
209.0,0.0,209.0,0.0927
210.0,0.0,210.0,0.0811
211.0,0.521,211.0,0.104
212.0,0.0,212.0,0.151
213.0,0.0,213.0,0.151
214.0,0.0,214.0,0.0811
215.0,0.0,215.0,0.0579
216.0,0.521,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0232
219.0,0.0,219.0,0.0232
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0811
223.0,0.0,223.0,0.127
224.0,0.0,224.0,0.116
225.0,0.0,225.0,0.104
226.0,0.521,226.0,0.0927
227.0,0.0,227.0,0.104
228.0,0.0,228.0,0.116
229.0,0.0,229.0,0.174
230.0,0.0,230.0,0.151
231.0,0.0,231.0,0.127
232.0,0.0,232.0,0.0927
233.0,0.0,233.0,0.0811
234.0,0.0,234.0,0.0811
235.0,0.521,235.0,0.0811
236.0,0.0,236.0,0.0579
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.521,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0463
245.0,0.521,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0695
248.0,0.0,248.0,0.0811
249.0,0.0,249.0,0.104
250.0,0.0,250.0,0.116
251.0,0.0,251.0,0.116
252.0,0.0,252.0,0.127
253.0,0.0,253.0,0.151
254.0,0.0,254.0,0.139
255.0,0.0,255.0,0.127
256.0,0.0,256.0,0.104
257.0,0.521,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.521,259.0,0.0
260.0,0.0,260.0,0.0116
261.0,0.0,261.0,0.0348
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0695
264.0,0.0,264.0,0.116
265.0,0.0,265.0,0.116
266.0,0.0,266.0,0.116
267.0,0.0,267.0,0.116
268.0,0.0,268.0,0.127
269.0,0.0,269.0,0.127
270.0,0.0,270.0,0.0811
271.0,0.521,271.0,0.0811
272.0,0.0,272.0,0.0927
273.0,0.0,273.0,0.116
274.0,0.0,274.0,0.0927
275.0,0.0,275.0,0.116
276.0,0.0,276.0,0.104
277.0,0.0,277.0,0.0
278.0,0.521,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.521,282.0,0.0
283.0,0.0,283.0,0.0232
284.0,0.0,284.0,0.0232
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0463
293.0,0.0,293.0,0.139
294.0,0.0,294.0,0.174
295.0,0.0,295.0,0.232
296.0,0.0,296.0,0.278
297.0,0.0,297.0,0.22
298.0,0.0,298.0,0.139
299.0,0.0,299.0,0.0811
300.0,0.0,300.0,0.0811
301.0,0.521,301.0,0.0695
302.0,0.0,302.0,0.0579
303.0,0.0,303.0,0.0579
304.0,0.0,304.0,0.0579
305.0,0.0,305.0,0.0695
306.0,0.0,306.0,0.0811
307.0,0.0,307.0,0.104
308.0,0.0,308.0,0.104
309.0,0.0,309.0,0.104
310.0,0.0,310.0,0.0811
311.0,0.0,311.0,0.0927
312.0,0.0,312.0,0.0927
313.0,0.521,313.0,0.0927
314.0,0.0,314.0,0.0348
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.521,317.0,0.0
318.0,0.0,318.0,0.0
319.0,0.521,319.0,0.0
320.0,0.521,320.0,0.0
321.0,0.0,321.0,0.0463
322.0,0.0,322.0,0.0811
323.0,0.0,323.0,0.139
324.0,0.0,324.0,0.139
325.0,0.0,325.0,0.116
326.0,0.0,326.0,0.139
327.0,0.0,327.0,0.127
328.0,0.0,328.0,0.0927
329.0,0.0,329.0,0.0927
330.0,0.0,330.0,0.116
331.0,0.521,331.0,0.162
332.0,0.0,332.0,0.139
333.0,0.0,333.0,0.162
334.0,0.0,334.0,0.0579
335.0,0.521,335.0,0.0
336.0,0.0,336.0,0.0116
337.0,0.521,337.0,0.0348
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0116
340.0,0.0,340.0,0.151
341.0,0.0,341.0,0.127
342.0,0.0,342.0,0.139
343.0,0.0,343.0,0.104
344.0,0.0,344.0,0.0927
345.0,0.0,345.0,0.116
346.0,0.0,346.0,0.0927
347.0,0.0,347.0,0.104
348.0,0.0,348.0,0.104
349.0,0.0,349.0,0.151
350.0,0.0,350.0,0.151
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.521,356.0,0.0232
357.0,0.0,357.0,0.0232
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0116
362.0,0.0,362.0,0.0927
363.0,0.0,363.0,0.0811
364.0,0.0,364.0,0.127
365.0,0.0,365.0,0.127
366.0,0.0,366.0,0.162
367.0,0.0,367.0,0.116
368.0,0.0,368.0,0.127
369.0,0.0,369.0,0.0927
370.0,0.0,370.0,0.104
371.0,0.0,371.0,0.104
372.0,0.521,372.0,0.116
373.0,0.0,373.0,0.127
374.0,0.0,374.0,0.0
375.0,0.521,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.521,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0463
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0463
386.0,0.0,386.0,0.0695
387.0,0.0,387.0,0.0695
388.0,0.0,388.0,0.0695
389.0,0.0,389.0,0.0579
390.0,0.0,390.0,0.0927
391.0,0.0,391.0,0.104
392.0,0.0,392.0,0.162
393.0,0.0,393.0,0.174
394.0,0.0,394.0,0.185
395.0,0.0,395.0,0.174
396.0,0.0,396.0,0.174
397.0,0.521,397.0,0.151
398.0,0.0,398.0,0.151
399.0,0.0,399.0,0.278
400.0,0.0,400.0,0.197
401.0,0.521,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.521,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.521,405.0,0.0
406.0,0.0,406.0,0.0463
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0811
413.0,0.0,413.0,0.116
414.0,0.0,414.0,0.116
415.0,0.0,415.0,0.151
416.0,0.0,416.0,0.127
417.0,0.0,417.0,0.174
418.0,0.521,418.0,0.127
419.0,0.0,419.0,0.0927
420.0,0.521,420.0,0.0927
421.0,0.0,421.0,0.0927
422.0,0.0,422.0,0.0927
423.0,0.0,423.0,0.104
424.0,0.0,424.0,0.185
425.0,0.0,425.0,0.197
426.0,0.521,426.0,0.232
427.0,0.0,427.0,0.174
428.0,0.521,428.0,0.151
429.0,0.0,429.0,0.139
430.0,0.521,430.0,0.174
431.0,0.0,431.0,0.255
432.0,0.0,432.0,0.22
433.0,0.521,433.0,0.255
434.0,0.0,434.0,0.243
435.0,0.0,435.0,0.232
436.0,0.0,436.0,0.232
437.0,0.0,437.0,0.232
438.0,0.521,438.0,0.209
439.0,0.0,439.0,0.0116
440.0,0.521,440.0,0.0
441.0,0.521,441.0,0.0
442.0,0.0,442.0,0.0463
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0695
449.0,0.0,449.0,0.127
450.0,0.0,450.0,0.116
451.0,0.0,451.0,0.162
452.0,0.0,452.0,0.116
453.0,0.0,453.0,0.127
454.0,0.0,454.0,0.151
455.0,0.0,455.0,0.139
456.0,0.521,456.0,0.151
457.0,0.0,457.0,0.116
458.0,0.0,458.0,0.116
459.0,0.521,459.0,0.104
460.0,0.0,460.0,0.116
461.0,0.0,461.0,0.127
462.0,0.521,462.0,0.151
463.0,0.521,463.0,0.151
464.0,0.0,464.0,0.0695
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0463
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0232
473.0,0.0,473.0,0.255
474.0,0.0,474.0,0.278
475.0,0.0,475.0,0.209
476.0,0.0,476.0,0.255
477.0,0.521,477.0,0.324
478.0,0.0,478.0,0.475
479.0,0.521,479.0,0.348
480.0,0.521,480.0,0.209
481.0,0.521,481.0,0.243
482.0,0.0,482.0,0.266
483.0,0.0,483.0,0.151
484.0,0.0,484.0,0.174
485.0,0.0,485.0,0.209
486.0,0.0,486.0,0.174
487.0,0.521,487.0,0.0927
488.0,0.0,488.0,0.0927
489.0,0.0,489.0,0.0927
490.0,0.0,490.0,0.139
491.0,0.521,491.0,0.0116
492.0,0.521,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.521,495.0,0.0463
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.116
498.0,0.0,498.0,0.127
499.0,0.0,499.0,0.162
500.0,0.0,500.0,0.127
501.0,0.0,501.0,0.0927
502.0,0.0,502.0,0.127
503.0,0.0,503.0,0.174
504.0,0.521,504.0,0.151
505.0,0.0,505.0,0.0695
506.0,0.0,506.0,0.0927
507.0,0.0,507.0,0.0463
508.0,0.0,508.0,0.0927
509.0,0.521,509.0,0.151
510.0,0.0,510.0,0.0927
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.521,514.0,0.0
515.0,0.0,515.0,0.0463
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0811
520.0,0.0,520.0,0.209
521.0,0.0,521.0,0.185
522.0,0.0,522.0,0.197
523.0,0.0,523.0,0.197
524.0,0.0,524.0,0.209
525.0,0.0,525.0,0.243
526.0,0.0,526.0,0.174
527.0,0.0,527.0,0.162
528.0,0.0,528.0,0.139
529.0,0.0,529.0,0.22
530.0,0.0,530.0,0.324
531.0,0.0,531.0,0.127
532.0,0.0,532.0,0.139
533.0,0.0,533.0,0.139
534.0,0.521,534.0,0.0116
535.0,0.0,535.0,0.0116
536.0,1.04,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.521,538.0,0.0
539.0,0.521,539.0,0.0
540.0,0.521,540.0,0.0
541.0,0.0,541.0,0.0463
542.0,0.0,542.0,0.0116
543.0,0.0,543.0,0.104
544.0,0.0,544.0,0.162
545.0,0.0,545.0,0.174
546.0,0.0,546.0,0.139
547.0,0.0,547.0,0.174
548.0,0.0,548.0,0.185
549.0,0.521,549.0,0.162
550.0,0.0,550.0,0.127
551.0,0.0,551.0,0.104
552.0,0.0,552.0,0.104
553.0,0.0,553.0,0.0927
554.0,0.521,554.0,0.116
555.0,0.0,555.0,0.0811
556.0,0.0,556.0,0.0463
557.0,0.521,557.0,0.0695
558.0,0.0,558.0,0.0695
559.0,0.0,559.0,0.0116
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0348
565.0,0.0,565.0,0.0116
566.0,0.0,566.0,0.174
567.0,0.0,567.0,0.382
568.0,0.521,568.0,0.417
569.0,0.0,569.0,0.278
570.0,0.521,570.0,0.22
571.0,0.0,571.0,0.232
572.0,0.0,572.0,0.278
573.0,0.521,573.0,0.266
574.0,0.521,574.0,0.22
575.0,0.0,575.0,0.255
576.0,0.521,576.0,0.197
577.0,0.0,577.0,0.197
578.0,0.0,578.0,0.232
579.0,0.0,579.0,0.209
580.0,0.521,580.0,0.197
581.0,1.04,581.0,0.0
582.0,0.0,582.0,0.0232
583.0,0.0,583.0,0.0232
584.0,0.0,584.0,0.243
585.0,0.0,585.0,0.324
586.0,0.0,586.0,0.336
587.0,0.0,587.0,0.313
588.0,0.0,588.0,0.232
589.0,0.0,589.0,0.232
590.0,0.0,590.0,0.232
591.0,0.521,591.0,0.162
592.0,0.0,592.0,0.104
593.0,0.0,593.0,0.116
594.0,0.0,594.0,0.0695
595.0,0.521,595.0,0.0695
596.0,0.0,596.0,0.0116
597.0,0.521,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.521,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0348
607.0,0.0,607.0,0.0116
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0811
610.0,0.0,610.0,0.139
611.0,0.0,611.0,0.151
612.0,0.0,612.0,0.162
613.0,0.0,613.0,0.197
614.0,0.521,614.0,0.185
615.0,0.0,615.0,0.22
616.0,0.0,616.0,0.185
617.0,0.0,617.0,0.151
618.0,0.521,618.0,0.116
619.0,0.0,619.0,0.29
620.0,0.0,620.0,0.22
621.0,0.521,621.0,0.104
622.0,0.0,622.0,0.0
623.0,0.521,623.0,0.0
624.0,0.521,624.0,0.0348
625.0,0.0,625.0,0.0116
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.243
628.0,0.0,628.0,0.266
629.0,0.0,629.0,0.243
630.0,0.0,630.0,0.185
631.0,0.0,631.0,0.139
632.0,0.521,632.0,0.174
633.0,0.0,633.0,0.185
634.0,0.0,634.0,0.174
635.0,0.0,635.0,0.104
636.0,0.0,636.0,0.0927
637.0,0.0,637.0,0.116
638.0,0.521,638.0,0.104
639.0,0.0,639.0,0.127
640.0,0.0,640.0,0.209
641.0,0.521,641.0,0.0811
642.0,0.521,642.0,0.0
643.0,0.0,643.0,0.0463
644.0,0.521,644.0,0.185
645.0,0.0,645.0,0.313
646.0,0.0,646.0,0.278
647.0,0.0,647.0,0.243
648.0,0.0,648.0,0.266
649.0,0.521,649.0,0.266
650.0,0.0,650.0,0.255
651.0,0.521,651.0,0.197
652.0,0.0,652.0,0.139
653.0,0.0,653.0,0.139
654.0,0.521,654.0,0.185
655.0,0.0,655.0,0.185
656.0,0.0,656.0,0.162
657.0,0.521,657.0,0.127
658.0,0.521,658.0,0.0
659.0,0.0,659.0,0.0463
660.0,0.0,660.0,0.0116
661.0,0.0,661.0,0.29
662.0,0.0,662.0,0.429
663.0,0.521,663.0,0.568
664.0,0.521,664.0,0.359
665.0,0.521,665.0,0.394
666.0,0.0,666.0,0.394
667.0,0.0,667.0,0.371
668.0,0.521,668.0,0.336
669.0,0.0,669.0,0.359
670.0,0.521,670.0,0.359
671.0,0.0,671.0,0.301
672.0,0.521,672.0,0.29
673.0,0.0,673.0,0.22
674.0,0.521,674.0,0.197
675.0,0.0,675.0,0.0811
676.0,0.0,676.0,0.0579
677.0,0.521,677.0,0.0695
678.0,0.0,678.0,0.0
679.0,0.521,679.0,0.0
680.0,0.521,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0463
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.185
688.0,0.0,688.0,0.417
689.0,0.0,689.0,0.394
690.0,0.0,690.0,0.452
691.0,0.0,691.0,0.255
692.0,0.0,692.0,0.29
693.0,0.0,693.0,0.243
694.0,0.0,694.0,0.255
695.0,0.0,695.0,0.301
696.0,0.521,696.0,0.313
697.0,0.0,697.0,0.313
698.0,0.0,698.0,0.336
699.0,0.0,699.0,0.359
700.0,0.521,700.0,0.405
701.0,0.521,701.0,0.313
702.0,0.521,702.0,0.336
703.0,1.04,703.0,0.232
704.0,0.0,704.0,0.0
705.0,1.04,705.0,0.0463
706.0,1.04,706.0,0.0
707.0,0.0,707.0,0.0
708.0,0.0,708.0,0.185
709.0,0.0,709.0,0.394
710.0,0.0,710.0,0.29
711.0,0.0,711.0,0.174
712.0,0.521,712.0,0.174
713.0,0.0,713.0,0.185
714.0,0.0,714.0,0.22
715.0,0.0,715.0,0.243
716.0,0.0,716.0,0.174
717.0,0.0,717.0,0.209
718.0,0.521,718.0,0.209
719.0,0.0,719.0,0.255
720.0,0.0,720.0,0.127
721.0,0.521,721.0,0.197
722.0,0.521,722.0,0.243
723.0,0.0,723.0,0.185
724.0,1.04,724.0,0.232
725.0,0.521,725.0,0.371
726.0,0.521,726.0,0.0348
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0463
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.232
731.0,0.0,731.0,0.301
732.0,0.0,732.0,0.348
733.0,0.0,733.0,0.324
734.0,0.0,734.0,0.348
735.0,0.0,735.0,0.29
736.0,0.0,736.0,0.243
737.0,0.0,737.0,0.209
738.0,0.0,738.0,0.209
739.0,0.521,739.0,0.22
740.0,0.0,740.0,0.174
741.0,0.521,741.0,0.151
742.0,1.04,742.0,0.162
743.0,0.0,743.0,0.174
744.0,0.0,744.0,0.209
745.0,0.0,745.0,0.151
746.0,0.521,746.0,0.174
747.0,0.0,747.0,0.185
748.0,0.0,748.0,0.162
749.0,0.521,749.0,0.174
750.0,0.0,750.0,0.22
751.0,0.521,751.0,0.278
752.0,0.521,752.0,0.301
753.0,0.0,753.0,0.0
754.0,0.521,754.0,0.0
755.0,0.521,755.0,0.0
756.0,0.521,756.0,0.0463
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0927
759.0,0.0,759.0,0.313
760.0,0.0,760.0,0.359
761.0,0.0,761.0,0.359
762.0,0.0,762.0,0.348
763.0,0.0,763.0,0.382
764.0,0.521,764.0,0.243
765.0,0.0,765.0,0.255
766.0,0.0,766.0,0.22
767.0,0.0,767.0,0.232
768.0,0.521,768.0,0.243
769.0,0.0,769.0,0.278
770.0,0.521,770.0,0.313
771.0,0.521,771.0,0.324
772.0,0.0,772.0,0.301
773.0,0.521,773.0,0.22
774.0,0.521,774.0,0.22
775.0,0.0,775.0,0.0
776.0,0.521,776.0,0.0
777.0,0.521,777.0,0.0
778.0,0.0,778.0,0.0232
779.0,0.521,779.0,0.0232
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0348
783.0,0.0,783.0,0.382
784.0,0.0,784.0,0.359
785.0,0.0,785.0,0.359
786.0,0.0,786.0,0.394
787.0,0.0,787.0,0.313
788.0,0.0,788.0,0.243
789.0,0.0,789.0,0.324
790.0,0.0,790.0,0.348
791.0,0.0,791.0,0.313
792.0,0.0,792.0,0.266
793.0,0.0,793.0,0.255
794.0,0.0,794.0,0.266
795.0,0.0,795.0,0.301
796.0,0.0,796.0,0.0463
797.0,0.521,797.0,0.0
798.0,0.521,798.0,0.0
799.0,0.521,799.0,0.0
800.0,0.521,800.0,0.0
801.0,0.521,801.0,0.0
802.0,1.04,802.0,0.0
803.0,0.521,803.0,0.0463
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.243
809.0,0.0,809.0,0.336
810.0,0.0,810.0,0.324
811.0,0.0,811.0,0.348
812.0,0.0,812.0,0.348
813.0,0.0,813.0,0.371
814.0,0.0,814.0,0.44
815.0,0.0,815.0,0.405
816.0,0.0,816.0,0.417
817.0,0.0,817.0,0.382
818.0,0.521,818.0,0.429
819.0,0.0,819.0,0.452
820.0,1.04,820.0,0.394
821.0,0.0,821.0,0.394
822.0,0.521,822.0,0.382
823.0,0.0,823.0,0.44
824.0,0.0,824.0,0.382
825.0,0.521,825.0,0.382
826.0,0.521,826.0,0.394
827.0,0.0,827.0,0.371
828.0,0.0,828.0,0.336
829.0,0.521,829.0,0.243
830.0,0.0,830.0,0.348
831.0,0.0,831.0,0.243
832.0,0.521,832.0,0.0
833.0,0.521,833.0,0.0
834.0,0.521,834.0,0.0
835.0,1.04,835.0,0.0
836.0,1.04,836.0,0.0
837.0,0.521,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.521,839.0,0.0
840.0,0.521,840.0,0.0
841.0,0.0,841.0,0.0463
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.0
852.0,0.0,852.0,0.0348
853.0,0.0,853.0,0.209
854.0,0.0,854.0,0.209
855.0,0.0,855.0,0.197
856.0,0.0,856.0,0.209
