senderTs,senderMbps,receiverTs,receiverMbps
288.0,0.0,288.0,0.0463
289.0,0.0,289.0,0.127
290.0,0.0,290.0,0.243
291.0,0.0,291.0,0.232
292.0,0.0,292.0,0.266
293.0,0.0,293.0,0.266
294.0,0.0,294.0,0.22
295.0,0.521,295.0,0.139
296.0,0.0,296.0,0.197
297.0,0.0,297.0,0.174
298.0,0.0,298.0,0.243
299.0,0.521,299.0,0.162
300.0,0.0,300.0,0.139
301.0,0.0,301.0,0.0232
302.0,0.0,302.0,0.0
303.0,0.521,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.521,306.0,0.0
307.0,0.521,307.0,0.0116
308.0,0.0,308.0,0.0348
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.104
313.0,0.0,313.0,0.278
314.0,0.0,314.0,0.324
315.0,0.521,315.0,0.348
316.0,0.0,316.0,0.301
317.0,0.0,317.0,0.336
318.0,0.521,318.0,0.336
319.0,0.521,319.0,0.232
320.0,0.521,320.0,0.336
321.0,0.0,321.0,0.313
322.0,0.521,322.0,0.22
323.0,0.0,323.0,0.209
324.0,0.0,324.0,0.185
325.0,0.521,325.0,0.209
326.0,0.521,326.0,0.243
327.0,0.521,327.0,0.174
328.0,0.0,328.0,0.0348
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0463
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0695
334.0,0.0,334.0,0.22
335.0,0.0,335.0,0.255
336.0,0.0,336.0,0.301
337.0,0.0,337.0,0.301
338.0,0.0,338.0,0.324
339.0,0.0,339.0,0.371
340.0,0.0,340.0,0.324
341.0,0.521,341.0,0.301
342.0,0.521,342.0,0.278
343.0,0.521,343.0,0.278
344.0,0.521,344.0,0.22
345.0,0.0,345.0,0.278
346.0,0.521,346.0,0.29
347.0,0.521,347.0,0.139
348.0,0.521,348.0,0.0
349.0,0.521,349.0,0.0
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0463
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.232
361.0,0.0,361.0,0.278
362.0,0.0,362.0,0.313
363.0,0.0,363.0,0.29
364.0,0.0,364.0,0.348
365.0,0.0,365.0,0.417
366.0,0.0,366.0,0.475
367.0,0.521,367.0,0.417
368.0,0.0,368.0,0.382
369.0,0.521,369.0,0.313
370.0,0.0,370.0,0.371
371.0,0.521,371.0,0.301
372.0,0.521,372.0,0.336
373.0,1.04,373.0,0.359
374.0,0.521,374.0,0.22
375.0,0.0,375.0,0.232
376.0,0.521,376.0,0.197
377.0,0.521,377.0,0.22
378.0,0.0,378.0,0.197
379.0,0.521,379.0,0.197
380.0,0.0,380.0,0.139
381.0,0.521,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.521,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0232
386.0,0.0,386.0,0.0232
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.162
389.0,0.0,389.0,0.197
390.0,0.0,390.0,0.197
391.0,0.0,391.0,0.22
392.0,0.0,392.0,0.243
393.0,0.0,393.0,0.243
394.0,0.0,394.0,0.232
395.0,0.0,395.0,0.301
396.0,0.521,396.0,0.29
397.0,0.521,397.0,0.301
398.0,0.521,398.0,0.29
399.0,0.0,399.0,0.278
400.0,0.521,400.0,0.301
401.0,1.04,401.0,0.324
402.0,0.521,402.0,0.301
403.0,0.521,403.0,0.278
404.0,0.0,404.0,0.139
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0463
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.151
414.0,0.0,414.0,0.463
415.0,0.0,415.0,0.544
416.0,0.0,416.0,0.579
417.0,0.0,417.0,0.66
418.0,0.0,418.0,0.498
419.0,0.0,419.0,0.371
420.0,0.521,420.0,0.313
421.0,1.04,421.0,0.139
422.0,0.521,422.0,0.0
423.0,0.521,423.0,0.0
424.0,0.521,424.0,0.0
425.0,0.521,425.0,0.0
426.0,0.0,426.0,0.0463
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0116
431.0,0.0,431.0,0.22
432.0,0.0,432.0,0.197
433.0,0.0,433.0,0.174
434.0,0.0,434.0,0.22
435.0,0.0,435.0,0.371
436.0,0.0,436.0,0.394
437.0,0.0,437.0,0.417
438.0,1.04,438.0,0.359
439.0,1.04,439.0,0.266
440.0,0.0,440.0,0.174
441.0,0.0,441.0,0.162
442.0,0.0,442.0,0.151
443.0,0.0,443.0,0.151
444.0,0.0,444.0,0.174
445.0,0.521,445.0,0.174
446.0,0.0,446.0,0.174
447.0,0.0,447.0,0.22
448.0,0.0,448.0,0.139
449.0,0.0,449.0,0.382
450.0,0.521,450.0,0.266
451.0,0.0,451.0,0.174
452.0,0.521,452.0,0.151
453.0,0.521,453.0,0.151
454.0,0.521,454.0,0.0695
455.0,0.0,455.0,0.0579
456.0,0.521,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.0,458.0,0.0
459.0,0.521,459.0,0.0
460.0,0.0,460.0,0.0116
461.0,0.0,461.0,0.0348
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.127
464.0,0.0,464.0,0.336
465.0,0.0,465.0,0.336
466.0,0.521,466.0,0.278
467.0,0.0,467.0,0.301
468.0,0.0,468.0,0.324
469.0,0.521,469.0,0.348
470.0,0.0,470.0,0.359
471.0,0.521,471.0,0.278
472.0,0.0,472.0,0.243
473.0,0.521,473.0,0.209
474.0,0.0,474.0,0.243
475.0,0.521,475.0,0.278
476.0,0.521,476.0,0.255
477.0,1.04,477.0,0.266
478.0,0.0,478.0,0.0116
479.0,0.0,479.0,0.0348
480.0,0.0,480.0,0.0116
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0811
483.0,0.0,483.0,0.185
484.0,0.0,484.0,0.243
485.0,0.0,485.0,0.266
486.0,0.0,486.0,0.255
487.0,0.0,487.0,0.266
488.0,0.521,488.0,0.266
489.0,0.0,489.0,0.301
490.0,0.521,490.0,0.278
491.0,0.521,491.0,0.29
492.0,0.521,492.0,0.255
493.0,0.521,493.0,0.371
494.0,0.521,494.0,0.0811
495.0,0.0,495.0,0.0463
496.0,0.0,496.0,0.232
497.0,0.0,497.0,0.232
498.0,0.0,498.0,0.22
499.0,0.0,499.0,0.162
500.0,0.521,500.0,0.174
501.0,0.0,501.0,0.151
502.0,0.0,502.0,0.0463
503.0,0.521,503.0,0.0348
504.0,0.0,504.0,0.139
505.0,0.0,505.0,0.0927
506.0,0.0,506.0,0.116
507.0,0.0,507.0,0.151
508.0,0.521,508.0,0.127
509.0,0.0,509.0,0.0116
510.0,0.521,510.0,0.0232
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0116
514.0,0.0,514.0,0.0348
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.116
517.0,0.0,517.0,0.278
518.0,0.0,518.0,0.243
519.0,0.521,519.0,0.301
520.0,0.0,520.0,0.348
521.0,0.521,521.0,0.266
522.0,0.0,522.0,0.255
523.0,0.0,523.0,0.209
524.0,0.521,524.0,0.185
525.0,0.0,525.0,0.185
526.0,0.0,526.0,0.174
527.0,0.0,527.0,0.174
528.0,0.521,528.0,0.185
529.0,0.0,529.0,0.162
530.0,0.521,530.0,0.151
531.0,0.521,531.0,0.139
532.0,0.0,532.0,0.127
533.0,0.0,533.0,0.104
534.0,0.521,534.0,0.127
535.0,0.0,535.0,0.0579
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0463
541.0,0.0,541.0,0.0116
542.0,0.0,542.0,0.359
543.0,0.0,543.0,0.336
544.0,0.0,544.0,0.278
545.0,0.0,545.0,0.301
546.0,0.0,546.0,0.22
547.0,0.521,547.0,0.174
548.0,0.0,548.0,0.209
549.0,0.0,549.0,0.232
550.0,0.0,550.0,0.255
551.0,0.0,551.0,0.278
552.0,0.0,552.0,0.243
553.0,0.0,553.0,0.232
554.0,0.0,554.0,0.278
555.0,0.521,555.0,0.266
556.0,0.521,556.0,0.266
557.0,0.0,557.0,0.0811
558.0,0.521,558.0,0.0
559.0,0.521,559.0,0.0
560.0,0.521,560.0,0.0
561.0,0.521,561.0,0.0
562.0,0.521,562.0,0.0463
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.0463
565.0,0.0,565.0,0.336
566.0,0.0,566.0,0.336
567.0,0.521,567.0,0.336
568.0,0.521,568.0,0.336
569.0,0.0,569.0,0.255
570.0,0.521,570.0,0.278
571.0,0.0,571.0,0.255
572.0,0.521,572.0,0.232
573.0,0.0,573.0,0.266
574.0,0.521,574.0,0.232
575.0,0.0,575.0,0.232
576.0,0.521,576.0,0.185
577.0,0.0,577.0,0.209
578.0,0.521,578.0,0.0695
579.0,0.0,579.0,0.0463
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.174
582.0,0.0,582.0,0.232
583.0,0.0,583.0,0.162
584.0,0.0,584.0,0.243
585.0,0.0,585.0,0.151
586.0,0.0,586.0,0.151
587.0,0.0,587.0,0.162
588.0,0.0,588.0,0.162
589.0,0.521,589.0,0.185
590.0,0.0,590.0,0.174
591.0,0.0,591.0,0.162
592.0,0.521,592.0,0.0811
593.0,0.0,593.0,0.104
594.0,0.0,594.0,0.151
595.0,0.521,595.0,0.127
596.0,0.0,596.0,0.139
597.0,0.521,597.0,0.139
598.0,0.521,598.0,0.139
599.0,0.0,599.0,0.104
600.0,0.0,600.0,0.104
601.0,0.521,601.0,0.104
602.0,0.0,602.0,0.0695
603.0,0.0,603.0,0.0811
604.0,0.0,604.0,0.116
605.0,0.521,605.0,0.0579
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0463
608.0,0.0,608.0,0.232
609.0,0.0,609.0,0.324
610.0,0.0,610.0,0.348
611.0,0.521,611.0,0.324
612.0,0.521,612.0,0.382
613.0,0.521,613.0,0.278
614.0,0.0,614.0,0.255
615.0,0.521,615.0,0.336
616.0,0.0,616.0,0.359
617.0,0.521,617.0,0.371
618.0,0.0,618.0,0.209
619.0,0.521,619.0,0.232
620.0,0.0,620.0,0.255
621.0,0.521,621.0,0.116
622.0,0.0,622.0,0.162
623.0,0.0,623.0,0.301
624.0,0.521,624.0,0.232
625.0,0.0,625.0,0.0579
626.0,0.521,626.0,0.0
627.0,0.0,627.0,0.0463
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.394
631.0,0.0,631.0,0.417
632.0,0.0,632.0,0.336
633.0,0.0,633.0,0.394
634.0,0.0,634.0,0.405
635.0,0.0,635.0,0.359
636.0,0.0,636.0,0.243
637.0,0.0,637.0,0.243
638.0,0.0,638.0,0.232
639.0,0.0,639.0,0.197
640.0,0.0,640.0,0.174
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,1.04,643.0,0.0
644.0,0.521,644.0,0.0
645.0,1.56,645.0,0.0
646.0,0.521,646.0,0.0
647.0,0.0,647.0,0.0463
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.139
654.0,0.0,654.0,0.197
655.0,0.0,655.0,0.197
656.0,0.0,656.0,0.278
657.0,0.0,657.0,0.243
658.0,0.0,658.0,0.22
659.0,0.0,659.0,0.185
660.0,0.0,660.0,0.174
661.0,0.0,661.0,0.151
662.0,0.0,662.0,0.185
663.0,0.521,663.0,0.185
664.0,0.0,664.0,0.197
665.0,0.521,665.0,0.22
666.0,1.04,666.0,0.174
667.0,0.0,667.0,0.185
668.0,1.04,668.0,0.301
669.0,0.0,669.0,0.0579
670.0,0.0,670.0,0.429
671.0,0.521,671.0,0.382
672.0,0.521,672.0,0.22
673.0,0.0,673.0,0.174
674.0,0.0,674.0,0.0927
675.0,0.0,675.0,0.116
676.0,0.521,676.0,0.0579
677.0,0.0,677.0,0.0695
678.0,0.0,678.0,0.0695
679.0,0.0,679.0,0.0579
680.0,0.0,680.0,0.0695
681.0,0.0,681.0,0.0695
682.0,0.521,682.0,0.0232
683.0,0.0,683.0,0.0579
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0232
687.0,0.0,687.0,0.0232
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.139
690.0,0.0,690.0,0.266
691.0,0.0,691.0,0.197
692.0,0.0,692.0,0.232
693.0,0.0,693.0,0.266
694.0,0.0,694.0,0.232
695.0,0.0,695.0,0.174
696.0,0.0,696.0,0.255
697.0,0.0,697.0,0.278
698.0,0.0,698.0,0.29
699.0,0.0,699.0,0.209
700.0,0.0,700.0,0.336
701.0,0.0,701.0,0.29
702.0,0.521,702.0,0.475
703.0,0.521,703.0,0.475
704.0,1.04,704.0,0.0811
705.0,0.521,705.0,0.0
706.0,1.04,706.0,0.0
707.0,0.521,707.0,0.0
708.0,0.0,708.0,0.0463
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.127
713.0,0.0,713.0,0.266
714.0,0.0,714.0,0.232
715.0,0.0,715.0,0.209
716.0,0.0,716.0,0.209
717.0,0.0,717.0,0.209
718.0,0.0,718.0,0.22
719.0,0.0,719.0,0.255
720.0,0.0,720.0,0.278
721.0,0.0,721.0,0.266
722.0,0.0,722.0,0.278
723.0,0.0,723.0,0.301
724.0,0.0,724.0,0.278
725.0,0.0,725.0,0.243
726.0,0.0,726.0,0.232
727.0,1.56,727.0,0.174
728.0,1.04,728.0,0.151
729.0,0.0,729.0,0.174
730.0,0.521,730.0,0.22
731.0,0.521,731.0,0.232
732.0,0.521,732.0,0.243
733.0,0.521,733.0,0.255
734.0,0.0,734.0,0.116
735.0,0.521,735.0,0.174
736.0,0.0,736.0,0.0695
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0463
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0116
746.0,0.0,746.0,0.278
747.0,0.0,747.0,0.232
748.0,0.0,748.0,0.232
749.0,0.0,749.0,0.278
750.0,0.0,750.0,0.348
751.0,0.0,751.0,0.405
752.0,0.0,752.0,0.313
753.0,0.0,753.0,0.405
754.0,0.0,754.0,0.405
755.0,1.04,755.0,0.324
756.0,0.521,756.0,0.243
757.0,0.0,757.0,0.278
758.0,1.04,758.0,0.29
759.0,0.521,759.0,0.29
760.0,0.521,760.0,0.301
761.0,0.521,761.0,0.313
762.0,0.521,762.0,0.359
763.0,0.521,763.0,0.324
764.0,0.521,764.0,0.185
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0463
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0116
770.0,0.0,770.0,0.185
771.0,0.0,771.0,0.232
772.0,0.0,772.0,0.232
773.0,0.0,773.0,0.243
774.0,0.0,774.0,0.29
775.0,0.0,775.0,0.266
776.0,0.0,776.0,0.185
777.0,0.0,777.0,0.209
778.0,1.04,778.0,0.243
779.0,0.0,779.0,0.324
780.0,0.0,780.0,0.359
781.0,1.04,781.0,0.336
782.0,0.521,782.0,0.313
783.0,0.521,783.0,0.371
784.0,0.521,784.0,0.359
785.0,1.04,785.0,0.266
786.0,0.0,786.0,0.139
787.0,0.0,787.0,0.0463
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0463
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.174
795.0,0.0,795.0,0.336
796.0,0.521,796.0,0.394
797.0,0.0,797.0,0.348
798.0,0.521,798.0,0.301
799.0,0.0,799.0,0.278
800.0,0.0,800.0,0.278
801.0,0.521,801.0,0.278
802.0,0.0,802.0,0.29
803.0,0.521,803.0,0.313
804.0,0.0,804.0,0.336
805.0,0.521,805.0,0.29
806.0,0.521,806.0,0.313
807.0,0.521,807.0,0.174
808.0,0.521,808.0,0.22
809.0,0.521,809.0,0.22
810.0,0.521,810.0,0.197
811.0,0.0,811.0,0.0
812.0,0.0,812.0,0.0
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0116
815.0,0.0,815.0,0.0348
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0116
819.0,0.0,819.0,0.151
820.0,0.0,820.0,0.278
821.0,0.0,821.0,0.255
822.0,0.0,822.0,0.29
823.0,0.0,823.0,0.301
824.0,0.0,824.0,0.278
825.0,0.0,825.0,0.278
826.0,0.0,826.0,0.255
827.0,0.0,827.0,0.255
828.0,0.0,828.0,0.185
829.0,0.0,829.0,0.197
830.0,0.521,830.0,0.209
831.0,0.521,831.0,0.29
832.0,0.521,832.0,0.313
833.0,0.521,833.0,0.336
834.0,1.04,834.0,0.452
835.0,0.521,835.0,0.336
836.0,0.521,836.0,0.185
837.0,0.0,837.0,0.197
838.0,0.521,838.0,0.232
839.0,0.521,839.0,0.209
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.0,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0463
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0811
850.0,0.0,850.0,0.22
851.0,0.0,851.0,0.232
852.0,0.0,852.0,0.243
853.0,0.0,853.0,0.22
854.0,0.0,854.0,0.266
855.0,0.0,855.0,0.29
856.0,0.0,856.0,0.255
857.0,0.0,857.0,0.348
858.0,0.0,858.0,0.394
859.0,0.0,859.0,0.394
860.0,0.0,860.0,0.29
861.0,0.0,861.0,0.359
862.0,0.0,862.0,0.151
863.0,0.521,863.0,0.0
864.0,0.521,864.0,0.0
865.0,1.04,865.0,0.0
