senderTs,senderMbps,receiverTs,receiverMbps
86.0,3.13,86.0,0.51
87.0,0.521,87.0,0.452
88.0,0.0,88.0,0.475
89.0,0.521,89.0,0.533
90.0,0.0,90.0,0.429
91.0,0.521,91.0,0.382
92.0,0.521,92.0,0.429
93.0,1.04,93.0,0.197
94.0,0.521,94.0,0.0
95.0,0.521,95.0,0.0
96.0,0.521,96.0,0.0
97.0,0.0,97.0,0.0
98.0,0.521,98.0,0.0
99.0,0.521,99.0,0.0
100.0,0.521,100.0,0.0
101.0,0.0,101.0,0.0
102.0,0.521,102.0,0.0463
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0232
105.0,0.521,105.0,0.197
106.0,0.0,106.0,0.22
107.0,0.0,107.0,0.151
108.0,0.0,108.0,0.0927
109.0,0.0,109.0,0.0811
110.0,0.0,110.0,0.0695
111.0,0.521,111.0,0.0579
112.0,0.0,112.0,0.0579
113.0,0.0,113.0,0.0463
114.0,0.0,114.0,0.0927
115.0,0.0,115.0,0.0579
116.0,0.0,116.0,0.0232
117.0,0.0,117.0,0.0116
118.0,0.0,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.521,120.0,0.0
121.0,0.0,121.0,0.0232
122.0,0.0,122.0,0.0232
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0232
127.0,0.0,127.0,0.278
128.0,0.0,128.0,0.336
129.0,0.0,129.0,0.348
130.0,0.0,130.0,0.371
131.0,0.0,131.0,0.382
132.0,0.0,132.0,0.313
133.0,0.0,133.0,0.405
134.0,0.521,134.0,0.336
135.0,0.0,135.0,0.301
136.0,0.0,136.0,0.394
137.0,0.0,137.0,0.324
138.0,0.521,138.0,0.301
139.0,0.521,139.0,0.29
140.0,0.521,140.0,0.301
141.0,0.521,141.0,0.22
142.0,0.521,142.0,0.243
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.521,145.0,0.0
146.0,0.521,146.0,0.0
147.0,0.0,147.0,0.0
148.0,1.04,148.0,0.0463
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.139
151.0,0.0,151.0,0.382
152.0,0.0,152.0,0.359
153.0,0.0,153.0,0.301
154.0,0.0,154.0,0.232
155.0,0.0,155.0,0.232
156.0,0.0,156.0,0.266
157.0,0.0,157.0,0.22
158.0,0.521,158.0,0.255
159.0,0.0,159.0,0.162
160.0,0.0,160.0,0.162
161.0,0.521,161.0,0.185
162.0,0.0,162.0,0.162
163.0,0.521,163.0,0.174
164.0,0.0,164.0,0.197
165.0,0.521,165.0,0.0463
166.0,0.521,166.0,0.0
167.0,0.0,167.0,0.0
168.0,0.521,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0463
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0811
173.0,0.0,173.0,0.324
174.0,0.521,174.0,0.29
175.0,0.0,175.0,0.336
176.0,0.0,176.0,0.359
177.0,0.521,177.0,0.313
178.0,0.0,178.0,0.151
179.0,0.0,179.0,0.185
180.0,0.521,180.0,0.174
181.0,0.0,181.0,0.209
182.0,0.0,182.0,0.151
183.0,0.521,183.0,0.127
184.0,0.521,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.521,186.0,0.0463
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.104
189.0,0.0,189.0,0.313
190.0,0.0,190.0,0.243
191.0,0.0,191.0,0.278
192.0,0.0,192.0,0.255
193.0,0.0,193.0,0.255
194.0,0.0,194.0,0.278
195.0,0.0,195.0,0.243
196.0,0.0,196.0,0.185
197.0,0.0,197.0,0.139
198.0,0.0,198.0,0.151
199.0,0.0,199.0,0.127
200.0,0.521,200.0,0.0927
201.0,0.521,201.0,0.0
202.0,0.521,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.521,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.521,207.0,0.0
208.0,0.0,208.0,0.0463
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.209
215.0,0.0,215.0,0.301
216.0,0.521,216.0,0.313
217.0,0.0,217.0,0.336
218.0,0.0,218.0,0.348
219.0,0.521,219.0,0.313
220.0,0.0,220.0,0.382
221.0,0.0,221.0,0.22
222.0,0.521,222.0,0.266
223.0,0.0,223.0,0.185
224.0,0.521,224.0,0.174
225.0,0.0,225.0,0.174
226.0,0.0,226.0,0.22
227.0,0.521,227.0,0.0348
228.0,0.0,228.0,0.0
229.0,0.521,229.0,0.0
230.0,0.521,230.0,0.0
231.0,0.0,231.0,0.0116
232.0,0.0,232.0,0.0348
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0116
238.0,0.0,238.0,0.243
239.0,0.0,239.0,0.209
240.0,0.0,240.0,0.185
241.0,0.0,241.0,0.209
242.0,0.0,242.0,0.22
243.0,0.0,243.0,0.243
244.0,0.0,244.0,0.266
245.0,0.0,245.0,0.301
246.0,0.0,246.0,0.243
247.0,0.0,247.0,0.22
248.0,0.0,248.0,0.278
249.0,0.0,249.0,0.22
250.0,0.521,250.0,0.0
251.0,0.521,251.0,0.0
252.0,0.521,252.0,0.0
253.0,0.521,253.0,0.0
254.0,0.521,254.0,0.0116
255.0,0.0,255.0,0.0348
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.22
258.0,0.0,258.0,0.301
259.0,0.0,259.0,0.266
260.0,0.521,260.0,0.278
261.0,0.0,261.0,0.232
262.0,0.521,262.0,0.243
263.0,0.0,263.0,0.174
264.0,0.521,264.0,0.151
265.0,0.0,265.0,0.185
266.0,0.0,266.0,0.139
267.0,0.521,267.0,0.139
268.0,0.0,268.0,0.0579
269.0,0.521,269.0,0.0
270.0,0.0,270.0,0.0116
271.0,0.0,271.0,0.0348
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.162
277.0,0.0,277.0,0.232
278.0,0.0,278.0,0.243
279.0,0.0,279.0,0.22
280.0,0.0,280.0,0.232
281.0,0.0,281.0,0.185
282.0,0.0,282.0,0.0232
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0348
285.0,0.0,285.0,0.0695
286.0,0.0,286.0,0.0579
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.521,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.521,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.521,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0463
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0116
302.0,0.0,302.0,0.197
303.0,0.0,303.0,0.209
304.0,0.0,304.0,0.209
305.0,0.0,305.0,0.162
306.0,0.0,306.0,0.162
307.0,0.0,307.0,0.174
308.0,0.0,308.0,0.185
309.0,0.0,309.0,0.185
310.0,0.521,310.0,0.185
311.0,0.0,311.0,0.151
312.0,0.0,312.0,0.22
313.0,0.0,313.0,0.232
314.0,0.0,314.0,0.174
315.0,0.0,315.0,0.162
316.0,0.0,316.0,0.209
317.0,0.0,317.0,0.243
318.0,0.521,318.0,0.0116
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.521,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.521,324.0,0.0
325.0,0.0,325.0,0.0
326.0,1.04,326.0,0.0463
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0695
329.0,0.0,329.0,0.243
330.0,0.0,330.0,0.232
331.0,0.0,331.0,0.232
332.0,0.0,332.0,0.232
333.0,0.0,333.0,0.232
334.0,0.0,334.0,0.22
335.0,0.521,335.0,0.197
336.0,0.0,336.0,0.151
337.0,0.521,337.0,0.151
338.0,0.0,338.0,0.139
339.0,0.521,339.0,0.151
340.0,0.521,340.0,0.127
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0463
343.0,0.0,343.0,0.0116
344.0,0.521,344.0,0.197
345.0,0.0,345.0,0.151
346.0,0.0,346.0,0.151
347.0,0.0,347.0,0.151
348.0,0.0,348.0,0.151
349.0,0.0,349.0,0.151
350.0,0.0,350.0,0.151
351.0,0.0,351.0,0.162
352.0,0.0,352.0,0.162
353.0,0.0,353.0,0.185
354.0,0.0,354.0,0.185
355.0,0.521,355.0,0.197
356.0,0.0,356.0,0.174
357.0,0.0,357.0,0.0927
358.0,0.521,358.0,0.0116
359.0,0.521,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.521,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0232
366.0,0.0,366.0,0.0232
367.0,0.0,367.0,0.0116
368.0,0.0,368.0,0.197
369.0,0.0,369.0,0.185
370.0,0.0,370.0,0.197
371.0,0.0,371.0,0.255
372.0,0.0,372.0,0.313
373.0,0.0,373.0,0.348
374.0,0.0,374.0,0.232
375.0,0.0,375.0,0.232
376.0,0.0,376.0,0.232
377.0,0.0,377.0,0.278
378.0,0.0,378.0,0.29
379.0,0.521,379.0,0.266
380.0,0.0,380.0,0.232
381.0,0.521,381.0,0.0
382.0,0.521,382.0,0.0
383.0,1.04,383.0,0.0116
384.0,0.521,384.0,0.0348
385.0,0.0,385.0,0.0811
386.0,0.0,386.0,0.209
387.0,0.0,387.0,0.197
388.0,0.0,388.0,0.197
389.0,0.0,389.0,0.232
390.0,0.0,390.0,0.139
391.0,0.0,391.0,0.0348
392.0,0.0,392.0,0.0927
393.0,0.0,393.0,0.0695
394.0,0.0,394.0,0.104
395.0,0.0,395.0,0.139
396.0,0.521,396.0,0.0927
397.0,0.0,397.0,0.0
398.0,0.521,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.521,401.0,0.0
402.0,0.0,402.0,0.0463
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.174
405.0,0.0,405.0,0.278
406.0,0.0,406.0,0.278
407.0,0.0,407.0,0.255
408.0,0.0,408.0,0.174
409.0,0.0,409.0,0.162
410.0,0.0,410.0,0.151
411.0,0.521,411.0,0.162
412.0,0.0,412.0,0.185
413.0,0.0,413.0,0.22
414.0,0.0,414.0,0.232
415.0,0.521,415.0,0.232
416.0,0.521,416.0,0.162
417.0,0.0,417.0,0.0
418.0,1.04,418.0,0.0
419.0,0.521,419.0,0.0463
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0695
422.0,0.0,422.0,0.266
423.0,0.0,423.0,0.255
424.0,0.0,424.0,0.232
425.0,0.0,425.0,0.22
426.0,0.0,426.0,0.232
427.0,0.0,427.0,0.197
428.0,0.0,428.0,0.151
429.0,0.0,429.0,0.116
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.0579
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.521,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.521,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.521,440.0,0.0
441.0,0.0,441.0,0.0232
442.0,0.0,442.0,0.0232
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.127
449.0,0.0,449.0,0.255
450.0,0.0,450.0,0.232
451.0,0.0,451.0,0.243
452.0,0.521,452.0,0.232
453.0,0.0,453.0,0.232
454.0,0.0,454.0,0.266
455.0,0.521,455.0,0.209
456.0,0.0,456.0,0.197
457.0,0.0,457.0,0.174
458.0,0.0,458.0,0.197
459.0,0.0,459.0,0.197
460.0,0.0,460.0,0.232
461.0,0.0,461.0,0.22
462.0,0.0,462.0,0.243
463.0,0.521,463.0,0.127
464.0,0.0,464.0,0.0463
465.0,0.0,465.0,0.0
466.0,0.521,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.521,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.521,470.0,0.0
471.0,0.521,471.0,0.0232
472.0,0.0,472.0,0.0232
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0695
476.0,0.0,476.0,0.255
477.0,0.0,477.0,0.29
478.0,0.0,478.0,0.29
479.0,0.0,479.0,0.301
480.0,0.0,480.0,0.22
481.0,0.0,481.0,0.151
482.0,0.0,482.0,0.139
483.0,0.0,483.0,0.127
484.0,0.521,484.0,0.139
485.0,0.0,485.0,0.151
486.0,0.0,486.0,0.197
487.0,0.0,487.0,0.162
488.0,0.0,488.0,0.162
489.0,0.521,489.0,0.324
490.0,0.0,490.0,0.452
491.0,0.521,491.0,0.127
492.0,0.0,492.0,0.0
493.0,0.521,493.0,0.0
494.0,1.56,494.0,0.0116
495.0,0.0,495.0,0.0348
496.0,0.0,496.0,0.0116
497.0,0.0,497.0,0.151
498.0,0.0,498.0,0.174
499.0,0.0,499.0,0.151
500.0,0.0,500.0,0.139
501.0,0.0,501.0,0.151
502.0,0.0,502.0,0.139
503.0,0.0,503.0,0.151
504.0,0.0,504.0,0.151
505.0,0.0,505.0,0.0927
506.0,0.0,506.0,0.0927
507.0,0.0,507.0,0.116
508.0,0.521,508.0,0.174
509.0,0.521,509.0,0.0463
510.0,0.0,510.0,0.0
511.0,0.521,511.0,0.0
512.0,0.0,512.0,0.0348
513.0,0.0,513.0,0.0116
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.127
519.0,0.0,519.0,0.243
520.0,0.0,520.0,0.209
521.0,0.0,521.0,0.209
522.0,0.0,522.0,0.209
523.0,0.0,523.0,0.22
524.0,0.0,524.0,0.348
525.0,0.0,525.0,0.371
526.0,0.0,526.0,0.197
527.0,0.0,527.0,0.255
528.0,0.0,528.0,0.185
529.0,0.521,529.0,0.197
530.0,1.04,530.0,0.0
531.0,1.04,531.0,0.0
532.0,0.521,532.0,0.0579
533.0,0.0,533.0,0.243
534.0,0.0,534.0,0.22
535.0,0.0,535.0,0.22
536.0,0.521,536.0,0.22
537.0,0.0,537.0,0.197
538.0,0.521,538.0,0.174
539.0,0.0,539.0,0.22
540.0,0.0,540.0,0.139
541.0,0.0,541.0,0.151
542.0,0.521,542.0,0.127
543.0,0.0,543.0,0.116
544.0,0.0,544.0,0.127
545.0,0.521,545.0,0.174
546.0,0.0,546.0,0.0232
547.0,0.0,547.0,0.0463
548.0,0.0,548.0,0.0116
549.0,0.0,549.0,0.336
550.0,0.0,550.0,0.313
551.0,0.0,551.0,0.405
552.0,0.0,552.0,0.324
553.0,0.0,553.0,0.29
554.0,0.0,554.0,0.301
555.0,0.0,555.0,0.197
556.0,0.0,556.0,0.243
557.0,0.521,557.0,0.0579
558.0,0.521,558.0,0.127
559.0,0.0,559.0,0.0
560.0,0.521,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.521,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.521,564.0,0.0
565.0,0.0,565.0,0.0116
566.0,0.0,566.0,0.0348
567.0,0.0,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.0,569.0,0.0
570.0,0.0,570.0,0.0116
571.0,0.0,571.0,0.151
572.0,0.0,572.0,0.22
573.0,0.0,573.0,0.255
574.0,0.0,574.0,0.243
575.0,0.0,575.0,0.255
576.0,0.0,576.0,0.324
577.0,0.0,577.0,0.255
578.0,0.0,578.0,0.209
579.0,0.521,579.0,0.301
580.0,0.0,580.0,0.278
581.0,0.0,581.0,0.278
582.0,0.521,582.0,0.232
583.0,0.0,583.0,0.127
584.0,0.521,584.0,0.0463
585.0,0.521,585.0,0.0
586.0,0.521,586.0,0.0
587.0,0.521,587.0,0.0
588.0,0.521,588.0,0.0
589.0,0.0,589.0,0.0463
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.104
595.0,0.0,595.0,0.151
596.0,0.0,596.0,0.197
597.0,0.0,597.0,0.185
598.0,0.0,598.0,0.243
599.0,0.0,599.0,0.255
600.0,0.0,600.0,0.266
601.0,0.0,601.0,0.255
602.0,0.0,602.0,0.243
603.0,0.0,603.0,0.266
604.0,0.521,604.0,0.232
605.0,0.0,605.0,0.359
606.0,0.0,606.0,0.313
607.0,0.521,607.0,0.151
608.0,0.521,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.521,610.0,0.0
611.0,0.521,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.521,613.0,0.0463
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0116
618.0,0.0,618.0,0.162
619.0,0.0,619.0,0.22
620.0,0.0,620.0,0.197
621.0,0.0,621.0,0.185
622.0,0.0,622.0,0.185
623.0,0.0,623.0,0.185
624.0,0.0,624.0,0.22
625.0,0.0,625.0,0.22
626.0,0.0,626.0,0.22
627.0,0.521,627.0,0.209
628.0,0.0,628.0,0.197
629.0,0.0,629.0,0.209
630.0,0.521,630.0,0.22
631.0,0.0,631.0,0.232
632.0,0.521,632.0,0.232
633.0,0.0,633.0,0.22
634.0,0.521,634.0,0.0348
635.0,0.521,635.0,0.0
636.0,0.521,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0463
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.174
645.0,0.0,645.0,0.243
646.0,0.0,646.0,0.209
647.0,0.0,647.0,0.209
648.0,0.0,648.0,0.22
649.0,0.0,649.0,0.197
650.0,0.0,650.0,0.185
651.0,0.0,651.0,0.185
652.0,0.0,652.0,0.185
653.0,0.0,653.0,0.197
654.0,0.0,654.0,0.185
655.0,0.521,655.0,0.209
656.0,0.521,656.0,0.151
657.0,1.04,657.0,0.0
658.0,0.521,658.0,0.0
659.0,0.0,659.0,0.0463
660.0,0.0,660.0,0.0579
661.0,0.0,661.0,0.266
662.0,0.0,662.0,0.22
663.0,0.521,663.0,0.22
664.0,0.0,664.0,0.22
665.0,0.0,665.0,0.22
666.0,0.0,666.0,0.266
667.0,0.521,667.0,0.266
668.0,0.0,668.0,0.197
669.0,0.0,669.0,0.151
670.0,0.521,670.0,0.174
671.0,0.0,671.0,0.209
672.0,0.0,672.0,0.174
673.0,0.521,673.0,0.104
674.0,0.0,674.0,0.0
675.0,0.521,675.0,0.0
676.0,0.521,676.0,0.0116
677.0,0.0,677.0,0.185
678.0,0.521,678.0,0.394
679.0,0.0,679.0,0.266
680.0,0.0,680.0,0.22
681.0,0.521,681.0,0.255
682.0,0.0,682.0,0.278
683.0,0.521,683.0,0.22
684.0,0.0,684.0,0.139
685.0,0.0,685.0,0.116
686.0,0.521,686.0,0.0927
687.0,0.0,687.0,0.0579
688.0,0.0,688.0,0.0695
689.0,0.0,689.0,0.0463
690.0,0.0,690.0,0.0116
691.0,0.0,691.0,0.151
692.0,0.0,692.0,0.185
693.0,0.0,693.0,0.185
694.0,0.0,694.0,0.174
695.0,0.0,695.0,0.174
696.0,0.0,696.0,0.162
697.0,0.521,697.0,0.185
698.0,0.0,698.0,0.185
699.0,0.0,699.0,0.0927
700.0,0.521,700.0,0.139
701.0,0.0,701.0,0.127
702.0,0.521,702.0,0.0927
703.0,0.0,703.0,0.0
704.0,0.0,704.0,0.0348
705.0,0.521,705.0,0.0695
706.0,0.0,706.0,0.104
707.0,0.0,707.0,0.127
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0463
713.0,0.0,713.0,0.0
714.0,0.521,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0232
717.0,0.0,717.0,0.22
718.0,0.0,718.0,0.197
719.0,0.0,719.0,0.232
720.0,0.0,720.0,0.197
721.0,0.0,721.0,0.209
722.0,0.0,722.0,0.278
723.0,0.521,723.0,0.29
724.0,0.521,724.0,0.266
725.0,0.0,725.0,0.255
726.0,0.521,726.0,0.232
727.0,0.0,727.0,0.22
728.0,0.0,728.0,0.232
729.0,0.521,729.0,0.278
730.0,0.0,730.0,0.22
731.0,0.0,731.0,0.266
732.0,0.521,732.0,0.29
733.0,0.0,733.0,0.278
734.0,0.0,734.0,0.29
735.0,0.521,735.0,0.255
736.0,0.0,736.0,0.0695
737.0,0.521,737.0,0.0
738.0,0.521,738.0,0.0
739.0,0.521,739.0,0.0116
740.0,0.0,740.0,0.0348
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.197
743.0,0.0,743.0,0.197
744.0,0.0,744.0,0.22
745.0,0.0,745.0,0.232
746.0,0.521,746.0,0.174
747.0,0.0,747.0,0.243
748.0,0.0,748.0,0.232
749.0,0.521,749.0,0.139
750.0,0.0,750.0,0.127
751.0,0.0,751.0,0.127
752.0,0.0,752.0,0.162
753.0,0.521,753.0,0.116
754.0,0.0,754.0,0.116
755.0,0.521,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.0,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0463
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.139
763.0,0.0,763.0,0.232
764.0,0.521,764.0,0.255
765.0,0.0,765.0,0.243
766.0,0.0,766.0,0.243
767.0,0.0,767.0,0.243
768.0,0.521,768.0,0.255
769.0,0.0,769.0,0.29
770.0,0.521,770.0,0.313
771.0,0.0,771.0,0.278
772.0,0.0,772.0,0.22
773.0,0.521,773.0,0.243
774.0,0.521,774.0,0.104
775.0,0.521,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0463
778.0,0.0,778.0,0.0811
779.0,0.0,779.0,0.266
780.0,0.0,780.0,0.278
781.0,0.0,781.0,0.324
782.0,0.0,782.0,0.255
783.0,0.521,783.0,0.209
784.0,0.0,784.0,0.243
785.0,0.0,785.0,0.243
786.0,0.0,786.0,0.255
787.0,0.521,787.0,0.22
788.0,0.0,788.0,0.174
789.0,0.0,789.0,0.151
790.0,0.521,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.521,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.521,794.0,0.0
795.0,0.0,795.0,0.0116
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.22
803.0,0.0,803.0,0.232
804.0,0.0,804.0,0.243
805.0,0.0,805.0,0.22
806.0,0.0,806.0,0.209
807.0,0.521,807.0,0.255
808.0,0.521,808.0,0.255
809.0,0.521,809.0,0.266
810.0,0.521,810.0,0.29
811.0,0.0,811.0,0.29
812.0,0.0,812.0,0.313
813.0,0.521,813.0,0.22
814.0,0.0,814.0,0.232
815.0,0.0,815.0,0.255
816.0,0.0,816.0,0.22
817.0,0.521,817.0,0.174
818.0,0.0,818.0,0.185
819.0,0.0,819.0,0.0579
820.0,0.521,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.521,822.0,0.0
823.0,0.0,823.0,0.0232
824.0,0.0,824.0,0.0232
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0579
827.0,0.521,827.0,0.243
828.0,0.0,828.0,0.255
829.0,0.0,829.0,0.255
830.0,0.0,830.0,0.255
831.0,0.0,831.0,0.313
832.0,0.0,832.0,0.301
833.0,0.0,833.0,0.278
834.0,0.0,834.0,0.209
835.0,0.0,835.0,0.185
836.0,0.0,836.0,0.197
837.0,0.0,837.0,0.0348
838.0,0.521,838.0,0.0
839.0,0.521,839.0,0.0
840.0,0.521,840.0,0.0
841.0,0.0,841.0,0.0
842.0,0.521,842.0,0.0
843.0,0.0,843.0,0.0
844.0,0.521,844.0,0.0
845.0,0.0,845.0,0.0463
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.0,851.0,0.185
852.0,0.0,852.0,0.313
853.0,0.0,853.0,0.301
854.0,0.0,854.0,0.266
855.0,0.0,855.0,0.266
856.0,0.0,856.0,0.313
857.0,0.521,857.0,0.336
858.0,0.0,858.0,0.382
859.0,0.0,859.0,0.255
860.0,0.0,860.0,0.255
861.0,0.0,861.0,0.278
862.0,0.521,862.0,0.29
863.0,0.0,863.0,0.0695
