senderTs,senderMbps,receiverTs,receiverMbps
124.0,0.0,124.0,0.151
125.0,0.0,125.0,0.139
126.0,0.0,126.0,0.104
127.0,0.0,127.0,0.0695
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.521,132.0,0.0463
133.0,0.521,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0116
140.0,0.521,140.0,0.116
141.0,0.0,141.0,0.139
142.0,0.0,142.0,0.127
143.0,0.0,143.0,0.139
144.0,0.0,144.0,0.151
145.0,0.0,145.0,0.116
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.0
160.0,0.521,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.0
163.0,0.0,163.0,0.0348
164.0,0.0,164.0,0.0116
165.0,0.0,165.0,0.127
166.0,0.0,166.0,0.313
167.0,0.0,167.0,0.266
168.0,0.0,168.0,0.29
169.0,0.0,169.0,0.313
170.0,0.0,170.0,0.278
171.0,0.0,171.0,0.301
172.0,0.0,172.0,0.359
173.0,0.0,173.0,0.255
174.0,0.521,174.0,0.255
175.0,0.0,175.0,0.151
176.0,0.0,176.0,0.127
177.0,0.521,177.0,0.127
178.0,0.521,178.0,0.139
179.0,0.0,179.0,0.151
180.0,0.0,180.0,0.104
181.0,0.521,181.0,0.127
182.0,0.0,182.0,0.104
183.0,0.0,183.0,0.151
184.0,0.521,184.0,0.151
185.0,0.0,185.0,0.185
186.0,0.521,186.0,0.139
187.0,0.0,187.0,0.0463
188.0,0.521,188.0,0.0
189.0,0.0,189.0,0.0
190.0,0.521,190.0,0.0
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0
193.0,0.521,193.0,0.0
194.0,0.0,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.0,197.0,0.0
198.0,0.0,198.0,0.0
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0116
205.0,0.0,205.0,0.0348
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.359
213.0,0.0,213.0,0.637
214.0,0.0,214.0,0.614
215.0,0.0,215.0,0.0695
216.0,0.0,216.0,0.209
217.0,0.0,217.0,0.209
218.0,0.0,218.0,0.162
219.0,0.521,219.0,0.139
220.0,0.0,220.0,0.139
221.0,0.0,221.0,0.116
222.0,0.0,222.0,0.104
223.0,0.0,223.0,0.139
224.0,0.0,224.0,0.0927
225.0,0.0,225.0,0.116
226.0,0.0,226.0,0.151
227.0,0.0,227.0,0.162
228.0,0.0,228.0,0.139
229.0,0.0,229.0,0.116
230.0,0.0,230.0,0.151
231.0,0.521,231.0,0.209
232.0,0.0,232.0,0.22
233.0,0.0,233.0,0.324
234.0,0.0,234.0,0.313
235.0,0.0,235.0,0.355
236.0,0.0,236.0,0.109
237.0,0.0,237.0,0.116
238.0,0.521,238.0,0.0927
239.0,0.0,239.0,0.0927
240.0,0.0,240.0,0.139
241.0,0.521,241.0,0.116
242.0,0.0,242.0,0.139
243.0,0.0,243.0,0.0927
244.0,1.04,244.0,0.0
245.0,1.04,245.0,0.0
246.0,0.521,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.521,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.521,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.255
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0
261.0,0.0,261.0,0.301
262.0,0.0,262.0,0.324
263.0,0.0,263.0,0.232
264.0,0.0,264.0,0.197
265.0,0.521,265.0,0.209
266.0,0.0,266.0,0.209
267.0,0.0,267.0,0.22
268.0,0.0,268.0,0.232
269.0,0.0,269.0,0.22
270.0,0.0,270.0,0.209
271.0,0.0,271.0,0.174
272.0,0.0,272.0,0.185
273.0,0.0,273.0,0.209
274.0,0.0,274.0,0.243
275.0,0.0,275.0,0.232
276.0,0.0,276.0,0.243
277.0,0.0,277.0,0.324
278.0,0.0,278.0,0.22
279.0,0.0,279.0,0.209
280.0,0.0348,280.0,0.139
281.0,0.139,281.0,0.0927
282.0,0.0463,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.116
285.0,0.0,285.0,0.255
286.0,0.0,286.0,0.371
287.0,0.0,287.0,0.162
288.0,0.521,288.0,0.127
289.0,0.0,289.0,0.197
290.0,0.521,290.0,0.162
291.0,0.0,291.0,0.185
292.0,0.0,292.0,0.139
293.0,0.521,293.0,0.139
294.0,0.0,294.0,0.139
295.0,0.521,295.0,0.139
296.0,1.56,296.0,0.162
297.0,2.09,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.521,299.0,0.0
300.0,0.0,300.0,0.0463
301.0,0.521,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.116
312.0,0.0,312.0,0.139
313.0,0.0,313.0,0.185
314.0,0.0,314.0,0.185
315.0,0.0,315.0,0.127
316.0,0.0,316.0,0.174
317.0,0.0,317.0,0.151
318.0,0.0,318.0,0.139
319.0,0.0,319.0,0.0695
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.521,328.0,0.0
329.0,0.521,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0232
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0116
337.0,0.0,337.0,0.127
338.0,0.0,338.0,0.0811
339.0,0.0,339.0,0.116
340.0,0.0,340.0,0.127
341.0,0.0,341.0,0.127
342.0,0.0,342.0,0.139
343.0,0.0,343.0,0.139
344.0,0.0,344.0,0.139
345.0,0.0,345.0,0.162
346.0,0.0,346.0,0.197
347.0,0.0,347.0,0.162
348.0,0.0,348.0,0.151
349.0,0.0,349.0,0.127
350.0,0.0,350.0,0.405
351.0,0.521,351.0,0.243
352.0,0.0,352.0,0.116
353.0,0.521,353.0,0.232
354.0,0.0,354.0,0.0463
355.0,0.521,355.0,0.0
356.0,0.521,356.0,0.0
357.0,0.521,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.521,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0116
362.0,0.0,362.0,0.0348
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.104
368.0,0.0,368.0,0.209
369.0,0.0,369.0,0.232
370.0,0.0,370.0,0.174
371.0,0.0,371.0,0.209
372.0,0.0,372.0,0.162
373.0,0.0,373.0,0.104
374.0,0.0,374.0,0.139
375.0,0.0,375.0,0.116
376.0,0.0,376.0,0.0927
377.0,0.0,377.0,0.104
378.0,0.0,378.0,0.162
379.0,0.0,379.0,0.0927
380.0,0.0,380.0,0.104
381.0,0.0,381.0,0.139
382.0,0.0,382.0,0.162
383.0,0.0,383.0,0.127
384.0,0.0,384.0,0.139
385.0,0.0,385.0,0.151
386.0,0.0,386.0,0.0927
387.0,0.0,387.0,0.0927
388.0,0.0,388.0,0.0927
389.0,0.0,389.0,0.104
390.0,0.0,390.0,0.151
391.0,0.0,391.0,0.174
392.0,0.0,392.0,0.162
393.0,0.0,393.0,0.174
394.0,0.0,394.0,0.174
395.0,0.0,395.0,0.22
396.0,0.0,396.0,0.162
397.0,0.521,397.0,0.278
398.0,1.04,398.0,0.394
399.0,1.04,399.0,0.44
400.0,0.521,400.0,0.104
401.0,0.521,401.0,0.0
402.0,0.521,402.0,0.0
403.0,0.521,403.0,0.0463
404.0,0.521,404.0,0.0
405.0,0.521,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0463
411.0,0.0,411.0,0.174
412.0,0.0,412.0,0.162
413.0,0.0,413.0,0.162
414.0,0.0,414.0,0.104
415.0,0.0,415.0,0.104
416.0,0.0,416.0,0.116
417.0,0.0,417.0,0.139
418.0,0.0,418.0,0.139
419.0,0.0,419.0,0.116
420.0,0.0,420.0,0.116
421.0,0.0,421.0,0.139
422.0,0.0,422.0,0.185
423.0,0.0,423.0,0.348
424.0,0.0,424.0,0.382
425.0,0.0,425.0,0.394
426.0,0.0,426.0,0.405
427.0,0.0,427.0,0.0579
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,3.13,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0463
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0927
447.0,0.0,447.0,0.463
448.0,0.0,448.0,0.29
449.0,0.0,449.0,0.266
450.0,0.0,450.0,0.174
451.0,0.0,451.0,0.243
452.0,0.0,452.0,0.255
453.0,0.0,453.0,0.266
454.0,0.0,454.0,0.197
455.0,0.0,455.0,0.139
456.0,0.0,456.0,0.127
457.0,0.0,457.0,0.116
458.0,0.0,458.0,0.0927
459.0,0.0,459.0,0.104
460.0,0.0,460.0,0.116
461.0,0.0,461.0,0.127
462.0,0.0,462.0,0.151
463.0,0.0,463.0,0.162
464.0,0.521,464.0,0.139
465.0,0.521,465.0,0.139
466.0,0.0,466.0,0.116
467.0,0.0,467.0,0.151
468.0,0.521,468.0,0.232
469.0,0.0,469.0,0.174
470.0,0.521,470.0,0.0
471.0,0.521,471.0,0.0
472.0,0.0,472.0,0.0
473.0,1.04,473.0,0.0463
474.0,0.0,474.0,0.0116
475.0,0.521,475.0,0.104
476.0,0.521,476.0,0.104
477.0,0.0,477.0,0.0927
478.0,0.0,478.0,0.104
479.0,0.0,479.0,0.0927
480.0,0.0,480.0,0.104
481.0,0.0,481.0,0.139
482.0,0.0,482.0,0.127
483.0,0.0,483.0,0.151
484.0,0.0,484.0,0.174
485.0,0.0,485.0,0.197
486.0,0.0,486.0,0.197
487.0,0.0,487.0,0.0695
488.0,0.0,488.0,0.0116
489.0,0.0,489.0,0.0348
490.0,0.0,490.0,0.0579
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,1.04,493.0,0.0116
494.0,0.521,494.0,0.0348
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0116
499.0,0.0,499.0,0.104
500.0,0.0,500.0,0.0927
501.0,0.0,501.0,0.0927
502.0,0.0,502.0,0.104
503.0,0.0,503.0,0.174
504.0,0.0,504.0,0.278
505.0,0.0,505.0,0.139
506.0,0.0,506.0,0.162
507.0,0.0,507.0,0.174
508.0,0.0,508.0,0.162
509.0,0.0,509.0,0.162
510.0,0.0,510.0,0.185
511.0,0.0,511.0,0.197
512.0,0.0,512.0,0.174
513.0,0.0,513.0,0.174
514.0,0.0,514.0,0.0579
515.0,0.521,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.521,517.0,0.0
518.0,0.521,518.0,0.0
519.0,0.521,519.0,0.0
520.0,0.0,520.0,0.0463
521.0,0.521,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0348
525.0,0.0,525.0,0.116
526.0,0.0,526.0,0.104
527.0,0.0,527.0,0.185
528.0,0.0,528.0,0.162
529.0,0.0,529.0,0.162
530.0,0.0,530.0,0.243
531.0,0.0,531.0,0.209
532.0,0.0,532.0,0.255
533.0,0.0,533.0,0.232
534.0,0.0,534.0,0.22
535.0,0.0,535.0,0.29
536.0,0.0,536.0,0.266
537.0,0.0,537.0,0.0579
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.521,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.521,546.0,0.0116
547.0,0.521,547.0,0.0348
548.0,1.04,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0116
555.0,0.0,555.0,0.0927
556.0,0.0,556.0,0.0695
557.0,0.0,557.0,0.0811
558.0,0.0,558.0,0.104
559.0,0.0,559.0,0.174
560.0,0.0,560.0,0.197
561.0,0.0,561.0,0.151
562.0,0.0,562.0,0.151
563.0,0.0,563.0,0.162
564.0,0.0,564.0,0.197
565.0,0.0,565.0,0.139
566.0,0.0,566.0,0.185
567.0,0.0,567.0,0.255
568.0,0.0,568.0,0.209
569.0,0.0,569.0,0.197
570.0,0.0,570.0,0.174
571.0,0.0,571.0,0.116
572.0,0.0,572.0,0.127
573.0,0.0,573.0,0.0116
574.0,0.0,574.0,0.0
575.0,0.521,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.521,579.0,0.0
580.0,0.521,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.521,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.521,584.0,0.0
585.0,0.0,585.0,0.0116
586.0,0.0,586.0,0.0348
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0811
595.0,0.0,595.0,0.139
596.0,0.0,596.0,0.116
597.0,0.0,597.0,0.0811
598.0,0.0,598.0,0.0927
599.0,0.0,599.0,0.104
600.0,0.0,600.0,0.162
601.0,0.0,601.0,0.185
602.0,0.0,602.0,0.116
603.0,0.0,603.0,0.116
604.0,0.0,604.0,0.104
605.0,0.0,605.0,0.139
606.0,0.0,606.0,0.0927
607.0,0.0,607.0,0.151
608.0,0.0,608.0,0.185
609.0,0.0,609.0,0.209
610.0,0.0,610.0,0.185
611.0,0.0,611.0,0.185
612.0,0.0,612.0,0.22
613.0,0.0,613.0,0.487
614.0,0.0,614.0,0.151
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.521,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.521,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.521,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.521,625.0,0.0463
626.0,0.521,626.0,0.0
627.0,1.04,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0695
637.0,0.0,637.0,0.0579
638.0,0.0,638.0,0.0579
639.0,0.0,639.0,0.0579
640.0,0.0,640.0,0.0695
641.0,0.0,641.0,0.0811
642.0,0.0,642.0,0.0927
643.0,0.0,643.0,0.104
644.0,0.0,644.0,0.139
645.0,0.0,645.0,0.116
646.0,0.0,646.0,0.0695
647.0,0.0,647.0,0.0695
648.0,0.0,648.0,0.139
649.0,0.0,649.0,0.127
650.0,0.0,650.0,0.232
651.0,0.0,651.0,0.255
652.0,0.0,652.0,0.348
653.0,0.0,653.0,0.266
654.0,0.0,654.0,0.371
655.0,0.0,655.0,0.417
656.0,0.0,656.0,0.394
657.0,0.0,657.0,0.0348
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.521,665.0,0.0
666.0,0.521,666.0,0.0
667.0,0.521,667.0,0.0
668.0,0.521,668.0,0.0
669.0,0.521,669.0,0.0
670.0,1.04,670.0,0.0348
671.0,0.0,671.0,0.0116
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0463
685.0,0.0,685.0,0.116
686.0,0.0,686.0,0.116
687.0,0.0,687.0,0.127
688.0,0.0,688.0,0.197
689.0,0.0,689.0,0.278
690.0,0.0,690.0,0.313
691.0,0.0,691.0,0.382
692.0,0.0,692.0,0.116
693.0,0.0,693.0,0.104
694.0,0.0,694.0,0.116
695.0,0.0,695.0,0.0811
696.0,0.0,696.0,0.104
697.0,0.0,697.0,0.0811
698.0,0.0,698.0,0.151
699.0,0.0,699.0,0.209
700.0,0.0,700.0,0.174
701.0,0.0,701.0,0.139
702.0,0.0,702.0,0.162
703.0,0.0,703.0,0.0927
704.0,0.0,704.0,0.0927
705.0,0.0,705.0,0.116
706.0,1.04,706.0,0.0579
707.0,0.0,707.0,0.0
708.0,1.04,708.0,0.0
709.0,0.0,709.0,0.0
710.0,0.521,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.521,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.0,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0232
720.0,0.0,720.0,0.0116
721.0,0.0,721.0,0.0116
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0116
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0232
734.0,0.0,734.0,0.0927
735.0,0.0,735.0,0.0927
736.0,0.0,736.0,0.0927
737.0,0.0,737.0,0.0927
738.0,0.0,738.0,0.127
739.0,0.0,739.0,0.151
740.0,0.0,740.0,0.139
741.0,0.0,741.0,0.127
742.0,0.0,742.0,0.116
743.0,0.0,743.0,0.151
744.0,0.0,744.0,0.151
745.0,0.0,745.0,0.162
746.0,0.0,746.0,0.162
747.0,0.0,747.0,0.209
748.0,0.0,748.0,0.139
749.0,0.0,749.0,0.174
750.0,0.0,750.0,0.209
751.0,0.0,751.0,0.185
752.0,0.0,752.0,0.151
753.0,0.0,753.0,0.0811
754.0,0.0,754.0,0.0927
755.0,0.0,755.0,0.0927
756.0,0.521,756.0,0.0695
757.0,0.0,757.0,0.0463
758.0,0.521,758.0,0.0348
759.0,0.0,759.0,0.0811
760.0,0.0,760.0,0.0811
761.0,0.521,761.0,0.162
762.0,0.0,762.0,0.209
763.0,0.0,763.0,0.185
764.0,0.0,764.0,0.197
765.0,0.0,765.0,0.0811
766.0,0.521,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.521,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0
779.0,0.521,779.0,0.0
780.0,0.521,780.0,0.0
781.0,0.521,781.0,0.0
782.0,0.0,782.0,0.0463
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0116
795.0,0.0,795.0,0.174
796.0,0.0,796.0,0.127
797.0,0.0,797.0,0.127
798.0,0.0,798.0,0.139
799.0,0.0,799.0,0.174
800.0,0.0,800.0,0.127
801.0,0.0,801.0,0.0579
802.0,0.0,802.0,0.0579
803.0,0.0,803.0,0.0579
804.0,0.0,804.0,0.0579
805.0,0.0,805.0,0.0927
806.0,0.0,806.0,0.0811
807.0,0.0,807.0,0.0811
808.0,0.0,808.0,0.0811
809.0,0.0,809.0,0.0695
810.0,0.0,810.0,0.0695
811.0,0.0,811.0,0.0811
812.0,0.0,812.0,0.0811
813.0,0.0,813.0,0.0811
814.0,0.0,814.0,0.104
815.0,0.0,815.0,0.0811
816.0,0.0,816.0,0.0811
817.0,0.521,817.0,0.0811
818.0,0.0,818.0,0.0927
819.0,0.0,819.0,0.0695
820.0,0.521,820.0,0.0927
821.0,0.0,821.0,0.116
822.0,0.0,822.0,0.174
823.0,0.521,823.0,0.162
824.0,0.0,824.0,0.162
825.0,0.0,825.0,0.139
826.0,0.521,826.0,0.127
827.0,0.0,827.0,0.0
828.0,0.521,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.521,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.521,832.0,0.0463
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0579
838.0,0.0,838.0,0.243
839.0,0.0,839.0,0.29
840.0,0.0,840.0,0.185
841.0,0.0,841.0,0.139
842.0,0.0,842.0,0.116
843.0,0.0,843.0,0.116
844.0,0.0,844.0,0.104
845.0,0.0,845.0,0.0927
846.0,0.0,846.0,0.0695
847.0,0.0,847.0,0.0695
848.0,0.0,848.0,0.0695
849.0,0.0,849.0,0.0695
850.0,0.0,850.0,0.0811
851.0,0.0,851.0,0.0811
852.0,0.0,852.0,0.0927
853.0,0.0,853.0,0.104
854.0,0.0,854.0,0.139
855.0,0.0,855.0,0.0579
856.0,0.0,856.0,0.0
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0
859.0,0.0,859.0,0.0
860.0,0.0,860.0,0.0
