senderTs,senderMbps,receiverTs,receiverMbps
91.0,0.0,91.0,0.0
92.0,0.0,92.0,0.0
93.0,0.0,93.0,0.0
94.0,0.521,94.0,0.0
95.0,0.0,95.0,0.0463
96.0,0.0,96.0,0.0
97.0,0.0,97.0,0.209
98.0,0.0,98.0,0.209
99.0,0.0,99.0,0.209
100.0,0.0,100.0,0.232
101.0,0.0,101.0,0.232
102.0,0.0,102.0,0.127
103.0,0.0,103.0,0.151
104.0,0.521,104.0,0.174
105.0,0.0,105.0,0.139
106.0,0.0,106.0,0.127
107.0,0.0,107.0,0.0695
108.0,0.521,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.521,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.521,113.0,0.0
114.0,0.0,114.0,0.0463
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.0
117.0,0.0,117.0,0.0695
118.0,0.0,118.0,0.116
119.0,0.0,119.0,0.116
120.0,0.0,120.0,0.0927
121.0,0.0,121.0,0.0927
122.0,0.0,122.0,0.116
123.0,0.0,123.0,0.104
124.0,0.0,124.0,0.22
125.0,0.0,125.0,0.151
126.0,0.521,126.0,0.0927
127.0,0.0,127.0,0.0811
128.0,0.0,128.0,0.139
129.0,0.0,129.0,0.116
130.0,0.0,130.0,0.0
131.0,0.521,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.521,135.0,0.0
136.0,0.0,136.0,0.0463
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0116
139.0,0.0,139.0,0.104
140.0,0.0,140.0,0.116
141.0,0.0,141.0,0.104
142.0,0.0,142.0,0.127
143.0,0.0,143.0,0.116
144.0,0.0,144.0,0.116
145.0,0.521,145.0,0.139
146.0,0.0,146.0,0.0579
147.0,0.0,147.0,0.0463
148.0,0.0,148.0,0.0579
149.0,0.0,149.0,0.0579
150.0,0.0,150.0,0.0579
151.0,0.0,151.0,0.0
152.0,0.521,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0232
155.0,0.0,155.0,0.0232
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0695
159.0,0.0,159.0,0.0811
160.0,0.0,160.0,0.127
161.0,0.0,161.0,0.151
162.0,0.0,162.0,0.116
163.0,0.0,163.0,0.127
164.0,0.0,164.0,0.139
165.0,0.521,165.0,0.0695
166.0,0.0,166.0,0.0811
167.0,0.0,167.0,0.0579
168.0,0.521,168.0,0.0811
169.0,0.0,169.0,0.0579
170.0,0.0,170.0,0.0579
171.0,0.0,171.0,0.0927
172.0,0.0,172.0,0.0463
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0116
179.0,0.0,179.0,0.0348
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0116
183.0,0.0,183.0,0.127
184.0,0.0,184.0,0.127
185.0,0.0,185.0,0.116
186.0,0.0,186.0,0.127
187.0,0.521,187.0,0.116
188.0,0.0,188.0,0.127
189.0,0.0,189.0,0.127
190.0,0.0,190.0,0.127
191.0,0.0,191.0,0.162
192.0,0.521,192.0,0.0927
193.0,0.0,193.0,0.0927
194.0,0.0,194.0,0.116
195.0,0.0,195.0,0.0579
196.0,0.0,196.0,0.0579
197.0,0.0,197.0,0.0348
198.0,0.0,198.0,0.0232
199.0,0.0,199.0,0.0
200.0,0.521,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0232
205.0,0.0,205.0,0.0116
206.0,0.0,206.0,0.0116
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0116
211.0,0.0,211.0,0.0463
212.0,0.0,212.0,0.0463
213.0,0.0,213.0,0.0463
214.0,0.0,214.0,0.0463
215.0,0.0,215.0,0.0579
216.0,0.0,216.0,0.0811
217.0,0.0,217.0,0.0927
218.0,0.0,218.0,0.0811
219.0,0.0,219.0,0.0927
220.0,0.0,220.0,0.104
221.0,0.0,221.0,0.104
222.0,0.521,222.0,0.116
223.0,0.521,223.0,0.104
224.0,0.0,224.0,0.139
225.0,0.521,225.0,0.139
226.0,0.0,226.0,0.0463
227.0,0.0,227.0,0.0348
228.0,0.0,228.0,0.0927
229.0,0.0,229.0,0.139
230.0,0.0,230.0,0.151
231.0,0.0,231.0,0.151
232.0,0.0,232.0,0.104
233.0,0.521,233.0,0.151
234.0,0.0,234.0,0.151
235.0,0.0,235.0,0.104
236.0,0.0,236.0,0.104
237.0,0.0,237.0,0.0927
238.0,0.0,238.0,0.0116
239.0,0.0,239.0,0.0
240.0,0.521,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0232
245.0,0.0,245.0,0.0232
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0811
253.0,0.0,253.0,0.127
254.0,0.0,254.0,0.116
255.0,0.0,255.0,0.0695
256.0,0.0,256.0,0.0463
257.0,0.0,257.0,0.0463
258.0,0.0,258.0,0.0463
259.0,0.0,259.0,0.0463
260.0,0.0,260.0,0.0579
261.0,0.0,261.0,0.0579
262.0,0.0,262.0,0.0695
263.0,0.0,263.0,0.0695
264.0,0.0,264.0,0.209
265.0,0.0,265.0,0.174
266.0,0.0,266.0,0.104
267.0,0.0,267.0,0.127
268.0,0.0,268.0,0.0348
269.0,0.0,269.0,0.0463
270.0,0.0,270.0,0.0463
271.0,0.521,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.521,273.0,0.0
274.0,0.521,274.0,0.0
275.0,0.0,275.0,0.0463
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0232
278.0,0.521,278.0,0.127
279.0,0.0,279.0,0.127
280.0,0.0,280.0,0.139
281.0,0.0,281.0,0.174
282.0,0.521,282.0,0.22
283.0,0.0,283.0,0.139
284.0,0.0,284.0,0.162
285.0,0.0,285.0,0.0927
286.0,0.0,286.0,0.0811
287.0,0.0,287.0,0.104
288.0,0.521,288.0,0.0811
289.0,0.0,289.0,0.0463
290.0,0.0,290.0,0.0579
291.0,0.0,291.0,0.0579
292.0,0.0,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.521,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0116
298.0,0.0,298.0,0.0348
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0116
304.0,0.0,304.0,0.255
305.0,0.0,305.0,0.278
306.0,0.0,306.0,0.278
307.0,0.0,307.0,0.255
308.0,0.521,308.0,0.243
309.0,0.0,309.0,0.22
310.0,0.521,310.0,0.185
311.0,0.0,311.0,0.209
312.0,0.0,312.0,0.232
313.0,0.0,313.0,0.209
314.0,0.0,314.0,0.232
315.0,0.0,315.0,0.209
316.0,0.0,316.0,0.174
317.0,0.0,317.0,0.185
318.0,0.0,318.0,0.139
319.0,0.521,319.0,0.0695
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.521,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.521,325.0,0.0
326.0,0.0,326.0,0.0
327.0,0.521,327.0,0.0
328.0,0.0,328.0,0.0
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0232
332.0,0.0,332.0,0.0232
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.116
339.0,0.0,339.0,0.324
340.0,0.0,340.0,0.209
341.0,0.0,341.0,0.197
342.0,0.0,342.0,0.243
343.0,0.0,343.0,0.139
344.0,0.521,344.0,0.185
345.0,0.521,345.0,0.301
346.0,0.0,346.0,0.0927
347.0,0.521,347.0,0.0
348.0,0.521,348.0,0.0116
349.0,0.0,349.0,0.0348
350.0,0.0,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0463
353.0,0.0,353.0,0.162
354.0,0.0,354.0,0.232
355.0,0.0,355.0,0.243
356.0,0.0,356.0,0.22
357.0,0.0,357.0,0.185
358.0,0.0,358.0,0.197
359.0,0.0,359.0,0.151
360.0,0.0,360.0,0.151
361.0,0.0,361.0,0.139
362.0,0.0,362.0,0.127
363.0,0.0,363.0,0.0927
364.0,0.0,364.0,0.116
365.0,0.521,365.0,0.0811
366.0,0.0,366.0,0.0695
367.0,0.521,367.0,0.0
368.0,0.521,368.0,0.0
369.0,0.521,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0463
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.66
384.0,0.0,384.0,0.498
385.0,0.0,385.0,0.278
386.0,0.0,386.0,0.266
387.0,0.0,387.0,0.255
388.0,0.0,388.0,0.278
389.0,0.0,389.0,0.174
390.0,0.521,390.0,0.174
391.0,0.0,391.0,0.127
392.0,0.0,392.0,0.151
393.0,0.521,393.0,0.209
394.0,0.0,394.0,0.22
395.0,0.0,395.0,0.209
396.0,0.0,396.0,0.185
397.0,0.0,397.0,0.174
398.0,0.0,398.0,0.185
399.0,0.0,399.0,0.197
400.0,0.0,400.0,0.185
401.0,0.521,401.0,0.0
402.0,0.521,402.0,0.0
403.0,1.04,403.0,0.0
404.0,1.04,404.0,0.0
405.0,0.521,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0116
408.0,0.0,408.0,0.0348
409.0,0.0,409.0,0.0116
410.0,0.0,410.0,0.371
411.0,0.0,411.0,0.371
412.0,0.0,412.0,0.336
413.0,0.0,413.0,0.29
414.0,0.0,414.0,0.232
415.0,0.0,415.0,0.185
416.0,0.0,416.0,0.139
417.0,0.521,417.0,0.139
418.0,0.0,418.0,0.127
419.0,0.0,419.0,0.0695
420.0,0.0,420.0,0.0348
421.0,0.521,421.0,0.0
422.0,0.521,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.521,424.0,0.0
425.0,0.0,425.0,0.0463
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0348
428.0,0.0,428.0,0.22
429.0,0.0,429.0,0.278
430.0,0.521,430.0,0.197
431.0,0.0,431.0,0.22
432.0,0.0,432.0,0.185
433.0,0.0,433.0,0.0927
434.0,0.521,434.0,0.0927
435.0,0.0,435.0,0.0463
436.0,0.0,436.0,0.139
437.0,0.0,437.0,0.0695
438.0,0.0,438.0,0.0811
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.521,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0463
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0927
453.0,0.0,453.0,0.255
454.0,0.0,454.0,0.278
455.0,0.521,455.0,0.29
456.0,0.0,456.0,0.371
457.0,0.0,457.0,0.232
458.0,0.521,458.0,0.243
459.0,0.521,459.0,0.266
460.0,0.0,460.0,0.243
461.0,0.521,461.0,0.209
462.0,0.0,462.0,0.232
463.0,0.0,463.0,0.255
464.0,0.521,464.0,0.278
465.0,0.0,465.0,0.475
466.0,1.04,466.0,0.116
467.0,0.521,467.0,0.0463
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0116
470.0,0.0,470.0,0.139
471.0,0.0,471.0,0.127
472.0,0.0,472.0,0.127
473.0,0.0,473.0,0.127
474.0,0.0,474.0,0.127
475.0,0.0,475.0,0.139
476.0,0.0,476.0,0.162
477.0,0.0,477.0,0.151
478.0,0.0,478.0,0.0927
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0695
482.0,0.0,482.0,0.0695
483.0,0.0,483.0,0.0463
484.0,0.521,484.0,0.0232
485.0,0.0,485.0,0.0
486.0,0.521,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0463
491.0,0.0,491.0,0.0348
492.0,0.0,492.0,0.174
493.0,0.0,493.0,0.151
494.0,0.0,494.0,0.174
495.0,0.521,495.0,0.29
496.0,0.0,496.0,0.209
497.0,0.0,497.0,0.197
498.0,0.0,498.0,0.0927
499.0,0.0,499.0,0.0463
500.0,0.0,500.0,0.0463
501.0,0.521,501.0,0.0695
502.0,0.0,502.0,0.0232
503.0,0.0,503.0,0.0695
504.0,0.0,504.0,0.0695
505.0,0.0,505.0,0.0116
506.0,0.0,506.0,0.0
507.0,0.0,507.0,0.0
508.0,0.0,508.0,0.0
509.0,0.0,509.0,0.0
510.0,0.0,510.0,0.0
511.0,0.0,511.0,0.0
512.0,0.0,512.0,0.0
513.0,0.521,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0
516.0,0.0,516.0,0.0463
517.0,0.0,517.0,0.0
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0116
522.0,0.0,522.0,0.151
523.0,0.0,523.0,0.185
524.0,0.0,524.0,0.185
525.0,0.0,525.0,0.185
526.0,0.0,526.0,0.185
527.0,0.0,527.0,0.22
528.0,0.0,528.0,0.209
529.0,0.0,529.0,0.22
530.0,0.0,530.0,0.29
531.0,0.0,531.0,0.197
532.0,0.0,532.0,0.0927
533.0,0.0,533.0,0.0927
534.0,0.521,534.0,0.139
535.0,0.0,535.0,0.0811
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.521,538.0,0.0
539.0,0.521,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.521,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.521,544.0,0.0116
545.0,0.0,545.0,0.0348
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0116
548.0,0.0,548.0,0.139
549.0,0.0,549.0,0.139
550.0,0.0,550.0,0.151
551.0,0.0,551.0,0.0927
552.0,0.521,552.0,0.0695
553.0,0.0,553.0,0.104
554.0,0.0,554.0,0.0811
555.0,0.0,555.0,0.0927
556.0,0.0,556.0,0.0695
557.0,0.0,557.0,0.104
558.0,0.521,558.0,0.116
559.0,0.0,559.0,0.0232
560.0,0.0,560.0,0.0348
561.0,0.0,561.0,0.0116
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0232
564.0,0.0,564.0,0.139
565.0,0.0,565.0,0.0811
566.0,0.0,566.0,0.0695
567.0,0.0,567.0,0.0811
568.0,0.0,568.0,0.0811
569.0,0.0,569.0,0.0811
570.0,0.0,570.0,0.0695
571.0,0.0,571.0,0.104
572.0,0.0,572.0,0.104
573.0,0.0,573.0,0.116
574.0,0.0,574.0,0.104
575.0,0.0,575.0,0.0463
576.0,0.0,576.0,0.0579
577.0,0.0,577.0,0.0348
578.0,0.0,578.0,0.0116
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.521,583.0,0.0
584.0,0.521,584.0,0.0
585.0,0.521,585.0,0.0116
586.0,0.0,586.0,0.0348
587.0,0.0,587.0,0.0348
588.0,0.0,588.0,0.151
589.0,0.0,589.0,0.162
590.0,0.0,590.0,0.162
591.0,0.0,591.0,0.139
592.0,0.521,592.0,0.151
593.0,0.0,593.0,0.139
594.0,0.0,594.0,0.139
595.0,0.0,595.0,0.104
596.0,0.0,596.0,0.0927
597.0,0.0,597.0,0.0927
598.0,0.521,598.0,0.127
599.0,0.0,599.0,0.0695
600.0,0.0,600.0,0.0232
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.521,603.0,0.0348
604.0,0.0,604.0,0.0116
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0463
608.0,0.0,608.0,0.162
609.0,0.0,609.0,0.151
610.0,0.0,610.0,0.139
611.0,0.0,611.0,0.127
612.0,0.0,612.0,0.151
613.0,0.0,613.0,0.127
614.0,0.0,614.0,0.116
615.0,0.0,615.0,0.139
616.0,0.0,616.0,0.151
617.0,0.0,617.0,0.0927
618.0,0.0,618.0,0.116
619.0,0.0,619.0,0.151
620.0,0.0,620.0,0.0811
621.0,0.0,621.0,0.0695
622.0,0.521,622.0,0.0927
623.0,0.0,623.0,0.0579
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.521,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,1.04,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0116
636.0,0.0,636.0,0.0348
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0695
640.0,0.0,640.0,0.22
641.0,0.0,641.0,0.255
642.0,0.0,642.0,0.301
643.0,0.0,643.0,0.313
644.0,0.521,644.0,0.313
645.0,0.0,645.0,0.162
646.0,0.521,646.0,0.174
647.0,0.0,647.0,0.209
648.0,0.521,648.0,0.151
649.0,0.0,649.0,0.127
650.0,0.0,650.0,0.151
651.0,0.521,651.0,0.116
652.0,0.0,652.0,0.0927
653.0,0.0,653.0,0.0927
654.0,0.0,654.0,0.0811
655.0,0.0,655.0,0.104
656.0,0.0,656.0,0.127
657.0,0.0,657.0,0.104
658.0,0.0,658.0,0.0348
659.0,0.0,659.0,0.0463
660.0,0.0,660.0,0.0232
661.0,0.0,661.0,0.0348
662.0,0.0,662.0,0.0116
663.0,0.0,663.0,0.0
664.0,0.521,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.521,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0116
672.0,0.0,672.0,0.0348
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.127
676.0,0.0,676.0,0.185
677.0,0.0,677.0,0.174
678.0,0.0,678.0,0.209
679.0,0.0,679.0,0.255
680.0,0.0,680.0,0.185
681.0,0.0,681.0,0.151
682.0,0.0,682.0,0.127
683.0,0.521,683.0,0.139
684.0,0.0,684.0,0.104
685.0,0.0,685.0,0.0927
686.0,0.0,686.0,0.104
687.0,0.0,687.0,0.0927
688.0,0.0,688.0,0.0927
689.0,0.521,689.0,0.0927
690.0,0.0,690.0,0.116
691.0,0.0,691.0,0.0695
692.0,0.0,692.0,0.0
693.0,0.521,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,1.04,696.0,0.0
697.0,0.0,697.0,0.0463
698.0,0.0,698.0,0.104
699.0,0.0,699.0,0.243
700.0,0.0,700.0,0.243
701.0,0.0,701.0,0.162
702.0,0.0,702.0,0.104
703.0,0.0,703.0,0.0695
704.0,0.521,704.0,0.0463
705.0,0.0,705.0,0.0463
706.0,0.0,706.0,0.0348
707.0,0.0,707.0,0.0232
708.0,0.0,708.0,0.0232
709.0,0.0,709.0,0.0463
710.0,0.0,710.0,0.0232
711.0,0.0,711.0,0.0232
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0
715.0,0.0,715.0,0.0
716.0,0.0,716.0,0.0
717.0,0.521,717.0,0.0
718.0,0.0,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0463
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0116
724.0,0.0,724.0,0.255
725.0,0.0,725.0,0.255
726.0,0.0,726.0,0.232
727.0,0.0,727.0,0.266
728.0,0.521,728.0,0.255
729.0,0.521,729.0,0.197
730.0,0.0,730.0,0.22
731.0,0.0,731.0,0.243
732.0,0.0,732.0,0.232
733.0,0.0,733.0,0.22
734.0,0.0,734.0,0.162
735.0,0.521,735.0,0.22
736.0,0.0,736.0,0.197
737.0,0.521,737.0,0.127
738.0,0.0,738.0,0.0
739.0,0.521,739.0,0.0
740.0,0.521,740.0,0.0
741.0,0.0,741.0,0.0463
742.0,0.0,742.0,0.0348
743.0,0.0,743.0,0.243
744.0,0.0,744.0,0.243
745.0,0.0,745.0,0.209
746.0,0.0,746.0,0.301
747.0,0.0,747.0,0.243
748.0,0.0,748.0,0.232
749.0,0.521,749.0,0.151
750.0,0.0,750.0,0.0927
751.0,0.0,751.0,0.0927
752.0,0.0,752.0,0.0927
753.0,0.0,753.0,0.0232
754.0,0.0,754.0,0.0579
755.0,0.521,755.0,0.0463
756.0,0.0,756.0,0.0116
757.0,0.521,757.0,0.0579
758.0,0.0,758.0,0.0579
759.0,0.0,759.0,0.0232
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.521,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0116
771.0,0.0,771.0,0.0348
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.313
774.0,0.0,774.0,0.568
775.0,0.521,775.0,0.533
776.0,1.04,776.0,0.487
777.0,0.0,777.0,0.452
778.0,0.521,778.0,0.324
779.0,0.0,779.0,0.382
780.0,0.521,780.0,0.394
781.0,0.0,781.0,0.382
782.0,0.521,782.0,0.336
783.0,0.0,783.0,0.359
784.0,0.521,784.0,0.29
785.0,0.521,785.0,0.232
786.0,0.0,786.0,0.29
787.0,1.04,787.0,0.139
788.0,0.521,788.0,0.0116
789.0,0.0,789.0,0.0348
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0463
793.0,0.0,793.0,0.151
794.0,0.0,794.0,0.151
795.0,0.0,795.0,0.151
796.0,0.0,796.0,0.151
797.0,0.0,797.0,0.151
798.0,0.0,798.0,0.139
799.0,0.0,799.0,0.151
800.0,0.0,800.0,0.139
801.0,0.0,801.0,0.139
802.0,0.0,802.0,0.151
803.0,0.0,803.0,0.0116
804.0,0.521,804.0,0.0116
805.0,0.521,805.0,0.0232
806.0,0.0,806.0,0.0463
807.0,0.0,807.0,0.0695
808.0,0.521,808.0,0.104
809.0,0.0,809.0,0.104
810.0,0.0,810.0,0.116
811.0,0.0,811.0,0.0
812.0,0.521,812.0,0.0116
813.0,0.0,813.0,0.0348
814.0,0.0,814.0,0.151
815.0,0.0,815.0,0.278
816.0,0.0,816.0,0.348
817.0,0.0,817.0,0.313
818.0,0.0,818.0,0.278
819.0,0.0,819.0,0.278
820.0,0.0,820.0,0.255
821.0,0.0,821.0,0.255
822.0,0.0,822.0,0.278
823.0,0.521,823.0,0.243
824.0,0.521,824.0,0.22
825.0,0.521,825.0,0.232
826.0,1.04,826.0,0.197
827.0,0.521,827.0,0.232
828.0,0.521,828.0,0.162
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0116
831.0,0.0,831.0,0.104
832.0,0.0,832.0,0.255
833.0,0.0,833.0,0.243
834.0,0.0,834.0,0.22
835.0,0.0,835.0,0.22
836.0,0.0,836.0,0.197
837.0,0.0,837.0,0.197
838.0,0.0,838.0,0.197
839.0,0.0,839.0,0.116
840.0,0.0,840.0,0.0348
841.0,0.0,841.0,0.0232
842.0,0.0,842.0,0.0695
843.0,0.0,843.0,0.0348
844.0,0.521,844.0,0.0463
845.0,0.521,845.0,0.0463
846.0,0.0,846.0,0.0927
847.0,0.0,847.0,0.185
848.0,0.0,848.0,0.405
849.0,0.521,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.521,851.0,0.0
852.0,0.521,852.0,0.0463
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.116
855.0,0.0,855.0,0.382
856.0,0.0,856.0,0.417
