senderTs,senderMbps,receiverTs,receiverMbps
95.0,0.0,95.0,0.324
96.0,1.04,96.0,0.359
97.0,0.0,97.0,0.0
98.0,0.0,98.0,0.0
99.0,1.04,99.0,0.0116
100.0,0.0,100.0,0.0348
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0695
104.0,0.0,104.0,0.139
105.0,0.0,105.0,0.116
106.0,0.0,106.0,0.255
107.0,0.521,107.0,0.162
108.0,0.0,108.0,0.162
109.0,0.0,109.0,0.209
110.0,0.0,110.0,0.278
111.0,0.0,111.0,0.29
112.0,0.0,112.0,0.22
113.0,0.521,113.0,0.162
114.0,0.0,114.0,0.197
115.0,0.521,115.0,0.22
116.0,0.0,116.0,0.0927
117.0,0.0,117.0,0.0
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.0,120.0,0.0
121.0,0.0,121.0,0.0
122.0,0.521,122.0,0.0
123.0,0.0,123.0,0.0463
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0116
127.0,0.0,127.0,0.209
128.0,0.0,128.0,0.243
129.0,0.521,129.0,0.278
130.0,0.0,130.0,0.29
131.0,0.521,131.0,0.278
132.0,0.0,132.0,0.255
133.0,0.521,133.0,0.243
134.0,0.0,134.0,0.255
135.0,0.0,135.0,0.301
136.0,0.521,136.0,0.243
137.0,0.0,137.0,0.405
138.0,0.0,138.0,0.266
139.0,0.521,139.0,0.255
140.0,0.521,140.0,0.255
141.0,0.0,141.0,0.139
142.0,0.521,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.521,144.0,0.0463
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.139
149.0,0.0,149.0,0.243
150.0,0.0,150.0,0.209
151.0,0.0,151.0,0.266
152.0,0.0,152.0,0.29
153.0,0.0,153.0,0.313
154.0,0.0,154.0,0.301
155.0,0.521,155.0,0.313
156.0,0.521,156.0,0.301
157.0,0.0,157.0,0.348
158.0,0.521,158.0,0.29
159.0,1.04,159.0,0.371
160.0,1.04,160.0,0.127
161.0,0.0,161.0,0.405
162.0,0.521,162.0,0.463
163.0,0.521,163.0,0.463
164.0,0.521,164.0,0.429
165.0,0.0,165.0,0.197
166.0,0.0,166.0,0.151
167.0,0.521,167.0,0.139
168.0,0.0,168.0,0.0348
169.0,0.0,169.0,0.127
170.0,0.0,170.0,0.0232
171.0,0.0,171.0,0.0811
172.0,0.0,172.0,0.0463
173.0,0.0,173.0,0.0
174.0,0.521,174.0,0.0
175.0,0.0,175.0,0.0232
176.0,0.0,176.0,0.0232
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0116
179.0,0.0,179.0,0.139
180.0,0.0,180.0,0.174
181.0,0.0,181.0,0.255
182.0,0.0,182.0,0.29
183.0,0.0,183.0,0.29
184.0,0.0,184.0,0.394
185.0,0.0,185.0,0.429
186.0,0.0,186.0,0.394
187.0,0.0,187.0,0.197
188.0,0.521,188.0,0.185
189.0,0.521,189.0,0.197
190.0,0.521,190.0,0.22
191.0,0.0,191.0,0.255
192.0,0.521,192.0,0.0
193.0,0.0,193.0,0.0
194.0,0.521,194.0,0.0
195.0,0.0,195.0,0.0
196.0,0.0,196.0,0.0
197.0,0.521,197.0,0.0
198.0,0.0,198.0,0.0463
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.22
204.0,0.0,204.0,0.463
205.0,0.0,205.0,0.463
206.0,0.0,206.0,0.51
207.0,0.0,207.0,0.487
208.0,0.0,208.0,0.382
209.0,0.0,209.0,0.301
210.0,0.0,210.0,0.324
211.0,0.0,211.0,0.313
212.0,0.0,212.0,0.29
213.0,0.521,213.0,0.266
214.0,1.04,214.0,0.278
215.0,1.56,215.0,0.266
216.0,0.0,216.0,0.185
217.0,0.0,217.0,0.174
218.0,0.0,218.0,0.139
219.0,0.0,219.0,0.174
220.0,0.0,220.0,0.255
221.0,0.0,221.0,0.278
222.0,0.0,222.0,0.266
223.0,0.0,223.0,0.29
224.0,0.0,224.0,0.348
225.0,0.521,225.0,0.243
226.0,0.521,226.0,0.22
227.0,0.521,227.0,0.232
228.0,0.521,228.0,0.255
229.0,0.521,229.0,0.324
230.0,0.521,230.0,0.602
231.0,1.04,231.0,0.498
232.0,1.04,232.0,0.521
233.0,0.521,233.0,0.359
234.0,1.04,234.0,0.371
235.0,0.521,235.0,0.359
236.0,0.521,236.0,0.151
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0232
242.0,0.0,242.0,0.0232
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.0,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0579
249.0,0.0,249.0,0.452
250.0,0.0,250.0,0.521
251.0,0.0,251.0,0.487
252.0,0.0,252.0,0.521
253.0,0.0,253.0,0.591
254.0,0.0,254.0,0.556
255.0,0.0,255.0,0.487
256.0,0.0,256.0,0.429
257.0,0.0,257.0,0.116
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,1.56,260.0,0.0
261.0,2.61,261.0,0.0463
262.0,0.0,262.0,0.0463
263.0,0.0,263.0,0.336
264.0,0.0,264.0,0.162
265.0,0.0,265.0,0.116
266.0,0.0,266.0,0.104
267.0,0.0,267.0,0.104
268.0,0.521,268.0,0.127
269.0,0.0,269.0,0.104
270.0,0.0,270.0,0.104
271.0,0.0,271.0,0.104
272.0,0.521,272.0,0.104
273.0,0.0,273.0,0.0348
274.0,0.0,274.0,0.0348
275.0,0.0,275.0,0.0695
276.0,0.0,276.0,0.0232
277.0,0.0,277.0,0.139
278.0,0.521,278.0,0.232
279.0,0.521,279.0,0.162
280.0,0.0,280.0,0.0811
281.0,0.0,281.0,0.0695
282.0,0.521,282.0,0.0927
283.0,0.0,283.0,0.0348
284.0,0.0,284.0,0.0232
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.0348
290.0,0.0,290.0,0.0116
291.0,0.0,291.0,0.487
292.0,0.0,292.0,0.51
293.0,0.0,293.0,0.44
294.0,0.521,294.0,0.324
295.0,0.521,295.0,0.301
296.0,0.0,296.0,0.22
297.0,0.0,297.0,0.301
298.0,0.521,298.0,0.266
299.0,0.0,299.0,0.255
300.0,0.521,300.0,0.278
301.0,0.0,301.0,0.266
302.0,1.04,302.0,0.232
303.0,0.521,303.0,0.139
304.0,0.521,304.0,0.139
305.0,0.0,305.0,0.127
306.0,0.0,306.0,0.116
307.0,0.521,307.0,0.104
308.0,0.0,308.0,0.0232
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.0463
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0116
316.0,0.0,316.0,0.22
317.0,0.0,317.0,0.394
318.0,0.0,318.0,0.359
319.0,0.0,319.0,0.313
320.0,0.0,320.0,0.324
321.0,0.0,321.0,0.209
322.0,0.0,322.0,0.197
323.0,0.0,323.0,0.209
324.0,0.0,324.0,0.22
325.0,0.0,325.0,0.278
326.0,0.521,326.0,0.313
327.0,0.0,327.0,0.359
328.0,0.521,328.0,0.417
329.0,0.521,329.0,0.405
330.0,0.521,330.0,0.417
331.0,1.04,331.0,0.544
332.0,0.521,332.0,0.359
333.0,1.56,333.0,0.162
334.0,0.521,334.0,0.0
335.0,0.0,335.0,0.0463
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.127
338.0,0.0,338.0,0.185
339.0,0.0,339.0,0.197
340.0,0.0,340.0,0.209
341.0,0.0,341.0,0.209
342.0,0.0,342.0,0.162
343.0,0.0,343.0,0.174
344.0,0.0,344.0,0.209
345.0,0.521,345.0,0.174
346.0,0.0,346.0,0.139
347.0,0.0,347.0,0.151
348.0,0.521,348.0,0.151
349.0,0.0,349.0,0.185
350.0,0.521,350.0,0.209
351.0,0.521,351.0,0.162
352.0,0.0,352.0,0.151
353.0,0.521,353.0,0.209
354.0,0.521,354.0,0.151
355.0,0.0,355.0,0.0463
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0463
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0232
364.0,0.0,364.0,0.382
365.0,0.0,365.0,0.487
366.0,0.0,366.0,0.44
367.0,0.0,367.0,0.417
368.0,0.521,368.0,0.487
369.0,0.521,369.0,0.556
370.0,1.04,370.0,0.51
371.0,0.521,371.0,0.556
372.0,0.0,372.0,0.336
373.0,0.521,373.0,0.209
374.0,0.0,374.0,0.151
375.0,0.0,375.0,0.174
376.0,0.0,376.0,0.139
377.0,0.0,377.0,0.151
378.0,0.0,378.0,0.151
379.0,0.0,379.0,0.162
380.0,0.0,380.0,0.116
381.0,0.0,381.0,0.127
382.0,0.521,382.0,0.104
383.0,0.0,383.0,0.0927
384.0,0.521,384.0,0.0927
385.0,0.0,385.0,0.0927
386.0,0.0,386.0,0.0927
387.0,0.0,387.0,0.127
388.0,0.521,388.0,0.197
389.0,0.521,389.0,0.185
390.0,0.0,390.0,0.209
391.0,0.521,391.0,0.232
392.0,0.521,392.0,0.22
393.0,0.521,393.0,0.197
394.0,0.521,394.0,0.22
395.0,0.0,395.0,0.162
396.0,0.521,396.0,0.104
397.0,0.0,397.0,0.139
398.0,0.521,398.0,0.209
399.0,0.0,399.0,0.0348
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0463
402.0,0.0,402.0,0.104
403.0,0.0,403.0,0.417
404.0,0.521,404.0,0.382
405.0,0.0,405.0,0.336
406.0,0.0,406.0,0.313
407.0,0.521,407.0,0.359
408.0,0.0,408.0,0.301
409.0,0.521,409.0,0.22
410.0,0.0,410.0,0.243
411.0,0.521,411.0,0.255
412.0,0.0,412.0,0.255
413.0,0.521,413.0,0.185
414.0,0.0,414.0,0.127
415.0,0.521,415.0,0.0579
416.0,0.0,416.0,0.0695
417.0,0.0,417.0,0.0695
418.0,0.0,418.0,0.0811
419.0,0.521,419.0,0.104
420.0,0.0,420.0,0.127
421.0,0.521,421.0,0.127
422.0,0.0,422.0,0.127
423.0,0.521,423.0,0.0579
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0463
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.243
432.0,0.0,432.0,0.278
433.0,0.0,433.0,0.324
434.0,0.0,434.0,0.348
435.0,0.0,435.0,0.417
436.0,0.0,436.0,0.475
437.0,0.521,437.0,0.452
438.0,0.0,438.0,0.475
439.0,0.521,439.0,0.498
440.0,0.521,440.0,0.452
441.0,0.521,441.0,0.29
442.0,0.521,442.0,0.301
443.0,0.521,443.0,0.29
444.0,0.0,444.0,0.429
445.0,0.521,445.0,0.44
446.0,0.521,446.0,0.0
447.0,1.04,447.0,0.0116
448.0,0.521,448.0,0.0348
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0348
451.0,0.0,451.0,0.348
452.0,0.0,452.0,0.301
453.0,0.0,453.0,0.278
454.0,0.0,454.0,0.278
455.0,0.0,455.0,0.255
456.0,0.0,456.0,0.243
457.0,0.0,457.0,0.301
458.0,0.0,458.0,0.22
459.0,0.0,459.0,0.22
460.0,0.0,460.0,0.185
461.0,1.04,461.0,0.266
462.0,1.04,462.0,0.255
463.0,0.521,463.0,0.232
464.0,0.0,464.0,0.209
465.0,0.521,465.0,0.197
466.0,0.521,466.0,0.232
467.0,0.521,467.0,0.151
468.0,0.0,468.0,0.0579
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0463
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0116
479.0,0.0,479.0,0.197
480.0,0.0,480.0,0.301
481.0,0.0,481.0,0.776
482.0,0.0,482.0,0.521
483.0,0.0,483.0,0.417
484.0,0.0,484.0,0.255
485.0,0.0,485.0,0.266
486.0,0.0,486.0,0.266
487.0,0.0,487.0,0.336
488.0,0.0,488.0,0.359
489.0,0.0,489.0,0.405
490.0,0.0,490.0,0.429
491.0,0.0,491.0,0.394
492.0,1.04,492.0,0.394
493.0,1.04,493.0,0.394
494.0,1.04,494.0,0.429
495.0,1.04,495.0,0.452
496.0,2.61,496.0,0.405
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0463
499.0,0.0,499.0,0.0579
500.0,0.0,500.0,0.174
501.0,0.0,501.0,0.324
502.0,0.0,502.0,0.255
503.0,0.0,503.0,0.29
504.0,0.0,504.0,0.243
505.0,0.521,505.0,0.209
506.0,0.0,506.0,0.197
507.0,0.521,507.0,0.209
508.0,0.0,508.0,0.266
509.0,0.0,509.0,0.266
510.0,0.521,510.0,0.232
511.0,0.521,511.0,0.139
512.0,0.0,512.0,0.151
513.0,0.521,513.0,0.185
514.0,0.521,514.0,0.139
515.0,0.0,515.0,0.116
516.0,0.0,516.0,0.174
517.0,0.521,517.0,0.197
518.0,0.521,518.0,0.22
519.0,0.0,519.0,0.0579
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0463
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0116
526.0,0.0,526.0,0.22
527.0,0.0,527.0,0.197
528.0,0.0,528.0,0.185
529.0,0.0,529.0,0.22
530.0,0.0,530.0,0.266
531.0,0.0,531.0,0.313
532.0,0.0,532.0,0.209
533.0,0.0,533.0,0.22
534.0,0.0,534.0,0.324
535.0,0.0,535.0,0.359
536.0,0.0,536.0,0.336
537.0,0.521,537.0,0.336
538.0,0.521,538.0,0.348
539.0,0.521,539.0,0.405
540.0,1.04,540.0,0.579
541.0,1.04,541.0,0.556
542.0,1.04,542.0,0.568
543.0,1.04,543.0,0.556
544.0,1.04,544.0,0.452
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0463
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0927
553.0,0.0,553.0,0.243
554.0,0.0,554.0,0.22
555.0,0.0,555.0,0.255
556.0,0.0,556.0,0.255
557.0,0.0,557.0,0.255
558.0,0.0,558.0,0.243
559.0,0.0,559.0,0.255
560.0,0.0,560.0,0.336
561.0,0.0,561.0,0.243
562.0,0.0,562.0,0.22
563.0,0.521,563.0,0.324
564.0,0.521,564.0,0.348
565.0,1.04,565.0,0.417
566.0,0.521,566.0,0.394
567.0,1.04,567.0,0.29
568.0,1.04,568.0,0.348
569.0,0.521,569.0,0.197
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0463
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0579
577.0,0.0,577.0,0.232
578.0,0.0,578.0,0.232
579.0,0.0,579.0,0.243
580.0,0.0,580.0,0.243
581.0,0.0,581.0,0.232
582.0,0.0,582.0,0.255
583.0,0.0,583.0,0.301
584.0,0.0,584.0,0.301
585.0,0.0,585.0,0.313
586.0,0.0,586.0,0.301
587.0,0.0,587.0,0.429
588.0,1.04,588.0,0.382
589.0,0.521,589.0,0.324
590.0,0.521,590.0,0.301
591.0,0.521,591.0,0.266
592.0,0.521,592.0,0.266
593.0,0.521,593.0,0.255
594.0,0.521,594.0,0.243
595.0,0.521,595.0,0.255
596.0,0.0,596.0,0.22
597.0,0.521,597.0,0.174
598.0,0.521,598.0,0.174
599.0,0.0,599.0,0.197
600.0,0.521,600.0,0.104
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0463
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.197
610.0,0.0,610.0,0.44
611.0,0.0,611.0,0.568
612.0,0.521,612.0,0.44
613.0,0.0,613.0,0.382
614.0,0.0,614.0,0.382
615.0,0.521,615.0,0.382
616.0,0.0,616.0,0.371
617.0,0.0,617.0,0.359
618.0,0.0,618.0,0.348
619.0,0.0,619.0,0.29
620.0,0.521,620.0,0.266
621.0,0.521,621.0,0.29
622.0,0.0,622.0,0.324
623.0,0.521,623.0,0.544
624.0,0.521,624.0,0.498
625.0,1.04,625.0,0.417
626.0,1.04,626.0,0.429
627.0,1.04,627.0,0.0232
628.0,0.521,628.0,0.0463
629.0,0.0,629.0,0.209
630.0,0.0,630.0,0.44
631.0,0.0,631.0,0.348
632.0,0.521,632.0,0.278
633.0,0.0,633.0,0.301
634.0,0.0,634.0,0.22
635.0,0.521,635.0,0.22
636.0,0.0,636.0,0.232
637.0,0.521,637.0,0.116
638.0,0.0,638.0,0.104
639.0,0.0,639.0,0.0927
640.0,0.521,640.0,0.104
641.0,0.521,641.0,0.116
642.0,0.0,642.0,0.104
643.0,0.0,643.0,0.0927
644.0,0.0,644.0,0.0695
645.0,0.521,645.0,0.0695
646.0,0.0,646.0,0.116
647.0,0.0,647.0,0.104
648.0,0.521,648.0,0.151
649.0,0.0,649.0,0.0695
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0
654.0,0.0,654.0,0.0463
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.278
657.0,0.0,657.0,0.51
658.0,0.521,658.0,0.544
659.0,0.521,659.0,0.44
660.0,0.521,660.0,0.405
661.0,0.0,661.0,0.278
662.0,0.0,662.0,0.243
663.0,0.0,663.0,0.197
664.0,0.0,664.0,0.174
665.0,0.0,665.0,0.22
666.0,0.521,666.0,0.22
667.0,0.0,667.0,0.255
668.0,0.0,668.0,0.266
669.0,0.521,669.0,0.162
670.0,0.521,670.0,0.197
671.0,0.521,671.0,0.22
672.0,0.521,672.0,0.301
673.0,0.521,673.0,0.0463
674.0,0.521,674.0,0.0463
675.0,0.0,675.0,0.0927
676.0,0.0,676.0,0.348
677.0,0.0,677.0,0.348
678.0,0.521,678.0,0.278
679.0,0.0,679.0,0.209
680.0,0.0,680.0,0.174
681.0,0.521,681.0,0.232
682.0,0.0,682.0,0.197
683.0,0.521,683.0,0.151
684.0,0.0,684.0,0.174
685.0,0.0,685.0,0.232
686.0,0.521,686.0,0.197
687.0,0.0,687.0,0.127
688.0,0.521,688.0,0.162
689.0,0.521,689.0,0.197
690.0,0.0,690.0,0.0232
691.0,0.0,691.0,0.0463
692.0,0.0,692.0,0.0463
693.0,0.0,693.0,0.29
694.0,0.0,694.0,0.266
695.0,0.0,695.0,0.22
696.0,0.0,696.0,0.232
697.0,0.0,697.0,0.197
698.0,0.521,698.0,0.197
699.0,0.0,699.0,0.185
700.0,0.0,700.0,0.197
701.0,0.521,701.0,0.0811
702.0,0.0,702.0,0.0579
703.0,0.0,703.0,0.104
704.0,0.521,704.0,0.104
705.0,0.0,705.0,0.0927
706.0,0.521,706.0,0.116
707.0,0.0,707.0,0.0811
708.0,0.0,708.0,0.139
709.0,0.521,709.0,0.162
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0463
712.0,0.0,712.0,0.174
713.0,0.0,713.0,0.243
714.0,0.521,714.0,0.22
715.0,0.0,715.0,0.174
716.0,0.521,716.0,0.22
717.0,0.0,717.0,0.243
718.0,0.0,718.0,0.104
719.0,0.521,719.0,0.266
720.0,0.0,720.0,0.243
721.0,0.0,721.0,0.278
722.0,0.521,722.0,0.255
723.0,0.521,723.0,0.104
724.0,0.0,724.0,0.0463
725.0,0.0,725.0,0.185
726.0,0.521,726.0,0.162
727.0,0.0,727.0,0.209
728.0,0.0,728.0,0.255
729.0,0.521,729.0,0.301
730.0,0.0,730.0,0.185
731.0,0.0,731.0,0.162
732.0,0.521,732.0,0.174
733.0,0.0,733.0,0.22
734.0,0.0,734.0,0.104
735.0,0.521,735.0,0.0927
736.0,0.0,736.0,0.151
737.0,0.0,737.0,0.127
738.0,0.521,738.0,0.0811
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0348
745.0,0.0,745.0,0.0116
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0116
749.0,0.0,749.0,0.22
750.0,0.0,750.0,0.243
751.0,0.0,751.0,0.255
752.0,0.0,752.0,0.22
753.0,0.0,753.0,0.209
754.0,0.0,754.0,0.324
755.0,0.521,755.0,0.417
756.0,0.521,756.0,0.405
757.0,0.521,757.0,0.336
758.0,0.521,758.0,0.0116
759.0,0.521,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0116
764.0,0.0,764.0,0.0348
765.0,0.0,765.0,0.0
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0348
773.0,0.0,773.0,0.0811
774.0,0.0,774.0,0.104
775.0,0.0,775.0,0.0811
776.0,0.0,776.0,0.127
777.0,0.0,777.0,0.209
778.0,0.0,778.0,0.162
779.0,0.0,779.0,0.22
780.0,0.0,780.0,0.232
781.0,0.0,781.0,0.174
782.0,0.521,782.0,0.139
783.0,0.0,783.0,0.127
784.0,0.521,784.0,0.151
785.0,0.0,785.0,0.22
786.0,0.521,786.0,0.255
787.0,0.521,787.0,0.232
788.0,0.0,788.0,0.266
789.0,0.521,789.0,0.0811
790.0,0.521,790.0,0.0
791.0,0.0,791.0,0.0
792.0,0.0,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0116
798.0,0.0,798.0,0.0348
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0232
801.0,0.0,801.0,0.498
802.0,0.0,802.0,0.359
803.0,0.521,803.0,0.185
804.0,0.0,804.0,0.116
805.0,0.0,805.0,0.104
806.0,0.0,806.0,0.104
807.0,0.0,807.0,0.116
808.0,0.0,808.0,0.0811
809.0,0.0,809.0,0.0579
810.0,0.0,810.0,0.0811
811.0,0.0,811.0,0.0579
812.0,0.0,812.0,0.0695
813.0,0.521,813.0,0.0927
814.0,0.0,814.0,0.116
815.0,0.521,815.0,0.162
816.0,0.0,816.0,0.151
817.0,0.521,817.0,0.116
818.0,0.0,818.0,0.0348
819.0,0.0,819.0,0.0232
820.0,0.0,820.0,0.0579
821.0,0.0,821.0,0.0695
822.0,0.521,822.0,0.22
823.0,0.521,823.0,0.0463
824.0,0.0,824.0,0.0463
825.0,0.0,825.0,0.0695
826.0,0.0,826.0,0.185
827.0,0.0,827.0,0.197
828.0,0.0,828.0,0.22
829.0,0.0,829.0,0.266
830.0,0.0,830.0,0.278
831.0,0.521,831.0,0.185
832.0,0.0,832.0,0.174
833.0,0.0,833.0,0.185
834.0,0.521,834.0,0.139
835.0,0.0,835.0,0.127
836.0,0.521,836.0,0.139
837.0,0.0,837.0,0.22
838.0,0.521,838.0,0.197
839.0,0.521,839.0,0.162
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0348
842.0,0.0,842.0,0.0116
843.0,0.0,843.0,0.0232
844.0,0.0,844.0,0.116
845.0,0.0,845.0,0.116
846.0,0.0,846.0,0.127
847.0,0.0,847.0,0.139
848.0,0.0,848.0,0.127
849.0,0.0,849.0,0.127
850.0,0.0,850.0,0.104
851.0,0.0,851.0,0.116
852.0,0.521,852.0,0.104
853.0,0.0,853.0,0.116
854.0,0.0,854.0,0.127
855.0,0.521,855.0,0.139
856.0,0.0,856.0,0.116
857.0,0.521,857.0,0.162
858.0,0.0,858.0,0.162
859.0,0.521,859.0,0.151
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.0
862.0,0.0,862.0,0.0
863.0,0.0,863.0,0.0463
