senderTs,senderMbps,receiverTs,receiverMbps
100.0,0.0,100.0,0.521
101.0,0.0,101.0,0.51
102.0,4.19,102.0,0.521
103.0,0.0,103.0,0.521
104.0,0.0,104.0,0.521
105.0,0.0,105.0,0.463
106.0,0.0,106.0,0.475
107.0,0.0,107.0,0.51
108.0,0.0,108.0,0.463
109.0,0.0,109.0,0.475
110.0,3.15,110.0,0.452
111.0,0.0,111.0,0.452
112.0,0.0,112.0,0.44
113.0,0.0,113.0,0.452
114.0,0.0,114.0,0.44
115.0,0.0,115.0,0.394
116.0,0.0,116.0,0.405
117.0,0.0,117.0,0.44
118.0,4.19,118.0,0.452
119.0,0.0,119.0,0.452
120.0,0.0,120.0,0.452
121.0,0.0,121.0,0.452
122.0,0.0,122.0,0.487
123.0,0.0,123.0,0.51
124.0,0.0,124.0,0.521
125.0,0.0,125.0,0.498
126.0,3.15,126.0,0.533
127.0,0.0,127.0,0.626
128.0,0.0,128.0,0.649
129.0,0.0,129.0,0.683
130.0,0.0,130.0,0.73
131.0,4.19,131.0,0.776
132.0,0.0,132.0,0.811
133.0,0.0,133.0,0.834
134.0,0.0,134.0,0.846
135.0,3.15,135.0,0.834
136.0,0.0,136.0,0.649
137.0,0.0,137.0,0.753
138.0,0.0,138.0,0.788
139.0,0.0,139.0,0.811
140.0,0.0,140.0,0.811
141.0,4.19,141.0,0.834
142.0,0.0,142.0,0.822
143.0,0.0,143.0,0.822
144.0,0.0,144.0,0.834
145.0,3.15,145.0,0.834
146.0,0.0,146.0,0.707
147.0,0.0,147.0,0.683
148.0,0.0,148.0,0.637
149.0,0.0,149.0,0.614
150.0,4.19,150.0,0.591
151.0,0.0,151.0,0.579
152.0,0.0,152.0,0.544
153.0,0.0,153.0,0.487
154.0,0.0,154.0,0.487
155.0,0.0,155.0,0.475
156.0,0.0,156.0,0.452
157.0,4.19,157.0,0.417
158.0,0.0,158.0,0.463
159.0,0.0,159.0,0.44
160.0,0.0,160.0,0.452
161.0,0.0,161.0,0.475
162.0,0.0,162.0,0.452
163.0,0.0,163.0,0.44
164.0,0.0,164.0,0.452
165.0,0.0,165.0,0.452
166.0,0.0,166.0,0.487
167.0,3.15,167.0,0.371
168.0,0.0,168.0,0.475
169.0,0.0,169.0,0.533
170.0,0.0,170.0,0.544
171.0,0.0,171.0,0.591
172.0,0.0,172.0,0.626
173.0,4.19,173.0,0.637
174.0,0.0,174.0,0.66
175.0,0.0,175.0,0.649
176.0,0.0,176.0,0.718
177.0,0.0,177.0,0.614
178.0,0.0,178.0,0.695
179.0,3.15,179.0,0.776
180.0,0.0,180.0,0.811
181.0,0.0,181.0,0.788
182.0,0.0,182.0,0.811
183.0,0.0,183.0,0.799
184.0,4.19,184.0,0.776
185.0,0.0,185.0,0.811
186.0,0.0,186.0,0.788
187.0,0.0,187.0,0.799
188.0,3.15,188.0,0.695
189.0,0.0,189.0,0.695
190.0,0.0,190.0,0.707
191.0,0.0,191.0,0.707
192.0,0.0,192.0,0.707
193.0,3.15,193.0,0.73
194.0,0.0,194.0,0.695
195.0,0.0,195.0,0.707
196.0,0.0,196.0,0.73
197.0,0.0,197.0,0.765
198.0,0.0,198.0,0.556
199.0,4.19,199.0,0.776
200.0,0.0,200.0,0.857
201.0,0.0,201.0,0.961
202.0,0.0,202.0,1.08
203.0,3.15,203.0,1.17
204.0,0.0,204.0,1.26
205.0,0.0,205.0,1.32
206.0,4.19,206.0,1.39
207.0,0.0,207.0,1.41
208.0,3.15,208.0,1.44
209.0,0.0,209.0,1.23
210.0,0.0,210.0,1.25
211.0,4.19,211.0,1.2
212.0,0.0,212.0,1.26
213.0,0.0,213.0,1.22
214.0,3.15,214.0,1.27
215.0,0.0,215.0,1.24
216.0,0.0,216.0,1.27
217.0,4.19,217.0,1.26
218.0,0.0,218.0,1.14
219.0,0.0,219.0,1.17
220.0,3.15,220.0,1.2
221.0,0.0,221.0,1.23
222.0,0.0,222.0,1.23
223.0,4.19,223.0,1.25
224.0,0.0,224.0,1.26
225.0,0.0,225.0,1.24
226.0,3.15,226.0,1.25
227.0,0.0,227.0,1.27
228.0,0.0,228.0,1.26
229.0,4.19,229.0,1.11
230.0,0.0,230.0,1.07
231.0,0.0,231.0,1.18
232.0,3.15,232.0,1.17
233.0,0.0,233.0,1.23
234.0,0.0,234.0,1.25
235.0,4.19,235.0,1.25
236.0,0.0,236.0,1.25
237.0,0.0,237.0,1.23
238.0,4.19,238.0,1.24
239.0,0.0,239.0,1.16
240.0,0.0,240.0,1.15
241.0,0.0,241.0,1.15
242.0,4.19,242.0,1.22
243.0,0.0,243.0,1.25
244.0,0.0,244.0,1.23
245.0,3.15,245.0,1.25
246.0,0.0,246.0,1.22
247.0,0.0,247.0,1.27
248.0,4.19,248.0,1.22
249.0,0.0,249.0,1.22
250.0,0.0,250.0,1.15
251.0,3.15,251.0,1.22
252.0,0.0,252.0,1.24
253.0,0.0,253.0,1.24
254.0,4.19,254.0,1.25
255.0,0.0,255.0,1.22
256.0,0.0,256.0,1.22
257.0,4.19,257.0,1.25
258.0,0.0,258.0,1.27
259.0,0.0,259.0,1.25
260.0,3.15,260.0,1.18
261.0,0.0,261.0,1.22
262.0,0.0,262.0,1.25
263.0,4.19,263.0,1.23
264.0,0.0,264.0,1.26
265.0,0.0,265.0,1.22
266.0,3.15,266.0,1.22
267.0,0.0,267.0,1.25
268.0,0.0,268.0,1.25
269.0,3.15,269.0,1.24
270.0,0.0,270.0,1.17
271.0,0.0,271.0,1.16
272.0,4.19,272.0,1.22
273.0,0.0,273.0,1.23
274.0,0.0,274.0,1.2
275.0,3.15,275.0,1.25
276.0,0.0,276.0,1.26
277.0,0.0,277.0,1.22
278.0,4.19,278.0,1.25
279.0,0.0,279.0,1.23
280.0,0.0,280.0,1.18
281.0,3.15,281.0,1.11
282.0,0.0,282.0,1.16
283.0,0.0,283.0,1.18
284.0,4.19,284.0,1.24
285.0,0.0,285.0,1.24
286.0,0.0,286.0,1.25
287.0,3.15,287.0,1.22
288.0,0.0,288.0,1.26
289.0,0.0,289.0,1.29
290.0,4.19,290.0,1.27
291.0,0.0,291.0,1.2
292.0,0.0,292.0,1.23
293.0,4.19,293.0,1.24
294.0,0.0,294.0,1.25
295.0,0.0,295.0,1.27
296.0,3.15,296.0,1.24
297.0,0.0,297.0,1.23
298.0,0.0,298.0,1.25
299.0,4.19,299.0,1.26
300.0,0.0,300.0,1.25
301.0,0.0,301.0,1.19
302.0,3.15,302.0,1.26
303.0,0.0,303.0,1.31
304.0,0.0,304.0,1.3
305.0,4.19,305.0,1.26
306.0,0.0,306.0,1.31
307.0,0.0,307.0,1.32
308.0,3.15,308.0,1.27
309.0,0.0,309.0,1.29
310.0,0.0,310.0,1.31
311.0,4.19,311.0,1.22
312.0,0.0,312.0,1.29
313.0,3.15,313.0,1.32
314.0,0.0,314.0,1.31
315.0,0.0,315.0,1.32
316.0,4.19,316.0,1.31
317.0,0.0,317.0,1.29
318.0,0.0,318.0,1.29
319.0,3.15,319.0,1.31
320.0,0.0,320.0,1.33
321.0,0.0,321.0,1.33
322.0,4.19,322.0,1.14
323.0,0.0,323.0,1.1
324.0,0.0,324.0,1.19
325.0,3.15,325.0,1.23
326.0,0.0,326.0,1.23
327.0,0.0,327.0,1.2
328.0,4.19,328.0,1.23
329.0,0.0,329.0,1.25
330.0,0.0,330.0,1.25
331.0,3.15,331.0,1.24
332.0,0.0,332.0,1.16
333.0,0.0,333.0,1.2
334.0,4.19,334.0,1.22
335.0,0.0,335.0,1.23
336.0,0.0,336.0,1.24
337.0,3.15,337.0,1.25
338.0,0.0,338.0,1.25
339.0,0.0,339.0,1.23
340.0,3.15,340.0,1.25
341.0,0.0,341.0,1.24
342.0,0.0,342.0,1.22
343.0,4.19,343.0,1.17
344.0,0.0,344.0,1.22
345.0,0.0,345.0,1.22
346.0,3.15,346.0,1.2
347.0,0.0,347.0,1.25
348.0,0.0,348.0,1.24
349.0,4.19,349.0,1.23
350.0,0.0,350.0,1.22
351.0,0.0,351.0,1.25
352.0,3.15,352.0,1.25
353.0,0.0,353.0,1.1
354.0,0.0,354.0,1.1
355.0,4.19,355.0,1.22
356.0,0.0,356.0,1.19
357.0,0.0,357.0,1.22
358.0,4.19,358.0,1.22
359.0,0.0,359.0,1.84
360.0,3.15,360.0,2.41
361.0,0.0,361.0,2.35
362.0,4.19,362.0,2.42
363.0,3.15,363.0,2.39
364.0,0.0,364.0,2.4
365.0,4.19,365.0,2.37
366.0,3.15,366.0,2.41
367.0,0.0,367.0,2.4
368.0,4.19,368.0,2.39
369.0,3.15,369.0,2.05
370.0,0.0,370.0,2.4
371.0,4.19,371.0,2.39
372.0,0.0,372.0,2.39
373.0,3.15,373.0,2.4
374.0,4.19,374.0,2.39
375.0,0.0,375.0,2.4
376.0,3.15,376.0,2.39
377.0,4.19,377.0,2.4
378.0,0.0,378.0,2.4
379.0,3.15,379.0,2.32
380.0,4.19,380.0,2.13
381.0,0.0,381.0,2.4
382.0,3.15,382.0,2.39
383.0,4.19,383.0,2.4
384.0,0.0,384.0,2.37
385.0,3.15,385.0,2.41
386.0,4.19,386.0,2.37
387.0,0.0,387.0,2.41
388.0,3.15,388.0,2.37
389.0,0.0,389.0,2.4
390.0,3.15,390.0,2.05
391.0,4.19,391.0,2.39
392.0,0.0,392.0,2.41
393.0,3.15,393.0,2.39
394.0,4.19,394.0,2.37
395.0,0.0,395.0,2.41
396.0,3.15,396.0,2.37
397.0,4.19,397.0,2.4
398.0,0.0,398.0,2.39
399.0,3.15,399.0,2.4
400.0,4.19,400.0,2.04
401.0,0.0,401.0,2.41
402.0,3.15,402.0,2.37
403.0,0.0,403.0,2.39
404.0,4.19,404.0,2.4
405.0,3.15,405.0,2.4
406.0,0.0,406.0,2.39
407.0,4.19,407.0,2.4
408.0,3.15,408.0,2.39
409.0,0.0,409.0,2.4
410.0,4.19,410.0,2.39
411.0,3.15,411.0,2.02
412.0,0.0,412.0,2.39
413.0,4.19,413.0,2.41
414.0,3.15,414.0,2.39
415.0,0.0,415.0,2.4
416.0,4.19,416.0,2.39
417.0,3.15,417.0,2.39
418.0,0.0,418.0,2.4
419.0,4.19,419.0,2.39
420.0,0.0,420.0,2.39
421.0,3.15,421.0,2.09
422.0,4.19,422.0,2.4
423.0,0.0,423.0,2.37
424.0,3.15,424.0,2.4
