senderTs,senderMbps,receiverTs,receiverMbps
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0348
106.0,0.0,106.0,0.197
107.0,0.0,107.0,0.185
108.0,0.0,108.0,0.185
109.0,0.0,109.0,0.116
110.0,0.0,110.0,0.127
111.0,0.0,111.0,0.127
112.0,0.0,112.0,0.151
113.0,0.0,113.0,0.127
114.0,0.0,114.0,0.116
115.0,0.0,115.0,0.0927
116.0,0.0,116.0,0.0927
117.0,0.0,117.0,0.0695
118.0,0.0,118.0,0.0927
119.0,0.0,119.0,0.0811
120.0,0.0,120.0,0.0695
121.0,0.0,121.0,0.0927
122.0,0.0,122.0,0.0232
123.0,7.34,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0463
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0579
134.0,0.0,134.0,0.116
135.0,0.0,135.0,0.127
136.0,0.0,136.0,0.116
137.0,0.0,137.0,0.139
138.0,0.0,138.0,0.151
139.0,0.0,139.0,0.139
140.0,0.0,140.0,0.139
141.0,0.0,141.0,0.151
142.0,0.0,142.0,0.162
143.0,0.0,143.0,0.174
144.0,0.0,144.0,0.151
145.0,0.0,145.0,0.0811
146.0,0.0,146.0,0.0695
147.0,0.0,147.0,0.0811
148.0,0.0,148.0,0.0927
149.0,0.0,149.0,0.0927
150.0,0.0,150.0,0.232
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0463
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.197
159.0,0.0,159.0,0.174
160.0,0.0,160.0,0.139
161.0,0.0,161.0,0.139
162.0,0.0,162.0,0.0927
163.0,0.0,163.0,0.104
164.0,0.0,164.0,0.0927
165.0,0.0,165.0,0.0811
166.0,0.0,166.0,0.104
167.0,0.0,167.0,0.0927
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0927
172.0,0.0,172.0,0.0579
173.0,0.0,173.0,0.0348
174.0,0.0,174.0,0.0579
175.0,0.0,175.0,0.0579
176.0,0.0,176.0,0.0232
177.0,0.0,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0463
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0116
188.0,0.0,188.0,0.116
189.0,0.0,189.0,0.0927
190.0,0.0,190.0,0.104
191.0,0.0,191.0,0.104
192.0,0.0,192.0,0.116
193.0,0.0,193.0,0.116
194.0,0.0,194.0,0.104
195.0,0.0,195.0,0.0927
196.0,0.0,196.0,0.0695
197.0,0.0,197.0,0.0695
198.0,0.0,198.0,0.0463
199.0,0.0,199.0,0.0463
200.0,0.0,200.0,0.0579
201.0,0.0,201.0,0.0695
202.0,0.0,202.0,0.0811
203.0,0.0,203.0,0.0579
204.0,0.0,204.0,0.0927
205.0,0.0,205.0,0.0927
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0116
208.0,0.0,208.0,0.0348
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.104
213.0,0.0,213.0,0.0811
214.0,0.0,214.0,0.0811
215.0,0.0,215.0,0.0579
216.0,0.0,216.0,0.0695
217.0,0.0,217.0,0.0811
218.0,0.0,218.0,0.104
219.0,0.0,219.0,0.104
220.0,0.0,220.0,0.127
221.0,0.0,221.0,0.116
222.0,0.0,222.0,0.116
223.0,0.0,223.0,0.127
224.0,0.0,224.0,0.104
225.0,0.0,225.0,0.0579
226.0,0.0,226.0,0.0348
227.0,0.0,227.0,0.0
228.0,7.34,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0116
233.0,0.0,233.0,0.0348
234.0,0.0,234.0,0.0811
235.0,0.0,235.0,0.22
236.0,0.0,236.0,0.162
237.0,0.0,237.0,0.0811
238.0,0.0,238.0,0.0927
239.0,0.0,239.0,0.0927
240.0,0.0,240.0,0.0927
241.0,0.0,241.0,0.116
242.0,0.0,242.0,0.151
243.0,0.0,243.0,0.0348
244.0,0.0,244.0,0.0232
245.0,0.0,245.0,0.0232
246.0,0.0,246.0,0.0811
247.0,0.0,247.0,0.0348
248.0,0.0,248.0,0.0232
249.0,0.0,249.0,0.0348
250.0,0.0,250.0,0.0348
251.0,0.0,251.0,0.0463
252.0,0.0,252.0,0.0463
253.0,0.0,253.0,0.0695
254.0,0.0,254.0,0.0232
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0463
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0463
264.0,0.0,264.0,0.174
265.0,0.0,265.0,0.185
266.0,0.0,266.0,0.232
267.0,0.0,267.0,0.209
268.0,0.0,268.0,0.209
269.0,0.0,269.0,0.116
270.0,0.0,270.0,0.127
271.0,0.0,271.0,0.0927
272.0,0.0,272.0,0.0579
273.0,0.0,273.0,0.0695
274.0,0.0,274.0,0.0463
275.0,0.0,275.0,0.0927
276.0,0.0,276.0,0.0463
277.0,0.0,277.0,0.0232
278.0,0.0,278.0,0.0463
279.0,0.0,279.0,0.0232
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0463
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.243
285.0,0.0,285.0,0.232
286.0,0.0,286.0,0.336
287.0,0.0,287.0,0.185
288.0,0.0,288.0,0.209
289.0,0.0,289.0,0.22
290.0,0.0,290.0,0.209
291.0,0.0,291.0,0.209
292.0,0.0,292.0,0.197
293.0,0.0,293.0,0.174
294.0,0.0,294.0,0.22
295.0,0.0,295.0,0.151
296.0,0.0,296.0,0.0927
297.0,0.0,297.0,0.116
298.0,0.0,298.0,0.0695
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0463
308.0,0.0,308.0,0.0
309.0,0.0,309.0,0.0
310.0,0.0,310.0,0.0
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.0,313.0,0.185
314.0,0.0,314.0,0.405
315.0,0.0,315.0,0.417
316.0,0.0,316.0,0.405
317.0,7.34,317.0,0.336
318.0,0.0,318.0,0.255
319.0,0.0,319.0,0.162
320.0,0.0,320.0,0.162
321.0,0.0,321.0,0.162
322.0,0.0,322.0,0.174
323.0,0.0,323.0,0.185
324.0,0.0,324.0,0.197
325.0,0.0,325.0,0.174
326.0,0.0,326.0,0.151
327.0,0.0,327.0,0.139
328.0,0.0,328.0,0.0579
329.0,0.0,329.0,0.0579
330.0,0.0,330.0,0.0695
331.0,0.0,331.0,0.0811
332.0,0.0,332.0,0.116
333.0,0.0,333.0,0.0811
334.0,0.0,334.0,0.0927
335.0,0.0,335.0,0.0695
336.0,0.0,336.0,0.0463
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.0,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0463
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.232
350.0,0.0,350.0,0.348
351.0,0.0,351.0,0.266
352.0,0.0,352.0,0.266
353.0,0.0,353.0,0.185
354.0,0.0,354.0,0.162
355.0,0.0,355.0,0.209
356.0,0.0,356.0,0.22
357.0,0.0,357.0,0.22
358.0,0.0,358.0,0.232
359.0,0.0,359.0,0.255
360.0,0.0,360.0,0.232
361.0,0.0,361.0,0.232
362.0,0.0,362.0,0.22
363.0,0.0,363.0,0.151
364.0,0.0,364.0,0.127
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0463
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.151
375.0,0.0,375.0,0.22
376.0,0.0,376.0,0.197
377.0,0.0,377.0,0.209
378.0,0.0,378.0,0.197
379.0,0.0,379.0,0.185
380.0,0.0,380.0,0.197
381.0,0.0,381.0,0.243
382.0,0.0,382.0,0.255
383.0,7.34,383.0,0.22
384.0,0.0,384.0,0.232
385.0,0.0,385.0,0.324
386.0,0.0,386.0,0.301
387.0,0.0,387.0,0.0116
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0116
390.0,0.0,390.0,0.0348
391.0,0.0,391.0,0.0348
392.0,0.0,392.0,0.162
393.0,0.0,393.0,0.151
394.0,0.0,394.0,0.162
395.0,0.0,395.0,0.139
396.0,0.0,396.0,0.151
397.0,0.0,397.0,0.151
398.0,0.0,398.0,0.162
399.0,0.0,399.0,0.162
400.0,0.0,400.0,0.139
401.0,0.0,401.0,0.151
402.0,0.0,402.0,0.139
403.0,0.0,403.0,0.139
404.0,0.0,404.0,0.127
405.0,0.0,405.0,0.139
406.0,0.0,406.0,0.116
407.0,0.0,407.0,0.151
408.0,0.0,408.0,0.174
409.0,0.0,409.0,0.151
410.0,0.0,410.0,0.139
411.0,0.0,411.0,0.0927
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0463
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0695
424.0,0.0,424.0,0.266
425.0,0.0,425.0,0.301
426.0,0.0,426.0,0.348
427.0,0.0,427.0,0.394
428.0,0.0,428.0,0.359
429.0,0.0,429.0,0.301
430.0,0.0,430.0,0.382
431.0,0.0,431.0,0.104
432.0,0.0,432.0,0.162
433.0,7.34,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0463
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.104
442.0,0.0,442.0,0.139
443.0,0.0,443.0,0.139
444.0,0.0,444.0,0.151
445.0,0.0,445.0,0.174
446.0,0.0,446.0,0.162
447.0,0.0,447.0,0.197
448.0,0.0,448.0,0.209
449.0,0.0,449.0,0.232
450.0,0.0,450.0,0.22
451.0,0.0,451.0,0.162
452.0,0.0,452.0,0.139
453.0,0.0,453.0,0.0695
454.0,0.0,454.0,0.116
455.0,0.0,455.0,0.116
456.0,0.0,456.0,0.197
457.0,0.0,457.0,0.197
458.0,0.0,458.0,0.151
459.0,0.0,459.0,0.162
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.0,463.0,0.0
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0116
467.0,0.0,467.0,0.0348
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.174
477.0,0.0,477.0,0.174
478.0,0.0,478.0,0.174
479.0,0.0,479.0,0.139
480.0,0.0,480.0,0.151
481.0,0.0,481.0,0.197
482.0,0.0,482.0,0.359
483.0,0.0,483.0,0.371
484.0,0.0,484.0,0.649
485.0,0.0,485.0,0.243
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0463
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.127
500.0,0.0,500.0,0.139
501.0,0.0,501.0,0.151
502.0,0.0,502.0,0.127
503.0,0.0,503.0,0.139
504.0,0.0,504.0,0.127
505.0,0.0,505.0,0.139
506.0,0.0,506.0,0.127
507.0,0.0,507.0,0.127
508.0,0.0,508.0,0.139
509.0,0.0,509.0,0.151
510.0,0.0,510.0,0.139
511.0,7.34,511.0,0.151
512.0,0.0,512.0,0.151
513.0,0.0,513.0,0.151
514.0,0.0,514.0,0.127
515.0,0.0,515.0,0.139
516.0,0.0,516.0,0.139
517.0,0.0,517.0,0.151
518.0,0.0,518.0,0.151
519.0,0.0,519.0,0.0232
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0232
528.0,0.0,528.0,0.0232
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.174
532.0,0.0,532.0,0.301
533.0,0.0,533.0,0.278
534.0,0.0,534.0,0.209
535.0,0.0,535.0,0.232
536.0,0.0,536.0,0.243
537.0,0.0,537.0,0.243
538.0,0.0,538.0,0.243
539.0,0.0,539.0,0.313
540.0,0.0,540.0,0.348
541.0,0.0,541.0,0.313
542.0,0.0,542.0,0.348
543.0,0.0,543.0,0.278
544.0,0.0,544.0,0.266
545.0,0.0,545.0,0.301
546.0,0.0,546.0,0.0463
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0
549.0,0.0,549.0,0.0
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0463
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.116
560.0,0.0,560.0,0.139
561.0,0.0,561.0,0.151
562.0,0.0,562.0,0.139
563.0,0.0,563.0,0.162
564.0,0.0,564.0,0.174
565.0,0.0,565.0,0.162
566.0,0.0,566.0,0.174
567.0,0.0,567.0,0.209
568.0,0.0,568.0,0.255
569.0,7.34,569.0,0.29
570.0,0.0,570.0,0.22
571.0,0.0,571.0,0.151
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0232
577.0,0.0,577.0,0.0232
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.197
583.0,0.0,583.0,0.382
584.0,0.0,584.0,0.29
585.0,0.0,585.0,0.313
586.0,0.0,586.0,0.255
587.0,0.0,587.0,0.197
588.0,0.0,588.0,0.185
589.0,0.0,589.0,0.255
590.0,0.0,590.0,0.232
591.0,0.0,591.0,0.22
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0463
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.139
606.0,0.0,606.0,0.139
607.0,0.0,607.0,0.185
608.0,0.0,608.0,0.197
609.0,0.0,609.0,0.255
610.0,0.0,610.0,0.255
611.0,0.0,611.0,0.266
612.0,0.0,612.0,0.301
613.0,0.0,613.0,0.301
614.0,0.0,614.0,0.243
615.0,0.0,615.0,0.255
616.0,0.0,616.0,0.266
617.0,0.0,617.0,0.197
618.0,0.0,618.0,0.174
619.0,0.0,619.0,0.104
620.0,7.34,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0348
624.0,0.0,624.0,0.0116
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0695
628.0,0.0,628.0,0.174
629.0,0.0,629.0,0.162
630.0,0.0,630.0,0.174
631.0,0.0,631.0,0.209
632.0,0.0,632.0,0.185
633.0,0.0,633.0,0.174
634.0,0.0,634.0,0.162
635.0,0.0,635.0,0.162
636.0,0.0,636.0,0.139
637.0,0.0,637.0,0.197
638.0,0.0,638.0,0.243
639.0,0.0,639.0,0.359
640.0,0.0,640.0,0.209
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0463
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.139
648.0,0.0,648.0,0.162
649.0,0.0,649.0,0.151
650.0,0.0,650.0,0.185
651.0,0.0,651.0,0.209
652.0,0.0,652.0,0.209
653.0,0.0,653.0,0.243
654.0,0.0,654.0,0.232
655.0,0.0,655.0,0.255
656.0,0.0,656.0,0.278
657.0,0.0,657.0,0.29
658.0,0.0,658.0,0.232
659.0,0.0,659.0,0.174
660.0,0.0,660.0,0.151
661.0,0.0,661.0,0.162
662.0,0.0,662.0,0.185
663.0,0.0,663.0,0.174
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0
666.0,0.0,666.0,0.0
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0463
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.174
672.0,0.0,672.0,0.232
673.0,0.0,673.0,0.197
674.0,0.0,674.0,0.232
675.0,0.0,675.0,0.29
676.0,0.0,676.0,0.266
677.0,0.0,677.0,0.255
678.0,0.0,678.0,0.174
679.0,0.0,679.0,0.116
680.0,0.0,680.0,0.127
681.0,7.34,681.0,0.116
682.0,0.0,682.0,0.127
683.0,0.0,683.0,0.127
684.0,0.0,684.0,0.127
685.0,0.0,685.0,0.174
686.0,0.0,686.0,0.232
687.0,0.0,687.0,0.243
688.0,0.0,688.0,0.209
689.0,0.0,689.0,0.174
690.0,0.0,690.0,0.185
691.0,0.0,691.0,0.174
692.0,0.0,692.0,0.0463
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0463
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0579
701.0,0.0,701.0,0.22
702.0,0.0,702.0,0.266
703.0,0.0,703.0,0.22
704.0,0.0,704.0,0.22
705.0,0.0,705.0,0.232
706.0,0.0,706.0,0.255
707.0,0.0,707.0,0.29
708.0,0.0,708.0,0.301
709.0,0.0,709.0,0.348
710.0,0.0,710.0,0.243
711.0,0.0,711.0,0.266
712.0,0.0,712.0,0.255
713.0,0.0,713.0,0.232
714.0,0.0,714.0,0.209
715.0,0.0,715.0,0.232
716.0,0.0,716.0,0.29
717.0,0.0,717.0,0.139
718.0,7.34,718.0,0.0
719.0,0.0,719.0,0.0
720.0,0.0,720.0,0.0
721.0,0.0,721.0,0.0
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0463
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0695
729.0,0.0,729.0,0.162
730.0,0.0,730.0,0.174
731.0,0.0,731.0,0.185
732.0,0.0,732.0,0.174
733.0,0.0,733.0,0.174
734.0,0.0,734.0,0.197
735.0,0.0,735.0,0.185
736.0,0.0,736.0,0.209
737.0,0.0,737.0,0.22
738.0,0.0,738.0,0.22
739.0,0.0,739.0,0.266
740.0,0.0,740.0,0.324
741.0,0.0,741.0,0.324
742.0,0.0,742.0,0.0116
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0
745.0,0.0,745.0,0.0
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0463
748.0,0.0,748.0,0.127
749.0,0.0,749.0,0.243
750.0,0.0,750.0,0.232
751.0,0.0,751.0,0.127
752.0,0.0,752.0,0.0927
753.0,0.0,753.0,0.0695
754.0,0.0,754.0,0.0811
755.0,0.0,755.0,0.0695
756.0,0.0,756.0,0.0695
757.0,0.0,757.0,0.0695
758.0,0.0,758.0,0.0695
759.0,0.0,759.0,0.0811
760.0,0.0,760.0,0.104
761.0,0.0,761.0,0.116
762.0,0.0,762.0,0.0927
763.0,0.0,763.0,0.0232
764.0,0.0,764.0,0.0
765.0,0.0,765.0,0.0463
766.0,0.0,766.0,0.0
767.0,0.0,767.0,0.185
768.0,0.0,768.0,0.255
769.0,0.0,769.0,0.243
770.0,0.0,770.0,0.232
771.0,0.0,771.0,0.185
772.0,0.0,772.0,0.185
773.0,0.0,773.0,0.209
774.0,0.0,774.0,0.185
775.0,0.0,775.0,0.209
776.0,0.0,776.0,0.151
777.0,0.0,777.0,0.127
778.0,0.0,778.0,0.162
779.0,0.0,779.0,0.116
780.0,0.0,780.0,0.104
781.0,0.0,781.0,0.0232
782.0,7.34,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0463
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.127
789.0,0.0,789.0,0.162
790.0,0.0,790.0,0.162
791.0,0.0,791.0,0.162
792.0,0.0,792.0,0.162
793.0,0.0,793.0,0.127
794.0,0.0,794.0,0.127
795.0,0.0,795.0,0.116
796.0,0.0,796.0,0.127
797.0,0.0,797.0,0.127
798.0,0.0,798.0,0.127
799.0,0.0,799.0,0.151
800.0,0.0,800.0,0.151
801.0,0.0,801.0,0.116
802.0,0.0,802.0,0.0811
803.0,0.0,803.0,0.0
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0463
806.0,0.0,806.0,0.174
807.0,0.0,807.0,0.417
808.0,0.0,808.0,0.255
809.0,0.0,809.0,0.232
810.0,0.0,810.0,0.139
811.0,0.0,811.0,0.116
812.0,0.0,812.0,0.139
813.0,0.0,813.0,0.0695
814.0,0.0,814.0,0.0927
815.0,0.0,815.0,0.104
816.0,0.0,816.0,0.0695
817.0,0.0,817.0,0.0811
818.0,0.0,818.0,0.104
819.0,0.0,819.0,0.0927
820.0,0.0,820.0,0.0348
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0463
823.0,0.0,823.0,0.278
824.0,0.0,824.0,0.359
825.0,0.0,825.0,0.232
826.0,0.0,826.0,0.278
827.0,0.0,827.0,0.29
828.0,0.0,828.0,0.266
829.0,0.0,829.0,0.162
830.0,0.0,830.0,0.197
831.0,0.0,831.0,0.116
832.0,0.0,832.0,0.174
833.0,0.0,833.0,0.127
834.0,0.0,834.0,0.0927
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0463
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.185
841.0,0.0,841.0,0.232
842.0,0.0,842.0,0.232
843.0,0.0,843.0,0.255
844.0,7.34,844.0,0.185
845.0,0.0,845.0,0.22
846.0,0.0,846.0,0.162
847.0,0.0,847.0,0.151
848.0,0.0,848.0,0.197
849.0,0.0,849.0,0.243
850.0,0.0,850.0,0.232
851.0,0.0,851.0,0.22
852.0,0.0,852.0,0.0463
853.0,0.0,853.0,0.0
854.0,0.0,854.0,0.0
855.0,0.0,855.0,0.0116
856.0,0.0,856.0,0.0348
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.104
859.0,0.0,859.0,0.29
860.0,0.0,860.0,0.232
861.0,0.0,861.0,0.197
