senderTs,senderMbps,receiverTs,receiverMbps
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0116
139.0,0.521,139.0,0.0232
140.0,0.0,140.0,0.0116
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0
149.0,0.0,149.0,0.0
150.0,0.0,150.0,0.0
151.0,0.0,151.0,0.0463
152.0,0.0,152.0,0.0348
153.0,0.0,153.0,0.0348
154.0,0.0,154.0,0.0348
155.0,0.0,155.0,0.0348
156.0,0.0,156.0,0.0348
157.0,0.0,157.0,0.0463
158.0,0.0,158.0,0.0463
159.0,0.0,159.0,0.0579
160.0,0.0,160.0,0.0463
161.0,0.0,161.0,0.0579
162.0,0.0,162.0,0.0579
163.0,0.0,163.0,0.0463
164.0,0.0,164.0,0.0116
165.0,0.0,165.0,0.0116
166.0,0.0,166.0,0.0232
167.0,0.0,167.0,0.0
168.0,0.0,168.0,0.0232
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0232
171.0,0.0,171.0,0.0
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0
176.0,0.0,176.0,0.0
177.0,0.521,177.0,0.0
178.0,0.0,178.0,0.0
179.0,0.0,179.0,0.0
180.0,0.0,180.0,0.0
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.0,186.0,0.0
187.0,0.0,187.0,0.0348
188.0,0.0,188.0,0.0116
189.0,0.0,189.0,0.0
190.0,0.0,190.0,0.0
191.0,0.0,191.0,0.0348
192.0,0.0,192.0,0.116
193.0,0.0,193.0,0.0579
194.0,0.0,194.0,0.0463
195.0,0.0,195.0,0.0695
196.0,0.0,196.0,0.0232
197.0,0.0,197.0,0.0348
198.0,0.0,198.0,0.0232
199.0,0.0,199.0,0.0348
200.0,0.0,200.0,0.0348
201.0,0.0,201.0,0.0232
202.0,0.0232,202.0,0.0116
203.0,0.0579,203.0,0.0348
204.0,0.0116,204.0,0.0579
205.0,0.0348,205.0,0.0463
206.0,0.0348,206.0,0.0348
207.0,0.0348,207.0,0.0232
208.0,0.0232,208.0,0.0348
209.0,0.0116,209.0,0.0348
210.0,0.0,210.0,0.0116
211.0,0.0,211.0,0.0116
212.0,0.0,212.0,0.0463
213.0,0.521,213.0,0.0116
214.0,0.0,214.0,0.0232
215.0,0.0,215.0,0.0232
216.0,0.0,216.0,0.0116
217.0,0.0,217.0,0.0116
218.0,0.0,218.0,0.0116
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0116
221.0,0.0,221.0,0.0232
222.0,0.0,222.0,0.0116
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0116
226.0,0.0,226.0,0.0463
227.0,0.0,227.0,0.0232
228.0,0.0,228.0,0.0348
229.0,0.0,229.0,0.0463
230.0,0.0,230.0,0.0348
231.0,0.0,231.0,0.0348
232.0,0.0116,232.0,0.0348
233.0,0.151,233.0,0.0348
234.0,0.0116,234.0,0.0232
235.0,0.0,235.0,0.0348
236.0,0.0,236.0,0.0579
237.0,0.0463,237.0,0.0695
238.0,0.0463,238.0,0.0927
239.0,0.0,239.0,0.0695
240.0,0.0232,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0463
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0579
245.0,0.0,245.0,0.0116
246.0,0.0,246.0,0.0
247.0,0.521,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0463
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.104
256.0,0.0,256.0,0.127
257.0,0.0,257.0,0.116
258.0,0.0,258.0,0.104
259.0,0.0,259.0,0.0927
260.0,0.0,260.0,0.0579
261.0,0.0,261.0,0.0579
262.0,0.185,262.0,0.0579
263.0,0.0927,263.0,0.0348
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.0,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.521,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0232
289.0,0.0,289.0,0.0232
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,0.0,292.0,0.0927
293.0,0.0,293.0,0.151
294.0,0.0,294.0,0.127
295.0,0.0,295.0,0.0695
296.0,0.0,296.0,0.0811
297.0,0.0116,297.0,0.0579
298.0,0.197,298.0,0.0695
299.0,0.116,299.0,0.0579
300.0,0.0,300.0,0.0463
301.0,0.0463,301.0,0.0463
302.0,0.197,302.0,0.0
303.0,0.174,303.0,0.0
304.0,0.174,304.0,0.0
305.0,0.104,305.0,0.0
306.0,0.0463,306.0,0.0232
307.0,0.0463,307.0,0.127
308.0,0.0579,308.0,0.0927
309.0,0.0695,309.0,0.0811
310.0,0.0116,310.0,0.0579
311.0,0.0927,311.0,0.0811
312.0,0.0,312.0,0.104
313.0,0.0,313.0,0.0811
314.0,0.0,314.0,0.0579
315.0,0.0,315.0,0.0695
316.0,0.0,316.0,0.0579
317.0,0.0,317.0,0.0463
318.0,0.0,318.0,0.0579
319.0,0.0,319.0,0.0811
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0
325.0,0.521,325.0,0.0463
326.0,0.0,326.0,0.0348
327.0,0.0,327.0,0.209
328.0,0.0,328.0,0.162
329.0,0.0,329.0,0.116
330.0,0.0,330.0,0.116
331.0,0.0,331.0,0.116
332.0,0.0,332.0,0.162
333.0,0.162,333.0,0.151
334.0,0.232,334.0,0.139
335.0,0.232,335.0,0.116
336.0,0.22,336.0,0.127
337.0,0.151,337.0,0.0579
338.0,0.0463,338.0,0.0579
339.0,0.0695,339.0,0.0579
340.0,0.0695,340.0,0.0348
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.0,349.0,0.0
350.0,0.521,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.0,352.0,0.0
353.0,0.0,353.0,0.0
354.0,0.0,354.0,0.0
355.0,0.0,355.0,0.0
356.0,0.0,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0116
363.0,0.0,363.0,0.0348
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0116
371.0,0.0,371.0,0.278
372.0,0.0,372.0,0.394
373.0,0.209,373.0,0.359
374.0,0.278,374.0,0.313
375.0,0.278,375.0,0.0
376.0,0.116,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,0.0,387.0,0.0
388.0,0.0,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.0
391.0,0.0,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.521,393.0,0.0463
394.0,0.0,394.0,0.0
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.0
397.0,0.0,397.0,0.0
398.0,0.0,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0116
409.0,0.0,409.0,0.209
410.0,0.0,410.0,0.278
411.0,0.0,411.0,0.255
412.0,0.0,412.0,0.255
413.0,0.0,413.0,0.266
414.0,0.0,414.0,0.127
415.0,0.0463,415.0,0.0
416.0,0.278,416.0,0.0
417.0,0.301,417.0,0.0
418.0,0.278,418.0,0.0
419.0,0.0232,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.521,431.0,0.0
432.0,0.0,432.0,0.0463
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0116
442.0,0.0,442.0,0.266
443.0,0.0,443.0,0.382
444.0,0.0,444.0,0.382
445.0,0.104,445.0,0.336
446.0,0.278,446.0,0.0695
447.0,0.266,447.0,0.0
448.0,0.151,448.0,0.0
449.0,0.174,449.0,0.0811
450.0,0.0,450.0,0.116
451.0,0.0,451.0,0.0927
452.0,0.0,452.0,0.0348
453.0,0.162,453.0,0.104
454.0,0.104,454.0,0.0463
455.0,0.0579,455.0,0.0695
456.0,0.139,456.0,0.0579
457.0,0.116,457.0,0.0695
458.0,0.104,458.0,0.0579
459.0,0.151,459.0,0.0695
460.0,0.162,460.0,0.0695
461.0,0.0927,461.0,0.0927
462.0,0.139,462.0,0.0579
463.0,0.0,463.0,0.0811
464.0,0.0,464.0,0.0927
465.0,0.0,465.0,0.0348
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.0
469.0,0.0,469.0,0.0
470.0,0.0,470.0,0.0
471.0,0.0,471.0,0.0
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.521,480.0,0.0463
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.0,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.0,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0695
493.0,0.521,493.0,0.0927
494.0,0.0,494.0,0.0927
495.0,0.0,495.0,0.0927
496.0,0.0,496.0,0.116
497.0,0.197,497.0,0.104
498.0,0.301,498.0,0.0811
499.0,0.29,499.0,0.104
500.0,0.29,500.0,0.151
501.0,0.104,501.0,0.127
502.0,0.151,502.0,0.139
503.0,0.197,503.0,0.197
504.0,0.0695,504.0,0.185
505.0,0.0348,505.0,0.243
506.0,0.0579,506.0,0.348
507.0,0.29,507.0,0.348
508.0,0.0811,508.0,0.417
509.0,0.0927,509.0,0.475
510.0,0.116,510.0,0.0116
511.0,0.116,511.0,0.0348
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.255
514.0,0.521,514.0,0.232
515.0,0.0,515.0,0.278
516.0,0.0579,516.0,0.209
517.0,0.672,517.0,0.185
518.0,0.66,518.0,0.232
519.0,0.66,519.0,0.232
520.0,0.197,520.0,0.22
521.0,0.0695,521.0,0.243
522.0,0.0348,522.0,0.266
523.0,0.0811,523.0,0.174
524.0,0.116,524.0,0.139
525.0,0.394,525.0,0.0927
526.0,0.162,526.0,0.0579
527.0,0.0,527.0,0.0927
528.0,0.0,528.0,0.0927
529.0,0.0,529.0,0.232
530.0,0.0,530.0,0.313
531.0,0.0,531.0,0.0348
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0463
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0
545.0,0.521,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0463
549.0,0.0,549.0,0.174
550.0,0.0,550.0,0.174
551.0,0.0,551.0,0.243
552.0,0.0,552.0,0.232
553.0,0.301,553.0,0.232
554.0,0.66,554.0,0.255
555.0,0.66,555.0,0.243
556.0,0.301,556.0,0.22
557.0,0.0463,557.0,0.22
558.0,0.66,558.0,0.174
559.0,0.405,559.0,0.185
560.0,0.44,560.0,0.0116
561.0,0.209,561.0,0.336
562.0,0.348,562.0,0.278
563.0,0.243,563.0,0.301
564.0,0.151,564.0,0.324
565.0,0.127,565.0,0.521
566.0,0.139,566.0,0.336
567.0,0.22,567.0,0.232
568.0,0.0463,568.0,0.197
569.0,0.0,569.0,0.139
570.0,0.0,570.0,0.127
571.0,0.0,571.0,0.232
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0348
589.0,0.0,589.0,0.0116
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.521,592.0,0.0
593.0,0.0,593.0,0.0
594.0,0.0,594.0,0.0
595.0,0.0,595.0,0.0
596.0,0.0,596.0,0.0
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0
604.0,0.0,604.0,0.0
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.0,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0232
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.174
632.0,0.0,632.0,0.278
633.0,0.0,633.0,0.209
634.0,0.0,634.0,0.278
635.0,0.0,635.0,0.255
636.0,0.0,636.0,0.22
637.0,0.637,637.0,0.29
638.0,0.66,638.0,0.556
639.0,0.672,639.0,0.626
640.0,0.683,640.0,0.544
641.0,0.463,641.0,0.139
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0
646.0,0.0,646.0,0.0
647.0,0.0,647.0,0.0
648.0,0.0,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0463
652.0,0.0,652.0,0.0
653.0,0.521,653.0,0.0
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0116
656.0,0.0,656.0,0.255
657.0,0.0,657.0,0.348
658.0,0.0,658.0,0.348
659.0,0.116,659.0,0.371
660.0,0.683,660.0,0.359
661.0,0.672,661.0,0.359
662.0,0.66,662.0,0.348
663.0,0.672,663.0,0.324
664.0,0.266,664.0,0.313
665.0,0.0,665.0,0.313
666.0,0.0,666.0,0.197
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0
674.0,0.0,674.0,0.0
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0116
688.0,0.521,688.0,0.0116
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0811
691.0,0.0,691.0,0.243
692.0,0.0,692.0,0.243
693.0,0.0,693.0,0.255
694.0,0.0,694.0,0.255
695.0,0.0,695.0,0.29
696.0,0.614,696.0,0.232
697.0,0.66,697.0,0.232
698.0,0.66,698.0,0.209
699.0,0.672,699.0,0.197
700.0,0.66,700.0,0.232
701.0,0.209,701.0,0.324
702.0,0.139,702.0,0.348
703.0,0.174,703.0,0.324
704.0,0.139,704.0,0.324
705.0,0.0927,705.0,0.255
706.0,0.139,706.0,0.278
707.0,0.29,707.0,0.255
708.0,0.348,708.0,0.266
709.0,0.116,709.0,0.382
710.0,0.0,710.0,0.185
711.0,0.0,711.0,0.0116
712.0,0.0,712.0,0.151
713.0,0.0,713.0,0.429
714.0,0.0,714.0,0.371
715.0,0.521,715.0,0.266
716.0,0.0,716.0,0.371
717.0,0.0927,717.0,0.197
718.0,0.544,718.0,0.278
719.0,0.544,719.0,0.151
720.0,0.0,720.0,0.185
721.0,0.0,721.0,0.301
722.0,0.544,722.0,0.0579
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0695
725.0,0.544,725.0,0.371
726.0,0.0,726.0,0.104
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0
732.0,0.521,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0463
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.521,741.0,0.0
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0232
745.0,0.0,745.0,0.255
746.0,0.0,746.0,0.266
747.0,0.0,747.0,0.255
748.0,0.0,748.0,0.29
749.0,0.0,749.0,0.0
750.0,0.0927,750.0,0.0
751.0,0.0,751.0,0.0463
752.0,0.0,752.0,0.371
753.0,0.0,753.0,0.127
754.0,0.0,754.0,0.0232
755.0,0.0,755.0,0.278
756.0,0.544,756.0,0.243
757.0,0.0,757.0,0.0
758.0,0.544,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0
765.0,0.521,765.0,0.0116
766.0,0.0,766.0,0.0348
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.521,769.0,0.0
770.0,0.0,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.209
777.0,0.0,777.0,0.336
778.0,0.0,778.0,0.371
779.0,0.0,779.0,0.0811
780.0,0.0,780.0,0.0
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.185
787.0,0.0,787.0,0.301
788.0,0.0,788.0,0.0811
789.0,0.0,789.0,0.463
790.0,0.544,790.0,0.0579
791.0,0.0,791.0,0.0
792.0,0.544,792.0,0.0
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0463
804.0,0.521,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.521,807.0,0.0
808.0,0.0,808.0,0.0
809.0,0.0,809.0,0.0
810.0,0.0,810.0,0.371
811.0,0.0,811.0,0.429
812.0,0.0,812.0,0.243
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0463,815.0,0.0
816.0,0.0,816.0,0.0
817.0,0.0,817.0,0.0
818.0,0.0,818.0,0.0695
819.0,0.0,819.0,0.371
820.0,0.0,820.0,0.127
821.0,0.0,821.0,0.324
822.0,0.544,822.0,0.197
823.0,0.0,823.0,0.0
824.0,0.544,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0463
831.0,0.0,831.0,0.0232
832.0,0.0,832.0,0.301
833.0,0.521,833.0,0.429
834.0,0.521,834.0,0.29
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.139
837.0,0.0463,837.0,0.348
838.0,0.0,838.0,0.0579
839.0,0.0,839.0,0.0232
840.0,0.544,840.0,0.394
841.0,0.0,841.0,0.127
842.0,0.0,842.0,0.0
843.0,0.544,843.0,0.0
844.0,0.0,844.0,0.0
845.0,0.0,845.0,0.0
846.0,0.0,846.0,0.0463
847.0,0.0,847.0,0.0
848.0,0.0,848.0,0.0
849.0,0.521,849.0,0.0
850.0,0.0,850.0,0.0
851.0,0.521,851.0,0.0
852.0,0.0,852.0,0.139
853.0,0.0,853.0,0.359
854.0,0.0,854.0,0.371
855.0,0.0,855.0,0.22
856.0,0.0,856.0,0.0232
