senderTs,senderMbps,receiverTs,receiverMbps
216.0,0.524,216.0,0.51
218.0,0.524,218.0,0.504
220.0,0.524,220.0,0.452
222.0,0.524,222.0,0.515
224.0,0.524,224.0,0.51
226.0,0.524,226.0,0.498
228.0,0.0,228.0,0.504
230.0,0.524,230.0,0.446
232.0,0.524,232.0,0.521
234.0,0.524,234.0,0.504
236.0,0.524,236.0,0.498
238.0,0.524,238.0,0.498
240.0,0.524,240.0,0.463
242.0,0.524,242.0,0.492
244.0,0.524,244.0,0.51
246.0,0.524,246.0,0.504
248.0,0.524,248.0,0.504
250.0,0.524,250.0,0.51
252.0,0.524,252.0,0.481
254.0,0.524,254.0,0.579
256.0,0.524,256.0,0.579
258.0,0.524,258.0,0.585
260.0,0.524,260.0,0.585
262.0,0.524,262.0,0.562
264.0,0.524,264.0,0.597
266.0,0.524,266.0,0.597
268.0,0.524,268.0,0.597
270.0,0.524,270.0,0.591
272.0,1.05,272.0,0.597
274.0,0.524,274.0,0.55
276.0,0.524,276.0,0.521
278.0,0.524,278.0,0.521
280.0,0.524,280.0,0.515
282.0,0.524,282.0,0.515
284.0,0.524,284.0,0.521
286.0,0.524,286.0,0.515
288.0,0.524,288.0,0.521
290.0,0.524,290.0,0.51
292.0,0.524,292.0,0.521
294.0,0.524,294.0,0.539
296.0,0.524,296.0,0.527
298.0,0.524,298.0,0.51
300.0,0.524,300.0,0.515
302.0,0.524,302.0,0.515
304.0,0.524,304.0,0.521
306.0,0.524,306.0,0.51
308.0,0.524,308.0,0.515
310.0,0.524,310.0,0.51
312.0,0.524,312.0,0.51
314.0,0.524,314.0,0.51
316.0,0.524,316.0,0.51
318.0,0.524,318.0,0.504
320.0,0.524,320.0,0.515
322.0,0.524,322.0,0.51
324.0,0.524,324.0,0.504
326.0,0.524,326.0,0.527
328.0,0.524,328.0,0.527
330.0,0.524,330.0,0.515
332.0,0.524,332.0,0.504
334.0,0.524,334.0,0.481
336.0,0.524,336.0,0.527
338.0,0.524,338.0,0.504
340.0,0.524,340.0,0.498
342.0,0.524,342.0,0.498
344.0,0.524,344.0,0.458
346.0,0.524,346.0,0.544
348.0,0.524,348.0,0.515
350.0,0.524,350.0,0.498
352.0,0.0,352.0,0.51
354.0,0.524,354.0,0.515
356.0,0.524,356.0,0.463
358.0,0.524,358.0,0.515
360.0,0.524,360.0,0.51
362.0,0.524,362.0,0.515
364.0,0.524,364.0,0.51
366.0,0.524,366.0,0.533
368.0,0.524,368.0,0.539
370.0,0.524,370.0,0.539
372.0,0.524,372.0,0.533
374.0,0.524,374.0,0.533
376.0,0.524,376.0,0.527
378.0,0.524,378.0,0.544
380.0,0.524,380.0,0.544
382.0,0.524,382.0,0.539
384.0,0.524,384.0,0.544
386.0,0.524,386.0,0.498
388.0,1.05,388.0,0.527
390.0,0.524,390.0,0.515
392.0,0.524,392.0,0.504
394.0,0.0,394.0,0.51
396.0,0.524,396.0,0.469
398.0,0.524,398.0,0.51
400.0,0.524,400.0,0.515
402.0,0.524,402.0,0.527
404.0,0.524,404.0,0.515
406.0,0.524,406.0,0.51
408.0,0.524,408.0,0.487
410.0,0.524,410.0,0.504
412.0,0.524,412.0,0.515
414.0,0.524,414.0,0.498
416.0,0.524,416.0,0.498
418.0,0.524,418.0,0.469
420.0,0.524,420.0,0.51
422.0,0.524,422.0,0.504
424.0,0.524,424.0,0.498
426.0,0.524,426.0,0.515
428.0,0.524,428.0,0.469
430.0,0.524,430.0,0.498
432.0,0.524,432.0,0.504
434.0,0.524,434.0,0.498
436.0,0.524,436.0,0.504
438.0,0.524,438.0,0.504
440.0,0.524,440.0,0.498
442.0,0.524,442.0,0.515
444.0,0.524,444.0,0.51
446.0,0.524,446.0,0.515
448.0,0.524,448.0,0.487
450.0,0.524,450.0,0.504
452.0,0.524,452.0,0.515
454.0,0.524,454.0,0.515
456.0,0.0,456.0,0.51
458.0,1.05,458.0,0.51
460.0,0.0,460.0,0.504
462.0,0.524,462.0,0.521
464.0,1.05,464.0,0.527
466.0,0.0,466.0,0.515
468.0,0.0,468.0,0.51
470.0,0.524,470.0,0.527
472.0,0.524,472.0,0.521
474.0,0.524,474.0,0.515
476.0,0.524,476.0,0.51
478.0,0.524,478.0,0.51
480.0,0.524,480.0,0.527
482.0,0.524,482.0,0.504
484.0,0.524,484.0,0.51
486.0,0.524,486.0,0.515
488.0,0.524,488.0,0.504
490.0,0.524,490.0,0.446
492.0,0.524,492.0,0.51
494.0,0.524,494.0,0.51
496.0,0.524,496.0,0.51
498.0,0.524,498.0,0.498
500.0,0.524,500.0,0.452
502.0,0.524,502.0,0.51
504.0,0.524,504.0,0.515
506.0,0.524,506.0,0.51
508.0,0.524,508.0,0.504
510.0,0.524,510.0,0.458
512.0,0.524,512.0,0.498
514.0,0.524,514.0,0.515
516.0,0.524,516.0,0.515
518.0,0.524,518.0,0.515
520.0,0.0,520.0,0.504
522.0,0.524,522.0,0.469
524.0,0.524,524.0,0.51
526.0,0.524,526.0,0.504
528.0,0.524,528.0,0.498
530.0,0.524,530.0,0.498
532.0,0.524,532.0,0.452
534.0,0.524,534.0,0.515
536.0,0.524,536.0,0.515
538.0,0.524,538.0,0.515
540.0,0.524,540.0,0.51
542.0,0.524,542.0,0.481
544.0,0.524,544.0,0.521
546.0,0.524,546.0,0.504
548.0,0.524,548.0,0.504
550.0,0.524,550.0,0.515
552.0,0.524,552.0,0.498
554.0,0.524,554.0,0.487
556.0,0.524,556.0,0.463
558.0,0.524,558.0,0.446
560.0,0.524,560.0,0.452
562.0,0.524,562.0,0.423
564.0,0.524,564.0,0.504
566.0,0.0,566.0,0.515
568.0,0.524,568.0,0.51
570.0,0.524,570.0,0.504
572.0,0.524,572.0,0.498
574.0,0.524,574.0,0.452
576.0,0.524,576.0,0.51
578.0,0.524,578.0,0.51
580.0,0.524,580.0,0.504
582.0,0.524,582.0,0.504
584.0,0.524,584.0,0.452
586.0,0.524,586.0,0.51
588.0,0.524,588.0,0.487
590.0,0.524,590.0,0.504
592.0,0.524,592.0,0.498
594.0,0.524,594.0,0.463
596.0,0.524,596.0,0.51
598.0,0.0,598.0,0.504
600.0,0.524,600.0,0.504
602.0,0.524,602.0,0.504
604.0,0.524,604.0,0.452
606.0,0.524,606.0,0.51
608.0,0.524,608.0,0.51
610.0,0.524,610.0,0.51
612.0,0.524,612.0,0.498
614.0,0.524,614.0,0.463
616.0,0.524,616.0,0.504
618.0,0.524,618.0,0.521
620.0,0.524,620.0,0.458
622.0,0.524,622.0,0.469
624.0,0.524,624.0,0.51
626.0,0.524,626.0,0.492
628.0,0.524,628.0,0.521
630.0,0.524,630.0,0.515
632.0,0.524,632.0,0.498
634.0,0.524,634.0,0.504
636.0,0.524,636.0,0.475
638.0,0.0,638.0,0.504
640.0,0.524,640.0,0.498
642.0,0.524,642.0,0.504
644.0,0.524,644.0,0.504
646.0,0.524,646.0,0.498
648.0,0.524,648.0,0.515
650.0,0.524,650.0,0.51
652.0,0.524,652.0,0.515
654.0,0.524,654.0,0.51
656.0,0.524,656.0,0.492
658.0,0.524,658.0,0.51
660.0,0.524,660.0,0.521
662.0,0.524,662.0,0.515
664.0,0.524,664.0,0.51
666.0,0.524,666.0,0.458
668.0,0.524,668.0,0.562
670.0,0.524,670.0,0.515
672.0,0.524,672.0,0.504
674.0,0.524,674.0,0.504
676.0,0.524,676.0,0.51
678.0,0.524,678.0,0.475
680.0,0.524,680.0,0.504
682.0,0.524,682.0,0.498
684.0,0.524,684.0,0.492
686.0,0.524,686.0,0.492
688.0,0.524,688.0,0.492
690.0,0.524,690.0,0.521
692.0,0.524,692.0,0.498
694.0,0.524,694.0,0.498
696.0,0.524,696.0,0.51
698.0,0.0,698.0,0.458
700.0,0.524,700.0,0.504
702.0,0.524,702.0,0.51
704.0,0.524,704.0,0.504
706.0,0.524,706.0,0.492
708.0,0.524,708.0,0.475
710.0,0.524,710.0,0.504
712.0,0.524,712.0,0.51
714.0,0.524,714.0,0.504
716.0,0.524,716.0,0.504
718.0,0.524,718.0,0.452
720.0,0.524,720.0,0.515
722.0,0.524,722.0,0.504
724.0,0.524,724.0,0.51
726.0,0.524,726.0,0.498
728.0,0.524,728.0,0.498
730.0,0.524,730.0,0.469
732.0,0.524,732.0,0.504
734.0,0.524,734.0,0.51
736.0,0.524,736.0,0.498
738.0,0.524,738.0,0.51
740.0,0.0,740.0,0.452
742.0,0.524,742.0,0.515
744.0,0.524,744.0,0.515
746.0,0.524,746.0,0.51
748.0,0.524,748.0,0.504
750.0,0.524,750.0,0.463
752.0,0.524,752.0,0.515
754.0,0.524,754.0,0.51
756.0,0.524,756.0,0.498
758.0,0.524,758.0,0.504
760.0,0.524,760.0,0.51
762.0,0.524,762.0,0.492
764.0,0.524,764.0,0.498
766.0,0.524,766.0,0.504
768.0,0.524,768.0,0.504
770.0,0.524,770.0,0.51
772.0,0.524,772.0,0.498
774.0,0.524,774.0,0.498
776.0,0.524,776.0,0.504
778.0,0.524,778.0,0.504
780.0,0.524,780.0,0.504
782.0,0.524,782.0,0.498
784.0,0.524,784.0,0.515
786.0,0.524,786.0,0.515
788.0,0.524,788.0,0.51
790.0,0.524,790.0,0.51
792.0,0.524,792.0,0.515
794.0,0.524,794.0,0.521
796.0,0.524,796.0,0.51
798.0,0.524,798.0,0.51
800.0,0.524,800.0,0.51
802.0,0.524,802.0,0.504
804.0,0.524,804.0,0.51
806.0,0.0,806.0,0.521
808.0,0.524,808.0,0.51
810.0,0.524,810.0,0.51
812.0,0.524,812.0,0.492
814.0,0.524,814.0,0.51
816.0,0.524,816.0,0.521
818.0,0.524,818.0,0.515
820.0,0.524,820.0,0.515
822.0,0.524,822.0,0.515
824.0,0.524,824.0,0.51
826.0,0.524,826.0,0.515
828.0,0.524,828.0,0.51
830.0,0.0,830.0,0.515
832.0,0.524,832.0,0.521
834.0,0.524,834.0,0.515
836.0,0.524,836.0,0.533
838.0,0.524,838.0,0.544
840.0,0.524,840.0,0.539
842.0,0.524,842.0,0.539
844.0,0.524,844.0,0.515
846.0,0.524,846.0,0.527
848.0,0.524,848.0,0.521
850.0,0.524,850.0,0.521
852.0,0.524,852.0,0.515
854.0,0.524,854.0,0.481
856.0,0.524,856.0,0.521
858.0,0.524,858.0,0.521
860.0,0.524,860.0,0.504
862.0,0.524,862.0,0.504
864.0,0.524,864.0,0.446
866.0,0.524,866.0,0.515
868.0,0.524,868.0,0.521
870.0,0.524,870.0,0.504
872.0,0.524,872.0,0.51
874.0,0.524,874.0,0.446
876.0,0.524,876.0,0.504
878.0,0.524,878.0,0.515
880.0,0.524,880.0,0.515
882.0,0.524,882.0,0.498
884.0,0.524,884.0,0.463
886.0,0.524,886.0,0.498
888.0,0.524,888.0,0.515
890.0,0.524,890.0,0.51
892.0,0.0,892.0,0.51
894.0,0.524,894.0,0.498
896.0,0.524,896.0,0.469
898.0,0.524,898.0,0.51
900.0,0.524,900.0,0.515
902.0,0.524,902.0,0.51
904.0,0.524,904.0,0.498
906.0,0.524,906.0,0.463
908.0,0.524,908.0,0.51
910.0,0.524,910.0,0.515
912.0,0.524,912.0,0.51
914.0,0.524,914.0,0.51
916.0,0.524,916.0,0.469
918.0,0.524,918.0,0.521
920.0,0.524,920.0,0.51
922.0,0.524,922.0,0.492
924.0,0.524,924.0,0.504
926.0,0.524,926.0,0.469
928.0,0.524,928.0,0.51
930.0,0.524,930.0,0.504
932.0,0.524,932.0,0.498
934.0,0.524,934.0,0.504
936.0,0.524,936.0,0.492
938.0,0.524,938.0,0.492
940.0,0.524,940.0,0.504
942.0,0.524,942.0,0.51
944.0,0.524,944.0,0.504
946.0,0.0,946.0,0.498
948.0,0.524,948.0,0.515
950.0,0.524,950.0,0.504
952.0,0.524,952.0,0.515
954.0,0.524,954.0,0.51
956.0,0.524,956.0,0.515
958.0,0.524,958.0,0.504
960.0,0.524,960.0,0.51
962.0,0.524,962.0,0.515
964.0,0.524,964.0,0.515
966.0,0.524,966.0,0.521
968.0,0.524,968.0,0.51
970.0,0.524,970.0,0.51
972.0,0.524,972.0,0.515
974.0,0.524,974.0,0.515
976.0,0.524,976.0,0.521
978.0,0.524,978.0,0.539
980.0,0.524,980.0,0.568
982.0,0.524,982.0,0.579
984.0,0.524,984.0,0.579
986.0,0.524,986.0,0.591
988.0,0.524,988.0,0.573
990.0,0.524,990.0,0.597
992.0,1.05,992.0,0.591
994.0,0.524,994.0,0.585
996.0,0.524,996.0,0.585
998.0,0.524,998.0,0.591
1000.0,0.524,1000.0,0.562
1002.0,0.524,1002.0,0.527
1004.0,0.524,1004.0,0.515
1006.0,0.524,1006.0,0.521
1008.0,0.524,1008.0,0.515
1010.0,0.524,1010.0,0.515
1012.0,0.524,1012.0,0.521
1014.0,0.524,1014.0,0.521
1016.0,0.524,1016.0,0.527
1018.0,0.524,1018.0,0.533
1020.0,0.524,1020.0,0.51
1022.0,0.524,1022.0,0.521
1024.0,0.524,1024.0,0.521
1026.0,0.524,1026.0,0.521
1028.0,0.524,1028.0,0.515
1030.0,0.524,1030.0,0.51
1032.0,0.524,1032.0,0.521
1034.0,0.524,1034.0,0.521
1036.0,0.524,1036.0,0.515
1038.0,0.524,1038.0,0.51
1040.0,0.524,1040.0,0.469
1042.0,0.524,1042.0,0.515
1044.0,0.524,1044.0,0.521
1046.0,0.524,1046.0,0.521
1048.0,0.524,1048.0,0.521
1050.0,0.524,1050.0,0.51
1052.0,0.524,1052.0,0.515
1054.0,0.524,1054.0,0.51
1056.0,0.524,1056.0,0.51
1058.0,0.524,1058.0,0.51
1060.0,0.524,1060.0,0.515
1062.0,0.524,1062.0,0.544
1064.0,0.524,1064.0,0.585
1066.0,0.524,1066.0,0.597
1068.0,0.524,1068.0,0.597
1070.0,0.524,1070.0,0.597
1072.0,0.524,1072.0,0.597
1074.0,1.05,1074.0,0.533
1076.0,0.524,1076.0,0.521
1078.0,0.524,1078.0,0.521
1080.0,0.524,1080.0,0.521
1082.0,0.524,1082.0,0.521
1084.0,0.524,1084.0,0.515
1086.0,0.524,1086.0,0.51
1088.0,0.524,1088.0,0.51
1090.0,0.524,1090.0,0.51
1092.0,0.524,1092.0,0.492
1094.0,0.524,1094.0,0.487
1096.0,0.524,1096.0,0.481
1098.0,0.524,1098.0,0.475
1100.0,0.524,1100.0,0.458
1102.0,0.524,1102.0,0.429
1104.0,0.0,1104.0,0.504
1106.0,0.524,1106.0,0.492
1108.0,0.524,1108.0,0.487
1110.0,0.524,1110.0,0.492
1112.0,0.524,1112.0,0.492
1114.0,0.524,1114.0,0.487
1116.0,0.524,1116.0,0.487
1118.0,0.524,1118.0,0.492
1120.0,0.524,1120.0,0.498
1122.0,0.524,1122.0,0.504
1124.0,0.524,1124.0,0.492
1126.0,0.524,1126.0,0.51
1128.0,0.524,1128.0,0.504
1130.0,0.524,1130.0,0.504
1132.0,0.524,1132.0,0.504
1134.0,0.524,1134.0,0.504
1136.0,0.524,1136.0,0.51
1138.0,0.524,1138.0,0.504
1140.0,0.524,1140.0,0.498
1142.0,0.0,1142.0,0.504
1144.0,0.524,1144.0,0.51
1146.0,0.524,1146.0,0.521
1148.0,0.524,1148.0,0.527
1150.0,0.524,1150.0,0.498
1152.0,0.524,1152.0,0.504
1154.0,0.524,1154.0,0.452
1156.0,0.524,1156.0,0.533
1158.0,0.524,1158.0,0.51
1160.0,0.524,1160.0,0.492
1162.0,0.524,1162.0,0.498
1164.0,0.524,1164.0,0.51
1166.0,0.524,1166.0,0.481
1168.0,0.524,1168.0,0.51
1170.0,0.524,1170.0,0.51
1172.0,0.524,1172.0,0.498
1174.0,0.524,1174.0,0.498
1176.0,0.524,1176.0,0.463
1178.0,0.524,1178.0,0.51
1180.0,0.524,1180.0,0.498
1182.0,0.524,1182.0,0.51
1184.0,0.0,1184.0,0.498
1186.0,0.524,1186.0,0.469
1188.0,0.524,1188.0,0.51
1190.0,0.0,1190.0,0.498
1192.0,0.524,1192.0,0.504
1194.0,0.524,1194.0,0.498
1196.0,0.524,1196.0,0.498
1198.0,0.524,1198.0,0.504
1200.0,0.524,1200.0,0.515
1202.0,0.524,1202.0,0.504
1204.0,0.524,1204.0,0.515
1206.0,0.524,1206.0,0.51
1208.0,0.524,1208.0,0.492
1210.0,0.524,1210.0,0.498
1212.0,0.524,1212.0,0.504
1214.0,0.524,1214.0,0.498
1216.0,0.524,1216.0,0.498
1218.0,0.524,1218.0,0.51
1220.0,0.524,1220.0,0.504
1222.0,0.524,1222.0,0.498
1224.0,0.524,1224.0,0.498
1226.0,0.524,1226.0,0.504
1228.0,0.524,1228.0,0.492
1230.0,0.524,1230.0,0.492
1232.0,0.524,1232.0,0.492
1234.0,0.524,1234.0,0.492
1236.0,0.524,1236.0,0.504
1238.0,0.524,1238.0,0.504
1240.0,0.524,1240.0,0.498
1242.0,0.524,1242.0,0.498
1244.0,0.524,1244.0,0.498
1246.0,0.0,1246.0,0.51
1248.0,0.524,1248.0,0.498
1250.0,0.524,1250.0,0.504
1252.0,0.524,1252.0,0.515
1254.0,0.524,1254.0,0.515
1256.0,0.524,1256.0,0.521
1258.0,0.524,1258.0,0.51
1260.0,0.524,1260.0,0.527
1262.0,0.524,1262.0,0.515
1264.0,0.524,1264.0,0.51
1266.0,0.524,1266.0,0.51
1268.0,0.524,1268.0,0.515
1270.0,0.524,1270.0,0.539
1272.0,0.524,1272.0,0.527
1274.0,0.524,1274.0,0.51
1276.0,0.524,1276.0,0.527
1278.0,0.524,1278.0,0.527
1280.0,0.524,1280.0,0.504
1282.0,0.524,1282.0,0.504
1284.0,0.524,1284.0,0.504
1286.0,0.524,1286.0,0.51
1288.0,0.524,1288.0,0.498
1290.0,0.524,1290.0,0.51
1292.0,0.524,1292.0,0.504
1294.0,0.524,1294.0,0.51
1296.0,0.524,1296.0,0.504
1298.0,0.524,1298.0,0.504
1300.0,0.524,1300.0,0.498
1302.0,0.524,1302.0,0.504
1304.0,0.524,1304.0,0.515
1306.0,0.524,1306.0,0.51
1308.0,0.524,1308.0,0.51
1310.0,0.524,1310.0,0.515
1312.0,0.524,1312.0,0.515
1314.0,0.524,1314.0,0.51
1316.0,0.524,1316.0,0.51
1318.0,0.524,1318.0,0.504
1320.0,0.524,1320.0,0.515
1322.0,0.524,1322.0,0.515
1324.0,0.524,1324.0,0.51
1326.0,0.524,1326.0,0.515
1328.0,0.524,1328.0,0.51
1330.0,0.524,1330.0,0.515
1332.0,0.524,1332.0,0.504
1334.0,0.524,1334.0,0.51
1336.0,0.524,1336.0,0.515
1338.0,0.524,1338.0,0.515
1340.0,0.524,1340.0,0.51
1342.0,0.524,1342.0,0.55
1344.0,0.0,1344.0,0.579
1346.0,0.524,1346.0,0.579
1348.0,1.05,1348.0,0.585
1350.0,0.524,1350.0,0.591
1352.0,0.524,1352.0,0.579
1354.0,0.524,1354.0,0.585
1356.0,0.524,1356.0,0.591
1358.0,0.524,1358.0,0.597
1360.0,0.524,1360.0,0.591
1362.0,0.524,1362.0,0.597
1364.0,0.524,1364.0,0.597
1366.0,1.05,1366.0,0.527
1368.0,0.524,1368.0,0.521
1370.0,0.524,1370.0,0.521
1372.0,0.524,1372.0,0.521
1374.0,0.524,1374.0,0.504
1376.0,0.524,1376.0,0.515
1378.0,0.524,1378.0,0.51
1380.0,0.524,1380.0,0.521
1382.0,0.524,1382.0,0.515
1384.0,0.524,1384.0,0.539
1386.0,0.524,1386.0,0.544
1388.0,0.524,1388.0,0.544
1390.0,0.524,1390.0,0.556
1392.0,0.524,1392.0,0.55
1394.0,0.524,1394.0,0.55
1396.0,0.524,1396.0,0.591
1398.0,0.524,1398.0,0.597
1400.0,0.524,1400.0,0.602
1402.0,0.524,1402.0,0.597
1404.0,0.524,1404.0,0.597
1406.0,1.05,1406.0,0.533
1408.0,0.524,1408.0,0.521
1410.0,0.524,1410.0,0.527
1412.0,0.524,1412.0,0.521
1414.0,0.524,1414.0,0.527
1416.0,0.524,1416.0,0.544
1418.0,0.524,1418.0,0.458
1420.0,0.524,1420.0,0.452
1422.0,0.524,1422.0,0.463
1424.0,0.524,1424.0,0.44
1426.0,0.524,1426.0,0.527
1428.0,0.524,1428.0,0.492
1430.0,0.524,1430.0,0.492
1432.0,0.0,1432.0,0.504
1434.0,0.524,1434.0,0.504
1436.0,0.524,1436.0,0.452
1438.0,0.524,1438.0,0.504
1440.0,0.524,1440.0,0.504
1442.0,0.524,1442.0,0.504
1444.0,0.524,1444.0,0.504
1446.0,0.524,1446.0,0.481
1448.0,0.524,1448.0,0.504
1450.0,0.524,1450.0,0.504
1452.0,0.524,1452.0,0.515
1454.0,0.524,1454.0,0.504
1456.0,0.524,1456.0,0.51
1458.0,0.524,1458.0,0.51
1460.0,0.524,1460.0,0.521
1462.0,0.524,1462.0,0.504
1464.0,0.524,1464.0,0.498
1466.0,0.524,1466.0,0.469
1468.0,0.524,1468.0,0.533
1470.0,0.524,1470.0,0.498
1472.0,0.524,1472.0,0.498
1474.0,0.524,1474.0,0.504
1476.0,0.0,1476.0,0.458
1478.0,0.524,1478.0,0.51
1480.0,0.524,1480.0,0.515
1482.0,0.524,1482.0,0.498
1484.0,0.524,1484.0,0.498
1486.0,0.524,1486.0,0.492
1488.0,0.524,1488.0,0.469
1490.0,0.524,1490.0,0.504
1492.0,0.524,1492.0,0.515
1494.0,0.524,1494.0,0.515
1496.0,0.524,1496.0,0.515
1498.0,0.524,1498.0,0.492
1500.0,0.524,1500.0,0.527
1502.0,0.524,1502.0,0.515
1504.0,0.524,1504.0,0.51
1506.0,0.524,1506.0,0.498
1508.0,0.524,1508.0,0.463
1510.0,0.524,1510.0,0.51
1512.0,0.524,1512.0,0.51
1514.0,0.524,1514.0,0.521
1516.0,0.524,1516.0,0.51
1518.0,0.524,1518.0,0.504
1520.0,0.524,1520.0,0.521
1522.0,0.524,1522.0,0.515
1524.0,0.524,1524.0,0.515
1526.0,0.524,1526.0,0.51
1528.0,0.524,1528.0,0.51
1530.0,0.524,1530.0,0.521
1532.0,0.524,1532.0,0.515
1534.0,0.524,1534.0,0.51
1536.0,0.0,1536.0,0.521
1538.0,0.524,1538.0,0.469
1540.0,0.524,1540.0,0.527
1542.0,0.524,1542.0,0.527
1544.0,0.524,1544.0,0.521
1546.0,0.0,1546.0,0.515
1548.0,0.524,1548.0,0.51
1550.0,0.524,1550.0,0.487
1552.0,0.524,1552.0,0.521
1554.0,0.524,1554.0,0.51
1556.0,0.524,1556.0,0.51
1558.0,0.524,1558.0,0.515
1560.0,0.524,1560.0,0.492
1562.0,0.524,1562.0,0.51
1564.0,0.524,1564.0,0.504
1566.0,0.524,1566.0,0.504
1568.0,0.524,1568.0,0.504
1570.0,0.524,1570.0,0.458
1572.0,0.524,1572.0,0.515
1574.0,0.524,1574.0,0.51
1576.0,0.524,1576.0,0.504
1578.0,0.524,1578.0,0.498
1580.0,0.524,1580.0,0.463
1582.0,0.524,1582.0,0.51
1584.0,0.524,1584.0,0.521
1586.0,0.524,1586.0,0.527
1588.0,0.524,1588.0,0.521
1590.0,0.524,1590.0,0.481
1592.0,0.524,1592.0,0.521
1594.0,0.524,1594.0,0.51
1596.0,0.524,1596.0,0.515
1598.0,0.524,1598.0,0.51
1600.0,0.524,1600.0,0.51
1602.0,0.524,1602.0,0.481
1604.0,0.524,1604.0,0.521
1606.0,0.524,1606.0,0.51
1608.0,0.524,1608.0,0.515
1610.0,0.524,1610.0,0.515
1612.0,0.524,1612.0,0.498
1614.0,0.524,1614.0,0.515
1616.0,0.524,1616.0,0.521
1618.0,0.0,1618.0,0.521
1620.0,0.524,1620.0,0.51
1622.0,0.524,1622.0,0.463
1624.0,0.524,1624.0,0.515
1626.0,0.524,1626.0,0.521
1628.0,0.524,1628.0,0.504
1630.0,0.524,1630.0,0.51
1632.0,0.524,1632.0,0.481
1634.0,0.524,1634.0,0.51
1636.0,0.524,1636.0,0.515
1638.0,0.524,1638.0,0.51
1640.0,0.524,1640.0,0.504
1642.0,0.524,1642.0,0.458
1644.0,0.524,1644.0,0.521
1646.0,0.524,1646.0,0.515
1648.0,0.524,1648.0,0.51
1650.0,0.524,1650.0,0.51
1652.0,0.524,1652.0,0.51
1654.0,0.524,1654.0,0.527
1656.0,0.524,1656.0,0.573
1658.0,0.524,1658.0,0.568
1660.0,0.524,1660.0,0.591
