senderTs,senderMbps,receiverTs,receiverMbps
378.0,0.0,378.0,0.504
380.0,0.0,380.0,0.51
382.0,1.57,382.0,0.51
384.0,0.0,384.0,0.515
386.0,0.0,386.0,0.51
388.0,0.0,388.0,0.521
390.0,2.1,390.0,0.51
392.0,0.0,392.0,0.51
394.0,0.0,394.0,0.51
396.0,1.57,396.0,0.521
398.0,0.0,398.0,0.533
400.0,0.0,400.0,0.539
402.0,2.1,402.0,0.539
404.0,0.0,404.0,0.539
406.0,0.0,406.0,0.533
408.0,0.0,408.0,0.544
410.0,1.57,410.0,0.533
412.0,0.0,412.0,0.533
414.0,0.0,414.0,0.533
416.0,2.1,416.0,0.515
418.0,0.0,418.0,0.515
420.0,0.0,420.0,0.515
422.0,0.0,422.0,0.515
424.0,1.57,424.0,0.51
426.0,0.0,426.0,0.504
428.0,0.0,428.0,0.51
430.0,2.1,430.0,0.515
432.0,0.0,432.0,0.51
434.0,0.0,434.0,0.515
436.0,0.0,436.0,0.51
438.0,1.57,438.0,0.498
440.0,0.0,440.0,0.504
442.0,0.0,442.0,0.51
444.0,0.0,444.0,0.504
446.0,2.1,446.0,0.492
448.0,0.0,448.0,0.504
450.0,0.0,450.0,0.504
452.0,1.57,452.0,0.51
454.0,0.0,454.0,0.504
456.0,0.0,456.0,0.504
458.0,0.0,458.0,0.51
460.0,2.1,460.0,0.51
462.0,0.0,462.0,0.51
464.0,0.0,464.0,0.504
466.0,0.0,466.0,0.452
468.0,1.57,468.0,0.521
470.0,0.0,470.0,0.515
472.0,0.0,472.0,0.51
474.0,2.1,474.0,0.51
476.0,0.0,476.0,0.504
478.0,0.0,478.0,0.521
480.0,0.0,480.0,0.527
482.0,1.57,482.0,0.498
484.0,0.0,484.0,0.504
486.0,0.0,486.0,0.487
488.0,2.1,488.0,0.504
490.0,0.0,490.0,0.521
492.0,0.0,492.0,0.51
494.0,0.0,494.0,0.515
496.0,1.57,496.0,0.515
498.0,0.0,498.0,0.527
500.0,0.0,500.0,0.608
502.0,2.1,502.0,0.614
504.0,0.0,504.0,0.62
506.0,0.0,506.0,0.608
508.0,1.57,508.0,0.573
510.0,0.0,510.0,0.608
512.0,0.0,512.0,0.602
514.0,2.1,514.0,0.591
516.0,0.0,516.0,0.585
518.0,0.0,518.0,0.579
520.0,1.57,520.0,0.591
522.0,0.0,522.0,0.597
524.0,0.0,524.0,0.597
526.0,1.57,526.0,0.585
528.0,0.0,528.0,0.591
530.0,0.0,530.0,0.544
532.0,0.0,532.0,0.515
534.0,2.1,534.0,0.51
536.0,0.0,536.0,0.504
538.0,0.0,538.0,0.504
540.0,1.57,540.0,0.504
542.0,0.0,542.0,0.51
544.0,0.0,544.0,0.504
546.0,0.0,546.0,0.498
548.0,2.1,548.0,0.504
550.0,0.0,550.0,0.487
552.0,0.0,552.0,0.51
554.0,0.0,554.0,0.51
556.0,1.57,556.0,0.51
558.0,0.0,558.0,0.498
560.0,0.0,560.0,0.498
562.0,2.1,562.0,0.51
564.0,0.0,564.0,0.51
566.0,0.0,566.0,0.51
568.0,0.0,568.0,0.51
570.0,1.57,570.0,0.515
572.0,0.0,572.0,0.515
574.0,0.0,574.0,0.515
576.0,2.1,576.0,0.51
578.0,0.0,578.0,0.515
580.0,0.0,580.0,0.492
582.0,0.0,582.0,0.521
584.0,1.57,584.0,0.544
586.0,0.0,586.0,0.544
588.0,0.0,588.0,0.562
590.0,2.1,590.0,0.568
592.0,0.0,592.0,0.544
594.0,0.0,594.0,0.597
596.0,1.57,596.0,0.597
598.0,0.0,598.0,0.585
600.0,0.0,600.0,0.597
602.0,2.1,602.0,0.585
604.0,0.0,604.0,0.591
606.0,0.0,606.0,0.597
608.0,1.57,608.0,0.597
610.0,0.0,610.0,0.591
612.0,0.0,612.0,0.585
614.0,0.0,614.0,0.579
616.0,2.1,616.0,0.591
618.0,0.0,618.0,0.521
620.0,0.0,620.0,0.515
622.0,1.57,622.0,0.498
624.0,0.0,624.0,0.498
626.0,0.0,626.0,0.498
628.0,0.0,628.0,0.504
630.0,2.1,630.0,0.504
632.0,0.0,632.0,0.51
634.0,0.0,634.0,0.498
636.0,1.57,636.0,0.498
638.0,0.0,638.0,0.515
640.0,0.0,640.0,0.51
642.0,0.0,642.0,0.51
644.0,2.1,644.0,0.492
646.0,0.0,646.0,0.504
648.0,0.0,648.0,0.498
650.0,0.0,650.0,0.504
652.0,1.57,652.0,0.504
654.0,0.0,654.0,0.498
656.0,0.0,656.0,0.504
658.0,2.1,658.0,0.51
660.0,0.0,660.0,0.504
662.0,0.0,662.0,0.504
664.0,0.0,664.0,0.504
666.0,1.57,666.0,0.504
668.0,0.0,668.0,0.51
670.0,0.0,670.0,0.492
672.0,2.1,672.0,0.51
674.0,0.0,674.0,0.498
676.0,0.0,676.0,0.51
678.0,0.0,678.0,0.51
680.0,1.57,680.0,0.51
682.0,0.0,682.0,0.504
684.0,0.0,684.0,0.51
686.0,0.0,686.0,0.498
688.0,2.1,688.0,0.504
690.0,0.0,690.0,0.498
692.0,0.0,692.0,0.504
694.0,1.57,694.0,0.504
696.0,0.0,696.0,0.487
698.0,0.0,698.0,0.51
700.0,0.0,700.0,0.51
702.0,1.57,702.0,0.504
704.0,0.0,704.0,0.504
706.0,0.0,706.0,0.533
708.0,2.1,708.0,0.492
710.0,0.0,710.0,0.504
712.0,0.0,712.0,0.498
714.0,0.0,714.0,0.504
716.0,1.57,716.0,0.492
718.0,0.0,718.0,0.504
720.0,0.0,720.0,0.51
722.0,0.0,722.0,0.504
724.0,2.1,724.0,0.498
726.0,0.0,726.0,0.515
728.0,0.0,728.0,0.51
730.0,1.57,730.0,0.498
732.0,0.0,732.0,0.504
734.0,0.0,734.0,0.498
736.0,0.0,736.0,0.504
738.0,2.1,738.0,0.504
740.0,0.0,740.0,0.504
742.0,0.0,742.0,0.504
744.0,0.0,744.0,0.504
746.0,1.57,746.0,0.504
748.0,0.0,748.0,0.492
750.0,0.0,750.0,0.51
752.0,2.1,752.0,0.515
754.0,0.0,754.0,0.51
756.0,0.0,756.0,0.504
758.0,0.0,758.0,0.498
760.0,1.57,760.0,0.51
762.0,0.0,762.0,0.498
764.0,0.0,764.0,0.504
766.0,2.1,766.0,0.515
768.0,0.0,768.0,0.515
770.0,0.0,770.0,0.492
772.0,0.0,772.0,0.504
774.0,1.57,774.0,0.504
776.0,0.0,776.0,0.504
778.0,0.0,778.0,0.504
780.0,0.0,780.0,0.51
782.0,2.1,782.0,0.51
784.0,0.0,784.0,0.504
786.0,0.0,786.0,0.498
788.0,1.57,788.0,0.481
790.0,0.0,790.0,0.533
792.0,0.0,792.0,0.521
794.0,0.0,794.0,0.498
796.0,2.1,796.0,0.51
798.0,0.0,798.0,0.458
800.0,0.0,800.0,0.515
802.0,0.0,802.0,0.504
804.0,1.57,804.0,0.51
806.0,0.0,806.0,0.51
808.0,0.0,808.0,0.504
810.0,2.1,810.0,0.452
812.0,0.0,812.0,0.515
814.0,0.0,814.0,0.504
816.0,0.0,816.0,0.51
818.0,1.57,818.0,0.504
820.0,0.0,820.0,0.492
822.0,0.0,822.0,0.51
824.0,2.1,824.0,0.51
826.0,0.0,826.0,0.51
828.0,0.0,828.0,0.515
830.0,0.0,830.0,0.481
832.0,1.57,832.0,0.51
834.0,0.0,834.0,0.51
836.0,0.0,836.0,0.504
838.0,0.0,838.0,0.51
840.0,2.1,840.0,0.498
842.0,0.0,842.0,0.504
844.0,0.0,844.0,0.51
846.0,1.57,846.0,0.51
848.0,0.0,848.0,0.521
850.0,0.0,850.0,0.498
852.0,0.0,852.0,0.504
854.0,2.1,854.0,0.515
856.0,0.0,856.0,0.504
858.0,0.0,858.0,0.515
860.0,1.57,860.0,0.498
862.0,0.0,862.0,0.521
864.0,0.0,864.0,0.544
866.0,0.0,866.0,0.539
868.0,2.1,868.0,0.533
870.0,0.0,870.0,0.533
872.0,0.0,872.0,0.475
874.0,1.57,874.0,0.515
876.0,0.0,876.0,0.515
878.0,0.0,878.0,0.515
880.0,0.0,880.0,0.504
882.0,1.57,882.0,0.492
884.0,0.0,884.0,0.51
886.0,0.0,886.0,0.504
888.0,0.0,888.0,0.504
890.0,2.1,890.0,0.51
892.0,0.0,892.0,0.51
894.0,0.0,894.0,0.498
896.0,1.57,896.0,0.504
898.0,0.0,898.0,0.498
900.0,0.0,900.0,0.504
902.0,0.0,902.0,0.498
904.0,2.1,904.0,0.504
906.0,0.0,906.0,0.504
908.0,0.0,908.0,0.515
910.0,1.57,910.0,0.573
912.0,0.0,912.0,0.585
914.0,0.0,914.0,0.573
916.0,0.0,916.0,0.597
918.0,2.1,918.0,0.597
920.0,0.0,920.0,0.597
922.0,0.0,922.0,0.591
924.0,1.57,924.0,0.597
926.0,0.0,926.0,0.591
928.0,0.0,928.0,0.608
930.0,2.1,930.0,0.597
932.0,0.0,932.0,0.591
934.0,0.0,934.0,0.591
936.0,1.57,936.0,0.597
938.0,0.0,938.0,0.597
940.0,0.0,940.0,0.591
942.0,2.1,942.0,0.602
944.0,0.0,944.0,0.608
946.0,0.0,946.0,0.62
948.0,1.57,948.0,0.602
950.0,0.0,950.0,0.602
952.0,0.0,952.0,0.597
954.0,2.1,954.0,0.585
956.0,0.0,956.0,0.597
958.0,0.0,958.0,0.602
960.0,1.57,960.0,0.608
962.0,0.0,962.0,0.591
964.0,0.0,964.0,0.579
966.0,2.1,966.0,0.579
968.0,0.0,968.0,0.597
970.0,0.0,970.0,0.597
972.0,1.57,972.0,0.602
974.0,0.0,974.0,0.585
976.0,0.0,976.0,0.568
978.0,2.1,978.0,0.521
980.0,0.0,980.0,0.504
982.0,0.0,982.0,0.498
984.0,0.0,984.0,0.51
986.0,1.57,986.0,0.481
988.0,0.0,988.0,0.521
990.0,0.0,990.0,0.51
992.0,0.0,992.0,0.521
994.0,2.1,994.0,0.527
996.0,0.0,996.0,0.469
998.0,0.0,998.0,0.521
1000.0,1.57,1000.0,0.521
1002.0,0.0,1002.0,0.515
1004.0,0.0,1004.0,0.51
1006.0,0.0,1006.0,0.463
1008.0,2.1,1008.0,0.504
1010.0,0.0,1010.0,0.504
1012.0,0.0,1012.0,0.487
1014.0,1.57,1014.0,0.487
1016.0,0.0,1016.0,0.458
1018.0,0.0,1018.0,0.515
1020.0,0.0,1020.0,0.51
1022.0,2.1,1022.0,0.487
1024.0,0.0,1024.0,0.498
1026.0,0.0,1026.0,0.492
1028.0,0.0,1028.0,0.481
1030.0,1.57,1030.0,0.498
1032.0,0.0,1032.0,0.521
1034.0,0.0,1034.0,0.51
1036.0,2.1,1036.0,0.51
1038.0,0.0,1038.0,0.527
1040.0,0.0,1040.0,0.533
1042.0,0.0,1042.0,0.527
1044.0,1.57,1044.0,0.527
1046.0,0.0,1046.0,0.533
1048.0,0.0,1048.0,0.521
1050.0,1.57,1050.0,0.527
1052.0,0.0,1052.0,0.527
1054.0,0.0,1054.0,0.527
1056.0,0.0,1056.0,0.527
1058.0,2.1,1058.0,0.533
1060.0,0.0,1060.0,0.515
1062.0,0.0,1062.0,0.504
1064.0,1.57,1064.0,0.515
1066.0,0.0,1066.0,0.51
1068.0,0.0,1068.0,0.51
1070.0,0.0,1070.0,0.515
1072.0,2.1,1072.0,0.51
1074.0,0.0,1074.0,0.51
1076.0,0.0,1076.0,0.51
1078.0,1.57,1078.0,0.51
1080.0,0.0,1080.0,0.521
1082.0,0.0,1082.0,0.521
1084.0,0.0,1084.0,0.527
1086.0,2.1,1086.0,0.515
1088.0,0.0,1088.0,0.51
1090.0,0.0,1090.0,0.475
1092.0,0.0,1092.0,0.527
1094.0,1.57,1094.0,0.504
1096.0,0.0,1096.0,0.498
1098.0,0.0,1098.0,0.498
1100.0,2.1,1100.0,0.469
1102.0,0.0,1102.0,0.504
1104.0,0.0,1104.0,0.515
1106.0,0.0,1106.0,0.504
1108.0,1.57,1108.0,0.515
1110.0,0.0,1110.0,0.504
1112.0,0.0,1112.0,0.515
1114.0,2.1,1114.0,0.51
1116.0,0.0,1116.0,0.51
1118.0,0.0,1118.0,0.51
1120.0,0.0,1120.0,0.504
1122.0,1.57,1122.0,0.533
1124.0,0.0,1124.0,0.568
1126.0,0.0,1126.0,0.573
1128.0,2.1,1128.0,0.573
1130.0,0.0,1130.0,0.568
1132.0,0.0,1132.0,0.533
1134.0,0.0,1134.0,0.504
1136.0,1.57,1136.0,0.504
1138.0,0.0,1138.0,0.504
1140.0,0.0,1140.0,0.492
1142.0,2.1,1142.0,0.458
1144.0,0.0,1144.0,0.498
1146.0,0.0,1146.0,0.487
1148.0,0.0,1148.0,0.504
1150.0,1.57,1150.0,0.51
1152.0,0.0,1152.0,0.498
1154.0,0.0,1154.0,0.527
1156.0,0.0,1156.0,0.51
1158.0,2.1,1158.0,0.504
1160.0,0.0,1160.0,0.498
1162.0,0.0,1162.0,0.458
1164.0,1.57,1164.0,0.492
1166.0,0.0,1166.0,0.504
1168.0,0.0,1168.0,0.498
1170.0,0.0,1170.0,0.51
1172.0,2.1,1172.0,0.481
1174.0,0.0,1174.0,0.492
1176.0,0.0,1176.0,0.51
1178.0,0.0,1178.0,0.504
1180.0,1.57,1180.0,0.504
1182.0,0.0,1182.0,0.504
1184.0,0.0,1184.0,0.492
1186.0,2.1,1186.0,0.504
1188.0,0.0,1188.0,0.504
1190.0,0.0,1190.0,0.504
1192.0,0.0,1192.0,0.498
1194.0,1.57,1194.0,0.498
1196.0,0.0,1196.0,0.504
1198.0,0.0,1198.0,0.504
1200.0,2.1,1200.0,0.498
1202.0,0.0,1202.0,0.504
1204.0,0.0,1204.0,0.504
1206.0,0.0,1206.0,0.498
1208.0,1.57,1208.0,0.51
1210.0,0.0,1210.0,0.504
1212.0,0.0,1212.0,0.504
1214.0,0.0,1214.0,0.51
1216.0,2.1,1216.0,0.51
1218.0,0.0,1218.0,0.51
1220.0,0.0,1220.0,0.51
1222.0,1.57,1222.0,0.51
1224.0,0.0,1224.0,0.452
1226.0,0.0,1226.0,0.521
1228.0,0.0,1228.0,0.521
1230.0,1.57,1230.0,0.515
1232.0,0.0,1232.0,0.51
1234.0,0.0,1234.0,0.458
1236.0,0.0,1236.0,0.492
1238.0,2.1,1238.0,0.504
1240.0,0.0,1240.0,0.504
1242.0,0.0,1242.0,0.504
1244.0,1.57,1244.0,0.504
1246.0,0.0,1246.0,0.458
1248.0,0.0,1248.0,0.521
1250.0,0.0,1250.0,0.51
1252.0,2.1,1252.0,0.51
1254.0,0.0,1254.0,0.51
1256.0,0.0,1256.0,0.452
1258.0,0.0,1258.0,0.51
1260.0,1.57,1260.0,0.492
1262.0,0.0,1262.0,0.492
1264.0,0.0,1264.0,0.504
1266.0,2.1,1266.0,0.475
1268.0,0.0,1268.0,0.515
1270.0,0.0,1270.0,0.515
1272.0,0.0,1272.0,0.504
1274.0,1.57,1274.0,0.498
1276.0,0.0,1276.0,0.446
1278.0,0.0,1278.0,0.504
1280.0,0.0,1280.0,0.515
1282.0,2.1,1282.0,0.51
1284.0,0.0,1284.0,0.51
1286.0,0.0,1286.0,0.481
1288.0,1.57,1288.0,0.504
1290.0,0.0,1290.0,0.51
1292.0,0.0,1292.0,0.515
1294.0,0.0,1294.0,0.515
1296.0,2.1,1296.0,0.515
1298.0,0.0,1298.0,0.492
1300.0,0.0,1300.0,0.539
1302.0,1.57,1302.0,0.515
1304.0,0.0,1304.0,0.515
1306.0,0.0,1306.0,0.521
1308.0,0.0,1308.0,0.481
1310.0,2.1,1310.0,0.521
1312.0,0.0,1312.0,0.492
1314.0,0.0,1314.0,0.504
1316.0,0.0,1316.0,0.504
1318.0,1.57,1318.0,0.475
1320.0,0.0,1320.0,0.527
1322.0,0.0,1322.0,0.504
1324.0,2.1,1324.0,0.498
1326.0,0.0,1326.0,0.498
1328.0,0.0,1328.0,0.469
1330.0,0.0,1330.0,0.515
1332.0,1.57,1332.0,0.504
1334.0,0.0,1334.0,0.515
1336.0,0.0,1336.0,0.51
1338.0,0.0,1338.0,0.469
1340.0,2.1,1340.0,0.521
1342.0,0.0,1342.0,0.515
1344.0,0.0,1344.0,0.51
1346.0,1.57,1346.0,0.51
1348.0,0.0,1348.0,0.51
1350.0,0.0,1350.0,0.492
1352.0,0.0,1352.0,0.515
1354.0,2.1,1354.0,0.521
1356.0,0.0,1356.0,0.504
1358.0,0.0,1358.0,0.51
1360.0,1.57,1360.0,0.463
1362.0,0.0,1362.0,0.521
1364.0,0.0,1364.0,0.51
1366.0,0.0,1366.0,0.51
1368.0,2.1,1368.0,0.51
1370.0,0.0,1370.0,0.469
1372.0,0.0,1372.0,0.51
1374.0,0.0,1374.0,0.498
1376.0,1.57,1376.0,0.492
1378.0,0.0,1378.0,0.492
1380.0,0.0,1380.0,0.446
1382.0,2.1,1382.0,0.504
1384.0,0.0,1384.0,0.51
1386.0,0.0,1386.0,0.498
1388.0,0.0,1388.0,0.504
1390.0,1.57,1390.0,0.469
1392.0,0.0,1392.0,0.515
1394.0,0.0,1394.0,0.51
1396.0,0.0,1396.0,0.51
1398.0,2.1,1398.0,0.515
1400.0,0.0,1400.0,0.515
1402.0,0.0,1402.0,0.475
1404.0,1.57,1404.0,0.515
1406.0,0.0,1406.0,0.521
1408.0,0.0,1408.0,0.515
1410.0,0.0,1410.0,0.521
1412.0,1.57,1412.0,0.533
1414.0,0.0,1414.0,0.556
1416.0,0.0,1416.0,0.55
1418.0,2.1,1418.0,0.55
1420.0,0.0,1420.0,0.556
1422.0,0.0,1422.0,0.562
1424.0,1.57,1424.0,0.597
1426.0,0.0,1426.0,0.591
1428.0,0.0,1428.0,0.597
1430.0,2.1,1430.0,0.597
1432.0,0.0,1432.0,0.602
1434.0,0.0,1434.0,0.62
1436.0,0.0,1436.0,0.55
1438.0,1.57,1438.0,0.527
1440.0,0.0,1440.0,0.533
1442.0,0.0,1442.0,0.515
1444.0,2.1,1444.0,0.55
1446.0,0.0,1446.0,0.544
1448.0,0.0,1448.0,0.527
1450.0,1.57,1450.0,0.481
1452.0,0.0,1452.0,0.463
1454.0,0.0,1454.0,0.492
1456.0,0.0,1456.0,0.481
1458.0,2.1,1458.0,0.504
1460.0,0.0,1460.0,0.498
1462.0,0.0,1462.0,0.492
1464.0,0.0,1464.0,0.498
1466.0,1.57,1466.0,0.498
1468.0,0.0,1468.0,0.498
1470.0,0.0,1470.0,0.498
1472.0,0.0,1472.0,0.498
1474.0,2.1,1474.0,0.498
1476.0,0.0,1476.0,0.498
1478.0,0.0,1478.0,0.504
1480.0,1.57,1480.0,0.504
1482.0,0.0,1482.0,0.498
1484.0,0.0,1484.0,0.487
1486.0,0.0,1486.0,0.51
1488.0,2.1,1488.0,0.504
1490.0,0.0,1490.0,0.498
1492.0,0.0,1492.0,0.504
1494.0,1.57,1494.0,0.492
1496.0,0.0,1496.0,0.51
1498.0,0.0,1498.0,0.504
1500.0,0.0,1500.0,0.51
1502.0,2.1,1502.0,0.504
1504.0,0.0,1504.0,0.51
1506.0,0.0,1506.0,0.504
1508.0,0.0,1508.0,0.51
1510.0,1.57,1510.0,0.498
1512.0,0.0,1512.0,0.504
1514.0,0.0,1514.0,0.504
1516.0,2.1,1516.0,0.533
1518.0,0.0,1518.0,0.51
1520.0,0.0,1520.0,0.515
1522.0,0.0,1522.0,0.515
1524.0,1.57,1524.0,0.51
1526.0,0.0,1526.0,0.51
1528.0,0.0,1528.0,0.498
1530.0,2.1,1530.0,0.498
1532.0,0.0,1532.0,0.504
1534.0,0.0,1534.0,0.498
1536.0,0.0,1536.0,0.515
1538.0,1.57,1538.0,0.504
1540.0,0.0,1540.0,0.515
1542.0,0.0,1542.0,0.504
1544.0,0.0,1544.0,0.515
1546.0,2.1,1546.0,0.487
1548.0,0.0,1548.0,0.515
1550.0,0.0,1550.0,0.51
1552.0,1.57,1552.0,0.515
1554.0,0.0,1554.0,0.515
1556.0,0.0,1556.0,0.51
1558.0,0.0,1558.0,0.504
1560.0,2.1,1560.0,0.515
1562.0,0.0,1562.0,0.51
1564.0,0.0,1564.0,0.515
1566.0,1.57,1566.0,0.51
1568.0,0.0,1568.0,0.521
1570.0,0.0,1570.0,0.51
1572.0,0.0,1572.0,0.51
1574.0,1.57,1574.0,0.515
1576.0,0.0,1576.0,0.515
1578.0,0.0,1578.0,0.504
1580.0,0.0,1580.0,0.515
1582.0,2.1,1582.0,0.515
1584.0,0.0,1584.0,0.527
1586.0,0.0,1586.0,0.521
1588.0,1.57,1588.0,0.492
1590.0,0.0,1590.0,0.504
1592.0,0.0,1592.0,0.498
1594.0,0.0,1594.0,0.504
1596.0,2.1,1596.0,0.51
1598.0,0.0,1598.0,0.515
1600.0,0.0,1600.0,0.498
1602.0,1.57,1602.0,0.504
1604.0,0.0,1604.0,0.498
1606.0,0.0,1606.0,0.504
1608.0,0.0,1608.0,0.498
1610.0,2.1,1610.0,0.504
1612.0,0.0,1612.0,0.515
1614.0,0.0,1614.0,0.515
1616.0,1.57,1616.0,0.515
1618.0,0.0,1618.0,0.521
1620.0,0.0,1620.0,0.504
1622.0,0.0,1622.0,0.51
1624.0,2.1,1624.0,0.51
1626.0,0.0,1626.0,0.521
1628.0,0.0,1628.0,0.515
1630.0,0.0,1630.0,0.51
1632.0,1.57,1632.0,0.51
1634.0,0.0,1634.0,0.504
1636.0,0.0,1636.0,0.51
1638.0,2.1,1638.0,0.515
1640.0,0.0,1640.0,0.515
1642.0,0.0,1642.0,0.504
1644.0,0.0,1644.0,0.51
1646.0,1.57,1646.0,0.51
1648.0,0.0,1648.0,0.515
1650.0,0.0,1650.0,0.492
1652.0,2.1,1652.0,0.51
1654.0,0.0,1654.0,0.51
1656.0,0.0,1656.0,0.51
1658.0,0.0,1658.0,0.51
1660.0,1.57,1660.0,0.527
