senderTs,senderMbps,receiverTs,receiverMbps
180.0,1.05,180.0,0.515
182.0,0.0,182.0,0.504
184.0,1.05,184.0,0.498
186.0,0.0,186.0,0.504
188.0,1.05,188.0,0.498
190.0,0.0,190.0,0.498
192.0,1.05,192.0,0.51
194.0,0.0,194.0,0.527
196.0,1.05,196.0,0.515
198.0,0.0,198.0,0.521
200.0,1.05,200.0,0.515
202.0,0.0,202.0,0.504
204.0,1.05,204.0,0.498
206.0,0.0,206.0,0.504
208.0,1.05,208.0,0.521
210.0,0.0,210.0,0.527
212.0,0.0,212.0,0.458
214.0,1.05,214.0,0.51
216.0,0.0,216.0,0.51
218.0,1.05,218.0,0.51
220.0,0.0,220.0,0.51
222.0,1.05,222.0,0.498
224.0,0.0,224.0,0.51
226.0,1.05,226.0,0.527
228.0,0.0,228.0,0.515
230.0,1.05,230.0,0.515
232.0,0.0,232.0,0.504
234.0,1.05,234.0,0.521
236.0,0.0,236.0,0.533
238.0,1.05,238.0,0.527
240.0,0.0,240.0,0.539
242.0,1.05,242.0,0.527
244.0,0.0,244.0,0.521
246.0,1.05,246.0,0.521
248.0,0.0,248.0,0.515
250.0,1.05,250.0,0.521
252.0,0.0,252.0,0.504
254.0,1.05,254.0,0.504
256.0,0.0,256.0,0.498
258.0,1.05,258.0,0.504
260.0,0.0,260.0,0.504
262.0,1.05,262.0,0.504
264.0,0.0,264.0,0.504
266.0,1.05,266.0,0.515
268.0,0.0,268.0,0.515
270.0,1.05,270.0,0.51
272.0,0.0,272.0,0.51
274.0,1.05,274.0,0.51
276.0,0.0,276.0,0.51
278.0,1.05,278.0,0.51
280.0,0.0,280.0,0.515
282.0,1.05,282.0,0.515
284.0,0.0,284.0,0.515
286.0,1.05,286.0,0.51
288.0,0.0,288.0,0.498
290.0,1.05,290.0,0.504
292.0,0.0,292.0,0.504
294.0,1.05,294.0,0.498
296.0,0.0,296.0,0.498
298.0,1.05,298.0,0.515
300.0,0.0,300.0,0.515
302.0,1.05,302.0,0.521
304.0,0.0,304.0,0.515
306.0,1.05,306.0,0.51
308.0,0.0,308.0,0.51
310.0,1.05,310.0,0.515
312.0,0.0,312.0,0.51
314.0,1.05,314.0,0.515
316.0,0.0,316.0,0.498
318.0,1.05,318.0,0.521
320.0,0.0,320.0,0.521
322.0,1.05,322.0,0.527
324.0,0.0,324.0,0.521
326.0,1.05,326.0,0.51
328.0,0.0,328.0,0.521
330.0,0.524,330.0,0.515
332.0,0.0,332.0,0.515
334.0,0.0,334.0,0.504
336.0,1.05,336.0,0.504
338.0,1.05,338.0,0.556
340.0,0.0,340.0,0.579
342.0,1.05,342.0,0.585
344.0,0.0,344.0,0.585
346.0,1.05,346.0,0.55
348.0,0.0,348.0,0.533
350.0,1.05,350.0,0.521
352.0,0.0,352.0,0.527
354.0,1.05,354.0,0.527
356.0,0.0,356.0,0.527
358.0,1.05,358.0,0.504
360.0,0.0,360.0,0.504
362.0,1.05,362.0,0.504
364.0,0.0,364.0,0.51
366.0,1.05,366.0,0.504
368.0,0.0,368.0,0.504
370.0,1.05,370.0,0.51
372.0,0.0,372.0,0.504
374.0,1.05,374.0,0.51
376.0,0.0,376.0,0.51
378.0,1.05,378.0,0.527
380.0,0.0,380.0,0.51
382.0,1.05,382.0,0.504
384.0,0.0,384.0,0.504
386.0,1.05,386.0,0.504
388.0,0.0,388.0,0.504
390.0,1.05,390.0,0.498
392.0,0.0,392.0,0.504
394.0,0.0,394.0,0.504
396.0,1.05,396.0,0.498
398.0,0.0,398.0,0.498
400.0,1.05,400.0,0.498
402.0,0.0,402.0,0.504
404.0,1.05,404.0,0.51
406.0,0.0,406.0,0.498
408.0,1.05,408.0,0.504
410.0,0.0,410.0,0.498
412.0,1.05,412.0,0.498
414.0,0.0,414.0,0.51
416.0,1.05,416.0,0.51
418.0,0.0,418.0,0.515
420.0,1.05,420.0,0.504
422.0,0.0,422.0,0.504
424.0,1.05,424.0,0.504
426.0,0.0,426.0,0.504
428.0,1.05,428.0,0.504
430.0,0.0,430.0,0.515
432.0,1.05,432.0,0.498
434.0,0.0,434.0,0.504
436.0,1.05,436.0,0.498
438.0,0.0,438.0,0.504
440.0,1.05,440.0,0.498
442.0,0.0,442.0,0.487
444.0,1.05,444.0,0.492
446.0,0.0,446.0,0.492
448.0,0.0,448.0,0.498
450.0,1.05,450.0,0.498
452.0,0.0,452.0,0.487
454.0,1.05,454.0,0.498
456.0,0.0,456.0,0.498
458.0,1.05,458.0,0.487
460.0,0.0,460.0,0.498
462.0,1.05,462.0,0.481
464.0,0.0,464.0,0.51
466.0,1.05,466.0,0.51
468.0,0.0,468.0,0.51
470.0,1.05,470.0,0.498
472.0,0.0,472.0,0.527
474.0,1.05,474.0,0.498
476.0,0.0,476.0,0.498
478.0,1.05,478.0,0.492
480.0,0.0,480.0,0.498
482.0,1.05,482.0,0.492
484.0,0.0,484.0,0.51
486.0,1.05,486.0,0.51
488.0,0.0,488.0,0.515
490.0,1.05,490.0,0.51
492.0,0.0,492.0,0.492
494.0,1.05,494.0,0.504
496.0,0.0,496.0,0.515
498.0,1.05,498.0,0.51
500.0,0.0,500.0,0.51
502.0,1.05,502.0,0.527
504.0,0.0,504.0,0.51
506.0,0.0,506.0,0.51
508.0,1.05,508.0,0.515
510.0,0.0,510.0,0.51
512.0,1.05,512.0,0.504
514.0,0.0,514.0,0.544
516.0,1.05,516.0,0.579
518.0,1.05,518.0,0.579
520.0,0.0,520.0,0.579
522.0,1.05,522.0,0.556
524.0,0.0,524.0,0.556
526.0,1.05,526.0,0.521
528.0,0.0,528.0,0.521
530.0,1.05,530.0,0.533
532.0,0.0,532.0,0.533
534.0,1.05,534.0,0.481
536.0,0.0,536.0,0.527
538.0,1.05,538.0,0.527
540.0,0.0,540.0,0.521
542.0,1.05,542.0,0.521
544.0,0.0,544.0,0.492
546.0,1.05,546.0,0.521
548.0,0.0,548.0,0.527
550.0,1.05,550.0,0.533
552.0,0.0,552.0,0.539
554.0,1.05,554.0,0.487
556.0,0.0,556.0,0.533
558.0,1.05,558.0,0.527
560.0,0.0,560.0,0.521
562.0,1.05,562.0,0.521
564.0,0.0,564.0,0.487
566.0,1.05,566.0,0.527
568.0,0.0,568.0,0.521
570.0,1.05,570.0,0.527
572.0,0.0,572.0,0.521
574.0,1.05,574.0,0.521
576.0,0.0,576.0,0.515
578.0,1.05,578.0,0.492
580.0,0.0,580.0,0.492
582.0,1.05,582.0,0.487
584.0,0.0,584.0,0.487
586.0,1.05,586.0,0.492
588.0,0.0,588.0,0.498
590.0,0.0,590.0,0.487
592.0,1.05,592.0,0.492
594.0,0.0,594.0,0.504
596.0,1.05,596.0,0.492
598.0,0.0,598.0,0.498
600.0,1.05,600.0,0.492
602.0,0.0,602.0,0.492
604.0,1.05,604.0,0.492
606.0,0.0,606.0,0.492
608.0,1.05,608.0,0.498
610.0,0.0,610.0,0.504
612.0,1.05,612.0,0.51
614.0,0.0,614.0,0.498
616.0,1.05,616.0,0.498
618.0,0.0,618.0,0.521
620.0,1.05,620.0,0.51
622.0,0.0,622.0,0.515
624.0,1.05,624.0,0.504
626.0,0.0,626.0,0.515
628.0,1.05,628.0,0.498
630.0,0.0,630.0,0.504
632.0,1.05,632.0,0.51
634.0,0.0,634.0,0.51
636.0,1.05,636.0,0.498
638.0,0.0,638.0,0.51
640.0,1.05,640.0,0.51
642.0,0.0,642.0,0.521
644.0,1.05,644.0,0.521
646.0,0.0,646.0,0.521
648.0,1.05,648.0,0.539
650.0,0.0,650.0,0.585
652.0,1.05,652.0,0.573
654.0,0.0,654.0,0.573
656.0,1.05,656.0,0.568
658.0,0.0,658.0,0.533
660.0,1.05,660.0,0.597
662.0,0.0,662.0,0.585
664.0,1.05,664.0,0.591
666.0,0.0,666.0,0.585
668.0,1.05,668.0,0.533
670.0,1.05,670.0,0.585
672.0,0.0,672.0,0.585
674.0,1.05,674.0,0.585
676.0,0.0,676.0,0.573
678.0,1.05,678.0,0.544
680.0,0.0,680.0,0.539
682.0,0.524,682.0,0.504
684.0,0.0,684.0,0.515
686.0,1.05,686.0,0.51
688.0,0.0,688.0,0.498
690.0,1.05,690.0,0.51
692.0,0.0,692.0,0.51
694.0,1.05,694.0,0.504
696.0,0.0,696.0,0.498
698.0,1.05,698.0,0.51
700.0,0.0,700.0,0.492
702.0,1.05,702.0,0.515
704.0,0.0,704.0,0.504
706.0,1.05,706.0,0.515
708.0,0.0,708.0,0.521
710.0,1.05,710.0,0.539
712.0,0.0,712.0,0.597
714.0,1.05,714.0,0.614
716.0,0.0,716.0,0.614
718.0,1.05,718.0,0.608
720.0,1.05,720.0,0.602
722.0,0.0,722.0,0.602
724.0,1.05,724.0,0.602
726.0,0.0,726.0,0.608
728.0,1.05,728.0,0.602
730.0,0.0,730.0,0.591
732.0,1.05,732.0,0.602
734.0,1.05,734.0,0.597
736.0,0.0,736.0,0.585
738.0,1.05,738.0,0.527
740.0,0.0,740.0,0.521
742.0,1.05,742.0,0.515
744.0,0.0,744.0,0.51
746.0,1.05,746.0,0.504
748.0,0.0,748.0,0.504
750.0,1.05,750.0,0.504
752.0,0.0,752.0,0.492
754.0,1.05,754.0,0.498
756.0,0.0,756.0,0.498
758.0,0.0,758.0,0.492
760.0,1.05,760.0,0.498
762.0,0.0,762.0,0.498
764.0,1.05,764.0,0.487
766.0,0.0,766.0,0.498
768.0,1.05,768.0,0.492
770.0,0.0,770.0,0.504
772.0,1.05,772.0,0.498
774.0,0.0,774.0,0.51
776.0,1.05,776.0,0.504
778.0,0.0,778.0,0.515
780.0,1.05,780.0,0.504
782.0,0.0,782.0,0.504
784.0,1.05,784.0,0.527
786.0,0.0,786.0,0.498
788.0,1.05,788.0,0.51
790.0,0.0,790.0,0.51
792.0,1.05,792.0,0.498
794.0,0.0,794.0,0.492
796.0,1.05,796.0,0.498
798.0,0.0,798.0,0.51
800.0,1.05,800.0,0.504
802.0,0.0,802.0,0.504
804.0,1.05,804.0,0.492
806.0,0.0,806.0,0.504
808.0,1.05,808.0,0.504
810.0,0.0,810.0,0.498
812.0,1.05,812.0,0.51
814.0,0.0,814.0,0.504
816.0,0.0,816.0,0.515
818.0,1.05,818.0,0.504
820.0,0.0,820.0,0.51
822.0,1.05,822.0,0.504
824.0,0.0,824.0,0.504
826.0,1.05,826.0,0.515
828.0,0.0,828.0,0.515
830.0,1.05,830.0,0.515
832.0,0.0,832.0,0.515
834.0,1.05,834.0,0.51
836.0,0.0,836.0,0.504
838.0,1.05,838.0,0.498
840.0,0.0,840.0,0.504
842.0,1.05,842.0,0.504
844.0,0.0,844.0,0.498
846.0,1.05,846.0,0.481
848.0,0.0,848.0,0.504
850.0,1.05,850.0,0.51
852.0,0.0,852.0,0.51
854.0,1.05,854.0,0.498
856.0,0.0,856.0,0.539
858.0,1.05,858.0,0.521
860.0,0.0,860.0,0.515
862.0,1.05,862.0,0.51
864.0,0.0,864.0,0.515
866.0,1.05,866.0,0.446
868.0,0.0,868.0,0.515
870.0,1.05,870.0,0.521
872.0,0.0,872.0,0.504
874.0,1.05,874.0,0.498
876.0,0.0,876.0,0.481
878.0,0.0,878.0,0.527
880.0,1.05,880.0,0.515
882.0,0.0,882.0,0.51
884.0,1.05,884.0,0.498
886.0,0.0,886.0,0.463
888.0,1.05,888.0,0.504
890.0,0.0,890.0,0.515
892.0,1.05,892.0,0.498
894.0,0.0,894.0,0.492
896.0,1.05,896.0,0.458
898.0,0.0,898.0,0.498
900.0,1.05,900.0,0.515
902.0,0.0,902.0,0.498
904.0,1.05,904.0,0.504
906.0,0.0,906.0,0.504
908.0,1.05,908.0,0.469
910.0,0.0,910.0,0.51
912.0,1.05,912.0,0.515
914.0,0.0,914.0,0.504
916.0,1.05,916.0,0.51
918.0,0.0,918.0,0.446
920.0,0.0,920.0,0.51
922.0,1.05,922.0,0.515
924.0,0.0,924.0,0.504
926.0,1.05,926.0,0.498
928.0,0.0,928.0,0.469
930.0,1.05,930.0,0.521
932.0,0.0,932.0,0.51
934.0,1.05,934.0,0.515
936.0,0.0,936.0,0.504
938.0,1.05,938.0,0.463
940.0,0.0,940.0,0.504
942.0,1.05,942.0,0.515
944.0,0.0,944.0,0.504
946.0,1.05,946.0,0.498
948.0,0.0,948.0,0.458
950.0,1.05,950.0,0.544
952.0,0.0,952.0,0.515
954.0,1.05,954.0,0.51
956.0,0.0,956.0,0.51
958.0,1.05,958.0,0.504
960.0,0.0,960.0,0.544
962.0,1.05,962.0,0.568
964.0,0.0,964.0,0.527
966.0,1.05,966.0,0.515
968.0,0.0,968.0,0.515
970.0,1.05,970.0,0.487
972.0,0.0,972.0,0.521
974.0,1.05,974.0,0.533
976.0,0.0,976.0,0.527
978.0,1.05,978.0,0.521
980.0,0.0,980.0,0.475
982.0,1.05,982.0,0.527
984.0,0.0,984.0,0.504
986.0,1.05,986.0,0.504
988.0,0.0,988.0,0.51
990.0,1.05,990.0,0.463
992.0,0.0,992.0,0.515
994.0,1.05,994.0,0.504
996.0,0.0,996.0,0.515
998.0,1.05,998.0,0.515
1000.0,0.0,1000.0,0.469
1002.0,0.0,1002.0,0.504
1004.0,1.05,1004.0,0.515
1006.0,0.0,1006.0,0.527
1008.0,1.05,1008.0,0.515
1010.0,0.0,1010.0,0.515
1012.0,1.05,1012.0,0.527
1014.0,1.05,1014.0,0.591
1016.0,0.0,1016.0,0.597
1018.0,1.05,1018.0,0.591
1020.0,0.0,1020.0,0.579
1022.0,1.05,1022.0,0.533
1024.0,0.0,1024.0,0.585
1026.0,1.05,1026.0,0.585
1028.0,0.0,1028.0,0.591
1030.0,1.05,1030.0,0.585
1032.0,1.05,1032.0,0.568
1034.0,0.0,1034.0,0.562
1036.0,0.524,1036.0,0.556
1038.0,0.0,1038.0,0.55
1040.0,1.05,1040.0,0.556
1042.0,0.0,1042.0,0.521
1044.0,1.05,1044.0,0.521
1046.0,0.0,1046.0,0.504
1048.0,1.05,1048.0,0.504
1050.0,0.0,1050.0,0.504
1052.0,1.05,1052.0,0.492
1054.0,0.0,1054.0,0.51
1056.0,1.05,1056.0,0.504
1058.0,0.0,1058.0,0.492
1060.0,1.05,1060.0,0.498
1062.0,0.0,1062.0,0.504
1064.0,1.05,1064.0,0.51
1066.0,0.0,1066.0,0.51
1068.0,0.0,1068.0,0.504
1070.0,1.05,1070.0,0.51
1072.0,0.0,1072.0,0.498
1074.0,1.05,1074.0,0.515
1076.0,0.0,1076.0,0.498
1078.0,1.05,1078.0,0.498
1080.0,0.0,1080.0,0.504
1082.0,1.05,1082.0,0.504
1084.0,0.0,1084.0,0.504
1086.0,1.05,1086.0,0.498
1088.0,0.0,1088.0,0.504
1090.0,1.05,1090.0,0.498
1092.0,0.0,1092.0,0.51
1094.0,1.05,1094.0,0.492
1096.0,0.0,1096.0,0.498
1098.0,1.05,1098.0,0.51
1100.0,0.0,1100.0,0.498
1102.0,1.05,1102.0,0.498
1104.0,0.0,1104.0,0.498
1106.0,1.05,1106.0,0.492
1108.0,0.0,1108.0,0.504
1110.0,1.05,1110.0,0.504
1112.0,0.0,1112.0,0.504
1114.0,1.05,1114.0,0.498
1116.0,0.0,1116.0,0.504
1118.0,1.05,1118.0,0.498
1120.0,0.0,1120.0,0.51
1122.0,0.0,1122.0,0.51
1124.0,1.05,1124.0,0.504
1126.0,0.0,1126.0,0.452
1128.0,1.05,1128.0,0.463
1130.0,0.0,1130.0,0.521
1132.0,1.05,1132.0,0.521
1134.0,0.0,1134.0,0.521
1136.0,1.05,1136.0,0.527
1138.0,0.0,1138.0,0.539
1140.0,1.05,1140.0,0.55
1142.0,0.0,1142.0,0.544
1144.0,1.05,1144.0,0.544
1146.0,0.0,1146.0,0.544
1148.0,1.05,1148.0,0.573
1150.0,1.05,1150.0,0.602
1152.0,0.0,1152.0,0.602
1154.0,1.05,1154.0,0.597
1156.0,0.0,1156.0,0.585
1158.0,1.05,1158.0,0.573
1160.0,0.0,1160.0,0.597
1162.0,1.05,1162.0,0.591
1164.0,1.05,1164.0,0.591
1166.0,0.0,1166.0,0.591
1168.0,1.05,1168.0,0.614
1170.0,0.0,1170.0,0.597
1172.0,1.05,1172.0,0.597
1174.0,0.0,1174.0,0.602
1176.0,1.05,1176.0,0.602
1178.0,1.05,1178.0,0.591
1180.0,0.0,1180.0,0.597
1182.0,1.05,1182.0,0.597
1184.0,0.0,1184.0,0.533
1186.0,1.05,1186.0,0.527
1188.0,0.0,1188.0,0.487
1190.0,1.05,1190.0,0.51
1192.0,0.0,1192.0,0.51
1194.0,1.05,1194.0,0.521
1196.0,0.0,1196.0,0.515
1198.0,1.05,1198.0,0.504
1200.0,0.0,1200.0,0.556
1202.0,1.05,1202.0,0.585
1204.0,0.0,1204.0,0.562
1206.0,1.05,1206.0,0.568
1208.0,0.0,1208.0,0.533
1210.0,1.05,1210.0,0.533
1212.0,0.0,1212.0,0.504
1214.0,1.05,1214.0,0.498
1216.0,0.0,1216.0,0.492
1218.0,1.05,1218.0,0.463
1220.0,0.0,1220.0,0.556
1222.0,1.05,1222.0,0.515
1224.0,0.0,1224.0,0.527
1226.0,1.05,1226.0,0.521
1228.0,0.0,1228.0,0.515
1230.0,1.05,1230.0,0.51
1232.0,0.0,1232.0,0.492
1234.0,1.05,1234.0,0.481
1236.0,0.0,1236.0,0.469
1238.0,1.05,1238.0,0.469
1240.0,0.0,1240.0,0.498
1242.0,1.05,1242.0,0.521
1244.0,0.0,1244.0,0.527
1246.0,1.05,1246.0,0.521
1248.0,0.0,1248.0,0.521
1250.0,1.05,1250.0,0.533
1252.0,0.0,1252.0,0.55
1254.0,1.05,1254.0,0.55
1256.0,0.0,1256.0,0.533
1258.0,1.05,1258.0,0.527
1260.0,0.0,1260.0,0.515
1262.0,1.05,1262.0,0.539
1264.0,0.0,1264.0,0.515
1266.0,1.05,1266.0,0.504
1268.0,0.0,1268.0,0.504
1270.0,1.05,1270.0,0.463
1272.0,0.0,1272.0,0.515
1274.0,1.05,1274.0,0.515
1276.0,0.0,1276.0,0.51
1278.0,1.05,1278.0,0.51
1280.0,0.0,1280.0,0.515
1282.0,0.0,1282.0,0.481
1284.0,1.05,1284.0,0.521
1286.0,0.0,1286.0,0.521
1288.0,1.05,1288.0,0.515
1290.0,0.0,1290.0,0.515
1292.0,1.05,1292.0,0.498
1294.0,0.0,1294.0,0.504
1296.0,1.05,1296.0,0.492
1298.0,0.0,1298.0,0.487
1300.0,1.05,1300.0,0.492
1302.0,0.0,1302.0,0.463
1304.0,1.05,1304.0,0.504
1306.0,0.0,1306.0,0.504
1308.0,1.05,1308.0,0.498
1310.0,0.0,1310.0,0.515
1312.0,1.05,1312.0,0.463
1314.0,0.0,1314.0,0.504
1316.0,1.05,1316.0,0.515
1318.0,0.0,1318.0,0.51
1320.0,1.05,1320.0,0.504
1322.0,0.0,1322.0,0.458
1324.0,1.05,1324.0,0.504
1326.0,0.0,1326.0,0.51
1328.0,1.05,1328.0,0.51
1330.0,0.0,1330.0,0.498
1332.0,0.0,1332.0,0.498
1334.0,1.05,1334.0,0.475
1336.0,0.0,1336.0,0.51
1338.0,1.05,1338.0,0.504
1340.0,0.0,1340.0,0.492
1342.0,1.05,1342.0,0.504
1344.0,0.0,1344.0,0.498
1346.0,1.05,1346.0,0.504
1348.0,0.0,1348.0,0.504
1350.0,1.05,1350.0,0.504
1352.0,0.0,1352.0,0.515
1354.0,1.05,1354.0,0.504
1356.0,0.0,1356.0,0.51
1358.0,1.05,1358.0,0.51
1360.0,0.0,1360.0,0.515
1362.0,1.05,1362.0,0.51
1364.0,0.0,1364.0,0.527
1366.0,1.05,1366.0,0.521
1368.0,0.0,1368.0,0.515
1370.0,1.05,1370.0,0.51
1372.0,0.0,1372.0,0.515
1374.0,1.05,1374.0,0.458
1376.0,0.0,1376.0,0.492
1378.0,1.05,1378.0,0.51
1380.0,0.0,1380.0,0.515
1382.0,1.05,1382.0,0.521
1384.0,0.0,1384.0,0.515
1386.0,0.524,1386.0,0.51
1388.0,0.0,1388.0,0.515
1390.0,1.05,1390.0,0.521
1392.0,0.0,1392.0,0.51
1394.0,1.05,1394.0,0.504
1396.0,0.0,1396.0,0.481
1398.0,1.05,1398.0,0.527
1400.0,0.0,1400.0,0.504
1402.0,0.0,1402.0,0.504
1404.0,1.05,1404.0,0.504
1406.0,0.0,1406.0,0.463
1408.0,1.05,1408.0,0.515
1410.0,0.0,1410.0,0.521
1412.0,1.05,1412.0,0.504
1414.0,0.0,1414.0,0.498
1416.0,1.05,1416.0,0.446
1418.0,0.0,1418.0,0.515
1420.0,1.05,1420.0,0.51
1422.0,0.0,1422.0,0.521
1424.0,1.05,1424.0,0.504
1426.0,0.0,1426.0,0.463
1428.0,1.05,1428.0,0.521
1430.0,0.0,1430.0,0.515
1432.0,1.05,1432.0,0.51
1434.0,0.0,1434.0,0.492
1436.0,1.05,1436.0,0.498
1438.0,0.0,1438.0,0.458
1440.0,1.05,1440.0,0.515
1442.0,0.0,1442.0,0.492
1444.0,1.05,1444.0,0.498
1446.0,0.0,1446.0,0.504
1448.0,0.0,1448.0,0.458
1450.0,1.05,1450.0,0.51
1452.0,0.0,1452.0,0.515
1454.0,1.05,1454.0,0.51
1456.0,0.0,1456.0,0.504
1458.0,1.05,1458.0,0.487
1460.0,0.0,1460.0,0.527
1462.0,1.05,1462.0,0.515
1464.0,0.0,1464.0,0.504
1466.0,1.05,1466.0,0.504
1468.0,0.0,1468.0,0.458
1470.0,1.05,1470.0,0.527
1472.0,0.0,1472.0,0.527
1474.0,1.05,1474.0,0.51
1476.0,0.0,1476.0,0.515
1478.0,1.05,1478.0,0.475
1480.0,0.0,1480.0,0.533
1482.0,1.05,1482.0,0.527
1484.0,0.0,1484.0,0.51
1486.0,1.05,1486.0,0.51
1488.0,0.0,1488.0,0.504
1490.0,1.05,1490.0,0.475
1492.0,0.0,1492.0,0.527
1494.0,1.05,1494.0,0.51
1496.0,0.0,1496.0,0.504
1498.0,1.05,1498.0,0.51
1500.0,0.0,1500.0,0.475
1502.0,1.05,1502.0,0.504
1504.0,0.0,1504.0,0.504
1506.0,1.05,1506.0,0.504
1508.0,0.0,1508.0,0.498
1510.0,1.05,1510.0,0.51
1512.0,0.0,1512.0,0.51
1514.0,1.05,1514.0,0.51
1516.0,0.0,1516.0,0.515
1518.0,0.0,1518.0,0.51
1520.0,1.05,1520.0,0.504
1522.0,0.0,1522.0,0.51
1524.0,1.05,1524.0,0.51
1526.0,0.0,1526.0,0.515
1528.0,1.05,1528.0,0.521
1530.0,0.0,1530.0,0.51
1532.0,1.05,1532.0,0.544
1534.0,1.05,1534.0,0.562
1536.0,0.0,1536.0,0.573
1538.0,1.05,1538.0,0.568
1540.0,0.0,1540.0,0.573
1542.0,1.05,1542.0,0.55
1544.0,0.0,1544.0,0.51
1546.0,1.05,1546.0,0.504
1548.0,0.0,1548.0,0.504
1550.0,1.05,1550.0,0.51
1552.0,0.0,1552.0,0.498
1554.0,1.05,1554.0,0.498
1556.0,0.0,1556.0,0.492
1558.0,1.05,1558.0,0.498
1560.0,0.0,1560.0,0.492
1562.0,0.0,1562.0,0.492
1564.0,1.05,1564.0,0.492
1566.0,0.0,1566.0,0.492
1568.0,1.05,1568.0,0.492
1570.0,0.0,1570.0,0.492
1572.0,1.05,1572.0,0.492
1574.0,0.0,1574.0,0.504
1576.0,1.05,1576.0,0.504
1578.0,0.0,1578.0,0.498
1580.0,1.05,1580.0,0.504
1582.0,0.0,1582.0,0.504
1584.0,1.05,1584.0,0.51
1586.0,0.0,1586.0,0.504
1588.0,1.05,1588.0,0.498
1590.0,0.0,1590.0,0.515
1592.0,1.05,1592.0,0.51
1594.0,0.0,1594.0,0.504
1596.0,1.05,1596.0,0.51
1598.0,0.0,1598.0,0.51
1600.0,1.05,1600.0,0.504
1602.0,0.0,1602.0,0.51
1604.0,1.05,1604.0,0.515
1606.0,0.0,1606.0,0.544
1608.0,1.05,1608.0,0.544
1610.0,0.0,1610.0,0.533
1612.0,1.05,1612.0,0.527
1614.0,0.0,1614.0,0.481
1616.0,1.05,1616.0,0.515
1618.0,0.0,1618.0,0.515
1620.0,1.05,1620.0,0.515
1622.0,0.0,1622.0,0.515
1624.0,1.05,1624.0,0.51
1626.0,0.0,1626.0,0.521
1628.0,1.05,1628.0,0.527
1630.0,0.0,1630.0,0.521
1632.0,1.05,1632.0,0.527
1634.0,0.0,1634.0,0.521
1636.0,1.05,1636.0,0.504
1638.0,0.0,1638.0,0.504
1640.0,1.05,1640.0,0.51
1642.0,0.0,1642.0,0.504
1644.0,0.0,1644.0,0.498
1646.0,1.05,1646.0,0.504
1648.0,0.0,1648.0,0.539
1650.0,1.05,1650.0,0.527
1652.0,0.0,1652.0,0.515
1654.0,1.05,1654.0,0.527
1656.0,0.0,1656.0,0.487
1658.0,1.05,1658.0,0.521
1660.0,0.0,1660.0,0.527
