senderTs,senderMbps,receiverTs,receiverMbps
97.0,0.0,97.0,0.313
98.0,0.0,98.0,0.266
99.0,0.0,99.0,0.243
100.0,2.09,100.0,0.197
101.0,1.56,101.0,0.313
102.0,0.521,102.0,0.405
103.0,0.521,103.0,0.139
104.0,0.521,104.0,0.0463
105.0,0.521,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0579
109.0,0.0,109.0,0.151
110.0,0.0,110.0,0.127
111.0,0.0,111.0,0.127
112.0,0.0,112.0,0.127
113.0,0.0,113.0,0.151
114.0,0.0,114.0,0.151
115.0,0.0,115.0,0.0927
116.0,0.0,116.0,0.0927
117.0,0.0,117.0,0.116
118.0,0.0,118.0,0.0811
119.0,0.521,119.0,0.0348
120.0,0.521,120.0,0.0695
121.0,0.0,121.0,0.0463
122.0,0.0,122.0,0.0463
123.0,0.0,123.0,0.116
124.0,0.521,124.0,0.127
125.0,0.0,125.0,0.174
126.0,0.0,126.0,0.0
127.0,0.521,127.0,0.0
128.0,0.0,128.0,0.0463
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.521,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0463
138.0,0.0,138.0,0.151
139.0,0.0,139.0,0.185
140.0,0.0,140.0,0.139
141.0,0.0,141.0,0.139
142.0,0.0,142.0,0.197
143.0,0.0,143.0,0.162
144.0,0.0,144.0,0.197
145.0,0.0,145.0,0.209
146.0,0.0,146.0,0.139
147.0,0.521,147.0,0.104
148.0,0.521,148.0,0.0811
149.0,0.0,149.0,0.104
150.0,0.521,150.0,0.127
151.0,0.0,151.0,0.162
152.0,0.521,152.0,0.0348
153.0,0.0,153.0,0.0
154.0,0.0,154.0,0.0463
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0
159.0,0.0,159.0,0.104
160.0,0.0,160.0,0.174
161.0,0.0,161.0,0.185
162.0,0.0,162.0,0.151
163.0,0.0,163.0,0.104
164.0,0.0,164.0,0.197
165.0,0.0,165.0,0.301
166.0,0.0,166.0,0.151
167.0,0.0,167.0,0.197
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0
170.0,0.0,170.0,0.0
171.0,0.0,171.0,0.0
172.0,0.521,172.0,0.0
173.0,0.521,173.0,0.0463
174.0,0.521,174.0,0.0
175.0,0.0,175.0,0.0116
176.0,0.0,176.0,0.0811
177.0,0.0,177.0,0.104
178.0,0.0,178.0,0.116
179.0,0.0,179.0,0.0927
180.0,0.0,180.0,0.0695
181.0,0.0,181.0,0.0695
182.0,0.0,182.0,0.0811
183.0,0.0,183.0,0.0695
184.0,0.0,184.0,0.0579
185.0,0.0,185.0,0.0463
186.0,0.0,186.0,0.0579
187.0,0.0,187.0,0.0463
188.0,0.521,188.0,0.0579
189.0,0.0,189.0,0.0116
190.0,0.0,190.0,0.0348
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0116
193.0,0.521,193.0,0.0232
194.0,0.0,194.0,0.0348
195.0,0.0,195.0,0.0579
196.0,0.0,196.0,0.0811
197.0,0.0,197.0,0.0
198.0,0.521,198.0,0.0463
199.0,0.0,199.0,0.0
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.185
202.0,0.0,202.0,0.174
203.0,0.0,203.0,0.209
204.0,0.0,204.0,0.197
205.0,0.0,205.0,0.162
206.0,0.0,206.0,0.151
207.0,0.0,207.0,0.209
208.0,0.0,208.0,0.139
209.0,0.0,209.0,0.127
210.0,0.0,210.0,0.104
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.521,216.0,0.0
217.0,0.521,217.0,0.0
218.0,0.521,218.0,0.0
219.0,0.0,219.0,0.0463
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0579
224.0,0.0,224.0,0.0579
225.0,0.0,225.0,0.0463
226.0,0.0,226.0,0.0811
227.0,0.0,227.0,0.104
228.0,0.0,228.0,0.174
229.0,0.0,229.0,0.313
230.0,0.0,230.0,0.116
231.0,0.0,231.0,0.0927
232.0,0.0,232.0,0.104
233.0,0.0,233.0,0.0811
234.0,0.0,234.0,0.0695
235.0,0.0,235.0,0.0579
236.0,0.0,236.0,0.0695
237.0,0.521,237.0,0.0579
238.0,0.0,238.0,0.0579
239.0,0.0,239.0,0.0811
240.0,0.0,240.0,0.0927
241.0,0.0,241.0,0.0811
242.0,0.521,242.0,0.0927
243.0,0.0,243.0,0.104
244.0,0.0,244.0,0.0116
245.0,0.521,245.0,0.0
246.0,0.0,246.0,0.0
247.0,0.521,247.0,0.0
248.0,0.0,248.0,0.0463
249.0,0.0,249.0,0.0116
250.0,0.0,250.0,0.151
251.0,0.0,251.0,0.0695
252.0,0.0,252.0,0.0695
253.0,0.0,253.0,0.0579
254.0,0.0,254.0,0.0579
255.0,0.0,255.0,0.0579
256.0,0.0,256.0,0.0811
257.0,0.0,257.0,0.0811
258.0,0.0,258.0,0.0811
259.0,0.0,259.0,0.104
260.0,0.0,260.0,0.0232
261.0,0.0,261.0,0.0348
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0232
264.0,0.0,264.0,0.0232
265.0,0.521,265.0,0.0232
266.0,0.0,266.0,0.0232
267.0,0.0,267.0,0.0
268.0,0.0,268.0,0.0
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0
273.0,0.0,273.0,0.0
274.0,0.521,274.0,0.0
275.0,0.0,275.0,0.0
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0116
279.0,0.0,279.0,0.0348
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0232
282.0,0.0,282.0,0.127
283.0,0.0,283.0,0.232
284.0,0.0,284.0,0.209
285.0,0.0,285.0,0.174
286.0,0.0,286.0,0.116
287.0,0.0,287.0,0.0811
288.0,0.0,288.0,0.0811
289.0,0.0,289.0,0.0811
290.0,0.0,290.0,0.116
291.0,0.0,291.0,0.127
292.0,0.521,292.0,0.0927
293.0,0.0,293.0,0.0927
294.0,0.0,294.0,0.0579
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.521,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0232
302.0,0.521,302.0,0.0232
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0695
308.0,0.0,308.0,0.104
309.0,0.0,309.0,0.0927
310.0,0.0,310.0,0.0695
311.0,0.0,311.0,0.104
312.0,0.0,312.0,0.0579
313.0,0.0,313.0,0.0348
314.0,0.0,314.0,0.0348
315.0,0.521,315.0,0.0348
316.0,0.0,316.0,0.0232
317.0,0.0,317.0,0.0463
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0348
320.0,0.0,320.0,0.0348
321.0,0.0,321.0,0.0116
322.0,0.0,322.0,0.0116
323.0,0.0,323.0,0.0232
324.0,0.0,324.0,0.0116
325.0,0.0,325.0,0.0348
326.0,0.0,326.0,0.0232
327.0,0.0,327.0,0.0232
328.0,0.0,328.0,0.0232
329.0,0.0,329.0,0.0
330.0,0.521,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0
333.0,0.0,333.0,0.0
334.0,0.0,334.0,0.0463
335.0,0.0,335.0,0.0
336.0,0.0,336.0,0.0
337.0,0.0,337.0,0.0463
338.0,0.0,338.0,0.127
339.0,0.0,339.0,0.185
340.0,0.0,340.0,0.185
341.0,0.0,341.0,0.209
342.0,0.0,342.0,0.127
343.0,0.0,343.0,0.139
344.0,0.0,344.0,0.151
345.0,0.0,345.0,0.151
346.0,0.0,346.0,0.139
347.0,0.0,347.0,0.127
348.0,0.0,348.0,0.139
349.0,0.0,349.0,0.139
350.0,0.0,350.0,0.139
351.0,0.0,351.0,0.127
352.0,0.0,352.0,0.127
353.0,0.0,353.0,0.0811
354.0,0.521,354.0,0.0811
355.0,0.521,355.0,0.0695
356.0,0.521,356.0,0.0695
357.0,0.521,357.0,0.0116
358.0,0.0,358.0,0.0
359.0,0.521,359.0,0.0
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0116
363.0,0.0,363.0,0.0348
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0579
372.0,0.0,372.0,0.127
373.0,0.0,373.0,0.104
374.0,0.0,374.0,0.174
375.0,0.0,375.0,0.151
376.0,0.0,376.0,0.197
377.0,0.0,377.0,0.151
378.0,0.0,378.0,0.232
379.0,0.0,379.0,0.278
380.0,0.0,380.0,0.382
381.0,0.0,381.0,0.371
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.0
386.0,0.0,386.0,0.0
387.0,1.04,387.0,0.0463
388.0,1.04,388.0,0.0
389.0,0.0,389.0,0.0
390.0,0.0,390.0,0.139
391.0,0.0,391.0,0.151
392.0,0.0,392.0,0.139
393.0,0.0,393.0,0.116
394.0,0.0,394.0,0.116
395.0,0.0,395.0,0.104
396.0,0.0,396.0,0.116
397.0,0.0,397.0,0.116
398.0,0.0,398.0,0.0811
399.0,0.0,399.0,0.0695
400.0,0.521,400.0,0.0695
401.0,0.0,401.0,0.0695
402.0,0.0,402.0,0.0927
403.0,0.0,403.0,0.0463
404.0,0.0,404.0,0.0579
405.0,0.0,405.0,0.0463
406.0,0.0,406.0,0.0348
407.0,0.0,407.0,0.0463
408.0,0.521,408.0,0.0232
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0232
411.0,0.0,411.0,0.0232
412.0,0.0,412.0,0.0348
413.0,0.0,413.0,0.0348
414.0,0.0,414.0,0.0579
415.0,0.521,415.0,0.0348
416.0,0.521,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0116
420.0,0.0,420.0,0.0348
421.0,0.0,421.0,0.0116
422.0,0.0,422.0,0.104
423.0,0.0,423.0,0.127
424.0,0.0,424.0,0.151
425.0,0.0,425.0,0.174
426.0,0.0,426.0,0.174
427.0,0.0,427.0,0.151
428.0,0.0,428.0,0.0927
429.0,0.0,429.0,0.104
430.0,0.0,430.0,0.0811
431.0,0.0,431.0,0.0811
432.0,0.0,432.0,0.116
433.0,0.521,433.0,0.116
434.0,0.0,434.0,0.139
435.0,0.0,435.0,0.104
436.0,0.0,436.0,0.116
437.0,0.0,437.0,0.0116
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.521,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.521,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0116
447.0,0.0,447.0,0.0348
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.151
454.0,0.0,454.0,0.232
455.0,0.0,455.0,0.324
456.0,0.0,456.0,0.162
457.0,0.0,457.0,0.162
458.0,0.0,458.0,0.174
459.0,0.521,459.0,0.151
460.0,0.0,460.0,0.151
461.0,0.521,461.0,0.151
462.0,0.521,462.0,0.127
463.0,0.0,463.0,0.116
464.0,0.0,464.0,0.104
465.0,0.0,465.0,0.0811
466.0,0.0,466.0,0.0927
467.0,0.0,467.0,0.0695
468.0,0.521,468.0,0.0811
469.0,0.0,469.0,0.0579
470.0,0.0,470.0,0.0579
471.0,0.0,471.0,0.0232
472.0,0.0,472.0,0.0579
473.0,0.0,473.0,0.0463
474.0,0.521,474.0,0.0579
475.0,0.0,475.0,0.0811
476.0,0.0,476.0,0.0348
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.521,479.0,0.0
480.0,0.0,480.0,0.0232
481.0,0.0,481.0,0.0232
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0695
485.0,0.0,485.0,0.0927
486.0,0.0,486.0,0.0927
487.0,0.0,487.0,0.0927
488.0,0.0,488.0,0.0811
489.0,0.0,489.0,0.116
490.0,0.0,490.0,0.139
491.0,0.0,491.0,0.127
492.0,0.0,492.0,0.139
493.0,0.0,493.0,0.139
494.0,0.0,494.0,0.162
495.0,0.0,495.0,0.151
496.0,0.0,496.0,0.139
497.0,0.0,497.0,0.0811
498.0,0.0,498.0,0.0463
499.0,0.0,499.0,0.0463
500.0,0.0,500.0,0.0579
501.0,0.0,501.0,0.0232
502.0,0.521,502.0,0.0579
503.0,0.0,503.0,0.0232
504.0,0.521,504.0,0.0
505.0,0.0,505.0,0.0
506.0,0.0,506.0,0.0
507.0,0.521,507.0,0.0348
508.0,0.0,508.0,0.139
509.0,0.521,509.0,0.139
510.0,0.0,510.0,0.104
511.0,0.0,511.0,0.0811
512.0,0.0,512.0,0.0927
513.0,0.0,513.0,0.0695
514.0,0.0,514.0,0.0579
515.0,0.0,515.0,0.0348
516.0,0.521,516.0,0.0579
517.0,0.0,517.0,0.0116
518.0,0.0,518.0,0.0348
519.0,0.0,519.0,0.0116
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0232
522.0,0.0,522.0,0.0232
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0232
530.0,0.0,530.0,0.0232
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0116
533.0,0.0,533.0,0.209
534.0,0.0,534.0,0.22
535.0,0.521,535.0,0.405
536.0,0.0,536.0,0.359
537.0,0.521,537.0,0.255
538.0,0.521,538.0,0.116
539.0,0.0,539.0,0.0695
540.0,0.0,540.0,0.0927
541.0,0.0,541.0,0.0811
542.0,0.0,542.0,0.0579
543.0,0.0,543.0,0.0579
544.0,0.0,544.0,0.0348
545.0,0.521,545.0,0.0116
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0116
549.0,0.0,549.0,0.0348
550.0,0.0,550.0,0.0
551.0,0.0,551.0,0.0
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.185
556.0,0.0,556.0,0.29
557.0,0.0,557.0,0.301
558.0,0.0,558.0,0.371
559.0,0.0,559.0,0.324
560.0,0.0,560.0,0.313
561.0,0.0,561.0,0.301
562.0,0.0,562.0,0.197
563.0,0.0,563.0,0.324
564.0,0.521,564.0,0.266
565.0,0.521,565.0,0.255
566.0,0.521,566.0,0.359
567.0,1.04,567.0,0.243
568.0,0.521,568.0,0.0
569.0,0.521,569.0,0.0
570.0,0.0,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.0,572.0,0.0463
573.0,0.0,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.266
578.0,0.0,578.0,0.278
579.0,0.0,579.0,0.266
580.0,0.0,580.0,0.29
581.0,0.0,581.0,0.22
582.0,0.0,582.0,0.209
583.0,0.0,583.0,0.22
584.0,0.0,584.0,0.22
585.0,0.0,585.0,0.232
586.0,0.0,586.0,0.232
587.0,0.0,587.0,0.104
588.0,0.0,588.0,0.266
589.0,0.0,589.0,0.266
590.0,0.0,590.0,0.29
591.0,0.0,591.0,0.197
592.0,0.521,592.0,0.0
593.0,0.521,593.0,0.0
594.0,1.04,594.0,0.0
595.0,1.56,595.0,0.0463
596.0,0.0,596.0,0.0116
597.0,0.0,597.0,0.22
598.0,0.0,598.0,0.185
599.0,0.0,599.0,0.139
600.0,0.0,600.0,0.139
601.0,0.0,601.0,0.139
602.0,0.0,602.0,0.139
603.0,0.0,603.0,0.151
604.0,0.0,604.0,0.139
605.0,0.0,605.0,0.116
606.0,0.0,606.0,0.139
607.0,0.521,607.0,0.151
608.0,0.0,608.0,0.0927
609.0,0.0,609.0,0.0811
610.0,0.521,610.0,0.116
611.0,0.0,611.0,0.0927
612.0,0.0,612.0,0.0811
613.0,0.521,613.0,0.104
614.0,0.0,614.0,0.0927
615.0,0.0,615.0,0.162
616.0,0.521,616.0,0.162
617.0,0.521,617.0,0.0116
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0463
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.324
623.0,0.0,623.0,0.185
624.0,0.0,624.0,0.185
625.0,0.0,625.0,0.162
626.0,0.0,626.0,0.162
627.0,0.0,627.0,0.174
628.0,0.0,628.0,0.197
629.0,0.0,629.0,0.185
630.0,0.0,630.0,0.151
631.0,0.0,631.0,0.116
632.0,0.0,632.0,0.116
633.0,0.0,633.0,0.127
634.0,0.0,634.0,0.104
635.0,0.521,635.0,0.104
636.0,0.0,636.0,0.0927
637.0,0.521,637.0,0.104
638.0,0.0,638.0,0.127
639.0,0.0,639.0,0.127
640.0,0.521,640.0,0.174
641.0,0.0,641.0,0.174
642.0,0.521,642.0,0.139
643.0,0.0,643.0,0.104
644.0,0.521,644.0,0.116
645.0,0.521,645.0,0.209
646.0,0.521,646.0,0.232
647.0,0.0,647.0,0.116
648.0,0.521,648.0,0.0
649.0,0.0,649.0,0.0
650.0,0.0,650.0,0.0
651.0,0.0,651.0,0.0
652.0,0.0,652.0,0.0
653.0,0.0,653.0,0.0463
654.0,0.0,654.0,0.0
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.0
657.0,0.0,657.0,0.0579
658.0,0.0,658.0,0.22
659.0,0.0,659.0,0.243
660.0,0.0,660.0,0.29
661.0,0.0,661.0,0.301
662.0,0.0,662.0,0.266
663.0,0.0,663.0,0.255
664.0,0.0,664.0,0.243
665.0,0.0,665.0,0.266
666.0,0.0,666.0,0.232
667.0,0.0,667.0,0.174
668.0,0.0,668.0,0.266
669.0,0.0,669.0,0.29
670.0,0.0,670.0,0.232
671.0,0.0,671.0,0.266
672.0,0.0,672.0,0.44
673.0,0.0,673.0,0.382
674.0,0.0,674.0,0.313
675.0,0.0,675.0,0.336
676.0,0.521,676.0,0.324
677.0,1.04,677.0,0.127
678.0,1.04,678.0,0.0
679.0,1.04,679.0,0.0
680.0,1.04,680.0,0.0
681.0,1.04,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0463
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0811
693.0,0.0,693.0,0.116
694.0,0.0,694.0,0.116
695.0,0.0,695.0,0.139
696.0,0.0,696.0,0.174
697.0,0.0,697.0,0.162
698.0,0.0,698.0,0.162
699.0,0.0,699.0,0.174
700.0,0.0,700.0,0.185
701.0,0.0,701.0,0.197
702.0,0.0,702.0,0.232
703.0,0.0,703.0,0.22
704.0,0.521,704.0,0.232
705.0,0.521,705.0,0.29
706.0,0.521,706.0,0.29
707.0,0.0,707.0,0.232
708.0,0.521,708.0,0.255
709.0,0.521,709.0,0.185
710.0,0.521,710.0,0.0
711.0,0.521,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0463
714.0,0.0,714.0,0.139
715.0,0.0,715.0,0.371
716.0,0.0,716.0,0.278
717.0,0.0,717.0,0.116
718.0,0.0,718.0,0.116
719.0,0.0,719.0,0.104
720.0,0.0,720.0,0.127
721.0,0.0,721.0,0.151
722.0,0.0,722.0,0.162
723.0,0.0,723.0,0.185
724.0,0.0,724.0,0.139
725.0,0.0,725.0,0.151
726.0,0.0,726.0,0.139
727.0,0.0,727.0,0.162
728.0,0.521,728.0,0.0579
729.0,0.0,729.0,0.0348
730.0,0.521,730.0,0.0232
731.0,0.0,731.0,0.0348
732.0,0.521,732.0,0.0348
733.0,0.521,733.0,0.0348
734.0,0.0,734.0,0.0695
735.0,0.0,735.0,0.0811
736.0,0.521,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0348
741.0,0.0,741.0,0.0116
742.0,0.0,742.0,0.0
743.0,0.0,743.0,0.0
744.0,0.0,744.0,0.0232
745.0,0.0,745.0,0.405
746.0,0.0,746.0,0.452
747.0,0.0,747.0,0.278
748.0,0.0,748.0,0.255
749.0,0.0,749.0,0.255
750.0,0.0,750.0,0.29
751.0,0.0,751.0,0.278
752.0,0.0,752.0,0.22
753.0,0.0,753.0,0.232
754.0,0.0,754.0,0.174
755.0,0.0,755.0,0.174
756.0,0.0,756.0,0.185
757.0,0.0,757.0,0.22
758.0,0.0,758.0,0.197
759.0,0.0,759.0,0.174
760.0,0.521,760.0,0.151
761.0,0.0,761.0,0.162
762.0,0.0,762.0,0.151
763.0,0.521,763.0,0.197
764.0,0.521,764.0,0.174
765.0,0.521,765.0,0.255
766.0,0.521,766.0,0.243
767.0,1.56,767.0,0.278
768.0,0.521,768.0,0.278
769.0,0.521,769.0,0.0811
770.0,0.521,770.0,0.0
771.0,0.0,771.0,0.0
772.0,0.0,772.0,0.0463
773.0,0.0,773.0,0.0
774.0,0.0,774.0,0.0
775.0,0.0,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.0116
779.0,0.0,779.0,0.162
780.0,0.0,780.0,0.185
781.0,0.0,781.0,0.22
782.0,0.0,782.0,0.209
783.0,0.0,783.0,0.174
784.0,0.0,784.0,0.127
785.0,0.0,785.0,0.127
786.0,0.0,786.0,0.139
787.0,0.0,787.0,0.162
788.0,0.0,788.0,0.139
789.0,0.0,789.0,0.104
790.0,1.04,790.0,0.104
791.0,0.0,791.0,0.116
792.0,0.0,792.0,0.197
793.0,0.521,793.0,0.22
794.0,0.521,794.0,0.266
795.0,0.0,795.0,0.0348
796.0,0.521,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0463
799.0,0.0,799.0,0.0
800.0,0.0,800.0,0.0
801.0,0.0,801.0,0.197
802.0,0.0,802.0,0.174
803.0,0.0,803.0,0.174
804.0,0.0,804.0,0.151
805.0,0.0,805.0,0.139
806.0,0.0,806.0,0.162
807.0,0.0,807.0,0.174
808.0,0.0,808.0,0.185
809.0,0.0,809.0,0.209
810.0,0.0,810.0,0.139
811.0,0.0,811.0,0.127
812.0,0.521,812.0,0.116
813.0,0.521,813.0,0.116
814.0,0.0,814.0,0.139
815.0,0.521,815.0,0.116
816.0,0.0,816.0,0.127
817.0,0.521,817.0,0.174
818.0,0.0,818.0,0.429
819.0,0.521,819.0,0.0116
820.0,0.521,820.0,0.0
821.0,0.0,821.0,0.0
822.0,0.0,822.0,0.0463
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.104
828.0,0.0,828.0,0.185
829.0,0.0,829.0,0.209
830.0,0.0,830.0,0.255
831.0,0.0,831.0,0.22
832.0,0.0,832.0,0.22
833.0,0.0,833.0,0.266
834.0,0.0,834.0,0.29
835.0,0.0,835.0,0.359
836.0,0.0,836.0,0.324
837.0,0.0,837.0,0.394
838.0,0.0,838.0,0.0
839.0,0.521,839.0,0.0
840.0,1.04,840.0,0.0463
841.0,1.56,841.0,0.0116
842.0,0.0,842.0,0.139
843.0,0.0,843.0,0.197
844.0,0.0,844.0,0.174
845.0,0.0,845.0,0.185
846.0,0.0,846.0,0.174
847.0,0.0,847.0,0.162
848.0,0.0,848.0,0.185
849.0,0.0,849.0,0.162
850.0,0.521,850.0,0.0927
851.0,0.0,851.0,0.162
852.0,0.0,852.0,0.174
853.0,0.521,853.0,0.209
854.0,0.0,854.0,0.22
855.0,0.521,855.0,0.0695
