senderTs,senderMbps,receiverTs,receiverMbps
107.0,0.0,107.0,0.278
108.0,0.0,108.0,0.44
109.0,0.0,109.0,0.44
110.0,0.521,110.0,0.452
111.0,0.0,111.0,0.29
112.0,0.521,112.0,0.185
113.0,0.0,113.0,0.232
114.0,0.0,114.0,0.278
115.0,0.0,115.0,0.313
116.0,0.0,116.0,0.255
117.0,0.521,117.0,0.197
118.0,0.0,118.0,0.255
119.0,0.521,119.0,0.278
120.0,0.0,120.0,0.209
121.0,1.04,121.0,0.255
122.0,0.521,122.0,0.324
123.0,0.521,123.0,0.278
124.0,1.04,124.0,0.232
125.0,0.521,125.0,0.243
126.0,0.521,126.0,0.197
127.0,0.0,127.0,0.255
128.0,0.521,128.0,0.209
129.0,0.521,129.0,0.174
130.0,0.0,130.0,0.151
131.0,0.521,131.0,0.197
132.0,0.0,132.0,0.0116
133.0,0.0,133.0,0.0
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0463
137.0,0.0,137.0,0.22
138.0,0.0,138.0,0.324
139.0,0.0,139.0,0.301
140.0,0.0,140.0,0.232
141.0,0.0,141.0,0.151
142.0,0.0,142.0,0.151
143.0,0.0,143.0,0.185
144.0,0.0,144.0,0.243
145.0,0.0,145.0,0.197
146.0,0.521,146.0,0.0927
147.0,0.0,147.0,0.0927
148.0,0.521,148.0,0.0927
149.0,0.521,149.0,0.0579
150.0,0.0,150.0,0.104
151.0,0.521,151.0,0.116
152.0,0.0,152.0,0.104
153.0,0.521,153.0,0.116
154.0,0.0,154.0,0.197
155.0,0.521,155.0,0.0116
156.0,0.0,156.0,0.266
157.0,0.0,157.0,0.209
158.0,0.0,158.0,0.185
159.0,0.0,159.0,0.162
160.0,0.521,160.0,0.0232
161.0,0.0,161.0,0.0579
162.0,0.0,162.0,0.0695
163.0,0.0,163.0,0.0811
164.0,0.0,164.0,0.0463
165.0,0.0,165.0,0.0811
166.0,0.0,166.0,0.0811
167.0,0.521,167.0,0.0463
168.0,0.0,168.0,0.0116
169.0,0.0,169.0,0.0695
170.0,0.521,170.0,0.0579
171.0,0.0,171.0,0.0348
172.0,0.0,172.0,0.0
173.0,0.0,173.0,0.0
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0232
176.0,0.0,176.0,0.0232
177.0,0.0,177.0,0.127
178.0,0.0,178.0,0.255
179.0,0.0,179.0,0.266
180.0,0.0,180.0,0.266
181.0,0.0,181.0,0.209
182.0,0.0,182.0,0.162
183.0,0.0,183.0,0.174
184.0,0.0,184.0,0.185
185.0,0.0,185.0,0.162
186.0,0.521,186.0,0.174
187.0,0.0,187.0,0.174
188.0,0.0,188.0,0.174
189.0,0.0,189.0,0.162
190.0,0.521,190.0,0.0695
191.0,0.521,191.0,0.0116
192.0,0.521,192.0,0.139
193.0,0.0,193.0,0.139
194.0,0.521,194.0,0.0811
195.0,0.0,195.0,0.0927
196.0,0.521,196.0,0.0811
197.0,0.0,197.0,0.0579
198.0,0.0,198.0,0.0579
199.0,0.0,199.0,0.0348
200.0,0.0,200.0,0.0
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0463
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.0,207.0,0.0
208.0,0.0,208.0,0.0695
209.0,0.0,209.0,0.266
210.0,0.0,210.0,0.243
211.0,0.0,211.0,0.209
212.0,0.0,212.0,0.232
213.0,0.0,213.0,0.22
214.0,0.0,214.0,0.255
215.0,0.0,215.0,0.255
216.0,0.0,216.0,0.232
217.0,0.0,217.0,0.127
218.0,0.0,218.0,0.127
219.0,0.0,219.0,0.139
220.0,0.521,220.0,0.151
221.0,1.04,221.0,0.162
222.0,0.521,222.0,0.139
223.0,0.0,223.0,0.139
224.0,0.521,224.0,0.0927
225.0,0.0,225.0,0.0
226.0,0.521,226.0,0.0
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0
229.0,0.0,229.0,0.0
230.0,0.0,230.0,0.0463
231.0,0.0,231.0,0.0
232.0,0.0,232.0,0.0
233.0,0.0,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0
237.0,0.0,237.0,0.0695
238.0,0.0,238.0,0.151
239.0,0.0,239.0,0.174
240.0,0.0,240.0,0.278
241.0,0.0,241.0,0.475
242.0,0.0,242.0,0.255
243.0,0.0,243.0,0.151
244.0,0.0,244.0,0.151
245.0,0.0,245.0,0.139
246.0,1.04,246.0,0.151
247.0,0.521,247.0,0.139
248.0,0.0,248.0,0.232
249.0,0.521,249.0,0.209
250.0,0.521,250.0,0.174
251.0,0.0,251.0,0.22
252.0,0.0,252.0,0.104
253.0,0.521,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0463
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0116
260.0,0.0,260.0,0.197
261.0,0.0,261.0,0.197
262.0,0.0,262.0,0.22
263.0,0.0,263.0,0.266
264.0,0.0,264.0,0.255
265.0,0.0,265.0,0.209
266.0,0.0,266.0,0.324
267.0,0.0,267.0,0.301
268.0,0.0,268.0,0.209
269.0,0.0,269.0,0.197
270.0,0.0,270.0,0.185
271.0,0.0,271.0,0.185
272.0,2.09,272.0,0.104
273.0,0.521,273.0,0.116
274.0,0.0,274.0,0.104
275.0,0.521,275.0,0.104
276.0,0.0,276.0,0.104
277.0,0.0,277.0,0.0463
278.0,0.521,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0463
285.0,0.0,285.0,0.0
286.0,0.0,286.0,0.0
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0348
289.0,0.0,289.0,0.313
290.0,0.0,290.0,0.348
291.0,0.0,291.0,0.405
292.0,0.0,292.0,0.266
293.0,1.04,293.0,0.301
294.0,0.0,294.0,0.266
295.0,0.521,295.0,0.255
296.0,0.0,296.0,0.185
297.0,0.0,297.0,0.151
298.0,0.0,298.0,0.197
299.0,0.0,299.0,0.22
300.0,0.521,300.0,0.116
301.0,0.0,301.0,0.0579
302.0,0.0,302.0,0.0695
303.0,0.0,303.0,0.0927
304.0,0.0,304.0,0.116
305.0,0.521,305.0,0.116
306.0,0.0,306.0,0.104
307.0,0.0,307.0,0.127
308.0,0.0,308.0,0.139
309.0,0.0,309.0,0.0116
310.0,0.521,310.0,0.0116
311.0,0.0,311.0,0.0
312.0,0.521,312.0,0.0
313.0,0.0,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0232
317.0,0.0,317.0,0.0232
318.0,0.0,318.0,0.0
319.0,0.0,319.0,0.0116
320.0,0.0,320.0,0.162
321.0,0.0,321.0,0.243
322.0,0.0,322.0,0.255
323.0,0.0,323.0,0.313
324.0,0.521,324.0,0.29
325.0,0.0,325.0,0.232
326.0,0.0,326.0,0.174
327.0,0.0,327.0,0.197
328.0,0.0,328.0,0.185
329.0,0.521,329.0,0.197
330.0,0.0,330.0,0.22
331.0,0.0,331.0,0.22
332.0,0.0,332.0,0.127
333.0,0.0,333.0,0.0927
334.0,0.521,334.0,0.0927
335.0,0.0,335.0,0.0927
336.0,0.0,336.0,0.116
337.0,0.521,337.0,0.0116
338.0,0.0,338.0,0.0
339.0,0.521,339.0,0.0
340.0,0.521,340.0,0.0
341.0,0.521,341.0,0.0
342.0,0.0,342.0,0.0
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0348
346.0,0.0,346.0,0.0116
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0116
349.0,0.0,349.0,0.255
350.0,0.0,350.0,0.301
351.0,0.0,351.0,0.313
352.0,0.0,352.0,0.301
353.0,0.0,353.0,0.174
354.0,0.0,354.0,0.185
355.0,0.0,355.0,0.22
356.0,0.0,356.0,0.278
357.0,0.0,357.0,0.301
358.0,0.0,358.0,0.22
359.0,0.0,359.0,0.232
360.0,0.0,360.0,0.243
361.0,0.0,361.0,0.266
362.0,0.0,362.0,0.255
363.0,0.0,363.0,0.243
364.0,0.521,364.0,0.0579
365.0,0.521,365.0,0.0
366.0,1.56,366.0,0.0
367.0,1.04,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0116
373.0,0.0,373.0,0.0348
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0116
377.0,0.0,377.0,0.29
378.0,0.0,378.0,0.463
379.0,0.0,379.0,0.475
380.0,0.0,380.0,0.243
381.0,0.0,381.0,0.197
382.0,0.0,382.0,0.243
383.0,0.0,383.0,0.243
384.0,0.0,384.0,0.197
385.0,0.521,385.0,0.185
386.0,0.0,386.0,0.151
387.0,0.0,387.0,0.209
388.0,0.0,388.0,0.266
389.0,0.0,389.0,0.22
390.0,0.0,390.0,0.197
391.0,0.0,391.0,0.197
392.0,0.0,392.0,0.22
393.0,0.521,393.0,0.209
394.0,0.0,394.0,0.209
395.0,0.521,395.0,0.243
396.0,0.521,396.0,0.197
397.0,0.0,397.0,0.232
398.0,0.521,398.0,0.29
399.0,0.521,399.0,0.278
400.0,0.0,400.0,0.394
401.0,0.521,401.0,0.232
402.0,0.521,402.0,0.0
403.0,1.56,403.0,0.0
404.0,0.521,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0463
407.0,0.0,407.0,0.174
408.0,0.0,408.0,0.22
409.0,0.0,409.0,0.162
410.0,0.0,410.0,0.185
411.0,0.0,411.0,0.185
412.0,0.521,412.0,0.197
413.0,0.0,413.0,0.185
414.0,0.0,414.0,0.127
415.0,0.0,415.0,0.104
416.0,0.521,416.0,0.0927
417.0,0.0,417.0,0.0927
418.0,0.0,418.0,0.116
419.0,0.0,419.0,0.139
420.0,0.521,420.0,0.104
421.0,0.0,421.0,0.0927
422.0,0.521,422.0,0.104
423.0,0.0,423.0,0.0695
424.0,0.521,424.0,0.0116
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0463
428.0,0.0,428.0,0.209
429.0,0.0,429.0,0.463
430.0,0.521,430.0,0.556
431.0,0.0,431.0,0.452
432.0,0.521,432.0,0.417
433.0,0.0,433.0,0.336
434.0,0.521,434.0,0.336
435.0,0.0,435.0,0.243
436.0,0.0,436.0,0.127
437.0,0.521,437.0,0.116
438.0,0.0,438.0,0.104
439.0,0.0,439.0,0.127
440.0,0.0,440.0,0.116
441.0,0.521,441.0,0.0927
442.0,0.0,442.0,0.0927
443.0,0.0,443.0,0.0927
444.0,0.0,444.0,0.0348
445.0,0.521,445.0,0.0232
446.0,0.0,446.0,0.0463
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.521,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.521,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0463
457.0,0.0,457.0,0.0463
458.0,0.0,458.0,0.568
459.0,0.521,459.0,0.533
460.0,0.0,460.0,0.498
461.0,0.521,461.0,0.429
462.0,0.0,462.0,0.301
463.0,0.0,463.0,0.348
464.0,0.521,464.0,0.255
465.0,0.0,465.0,0.301
466.0,0.0,466.0,0.301
467.0,0.0,467.0,0.151
468.0,0.521,468.0,0.185
469.0,0.0,469.0,0.127
470.0,0.521,470.0,0.139
471.0,0.0,471.0,0.139
472.0,0.521,472.0,0.162
473.0,0.521,473.0,0.209
474.0,0.0,474.0,0.0811
475.0,0.521,475.0,0.0
476.0,0.521,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0463
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.197
487.0,0.0,487.0,0.255
488.0,0.0,488.0,0.266
489.0,0.0,489.0,0.278
490.0,0.0,490.0,0.324
491.0,0.0,491.0,0.348
492.0,0.0,492.0,0.266
493.0,0.0,493.0,0.278
494.0,0.0,494.0,0.255
495.0,0.0,495.0,0.278
496.0,0.0,496.0,0.29
497.0,0.0,497.0,0.243
498.0,0.0,498.0,0.266
499.0,0.0,499.0,0.232
500.0,0.0,500.0,0.266
501.0,0.0,501.0,0.243
502.0,0.521,502.0,0.243
503.0,0.0,503.0,0.266
504.0,1.04,504.0,0.243
505.0,0.521,505.0,0.255
506.0,1.04,506.0,0.266
507.0,1.56,507.0,0.324
508.0,0.0,508.0,0.405
509.0,1.04,509.0,0.429
510.0,0.521,510.0,0.429
511.0,1.04,511.0,0.151
512.0,0.0,512.0,0.0
513.0,0.0,513.0,0.0
514.0,0.0,514.0,0.0
515.0,0.0,515.0,0.0463
516.0,0.0,516.0,0.0695
517.0,0.0,517.0,0.232
518.0,0.0,518.0,0.243
519.0,0.0,519.0,0.255
520.0,0.0,520.0,0.243
521.0,0.0,521.0,0.185
522.0,0.0,522.0,0.197
523.0,0.0,523.0,0.22
524.0,0.0,524.0,0.278
525.0,0.0,525.0,0.232
526.0,0.0,526.0,0.209
527.0,0.0,527.0,0.255
528.0,0.0,528.0,0.243
529.0,0.0,529.0,0.197
530.0,0.521,530.0,0.127
531.0,0.521,531.0,0.104
532.0,0.521,532.0,0.0927
533.0,0.521,533.0,0.0695
534.0,0.521,534.0,0.104
535.0,0.521,535.0,0.0927
536.0,0.0,536.0,0.104
537.0,0.0,537.0,0.104
538.0,0.521,538.0,0.232
539.0,0.521,539.0,0.22
540.0,0.521,540.0,0.162
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0463
543.0,0.0,543.0,0.0
544.0,0.0,544.0,0.0695
545.0,0.0,545.0,0.209
546.0,0.0,546.0,0.255
547.0,0.0,547.0,0.185
548.0,0.0,548.0,0.232
549.0,0.0,549.0,0.22
550.0,0.0,550.0,0.197
551.0,0.0,551.0,0.255
552.0,0.0,552.0,0.232
553.0,0.0,553.0,0.104
554.0,0.0,554.0,0.0579
555.0,0.0,555.0,0.0695
556.0,0.521,556.0,0.0579
557.0,0.521,557.0,0.104
558.0,0.521,558.0,0.0695
559.0,0.521,559.0,0.0811
560.0,0.0,560.0,0.0232
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0463
564.0,0.0,564.0,0.127
565.0,0.0,565.0,0.266
566.0,0.0,566.0,0.22
567.0,0.521,567.0,0.232
568.0,0.0,568.0,0.209
569.0,0.0,569.0,0.22
570.0,0.521,570.0,0.0811
571.0,0.0,571.0,0.0811
572.0,0.0,572.0,0.104
573.0,0.0,573.0,0.116
574.0,0.0,574.0,0.116
575.0,0.521,575.0,0.0579
576.0,0.0,576.0,0.0116
577.0,0.0,577.0,0.0348
578.0,0.521,578.0,0.0348
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0232
583.0,0.0,583.0,0.0232
584.0,0.0,584.0,0.0116
585.0,0.0,585.0,0.174
586.0,0.0,586.0,0.162
587.0,0.0,587.0,0.209
588.0,0.521,588.0,0.209
589.0,0.0,589.0,0.162
590.0,0.0,590.0,0.127
591.0,0.0,591.0,0.139
592.0,0.0,592.0,0.185
593.0,0.0,593.0,0.22
594.0,0.0,594.0,0.151
595.0,0.521,595.0,0.0811
596.0,0.0,596.0,0.0695
597.0,0.521,597.0,0.0811
598.0,0.0,598.0,0.104
599.0,0.0,599.0,0.0579
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.521,602.0,0.0
603.0,0.0,603.0,0.0116
604.0,0.0,604.0,0.0348
605.0,0.0,605.0,0.197
606.0,0.521,606.0,0.209
607.0,0.0,607.0,0.22
608.0,0.0,608.0,0.174
609.0,0.521,609.0,0.185
610.0,0.0,610.0,0.197
611.0,0.0,611.0,0.209
612.0,0.0,612.0,0.162
613.0,0.521,613.0,0.104
614.0,0.0,614.0,0.151
615.0,0.0,615.0,0.0811
616.0,0.0,616.0,0.0579
617.0,0.0,617.0,0.0579
618.0,0.0,618.0,0.0579
619.0,0.521,619.0,0.0811
620.0,0.0,620.0,0.0
621.0,0.0,621.0,0.0
622.0,0.0,622.0,0.0
623.0,0.0,623.0,0.0
624.0,0.0,624.0,0.0
625.0,0.0,625.0,0.0
626.0,0.0,626.0,0.0463
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.185
635.0,0.0,635.0,0.22
636.0,0.0,636.0,0.22
637.0,0.0,637.0,0.232
638.0,0.0,638.0,0.232
639.0,0.521,639.0,0.22
640.0,0.0,640.0,0.243
641.0,0.521,641.0,0.29
642.0,0.521,642.0,0.301
643.0,0.0,643.0,0.301
644.0,0.521,644.0,0.22
645.0,0.0,645.0,0.174
646.0,0.0,646.0,0.197
647.0,0.0,647.0,0.22
648.0,0.0,648.0,0.209
649.0,0.0,649.0,0.185
650.0,0.0,650.0,0.162
651.0,0.0,651.0,0.185
652.0,0.0,652.0,0.174
653.0,0.0,653.0,0.162
654.0,0.0,654.0,0.174
655.0,0.521,655.0,0.22
656.0,0.521,656.0,0.197
657.0,0.0,657.0,0.324
658.0,0.521,658.0,0.197
659.0,0.521,659.0,0.151
660.0,1.04,660.0,0.0579
661.0,0.521,661.0,0.0
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0116
664.0,0.0,664.0,0.0348
665.0,0.0,665.0,0.174
666.0,0.0,666.0,0.209
667.0,0.0,667.0,0.209
668.0,0.0,668.0,0.209
669.0,0.0,669.0,0.174
670.0,0.0,670.0,0.139
671.0,0.0,671.0,0.162
672.0,0.0,672.0,0.139
673.0,0.521,673.0,0.151
674.0,0.0,674.0,0.162
675.0,0.0,675.0,0.174
676.0,0.521,676.0,0.22
677.0,0.521,677.0,0.127
678.0,0.521,678.0,0.104
679.0,0.0,679.0,0.127
680.0,0.521,680.0,0.139
681.0,0.0,681.0,0.162
682.0,0.0,682.0,0.197
683.0,0.521,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0
687.0,0.0,687.0,0.0463
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0463
690.0,0.0,690.0,0.209
691.0,0.0,691.0,0.197
692.0,0.0,692.0,0.197
693.0,0.0,693.0,0.185
694.0,0.0,694.0,0.185
695.0,0.0,695.0,0.209
696.0,0.0,696.0,0.185
697.0,0.0,697.0,0.22
698.0,0.521,698.0,0.22
699.0,0.0,699.0,0.22
700.0,0.0,700.0,0.162
701.0,0.0,701.0,0.174
702.0,0.0,702.0,0.185
703.0,0.521,703.0,0.22
704.0,0.521,704.0,0.266
705.0,0.521,705.0,0.266
706.0,1.04,706.0,0.278
707.0,0.0,707.0,0.0
708.0,0.521,708.0,0.0463
709.0,0.0,709.0,0.0
710.0,0.0,710.0,0.0232
711.0,0.0,711.0,0.197
712.0,0.0,712.0,0.185
713.0,0.0,713.0,0.174
714.0,0.0,714.0,0.174
715.0,0.521,715.0,0.174
716.0,0.0,716.0,0.162
717.0,0.0,717.0,0.162
718.0,0.0,718.0,0.174
719.0,0.0,719.0,0.185
720.0,0.0,720.0,0.162
721.0,0.0,721.0,0.162
722.0,0.521,722.0,0.127
723.0,0.0,723.0,0.139
724.0,0.0,724.0,0.151
725.0,0.521,725.0,0.174
726.0,0.0,726.0,0.139
727.0,0.521,727.0,0.162
728.0,0.0,728.0,0.22
729.0,0.521,729.0,0.0348
730.0,0.521,730.0,0.0463
731.0,0.0,731.0,0.139
732.0,0.0,732.0,0.29
733.0,0.521,733.0,0.266
734.0,0.0,734.0,0.336
735.0,0.521,735.0,0.232
736.0,0.0,736.0,0.255
737.0,0.521,737.0,0.197
738.0,0.0,738.0,0.185
739.0,0.0,739.0,0.127
740.0,0.0,740.0,0.104
741.0,0.521,741.0,0.104
742.0,0.0,742.0,0.0927
743.0,0.0,743.0,0.0927
744.0,0.0,744.0,0.0811
745.0,0.521,745.0,0.104
746.0,0.0,746.0,0.0
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0116
749.0,0.0,749.0,0.0348
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0695
753.0,0.0,753.0,0.266
754.0,0.0,754.0,0.255
755.0,0.0,755.0,0.313
756.0,0.0,756.0,0.266
757.0,0.0,757.0,0.266
758.0,0.0,758.0,0.29
759.0,0.521,759.0,0.301
760.0,0.0,760.0,0.324
761.0,0.521,761.0,0.266
762.0,0.521,762.0,0.266
763.0,0.521,763.0,0.162
764.0,0.521,764.0,0.0
765.0,0.521,765.0,0.0
766.0,0.0,766.0,0.0463
767.0,0.0,767.0,0.0
768.0,0.0,768.0,0.0
769.0,0.0,769.0,0.0695
770.0,0.0,770.0,0.151
771.0,0.0,771.0,0.185
772.0,0.0,772.0,0.266
773.0,0.0,773.0,0.197
774.0,0.0,774.0,0.209
775.0,0.0,775.0,0.232
776.0,0.0,776.0,0.266
777.0,0.0,777.0,0.278
778.0,0.521,778.0,0.348
779.0,0.521,779.0,0.266
780.0,1.04,780.0,0.22
781.0,0.521,781.0,0.139
782.0,0.521,782.0,0.0
783.0,0.0,783.0,0.0116
784.0,0.0,784.0,0.0348
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0116
787.0,0.0,787.0,0.104
788.0,0.0,788.0,0.174
789.0,0.0,789.0,0.174
790.0,0.0,790.0,0.197
791.0,0.0,791.0,0.185
792.0,0.0,792.0,0.209
793.0,0.0,793.0,0.22
794.0,0.0,794.0,0.255
795.0,0.0,795.0,0.255
796.0,0.521,796.0,0.313
797.0,0.521,797.0,0.29
798.0,0.521,798.0,0.278
799.0,0.521,799.0,0.185
800.0,0.521,800.0,0.0232
801.0,0.0,801.0,0.0
802.0,0.0,802.0,0.0
803.0,0.0,803.0,0.0463
804.0,0.0,804.0,0.0
805.0,0.0,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0
808.0,0.0,808.0,0.104
809.0,0.0,809.0,0.197
810.0,0.0,810.0,0.209
811.0,0.0,811.0,0.197
812.0,0.0,812.0,0.185
813.0,0.0,813.0,0.162
814.0,0.0,814.0,0.174
815.0,0.0,815.0,0.185
816.0,0.0,816.0,0.162
817.0,0.0,817.0,0.197
818.0,0.521,818.0,0.243
819.0,0.0,819.0,0.197
820.0,0.521,820.0,0.209
821.0,0.521,821.0,0.209
822.0,0.521,822.0,0.232
823.0,0.521,823.0,0.22
824.0,0.521,824.0,0.278
825.0,0.521,825.0,0.0927
826.0,0.0,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0116
829.0,0.0,829.0,0.0348
830.0,0.0,830.0,0.116
831.0,0.0,831.0,0.209
832.0,0.0,832.0,0.185
833.0,0.0,833.0,0.197
834.0,0.0,834.0,0.22
835.0,0.0,835.0,0.209
836.0,0.521,836.0,0.174
837.0,0.0,837.0,0.151
838.0,0.0,838.0,0.139
839.0,0.521,839.0,0.0927
840.0,0.0,840.0,0.116
841.0,0.0,841.0,0.0695
842.0,0.521,842.0,0.0927
843.0,0.0,843.0,0.116
844.0,0.0,844.0,0.139
845.0,0.521,845.0,0.0811
846.0,0.521,846.0,0.0
847.0,0.0,847.0,0.0348
848.0,0.0,848.0,0.0927
849.0,0.0,849.0,0.22
850.0,0.0,850.0,0.255
851.0,0.0,851.0,0.301
852.0,0.0,852.0,0.266
853.0,0.521,853.0,0.174
854.0,0.0,854.0,0.162
855.0,0.521,855.0,0.185
856.0,0.0,856.0,0.174
857.0,0.0,857.0,0.0579
858.0,0.0,858.0,0.104
859.0,0.521,859.0,0.139
860.0,0.0,860.0,0.127
861.0,0.0,861.0,0.0811
862.0,0.521,862.0,0.0
