senderTs,senderMbps,receiverTs,receiverMbps
83.0,0.0,83.0,0.0
84.0,0.0,84.0,0.0
85.0,0.0,85.0,0.0116
86.0,0.0,86.0,0.162
87.0,0.0,87.0,0.255
88.0,0.0,88.0,0.197
89.0,0.0,89.0,0.232
90.0,0.0,90.0,0.232
91.0,0.0,91.0,0.232
92.0,2.09,92.0,0.139
93.0,4.69,93.0,0.0695
94.0,2.09,94.0,0.209
95.0,4.17,95.0,0.174
96.0,0.521,96.0,0.174
97.0,0.0,97.0,0.232
98.0,0.0,98.0,0.266
99.0,0.0,99.0,0.266
100.0,0.0,100.0,0.255
101.0,0.0,101.0,0.162
102.0,0.521,102.0,0.232
103.0,0.0,103.0,0.22
104.0,0.521,104.0,0.429
105.0,0.0,105.0,0.44
106.0,0.521,106.0,0.301
107.0,0.521,107.0,0.185
108.0,0.521,108.0,0.174
109.0,0.521,109.0,0.174
110.0,0.0,110.0,0.116
111.0,0.521,111.0,0.0579
112.0,0.0,112.0,0.197
113.0,0.521,113.0,0.22
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.521,116.0,0.0
117.0,0.0,117.0,0.0
118.0,0.521,118.0,0.0
119.0,0.0,119.0,0.0
120.0,0.521,120.0,0.0348
121.0,0.0,121.0,0.0116
122.0,0.0,122.0,0.0
123.0,0.0,123.0,0.0
124.0,0.0,124.0,0.0
125.0,0.0,125.0,0.0
126.0,0.0,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.0,128.0,0.0348
129.0,0.0,129.0,0.278
130.0,0.0,130.0,0.266
131.0,0.0,131.0,0.209
132.0,0.0,132.0,0.243
133.0,0.0,133.0,0.22
134.0,0.0,134.0,0.22
135.0,0.0,135.0,0.162
136.0,0.0,136.0,0.174
137.0,0.0,137.0,0.174
138.0,0.0,138.0,0.209
139.0,0.0,139.0,0.197
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.521,145.0,0.0
146.0,1.56,146.0,0.0463
147.0,0.0,147.0,0.0
148.0,0.0,148.0,0.0811
149.0,0.0,149.0,0.209
150.0,0.0,150.0,0.162
151.0,0.0,151.0,0.127
152.0,0.0,152.0,0.139
153.0,0.0,153.0,0.104
154.0,0.0,154.0,0.104
155.0,0.0,155.0,0.116
156.0,0.0,156.0,0.127
157.0,0.0,157.0,0.139
158.0,0.0,158.0,0.127
159.0,0.0,159.0,0.127
160.0,0.0,160.0,0.127
161.0,0.521,161.0,0.116
162.0,0.0,162.0,0.0463
163.0,0.521,163.0,0.0463
164.0,0.521,164.0,0.0348
165.0,0.521,165.0,0.0463
166.0,0.0,166.0,0.0348
167.0,0.0,167.0,0.0116
168.0,0.0,168.0,0.0
169.0,0.0,169.0,0.0232
170.0,0.0,170.0,0.0232
171.0,0.0,171.0,0.0695
172.0,0.0,172.0,0.116
173.0,0.0,173.0,0.139
174.0,0.0,174.0,0.162
175.0,0.0,175.0,0.22
176.0,0.0,176.0,0.151
177.0,0.0,177.0,0.0579
178.0,0.0,178.0,0.0695
179.0,0.0,179.0,0.0348
180.0,0.0,180.0,0.0579
181.0,0.0,181.0,0.0232
182.0,0.0,182.0,0.0695
183.0,0.521,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0
186.0,0.521,186.0,0.0
187.0,0.0,187.0,0.0
188.0,0.0,188.0,0.0
189.0,0.0,189.0,0.0116
190.0,0.0,190.0,0.0348
191.0,0.0,191.0,0.0
192.0,0.0,192.0,0.0116
193.0,0.521,193.0,0.139
194.0,0.0,194.0,0.127
195.0,0.0,195.0,0.127
196.0,0.0,196.0,0.174
197.0,0.0,197.0,0.209
198.0,0.0,198.0,0.197
199.0,0.0,199.0,0.162
200.0,0.0,200.0,0.151
201.0,0.0,201.0,0.151
202.0,0.0,202.0,0.116
203.0,0.0,203.0,0.116
204.0,0.0,204.0,0.116
205.0,0.521,205.0,0.104
206.0,0.0,206.0,0.0811
207.0,0.0,207.0,0.116
208.0,0.521,208.0,0.116
209.0,0.0,209.0,0.162
210.0,0.521,210.0,0.151
211.0,0.0,211.0,0.0
212.0,0.521,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0232
215.0,0.0,215.0,0.0232
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0348
220.0,0.0,220.0,0.0927
221.0,0.0,221.0,0.0695
222.0,0.0,222.0,0.127
223.0,0.0,223.0,0.0695
224.0,0.0,224.0,0.0695
225.0,0.0,225.0,0.0811
226.0,0.0,226.0,0.0579
227.0,0.0,227.0,0.0695
228.0,0.0,228.0,0.0811
229.0,0.0,229.0,0.0811
230.0,0.0,230.0,0.0463
231.0,0.0,231.0,0.0579
232.0,0.0,232.0,0.0579
233.0,0.0,233.0,0.127
234.0,0.521,234.0,0.116
235.0,0.521,235.0,0.162
236.0,0.0,236.0,0.197
237.0,0.521,237.0,0.209
238.0,0.521,238.0,0.0463
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0463
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.0,243.0,0.0811
244.0,0.0,244.0,0.139
245.0,0.0,245.0,0.127
246.0,0.0,246.0,0.116
247.0,0.0,247.0,0.116
248.0,0.0,248.0,0.104
249.0,0.0,249.0,0.104
250.0,0.0,250.0,0.104
251.0,0.0,251.0,0.116
252.0,0.0,252.0,0.0811
253.0,0.0,253.0,0.0811
254.0,0.0,254.0,0.0927
255.0,0.0,255.0,0.0695
256.0,0.521,256.0,0.0695
257.0,0.0,257.0,0.0579
258.0,0.0,258.0,0.0579
259.0,0.521,259.0,0.0463
260.0,0.0,260.0,0.0
261.0,0.521,261.0,0.0
262.0,0.0,262.0,0.0463
263.0,0.0,263.0,0.197
264.0,0.0,264.0,0.255
265.0,0.521,265.0,0.185
266.0,0.0,266.0,0.116
267.0,0.0,267.0,0.0927
268.0,0.521,268.0,0.0348
269.0,0.0,269.0,0.0579
270.0,0.0,270.0,0.0348
271.0,0.0,271.0,0.0
272.0,0.0,272.0,0.0116
273.0,0.0,273.0,0.0463
274.0,0.0,274.0,0.0348
275.0,0.0,275.0,0.0232
276.0,0.0,276.0,0.0
277.0,0.0,277.0,0.0
278.0,0.0,278.0,0.0
279.0,0.0,279.0,0.0
280.0,0.0,280.0,0.0
281.0,0.0,281.0,0.0
282.0,0.0,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0232
286.0,0.0,286.0,0.0232
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.0,289.0,0.301
290.0,0.0,290.0,0.452
291.0,0.0,291.0,0.371
292.0,0.0,292.0,0.359
293.0,0.0,293.0,0.197
294.0,0.521,294.0,0.162
295.0,0.521,295.0,0.151
296.0,0.0,296.0,0.116
297.0,0.0,297.0,0.104
298.0,0.0,298.0,0.139
299.0,0.0,299.0,0.0927
300.0,0.0,300.0,0.116
301.0,0.0,301.0,0.0927
302.0,0.0,302.0,0.127
303.0,0.0,303.0,0.139
304.0,0.0,304.0,0.139
305.0,0.0,305.0,0.162
306.0,0.521,306.0,0.162
307.0,0.521,307.0,0.139
308.0,0.521,308.0,0.162
309.0,0.0,309.0,0.243
310.0,0.521,310.0,0.197
311.0,0.521,311.0,0.185
312.0,0.521,312.0,0.162
313.0,0.0,313.0,0.29
314.0,0.521,314.0,0.209
315.0,0.521,315.0,0.0463
316.0,0.0,316.0,0.0348
317.0,0.0,317.0,0.0116
318.0,0.0,318.0,0.0579
319.0,0.0,319.0,0.127
320.0,0.0,320.0,0.139
321.0,0.0,321.0,0.127
322.0,0.0,322.0,0.151
323.0,0.0,323.0,0.151
324.0,0.0,324.0,0.174
325.0,0.0,325.0,0.197
326.0,0.0,326.0,0.162
327.0,0.0,327.0,0.185
328.0,0.0,328.0,0.127
329.0,0.0,329.0,0.0463
330.0,0.521,330.0,0.0463
331.0,0.0,331.0,0.0579
332.0,0.521,332.0,0.174
333.0,0.0,333.0,0.209
334.0,0.0,334.0,0.127
335.0,1.04,335.0,0.0
336.0,0.0,336.0,0.0463
337.0,0.521,337.0,0.0
338.0,0.0,338.0,0.116
339.0,0.0,339.0,0.185
340.0,0.0,340.0,0.359
341.0,0.0,341.0,0.22
342.0,0.0,342.0,0.116
343.0,0.0,343.0,0.104
344.0,0.0,344.0,0.151
345.0,0.0,345.0,0.139
346.0,0.0,346.0,0.139
347.0,0.0,347.0,0.139
348.0,0.0,348.0,0.162
349.0,0.521,349.0,0.162
350.0,0.521,350.0,0.0348
351.0,0.0,351.0,0.0348
352.0,0.521,352.0,0.0579
353.0,0.0,353.0,0.0811
354.0,0.0,354.0,0.127
355.0,0.521,355.0,0.174
356.0,0.0,356.0,0.0348
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0463
360.0,0.0,360.0,0.0
361.0,0.0,361.0,0.174
362.0,0.0,362.0,0.22
363.0,0.0,363.0,0.197
364.0,0.0,364.0,0.266
365.0,0.0,365.0,0.232
366.0,0.521,366.0,0.174
367.0,0.0,367.0,0.162
368.0,0.521,368.0,0.127
369.0,0.0,369.0,0.104
370.0,0.0,370.0,0.104
371.0,0.0,371.0,0.116
372.0,0.0,372.0,0.116
373.0,0.0,373.0,0.116
374.0,0.521,374.0,0.104
375.0,0.0,375.0,0.139
376.0,0.0,376.0,0.162
377.0,0.0,377.0,0.197
378.0,0.521,378.0,0.255
379.0,0.0,379.0,0.232
380.0,0.521,380.0,0.0
381.0,0.0,381.0,0.0
382.0,1.04,382.0,0.0463
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.151
385.0,0.0,385.0,0.209
386.0,0.0,386.0,0.185
387.0,0.0,387.0,0.139
388.0,0.0,388.0,0.116
389.0,0.0,389.0,0.139
390.0,0.0,390.0,0.151
391.0,0.0,391.0,0.127
392.0,0.0,392.0,0.174
393.0,0.0,393.0,0.139
394.0,0.0,394.0,0.139
395.0,0.0,395.0,0.116
396.0,0.0,396.0,0.127
397.0,0.0,397.0,0.127
398.0,0.0,398.0,0.139
399.0,0.521,399.0,0.0811
400.0,1.04,400.0,0.127
401.0,0.521,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0463
404.0,0.0,404.0,0.0579
405.0,0.0,405.0,0.243
406.0,0.0,406.0,0.185
407.0,0.0,407.0,0.185
408.0,0.0,408.0,0.174
409.0,0.0,409.0,0.162
410.0,0.0,410.0,0.22
411.0,0.0,411.0,0.22
412.0,0.0,412.0,0.185
413.0,0.0,413.0,0.0695
414.0,0.0,414.0,0.139
415.0,0.521,415.0,0.174
416.0,0.521,416.0,0.139
417.0,0.0,417.0,0.139
418.0,0.0,418.0,0.116
419.0,0.521,419.0,0.139
420.0,0.521,420.0,0.139
421.0,0.521,421.0,0.0695
422.0,0.0,422.0,0.0
423.0,0.521,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0
428.0,0.0,428.0,0.0232
429.0,0.0,429.0,0.0232
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0579
434.0,0.0,434.0,0.139
435.0,0.0,435.0,0.162
436.0,0.0,436.0,0.151
437.0,0.0,437.0,0.116
438.0,0.0,438.0,0.0927
439.0,0.0,439.0,0.0811
440.0,0.0,440.0,0.104
441.0,0.0,441.0,0.104
442.0,0.0,442.0,0.116
443.0,0.0,443.0,0.116
444.0,0.0,444.0,0.116
445.0,0.0,445.0,0.116
446.0,0.0,446.0,0.104
447.0,0.521,447.0,0.104
448.0,0.0,448.0,0.104
449.0,0.0,449.0,0.162
450.0,0.521,450.0,0.174
451.0,0.0,451.0,0.185
452.0,0.521,452.0,0.209
453.0,0.521,453.0,0.243
454.0,0.521,454.0,0.139
455.0,0.0,455.0,0.0
456.0,0.0,456.0,0.0
457.0,0.0,457.0,0.0463
458.0,0.0,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.0,461.0,0.162
462.0,0.0,462.0,0.151
463.0,0.0,463.0,0.139
464.0,0.0,464.0,0.151
465.0,0.0,465.0,0.127
466.0,0.0,466.0,0.116
467.0,0.0,467.0,0.116
468.0,0.0,468.0,0.139
469.0,0.0,469.0,0.116
470.0,0.0,470.0,0.116
471.0,0.0,471.0,0.127
472.0,0.0,472.0,0.116
473.0,0.0,473.0,0.116
474.0,0.0,474.0,0.104
475.0,0.521,475.0,0.116
476.0,1.56,476.0,0.127
477.0,0.0,477.0,0.116
478.0,0.0,478.0,0.0927
479.0,0.521,479.0,0.0348
480.0,0.0,480.0,0.0
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0116
484.0,0.0,484.0,0.0348
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0927
487.0,0.0,487.0,0.151
488.0,0.0,488.0,0.151
489.0,0.0,489.0,0.151
490.0,0.0,490.0,0.162
491.0,0.0,491.0,0.151
492.0,0.0,492.0,0.139
493.0,0.0,493.0,0.151
494.0,0.0,494.0,0.116
495.0,0.0,495.0,0.151
496.0,0.0,496.0,0.197
497.0,0.0,497.0,0.162
498.0,0.0,498.0,0.185
499.0,0.0,499.0,0.0579
500.0,0.0,500.0,0.0927
501.0,0.521,501.0,0.0579
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0
505.0,0.521,505.0,0.0
506.0,0.521,506.0,0.0
507.0,0.521,507.0,0.0116
508.0,0.0,508.0,0.0348
509.0,0.0,509.0,0.0927
510.0,0.0,510.0,0.162
511.0,0.0,511.0,0.162
512.0,0.0,512.0,0.139
513.0,0.0,513.0,0.127
514.0,0.0,514.0,0.0927
515.0,0.0,515.0,0.104
516.0,0.521,516.0,0.116
517.0,0.0,517.0,0.104
518.0,0.0,518.0,0.0811
519.0,0.0,519.0,0.0811
520.0,0.0,520.0,0.0463
521.0,0.521,521.0,0.0348
522.0,0.0,522.0,0.0579
523.0,0.0,523.0,0.0463
524.0,0.0,524.0,0.0579
525.0,0.0,525.0,0.0232
526.0,0.0,526.0,0.0463
527.0,0.521,527.0,0.0348
528.0,0.0,528.0,0.0579
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0348
534.0,0.0,534.0,0.0116
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0695
538.0,0.0,538.0,0.0927
539.0,0.0,539.0,0.0811
540.0,0.0,540.0,0.0811
541.0,0.0,541.0,0.0695
542.0,0.0,542.0,0.0927
543.0,0.0,543.0,0.0927
544.0,0.0,544.0,0.0811
545.0,0.0,545.0,0.0927
546.0,0.0,546.0,0.0695
547.0,0.0,547.0,0.0811
548.0,0.0,548.0,0.0927
549.0,0.0,549.0,0.0811
550.0,0.0,550.0,0.127
551.0,0.0,551.0,0.116
552.0,0.0,552.0,0.127
553.0,0.521,553.0,0.162
554.0,0.0,554.0,0.197
555.0,0.521,555.0,0.0232
556.0,1.04,556.0,0.0
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0463
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.162
563.0,0.0,563.0,0.116
564.0,0.0,564.0,0.127
565.0,0.0,565.0,0.104
566.0,0.0,566.0,0.0927
567.0,0.0,567.0,0.0811
568.0,0.0,568.0,0.0695
569.0,0.0,569.0,0.0579
570.0,0.0,570.0,0.0695
571.0,0.0,571.0,0.0695
572.0,0.521,572.0,0.0927
573.0,0.0,573.0,0.0811
574.0,0.521,574.0,0.0579
575.0,0.0,575.0,0.0695
576.0,0.0,576.0,0.0695
577.0,0.0,577.0,0.0927
578.0,0.521,578.0,0.0579
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0463
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.174
589.0,0.0,589.0,0.104
590.0,0.0,590.0,0.151
591.0,0.0,591.0,0.127
592.0,0.0,592.0,0.127
593.0,0.0,593.0,0.104
594.0,0.0,594.0,0.104
595.0,0.0,595.0,0.127
596.0,0.0,596.0,0.104
597.0,0.521,597.0,0.139
598.0,0.0,598.0,0.116
599.0,0.0,599.0,0.162
600.0,0.521,600.0,0.139
601.0,0.0,601.0,0.127
602.0,0.0,602.0,0.127
603.0,0.521,603.0,0.139
604.0,0.0,604.0,0.139
605.0,0.521,605.0,0.162
606.0,0.0,606.0,0.116
607.0,0.521,607.0,0.0
608.0,0.0,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0
612.0,0.0,612.0,0.0232
613.0,0.0,613.0,0.0232
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0579
619.0,0.0,619.0,0.116
620.0,0.0,620.0,0.104
621.0,0.0,621.0,0.104
622.0,0.0,622.0,0.104
623.0,0.0,623.0,0.116
624.0,0.0,624.0,0.139
625.0,0.0,625.0,0.174
626.0,0.0,626.0,0.174
627.0,0.0,627.0,0.174
628.0,0.521,628.0,0.127
629.0,0.0,629.0,0.116
630.0,0.0,630.0,0.243
631.0,0.521,631.0,0.232
632.0,0.0,632.0,0.232
633.0,0.521,633.0,0.127
634.0,0.521,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0463
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0463
640.0,0.0,640.0,0.0695
641.0,0.0,641.0,0.0811
642.0,0.0,642.0,0.0695
643.0,0.0,643.0,0.0811
644.0,0.0,644.0,0.0811
645.0,0.0,645.0,0.0811
646.0,0.0,646.0,0.0811
647.0,0.0,647.0,0.0811
648.0,0.0,648.0,0.104
649.0,0.0,649.0,0.0811
650.0,0.0,650.0,0.0811
651.0,0.0,651.0,0.0927
652.0,0.521,652.0,0.127
653.0,0.0,653.0,0.162
654.0,0.0,654.0,0.209
655.0,0.521,655.0,0.521
656.0,0.521,656.0,0.104
657.0,1.04,657.0,0.0463
658.0,0.0,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0695
661.0,0.0,661.0,0.0927
662.0,0.0,662.0,0.0927
663.0,0.0,663.0,0.0927
664.0,0.0,664.0,0.127
665.0,0.0,665.0,0.116
666.0,0.0,666.0,0.0927
667.0,0.0,667.0,0.0463
668.0,0.0,668.0,0.0695
669.0,0.0,669.0,0.0579
670.0,0.0,670.0,0.0579
671.0,0.521,671.0,0.0695
672.0,0.0,672.0,0.127
673.0,0.521,673.0,0.0
674.0,0.0,674.0,0.0463
675.0,0.0,675.0,0.0579
676.0,0.0,676.0,0.127
677.0,0.0,677.0,0.116
678.0,0.0,678.0,0.0927
679.0,0.0,679.0,0.104
680.0,0.0,680.0,0.104
681.0,0.0,681.0,0.0463
682.0,0.521,682.0,0.0811
683.0,0.0,683.0,0.0811
684.0,0.0,684.0,0.0579
685.0,0.0,685.0,0.0579
686.0,0.0,686.0,0.0348
687.0,0.0,687.0,0.0463
688.0,0.0,688.0,0.0579
689.0,0.0,689.0,0.0463
690.0,0.521,690.0,0.0463
691.0,0.0,691.0,0.0695
692.0,0.0,692.0,0.0348
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0463
695.0,0.0,695.0,0.0116
696.0,0.0,696.0,0.139
697.0,0.0,697.0,0.127
698.0,0.0,698.0,0.116
699.0,0.0,699.0,0.116
700.0,0.521,700.0,0.116
701.0,0.0,701.0,0.0811
702.0,0.0,702.0,0.0811
703.0,0.0,703.0,0.0927
704.0,0.0,704.0,0.0927
705.0,0.0,705.0,0.104
706.0,0.521,706.0,0.116
707.0,0.0,707.0,0.116
708.0,0.0,708.0,0.162
709.0,0.521,709.0,0.162
710.0,0.0,710.0,0.0116
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0348
713.0,0.0,713.0,0.0116
714.0,0.521,714.0,0.0116
715.0,0.0,715.0,0.127
716.0,0.0,716.0,0.162
717.0,0.0,717.0,0.139
718.0,0.0,718.0,0.185
719.0,0.0,719.0,0.127
720.0,0.0,720.0,0.127
721.0,0.0,721.0,0.197
722.0,0.521,722.0,0.116
723.0,0.0,723.0,0.232
724.0,0.0,724.0,0.22
725.0,0.521,725.0,0.151
726.0,0.0,726.0,0.139
727.0,0.0,727.0,0.139
728.0,0.521,728.0,0.104
729.0,0.0,729.0,0.127
730.0,0.0,730.0,0.151
731.0,0.0,731.0,0.127
732.0,0.0,732.0,0.162
733.0,0.521,733.0,0.127
734.0,0.0,734.0,0.116
735.0,0.521,735.0,0.104
736.0,0.0,736.0,0.139
737.0,0.0,737.0,0.0116
738.0,0.521,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0463
741.0,0.0,741.0,0.0116
742.0,0.0,742.0,0.174
743.0,0.0,743.0,0.174
744.0,0.0,744.0,0.151
745.0,0.0,745.0,0.104
746.0,0.0,746.0,0.0927
747.0,0.0,747.0,0.104
748.0,0.0,748.0,0.0927
749.0,0.0,749.0,0.0811
750.0,0.521,750.0,0.0927
751.0,0.0,751.0,0.0695
752.0,0.0,752.0,0.0927
753.0,0.0,753.0,0.116
754.0,0.0,754.0,0.127
755.0,0.0,755.0,0.139
756.0,0.521,756.0,0.127
757.0,0.0,757.0,0.0811
758.0,0.521,758.0,0.0116
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0463
761.0,0.0,761.0,0.0
762.0,0.0,762.0,0.104
763.0,0.0,763.0,0.162
764.0,0.0,764.0,0.162
765.0,0.521,765.0,0.139
766.0,0.0,766.0,0.127
767.0,0.0,767.0,0.104
768.0,0.0,768.0,0.0927
769.0,0.0,769.0,0.0927
770.0,0.0,770.0,0.0695
771.0,0.0,771.0,0.0695
772.0,0.0,772.0,0.0579
773.0,0.0,773.0,0.0695
774.0,0.521,774.0,0.0579
775.0,0.0,775.0,0.0579
776.0,0.0,776.0,0.0927
777.0,0.0,777.0,0.104
778.0,0.521,778.0,0.104
779.0,0.0,779.0,0.0927
780.0,0.521,780.0,0.0811
781.0,0.0,781.0,0.0
782.0,0.0,782.0,0.0
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0463
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0348
787.0,0.0,787.0,0.127
788.0,0.0,788.0,0.127
789.0,0.0,789.0,0.139
790.0,0.0,790.0,0.127
791.0,0.0,791.0,0.104
792.0,0.521,792.0,0.127
793.0,0.0,793.0,0.127
794.0,0.0,794.0,0.162
795.0,0.0,795.0,0.0811
796.0,0.0,796.0,0.0695
797.0,0.0,797.0,0.0463
798.0,0.521,798.0,0.0463
799.0,0.0,799.0,0.0695
800.0,0.0,800.0,0.0811
801.0,0.0,801.0,0.0811
802.0,0.0,802.0,0.0927
803.0,0.521,803.0,0.116
804.0,0.0,804.0,0.185
805.0,0.521,805.0,0.0
806.0,0.0,806.0,0.0
807.0,0.0,807.0,0.0116
808.0,0.0,808.0,0.0463
809.0,0.0,809.0,0.162
810.0,0.0,810.0,0.174
811.0,0.0,811.0,0.151
812.0,0.0,812.0,0.139
813.0,0.521,813.0,0.151
814.0,0.0,814.0,0.139
815.0,0.0,815.0,0.139
816.0,0.0,816.0,0.139
817.0,0.0,817.0,0.104
818.0,0.521,818.0,0.0927
819.0,0.0,819.0,0.104
820.0,0.0,820.0,0.0927
821.0,0.0,821.0,0.0348
822.0,0.521,822.0,0.0811
823.0,0.0,823.0,0.0811
824.0,0.0,824.0,0.0232
825.0,0.0,825.0,0.0463
826.0,0.0,826.0,0.0232
827.0,0.0,827.0,0.104
828.0,0.0,828.0,0.0927
829.0,0.0,829.0,0.0927
830.0,0.0,830.0,0.0695
831.0,0.0,831.0,0.0927
832.0,0.0,832.0,0.0811
833.0,0.0,833.0,0.116
834.0,0.0,834.0,0.116
835.0,0.521,835.0,0.116
836.0,0.0,836.0,0.0695
837.0,0.0,837.0,0.0463
838.0,0.0,838.0,0.0927
839.0,0.521,839.0,0.0695
840.0,0.0,840.0,0.0695
841.0,0.0,841.0,0.116
842.0,0.521,842.0,0.162
843.0,0.0,843.0,0.0348
844.0,0.0,844.0,0.0
845.0,0.521,845.0,0.0463
846.0,0.0,846.0,0.0
847.0,0.0,847.0,0.127
848.0,0.0,848.0,0.139
849.0,0.0,849.0,0.104
850.0,0.0,850.0,0.0695
851.0,0.0,851.0,0.0927
852.0,0.0,852.0,0.127
853.0,0.0,853.0,0.104
854.0,0.0,854.0,0.139
