senderTs,senderMbps,receiverTs,receiverMbps
78.0,0.0,78.0,1.95
79.0,0.0,79.0,1.61
80.0,12.6,80.0,2.32
81.0,0.0,81.0,1.74
82.0,0.0,82.0,2.31
83.0,0.0,83.0,2.5
84.0,0.0,84.0,2.27
85.0,0.0,85.0,1.95
86.0,13.6,86.0,2.18
87.0,0.0,87.0,2.58
88.0,0.0,88.0,1.97
89.0,0.0,89.0,2.51
90.0,0.0,90.0,1.85
91.0,0.0,91.0,2.22
92.0,12.6,92.0,2.15
93.0,0.0,93.0,1.9
94.0,0.0,94.0,1.7
95.0,0.0,95.0,1.88
96.0,0.0,96.0,2.14
97.0,0.0,97.0,1.6
98.0,0.0,98.0,2.04
99.0,13.6,99.0,2.14
100.0,0.0,100.0,1.62
101.0,0.0,101.0,2.0
102.0,0.0,102.0,1.89
103.0,0.0,103.0,1.52
104.0,0.0,104.0,1.45
105.0,0.0,105.0,1.92
106.0,12.6,106.0,1.58
107.0,0.0,107.0,2.02
108.0,0.0,108.0,1.41
109.0,0.0,109.0,2.13
110.0,0.0,110.0,1.83
111.0,0.0,111.0,1.85
112.0,0.0,112.0,1.44
113.0,12.6,113.0,2.1
114.0,0.0,114.0,1.15
115.0,0.0,115.0,1.62
116.0,0.0,116.0,1.87
117.0,0.0,117.0,1.85
118.0,0.0,118.0,1.85
119.0,0.0,119.0,1.85
120.0,0.0,120.0,1.61
121.0,13.6,121.0,2.02
122.0,0.0,122.0,1.54
123.0,0.0,123.0,2.05
124.0,0.0,124.0,1.87
125.0,0.0,125.0,1.47
126.0,0.0,126.0,1.74
127.0,0.0,127.0,1.56
128.0,0.0,128.0,1.67
129.0,11.5,129.0,1.7
130.0,0.0,130.0,1.37
131.0,0.0,131.0,1.92
132.0,0.0,132.0,1.3
133.0,0.0,133.0,1.68
134.0,0.0,134.0,1.44
135.0,0.0,135.0,1.22
136.0,0.0,136.0,1.41
137.0,13.6,137.0,1.45
138.0,0.0,138.0,1.17
139.0,0.0,139.0,1.9
140.0,0.0,140.0,1.56
141.0,0.0,141.0,1.58
142.0,0.0,142.0,1.58
143.0,0.0,143.0,1.31
144.0,0.0,144.0,1.56
145.0,12.6,145.0,1.24
146.0,0.0,146.0,1.42
147.0,0.0,147.0,1.63
148.0,0.0,148.0,1.39
149.0,0.0,149.0,1.12
150.0,0.0,150.0,1.59
151.0,0.0,151.0,1.51
152.0,0.0,152.0,1.91
153.0,0.0,153.0,1.6
154.0,13.6,154.0,1.56
155.0,0.0,155.0,1.53
156.0,0.0,156.0,1.08
157.0,0.0,157.0,1.32
158.0,0.0,158.0,1.64
159.0,0.0,159.0,1.54
160.0,0.0,160.0,1.37
161.0,0.0,161.0,1.62
162.0,0.0,162.0,1.45
163.0,12.6,163.0,1.53
164.0,0.0,164.0,2.04
165.0,0.0,165.0,1.74
166.0,0.0,166.0,0.961
167.0,0.0,167.0,1.81
168.0,0.0,168.0,1.39
169.0,0.0,169.0,1.84
170.0,0.0,170.0,2.03
171.0,12.6,171.0,1.76
172.0,0.0,172.0,2.1
173.0,0.0,173.0,1.31
174.0,0.0,174.0,2.04
175.0,0.0,175.0,1.2
176.0,0.0,176.0,1.88
177.0,0.0,177.0,0.452
178.0,0.0,178.0,1.66
179.0,13.6,179.0,1.75
180.0,0.0,180.0,1.99
181.0,0.0,181.0,1.54
182.0,0.0,182.0,2.13
183.0,0.0,183.0,2.18
184.0,0.0,184.0,2.13
185.0,0.0,185.0,2.11
186.0,11.5,186.0,1.83
187.0,0.0,187.0,2.75
188.0,0.0,188.0,1.92
189.0,0.0,189.0,1.95
190.0,0.0,190.0,2.72
191.0,13.6,191.0,1.97
192.0,0.0,192.0,2.22
193.0,0.0,193.0,1.77
194.0,0.0,194.0,2.33
195.0,0.0,195.0,1.42
196.0,0.0,196.0,2.22
197.0,0.0,197.0,2.07
198.0,12.6,198.0,1.24
199.0,0.0,199.0,1.92
200.0,0.0,200.0,1.53
201.0,0.0,201.0,2.14
202.0,0.0,202.0,1.78
203.0,0.0,203.0,1.82
204.0,0.0,204.0,1.59
205.0,13.6,205.0,2.06
206.0,0.0,206.0,1.98
207.0,0.0,207.0,1.71
208.0,0.0,208.0,1.44
209.0,0.0,209.0,1.64
210.0,0.0,210.0,1.59
211.0,0.0,211.0,2.06
212.0,0.0,212.0,1.59
213.0,13.6,213.0,2.15
214.0,0.0,214.0,1.34
215.0,0.0,215.0,2.26
216.0,0.0,216.0,1.8
217.0,0.0,217.0,1.87
218.0,0.0,218.0,1.9
219.0,0.0,219.0,1.4
220.0,12.6,220.0,1.39
221.0,0.0,221.0,1.66
222.0,0.0,222.0,2.02
223.0,0.0,223.0,1.76
224.0,0.0,224.0,1.53
225.0,0.0,225.0,1.99
226.0,0.0,226.0,1.37
227.0,0.0,227.0,1.95
228.0,13.6,228.0,1.51
229.0,0.0,229.0,1.76
230.0,0.0,230.0,1.7
231.0,0.0,231.0,1.82
232.0,0.0,232.0,1.52
233.0,0.0,233.0,1.93
234.0,0.0,234.0,1.81
235.0,12.6,235.0,1.9
236.0,0.0,236.0,1.81
237.0,0.0,237.0,1.75
238.0,0.0,238.0,2.02
239.0,0.0,239.0,2.0
240.0,0.0,240.0,1.48
241.0,0.0,241.0,1.44
242.0,0.0,242.0,2.06
243.0,13.6,243.0,1.92
244.0,0.0,244.0,2.4
245.0,0.0,245.0,1.96
246.0,0.0,246.0,1.47
247.0,0.0,247.0,2.13
248.0,0.0,248.0,1.82
249.0,12.6,249.0,2.19
250.0,0.0,250.0,1.52
251.0,0.0,251.0,1.66
252.0,0.0,252.0,1.77
253.0,0.0,253.0,1.8
254.0,0.0,254.0,1.83
255.0,0.0,255.0,1.76
256.0,0.0,256.0,1.8
257.0,12.6,257.0,1.51
258.0,0.0,258.0,2.07
259.0,0.0,259.0,1.83
260.0,0.0,260.0,1.66
261.0,0.0,261.0,1.46
262.0,0.0,262.0,1.67
263.0,0.0,263.0,1.61
264.0,13.6,264.0,1.78
265.0,0.0,265.0,1.83
266.0,0.0,266.0,1.53
267.0,0.0,267.0,1.11
268.0,0.0,268.0,2.43
269.0,0.0,269.0,1.55
270.0,0.0,270.0,1.93
271.0,0.0,271.0,1.49
272.0,12.6,272.0,1.82
273.0,0.0,273.0,1.67
274.0,0.0,274.0,1.07
275.0,0.0,275.0,2.44
276.0,0.0,276.0,2.19
277.0,0.0,277.0,1.56
278.0,0.0,278.0,1.9
279.0,12.6,279.0,2.2
280.0,0.0,280.0,1.81
281.0,0.0,281.0,1.99
282.0,0.0,282.0,1.52
283.0,0.0,283.0,1.9
284.0,0.0,284.0,1.91
285.0,0.0,285.0,1.99
286.0,12.6,286.0,1.92
287.0,0.0,287.0,1.44
288.0,0.0,288.0,2.15
289.0,0.0,289.0,1.59
290.0,0.0,290.0,1.99
291.0,0.0,291.0,1.97
292.0,0.0,292.0,1.04
293.0,12.6,293.0,1.8
294.0,0.0,294.0,1.88
295.0,0.0,295.0,1.6
296.0,0.0,296.0,2.32
297.0,0.0,297.0,1.27
298.0,0.0,298.0,1.97
299.0,0.0,299.0,1.64
300.0,13.6,300.0,2.26
301.0,0.0,301.0,1.55
302.0,0.0,302.0,1.76
303.0,0.0,303.0,1.55
304.0,0.0,304.0,1.83
305.0,0.0,305.0,1.53
306.0,0.0,306.0,1.84
307.0,12.6,307.0,1.63
308.0,0.0,308.0,1.92
309.0,0.0,309.0,1.56
310.0,0.0,310.0,2.15
311.0,0.0,311.0,1.82
312.0,0.0,312.0,1.78
313.0,0.0,313.0,0.626
314.0,0.0,314.0,1.09
315.0,0.0,315.0,1.93
316.0,13.6,316.0,2.19
317.0,0.0,317.0,2.47
318.0,0.0,318.0,2.05
319.0,0.0,319.0,2.27
320.0,0.0,320.0,2.9
321.0,12.6,321.0,2.11
322.0,0.0,322.0,2.84
323.0,0.0,323.0,3.49
324.0,0.0,324.0,2.4
325.0,0.0,325.0,2.04
326.0,13.6,326.0,2.56
327.0,0.0,327.0,2.7
328.0,0.0,328.0,1.83
329.0,0.0,329.0,2.68
330.0,0.0,330.0,1.93
331.0,0.0,331.0,2.46
332.0,12.6,332.0,1.84
333.0,0.0,333.0,2.22
334.0,0.0,334.0,0.741
335.0,0.0,335.0,2.09
336.0,0.0,336.0,1.9
337.0,0.0,337.0,1.74
338.0,0.0,338.0,2.22
339.0,12.6,339.0,2.21
340.0,0.0,340.0,2.13
341.0,0.0,341.0,1.38
342.0,0.0,342.0,2.34
343.0,0.0,343.0,2.41
344.0,0.0,344.0,1.83
345.0,0.0,345.0,1.4
346.0,13.6,346.0,1.76
347.0,0.0,347.0,1.99
348.0,0.0,348.0,1.46
349.0,0.0,349.0,2.11
350.0,0.0,350.0,1.36
351.0,0.0,351.0,1.8
352.0,0.0,352.0,2.04
353.0,12.6,353.0,1.83
354.0,0.0,354.0,1.77
355.0,0.0,355.0,0.683
356.0,0.0,356.0,1.69
357.0,0.0,357.0,1.58
358.0,0.0,358.0,1.88
359.0,0.0,359.0,1.82
360.0,0.0,360.0,1.42
361.0,12.6,361.0,1.9
362.0,0.0,362.0,2.36
363.0,0.0,363.0,1.99
364.0,0.0,364.0,2.15
365.0,0.0,365.0,1.95
366.0,0.0,366.0,1.52
367.0,13.6,367.0,2.12
368.0,0.0,368.0,2.48
369.0,0.0,369.0,2.11
370.0,0.0,370.0,1.58
371.0,0.0,371.0,1.83
372.0,0.0,372.0,2.17
373.0,0.0,373.0,1.66
374.0,12.6,374.0,1.9
375.0,0.0,375.0,1.64
376.0,0.0,376.0,0.973
377.0,0.0,377.0,1.45
378.0,0.0,378.0,1.66
379.0,0.0,379.0,1.4
380.0,0.0,380.0,1.55
381.0,0.0,381.0,1.6
382.0,12.6,382.0,1.42
383.0,0.0,383.0,1.52
384.0,0.0,384.0,1.97
385.0,0.0,385.0,1.73
386.0,0.0,386.0,1.33
387.0,0.0,387.0,1.32
388.0,0.0,388.0,2.09
389.0,0.0,389.0,1.63
390.0,12.6,390.0,1.64
391.0,0.0,391.0,1.85
392.0,0.0,392.0,1.55
393.0,0.0,393.0,2.2
394.0,0.0,394.0,1.9
395.0,0.0,395.0,1.82
396.0,0.0,396.0,1.42
397.0,12.6,397.0,1.84
398.0,0.0,398.0,1.78
399.0,0.0,399.0,1.8
400.0,0.0,400.0,1.71
401.0,0.0,401.0,1.62
402.0,0.0,402.0,1.85
403.0,0.0,403.0,1.81
404.0,0.0,404.0,1.75
405.0,13.6,405.0,1.77
406.0,0.0,406.0,1.83
407.0,0.0,407.0,1.38
408.0,0.0,408.0,1.32
409.0,0.0,409.0,1.66
410.0,0.0,410.0,1.69
411.0,0.0,411.0,1.84
412.0,12.6,412.0,1.6
413.0,0.0,413.0,1.41
414.0,0.0,414.0,1.81
415.0,0.0,415.0,1.62
416.0,0.0,416.0,0.788
417.0,0.0,417.0,2.04
418.0,0.0,418.0,1.27
419.0,0.0,419.0,1.64
420.0,0.0,420.0,1.25
421.0,12.6,421.0,1.73
422.0,0.0,422.0,1.6
423.0,0.0,423.0,1.98
424.0,0.0,424.0,1.73
425.0,0.0,425.0,1.44
426.0,0.0,426.0,1.93
427.0,0.0,427.0,1.6
428.0,13.6,428.0,1.47
429.0,0.0,429.0,1.78
430.0,0.0,430.0,1.63
431.0,0.0,431.0,1.9
432.0,0.0,432.0,1.44
433.0,0.0,433.0,1.99
434.0,0.0,434.0,1.47
435.0,0.0,435.0,1.61
436.0,12.6,436.0,1.99
437.0,0.0,437.0,1.85
438.0,0.0,438.0,1.44
439.0,0.0,439.0,1.61
440.0,0.0,440.0,1.4
441.0,0.0,441.0,2.15
442.0,0.0,442.0,1.85
443.0,0.0,443.0,1.76
444.0,12.6,444.0,1.82
445.0,0.0,445.0,1.64
446.0,0.0,446.0,1.9
447.0,0.0,447.0,1.64
448.0,0.0,448.0,1.55
449.0,0.0,449.0,1.48
450.0,0.0,450.0,1.27
451.0,0.0,451.0,1.67
452.0,13.6,452.0,1.89
453.0,0.0,453.0,1.31
454.0,0.0,454.0,2.17
455.0,0.0,455.0,1.37
456.0,0.0,456.0,2.09
457.0,0.0,457.0,1.87
458.0,0.0,458.0,1.77
459.0,12.6,459.0,1.23
460.0,0.0,460.0,1.78
461.0,0.0,461.0,1.76
462.0,0.0,462.0,1.41
463.0,0.0,463.0,1.76
464.0,0.0,464.0,1.76
465.0,0.0,465.0,1.53
466.0,0.0,466.0,1.61
467.0,13.6,467.0,1.81
468.0,0.0,468.0,1.51
469.0,0.0,469.0,1.52
470.0,0.0,470.0,1.47
471.0,0.0,471.0,1.68
472.0,0.0,472.0,1.77
473.0,0.0,473.0,1.44
474.0,0.0,474.0,2.06
475.0,12.6,475.0,1.49
476.0,0.0,476.0,1.66
477.0,0.0,477.0,1.52
478.0,0.0,478.0,1.73
479.0,0.0,479.0,1.67
480.0,0.0,480.0,1.7
481.0,0.0,481.0,1.44
482.0,0.0,482.0,2.0
483.0,13.6,483.0,1.27
484.0,0.0,484.0,1.81
485.0,0.0,485.0,1.64
486.0,0.0,486.0,1.84
487.0,0.0,487.0,1.6
488.0,0.0,488.0,1.51
489.0,0.0,489.0,1.36
490.0,0.0,490.0,1.37
491.0,12.6,491.0,1.51
492.0,0.0,492.0,1.25
493.0,0.0,493.0,1.85
494.0,0.0,494.0,1.15
495.0,0.0,495.0,1.91
496.0,0.0,496.0,2.07
497.0,0.0,497.0,1.83
498.0,0.0,498.0,1.9
499.0,12.6,499.0,1.48
500.0,0.0,500.0,1.92
501.0,0.0,501.0,1.75
502.0,0.0,502.0,1.38
503.0,0.0,503.0,1.59
504.0,0.0,504.0,2.18
505.0,0.0,505.0,1.61
506.0,0.0,506.0,1.87
507.0,13.6,507.0,1.78
508.0,0.0,508.0,1.84
509.0,0.0,509.0,1.78
510.0,0.0,510.0,1.76
511.0,0.0,511.0,1.23
512.0,0.0,512.0,1.9
513.0,0.0,513.0,1.39
514.0,12.6,514.0,2.13
515.0,0.0,515.0,1.48
516.0,0.0,516.0,1.73
517.0,0.0,517.0,1.51
518.0,0.0,518.0,1.95
519.0,0.0,519.0,1.82
520.0,0.0,520.0,1.63
521.0,0.0,521.0,1.58
522.0,12.6,522.0,1.59
523.0,0.0,523.0,1.47
524.0,0.0,524.0,2.09
525.0,0.0,525.0,1.8
526.0,0.0,526.0,1.47
527.0,0.0,527.0,1.48
528.0,0.0,528.0,2.7
529.0,12.6,529.0,2.12
530.0,0.0,530.0,2.0
531.0,0.0,531.0,1.68
532.0,0.0,532.0,1.69
533.0,0.0,533.0,1.39
534.0,0.0,534.0,2.27
535.0,0.0,535.0,1.83
536.0,13.6,536.0,1.6
537.0,0.0,537.0,2.15
538.0,0.0,538.0,1.49
539.0,0.0,539.0,2.13
540.0,0.0,540.0,1.82
541.0,0.0,541.0,1.76
542.0,0.0,542.0,1.46
543.0,12.6,543.0,1.52
544.0,0.0,544.0,1.16
545.0,0.0,545.0,1.92
546.0,0.0,546.0,1.56
547.0,0.0,547.0,1.68
548.0,0.0,548.0,1.47
549.0,0.0,549.0,2.03
550.0,0.0,550.0,1.9
551.0,12.6,551.0,1.77
552.0,0.0,552.0,1.68
553.0,0.0,553.0,1.47
554.0,0.0,554.0,1.73
555.0,0.0,555.0,1.48
556.0,0.0,556.0,2.06
557.0,0.0,557.0,1.41
558.0,12.6,558.0,1.81
559.0,0.0,559.0,1.85
560.0,0.0,560.0,2.15
561.0,0.0,561.0,1.83
562.0,0.0,562.0,1.66
563.0,0.0,563.0,1.2
564.0,0.0,564.0,1.95
565.0,0.0,565.0,1.77
566.0,12.6,566.0,1.73
567.0,0.0,567.0,1.45
568.0,0.0,568.0,1.6
569.0,0.0,569.0,1.74
570.0,0.0,570.0,1.92
571.0,0.0,571.0,1.85
572.0,0.0,572.0,1.64
573.0,12.6,573.0,1.2
574.0,0.0,574.0,1.48
575.0,0.0,575.0,1.58
576.0,0.0,576.0,1.27
577.0,0.0,577.0,1.91
578.0,0.0,578.0,1.64
579.0,0.0,579.0,1.59
580.0,0.0,580.0,1.89
581.0,13.6,581.0,1.73
582.0,0.0,582.0,1.47
583.0,0.0,583.0,1.95
584.0,0.0,584.0,1.39
585.0,0.0,585.0,1.45
586.0,0.0,586.0,1.19
587.0,0.0,587.0,1.63
588.0,0.0,588.0,1.99
589.0,12.6,589.0,1.71
590.0,0.0,590.0,1.6
591.0,0.0,591.0,1.71
592.0,0.0,592.0,1.69
593.0,0.0,593.0,1.23
594.0,0.0,594.0,1.34
595.0,0.0,595.0,1.17
596.0,0.0,596.0,1.82
597.0,0.0,597.0,1.53
598.0,12.6,598.0,1.45
599.0,0.0,599.0,1.62
600.0,0.0,600.0,1.69
601.0,0.0,601.0,1.59
602.0,0.0,602.0,1.67
603.0,0.0,603.0,1.7
604.0,0.0,604.0,1.24
605.0,0.0,605.0,1.54
606.0,12.6,606.0,1.55
607.0,0.0,607.0,1.54
608.0,0.0,608.0,1.52
609.0,0.0,609.0,1.73
610.0,0.0,610.0,1.63
611.0,0.0,611.0,1.61
612.0,0.0,612.0,1.92
613.0,0.0,613.0,1.69
614.0,12.6,614.0,1.51
615.0,0.0,615.0,1.05
616.0,0.0,616.0,1.58
617.0,0.0,617.0,1.52
618.0,0.0,618.0,1.37
619.0,0.0,619.0,1.53
620.0,0.0,620.0,1.2
621.0,0.0,621.0,1.55
622.0,12.6,622.0,1.41
623.0,0.0,623.0,1.68
624.0,0.0,624.0,1.33
625.0,0.0,625.0,1.07
626.0,0.0,626.0,1.22
627.0,0.0,627.0,1.71
628.0,0.0,628.0,1.59
629.0,0.0,629.0,1.38
630.0,0.0,630.0,1.71
631.0,12.6,631.0,1.55
632.0,0.0,632.0,1.52
633.0,0.0,633.0,1.63
634.0,0.0,634.0,1.27
635.0,0.0,635.0,1.81
636.0,0.0,636.0,1.52
637.0,0.0,637.0,1.78
638.0,0.0,638.0,1.7
639.0,12.6,639.0,1.58
640.0,0.0,640.0,1.81
641.0,0.0,641.0,1.44
642.0,0.0,642.0,1.8
643.0,0.0,643.0,1.3
644.0,0.0,644.0,2.04
645.0,0.0,645.0,1.6
646.0,12.6,646.0,1.17
647.0,0.0,647.0,1.93
648.0,0.0,648.0,1.78
649.0,0.0,649.0,1.69
650.0,0.0,650.0,1.58
651.0,0.0,651.0,1.85
652.0,0.0,652.0,1.71
653.0,0.0,653.0,1.71
654.0,12.6,654.0,1.16
655.0,0.0,655.0,2.11
656.0,0.0,656.0,0.961
657.0,0.0,657.0,1.46
658.0,0.0,658.0,1.89
659.0,0.0,659.0,1.68
660.0,0.0,660.0,1.59
661.0,0.0,661.0,1.85
662.0,12.6,662.0,1.82
663.0,0.0,663.0,1.84
664.0,0.0,664.0,1.87
665.0,0.0,665.0,1.38
666.0,0.0,666.0,1.87
667.0,0.0,667.0,1.45
668.0,0.0,668.0,1.55
669.0,13.6,669.0,1.71
670.0,0.0,670.0,1.99
671.0,0.0,671.0,1.55
672.0,0.0,672.0,1.53
673.0,0.0,673.0,1.96
674.0,0.0,674.0,1.42
675.0,0.0,675.0,1.6
676.0,0.0,676.0,1.88
677.0,12.6,677.0,1.23
678.0,0.0,678.0,1.46
679.0,0.0,679.0,1.46
680.0,0.0,680.0,1.8
681.0,0.0,681.0,1.64
682.0,0.0,682.0,1.47
683.0,0.0,683.0,1.53
684.0,0.0,684.0,1.71
685.0,12.6,685.0,1.71
686.0,0.0,686.0,1.81
687.0,0.0,687.0,1.04
688.0,0.0,688.0,1.68
689.0,0.0,689.0,1.78
690.0,0.0,690.0,1.49
691.0,0.0,691.0,1.71
692.0,0.0,692.0,1.69
693.0,12.6,693.0,1.74
694.0,0.0,694.0,1.54
695.0,0.0,695.0,1.67
696.0,0.0,696.0,1.69
697.0,0.0,697.0,1.36
698.0,0.0,698.0,1.09
699.0,0.0,699.0,1.92
700.0,0.0,700.0,1.97
701.0,12.6,701.0,1.48
702.0,0.0,702.0,2.0
703.0,0.0,703.0,1.74
704.0,0.0,704.0,1.47
705.0,0.0,705.0,1.81
706.0,0.0,706.0,1.75
707.0,0.0,707.0,1.32
708.0,0.0,708.0,1.44
709.0,12.6,709.0,1.39
710.0,0.0,710.0,1.02
711.0,0.0,711.0,1.52
712.0,0.0,712.0,1.34
713.0,0.0,713.0,1.52
714.0,0.0,714.0,1.24
715.0,0.0,715.0,1.84
716.0,0.0,716.0,1.36
717.0,12.6,717.0,1.81
718.0,0.0,718.0,0.846
719.0,0.0,719.0,1.2
720.0,0.0,720.0,1.49
721.0,0.0,721.0,1.25
722.0,0.0,722.0,1.74
723.0,0.0,723.0,1.69
724.0,0.0,724.0,1.78
725.0,0.0,725.0,1.36
726.0,12.6,726.0,1.98
727.0,0.0,727.0,1.76
728.0,0.0,728.0,1.68
729.0,0.0,729.0,1.71
730.0,0.0,730.0,1.25
731.0,0.0,731.0,1.95
732.0,0.0,732.0,1.73
733.0,13.6,733.0,1.9
734.0,0.0,734.0,1.83
735.0,0.0,735.0,1.54
736.0,0.0,736.0,2.04
737.0,0.0,737.0,1.53
738.0,0.0,738.0,1.83
739.0,0.0,739.0,1.33
740.0,0.0,740.0,1.68
741.0,12.6,741.0,1.62
742.0,0.0,742.0,1.25
743.0,0.0,743.0,1.54
744.0,0.0,744.0,1.49
745.0,0.0,745.0,1.3
746.0,0.0,746.0,1.64
747.0,0.0,747.0,1.34
748.0,0.0,748.0,1.82
749.0,0.0,749.0,1.11
750.0,13.6,750.0,1.59
751.0,0.0,751.0,1.46
752.0,0.0,752.0,1.27
753.0,0.0,753.0,1.93
754.0,0.0,754.0,1.67
755.0,0.0,755.0,1.69
756.0,0.0,756.0,1.68
757.0,0.0,757.0,1.52
758.0,12.6,758.0,1.78
759.0,0.0,759.0,1.39
760.0,0.0,760.0,1.32
761.0,0.0,761.0,1.67
762.0,0.0,762.0,1.69
763.0,0.0,763.0,1.87
764.0,0.0,764.0,1.7
765.0,0.0,765.0,1.58
766.0,12.6,766.0,1.44
767.0,0.0,767.0,1.91
768.0,0.0,768.0,1.71
769.0,0.0,769.0,1.76
770.0,0.0,770.0,1.22
771.0,0.0,771.0,1.48
772.0,0.0,772.0,1.96
773.0,0.0,773.0,1.75
774.0,12.6,774.0,1.69
775.0,0.0,775.0,1.78
776.0,0.0,776.0,1.48
777.0,0.0,777.0,1.8
778.0,0.0,778.0,1.9
779.0,0.0,779.0,1.69
780.0,0.0,780.0,1.62
781.0,0.0,781.0,1.67
782.0,12.6,782.0,1.78
783.0,0.0,783.0,1.37
784.0,0.0,784.0,2.0
785.0,0.0,785.0,1.4
786.0,0.0,786.0,2.0
787.0,0.0,787.0,1.88
788.0,0.0,788.0,1.62
789.0,13.6,789.0,2.07
790.0,0.0,790.0,1.82
791.0,0.0,791.0,0.892
792.0,0.0,792.0,2.29
793.0,0.0,793.0,1.58
794.0,0.0,794.0,1.62
795.0,0.0,795.0,1.64
796.0,12.6,796.0,1.74
797.0,0.0,797.0,1.76
798.0,0.0,798.0,1.97
799.0,0.0,799.0,1.75
800.0,0.0,800.0,1.47
801.0,0.0,801.0,1.47
802.0,0.0,802.0,1.69
803.0,0.0,803.0,1.93
804.0,12.6,804.0,1.51
805.0,0.0,805.0,2.04
806.0,0.0,806.0,1.44
807.0,0.0,807.0,2.13
808.0,0.0,808.0,1.78
809.0,0.0,809.0,1.54
810.0,0.0,810.0,1.96
811.0,12.6,811.0,1.39
812.0,0.0,812.0,1.6
813.0,0.0,813.0,1.89
814.0,0.0,814.0,1.97
815.0,0.0,815.0,1.83
816.0,0.0,816.0,1.55
817.0,0.0,817.0,1.95
818.0,13.6,818.0,1.84
819.0,0.0,819.0,1.71
820.0,0.0,820.0,1.64
821.0,0.0,821.0,1.49
822.0,0.0,822.0,1.69
823.0,0.0,823.0,1.64
824.0,0.0,824.0,1.55
825.0,0.0,825.0,2.02
826.0,12.6,826.0,1.68
827.0,0.0,827.0,1.89
828.0,0.0,828.0,1.73
829.0,0.0,829.0,1.51
830.0,0.0,830.0,2.11
831.0,0.0,831.0,1.48
832.0,0.0,832.0,1.61
833.0,0.0,833.0,1.58
834.0,12.6,834.0,1.53
835.0,0.0,835.0,2.0
836.0,0.0,836.0,1.55
837.0,0.0,837.0,1.62
838.0,0.0,838.0,1.33
839.0,0.0,839.0,1.84
840.0,0.0,840.0,1.36
841.0,0.0,841.0,1.74
842.0,13.6,842.0,1.26
843.0,0.0,843.0,1.6
844.0,0.0,844.0,1.59
845.0,0.0,845.0,1.68
846.0,0.0,846.0,1.67
847.0,0.0,847.0,1.39
848.0,0.0,848.0,1.95
849.0,0.0,849.0,1.59
850.0,12.6,850.0,1.54
851.0,0.0,851.0,1.56
852.0,0.0,852.0,1.53
853.0,0.0,853.0,0.822
854.0,0.0,854.0,1.67
855.0,0.0,855.0,1.54
856.0,0.0,856.0,1.68
857.0,0.0,857.0,1.54
858.0,13.6,858.0,1.71
859.0,0.0,859.0,1.76
860.0,0.0,860.0,1.8
861.0,0.0,861.0,1.52
862.0,0.0,862.0,1.56
863.0,0.0,863.0,1.37
864.0,0.0,864.0,1.59
865.0,0.0,865.0,1.48
866.0,12.6,866.0,2.14
867.0,0.0,867.0,1.82
868.0,0.0,868.0,1.55
869.0,0.0,869.0,2.2
870.0,0.0,870.0,1.85
871.0,0.0,871.0,1.97
872.0,0.0,872.0,1.84
