senderTs,senderMbps,receiverTs,receiverMbps
85.0,0.0,85.0,1.71
86.0,0.0,86.0,1.91
87.0,0.0,87.0,1.7
88.0,0.0,88.0,1.78
89.0,0.0,89.0,1.74
90.0,0.0,90.0,1.55
91.0,17.8,91.0,2.48
92.0,0.0,92.0,1.97
93.0,0.0,93.0,1.78
94.0,0.0,94.0,1.81
95.0,0.0,95.0,1.64
96.0,0.0,96.0,1.91
97.0,0.0,97.0,1.62
98.0,0.0,98.0,1.84
99.0,0.0,99.0,1.8
100.0,17.8,100.0,1.48
101.0,0.0,101.0,2.05
102.0,0.0,102.0,2.55
103.0,0.0,103.0,2.32
104.0,0.0,104.0,2.02
105.0,0.0,105.0,2.05
106.0,0.0,106.0,1.61
107.0,0.0,107.0,2.03
108.0,0.0,108.0,1.82
109.0,17.8,109.0,1.68
110.0,0.0,110.0,1.48
111.0,0.0,111.0,1.81
112.0,0.0,112.0,2.15
113.0,0.0,113.0,1.87
114.0,0.0,114.0,1.39
115.0,0.0,115.0,1.81
116.0,0.0,116.0,1.84
117.0,0.0,117.0,1.49
118.0,0.0,118.0,1.89
119.0,17.8,119.0,1.81
120.0,0.0,120.0,1.74
121.0,0.0,121.0,1.44
122.0,0.0,122.0,1.91
123.0,0.0,123.0,1.77
124.0,0.0,124.0,1.69
125.0,0.0,125.0,1.58
126.0,0.0,126.0,1.64
127.0,0.0,127.0,1.74
128.0,0.0,128.0,1.7
129.0,0.0,129.0,1.61
130.0,17.8,130.0,1.73
131.0,0.0,131.0,1.44
132.0,0.0,132.0,0.672
133.0,0.0,133.0,1.59
134.0,0.0,134.0,1.54
135.0,0.0,135.0,1.39
136.0,0.0,136.0,1.55
137.0,0.0,137.0,1.48
138.0,0.0,138.0,1.58
139.0,0.0,139.0,1.68
140.0,0.0,140.0,1.67
141.0,0.0,141.0,1.74
142.0,16.8,142.0,1.4
143.0,0.0,143.0,2.02
144.0,0.0,144.0,1.44
145.0,0.0,145.0,2.15
146.0,0.0,146.0,1.68
147.0,0.0,147.0,1.53
148.0,0.0,148.0,1.97
149.0,0.0,149.0,1.83
150.0,0.0,150.0,1.71
151.0,0.0,151.0,1.78
152.0,17.8,152.0,1.42
153.0,0.0,153.0,2.22
154.0,0.0,154.0,1.99
155.0,0.0,155.0,1.51
156.0,0.0,156.0,1.56
157.0,0.0,157.0,1.54
158.0,0.0,158.0,1.54
159.0,0.0,159.0,1.51
160.0,0.0,160.0,1.6
161.0,0.0,161.0,1.55
162.0,0.0,162.0,1.41
163.0,17.8,163.0,1.36
164.0,0.0,164.0,1.82
165.0,0.0,165.0,1.62
166.0,0.0,166.0,1.69
167.0,0.0,167.0,1.48
168.0,0.0,168.0,1.45
169.0,0.0,169.0,1.63
170.0,0.0,170.0,1.53
171.0,0.0,171.0,1.59
172.0,0.0,172.0,1.51
173.0,0.0,173.0,1.07
174.0,17.8,174.0,1.73
175.0,0.0,175.0,1.51
176.0,0.0,176.0,1.48
177.0,0.0,177.0,1.59
178.0,0.0,178.0,1.58
179.0,0.0,179.0,1.66
180.0,0.0,180.0,1.69
181.0,0.0,181.0,1.32
182.0,0.0,182.0,1.82
183.0,0.0,183.0,1.26
184.0,0.0,184.0,1.93
185.0,17.8,185.0,2.0
186.0,0.0,186.0,1.67
187.0,0.0,187.0,2.1
188.0,0.0,188.0,1.89
189.0,0.0,189.0,1.58
190.0,0.0,190.0,1.88
191.0,0.0,191.0,1.62
192.0,0.0,192.0,1.83
193.0,0.0,193.0,1.62
194.0,0.0,194.0,1.41
195.0,17.8,195.0,1.66
196.0,0.0,196.0,1.99
197.0,0.0,197.0,1.76
198.0,0.0,198.0,1.89
199.0,0.0,199.0,1.88
200.0,0.0,200.0,1.55
201.0,0.0,201.0,2.1
202.0,0.0,202.0,1.7
203.0,0.0,203.0,1.97
204.0,0.0,204.0,1.53
205.0,17.8,205.0,1.7
206.0,0.0,206.0,2.07
207.0,0.0,207.0,1.99
208.0,0.0,208.0,1.85
209.0,0.0,209.0,1.8
210.0,0.0,210.0,1.83
211.0,0.0,211.0,1.56
212.0,0.0,212.0,1.8
213.0,0.0,213.0,1.73
214.0,0.0,214.0,1.48
215.0,17.8,215.0,1.99
216.0,0.0,216.0,2.12
217.0,0.0,217.0,2.03
218.0,0.0,218.0,1.45
219.0,0.0,219.0,1.78
220.0,0.0,220.0,1.76
221.0,0.0,221.0,1.73
222.0,0.0,222.0,1.71
223.0,0.0,223.0,1.63
224.0,0.0,224.0,1.64
225.0,17.8,225.0,1.42
226.0,0.0,226.0,1.83
227.0,0.0,227.0,2.19
228.0,0.0,228.0,1.88
229.0,0.0,229.0,1.81
230.0,0.0,230.0,1.68
231.0,0.0,231.0,1.67
232.0,0.0,232.0,1.55
233.0,0.0,233.0,1.74
234.0,0.0,234.0,1.53
235.0,17.8,235.0,1.33
236.0,0.0,236.0,1.88
237.0,0.0,237.0,1.73
238.0,0.0,238.0,1.93
239.0,0.0,239.0,1.66
240.0,0.0,240.0,1.64
241.0,0.0,241.0,1.58
242.0,0.0,242.0,1.53
243.0,0.0,243.0,1.53
244.0,0.0,244.0,1.53
245.0,0.0,245.0,1.82
246.0,16.8,246.0,1.54
247.0,0.0,247.0,1.68
248.0,0.0,248.0,1.78
249.0,0.0,249.0,1.48
250.0,0.0,250.0,1.58
251.0,0.0,251.0,1.75
252.0,0.0,252.0,1.76
253.0,0.0,253.0,1.64
254.0,0.0,254.0,1.36
255.0,0.0,255.0,1.67
256.0,0.0,256.0,1.64
257.0,17.8,257.0,1.74
258.0,0.0,258.0,1.8
259.0,0.0,259.0,1.7
260.0,0.0,260.0,1.49
261.0,0.0,261.0,1.24
262.0,0.0,262.0,1.83
263.0,0.0,263.0,1.54
264.0,0.0,264.0,1.64
265.0,0.0,265.0,1.58
266.0,0.0,266.0,1.56
267.0,0.0,267.0,1.6
268.0,17.8,268.0,1.58
269.0,0.0,269.0,1.74
270.0,0.0,270.0,1.49
271.0,0.0,271.0,1.6
272.0,0.0,272.0,1.55
273.0,0.0,273.0,1.39
274.0,0.0,274.0,1.53
275.0,0.0,275.0,1.74
276.0,0.0,276.0,1.68
277.0,0.0,277.0,1.34
278.0,0.0,278.0,1.68
279.0,17.8,279.0,1.76
280.0,0.0,280.0,1.66
281.0,0.0,281.0,1.53
282.0,0.0,282.0,1.44
283.0,0.0,283.0,1.76
284.0,0.0,284.0,1.62
285.0,0.0,285.0,1.87
286.0,0.0,286.0,1.69
287.0,0.0,287.0,1.45
288.0,0.0,288.0,1.8
289.0,0.0,289.0,1.83
290.0,17.8,290.0,2.02
291.0,0.0,291.0,1.67
292.0,0.0,292.0,1.55
293.0,0.0,293.0,1.58
294.0,0.0,294.0,1.58
295.0,0.0,295.0,1.51
296.0,0.0,296.0,1.53
297.0,0.0,297.0,1.59
298.0,0.0,298.0,1.23
299.0,0.0,299.0,1.51
300.0,0.0,300.0,1.78
301.0,17.8,301.0,1.66
302.0,0.0,302.0,1.37
303.0,0.0,303.0,1.95
304.0,0.0,304.0,1.69
305.0,0.0,305.0,1.78
306.0,0.0,306.0,1.46
307.0,0.0,307.0,1.8
308.0,0.0,308.0,1.6
309.0,0.0,309.0,1.71
310.0,0.0,310.0,1.64
311.0,17.8,311.0,2.06
312.0,0.0,312.0,1.64
313.0,0.0,313.0,1.68
314.0,0.0,314.0,1.59
315.0,0.0,315.0,1.67
316.0,0.0,316.0,1.41
317.0,0.0,317.0,1.61
318.0,0.0,318.0,1.31
319.0,0.0,319.0,1.46
320.0,0.0,320.0,1.46
321.0,0.0,321.0,1.33
322.0,0.0,322.0,1.41
323.0,17.8,323.0,1.67
324.0,0.0,324.0,1.54
325.0,0.0,325.0,1.55
326.0,0.0,326.0,1.6
327.0,0.0,327.0,1.53
328.0,0.0,328.0,1.62
329.0,0.0,329.0,1.63
330.0,0.0,330.0,1.73
331.0,0.0,331.0,1.59
332.0,0.0,332.0,1.92
333.0,0.0,333.0,1.58
334.0,17.8,334.0,1.51
335.0,0.0,335.0,1.39
336.0,0.0,336.0,1.22
337.0,0.0,337.0,1.56
338.0,0.0,338.0,1.02
339.0,0.0,339.0,1.44
340.0,0.0,340.0,1.55
341.0,0.0,341.0,1.46
342.0,0.0,342.0,1.46
343.0,0.0,343.0,1.44
344.0,0.0,344.0,1.49
345.0,0.0,345.0,1.62
346.0,17.8,346.0,1.67
347.0,0.0,347.0,1.82
348.0,0.0,348.0,1.69
349.0,0.0,349.0,1.4
350.0,0.0,350.0,0.73
351.0,0.0,351.0,1.48
352.0,0.0,352.0,1.62
353.0,0.0,353.0,2.02
354.0,0.0,354.0,1.67
355.0,0.0,355.0,1.67
356.0,0.0,356.0,1.68
357.0,0.0,357.0,1.55
358.0,17.8,358.0,1.52
359.0,0.0,359.0,1.83
360.0,0.0,360.0,1.3
361.0,0.0,361.0,1.8
362.0,0.0,362.0,1.67
363.0,0.0,363.0,1.82
364.0,0.0,364.0,1.76
365.0,0.0,365.0,1.74
366.0,0.0,366.0,1.75
367.0,0.0,367.0,1.83
368.0,16.8,368.0,1.83
369.0,0.0,369.0,1.74
370.0,0.0,370.0,1.54
371.0,0.0,371.0,1.4
372.0,0.0,372.0,1.99
373.0,0.0,373.0,1.71
374.0,0.0,374.0,1.78
375.0,0.0,375.0,1.69
376.0,0.0,376.0,1.76
377.0,0.0,377.0,1.68
378.0,17.8,378.0,1.74
379.0,0.0,379.0,1.71
380.0,0.0,380.0,1.66
381.0,0.0,381.0,1.98
382.0,0.0,382.0,1.97
383.0,0.0,383.0,1.64
384.0,0.0,384.0,2.53
385.0,0.0,385.0,2.06
386.0,0.0,386.0,1.95
387.0,0.0,387.0,1.81
388.0,17.8,388.0,1.93
389.0,0.0,389.0,1.88
390.0,0.0,390.0,1.78
391.0,0.0,391.0,1.55
392.0,0.0,392.0,1.83
393.0,0.0,393.0,1.84
394.0,0.0,394.0,1.87
395.0,0.0,395.0,1.61
396.0,0.0,396.0,2.04
397.0,17.8,397.0,1.64
398.0,0.0,398.0,1.6
399.0,0.0,399.0,1.62
400.0,0.0,400.0,1.67
401.0,0.0,401.0,1.12
402.0,0.0,402.0,1.53
403.0,0.0,403.0,1.36
404.0,0.0,404.0,1.44
405.0,0.0,405.0,1.67
406.0,0.0,406.0,1.49
407.0,0.0,407.0,1.46
408.0,0.0,408.0,1.59
409.0,17.8,409.0,1.64
410.0,0.0,410.0,1.48
411.0,0.0,411.0,1.71
412.0,0.0,412.0,1.33
413.0,0.0,413.0,1.32
414.0,0.0,414.0,1.9
415.0,0.0,415.0,2.06
416.0,0.0,416.0,1.77
417.0,0.0,417.0,1.78
418.0,0.0,418.0,1.27
419.0,0.0,419.0,1.76
420.0,17.8,420.0,1.4
421.0,0.0,421.0,1.66
422.0,0.0,422.0,1.36
423.0,0.0,423.0,1.8
424.0,0.0,424.0,1.68
425.0,0.0,425.0,1.6
426.0,0.0,426.0,1.98
427.0,0.0,427.0,1.71
428.0,0.0,428.0,1.39
429.0,0.0,429.0,1.97
430.0,0.0,430.0,1.8
431.0,17.8,431.0,1.84
432.0,0.0,432.0,1.49
433.0,0.0,433.0,1.99
434.0,0.0,434.0,2.32
435.0,0.0,435.0,2.02
436.0,0.0,436.0,2.19
437.0,0.0,437.0,1.81
438.0,0.0,438.0,1.6
439.0,0.0,439.0,1.77
440.0,17.8,440.0,1.62
441.0,0.0,441.0,1.74
442.0,0.0,442.0,1.71
443.0,0.0,443.0,1.31
444.0,0.0,444.0,2.0
445.0,0.0,445.0,1.67
446.0,0.0,446.0,1.9
447.0,0.0,447.0,1.88
448.0,0.0,448.0,1.62
449.0,0.0,449.0,1.62
450.0,17.8,450.0,1.54
451.0,0.0,451.0,1.44
452.0,0.0,452.0,1.55
453.0,0.0,453.0,1.69
454.0,0.0,454.0,1.77
455.0,0.0,455.0,1.58
456.0,0.0,456.0,1.58
457.0,0.0,457.0,1.51
458.0,0.0,458.0,1.59
459.0,0.0,459.0,1.58
460.0,0.0,460.0,1.32
461.0,0.0,461.0,1.69
462.0,17.8,462.0,1.58
463.0,0.0,463.0,1.27
464.0,0.0,464.0,2.13
465.0,0.0,465.0,1.73
466.0,0.0,466.0,1.64
467.0,0.0,467.0,1.39
468.0,0.0,468.0,1.54
469.0,0.0,469.0,1.55
470.0,0.0,470.0,1.39
471.0,0.0,471.0,1.67
472.0,0.0,472.0,1.59
473.0,16.8,473.0,1.39
474.0,0.0,474.0,1.75
475.0,0.0,475.0,1.96
476.0,0.0,476.0,1.83
477.0,0.0,477.0,1.62
478.0,0.0,478.0,1.59
479.0,0.0,479.0,1.62
480.0,0.0,480.0,1.52
481.0,0.0,481.0,1.37
482.0,0.0,482.0,1.17
483.0,0.0,483.0,1.67
484.0,17.8,484.0,1.32
485.0,0.0,485.0,1.33
486.0,0.0,486.0,1.36
487.0,0.0,487.0,1.64
488.0,0.0,488.0,1.27
489.0,0.0,489.0,1.56
490.0,0.0,490.0,1.58
491.0,0.0,491.0,1.58
492.0,0.0,492.0,1.53
493.0,0.0,493.0,1.41
494.0,0.0,494.0,1.42
495.0,0.0,495.0,1.88
496.0,17.8,496.0,1.91
497.0,0.0,497.0,1.71
498.0,0.0,498.0,1.55
499.0,0.0,499.0,2.37
500.0,0.0,500.0,2.04
501.0,0.0,501.0,1.83
502.0,0.0,502.0,1.64
503.0,0.0,503.0,1.83
504.0,0.0,504.0,1.59
505.0,17.8,505.0,1.88
506.0,0.0,506.0,1.9
507.0,0.0,507.0,1.76
508.0,0.0,508.0,1.68
509.0,0.0,509.0,1.41
510.0,0.0,510.0,1.67
511.0,0.0,511.0,1.41
512.0,0.0,512.0,1.51
513.0,0.0,513.0,1.68
514.0,0.0,514.0,1.62
515.0,0.0,515.0,1.45
516.0,17.8,516.0,1.77
517.0,0.0,517.0,1.47
518.0,0.0,518.0,1.4
519.0,0.0,519.0,1.12
520.0,0.0,520.0,1.44
521.0,0.0,521.0,1.26
522.0,0.0,522.0,1.3
523.0,0.0,523.0,1.25
524.0,0.0,524.0,1.23
525.0,0.0,525.0,1.29
526.0,0.0,526.0,0.973
527.0,0.0,527.0,1.62
528.0,0.0,528.0,1.27
529.0,0.0,529.0,1.2
530.0,17.8,530.0,1.23
531.0,0.0,531.0,1.33
532.0,0.0,532.0,1.3
533.0,0.0,533.0,1.23
534.0,0.0,534.0,1.36
535.0,0.0,535.0,1.26
536.0,0.0,536.0,1.27
537.0,0.0,537.0,1.32
538.0,0.0,538.0,1.38
539.0,0.0,539.0,1.18
540.0,0.0,540.0,1.04
541.0,0.0,541.0,1.17
542.0,0.0,542.0,1.11
543.0,0.0,543.0,0.811
544.0,17.8,544.0,1.53
545.0,0.0,545.0,1.34
546.0,0.0,546.0,1.37
547.0,0.0,547.0,1.52
548.0,0.0,548.0,1.87
549.0,0.0,549.0,1.62
550.0,0.0,550.0,1.39
551.0,0.0,551.0,1.67
552.0,0.0,552.0,1.46
553.0,0.0,553.0,1.45
554.0,0.0,554.0,1.39
555.0,0.0,555.0,1.34
556.0,17.8,556.0,1.32
557.0,0.0,557.0,1.25
558.0,0.0,558.0,1.56
559.0,0.0,559.0,1.87
560.0,0.0,560.0,1.67
561.0,0.0,561.0,1.52
562.0,0.0,562.0,1.85
563.0,0.0,563.0,1.56
564.0,0.0,564.0,1.64
565.0,0.0,565.0,1.58
566.0,0.0,566.0,1.53
567.0,0.0,567.0,1.48
568.0,17.8,568.0,1.54
569.0,0.0,569.0,1.88
570.0,0.0,570.0,1.59
571.0,0.0,571.0,1.36
572.0,0.0,572.0,1.92
573.0,0.0,573.0,1.67
574.0,0.0,574.0,1.69
575.0,0.0,575.0,1.52
576.0,0.0,576.0,1.48
577.0,0.0,577.0,1.41
578.0,0.0,578.0,1.38
579.0,17.8,579.0,1.64
580.0,0.0,580.0,1.67
581.0,0.0,581.0,1.39
582.0,0.0,582.0,1.27
583.0,0.0,583.0,1.8
584.0,0.0,584.0,1.55
585.0,0.0,585.0,1.54
586.0,0.0,586.0,1.54
587.0,0.0,587.0,1.56
588.0,0.0,588.0,1.6
589.0,0.0,589.0,1.31
590.0,16.8,590.0,1.99
591.0,0.0,591.0,1.63
592.0,0.0,592.0,2.34
593.0,0.0,593.0,1.9
594.0,0.0,594.0,1.69
595.0,0.0,595.0,1.71
596.0,0.0,596.0,1.62
597.0,0.0,597.0,1.48
598.0,0.0,598.0,1.53
599.0,0.0,599.0,1.44
600.0,0.0,600.0,1.36
601.0,17.8,601.0,1.74
602.0,0.0,602.0,2.11
603.0,0.0,603.0,1.99
604.0,0.0,604.0,1.59
605.0,0.0,605.0,1.92
606.0,0.0,606.0,1.64
607.0,0.0,607.0,1.52
608.0,0.0,608.0,1.42
609.0,0.0,609.0,1.41
610.0,0.0,610.0,1.49
611.0,17.8,611.0,1.69
612.0,0.0,612.0,1.62
613.0,0.0,613.0,1.93
614.0,0.0,614.0,1.74
615.0,0.0,615.0,1.76
616.0,0.0,616.0,1.66
617.0,0.0,617.0,1.61
618.0,0.0,618.0,1.69
619.0,0.0,619.0,1.54
620.0,0.0,620.0,1.44
621.0,0.0,621.0,1.71
622.0,17.8,622.0,1.56
623.0,0.0,623.0,1.14
624.0,0.0,624.0,1.48
625.0,0.0,625.0,1.78
626.0,0.0,626.0,1.66
627.0,0.0,627.0,1.78
628.0,0.0,628.0,1.77
629.0,0.0,629.0,1.52
630.0,0.0,630.0,1.84
631.0,0.0,631.0,1.8
632.0,0.0,632.0,1.89
633.0,17.8,633.0,1.42
634.0,0.0,634.0,1.66
635.0,0.0,635.0,1.53
636.0,0.0,636.0,1.55
637.0,0.0,637.0,1.52
638.0,0.0,638.0,1.45
639.0,0.0,639.0,1.51
640.0,0.0,640.0,1.58
641.0,0.0,641.0,1.6
642.0,0.0,642.0,1.33
643.0,0.0,643.0,1.62
644.0,17.8,644.0,1.56
645.0,0.0,645.0,1.37
646.0,0.0,646.0,1.54
647.0,0.0,647.0,1.54
648.0,0.0,648.0,1.68
649.0,0.0,649.0,1.64
650.0,0.0,650.0,1.64
651.0,0.0,651.0,1.61
652.0,0.0,652.0,1.6
653.0,0.0,653.0,1.63
654.0,0.0,654.0,1.37
655.0,17.8,655.0,1.59
656.0,0.0,656.0,2.0
657.0,0.0,657.0,1.78
658.0,0.0,658.0,1.7
659.0,0.0,659.0,1.46
660.0,0.0,660.0,2.03
661.0,0.0,661.0,1.76
662.0,0.0,662.0,1.75
663.0,0.0,663.0,1.81
664.0,0.0,664.0,1.46
665.0,17.8,665.0,1.95
666.0,0.0,666.0,1.89
667.0,0.0,667.0,1.7
668.0,0.0,668.0,1.64
669.0,0.0,669.0,1.81
670.0,0.0,670.0,1.75
671.0,0.0,671.0,1.82
672.0,0.0,672.0,1.6
673.0,0.0,673.0,1.92
674.0,0.0,674.0,1.6
675.0,0.0,675.0,1.95
676.0,17.8,676.0,1.96
677.0,0.0,677.0,1.98
678.0,0.0,678.0,1.8
679.0,0.0,679.0,1.78
680.0,0.0,680.0,1.53
681.0,0.0,681.0,1.99
682.0,0.0,682.0,1.81
683.0,0.0,683.0,1.78
684.0,0.0,684.0,1.85
685.0,17.8,685.0,1.45
686.0,0.0,686.0,1.73
687.0,0.0,687.0,1.76
688.0,0.0,688.0,1.6
689.0,0.0,689.0,1.97
690.0,0.0,690.0,1.87
691.0,0.0,691.0,1.9
692.0,0.0,692.0,2.04
693.0,0.0,693.0,2.06
694.0,0.0,694.0,1.95
695.0,16.8,695.0,1.53
696.0,0.0,696.0,1.91
697.0,0.0,697.0,1.88
698.0,0.0,698.0,1.95
699.0,0.0,699.0,1.92
700.0,0.0,700.0,1.88
701.0,0.0,701.0,1.97
702.0,0.0,702.0,1.69
703.0,0.0,703.0,2.13
704.0,0.0,704.0,1.81
705.0,17.8,705.0,1.54
706.0,0.0,706.0,1.51
707.0,0.0,707.0,1.36
708.0,0.0,708.0,1.75
709.0,0.0,709.0,1.9
710.0,0.0,710.0,1.67
711.0,0.0,711.0,1.84
712.0,0.0,712.0,1.64
713.0,0.0,713.0,1.73
714.0,0.0,714.0,1.7
715.0,17.8,715.0,1.48
716.0,0.0,716.0,1.69
717.0,0.0,717.0,1.23
718.0,0.0,718.0,2.29
719.0,0.0,719.0,1.77
720.0,0.0,720.0,1.74
721.0,0.0,721.0,1.7
722.0,0.0,722.0,1.73
723.0,0.0,723.0,1.87
724.0,0.0,724.0,1.74
725.0,17.8,725.0,2.13
726.0,0.0,726.0,1.64
727.0,0.0,727.0,1.98
728.0,0.0,728.0,1.83
729.0,0.0,729.0,1.58
730.0,0.0,730.0,1.88
731.0,0.0,731.0,1.81
732.0,0.0,732.0,1.52
733.0,0.0,733.0,2.12
734.0,0.0,734.0,1.76
735.0,17.8,735.0,1.74
736.0,0.0,736.0,1.53
737.0,0.0,737.0,1.64
738.0,0.0,738.0,1.92
739.0,0.0,739.0,1.97
740.0,0.0,740.0,1.66
741.0,0.0,741.0,1.61
742.0,0.0,742.0,1.58
743.0,0.0,743.0,1.39
744.0,0.0,744.0,1.74
745.0,0.0,745.0,1.6
746.0,17.8,746.0,1.59
747.0,0.0,747.0,1.18
748.0,0.0,748.0,1.8
749.0,0.0,749.0,1.52
750.0,0.0,750.0,1.56
751.0,0.0,751.0,1.52
752.0,0.0,752.0,1.61
753.0,0.0,753.0,1.63
754.0,0.0,754.0,1.63
755.0,0.0,755.0,1.62
756.0,0.0,756.0,1.6
757.0,17.8,757.0,1.55
758.0,0.0,758.0,1.75
759.0,0.0,759.0,1.73
760.0,0.0,760.0,1.51
761.0,0.0,761.0,1.54
762.0,0.0,762.0,1.66
763.0,0.0,763.0,1.64
764.0,0.0,764.0,1.6
765.0,0.0,765.0,1.37
766.0,0.0,766.0,1.83
767.0,0.0,767.0,1.55
768.0,17.8,768.0,1.61
769.0,0.0,769.0,1.53
770.0,0.0,770.0,1.66
771.0,0.0,771.0,1.51
772.0,0.0,772.0,1.55
773.0,0.0,773.0,1.58
774.0,0.0,774.0,1.55
775.0,0.0,775.0,1.3
776.0,0.0,776.0,1.77
777.0,0.0,777.0,1.64
778.0,0.0,778.0,1.23
779.0,17.8,779.0,1.89
780.0,0.0,780.0,1.52
781.0,0.0,781.0,1.76
782.0,0.0,782.0,1.58
783.0,0.0,783.0,1.58
784.0,0.0,784.0,1.69
785.0,0.0,785.0,1.61
786.0,0.0,786.0,1.58
787.0,0.0,787.0,1.53
788.0,0.0,788.0,1.46
789.0,0.0,789.0,1.48
790.0,17.8,790.0,1.6
791.0,0.0,791.0,1.59
792.0,0.0,792.0,1.48
793.0,0.0,793.0,1.69
794.0,0.0,794.0,1.44
795.0,0.0,795.0,1.64
796.0,0.0,796.0,1.6
797.0,0.0,797.0,1.61
798.0,0.0,798.0,1.66
799.0,0.0,799.0,1.54
800.0,0.0,800.0,1.52
801.0,0.0,801.0,1.85
802.0,17.8,802.0,1.75
803.0,0.0,803.0,1.66
804.0,0.0,804.0,1.76
805.0,0.0,805.0,1.66
806.0,0.0,806.0,1.51
807.0,0.0,807.0,1.89
808.0,0.0,808.0,1.81
809.0,0.0,809.0,1.63
810.0,0.0,810.0,1.76
811.0,0.0,811.0,1.7
812.0,16.8,812.0,1.8
813.0,0.0,813.0,1.73
814.0,0.0,814.0,1.81
815.0,0.0,815.0,1.76
816.0,0.0,816.0,1.7
817.0,0.0,817.0,1.78
818.0,0.0,818.0,1.75
819.0,0.0,819.0,1.49
820.0,0.0,820.0,1.93
821.0,0.0,821.0,2.29
822.0,17.8,822.0,2.03
823.0,0.0,823.0,1.98
824.0,0.0,824.0,1.67
825.0,0.0,825.0,2.04
826.0,0.0,826.0,1.77
827.0,0.0,827.0,1.47
828.0,0.0,828.0,2.04
829.0,0.0,829.0,1.6
830.0,0.0,830.0,1.75
831.0,17.8,831.0,1.69
832.0,0.0,832.0,2.14
833.0,0.0,833.0,1.95
834.0,0.0,834.0,1.89
835.0,0.0,835.0,1.85
836.0,0.0,836.0,1.92
837.0,0.0,837.0,1.7
838.0,0.0,838.0,1.93
839.0,0.0,839.0,2.19
840.0,0.0,840.0,1.67
841.0,17.8,841.0,1.98
842.0,0.0,842.0,1.67
843.0,0.0,843.0,1.29
844.0,0.0,844.0,2.18
845.0,0.0,845.0,1.61
846.0,0.0,846.0,1.37
847.0,0.0,847.0,1.83
848.0,0.0,848.0,1.58
849.0,0.0,849.0,1.55
850.0,0.0,850.0,1.33
851.0,17.8,851.0,1.67
852.0,0.0,852.0,1.78
853.0,0.0,853.0,1.62
854.0,0.0,854.0,1.55
855.0,0.0,855.0,1.77
856.0,0.0,856.0,1.67
857.0,0.0,857.0,1.68
858.0,0.0,858.0,1.63
859.0,0.0,859.0,1.76
860.0,0.0,860.0,1.75
861.0,0.0,861.0,1.85
862.0,17.8,862.0,1.74
863.0,0.0,863.0,2.14
864.0,0.0,864.0,1.76
865.0,0.0,865.0,1.88
866.0,0.0,866.0,1.85
867.0,0.0,867.0,1.53
868.0,0.0,868.0,1.97
869.0,0.0,869.0,1.71
870.0,0.0,870.0,1.77
871.0,0.0,871.0,1.58
872.0,17.8,872.0,1.88
