senderTs,senderMbps,receiverTs,receiverMbps
103.0,0.0,103.0,1.63
104.0,2.1,104.0,1.18
105.0,2.1,105.0,1.69
106.0,2.1,106.0,1.22
107.0,0.0,107.0,1.46
108.0,2.1,108.0,1.64
109.0,2.1,109.0,1.2
110.0,0.0,110.0,1.25
111.0,2.1,111.0,1.46
112.0,0.0,112.0,1.44
113.0,2.1,113.0,1.46
114.0,2.1,114.0,1.2
115.0,0.0,115.0,1.52
116.0,2.1,116.0,1.26
117.0,2.1,117.0,1.22
118.0,0.0,118.0,1.44
119.0,2.1,119.0,1.39
120.0,2.1,120.0,1.07
121.0,0.0,121.0,1.22
122.0,2.1,122.0,1.23
123.0,0.0,123.0,1.66
124.0,2.1,124.0,1.47
125.0,2.1,125.0,1.29
126.0,2.1,126.0,1.62
127.0,0.0,127.0,1.32
128.0,2.1,128.0,1.32
129.0,2.1,129.0,1.19
130.0,0.0,130.0,1.42
131.0,2.1,131.0,1.18
132.0,0.0,132.0,1.05
133.0,2.1,133.0,1.42
134.0,2.1,134.0,1.34
135.0,0.0,135.0,1.26
136.0,2.1,136.0,1.07
137.0,0.0,137.0,1.26
138.0,2.1,138.0,1.62
139.0,2.1,139.0,1.27
140.0,0.0,140.0,1.36
141.0,2.1,141.0,1.05
142.0,0.0,142.0,0.95
143.0,2.1,143.0,1.45
144.0,2.1,144.0,1.29
145.0,0.0,145.0,1.25
146.0,2.1,146.0,1.25
147.0,0.0,147.0,1.02
148.0,2.1,148.0,1.62
149.0,2.1,149.0,1.29
150.0,0.0,150.0,1.4
151.0,2.1,151.0,0.996
152.0,0.0,152.0,1.27
153.0,2.1,153.0,1.45
154.0,2.1,154.0,1.44
155.0,2.1,155.0,1.48
156.0,0.0,156.0,1.48
157.0,2.1,157.0,1.47
158.0,2.1,158.0,1.08
159.0,0.0,159.0,1.76
160.0,2.1,160.0,1.39
161.0,2.1,161.0,1.58
162.0,0.0,162.0,1.01
163.0,2.1,163.0,1.33
164.0,0.0,164.0,1.01
165.0,2.1,165.0,1.34
166.0,2.1,166.0,1.53
167.0,0.0,167.0,1.37
168.0,2.1,168.0,1.07
169.0,2.1,169.0,1.54
170.0,0.0,170.0,1.24
171.0,2.1,171.0,1.25
172.0,0.0,172.0,1.15
173.0,2.1,173.0,0.938
174.0,0.0,174.0,1.24
175.0,1.05,175.0,0.614
176.0,2.1,176.0,1.8
177.0,0.0,177.0,1.14
178.0,2.1,178.0,1.15
179.0,0.0,179.0,1.31
180.0,2.1,180.0,1.17
181.0,0.0,181.0,1.42
182.0,2.1,182.0,1.16
183.0,2.1,183.0,0.915
184.0,0.0,184.0,1.29
185.0,2.1,185.0,1.27
186.0,0.0,186.0,1.24
187.0,2.1,187.0,1.56
188.0,2.1,188.0,0.95
189.0,0.0,189.0,1.7
190.0,2.1,190.0,1.01
191.0,2.1,191.0,1.55
192.0,0.0,192.0,1.22
193.0,2.1,193.0,1.69
194.0,0.0,194.0,0.985
195.0,2.1,195.0,1.37
196.0,2.1,196.0,1.32
197.0,0.0,197.0,1.49
198.0,2.1,198.0,1.33
199.0,2.1,199.0,1.61
200.0,2.1,200.0,1.39
201.0,0.0,201.0,1.56
202.0,2.1,202.0,1.54
203.0,2.1,203.0,1.31
204.0,0.0,204.0,1.27
205.0,2.1,205.0,1.33
206.0,2.1,206.0,1.61
207.0,0.0,207.0,1.47
208.0,2.1,208.0,1.07
209.0,0.0,209.0,1.51
210.0,2.1,210.0,0.95
211.0,2.1,211.0,1.49
212.0,0.0,212.0,0.88
213.0,2.1,213.0,1.11
214.0,0.0,214.0,1.05
215.0,2.1,215.0,0.811
216.0,0.0,216.0,1.37
217.0,2.1,217.0,1.42
218.0,2.1,218.0,1.3
219.0,0.0,219.0,1.11
220.0,2.1,220.0,1.47
221.0,0.0,221.0,1.16
222.0,2.1,222.0,1.39
223.0,2.1,223.0,1.2
224.0,0.0,224.0,1.48
225.0,2.1,225.0,0.904
226.0,0.0,226.0,1.48
227.0,2.1,227.0,1.2
228.0,2.1,228.0,1.25
229.0,0.0,229.0,1.19
230.0,2.1,230.0,1.22
231.0,0.0,231.0,1.27
232.0,2.1,232.0,1.34
233.0,2.1,233.0,1.25
234.0,0.0,234.0,1.19
235.0,2.1,235.0,0.95
236.0,0.0,236.0,1.27
237.0,2.1,237.0,1.16
238.0,0.0,238.0,1.38
239.0,2.1,239.0,1.05
240.0,2.1,240.0,1.3
241.0,0.0,241.0,0.973
242.0,2.1,242.0,1.22
243.0,0.0,243.0,1.51
244.0,2.1,244.0,1.38
245.0,2.1,245.0,1.31
246.0,0.0,246.0,0.915
247.0,2.1,247.0,1.36
248.0,0.0,248.0,1.12
249.0,2.1,249.0,1.1
250.0,0.0,250.0,1.47
251.0,2.1,251.0,1.23
252.0,2.1,252.0,1.14
253.0,0.0,253.0,0.915
254.0,2.1,254.0,1.46
255.0,0.0,255.0,1.25
256.0,2.1,256.0,0.985
257.0,2.1,257.0,1.29
258.0,0.0,258.0,1.33
259.0,2.1,259.0,1.34
260.0,0.0,260.0,1.29
261.0,2.1,261.0,1.18
262.0,2.1,262.0,1.27
263.0,0.0,263.0,1.24
264.0,2.1,264.0,1.17
265.0,0.0,265.0,1.26
266.0,2.1,266.0,1.33
267.0,0.0,267.0,0.985
268.0,2.1,268.0,1.37
269.0,2.1,269.0,1.27
270.0,0.0,270.0,1.05
271.0,2.1,271.0,1.45
272.0,0.0,272.0,0.938
273.0,2.1,273.0,0.799
274.0,0.0,274.0,1.48
275.0,2.1,275.0,0.869
276.0,2.1,276.0,1.29
277.0,0.0,277.0,1.14
278.0,2.1,278.0,1.11
279.0,0.0,279.0,1.24
280.0,2.1,280.0,1.18
281.0,0.0,281.0,1.22
282.0,2.1,282.0,1.29
283.0,2.1,283.0,1.36
284.0,0.0,284.0,0.996
285.0,2.1,285.0,1.42
286.0,0.0,286.0,1.27
287.0,2.1,287.0,1.34
288.0,0.0,288.0,0.857
289.0,2.1,289.0,1.18
290.0,2.1,290.0,1.58
291.0,0.0,291.0,0.915
292.0,2.1,292.0,1.48
293.0,0.0,293.0,1.12
294.0,2.1,294.0,0.938
295.0,0.0,295.0,1.23
296.0,2.1,296.0,1.05
297.0,0.0,297.0,1.01
298.0,2.1,298.0,0.822
299.0,0.0,299.0,1.16
300.0,2.1,300.0,1.23
301.0,2.1,301.0,1.25
302.0,0.0,302.0,1.14
303.0,2.1,303.0,1.32
304.0,0.0,304.0,1.3
305.0,2.1,305.0,1.27
306.0,0.0,306.0,1.38
307.0,2.1,307.0,1.2
308.0,2.1,308.0,1.27
309.0,0.0,309.0,1.03
310.0,2.1,310.0,1.48
311.0,2.1,311.0,1.3
312.0,0.0,312.0,1.04
313.0,2.1,313.0,1.05
314.0,0.0,314.0,1.36
315.0,2.1,315.0,1.15
316.0,0.0,316.0,1.14
317.0,2.1,317.0,0.915
318.0,0.0,318.0,0.996
319.0,2.1,319.0,0.95
320.0,0.0,320.0,1.19
321.0,2.1,321.0,1.2
322.0,0.0,322.0,1.1
323.0,1.05,323.0,1.17
324.0,2.1,324.0,1.3
325.0,0.0,325.0,1.33
326.0,2.1,326.0,1.25
327.0,0.0,327.0,1.26
328.0,2.1,328.0,1.27
329.0,2.1,329.0,1.17
330.0,0.0,330.0,0.51
331.0,2.1,331.0,1.16
332.0,0.0,332.0,1.75
333.0,2.1,333.0,1.58
334.0,2.1,334.0,1.47
335.0,2.1,335.0,1.98
336.0,2.1,336.0,2.12
337.0,2.1,337.0,2.32
338.0,3.15,338.0,2.4
339.0,2.1,339.0,2.02
340.0,3.15,340.0,2.46
341.0,2.1,341.0,1.98
342.0,2.1,342.0,2.98
343.0,3.15,343.0,2.29
344.0,2.1,344.0,2.24
345.0,2.1,345.0,1.92
346.0,2.1,346.0,2.27
347.0,2.1,347.0,2.09
348.0,2.1,348.0,2.03
349.0,2.1,349.0,1.99
350.0,2.1,350.0,2.29
351.0,0.0,351.0,1.3
352.0,2.1,352.0,1.93
353.0,2.1,353.0,1.85
354.0,2.1,354.0,1.85
355.0,2.1,355.0,1.67
356.0,0.0,356.0,1.71
357.0,3.15,357.0,1.84
358.0,2.1,358.0,1.8
359.0,2.1,359.0,1.71
360.0,0.0,360.0,1.58
361.0,2.1,361.0,1.36
362.0,2.1,362.0,1.64
363.0,2.1,363.0,1.61
364.0,0.0,364.0,1.87
365.0,2.1,365.0,1.64
366.0,2.1,366.0,1.48
367.0,3.15,367.0,1.55
368.0,0.0,368.0,1.78
369.0,2.1,369.0,1.46
370.0,2.1,370.0,1.53
371.0,2.1,371.0,1.55
372.0,0.0,372.0,0.718
373.0,2.1,373.0,1.37
374.0,0.0,374.0,1.83
375.0,2.1,375.0,1.64
376.0,2.1,376.0,1.44
377.0,0.0,377.0,1.59
378.0,2.1,378.0,1.64
379.0,2.1,379.0,1.54
380.0,0.0,380.0,1.59
381.0,2.1,381.0,1.48
382.0,2.1,382.0,1.33
383.0,2.1,383.0,1.67
384.0,0.0,384.0,1.59
385.0,2.1,385.0,1.48
386.0,2.1,386.0,1.51
387.0,0.0,387.0,0.765
388.0,3.15,388.0,2.06
389.0,2.1,389.0,1.12
390.0,0.0,390.0,1.69
391.0,2.1,391.0,1.26
392.0,0.0,392.0,1.09
393.0,2.1,393.0,1.51
394.0,0.0,394.0,1.39
395.0,2.1,395.0,1.3
396.0,2.1,396.0,0.996
397.0,0.0,397.0,1.19
398.0,2.1,398.0,1.16
399.0,0.0,399.0,1.19
400.0,2.1,400.0,0.985
401.0,0.0,401.0,1.15
402.0,2.1,402.0,1.08
403.0,0.0,403.0,0.788
404.0,2.1,404.0,1.09
405.0,0.0,405.0,1.31
406.0,2.1,406.0,0.857
407.0,2.1,407.0,1.58
408.0,0.0,408.0,1.44
409.0,2.1,409.0,1.42
410.0,2.1,410.0,1.33
411.0,0.0,411.0,1.31
412.0,2.1,412.0,1.46
413.0,2.1,413.0,1.02
414.0,0.0,414.0,0.822
415.0,2.1,415.0,1.91
416.0,0.0,416.0,1.56
417.0,2.1,417.0,1.44
418.0,2.1,418.0,1.17
419.0,0.0,419.0,1.56
420.0,2.1,420.0,1.42
421.0,2.1,421.0,1.51
422.0,2.1,422.0,1.59
423.0,0.0,423.0,1.59
424.0,2.1,424.0,1.09
425.0,2.1,425.0,1.3
426.0,0.0,426.0,1.36
427.0,2.1,427.0,1.4
428.0,0.0,428.0,1.25
429.0,2.1,429.0,1.37
430.0,2.1,430.0,1.14
431.0,0.0,431.0,1.38
432.0,3.15,432.0,1.27
433.0,0.0,433.0,1.27
434.0,2.1,434.0,0.927
435.0,0.0,435.0,1.52
436.0,2.1,436.0,1.37
437.0,2.1,437.0,1.18
438.0,0.0,438.0,1.69
439.0,2.1,439.0,1.52
440.0,2.1,440.0,1.49
441.0,0.0,441.0,1.31
442.0,2.1,442.0,1.48
443.0,2.1,443.0,1.8
444.0,0.0,444.0,1.37
445.0,2.1,445.0,1.14
446.0,2.1,446.0,1.64
447.0,0.0,447.0,1.66
448.0,2.1,448.0,1.41
449.0,2.1,449.0,1.4
450.0,2.1,450.0,1.81
451.0,0.0,451.0,1.54
452.0,2.1,452.0,1.74
453.0,2.1,453.0,1.62
454.0,2.1,454.0,1.51
455.0,0.0,455.0,1.16
456.0,2.1,456.0,1.36
457.0,2.1,457.0,1.75
458.0,0.0,458.0,1.39
459.0,2.1,459.0,1.36
460.0,2.1,460.0,1.91
461.0,2.1,461.0,1.44
462.0,0.0,462.0,1.58
463.0,2.1,463.0,1.42
464.0,3.15,464.0,1.51
465.0,0.0,465.0,1.41
466.0,2.1,466.0,1.39
467.0,0.0,467.0,1.32
468.0,3.15,468.0,1.29
469.0,0.0,469.0,1.25
470.0,2.1,470.0,1.4
471.0,0.0,471.0,1.39
472.0,2.1,472.0,1.41
473.0,2.1,473.0,1.27
474.0,0.0,474.0,1.41
475.0,3.15,475.0,1.34
476.0,0.0,476.0,0.938
477.0,2.1,477.0,1.39
478.0,0.0,478.0,1.02
479.0,2.1,479.0,1.24
480.0,0.0,480.0,1.16
481.0,2.1,481.0,1.08
482.0,2.1,482.0,1.02
483.0,0.0,483.0,1.16
484.0,2.1,484.0,1.24
485.0,0.0,485.0,1.09
486.0,2.1,486.0,0.938
487.0,0.0,487.0,1.36
488.0,2.1,488.0,1.18
489.0,0.0,489.0,1.25
490.0,2.1,490.0,1.03
491.0,2.1,491.0,1.12
492.0,0.0,492.0,1.47
493.0,2.1,493.0,1.33
494.0,0.0,494.0,1.3
495.0,2.1,495.0,1.42
496.0,2.1,496.0,1.17
497.0,0.0,497.0,1.4
498.0,2.1,498.0,1.44
499.0,2.1,499.0,1.4
500.0,0.0,500.0,1.29
501.0,2.1,501.0,1.39
502.0,2.1,502.0,1.42
503.0,0.0,503.0,1.38
504.0,2.1,504.0,1.37
505.0,2.1,505.0,1.23
506.0,0.0,506.0,1.4
507.0,2.1,507.0,1.2
508.0,2.1,508.0,1.33
509.0,0.0,509.0,1.14
510.0,2.1,510.0,1.51
511.0,0.0,511.0,1.46
512.0,2.1,512.0,1.33
513.0,0.0,513.0,1.4
514.0,2.1,514.0,1.46
515.0,2.1,515.0,1.31
516.0,0.0,516.0,1.44
517.0,2.1,517.0,1.02
518.0,0.0,518.0,1.01
519.0,2.1,519.0,1.15
520.0,0.0,520.0,1.26
521.0,2.1,521.0,1.29
522.0,2.1,522.0,1.11
523.0,0.0,523.0,1.09
524.0,2.1,524.0,1.46
525.0,0.0,525.0,1.4
526.0,2.1,526.0,1.3
527.0,2.1,527.0,1.39
528.0,0.0,528.0,1.91
529.0,3.15,529.0,1.56
530.0,2.1,530.0,1.37
531.0,2.1,531.0,1.71
532.0,0.0,532.0,1.54
533.0,2.1,533.0,1.15
534.0,2.1,534.0,1.67
535.0,0.0,535.0,1.27
536.0,2.1,536.0,1.51
537.0,0.0,537.0,1.27
538.0,2.1,538.0,1.12
539.0,2.1,539.0,1.19
540.0,0.0,540.0,1.63
541.0,3.15,541.0,1.4
542.0,0.0,542.0,1.41
543.0,2.1,543.0,1.47
544.0,2.1,544.0,1.56
545.0,0.0,545.0,1.26
546.0,2.1,546.0,1.67
547.0,2.1,547.0,1.6
548.0,2.1,548.0,1.08
549.0,0.0,549.0,1.88
550.0,2.1,550.0,1.6
551.0,2.1,551.0,1.62
552.0,0.0,552.0,1.45
553.0,2.1,553.0,1.52
554.0,2.1,554.0,1.42
555.0,2.1,555.0,1.41
556.0,0.0,556.0,1.32
557.0,2.1,557.0,1.25
558.0,2.1,558.0,1.62
559.0,0.0,559.0,0.973
560.0,3.15,560.0,1.38
561.0,0.0,561.0,1.15
562.0,2.1,562.0,1.55
563.0,0.0,563.0,1.34
564.0,2.1,564.0,1.38
565.0,2.1,565.0,1.48
566.0,0.0,566.0,1.44
567.0,2.1,567.0,1.41
568.0,2.1,568.0,1.39
569.0,0.0,569.0,0.811
570.0,2.1,570.0,1.34
571.0,0.0,571.0,1.39
572.0,3.15,572.0,1.23
573.0,0.0,573.0,1.31
574.0,2.1,574.0,1.3
575.0,0.0,575.0,1.27
576.0,1.05,576.0,1.27
577.0,3.15,577.0,1.3
578.0,0.0,578.0,1.22
579.0,2.1,579.0,1.11
580.0,0.0,580.0,1.3
581.0,2.1,581.0,1.11
582.0,0.0,582.0,1.51
583.0,2.1,583.0,1.11
584.0,2.1,584.0,1.36
585.0,0.0,585.0,1.02
586.0,2.1,586.0,1.32
587.0,0.0,587.0,1.32
588.0,2.1,588.0,1.32
589.0,2.1,589.0,1.34
590.0,0.0,590.0,1.11
591.0,2.1,591.0,1.27
592.0,0.0,592.0,1.01
593.0,2.1,593.0,1.45
594.0,2.1,594.0,1.34
595.0,0.0,595.0,1.07
596.0,2.1,596.0,1.17
597.0,0.0,597.0,1.52
598.0,2.1,598.0,1.19
599.0,0.0,599.0,1.19
600.0,3.15,600.0,1.32
601.0,0.0,601.0,1.49
602.0,2.1,602.0,1.24
603.0,2.1,603.0,1.14
604.0,0.0,604.0,1.34
605.0,2.1,605.0,1.53
606.0,0.0,606.0,1.47
607.0,2.1,607.0,1.36
608.0,3.15,608.0,1.42
609.0,0.0,609.0,1.44
610.0,2.1,610.0,1.16
611.0,0.0,611.0,1.66
612.0,2.1,612.0,1.58
613.0,2.1,613.0,1.53
614.0,2.1,614.0,1.49
615.0,0.0,615.0,1.61
616.0,2.1,616.0,1.61
617.0,2.1,617.0,1.49
618.0,2.1,618.0,1.36
619.0,0.0,619.0,1.4
620.0,2.1,620.0,1.29
621.0,0.0,621.0,1.1
622.0,2.1,622.0,1.04
623.0,2.1,623.0,1.29
624.0,0.0,624.0,1.63
625.0,2.1,625.0,1.29
626.0,2.1,626.0,1.64
627.0,0.0,627.0,1.44
628.0,2.1,628.0,1.51
629.0,2.1,629.0,1.56
630.0,0.0,630.0,1.23
631.0,2.1,631.0,1.08
632.0,2.1,632.0,1.11
633.0,0.0,633.0,1.67
634.0,2.1,634.0,1.41
635.0,2.1,635.0,1.41
636.0,0.0,636.0,1.07
637.0,2.1,637.0,1.61
638.0,2.1,638.0,1.4
639.0,0.0,639.0,1.31
640.0,2.1,640.0,1.46
641.0,2.1,641.0,1.31
642.0,0.0,642.0,1.41
643.0,2.1,643.0,1.27
644.0,0.0,644.0,1.64
645.0,2.1,645.0,1.36
646.0,2.1,646.0,1.51
647.0,0.0,647.0,1.58
648.0,2.1,648.0,1.18
649.0,2.1,649.0,1.55
650.0,2.1,650.0,1.75
651.0,0.0,651.0,1.33
652.0,2.1,652.0,1.23
653.0,0.0,653.0,1.62
654.0,2.1,654.0,1.37
655.0,2.1,655.0,1.45
656.0,0.0,656.0,1.42
657.0,2.1,657.0,1.46
658.0,2.1,658.0,1.41
659.0,2.1,659.0,1.44
660.0,0.0,660.0,1.46
661.0,2.1,661.0,1.48
662.0,3.15,662.0,1.37
663.0,0.0,663.0,1.49
664.0,2.1,664.0,1.55
665.0,0.0,665.0,1.58
666.0,2.1,666.0,1.62
667.0,2.1,667.0,1.55
668.0,2.1,668.0,1.34
669.0,0.0,669.0,1.31
670.0,2.1,670.0,2.03
671.0,2.1,671.0,1.44
672.0,0.0,672.0,1.27
673.0,2.1,673.0,1.33
674.0,2.1,674.0,1.45
675.0,0.0,675.0,1.24
676.0,3.15,676.0,1.59
677.0,0.0,677.0,1.49
678.0,2.1,678.0,1.52
679.0,2.1,679.0,1.49
680.0,0.0,680.0,1.37
681.0,2.1,681.0,1.33
682.0,2.1,682.0,1.49
683.0,0.0,683.0,1.23
684.0,2.1,684.0,1.44
685.0,3.15,685.0,1.47
686.0,0.0,686.0,1.18
687.0,2.1,687.0,1.44
688.0,0.0,688.0,1.63
689.0,2.1,689.0,1.31
690.0,2.1,690.0,1.34
691.0,0.0,691.0,1.1
692.0,2.1,692.0,1.18
693.0,0.0,693.0,1.1
694.0,2.1,694.0,1.03
695.0,0.0,695.0,1.45
696.0,2.1,696.0,1.16
697.0,2.1,697.0,1.54
698.0,0.0,698.0,1.45
699.0,2.1,699.0,1.59
700.0,2.1,700.0,1.58
701.0,0.0,701.0,1.27
702.0,2.1,702.0,1.74
703.0,3.15,703.0,1.62
704.0,0.0,704.0,0.985
705.0,2.1,705.0,1.74
706.0,2.1,706.0,1.58
707.0,0.0,707.0,1.63
708.0,2.1,708.0,1.67
709.0,2.1,709.0,1.61
710.0,2.1,710.0,1.48
711.0,0.0,711.0,1.66
712.0,2.1,712.0,1.29
713.0,2.1,713.0,1.26
714.0,2.1,714.0,1.73
715.0,0.0,715.0,1.68
716.0,2.1,716.0,1.71
717.0,2.1,717.0,1.64
718.0,2.1,718.0,1.51
719.0,0.0,719.0,1.48
720.0,2.1,720.0,1.54
721.0,2.1,721.0,1.17
722.0,2.1,722.0,1.58
723.0,0.0,723.0,1.73
724.0,2.1,724.0,1.29
725.0,2.1,725.0,1.58
726.0,0.0,726.0,1.62
727.0,2.1,727.0,1.62
728.0,2.1,728.0,1.41
729.0,0.0,729.0,1.58
730.0,2.1,730.0,1.74
731.0,3.15,731.0,1.25
732.0,0.0,732.0,1.73
733.0,2.1,733.0,1.48
734.0,2.1,734.0,1.26
735.0,0.0,735.0,1.51
736.0,2.1,736.0,1.52
737.0,2.1,737.0,1.52
738.0,2.1,738.0,1.59
739.0,0.0,739.0,1.49
740.0,2.1,740.0,1.58
741.0,2.1,741.0,1.51
742.0,2.1,742.0,1.39
743.0,0.0,743.0,1.7
744.0,2.1,744.0,1.55
745.0,0.0,745.0,1.27
746.0,3.15,746.0,1.58
747.0,2.1,747.0,1.68
748.0,0.0,748.0,1.62
749.0,2.1,749.0,1.4
750.0,2.1,750.0,1.85
751.0,2.1,751.0,1.64
752.0,0.0,752.0,1.71
753.0,2.1,753.0,1.67
754.0,2.1,754.0,1.32
755.0,2.1,755.0,1.67
756.0,0.0,756.0,1.73
757.0,2.1,757.0,1.37
758.0,2.1,758.0,1.62
759.0,2.1,759.0,1.55
760.0,0.0,760.0,1.64
761.0,3.15,761.0,1.63
762.0,2.1,762.0,1.45
763.0,0.0,763.0,1.53
764.0,2.1,764.0,1.69
765.0,2.1,765.0,1.46
766.0,0.0,766.0,1.09
767.0,2.1,767.0,1.7
768.0,2.1,768.0,1.46
769.0,0.0,769.0,1.51
770.0,2.1,770.0,1.39
771.0,2.1,771.0,1.41
772.0,0.0,772.0,1.32
773.0,2.1,773.0,1.46
774.0,0.0,774.0,1.34
775.0,3.15,775.0,1.2
776.0,0.0,776.0,1.18
777.0,2.1,777.0,1.39
778.0,2.1,778.0,1.27
779.0,0.0,779.0,1.37
780.0,2.1,780.0,1.4
781.0,0.0,781.0,1.31
782.0,2.1,782.0,1.17
783.0,2.1,783.0,1.45
784.0,0.0,784.0,1.49
785.0,2.1,785.0,1.38
786.0,3.15,786.0,1.09
787.0,0.0,787.0,0.88
788.0,0.0,788.0,1.4
789.0,2.1,789.0,1.52
790.0,2.1,790.0,1.55
791.0,2.1,791.0,1.24
792.0,0.0,792.0,1.76
793.0,2.1,793.0,1.58
794.0,2.1,794.0,1.59
795.0,0.0,795.0,1.4
796.0,2.1,796.0,1.41
797.0,2.1,797.0,2.13
798.0,2.1,798.0,1.74
799.0,2.1,799.0,1.7
800.0,0.0,800.0,1.63
801.0,2.1,801.0,1.53
802.0,2.1,802.0,1.45
803.0,0.0,803.0,1.37
804.0,2.1,804.0,1.51
805.0,2.1,805.0,1.46
806.0,2.1,806.0,1.44
807.0,0.0,807.0,1.02
808.0,2.1,808.0,1.2
809.0,0.0,809.0,1.44
810.0,3.15,810.0,1.38
811.0,0.0,811.0,1.32
812.0,2.1,812.0,1.45
813.0,2.1,813.0,1.17
814.0,0.0,814.0,1.63
815.0,2.1,815.0,1.44
816.0,2.1,816.0,1.44
817.0,0.0,817.0,1.01
818.0,3.15,818.0,0.822
819.0,0.0,819.0,1.68
820.0,2.1,820.0,1.23
821.0,0.0,821.0,1.07
822.0,2.1,822.0,1.27
823.0,0.0,823.0,1.31
824.0,2.1,824.0,1.14
825.0,0.0,825.0,1.33
826.0,3.15,826.0,1.07
827.0,0.0,827.0,1.37
828.0,2.1,828.0,1.01
829.0,0.0,829.0,1.2
830.0,2.1,830.0,1.42
831.0,1.05,831.0,1.34
832.0,0.0,832.0,1.09
833.0,2.1,833.0,1.44
834.0,0.0,834.0,1.36
835.0,2.1,835.0,1.37
836.0,2.1,836.0,1.25
837.0,0.0,837.0,1.23
838.0,2.1,838.0,1.14
839.0,0.0,839.0,1.26
840.0,2.1,840.0,1.22
841.0,3.15,841.0,1.17
842.0,0.0,842.0,1.26
843.0,2.1,843.0,1.31
844.0,0.0,844.0,1.14
845.0,2.1,845.0,1.12
846.0,0.0,846.0,1.12
847.0,0.0,847.0,1.25
848.0,2.1,848.0,0.869
849.0,2.1,849.0,1.34
850.0,0.0,850.0,1.34
851.0,2.1,851.0,1.23
852.0,0.0,852.0,1.45
853.0,2.1,853.0,1.31
854.0,2.1,854.0,1.27
855.0,0.0,855.0,1.11
856.0,2.1,856.0,1.31
857.0,2.1,857.0,1.36
858.0,0.0,858.0,1.18
859.0,2.1,859.0,1.22
860.0,0.0,860.0,1.37
861.0,2.1,861.0,1.3
862.0,2.1,862.0,1.63
863.0,0.0,863.0,1.25
864.0,2.1,864.0,1.45
865.0,2.1,865.0,1.53
866.0,0.0,866.0,1.36
867.0,2.1,867.0,1.6
868.0,2.1,868.0,1.45
869.0,2.1,869.0,1.14
870.0,0.0,870.0,1.44
871.0,2.1,871.0,1.52
