senderTs,senderMbps,receiverTs,receiverMbps
104.0,0.0,104.0,1.75
105.0,0.0,105.0,1.64
106.0,18.9,106.0,1.71
107.0,0.0,107.0,1.4
108.0,0.0,108.0,1.83
109.0,0.0,109.0,1.32
110.0,0.0,110.0,1.36
111.0,0.0,111.0,1.9
112.0,0.0,112.0,2.35
113.0,0.0,113.0,2.04
114.0,0.0,114.0,1.99
115.0,0.0,115.0,1.9
116.0,0.0,116.0,1.85
117.0,18.9,117.0,1.89
118.0,0.0,118.0,1.81
119.0,0.0,119.0,1.74
120.0,0.0,120.0,1.74
121.0,0.0,121.0,2.22
122.0,0.0,122.0,1.59
123.0,0.0,123.0,2.07
124.0,0.0,124.0,2.13
125.0,0.0,125.0,2.14
126.0,18.9,126.0,2.07
127.0,0.0,127.0,2.03
128.0,0.0,128.0,2.69
129.0,0.0,129.0,2.33
130.0,0.0,130.0,1.88
131.0,0.0,131.0,3.13
132.0,0.0,132.0,2.72
133.0,0.0,133.0,1.98
134.0,18.9,134.0,2.21
135.0,0.0,135.0,2.15
136.0,0.0,136.0,2.02
137.0,0.0,137.0,1.95
138.0,0.0,138.0,1.82
139.0,0.0,139.0,1.95
140.0,0.0,140.0,1.81
141.0,0.0,141.0,1.48
142.0,0.0,142.0,1.6
143.0,0.0,143.0,2.12
144.0,18.9,144.0,1.58
145.0,0.0,145.0,1.39
146.0,0.0,146.0,1.27
147.0,0.0,147.0,1.42
148.0,0.0,148.0,1.38
149.0,0.0,149.0,1.36
150.0,0.0,150.0,1.39
151.0,0.0,151.0,1.51
152.0,0.0,152.0,1.31
153.0,0.0,153.0,1.8
154.0,0.0,154.0,1.71
155.0,0.0,155.0,1.61
156.0,0.0,156.0,1.63
157.0,18.9,157.0,1.74
158.0,0.0,158.0,1.69
159.0,0.0,159.0,1.74
160.0,0.0,160.0,1.64
161.0,0.0,161.0,1.68
162.0,0.0,162.0,1.47
163.0,0.0,163.0,1.58
164.0,0.0,164.0,2.36
165.0,0.0,165.0,1.83
166.0,0.0,166.0,1.82
167.0,18.9,167.0,1.82
168.0,0.0,168.0,1.81
169.0,0.0,169.0,1.7
170.0,0.0,170.0,1.73
171.0,0.0,171.0,1.68
172.0,0.0,172.0,1.55
173.0,0.0,173.0,1.78
174.0,0.0,174.0,1.97
175.0,0.0,175.0,1.78
176.0,0.0,176.0,1.69
177.0,0.0,177.0,1.61
178.0,17.8,178.0,1.56
179.0,0.0,179.0,1.27
180.0,0.0,180.0,1.48
181.0,0.0,181.0,1.56
182.0,0.0,182.0,1.58
183.0,0.0,183.0,1.31
184.0,0.0,184.0,1.64
185.0,0.0,185.0,1.76
186.0,0.0,186.0,1.11
187.0,0.0,187.0,1.58
188.0,0.0,188.0,1.34
189.0,0.0,189.0,1.34
190.0,0.0,190.0,1.44
191.0,18.9,191.0,1.41
192.0,0.0,192.0,1.32
193.0,0.0,193.0,1.12
194.0,0.0,194.0,1.73
195.0,0.0,195.0,1.55
196.0,0.0,196.0,1.51
197.0,0.0,197.0,1.14
198.0,0.0,198.0,1.6
199.0,0.0,199.0,1.52
200.0,0.0,200.0,1.59
201.0,0.0,201.0,1.58
202.0,0.0,202.0,1.58
203.0,0.0,203.0,1.44
204.0,18.9,204.0,1.66
205.0,0.0,205.0,1.82
206.0,0.0,206.0,1.99
207.0,0.0,207.0,1.84
208.0,0.0,208.0,1.87
209.0,0.0,209.0,1.69
210.0,0.0,210.0,1.48
211.0,0.0,211.0,1.67
212.0,0.0,212.0,1.53
213.0,0.0,213.0,1.6
214.0,0.0,214.0,0.846
215.0,18.9,215.0,1.74
216.0,0.0,216.0,1.93
217.0,0.0,217.0,1.74
218.0,0.0,218.0,1.69
219.0,0.0,219.0,1.64
220.0,0.0,220.0,1.56
221.0,0.0,221.0,1.51
222.0,0.0,222.0,1.64
223.0,0.0,223.0,1.55
224.0,0.0,224.0,1.41
225.0,0.0,225.0,1.51
226.0,0.0,226.0,1.46
227.0,18.9,227.0,1.52
228.0,0.0,228.0,1.36
229.0,0.0,229.0,1.25
230.0,0.0,230.0,1.27
231.0,0.0,231.0,1.56
232.0,0.0,232.0,1.53
233.0,0.0,233.0,1.44
234.0,0.0,234.0,1.75
235.0,0.0,235.0,1.29
236.0,0.0,236.0,1.53
237.0,0.0,237.0,1.74
238.0,0.0,238.0,1.68
239.0,0.0,239.0,1.53
240.0,18.9,240.0,1.36
241.0,0.0,241.0,1.66
242.0,0.0,242.0,1.39
243.0,0.0,243.0,1.7
244.0,0.0,244.0,1.47
245.0,0.0,245.0,1.16
246.0,0.0,246.0,1.51
247.0,0.0,247.0,1.41
248.0,0.0,248.0,1.2
249.0,0.0,249.0,1.55
250.0,0.0,250.0,1.29
251.0,0.0,251.0,1.3
252.0,0.0,252.0,1.23
253.0,18.9,253.0,1.55
254.0,0.0,254.0,1.51
255.0,0.0,255.0,1.24
256.0,0.0,256.0,1.63
257.0,0.0,257.0,1.67
258.0,0.0,258.0,1.6
259.0,0.0,259.0,1.97
260.0,0.0,260.0,1.61
261.0,0.0,261.0,1.55
262.0,0.0,262.0,1.59
263.0,0.0,263.0,1.39
264.0,0.0,264.0,1.6
265.0,18.9,265.0,1.25
266.0,0.0,266.0,1.87
267.0,0.0,267.0,2.2
268.0,0.0,268.0,2.65
269.0,0.0,269.0,2.37
270.0,0.0,270.0,2.12
271.0,0.0,271.0,1.78
272.0,0.0,272.0,1.48
273.0,0.0,273.0,1.76
274.0,0.0,274.0,1.8
275.0,18.9,275.0,1.76
276.0,0.0,276.0,1.19
277.0,0.0,277.0,1.74
278.0,0.0,278.0,1.69
279.0,0.0,279.0,1.98
280.0,0.0,280.0,1.81
281.0,0.0,281.0,1.78
282.0,0.0,282.0,1.74
283.0,0.0,283.0,1.77
284.0,0.0,284.0,1.74
285.0,0.0,285.0,1.61
286.0,18.9,286.0,1.61
287.0,0.0,287.0,1.78
288.0,0.0,288.0,1.92
289.0,0.0,289.0,1.85
290.0,0.0,290.0,1.67
291.0,0.0,291.0,1.37
292.0,0.0,292.0,1.4
293.0,0.0,293.0,1.25
294.0,0.0,294.0,1.4
295.0,0.0,295.0,1.4
296.0,0.0,296.0,1.37
297.0,0.0,297.0,0.973
298.0,17.8,298.0,1.9
299.0,0.0,299.0,1.39
300.0,0.0,300.0,1.37
301.0,0.0,301.0,1.47
302.0,0.0,302.0,1.39
303.0,0.0,303.0,1.29
304.0,0.0,304.0,1.4
305.0,0.0,305.0,1.32
306.0,0.0,306.0,1.4
307.0,0.0,307.0,1.08
308.0,0.0,308.0,1.88
309.0,0.0,309.0,1.61
310.0,0.0,310.0,1.76
311.0,18.9,311.0,1.83
312.0,0.0,312.0,1.62
313.0,0.0,313.0,1.73
314.0,0.0,314.0,1.61
315.0,0.0,315.0,1.73
316.0,0.0,316.0,1.62
317.0,0.0,317.0,1.76
318.0,0.0,318.0,1.22
319.0,0.0,319.0,1.76
320.0,0.0,320.0,1.45
321.0,0.0,321.0,1.81
322.0,18.9,322.0,1.53
323.0,0.0,323.0,1.46
324.0,0.0,324.0,1.55
325.0,0.0,325.0,1.51
326.0,0.0,326.0,1.61
327.0,0.0,327.0,1.49
328.0,0.0,328.0,1.31
329.0,0.0,329.0,1.7
330.0,0.0,330.0,1.83
331.0,0.0,331.0,1.96
332.0,0.0,332.0,1.8
333.0,0.0,333.0,1.71
334.0,18.9,334.0,1.76
335.0,0.0,335.0,1.67
336.0,0.0,336.0,1.78
337.0,0.0,337.0,1.68
338.0,0.0,338.0,1.78
339.0,0.0,339.0,1.48
340.0,0.0,340.0,1.7
341.0,0.0,341.0,1.47
342.0,0.0,342.0,2.18
343.0,0.0,343.0,1.51
344.0,0.0,344.0,1.76
345.0,18.9,345.0,1.83
346.0,0.0,346.0,1.62
347.0,0.0,347.0,1.55
348.0,0.0,348.0,1.97
349.0,0.0,349.0,1.8
350.0,0.0,350.0,2.41
351.0,0.0,351.0,2.24
352.0,0.0,352.0,2.37
353.0,0.0,353.0,2.13
354.0,18.9,354.0,2.18
355.0,0.0,355.0,2.0
356.0,0.0,356.0,2.18
357.0,0.0,357.0,1.88
358.0,0.0,358.0,1.83
359.0,0.0,359.0,1.54
360.0,0.0,360.0,1.73
361.0,0.0,361.0,1.59
362.0,0.0,362.0,1.88
363.0,0.0,363.0,2.0
364.0,0.0,364.0,1.32
365.0,18.9,365.0,1.85
366.0,0.0,366.0,1.74
367.0,0.0,367.0,1.74
368.0,0.0,368.0,1.71
369.0,0.0,369.0,1.58
370.0,0.0,370.0,1.29
371.0,0.0,371.0,1.54
372.0,0.0,372.0,1.67
373.0,0.0,373.0,1.53
374.0,0.0,374.0,1.78
375.0,0.0,375.0,1.62
376.0,18.9,376.0,1.64
377.0,0.0,377.0,1.56
378.0,0.0,378.0,1.78
379.0,0.0,379.0,1.67
380.0,0.0,380.0,1.25
381.0,0.0,381.0,1.7
382.0,0.0,382.0,1.48
383.0,0.0,383.0,1.41
384.0,0.0,384.0,1.6
385.0,0.0,385.0,1.55
386.0,0.0,386.0,1.4
387.0,0.0,387.0,1.49
388.0,0.0,388.0,1.47
389.0,19.9,389.0,1.53
390.0,0.0,390.0,1.12
391.0,0.0,391.0,1.3
392.0,0.0,392.0,1.44
393.0,0.0,393.0,1.37
394.0,0.0,394.0,1.64
395.0,0.0,395.0,1.46
396.0,0.0,396.0,1.44
397.0,0.0,397.0,1.55
398.0,0.0,398.0,1.6
399.0,0.0,399.0,1.53
400.0,0.0,400.0,1.64
401.0,18.9,401.0,1.61
402.0,0.0,402.0,1.4
403.0,0.0,403.0,1.82
404.0,0.0,404.0,1.26
405.0,0.0,405.0,1.61
406.0,0.0,406.0,1.2
407.0,0.0,407.0,1.55
408.0,0.0,408.0,1.82
409.0,0.0,409.0,1.76
410.0,0.0,410.0,1.73
411.0,0.0,411.0,1.96
412.0,0.0,412.0,2.07
413.0,17.8,413.0,1.97
414.0,0.0,414.0,1.75
415.0,0.0,415.0,1.93
416.0,0.0,416.0,2.2
417.0,0.0,417.0,2.21
418.0,0.0,418.0,1.91
419.0,0.0,419.0,1.67
420.0,0.0,420.0,1.81
421.0,0.0,421.0,1.56
422.0,0.0,422.0,1.62
423.0,18.9,423.0,1.81
424.0,0.0,424.0,1.97
425.0,0.0,425.0,1.93
426.0,0.0,426.0,1.95
427.0,0.0,427.0,2.03
428.0,0.0,428.0,2.29
429.0,0.0,429.0,1.87
430.0,0.0,430.0,1.76
431.0,0.0,431.0,1.82
432.0,0.0,432.0,1.34
433.0,18.9,433.0,1.73
434.0,0.0,434.0,1.62
435.0,0.0,435.0,1.39
436.0,0.0,436.0,1.71
437.0,0.0,437.0,1.66
438.0,0.0,438.0,1.52
439.0,0.0,439.0,1.34
440.0,0.0,440.0,1.59
441.0,0.0,441.0,1.53
442.0,0.0,442.0,1.46
443.0,0.0,443.0,1.53
444.0,0.0,444.0,1.37
445.0,19.9,445.0,1.62
446.0,0.0,446.0,1.67
447.0,0.0,447.0,1.73
448.0,0.0,448.0,1.31
449.0,0.0,449.0,1.7
450.0,0.0,450.0,1.41
451.0,0.0,451.0,1.48
452.0,0.0,452.0,1.49
453.0,0.0,453.0,1.75
454.0,0.0,454.0,1.84
455.0,0.0,455.0,1.84
456.0,0.0,456.0,1.48
457.0,17.8,457.0,1.89
458.0,0.0,458.0,2.29
459.0,0.0,459.0,1.51
460.0,0.0,460.0,1.85
461.0,0.0,461.0,1.62
462.0,0.0,462.0,1.55
463.0,0.0,463.0,1.51
464.0,0.0,464.0,1.66
465.0,0.0,465.0,1.22
466.0,0.0,466.0,1.54
467.0,0.0,467.0,1.14
468.0,0.0,468.0,1.55
469.0,18.9,469.0,1.29
470.0,0.0,470.0,1.3
471.0,0.0,471.0,1.24
472.0,0.0,472.0,1.37
473.0,0.0,473.0,1.09
474.0,0.0,474.0,1.76
475.0,0.0,475.0,1.83
476.0,0.0,476.0,1.6
477.0,0.0,477.0,1.24
478.0,0.0,478.0,1.85
479.0,0.0,479.0,1.69
480.0,0.0,480.0,1.53
481.0,18.9,481.0,1.54
482.0,0.0,482.0,1.25
483.0,0.0,483.0,1.53
484.0,0.0,484.0,1.82
485.0,0.0,485.0,1.89
486.0,0.0,486.0,1.99
487.0,0.0,487.0,1.25
488.0,0.0,488.0,1.9
489.0,0.0,489.0,1.66
490.0,0.0,490.0,1.56
491.0,0.0,491.0,1.52
492.0,0.0,492.0,1.47
493.0,18.9,493.0,1.51
494.0,0.0,494.0,1.38
495.0,0.0,495.0,1.54
496.0,0.0,496.0,1.77
497.0,0.0,497.0,1.44
498.0,0.0,498.0,1.61
499.0,0.0,499.0,1.55
500.0,0.0,500.0,1.58
501.0,0.0,501.0,1.49
502.0,0.0,502.0,1.12
503.0,0.0,503.0,1.46
504.0,0.0,504.0,1.53
505.0,0.0,505.0,1.54
506.0,18.9,506.0,1.96
507.0,0.0,507.0,1.38
508.0,0.0,508.0,1.83
509.0,0.0,509.0,1.91
510.0,0.0,510.0,1.9
511.0,0.0,511.0,1.07
512.0,0.0,512.0,1.97
513.0,0.0,513.0,1.44
514.0,0.0,514.0,1.41
515.0,0.0,515.0,1.3
516.0,0.0,516.0,1.6
517.0,18.9,517.0,1.52
518.0,0.0,518.0,1.25
519.0,0.0,519.0,1.69
520.0,0.0,520.0,1.53
521.0,0.0,521.0,1.4
522.0,0.0,522.0,1.31
523.0,0.0,523.0,1.36
524.0,0.0,524.0,1.27
525.0,0.0,525.0,1.24
526.0,0.0,526.0,1.38
527.0,0.0,527.0,1.71
528.0,0.0,528.0,1.51
529.0,0.0,529.0,1.24
530.0,18.9,530.0,1.41
531.0,0.0,531.0,1.44
532.0,0.0,532.0,1.33
533.0,0.0,533.0,1.39
534.0,0.0,534.0,1.46
535.0,0.0,535.0,1.22
536.0,0.0,536.0,1.39
537.0,0.0,537.0,1.61
538.0,0.0,538.0,1.59
539.0,0.0,539.0,1.01
540.0,0.0,540.0,1.64
541.0,0.0,541.0,1.44
542.0,0.0,542.0,1.44
543.0,0.0,543.0,1.46
544.0,18.9,544.0,1.46
545.0,0.0,545.0,1.39
546.0,0.0,546.0,1.44
547.0,0.0,547.0,1.48
548.0,0.0,548.0,1.67
549.0,0.0,549.0,1.48
550.0,0.0,550.0,1.41
551.0,0.0,551.0,1.6
552.0,0.0,552.0,1.46
553.0,0.0,553.0,1.52
554.0,0.0,554.0,1.46
555.0,0.0,555.0,1.61
556.0,0.0,556.0,1.46
557.0,18.9,557.0,1.36
558.0,0.0,558.0,2.07
559.0,0.0,559.0,1.78
560.0,0.0,560.0,1.75
561.0,0.0,561.0,1.87
562.0,0.0,562.0,1.64
563.0,0.0,563.0,1.41
564.0,0.0,564.0,1.39
565.0,0.0,565.0,1.34
566.0,0.0,566.0,1.34
567.0,0.0,567.0,1.34
568.0,0.0,568.0,1.46
569.0,18.9,569.0,1.75
570.0,0.0,570.0,1.45
571.0,0.0,571.0,1.71
572.0,0.0,572.0,1.59
573.0,0.0,573.0,1.48
574.0,0.0,574.0,1.34
575.0,0.0,575.0,1.56
576.0,0.0,576.0,1.41
577.0,0.0,577.0,1.59
578.0,0.0,578.0,1.27
579.0,0.0,579.0,2.17
580.0,0.0,580.0,1.63
581.0,18.9,581.0,1.67
582.0,0.0,582.0,1.37
583.0,0.0,583.0,1.6
584.0,0.0,584.0,1.46
585.0,0.0,585.0,1.58
586.0,0.0,586.0,1.56
587.0,0.0,587.0,1.51
588.0,0.0,588.0,1.39
589.0,0.0,589.0,1.8
590.0,0.0,590.0,1.91
591.0,0.0,591.0,1.67
592.0,0.0,592.0,1.76
593.0,18.9,593.0,1.34
594.0,0.0,594.0,1.59
595.0,0.0,595.0,1.34
596.0,0.0,596.0,1.38
597.0,0.0,597.0,1.41
598.0,0.0,598.0,1.29
599.0,0.0,599.0,1.3
600.0,0.0,600.0,1.37
601.0,0.0,601.0,1.39
602.0,0.0,602.0,1.78
603.0,0.0,603.0,1.78
604.0,0.0,604.0,1.59
605.0,18.9,605.0,1.68
606.0,0.0,606.0,1.71
607.0,0.0,607.0,1.69
608.0,0.0,608.0,1.62
609.0,0.0,609.0,1.58
610.0,0.0,610.0,1.68
611.0,0.0,611.0,1.74
612.0,0.0,612.0,1.36
613.0,0.0,613.0,1.69
614.0,0.0,614.0,1.6
615.0,0.0,615.0,1.67
616.0,0.0,616.0,1.76
617.0,18.9,617.0,1.68
618.0,0.0,618.0,1.58
619.0,0.0,619.0,1.41
620.0,0.0,620.0,1.33
621.0,0.0,621.0,1.36
622.0,0.0,622.0,1.37
623.0,0.0,623.0,1.49
624.0,0.0,624.0,1.55
625.0,0.0,625.0,1.56
626.0,0.0,626.0,1.62
627.0,0.0,627.0,1.45
628.0,0.0,628.0,1.55
629.0,18.9,629.0,1.55
630.0,0.0,630.0,1.44
631.0,0.0,631.0,1.71
632.0,0.0,632.0,1.34
633.0,0.0,633.0,1.64
634.0,0.0,634.0,1.55
635.0,0.0,635.0,1.4
636.0,0.0,636.0,1.6
637.0,0.0,637.0,1.64
638.0,0.0,638.0,1.37
639.0,0.0,639.0,1.67
640.0,0.0,640.0,1.71
641.0,18.9,641.0,1.76
642.0,0.0,642.0,1.59
643.0,0.0,643.0,1.6
644.0,0.0,644.0,1.69
645.0,0.0,645.0,1.71
646.0,0.0,646.0,1.74
647.0,0.0,647.0,1.61
648.0,0.0,648.0,1.8
649.0,0.0,649.0,1.82
650.0,0.0,650.0,1.76
651.0,0.0,651.0,1.53
652.0,18.9,652.0,1.96
653.0,0.0,653.0,1.59
654.0,0.0,654.0,1.95
655.0,0.0,655.0,1.85
656.0,0.0,656.0,1.76
657.0,0.0,657.0,1.78
658.0,0.0,658.0,1.76
659.0,0.0,659.0,1.77
660.0,0.0,660.0,1.8
661.0,0.0,661.0,1.74
662.0,0.0,662.0,1.58
663.0,18.9,663.0,1.67
664.0,0.0,664.0,1.55
665.0,0.0,665.0,1.62
666.0,0.0,666.0,1.37
667.0,0.0,667.0,1.29
668.0,0.0,668.0,1.66
669.0,0.0,669.0,1.58
670.0,0.0,670.0,1.66
671.0,0.0,671.0,1.63
672.0,0.0,672.0,1.51
673.0,0.0,673.0,1.69
674.0,0.0,674.0,1.36
675.0,18.9,675.0,1.53
676.0,0.0,676.0,1.51
677.0,0.0,677.0,1.61
678.0,0.0,678.0,1.53
679.0,0.0,679.0,1.63
680.0,0.0,680.0,1.71
681.0,0.0,681.0,1.75
682.0,0.0,682.0,1.87
683.0,0.0,683.0,1.69
684.0,0.0,684.0,1.53
685.0,0.0,685.0,1.56
686.0,0.0,686.0,1.52
687.0,19.9,687.0,1.59
688.0,0.0,688.0,1.61
689.0,0.0,689.0,1.52
690.0,0.0,690.0,1.63
691.0,0.0,691.0,1.45
692.0,0.0,692.0,1.78
693.0,0.0,693.0,1.61
694.0,0.0,694.0,1.64
695.0,0.0,695.0,1.78
696.0,0.0,696.0,1.76
697.0,0.0,697.0,1.71
698.0,0.0,698.0,1.81
699.0,17.8,699.0,1.64
700.0,0.0,700.0,1.97
701.0,0.0,701.0,1.49
702.0,0.0,702.0,1.8
703.0,0.0,703.0,1.59
704.0,0.0,704.0,1.61
705.0,0.0,705.0,1.25
706.0,0.0,706.0,1.62
707.0,0.0,707.0,1.49
708.0,0.0,708.0,1.51
709.0,0.0,709.0,1.49
710.0,18.9,710.0,1.31
711.0,0.0,711.0,1.66
712.0,0.0,712.0,1.6
713.0,0.0,713.0,1.58
714.0,0.0,714.0,1.67
715.0,0.0,715.0,1.34
716.0,0.0,716.0,1.64
717.0,0.0,717.0,1.62
718.0,0.0,718.0,1.55
719.0,0.0,719.0,1.51
720.0,0.0,720.0,1.53
721.0,0.0,721.0,1.55
722.0,0.0,722.0,1.67
723.0,19.9,723.0,1.51
724.0,0.0,724.0,1.61
725.0,0.0,725.0,1.52
726.0,0.0,726.0,1.58
727.0,0.0,727.0,1.67
728.0,0.0,728.0,1.75
729.0,0.0,729.0,1.6
730.0,0.0,730.0,1.66
731.0,0.0,731.0,1.47
732.0,0.0,732.0,1.68
733.0,0.0,733.0,1.59
734.0,18.9,734.0,1.52
735.0,0.0,735.0,1.56
736.0,0.0,736.0,1.59
737.0,0.0,737.0,1.55
738.0,0.0,738.0,1.55
739.0,0.0,739.0,1.59
740.0,0.0,740.0,1.66
741.0,0.0,741.0,1.59
742.0,0.0,742.0,1.58
743.0,0.0,743.0,1.61
744.0,0.0,744.0,1.62
745.0,0.0,745.0,1.58
746.0,17.8,746.0,1.05
747.0,0.0,747.0,1.56
748.0,0.0,748.0,1.41
749.0,0.0,749.0,1.58
750.0,0.0,750.0,1.36
751.0,0.0,751.0,1.53
752.0,0.0,752.0,1.69
753.0,0.0,753.0,1.44
754.0,0.0,754.0,1.71
755.0,0.0,755.0,1.56
756.0,0.0,756.0,1.4
757.0,0.0,757.0,1.62
758.0,0.0,758.0,1.6
759.0,18.9,759.0,1.53
760.0,0.0,760.0,1.34
761.0,0.0,761.0,1.69
762.0,0.0,762.0,1.54
763.0,0.0,763.0,1.47
764.0,0.0,764.0,1.34
765.0,0.0,765.0,1.71
766.0,0.0,766.0,1.44
767.0,0.0,767.0,1.24
768.0,0.0,768.0,1.59
769.0,0.0,769.0,1.53
770.0,0.0,770.0,1.54
771.0,18.9,771.0,1.48
772.0,0.0,772.0,1.58
773.0,0.0,773.0,1.6
774.0,0.0,774.0,1.53
775.0,0.0,775.0,1.56
776.0,0.0,776.0,1.53
777.0,0.0,777.0,1.37
778.0,0.0,778.0,1.75
779.0,0.0,779.0,1.71
780.0,0.0,780.0,1.8
781.0,0.0,781.0,1.74
782.0,0.0,782.0,1.77
783.0,18.9,783.0,1.7
784.0,0.0,784.0,1.66
785.0,0.0,785.0,1.66
786.0,0.0,786.0,1.74
787.0,0.0,787.0,1.68
788.0,0.0,788.0,1.46
789.0,0.0,789.0,1.61
790.0,0.0,790.0,1.73
791.0,0.0,791.0,1.9
792.0,0.0,792.0,1.6
793.0,0.0,793.0,1.76
794.0,18.9,794.0,1.46
795.0,0.0,795.0,1.41
796.0,0.0,796.0,1.75
797.0,0.0,797.0,1.56
798.0,0.0,798.0,1.48
799.0,0.0,799.0,2.04
800.0,0.0,800.0,1.92
801.0,0.0,801.0,1.77
802.0,0.0,802.0,1.63
803.0,0.0,803.0,1.77
804.0,0.0,804.0,1.74
805.0,18.9,805.0,1.6
806.0,0.0,806.0,1.67
807.0,0.0,807.0,1.58
808.0,0.0,808.0,1.25
809.0,0.0,809.0,1.67
810.0,0.0,810.0,1.54
811.0,0.0,811.0,1.59
812.0,0.0,812.0,1.44
813.0,0.0,813.0,1.74
814.0,0.0,814.0,1.56
815.0,0.0,815.0,1.61
816.0,0.0,816.0,1.39
817.0,18.9,817.0,1.74
818.0,0.0,818.0,1.46
819.0,0.0,819.0,1.68
820.0,0.0,820.0,1.87
821.0,0.0,821.0,1.77
822.0,0.0,822.0,1.41
823.0,0.0,823.0,1.89
824.0,0.0,824.0,1.67
825.0,0.0,825.0,1.58
826.0,0.0,826.0,1.71
827.0,0.0,827.0,1.61
828.0,0.0,828.0,1.67
829.0,19.9,829.0,1.37
830.0,0.0,830.0,1.67
831.0,0.0,831.0,1.62
832.0,0.0,832.0,1.56
833.0,0.0,833.0,1.48
834.0,0.0,834.0,1.46
835.0,0.0,835.0,1.64
836.0,0.0,836.0,1.66
837.0,0.0,837.0,1.64
838.0,0.0,838.0,1.69
839.0,0.0,839.0,1.23
840.0,0.0,840.0,1.69
841.0,18.9,841.0,1.73
842.0,0.0,842.0,1.59
843.0,0.0,843.0,1.54
844.0,0.0,844.0,1.55
845.0,0.0,845.0,1.55
846.0,0.0,846.0,1.61
847.0,0.0,847.0,1.59
848.0,0.0,848.0,1.61
849.0,0.0,849.0,1.71
850.0,0.0,850.0,1.27
851.0,0.0,851.0,1.54
852.0,0.0,852.0,1.42
853.0,18.9,853.0,1.46
854.0,0.0,854.0,1.56
855.0,0.0,855.0,1.48
856.0,0.0,856.0,1.64
857.0,0.0,857.0,1.55
858.0,0.0,858.0,1.52
859.0,0.0,859.0,1.44
860.0,0.0,860.0,1.37
861.0,0.0,861.0,1.74
862.0,0.0,862.0,1.52
863.0,0.0,863.0,1.39
864.0,0.0,864.0,1.58
865.0,11.5,865.0,1.61
866.0,6.29,866.0,1.68
867.0,0.0,867.0,1.69
868.0,0.0,868.0,1.41
869.0,0.0,869.0,1.71
870.0,0.0,870.0,1.41
871.0,0.0,871.0,1.59
