senderTs,senderMbps,receiverTs,receiverMbps
104.0,0.0,104.0,1.45
105.0,0.0,105.0,1.02
106.0,0.0,106.0,1.25
107.0,0.0,107.0,1.55
108.0,0.0,108.0,1.52
109.0,0.0,109.0,1.45
110.0,0.0,110.0,1.44
111.0,19.9,111.0,1.37
112.0,0.0,112.0,1.25
113.0,0.0,113.0,1.61
114.0,0.0,114.0,1.3
115.0,0.0,115.0,1.64
116.0,0.0,116.0,1.64
117.0,0.0,117.0,0.88
118.0,0.0,118.0,1.83
119.0,0.0,119.0,1.46
120.0,0.0,120.0,1.22
121.0,0.0,121.0,1.25
122.0,0.0,122.0,1.38
123.0,0.0,123.0,1.22
124.0,0.0,124.0,1.16
125.0,0.0,125.0,1.02
126.0,19.9,126.0,1.19
127.0,0.0,127.0,1.07
128.0,0.0,128.0,1.41
129.0,0.0,129.0,0.95
130.0,0.0,130.0,1.27
131.0,0.0,131.0,1.55
132.0,0.0,132.0,1.33
133.0,0.0,133.0,1.11
134.0,0.0,134.0,1.58
135.0,0.0,135.0,0.695
136.0,0.0,136.0,1.68
137.0,0.0,137.0,1.03
138.0,0.0,138.0,1.27
139.0,0.0,139.0,1.4
140.0,0.0,140.0,1.38
141.0,19.9,141.0,1.37
142.0,0.0,142.0,1.23
143.0,0.0,143.0,1.55
144.0,0.0,144.0,1.64
145.0,0.0,145.0,1.22
146.0,0.0,146.0,1.73
147.0,0.0,147.0,1.39
148.0,0.0,148.0,1.26
149.0,0.0,149.0,1.47
150.0,0.0,150.0,1.69
151.0,0.0,151.0,1.27
152.0,0.0,152.0,1.73
153.0,0.0,153.0,1.49
154.0,0.0,154.0,1.19
155.0,19.9,155.0,1.47
156.0,0.0,156.0,1.59
157.0,0.0,157.0,1.44
158.0,0.0,158.0,1.14
159.0,0.0,159.0,1.56
160.0,0.0,160.0,1.39
161.0,0.0,161.0,1.41
162.0,0.0,162.0,1.01
163.0,0.0,163.0,1.45
164.0,0.0,164.0,1.27
165.0,0.0,165.0,1.4
166.0,0.0,166.0,1.36
167.0,0.0,167.0,0.95
168.0,0.0,168.0,1.69
169.0,0.0,169.0,0.904
170.0,19.9,170.0,1.29
171.0,0.0,171.0,1.39
172.0,0.0,172.0,1.6
173.0,0.0,173.0,1.18
174.0,0.0,174.0,1.47
175.0,0.0,175.0,1.61
176.0,0.0,176.0,1.76
177.0,0.0,177.0,1.49
178.0,0.0,178.0,1.6
179.0,0.0,179.0,1.31
180.0,0.0,180.0,1.63
181.0,0.0,181.0,1.46
182.0,0.0,182.0,1.78
183.0,19.9,183.0,1.55
184.0,0.0,184.0,1.53
185.0,0.0,185.0,1.33
186.0,0.0,186.0,1.48
187.0,0.0,187.0,1.42
188.0,0.0,188.0,1.39
189.0,0.0,189.0,1.46
190.0,0.0,190.0,1.19
191.0,0.0,191.0,1.19
192.0,0.0,192.0,1.49
193.0,0.0,193.0,1.44
194.0,0.0,194.0,1.2
195.0,0.0,195.0,1.47
196.0,0.0,196.0,1.55
197.0,19.9,197.0,1.45
198.0,0.0,198.0,1.29
199.0,0.0,199.0,1.32
200.0,0.0,200.0,0.846
201.0,0.0,201.0,1.33
202.0,0.0,202.0,1.39
203.0,0.0,203.0,1.36
204.0,0.0,204.0,1.45
205.0,0.0,205.0,1.25
206.0,0.0,206.0,1.2
207.0,0.0,207.0,1.4
208.0,0.0,208.0,1.19
209.0,0.0,209.0,1.1
210.0,0.0,210.0,1.26
211.0,0.0,211.0,1.22
212.0,0.0,212.0,1.19
213.0,19.9,213.0,1.53
214.0,0.0,214.0,1.3
215.0,0.0,215.0,1.03
216.0,0.0,216.0,1.56
217.0,0.0,217.0,1.24
218.0,0.0,218.0,1.31
219.0,0.0,219.0,1.23
220.0,0.0,220.0,1.1
221.0,0.0,221.0,1.1
222.0,0.0,222.0,1.34
223.0,0.0,223.0,1.52
224.0,0.0,224.0,1.46
225.0,0.0,225.0,1.48
226.0,0.0,226.0,1.4
227.0,0.0,227.0,1.55
228.0,18.9,228.0,1.37
229.0,0.0,229.0,1.64
230.0,0.0,230.0,1.55
231.0,0.0,231.0,1.2
232.0,0.0,232.0,1.52
233.0,0.0,233.0,1.46
234.0,0.0,234.0,1.51
235.0,0.0,235.0,1.69
236.0,0.0,236.0,1.46
237.0,0.0,237.0,1.42
238.0,0.0,238.0,1.45
239.0,0.0,239.0,1.09
240.0,0.0,240.0,1.68
241.0,19.9,241.0,1.27
242.0,0.0,242.0,1.31
243.0,0.0,243.0,1.58
244.0,0.0,244.0,1.3
245.0,0.0,245.0,1.6
246.0,0.0,246.0,1.32
247.0,0.0,247.0,1.24
248.0,0.0,248.0,1.41
249.0,0.0,249.0,1.19
250.0,0.0,250.0,1.41
251.0,0.0,251.0,1.22
252.0,0.0,252.0,1.26
253.0,0.0,253.0,1.25
254.0,0.0,254.0,1.58
255.0,0.0,255.0,1.44
256.0,19.9,256.0,1.64
257.0,0.0,257.0,1.53
258.0,0.0,258.0,1.59
259.0,0.0,259.0,1.52
260.0,0.0,260.0,1.68
261.0,0.0,261.0,1.66
262.0,0.0,262.0,1.26
263.0,0.0,263.0,1.37
264.0,0.0,264.0,1.45
265.0,0.0,265.0,1.63
266.0,0.0,266.0,1.4
267.0,0.0,267.0,1.58
268.0,0.0,268.0,1.37
269.0,19.9,269.0,1.32
270.0,0.0,270.0,1.66
271.0,0.0,271.0,1.64
272.0,0.0,272.0,1.16
273.0,0.0,273.0,1.53
274.0,0.0,274.0,1.55
275.0,0.0,275.0,1.59
276.0,0.0,276.0,1.49
277.0,0.0,277.0,1.32
278.0,0.0,278.0,1.76
279.0,0.0,279.0,1.68
280.0,0.0,280.0,1.56
281.0,0.0,281.0,1.55
282.0,19.9,282.0,1.69
283.0,0.0,283.0,1.29
284.0,0.0,284.0,1.73
285.0,0.0,285.0,1.46
286.0,0.0,286.0,1.89
287.0,0.0,287.0,1.61
288.0,0.0,288.0,1.81
289.0,0.0,289.0,1.46
290.0,0.0,290.0,1.62
291.0,0.0,291.0,1.88
292.0,0.0,292.0,1.38
293.0,0.0,293.0,1.69
294.0,19.9,294.0,1.09
295.0,0.0,295.0,1.77
296.0,0.0,296.0,1.46
297.0,0.0,297.0,1.73
298.0,0.0,298.0,1.48
299.0,0.0,299.0,1.46
300.0,0.0,300.0,1.6
301.0,0.0,301.0,1.69
302.0,0.0,302.0,1.58
303.0,0.0,303.0,1.53
304.0,0.0,304.0,1.05
305.0,0.0,305.0,1.52
306.0,0.0,306.0,1.51
307.0,19.9,307.0,1.52
308.0,0.0,308.0,1.55
309.0,0.0,309.0,1.53
310.0,0.0,310.0,1.55
311.0,0.0,311.0,1.6
312.0,0.0,312.0,1.59
313.0,0.0,313.0,1.69
314.0,0.0,314.0,1.36
315.0,0.0,315.0,1.64
316.0,0.0,316.0,0.741
317.0,0.0,317.0,2.49
318.0,0.0,318.0,1.63
319.0,0.0,319.0,0.95
320.0,19.9,320.0,2.15
321.0,0.0,321.0,1.68
322.0,0.0,322.0,1.59
323.0,0.0,323.0,1.6
324.0,0.0,324.0,1.22
325.0,0.0,325.0,1.32
326.0,0.0,326.0,1.25
327.0,0.0,327.0,1.73
328.0,0.0,328.0,1.63
329.0,0.0,329.0,1.6
330.0,0.0,330.0,1.48
331.0,0.0,331.0,1.39
332.0,0.0,332.0,1.67
333.0,19.9,333.0,1.37
334.0,0.0,334.0,1.37
335.0,0.0,335.0,1.03
336.0,0.0,336.0,1.48
337.0,0.0,337.0,1.76
338.0,0.0,338.0,1.71
339.0,0.0,339.0,1.46
340.0,0.0,340.0,1.64
341.0,0.0,341.0,1.51
342.0,0.0,342.0,1.54
343.0,0.0,343.0,1.56
344.0,0.0,344.0,1.62
345.0,0.0,345.0,1.16
346.0,18.9,346.0,1.58
347.0,0.0,347.0,1.54
348.0,0.0,348.0,1.55
349.0,0.0,349.0,1.6
350.0,0.0,350.0,1.26
351.0,0.0,351.0,1.64
352.0,0.0,352.0,1.81
353.0,0.0,353.0,1.63
354.0,0.0,354.0,1.54
355.0,0.0,355.0,1.52
356.0,0.0,356.0,1.27
357.0,0.0,357.0,1.48
358.0,0.0,358.0,1.52
359.0,19.9,359.0,1.53
360.0,0.0,360.0,1.56
361.0,0.0,361.0,1.38
362.0,0.0,362.0,1.38
363.0,0.0,363.0,1.71
364.0,0.0,364.0,1.39
365.0,0.0,365.0,1.41
366.0,0.0,366.0,1.24
367.0,0.0,367.0,1.45
368.0,0.0,368.0,1.27
369.0,0.0,369.0,1.52
370.0,0.0,370.0,1.45
371.0,0.0,371.0,1.39
372.0,0.0,372.0,1.39
373.0,19.9,373.0,1.48
374.0,0.0,374.0,1.34
375.0,0.0,375.0,1.41
376.0,0.0,376.0,1.05
377.0,0.0,377.0,1.19
378.0,0.0,378.0,1.55
379.0,0.0,379.0,1.46
380.0,0.0,380.0,1.44
381.0,0.0,381.0,1.44
382.0,0.0,382.0,1.32
383.0,0.0,383.0,1.37
384.0,0.0,384.0,1.45
385.0,0.0,385.0,1.48
386.0,0.0,386.0,1.29
387.0,19.9,387.0,1.38
388.0,0.0,388.0,1.66
389.0,0.0,389.0,1.52
390.0,0.0,390.0,1.4
391.0,0.0,391.0,1.19
392.0,0.0,392.0,1.58
393.0,0.0,393.0,1.3
394.0,0.0,394.0,1.24
395.0,0.0,395.0,1.3
396.0,0.0,396.0,1.16
397.0,0.0,397.0,1.1
398.0,0.0,398.0,1.16
399.0,0.0,399.0,1.25
400.0,0.0,400.0,1.14
401.0,0.0,401.0,1.17
402.0,19.9,402.0,1.3
403.0,0.0,403.0,1.33
404.0,0.0,404.0,1.54
405.0,0.0,405.0,1.39
406.0,0.0,406.0,1.22
407.0,0.0,407.0,1.14
408.0,0.0,408.0,1.34
409.0,0.0,409.0,1.33
410.0,0.0,410.0,1.31
411.0,0.0,411.0,1.26
412.0,0.0,412.0,1.51
413.0,0.0,413.0,1.2
414.0,0.0,414.0,1.61
415.0,0.0,415.0,1.42
416.0,0.0,416.0,1.34
417.0,19.9,417.0,1.61
418.0,0.0,418.0,1.12
419.0,0.0,419.0,1.62
420.0,0.0,420.0,1.68
421.0,0.0,421.0,1.48
422.0,0.0,422.0,1.41
423.0,0.0,423.0,1.82
424.0,0.0,424.0,1.55
425.0,0.0,425.0,1.7
426.0,0.0,426.0,1.66
427.0,0.0,427.0,1.69
428.0,0.0,428.0,1.07
429.0,0.0,429.0,1.44
430.0,19.9,430.0,1.33
431.0,0.0,431.0,1.62
432.0,0.0,432.0,1.42
433.0,0.0,433.0,1.39
434.0,0.0,434.0,1.4
435.0,0.0,435.0,1.48
436.0,0.0,436.0,1.33
437.0,0.0,437.0,1.63
438.0,0.0,438.0,1.37
439.0,0.0,439.0,1.44
440.0,0.0,440.0,1.53
441.0,0.0,441.0,1.52
442.0,0.0,442.0,1.69
443.0,19.9,443.0,1.37
444.0,0.0,444.0,1.92
445.0,0.0,445.0,1.44
446.0,0.0,446.0,1.36
447.0,0.0,447.0,1.81
448.0,0.0,448.0,1.59
449.0,0.0,449.0,1.31
450.0,0.0,450.0,1.69
451.0,0.0,451.0,1.58
452.0,0.0,452.0,1.62
453.0,0.0,453.0,1.31
454.0,0.0,454.0,1.76
455.0,0.0,455.0,1.53
456.0,19.9,456.0,1.4
457.0,0.0,457.0,1.34
458.0,0.0,458.0,1.52
459.0,0.0,459.0,0.996
460.0,0.0,460.0,1.41
461.0,0.0,461.0,1.44
462.0,0.0,462.0,1.42
463.0,0.0,463.0,1.52
464.0,0.0,464.0,1.55
465.0,0.0,465.0,1.41
466.0,0.0,466.0,1.41
467.0,0.0,467.0,1.58
468.0,0.0,468.0,1.33
469.0,0.0,469.0,1.61
470.0,18.9,470.0,1.34
471.0,0.0,471.0,1.33
472.0,0.0,472.0,1.61
473.0,0.0,473.0,1.54
474.0,0.0,474.0,1.62
475.0,0.0,475.0,1.61
476.0,0.0,476.0,1.6
477.0,0.0,477.0,1.48
478.0,0.0,478.0,1.58
479.0,0.0,479.0,1.58
480.0,0.0,480.0,1.19
481.0,0.0,481.0,1.3
482.0,0.0,482.0,1.51
483.0,19.9,483.0,1.45
484.0,0.0,484.0,1.4
485.0,0.0,485.0,1.18
486.0,0.0,486.0,1.38
487.0,0.0,487.0,1.52
488.0,0.0,488.0,0.996
489.0,0.0,489.0,1.51
490.0,0.0,490.0,1.08
491.0,0.0,491.0,1.09
492.0,0.0,492.0,1.58
493.0,0.0,493.0,1.29
494.0,0.0,494.0,1.23
495.0,0.0,495.0,1.33
496.0,0.0,496.0,1.46
497.0,0.0,497.0,0.915
498.0,0.0,498.0,1.91
499.0,19.9,499.0,1.37
500.0,0.0,500.0,0.973
501.0,0.0,501.0,1.45
502.0,0.0,502.0,1.49
503.0,0.0,503.0,1.6
504.0,0.0,504.0,1.63
505.0,0.0,505.0,1.53
506.0,0.0,506.0,1.4
507.0,0.0,507.0,1.62
508.0,0.0,508.0,1.32
509.0,0.0,509.0,1.51
510.0,0.0,510.0,1.74
511.0,0.0,511.0,1.25
512.0,19.9,512.0,1.6
513.0,0.0,513.0,1.49
514.0,0.0,514.0,1.27
515.0,0.0,515.0,1.77
516.0,0.0,516.0,1.52
517.0,0.0,517.0,1.56
518.0,0.0,518.0,1.31
519.0,0.0,519.0,1.32
520.0,0.0,520.0,1.62
521.0,0.0,521.0,1.2
522.0,0.0,522.0,1.41
523.0,0.0,523.0,1.3
524.0,0.0,524.0,1.3
525.0,0.0,525.0,1.08
526.0,19.9,526.0,1.3
527.0,0.0,527.0,1.46
528.0,0.0,528.0,1.2
529.0,0.0,529.0,1.26
530.0,0.0,530.0,1.19
531.0,0.0,531.0,1.33
532.0,0.0,532.0,1.24
533.0,0.0,533.0,1.29
534.0,0.0,534.0,1.42
535.0,0.0,535.0,1.37
536.0,0.0,536.0,1.34
537.0,0.0,537.0,1.41
538.0,0.0,538.0,1.31
539.0,0.0,539.0,1.4
540.0,0.0,540.0,1.62
541.0,19.9,541.0,1.54
542.0,0.0,542.0,1.12
543.0,0.0,543.0,1.27
544.0,0.0,544.0,1.71
545.0,0.0,545.0,1.45
546.0,0.0,546.0,1.3
547.0,0.0,547.0,1.59
548.0,0.0,548.0,1.33
549.0,0.0,549.0,0.904
550.0,0.0,550.0,1.55
551.0,0.0,551.0,1.23
552.0,0.0,552.0,0.915
553.0,0.0,553.0,1.23
554.0,0.0,554.0,1.32
555.0,0.0,555.0,1.26
556.0,19.9,556.0,1.22
557.0,0.0,557.0,1.27
558.0,0.0,558.0,1.31
559.0,0.0,559.0,1.01
560.0,0.0,560.0,1.33
561.0,0.0,561.0,1.52
562.0,0.0,562.0,0.915
563.0,0.0,563.0,1.24
564.0,0.0,564.0,1.39
565.0,0.0,565.0,1.33
566.0,0.0,566.0,1.16
567.0,0.0,567.0,1.14
568.0,0.0,568.0,1.58
569.0,0.0,569.0,1.05
570.0,0.0,570.0,1.56
571.0,0.0,571.0,1.15
572.0,19.9,572.0,1.44
573.0,0.0,573.0,0.996
574.0,0.0,574.0,1.44
575.0,0.0,575.0,1.44
576.0,0.0,576.0,1.47
577.0,0.0,577.0,1.23
578.0,0.0,578.0,1.55
579.0,0.0,579.0,1.41
580.0,0.0,580.0,1.24
581.0,0.0,581.0,0.95
582.0,0.0,582.0,1.87
583.0,0.0,583.0,1.09
584.0,0.0,584.0,1.23
585.0,0.0,585.0,1.2
586.0,0.0,586.0,1.62
587.0,19.9,587.0,1.38
588.0,0.0,588.0,1.4
589.0,0.0,589.0,1.53
590.0,0.0,590.0,1.42
591.0,0.0,591.0,1.39
592.0,0.0,592.0,1.55
593.0,0.0,593.0,1.39
594.0,0.0,594.0,1.19
595.0,0.0,595.0,1.6
596.0,0.0,596.0,1.4
597.0,0.0,597.0,1.48
598.0,0.0,598.0,1.53
599.0,0.0,599.0,1.55
600.0,19.9,600.0,1.47
601.0,0.0,601.0,1.42
602.0,0.0,602.0,1.54
603.0,0.0,603.0,1.55
604.0,0.0,604.0,1.33
605.0,0.0,605.0,1.45
606.0,0.0,606.0,1.93
607.0,0.0,607.0,1.81
608.0,0.0,608.0,1.47
609.0,0.0,609.0,1.81
610.0,0.0,610.0,1.54
611.0,0.0,611.0,1.37
612.0,0.0,612.0,1.48
613.0,18.9,613.0,1.38
614.0,0.0,614.0,1.08
615.0,0.0,615.0,1.36
616.0,0.0,616.0,1.4
617.0,0.0,617.0,1.32
618.0,0.0,618.0,1.3
619.0,0.0,619.0,1.33
620.0,0.0,620.0,1.18
621.0,0.0,621.0,1.38
622.0,0.0,622.0,1.22
623.0,0.0,623.0,1.17
624.0,0.0,624.0,1.16
625.0,0.0,625.0,0.938
626.0,0.0,626.0,1.24
627.0,0.0,627.0,1.24
628.0,0.0,628.0,0.95
629.0,19.9,629.0,1.39
630.0,0.0,630.0,1.15
631.0,0.0,631.0,1.34
632.0,0.0,632.0,1.31
633.0,0.0,633.0,1.02
634.0,0.0,634.0,1.39
635.0,0.0,635.0,0.985
636.0,0.0,636.0,1.34
637.0,0.0,637.0,1.45
638.0,0.0,638.0,1.36
639.0,0.0,639.0,1.71
640.0,0.0,640.0,1.45
641.0,0.0,641.0,1.49
642.0,0.0,642.0,1.34
643.0,0.0,643.0,1.76
644.0,19.9,644.0,1.53
645.0,0.0,645.0,1.67
646.0,0.0,646.0,1.42
647.0,0.0,647.0,1.49
648.0,0.0,648.0,1.61
649.0,0.0,649.0,1.4
650.0,0.0,650.0,1.34
651.0,0.0,651.0,1.32
652.0,0.0,652.0,1.74
653.0,0.0,653.0,1.52
654.0,0.0,654.0,1.63
655.0,0.0,655.0,1.62
656.0,0.0,656.0,1.53
657.0,19.9,657.0,1.4
658.0,0.0,658.0,1.95
659.0,0.0,659.0,1.69
660.0,0.0,660.0,1.49
661.0,0.0,661.0,1.67
662.0,0.0,662.0,1.84
663.0,0.0,663.0,1.81
664.0,0.0,664.0,1.45
665.0,0.0,665.0,1.6
666.0,0.0,666.0,1.24
667.0,0.0,667.0,1.55
668.0,0.0,668.0,1.34
669.0,19.9,669.0,1.68
670.0,0.0,670.0,1.54
671.0,0.0,671.0,1.49
672.0,0.0,672.0,1.32
673.0,0.0,673.0,1.53
674.0,0.0,674.0,1.71
675.0,0.0,675.0,1.61
676.0,0.0,676.0,1.29
677.0,0.0,677.0,1.45
678.0,0.0,678.0,1.69
679.0,0.0,679.0,1.56
680.0,0.0,680.0,1.7
681.0,0.0,681.0,1.48
682.0,19.9,682.0,1.64
683.0,0.0,683.0,1.58
684.0,0.0,684.0,1.58
685.0,0.0,685.0,1.46
686.0,0.0,686.0,1.58
687.0,0.0,687.0,1.17
688.0,0.0,688.0,1.61
689.0,0.0,689.0,1.58
690.0,0.0,690.0,1.7
691.0,0.0,691.0,1.67
692.0,0.0,692.0,1.76
693.0,0.0,693.0,1.64
694.0,19.9,694.0,1.51
695.0,0.0,695.0,1.61
696.0,0.0,696.0,2.1
697.0,0.0,697.0,1.3
698.0,0.0,698.0,1.82
699.0,0.0,699.0,1.16
700.0,0.0,700.0,2.02
701.0,0.0,701.0,1.99
702.0,0.0,702.0,1.67
703.0,0.0,703.0,1.53
704.0,0.0,704.0,1.8
705.0,0.0,705.0,1.71
706.0,19.9,706.0,1.9
707.0,0.0,707.0,1.6
708.0,0.0,708.0,1.24
709.0,0.0,709.0,1.71
710.0,0.0,710.0,1.88
711.0,0.0,711.0,1.58
712.0,0.0,712.0,1.67
713.0,0.0,713.0,1.55
714.0,0.0,714.0,1.67
715.0,0.0,715.0,1.56
716.0,0.0,716.0,1.64
717.0,0.0,717.0,1.52
718.0,19.9,718.0,1.31
719.0,0.0,719.0,1.22
720.0,0.0,720.0,1.49
721.0,0.0,721.0,1.29
722.0,0.0,722.0,1.45
723.0,0.0,723.0,1.38
724.0,0.0,724.0,1.39
725.0,0.0,725.0,1.39
726.0,0.0,726.0,1.45
727.0,0.0,727.0,1.48
728.0,0.0,728.0,1.1
729.0,0.0,729.0,1.27
730.0,0.0,730.0,1.27
731.0,0.0,731.0,1.19
732.0,0.0,732.0,1.23
733.0,18.9,733.0,1.4
734.0,0.0,734.0,1.37
735.0,0.0,735.0,1.09
736.0,0.0,736.0,1.25
737.0,0.0,737.0,1.39
738.0,0.0,738.0,1.12
739.0,0.0,739.0,1.18
740.0,0.0,740.0,1.24
741.0,0.0,741.0,1.31
742.0,0.0,742.0,1.41
743.0,0.0,743.0,1.26
744.0,0.0,744.0,1.37
745.0,0.0,745.0,1.36
746.0,0.0,746.0,1.49
747.0,0.0,747.0,1.54
748.0,19.9,748.0,1.32
749.0,0.0,749.0,1.26
750.0,0.0,750.0,1.2
751.0,0.0,751.0,1.46
752.0,0.0,752.0,1.39
753.0,0.0,753.0,1.33
754.0,0.0,754.0,1.42
755.0,0.0,755.0,1.56
756.0,0.0,756.0,1.56
757.0,0.0,757.0,1.53
758.0,0.0,758.0,1.52
759.0,0.0,759.0,1.17
760.0,0.0,760.0,1.39
761.0,0.0,761.0,1.14
762.0,19.9,762.0,1.81
763.0,0.0,763.0,1.36
764.0,0.0,764.0,1.62
765.0,0.0,765.0,1.55
766.0,0.0,766.0,1.33
767.0,0.0,767.0,1.75
768.0,0.0,768.0,1.47
769.0,0.0,769.0,1.74
770.0,0.0,770.0,1.41
771.0,0.0,771.0,1.59
772.0,0.0,772.0,1.48
773.0,0.0,773.0,1.41
774.0,0.0,774.0,1.34
775.0,0.0,775.0,1.3
776.0,19.9,776.0,1.3
777.0,0.0,777.0,1.34
778.0,0.0,778.0,1.09
779.0,0.0,779.0,1.62
780.0,0.0,780.0,1.14
781.0,0.0,781.0,1.44
782.0,0.0,782.0,1.4
783.0,0.0,783.0,1.31
784.0,0.0,784.0,1.39
785.0,0.0,785.0,1.31
786.0,0.0,786.0,1.32
787.0,0.0,787.0,1.22
788.0,0.0,788.0,1.36
789.0,0.0,789.0,1.41
790.0,0.0,790.0,1.17
791.0,19.9,791.0,1.36
792.0,0.0,792.0,1.23
793.0,0.0,793.0,1.44
794.0,0.0,794.0,1.19
795.0,0.0,795.0,0.996
796.0,0.0,796.0,1.3
797.0,0.0,797.0,0.973
798.0,0.0,798.0,1.2
799.0,0.0,799.0,0.904
800.0,0.0,800.0,1.31
801.0,0.0,801.0,0.927
802.0,0.0,802.0,1.34
803.0,0.0,803.0,1.05
804.0,0.0,804.0,1.1
805.0,0.0,805.0,1.11
806.0,0.0,806.0,1.18
807.0,0.0,807.0,1.31
808.0,19.9,808.0,1.15
809.0,0.0,809.0,1.2
810.0,0.0,810.0,1.32
811.0,0.0,811.0,0.846
812.0,0.0,812.0,1.24
813.0,0.0,813.0,1.37
814.0,0.0,814.0,1.26
815.0,0.0,815.0,1.3
816.0,0.0,816.0,1.16
817.0,0.0,817.0,1.34
818.0,0.0,818.0,1.41
819.0,0.0,819.0,1.46
820.0,0.0,820.0,1.54
821.0,0.0,821.0,1.14
822.0,0.0,822.0,1.27
823.0,19.9,823.0,1.67
824.0,0.0,824.0,1.37
825.0,0.0,825.0,1.11
826.0,0.0,826.0,1.31
827.0,0.0,827.0,1.33
828.0,0.0,828.0,1.42
829.0,0.0,829.0,1.05
830.0,0.0,830.0,1.14
831.0,0.0,831.0,1.48
832.0,0.0,832.0,0.996
833.0,0.0,833.0,1.41
834.0,0.0,834.0,1.27
835.0,0.0,835.0,1.34
836.0,0.0,836.0,1.44
837.0,0.0,837.0,1.26
838.0,19.9,838.0,1.56
839.0,0.0,839.0,1.63
840.0,0.0,840.0,1.61
841.0,0.0,841.0,1.27
842.0,0.0,842.0,1.42
843.0,0.0,843.0,1.54
844.0,0.0,844.0,1.62
845.0,0.0,845.0,1.58
846.0,0.0,846.0,1.49
847.0,0.0,847.0,1.52
848.0,0.0,848.0,1.6
849.0,0.0,849.0,1.55
850.0,0.0,850.0,1.29
851.0,19.9,851.0,1.88
852.0,0.0,852.0,1.27
853.0,0.0,853.0,1.36
854.0,0.0,854.0,1.24
855.0,0.0,855.0,1.38
856.0,0.0,856.0,1.31
857.0,0.0,857.0,1.36
858.0,0.0,858.0,1.11
859.0,0.0,859.0,1.26
860.0,0.0,860.0,1.24
861.0,0.0,861.0,1.54
862.0,0.0,862.0,1.14
863.0,0.0,863.0,0.95
864.0,0.0,864.0,1.22
865.0,0.0,865.0,1.18
866.0,0.0,866.0,1.47
867.0,18.9,867.0,1.37
868.0,0.0,868.0,1.4
869.0,0.0,869.0,1.36
870.0,0.0,870.0,1.34
871.0,0.0,871.0,1.58
872.0,0.0,872.0,1.62
