senderTs,senderMbps,receiverTs,receiverMbps
88.0,0.0,88.0,1.23
89.0,0.0,89.0,1.4
90.0,0.0,90.0,0.996
91.0,0.0,91.0,1.18
92.0,7.34,92.0,1.34
93.0,0.0,93.0,1.01
94.0,0.0,94.0,1.12
95.0,0.0,95.0,1.4
96.0,0.0,96.0,1.25
97.0,0.0,97.0,0.857
98.0,7.34,98.0,1.24
99.0,0.0,99.0,1.36
100.0,0.0,100.0,1.1
101.0,0.0,101.0,1.51
102.0,0.0,102.0,1.45
103.0,7.34,103.0,1.55
104.0,0.0,104.0,1.68
105.0,0.0,105.0,1.29
106.0,0.0,106.0,1.6
107.0,0.0,107.0,1.32
108.0,7.34,108.0,1.69
109.0,0.0,109.0,1.47
110.0,0.0,110.0,1.62
111.0,0.0,111.0,1.75
112.0,0.0,112.0,1.78
113.0,7.34,113.0,1.3
114.0,0.0,114.0,1.54
115.0,0.0,115.0,1.62
116.0,0.0,116.0,1.53
117.0,7.34,117.0,1.74
118.0,0.0,118.0,0.88
119.0,0.0,119.0,1.58
120.0,0.0,120.0,1.9
121.0,0.0,121.0,1.52
122.0,7.34,122.0,1.46
123.0,0.0,123.0,1.49
124.0,0.0,124.0,1.44
125.0,0.0,125.0,1.58
126.0,0.0,126.0,1.38
127.0,6.29,127.0,1.14
128.0,0.0,128.0,1.27
129.0,0.0,129.0,1.54
130.0,0.0,130.0,1.08
131.0,0.0,131.0,1.41
132.0,0.0,132.0,1.14
133.0,7.34,133.0,1.23
134.0,0.0,134.0,1.19
135.0,0.0,135.0,1.3
136.0,0.0,136.0,1.25
137.0,0.0,137.0,1.2
138.0,0.0,138.0,1.15
139.0,7.34,139.0,0.904
140.0,0.0,140.0,1.18
141.0,0.0,141.0,1.15
142.0,0.0,142.0,1.19
143.0,0.0,143.0,1.1
144.0,0.0,144.0,1.16
145.0,0.0,145.0,1.16
146.0,7.34,146.0,1.1
147.0,0.0,147.0,1.32
148.0,0.0,148.0,1.16
149.0,0.0,149.0,0.834
150.0,0.0,150.0,1.31
151.0,0.0,151.0,1.17
152.0,6.29,152.0,0.95
153.0,0.0,153.0,1.49
154.0,0.0,154.0,1.47
155.0,0.0,155.0,1.42
156.0,0.0,156.0,1.51
157.0,7.34,157.0,1.45
158.0,0.0,158.0,1.31
159.0,0.0,159.0,1.31
160.0,0.0,160.0,1.26
161.0,0.0,161.0,1.62
162.0,7.34,162.0,1.53
163.0,0.0,163.0,1.56
164.0,0.0,164.0,1.41
165.0,0.0,165.0,1.36
166.0,7.34,166.0,1.78
167.0,0.0,167.0,1.53
168.0,0.0,168.0,1.39
169.0,0.0,169.0,1.48
170.0,0.0,170.0,1.05
171.0,6.29,171.0,1.61
172.0,0.0,172.0,0.811
173.0,0.0,173.0,1.46
174.0,0.0,174.0,0.846
175.0,0.0,175.0,1.66
176.0,0.0,176.0,1.37
177.0,7.34,177.0,1.2
178.0,0.0,178.0,1.05
179.0,0.0,179.0,1.2
180.0,0.0,180.0,1.07
181.0,0.0,181.0,1.08
182.0,0.0,182.0,1.42
183.0,7.34,183.0,1.41
184.0,0.0,184.0,1.48
185.0,0.0,185.0,1.6
186.0,0.0,186.0,1.62
187.0,0.0,187.0,1.59
188.0,7.34,188.0,1.37
189.0,0.0,189.0,1.58
190.0,0.0,190.0,1.58
191.0,0.0,191.0,1.14
192.0,7.34,192.0,1.53
193.0,0.0,193.0,1.66
194.0,0.0,194.0,1.52
195.0,0.0,195.0,1.27
196.0,0.0,196.0,1.6
197.0,6.29,197.0,1.44
198.0,0.0,198.0,1.51
199.0,0.0,199.0,1.37
200.0,0.0,200.0,1.34
201.0,0.0,201.0,1.01
202.0,6.29,202.0,1.3
203.0,0.0,203.0,1.61
204.0,0.0,204.0,1.3
205.0,0.0,205.0,2.07
206.0,7.34,206.0,2.12
207.0,0.0,207.0,1.49
208.0,0.0,208.0,2.61
209.0,0.0,209.0,2.34
210.0,7.34,210.0,2.35
211.0,0.0,211.0,2.65
212.0,0.0,212.0,1.91
213.0,7.34,213.0,2.62
214.0,0.0,214.0,2.24
215.0,0.0,215.0,1.81
216.0,6.29,216.0,2.26
217.0,0.0,217.0,1.69
218.0,0.0,218.0,1.41
219.0,0.0,219.0,1.99
220.0,7.34,220.0,1.55
221.0,0.0,221.0,1.64
222.0,0.0,222.0,1.02
223.0,0.0,223.0,1.46
224.0,0.0,224.0,1.49
225.0,7.34,225.0,1.54
226.0,0.0,226.0,1.49
227.0,0.0,227.0,1.58
228.0,0.0,228.0,1.53
229.0,7.34,229.0,1.51
230.0,0.0,230.0,1.46
231.0,0.0,231.0,1.32
232.0,0.0,232.0,1.25
233.0,0.0,233.0,1.34
234.0,0.0,234.0,1.39
235.0,7.34,235.0,1.58
236.0,0.0,236.0,1.55
237.0,0.0,237.0,1.36
238.0,0.0,238.0,1.6
239.0,5.24,239.0,1.59
240.0,2.1,240.0,1.69
241.0,0.0,241.0,1.62
242.0,0.0,242.0,1.27
243.0,0.0,243.0,1.31
244.0,6.29,244.0,1.61
245.0,0.0,245.0,1.52
246.0,0.0,246.0,1.42
247.0,0.0,247.0,1.17
248.0,0.0,248.0,1.38
249.0,7.34,249.0,1.41
250.0,0.0,250.0,1.3
251.0,0.0,251.0,1.32
252.0,0.0,252.0,1.39
253.0,0.0,253.0,0.788
254.0,0.0,254.0,1.44
255.0,6.29,255.0,1.19
256.0,0.0,256.0,1.37
257.0,0.0,257.0,1.53
258.0,0.0,258.0,1.52
259.0,0.0,259.0,1.51
260.0,7.34,260.0,1.37
261.0,0.0,261.0,1.37
262.0,0.0,262.0,1.39
263.0,0.0,263.0,1.3
264.0,0.0,264.0,1.44
265.0,6.29,265.0,1.31
266.0,0.0,266.0,1.4
267.0,0.0,267.0,1.33
268.0,0.0,268.0,1.45
269.0,7.34,269.0,1.54
270.0,0.0,270.0,1.49
271.0,0.0,271.0,1.48
272.0,0.0,272.0,1.36
273.0,0.0,273.0,1.3
274.0,0.0,274.0,1.08
275.0,7.34,275.0,1.55
276.0,0.0,276.0,1.6
277.0,0.0,277.0,1.56
278.0,0.0,278.0,1.59
279.0,7.34,279.0,1.33
280.0,0.0,280.0,1.74
281.0,0.0,281.0,1.46
282.0,0.0,282.0,1.44
283.0,0.0,283.0,1.58
284.0,7.34,284.0,1.16
285.0,0.0,285.0,1.47
286.0,0.0,286.0,1.32
287.0,0.0,287.0,1.54
288.0,0.0,288.0,1.46
289.0,6.29,289.0,1.36
290.0,0.0,290.0,1.78
291.0,0.0,291.0,1.62
292.0,0.0,292.0,1.48
293.0,7.34,293.0,1.41
294.0,0.0,294.0,1.67
295.0,0.0,295.0,1.22
296.0,0.0,296.0,1.66
297.0,0.0,297.0,1.3
298.0,7.34,298.0,1.89
299.0,0.0,299.0,1.53
300.0,0.0,300.0,1.58
301.0,0.0,301.0,1.52
302.0,0.0,302.0,1.56
303.0,7.34,303.0,1.19
304.0,0.0,304.0,1.84
305.0,0.0,305.0,1.18
306.0,0.0,306.0,1.48
307.0,0.0,307.0,1.51
308.0,6.29,308.0,1.56
309.0,0.0,309.0,1.36
310.0,0.0,310.0,1.34
311.0,0.0,311.0,1.2
312.0,0.0,312.0,1.31
313.0,7.34,313.0,1.71
314.0,0.0,314.0,1.54
315.0,0.0,315.0,1.16
316.0,0.0,316.0,1.29
317.0,0.0,317.0,1.75
318.0,6.29,318.0,1.4
319.0,0.0,319.0,1.37
320.0,0.0,320.0,1.53
321.0,0.0,321.0,1.44
322.0,7.34,322.0,1.7
323.0,0.0,323.0,1.58
324.0,0.0,324.0,1.7
325.0,0.0,325.0,1.64
326.0,0.0,326.0,0.961
327.0,7.34,327.0,1.48
328.0,0.0,328.0,1.64
329.0,0.0,329.0,1.55
330.0,0.0,330.0,1.62
331.0,7.34,331.0,1.56
332.0,0.0,332.0,1.68
333.0,0.0,333.0,1.14
334.0,0.0,334.0,1.84
335.0,0.0,335.0,1.51
336.0,7.34,336.0,0.88
337.0,0.0,337.0,1.38
338.0,0.0,338.0,1.25
339.0,0.0,339.0,1.17
340.0,0.0,340.0,1.2
341.0,0.0,341.0,1.2
342.0,0.0,342.0,0.73
343.0,7.34,343.0,1.76
344.0,0.0,344.0,1.25
345.0,0.0,345.0,1.23
346.0,0.0,346.0,1.07
347.0,0.0,347.0,1.24
348.0,6.29,348.0,1.36
349.0,0.0,349.0,1.2
350.0,0.0,350.0,1.62
351.0,0.0,351.0,1.44
352.0,0.0,352.0,1.42
353.0,7.34,353.0,1.48
354.0,0.0,354.0,1.39
355.0,0.0,355.0,1.61
356.0,0.0,356.0,1.42
357.0,0.0,357.0,1.19
358.0,7.34,358.0,1.49
359.0,0.0,359.0,1.55
360.0,0.0,360.0,1.63
361.0,0.0,361.0,1.64
362.0,0.0,362.0,1.53
363.0,7.34,363.0,1.51
364.0,0.0,364.0,1.56
365.0,0.0,365.0,1.27
366.0,0.0,366.0,1.59
367.0,6.29,367.0,1.38
368.0,0.0,368.0,1.63
369.0,0.0,369.0,1.46
370.0,0.0,370.0,1.64
371.0,0.0,371.0,1.51
372.0,7.34,372.0,1.46
373.0,0.0,373.0,1.64
374.0,0.0,374.0,1.53
375.0,0.0,375.0,1.41
376.0,0.0,376.0,1.46
377.0,7.34,377.0,1.41
378.0,0.0,378.0,1.19
379.0,0.0,379.0,1.74
380.0,0.0,380.0,1.51
381.0,0.0,381.0,1.44
382.0,6.29,382.0,1.47
383.0,0.0,383.0,1.52
384.0,0.0,384.0,1.51
385.0,0.0,385.0,1.39
386.0,0.0,386.0,1.34
387.0,7.34,387.0,1.32
388.0,0.0,388.0,1.1
389.0,0.0,389.0,1.4
390.0,0.0,390.0,1.22
391.0,0.0,391.0,1.37
392.0,7.34,392.0,1.4
393.0,0.0,393.0,1.38
394.0,0.0,394.0,1.39
395.0,0.0,395.0,1.34
396.0,0.0,396.0,1.24
397.0,7.34,397.0,1.53
398.0,0.0,398.0,0.996
399.0,0.0,399.0,1.4
400.0,0.0,400.0,1.53
401.0,0.0,401.0,1.39
402.0,0.0,402.0,1.18
403.0,7.34,403.0,1.62
404.0,0.0,404.0,1.37
405.0,0.0,405.0,1.42
406.0,0.0,406.0,1.3
407.0,0.0,407.0,1.3
408.0,6.29,408.0,1.32
409.0,0.0,409.0,0.846
410.0,0.0,410.0,1.44
411.0,0.0,411.0,1.26
412.0,0.0,412.0,1.32
413.0,7.34,413.0,1.31
414.0,0.0,414.0,1.4
415.0,0.0,415.0,1.51
416.0,0.0,416.0,1.52
417.0,0.0,417.0,1.34
418.0,7.34,418.0,1.52
419.0,0.0,419.0,1.05
420.0,0.0,420.0,1.49
421.0,0.0,421.0,1.4
422.0,0.0,422.0,1.4
423.0,6.29,423.0,1.16
424.0,0.0,424.0,1.67
425.0,0.0,425.0,1.53
426.0,0.0,426.0,1.58
427.0,0.0,427.0,1.26
428.0,7.34,428.0,1.64
429.0,0.0,429.0,0.985
430.0,0.0,430.0,0.799
431.0,0.0,431.0,1.36
432.0,0.0,432.0,1.39
433.0,0.0,433.0,0.973
434.0,7.34,434.0,1.67
435.0,0.0,435.0,1.47
436.0,0.0,436.0,1.32
437.0,0.0,437.0,1.36
438.0,0.0,438.0,1.09
439.0,7.34,439.0,1.56
440.0,0.0,440.0,1.95
441.0,0.0,441.0,1.63
442.0,0.0,442.0,2.04
443.0,7.34,443.0,1.53
444.0,0.0,444.0,1.92
445.0,0.0,445.0,1.61
446.0,0.0,446.0,1.8
447.0,0.0,447.0,1.62
448.0,6.29,448.0,1.56
449.0,0.0,449.0,1.59
450.0,0.0,450.0,1.02
451.0,0.0,451.0,1.58
452.0,7.34,452.0,1.41
453.0,0.0,453.0,1.63
454.0,0.0,454.0,1.68
455.0,0.0,455.0,1.59
456.0,0.0,456.0,1.49
457.0,7.34,457.0,1.62
458.0,0.0,458.0,1.51
459.0,0.0,459.0,1.52
460.0,0.0,460.0,1.4
461.0,0.0,461.0,1.29
462.0,7.34,462.0,1.83
463.0,0.0,463.0,1.44
464.0,0.0,464.0,1.55
465.0,0.0,465.0,1.26
466.0,7.34,466.0,1.85
467.0,0.0,467.0,1.49
468.0,0.0,468.0,1.67
469.0,0.0,469.0,1.38
470.0,0.0,470.0,1.33
471.0,6.29,471.0,1.11
472.0,0.0,472.0,1.7
473.0,0.0,473.0,1.48
474.0,0.0,474.0,1.53
475.0,0.0,475.0,1.37
476.0,7.34,476.0,1.78
477.0,0.0,477.0,1.6
478.0,0.0,478.0,1.59
479.0,0.0,479.0,1.18
480.0,6.29,480.0,1.81
481.0,0.0,481.0,1.37
482.0,0.0,482.0,1.32
483.0,0.0,483.0,1.33
484.0,0.0,484.0,1.77
485.0,7.34,485.0,1.39
486.0,0.0,486.0,1.56
487.0,0.0,487.0,1.48
488.0,0.0,488.0,1.16
489.0,0.0,489.0,1.81
490.0,7.34,490.0,1.46
491.0,0.0,491.0,1.22
492.0,0.0,492.0,1.32
493.0,0.0,493.0,1.17
494.0,0.0,494.0,1.6
495.0,6.29,495.0,1.44
496.0,0.0,496.0,1.51
497.0,0.0,497.0,1.44
498.0,0.0,498.0,1.49
499.0,7.34,499.0,1.23
500.0,0.0,500.0,1.56
501.0,0.0,501.0,1.36
502.0,0.0,502.0,1.15
503.0,0.0,503.0,1.41
504.0,0.0,504.0,1.32
505.0,7.34,505.0,1.41
506.0,0.0,506.0,1.52
507.0,0.0,507.0,1.59
508.0,0.0,508.0,1.41
509.0,0.0,509.0,1.81
510.0,7.34,510.0,1.55
511.0,0.0,511.0,1.71
512.0,0.0,512.0,1.3
513.0,0.0,513.0,1.62
514.0,6.29,514.0,1.67
515.0,0.0,515.0,1.78
516.0,0.0,516.0,1.49
517.0,0.0,517.0,1.56
518.0,7.34,518.0,1.52
519.0,0.0,519.0,1.37
520.0,0.0,520.0,1.42
521.0,0.0,521.0,1.46
522.0,0.0,522.0,1.39
523.0,6.29,523.0,1.46
524.0,0.0,524.0,1.52
525.0,0.0,525.0,1.58
526.0,0.0,526.0,1.58
527.0,0.0,527.0,1.56
528.0,7.34,528.0,1.64
529.0,0.0,529.0,1.64
530.0,0.0,530.0,1.62
531.0,0.0,531.0,1.68
532.0,7.34,532.0,1.61
533.0,0.0,533.0,1.04
534.0,0.0,534.0,2.11
535.0,0.0,535.0,1.34
536.0,0.0,536.0,1.73
537.0,7.34,537.0,1.55
538.0,0.0,538.0,1.27
539.0,0.0,539.0,1.78
540.0,0.0,540.0,1.62
541.0,7.34,541.0,1.46
542.0,0.0,542.0,1.44
543.0,0.0,543.0,0.927
544.0,0.0,544.0,1.51
545.0,0.0,545.0,1.67
546.0,0.0,546.0,1.68
547.0,7.34,547.0,1.44
548.0,0.0,548.0,1.64
549.0,0.0,549.0,1.46
550.0,0.0,550.0,1.6
551.0,7.34,551.0,1.88
552.0,0.0,552.0,1.63
553.0,0.0,553.0,1.33
554.0,0.0,554.0,1.4
555.0,0.0,555.0,1.41
556.0,6.29,556.0,1.64
557.0,0.0,557.0,1.53
558.0,0.0,558.0,1.38
559.0,0.0,559.0,1.47
560.0,7.34,560.0,1.53
561.0,0.0,561.0,1.58
562.0,0.0,562.0,1.46
563.0,0.0,563.0,1.47
564.0,0.0,564.0,0.985
565.0,6.29,565.0,0.985
566.0,0.0,566.0,1.58
567.0,0.0,567.0,1.46
568.0,0.0,568.0,1.14
569.0,0.0,569.0,1.41
570.0,7.34,570.0,1.25
571.0,0.0,571.0,1.24
572.0,0.0,572.0,1.6
573.0,0.0,573.0,1.2
574.0,0.0,574.0,0.95
575.0,0.0,575.0,1.24
576.0,7.34,576.0,1.32
577.0,0.0,577.0,1.2
578.0,0.0,578.0,1.41
579.0,0.0,579.0,1.02
580.0,0.0,580.0,1.48
581.0,0.0,581.0,1.36
582.0,7.34,582.0,1.29
583.0,0.0,583.0,0.996
584.0,0.0,584.0,1.33
585.0,0.0,585.0,1.22
586.0,0.0,586.0,1.53
587.0,6.29,587.0,1.4
588.0,0.0,588.0,1.63
589.0,0.0,589.0,1.63
590.0,0.0,590.0,1.61
591.0,0.0,591.0,1.64
592.0,7.34,592.0,1.4
593.0,0.0,593.0,1.83
594.0,0.0,594.0,1.67
595.0,0.0,595.0,1.25
596.0,7.34,596.0,1.59
597.0,0.0,597.0,1.64
598.0,0.0,598.0,1.44
599.0,0.0,599.0,1.55
600.0,0.0,600.0,1.77
601.0,6.29,601.0,1.59
602.0,0.0,602.0,1.66
603.0,0.0,603.0,1.7
604.0,0.0,604.0,1.58
605.0,7.34,605.0,1.24
606.0,0.0,606.0,1.53
607.0,0.0,607.0,1.82
608.0,0.0,608.0,1.52
609.0,7.34,609.0,1.52
610.0,0.0,610.0,1.61
611.0,0.0,611.0,1.51
612.0,0.0,612.0,1.51
613.0,0.0,613.0,1.51
614.0,6.29,614.0,1.32
615.0,0.0,615.0,1.26
616.0,0.0,616.0,1.26
617.0,0.0,617.0,1.63
618.0,0.0,618.0,1.63
619.0,7.34,619.0,1.61
620.0,0.0,620.0,1.7
621.0,0.0,621.0,1.54
622.0,0.0,622.0,1.41
623.0,6.29,623.0,1.78
624.0,0.0,624.0,1.66
625.0,0.0,625.0,1.53
626.0,0.0,626.0,1.2
627.0,7.34,627.0,1.66
628.0,0.0,628.0,1.51
629.0,0.0,629.0,1.58
630.0,0.0,630.0,1.38
631.0,0.0,631.0,1.44
632.0,6.29,632.0,1.39
633.0,0.0,633.0,1.34
634.0,0.0,634.0,1.37
635.0,0.0,635.0,1.04
636.0,0.0,636.0,1.2
637.0,0.0,637.0,1.36
638.0,7.34,638.0,1.45
639.0,0.0,639.0,1.54
640.0,0.0,640.0,1.49
641.0,0.0,641.0,1.51
642.0,7.34,642.0,1.51
643.0,0.0,643.0,1.55
644.0,0.0,644.0,1.27
645.0,0.0,645.0,1.55
646.0,0.0,646.0,1.84
647.0,6.29,647.0,1.07
648.0,0.0,648.0,1.62
649.0,0.0,649.0,1.7
650.0,0.0,650.0,1.68
651.0,7.34,651.0,1.48
652.0,0.0,652.0,1.74
653.0,0.0,653.0,1.38
654.0,0.0,654.0,1.52
655.0,0.0,655.0,1.91
656.0,7.34,656.0,1.59
657.0,0.0,657.0,1.38
658.0,0.0,658.0,1.26
659.0,0.0,659.0,1.85
660.0,7.34,660.0,1.48
661.0,0.0,661.0,1.2
662.0,0.0,662.0,1.62
663.0,0.0,663.0,1.16
664.0,0.0,664.0,1.69
665.0,6.29,665.0,1.26
666.0,0.0,666.0,1.48
667.0,0.0,667.0,1.26
668.0,0.0,668.0,1.22
669.0,0.0,669.0,1.09
670.0,0.0,670.0,1.3
671.0,7.34,671.0,1.22
672.0,0.0,672.0,1.34
673.0,0.0,673.0,1.37
674.0,0.0,674.0,1.34
675.0,0.0,675.0,1.34
676.0,7.34,676.0,1.45
677.0,0.0,677.0,1.11
678.0,0.0,678.0,1.36
679.0,0.0,679.0,1.27
680.0,0.0,680.0,1.37
681.0,0.0,681.0,1.31
682.0,7.34,682.0,1.09
683.0,0.0,683.0,1.31
684.0,0.0,684.0,1.4
685.0,0.0,685.0,1.22
686.0,0.0,686.0,1.46
687.0,7.34,687.0,1.66
688.0,0.0,688.0,0.811
689.0,0.0,689.0,1.69
690.0,0.0,690.0,1.56
691.0,0.0,691.0,1.37
692.0,6.29,692.0,1.87
693.0,0.0,693.0,1.74
694.0,0.0,694.0,1.6
695.0,0.0,695.0,1.59
696.0,0.0,696.0,1.78
697.0,7.34,697.0,1.7
698.0,0.0,698.0,1.23
699.0,0.0,699.0,1.71
700.0,0.0,700.0,1.51
701.0,7.34,701.0,1.76
702.0,0.0,702.0,1.59
703.0,0.0,703.0,1.56
704.0,0.0,704.0,1.41
705.0,6.29,705.0,1.8
706.0,0.0,706.0,1.7
707.0,0.0,707.0,1.61
708.0,0.0,708.0,1.46
709.0,0.0,709.0,1.25
710.0,7.34,710.0,1.56
711.0,0.0,711.0,1.6
712.0,0.0,712.0,1.58
713.0,0.0,713.0,1.53
714.0,7.34,714.0,1.46
715.0,0.0,715.0,1.58
716.0,0.0,716.0,1.58
717.0,0.0,717.0,1.51
718.0,0.0,718.0,1.56
719.0,7.34,719.0,1.04
720.0,0.0,720.0,1.6
721.0,0.0,721.0,1.31
722.0,0.0,722.0,1.95
723.0,0.0,723.0,1.77
724.0,7.34,724.0,1.16
725.0,0.0,725.0,2.25
726.0,0.0,726.0,1.75
727.0,0.0,727.0,1.76
728.0,7.34,728.0,1.67
729.0,0.0,729.0,1.64
730.0,0.0,730.0,1.62
731.0,0.0,731.0,1.74
732.0,6.29,732.0,1.53
733.0,0.0,733.0,1.51
734.0,0.0,734.0,1.24
735.0,0.0,735.0,1.78
736.0,0.0,736.0,1.63
737.0,7.34,737.0,1.55
738.0,0.0,738.0,1.51
739.0,0.0,739.0,1.52
740.0,0.0,740.0,1.05
741.0,0.0,741.0,1.39
742.0,7.34,742.0,1.41
743.0,0.0,743.0,1.3
744.0,0.0,744.0,1.33
745.0,0.0,745.0,1.41
746.0,0.0,746.0,1.09
747.0,7.34,747.0,1.44
748.0,0.0,748.0,1.83
749.0,0.0,749.0,1.44
750.0,0.0,750.0,1.14
751.0,0.0,751.0,1.27
752.0,6.29,752.0,1.58
753.0,0.0,753.0,1.48
754.0,0.0,754.0,1.39
755.0,0.0,755.0,1.4
756.0,0.0,756.0,1.42
757.0,7.34,757.0,1.19
758.0,0.0,758.0,1.77
759.0,0.0,759.0,1.31
760.0,0.0,760.0,1.49
761.0,0.0,761.0,1.41
762.0,6.29,762.0,1.55
763.0,0.0,763.0,1.23
764.0,0.0,764.0,1.88
765.0,0.0,765.0,1.39
766.0,7.34,766.0,1.7
767.0,0.0,767.0,1.56
768.0,0.0,768.0,1.45
769.0,0.0,769.0,1.67
770.0,0.0,770.0,1.61
771.0,7.34,771.0,1.34
772.0,0.0,772.0,1.68
773.0,0.0,773.0,1.63
774.0,0.0,774.0,1.6
775.0,6.29,775.0,1.62
776.0,0.0,776.0,1.67
777.0,0.0,777.0,1.53
778.0,0.0,778.0,1.67
779.0,7.34,779.0,1.54
780.0,0.0,780.0,1.56
781.0,0.0,781.0,1.23
782.0,0.0,782.0,1.76
783.0,0.0,783.0,1.51
784.0,7.34,784.0,1.51
785.0,0.0,785.0,1.6
786.0,0.0,786.0,1.54
787.0,0.0,787.0,1.26
788.0,0.0,788.0,1.74
789.0,7.34,789.0,1.59
790.0,0.0,790.0,1.34
791.0,0.0,791.0,1.62
792.0,0.0,792.0,1.45
793.0,6.29,793.0,1.59
794.0,0.0,794.0,1.33
795.0,0.0,795.0,1.67
796.0,0.0,796.0,1.47
797.0,0.0,797.0,1.67
798.0,7.34,798.0,1.63
799.0,0.0,799.0,1.62
800.0,0.0,800.0,1.4
801.0,0.0,801.0,1.76
802.0,7.34,802.0,1.2
803.0,0.0,803.0,1.44
804.0,0.0,804.0,1.34
805.0,0.0,805.0,1.23
806.0,0.0,806.0,1.17
807.0,0.0,807.0,1.16
808.0,6.29,808.0,0.799
809.0,0.0,809.0,1.64
810.0,0.0,810.0,1.29
811.0,0.0,811.0,1.02
812.0,0.0,812.0,1.16
813.0,0.0,813.0,1.07
814.0,6.29,814.0,1.36
815.0,0.0,815.0,1.17
816.0,0.0,816.0,1.23
817.0,0.0,817.0,1.22
818.0,0.0,818.0,0.961
819.0,0.0,819.0,1.42
820.0,7.34,820.0,1.02
821.0,0.0,821.0,1.53
822.0,0.0,822.0,1.02
823.0,0.0,823.0,1.29
824.0,0.0,824.0,1.17
825.0,7.34,825.0,1.07
826.0,0.0,826.0,1.63
827.0,0.0,827.0,1.59
828.0,0.0,828.0,1.46
829.0,0.0,829.0,1.44
830.0,7.34,830.0,1.32
831.0,0.0,831.0,1.44
832.0,0.0,832.0,1.33
833.0,0.0,833.0,1.24
834.0,0.0,834.0,1.42
835.0,0.0,835.0,1.16
836.0,6.29,836.0,1.66
837.0,0.0,837.0,1.52
838.0,0.0,838.0,1.44
839.0,0.0,839.0,1.27
840.0,7.34,840.0,1.44
841.0,0.0,841.0,1.16
842.0,0.0,842.0,1.67
843.0,0.0,843.0,1.02
844.0,0.0,844.0,1.6
845.0,7.34,845.0,1.32
846.0,0.0,846.0,1.88
847.0,0.0,847.0,1.48
848.0,0.0,848.0,1.63
849.0,0.0,849.0,1.61
850.0,6.29,850.0,1.66
851.0,0.0,851.0,1.76
852.0,0.0,852.0,1.33
853.0,0.0,853.0,1.68
854.0,7.34,854.0,1.33
855.0,0.0,855.0,1.56
856.0,0.0,856.0,1.39
857.0,0.0,857.0,1.82
858.0,0.0,858.0,1.56
859.0,7.34,859.0,1.48
860.0,0.0,860.0,1.42
861.0,0.0,861.0,1.67
862.0,0.0,862.0,1.61
863.0,7.34,863.0,1.54
864.0,0.0,864.0,1.14
865.0,0.0,865.0,1.27
866.0,0.0,866.0,1.46
867.0,0.0,867.0,1.34
868.0,0.0,868.0,1.25
869.0,7.34,869.0,1.41
870.0,0.0,870.0,1.46
871.0,0.0,871.0,1.3
