senderTs,senderMbps,receiverTs,receiverMbps
109.0,0.0,109.0,1.71
110.0,0.0,110.0,1.17
111.0,0.0,111.0,1.32
112.0,0.0,112.0,1.51
113.0,0.0,113.0,1.52
114.0,11.5,114.0,1.52
115.0,0.0,115.0,1.51
116.0,0.0,116.0,1.49
117.0,0.0,117.0,1.47
118.0,0.0,118.0,1.39
119.0,0.0,119.0,1.4
120.0,0.0,120.0,1.41
121.0,0.0,121.0,1.24
122.0,10.5,122.0,1.61
123.0,0.0,123.0,1.54
124.0,0.0,124.0,1.63
125.0,0.0,125.0,1.61
126.0,0.0,126.0,1.41
127.0,0.0,127.0,1.68
128.0,0.0,128.0,1.58
129.0,11.5,129.0,1.6
130.0,0.0,130.0,1.54
131.0,0.0,131.0,1.14
132.0,0.0,132.0,1.22
133.0,0.0,133.0,1.36
134.0,0.0,134.0,1.22
135.0,0.0,135.0,1.31
136.0,0.0,136.0,1.22
137.0,0.0,137.0,1.34
138.0,11.5,138.0,1.3
139.0,0.0,139.0,1.08
140.0,0.0,140.0,1.27
141.0,0.0,141.0,0.857
142.0,0.0,142.0,1.19
143.0,0.0,143.0,1.33
144.0,0.0,144.0,1.03
145.0,0.0,145.0,1.55
146.0,0.0,146.0,1.3
147.0,11.5,147.0,1.27
148.0,0.0,148.0,1.23
149.0,0.0,149.0,1.02
150.0,0.0,150.0,1.78
151.0,0.0,151.0,1.18
152.0,0.0,152.0,0.961
153.0,0.0,153.0,1.34
154.0,0.0,154.0,1.26
155.0,0.0,155.0,1.55
156.0,11.5,156.0,1.37
157.0,0.0,157.0,1.23
158.0,0.0,158.0,1.22
159.0,0.0,159.0,1.25
160.0,0.0,160.0,1.38
161.0,0.0,161.0,1.55
162.0,0.0,162.0,0.765
163.0,0.0,163.0,1.4
164.0,0.0,164.0,1.4
165.0,11.5,165.0,1.08
166.0,0.0,166.0,1.56
167.0,0.0,167.0,1.3
168.0,0.0,168.0,1.22
169.0,0.0,169.0,1.41
170.0,0.0,170.0,1.25
171.0,0.0,171.0,1.4
172.0,0.0,172.0,1.18
173.0,0.0,173.0,1.2
174.0,11.5,174.0,1.59
175.0,0.0,175.0,1.55
176.0,0.0,176.0,1.53
177.0,0.0,177.0,1.39
178.0,0.0,178.0,1.58
179.0,0.0,179.0,1.27
180.0,0.0,180.0,1.49
181.0,0.0,181.0,1.27
182.0,11.5,182.0,1.46
183.0,0.0,183.0,0.846
184.0,0.0,184.0,1.59
185.0,0.0,185.0,1.96
186.0,0.0,186.0,1.76
187.0,0.0,187.0,1.47
188.0,0.0,188.0,1.78
189.0,11.5,189.0,1.64
190.0,0.0,190.0,1.55
191.0,0.0,191.0,0.904
192.0,0.0,192.0,1.81
193.0,0.0,193.0,1.46
194.0,0.0,194.0,1.41
195.0,0.0,195.0,1.49
196.0,0.0,196.0,1.18
197.0,11.5,197.0,1.83
198.0,0.0,198.0,1.54
199.0,0.0,199.0,1.25
200.0,0.0,200.0,1.61
201.0,0.0,201.0,1.77
202.0,0.0,202.0,1.58
203.0,0.0,203.0,1.66
204.0,11.5,204.0,1.31
205.0,0.0,205.0,1.05
206.0,0.0,206.0,1.58
207.0,0.0,207.0,1.3
208.0,0.0,208.0,1.34
209.0,0.0,209.0,1.54
210.0,0.0,210.0,1.3
211.0,0.0,211.0,1.11
212.0,0.0,212.0,1.69
213.0,11.5,213.0,1.52
214.0,0.0,214.0,1.49
215.0,0.0,215.0,1.02
216.0,0.0,216.0,1.42
217.0,0.0,217.0,1.61
218.0,0.0,218.0,1.59
219.0,0.0,219.0,1.22
220.0,0.0,220.0,1.88
221.0,11.5,221.0,1.44
222.0,0.0,222.0,1.7
223.0,0.0,223.0,1.71
224.0,0.0,224.0,1.71
225.0,0.0,225.0,1.22
226.0,0.0,226.0,1.59
227.0,0.0,227.0,1.88
228.0,11.5,228.0,1.82
229.0,0.0,229.0,1.74
230.0,0.0,230.0,1.74
231.0,0.0,231.0,1.67
232.0,0.0,232.0,1.83
233.0,0.0,233.0,1.73
234.0,0.0,234.0,1.44
235.0,11.5,235.0,1.71
236.0,0.0,236.0,1.42
237.0,0.0,237.0,1.47
238.0,0.0,238.0,1.82
239.0,0.0,239.0,1.6
240.0,0.0,240.0,1.53
241.0,0.0,241.0,1.31
242.0,12.6,242.0,1.66
243.0,0.0,243.0,1.67
244.0,0.0,244.0,1.49
245.0,0.0,245.0,1.51
246.0,0.0,246.0,1.23
247.0,0.0,247.0,1.45
248.0,0.0,248.0,1.11
249.0,0.0,249.0,1.83
250.0,10.5,250.0,1.41
251.0,0.0,251.0,1.45
252.0,0.0,252.0,1.32
253.0,0.0,253.0,1.56
254.0,0.0,254.0,1.25
255.0,0.0,255.0,1.41
256.0,0.0,256.0,1.76
257.0,0.0,257.0,1.03
258.0,0.0,258.0,1.09
259.0,12.6,259.0,1.73
260.0,0.0,260.0,1.51
261.0,0.0,261.0,1.53
262.0,0.0,262.0,1.48
263.0,0.0,263.0,1.51
264.0,0.0,264.0,1.31
265.0,0.0,265.0,1.62
266.0,11.5,266.0,1.61
267.0,0.0,267.0,1.23
268.0,0.0,268.0,1.54
269.0,0.0,269.0,1.37
270.0,0.0,270.0,1.84
271.0,0.0,271.0,1.58
272.0,0.0,272.0,1.58
273.0,0.0,273.0,1.12
274.0,11.5,274.0,1.93
275.0,0.0,275.0,1.44
276.0,0.0,276.0,1.32
277.0,0.0,277.0,1.62
278.0,0.0,278.0,1.29
279.0,0.0,279.0,1.53
280.0,0.0,280.0,1.17
281.0,0.0,281.0,1.74
282.0,11.5,282.0,1.66
283.0,0.0,283.0,1.51
284.0,0.0,284.0,1.18
285.0,0.0,285.0,1.78
286.0,0.0,286.0,1.48
287.0,0.0,287.0,1.17
288.0,0.0,288.0,1.34
289.0,0.0,289.0,1.46
290.0,11.5,290.0,1.6
291.0,0.0,291.0,1.59
292.0,0.0,292.0,1.55
293.0,0.0,293.0,1.48
294.0,0.0,294.0,1.52
295.0,0.0,295.0,1.44
296.0,0.0,296.0,1.51
297.0,11.5,297.0,1.39
298.0,0.0,298.0,1.09
299.0,0.0,299.0,1.39
300.0,0.0,300.0,1.46
301.0,0.0,301.0,1.37
302.0,0.0,302.0,1.55
303.0,0.0,303.0,1.67
304.0,0.0,304.0,1.38
305.0,0.0,305.0,1.41
306.0,11.5,306.0,1.53
307.0,0.0,307.0,1.47
308.0,0.0,308.0,1.51
309.0,0.0,309.0,0.892
310.0,0.0,310.0,1.39
311.0,0.0,311.0,1.69
312.0,0.0,312.0,1.23
313.0,0.0,313.0,1.51
314.0,11.5,314.0,1.34
315.0,0.0,315.0,1.42
316.0,0.0,316.0,1.4
317.0,0.0,317.0,1.12
318.0,0.0,318.0,1.31
319.0,0.0,319.0,1.38
320.0,0.0,320.0,1.49
321.0,0.0,321.0,1.2
322.0,0.0,322.0,1.81
323.0,11.5,323.0,1.54
324.0,0.0,324.0,1.51
325.0,0.0,325.0,1.51
326.0,0.0,326.0,1.49
327.0,0.0,327.0,1.31
328.0,0.0,328.0,1.58
329.0,0.0,329.0,1.39
330.0,0.0,330.0,1.24
331.0,11.5,331.0,1.42
332.0,0.0,332.0,1.46
333.0,0.0,333.0,1.46
334.0,0.0,334.0,1.4
335.0,0.0,335.0,1.04
336.0,0.0,336.0,1.85
337.0,0.0,337.0,1.3
338.0,0.0,338.0,1.2
339.0,11.5,339.0,1.76
340.0,0.0,340.0,1.23
341.0,0.0,341.0,1.03
342.0,0.0,342.0,1.53
343.0,0.0,343.0,1.17
344.0,0.0,344.0,1.45
345.0,0.0,345.0,1.1
346.0,0.0,346.0,1.49
347.0,11.5,347.0,1.32
348.0,0.0,348.0,1.15
349.0,0.0,349.0,1.47
350.0,0.0,350.0,1.29
351.0,0.0,351.0,0.88
352.0,0.0,352.0,1.22
353.0,0.0,353.0,1.3
354.0,0.0,354.0,1.17
355.0,0.0,355.0,0.95
356.0,0.0,356.0,1.49
357.0,11.5,357.0,1.25
358.0,0.0,358.0,1.34
359.0,0.0,359.0,0.973
360.0,0.0,360.0,1.14
361.0,0.0,361.0,0.938
362.0,0.0,362.0,1.18
363.0,0.0,363.0,1.15
364.0,0.0,364.0,0.88
365.0,0.0,365.0,1.47
366.0,0.0,366.0,1.22
367.0,11.5,367.0,1.24
368.0,0.0,368.0,0.973
369.0,0.0,369.0,1.17
370.0,0.0,370.0,1.34
371.0,0.0,371.0,1.24
372.0,0.0,372.0,0.88
373.0,0.0,373.0,1.33
374.0,0.0,374.0,1.29
375.0,0.0,375.0,1.34
376.0,11.5,376.0,1.12
377.0,0.0,377.0,1.4
378.0,0.0,378.0,1.3
379.0,0.0,379.0,1.14
380.0,0.0,380.0,1.02
381.0,0.0,381.0,1.44
382.0,0.0,382.0,0.985
383.0,0.0,383.0,1.2
384.0,0.0,384.0,1.36
385.0,0.0,385.0,1.4
386.0,11.5,386.0,1.51
387.0,0.0,387.0,1.48
388.0,0.0,388.0,1.6
389.0,0.0,389.0,1.4
390.0,0.0,390.0,1.69
391.0,0.0,391.0,1.64
392.0,0.0,392.0,1.56
393.0,0.0,393.0,1.12
394.0,11.5,394.0,1.51
395.0,0.0,395.0,1.48
396.0,0.0,396.0,1.37
397.0,0.0,397.0,1.55
398.0,0.0,398.0,1.44
399.0,0.0,399.0,1.38
400.0,0.0,400.0,1.4
401.0,11.5,401.0,1.41
402.0,0.0,402.0,1.32
403.0,0.0,403.0,1.29
404.0,0.0,404.0,1.49
405.0,0.0,405.0,1.26
406.0,0.0,406.0,1.38
407.0,0.0,407.0,1.51
408.0,0.0,408.0,1.59
409.0,0.0,409.0,1.42
410.0,11.5,410.0,1.07
411.0,0.0,411.0,1.69
412.0,0.0,412.0,1.33
413.0,0.0,413.0,1.36
414.0,0.0,414.0,1.25
415.0,0.0,415.0,0.985
416.0,0.0,416.0,1.69
417.0,0.0,417.0,1.45
418.0,11.5,418.0,1.4
419.0,0.0,419.0,1.48
420.0,0.0,420.0,1.55
421.0,0.0,421.0,1.62
422.0,0.0,422.0,1.36
423.0,0.0,423.0,1.51
424.0,0.0,424.0,1.23
425.0,0.0,425.0,1.48
426.0,11.5,426.0,1.6
427.0,0.0,427.0,1.61
428.0,0.0,428.0,1.53
429.0,0.0,429.0,1.48
430.0,0.0,430.0,1.49
431.0,0.0,431.0,1.51
432.0,0.0,432.0,1.59
433.0,11.5,433.0,1.32
434.0,0.0,434.0,1.41
435.0,0.0,435.0,1.46
436.0,0.0,436.0,1.39
437.0,0.0,437.0,1.32
438.0,0.0,438.0,1.14
439.0,0.0,439.0,1.6
440.0,0.0,440.0,1.39
441.0,0.0,441.0,1.47
442.0,11.5,442.0,1.37
443.0,0.0,443.0,1.37
444.0,0.0,444.0,1.42
445.0,0.0,445.0,1.14
446.0,0.0,446.0,1.32
447.0,0.0,447.0,1.39
448.0,0.0,448.0,1.07
449.0,0.0,449.0,1.34
450.0,11.5,450.0,1.61
451.0,0.0,451.0,1.36
452.0,0.0,452.0,1.42
453.0,0.0,453.0,1.46
454.0,0.0,454.0,1.47
455.0,0.0,455.0,1.15
456.0,0.0,456.0,1.12
457.0,0.0,457.0,1.58
458.0,0.0,458.0,1.45
459.0,11.5,459.0,1.7
460.0,0.0,460.0,1.44
461.0,0.0,461.0,1.47
462.0,0.0,462.0,1.26
463.0,0.0,463.0,1.89
464.0,0.0,464.0,1.22
465.0,0.0,465.0,1.66
466.0,11.5,466.0,1.27
467.0,0.0,467.0,1.45
468.0,0.0,468.0,1.54
469.0,0.0,469.0,1.33
470.0,0.0,470.0,1.66
471.0,0.0,471.0,1.52
472.0,0.0,472.0,1.59
473.0,0.0,473.0,1.62
474.0,11.5,474.0,1.32
475.0,0.0,475.0,1.69
476.0,0.0,476.0,1.36
477.0,0.0,477.0,1.51
478.0,0.0,478.0,1.44
479.0,0.0,479.0,1.64
480.0,0.0,480.0,1.48
481.0,0.0,481.0,1.53
482.0,11.5,482.0,1.58
483.0,0.0,483.0,1.55
484.0,0.0,484.0,1.55
485.0,0.0,485.0,1.46
486.0,0.0,486.0,1.24
487.0,0.0,487.0,1.4
488.0,0.0,488.0,1.14
489.0,0.0,489.0,1.41
490.0,11.5,490.0,1.37
491.0,0.0,491.0,1.25
492.0,0.0,492.0,1.14
493.0,0.0,493.0,1.32
494.0,0.0,494.0,1.25
495.0,0.0,495.0,0.869
496.0,0.0,496.0,1.33
497.0,0.0,497.0,1.26
498.0,0.0,498.0,1.26
499.0,11.5,499.0,1.37
500.0,0.0,500.0,1.23
501.0,0.0,501.0,1.36
502.0,0.0,502.0,1.3
503.0,0.0,503.0,1.46
504.0,0.0,504.0,1.34
505.0,0.0,505.0,1.24
506.0,0.0,506.0,1.41
507.0,0.0,507.0,1.17
508.0,10.5,508.0,1.32
509.0,0.0,509.0,1.34
510.0,0.0,510.0,1.26
511.0,0.0,511.0,1.56
512.0,0.0,512.0,1.56
513.0,0.0,513.0,1.55
514.0,0.0,514.0,1.68
515.0,11.5,515.0,1.67
516.0,0.0,516.0,1.51
517.0,0.0,517.0,1.46
518.0,0.0,518.0,1.25
519.0,0.0,519.0,1.49
520.0,0.0,520.0,1.34
521.0,0.0,521.0,1.46
522.0,0.0,522.0,1.46
523.0,11.5,523.0,1.41
524.0,0.0,524.0,1.23
525.0,0.0,525.0,1.32
526.0,0.0,526.0,1.58
527.0,0.0,527.0,1.36
528.0,0.0,528.0,1.03
529.0,0.0,529.0,1.3
530.0,0.0,530.0,1.4
531.0,0.0,531.0,1.37
532.0,11.5,532.0,1.19
533.0,0.0,533.0,1.47
534.0,0.0,534.0,1.39
535.0,0.0,535.0,0.938
536.0,0.0,536.0,1.76
537.0,0.0,537.0,1.39
538.0,0.0,538.0,1.04
539.0,0.0,539.0,1.24
540.0,0.0,540.0,1.36
541.0,11.5,541.0,1.16
542.0,0.0,542.0,1.44
543.0,0.0,543.0,1.24
544.0,0.0,544.0,1.32
545.0,0.0,545.0,1.54
546.0,0.0,546.0,1.34
547.0,0.0,547.0,1.34
548.0,0.0,548.0,1.27
549.0,11.5,549.0,1.15
550.0,0.0,550.0,1.76
551.0,0.0,551.0,1.66
552.0,0.0,552.0,1.67
553.0,0.0,553.0,1.56
554.0,0.0,554.0,1.34
555.0,0.0,555.0,1.77
556.0,0.0,556.0,1.62
557.0,11.5,557.0,1.6
558.0,0.0,558.0,1.44
559.0,0.0,559.0,1.31
560.0,0.0,560.0,1.42
561.0,0.0,561.0,1.4
562.0,0.0,562.0,1.11
563.0,0.0,563.0,1.6
564.0,0.0,564.0,1.47
565.0,11.5,565.0,1.17
566.0,0.0,566.0,1.74
567.0,0.0,567.0,1.52
568.0,0.0,568.0,1.46
569.0,0.0,569.0,1.12
570.0,0.0,570.0,1.27
571.0,0.0,571.0,1.2
572.0,0.0,572.0,1.63
573.0,11.5,573.0,1.39
574.0,0.0,574.0,1.17
575.0,0.0,575.0,1.75
576.0,0.0,576.0,1.42
577.0,0.0,577.0,1.56
578.0,0.0,578.0,1.64
579.0,0.0,579.0,1.46
580.0,0.0,580.0,1.19
581.0,11.5,581.0,1.51
582.0,0.0,582.0,1.53
583.0,0.0,583.0,1.41
584.0,0.0,584.0,1.62
585.0,0.0,585.0,1.69
586.0,0.0,586.0,1.49
587.0,0.0,587.0,1.61
588.0,11.5,588.0,1.32
589.0,0.0,589.0,1.78
590.0,0.0,590.0,1.37
591.0,0.0,591.0,1.3
592.0,0.0,592.0,1.58
593.0,0.0,593.0,1.74
594.0,0.0,594.0,1.58
595.0,0.0,595.0,1.58
596.0,11.5,596.0,1.58
597.0,0.0,597.0,1.49
598.0,0.0,598.0,1.56
599.0,0.0,599.0,1.64
600.0,0.0,600.0,1.3
601.0,0.0,601.0,1.61
602.0,0.0,602.0,1.58
603.0,11.5,603.0,1.32
604.0,0.0,604.0,1.84
605.0,0.0,605.0,1.59
606.0,0.0,606.0,1.59
607.0,0.0,607.0,1.66
608.0,0.0,608.0,1.7
609.0,0.0,609.0,1.67
610.0,11.5,610.0,1.37
611.0,0.0,611.0,1.52
612.0,0.0,612.0,1.29
613.0,0.0,613.0,1.39
614.0,0.0,614.0,1.74
615.0,0.0,615.0,1.54
616.0,0.0,616.0,1.39
617.0,0.0,617.0,1.31
618.0,11.5,618.0,1.53
619.0,0.0,619.0,1.41
620.0,0.0,620.0,1.36
621.0,0.0,621.0,1.19
622.0,0.0,622.0,1.37
623.0,0.0,623.0,1.24
624.0,0.0,624.0,1.16
625.0,0.0,625.0,1.37
626.0,0.0,626.0,1.37
627.0,11.5,627.0,1.32
628.0,0.0,628.0,1.34
629.0,0.0,629.0,1.37
630.0,0.0,630.0,1.31
631.0,0.0,631.0,1.02
632.0,0.0,632.0,1.05
633.0,0.0,633.0,1.38
634.0,0.0,634.0,1.11
635.0,0.0,635.0,1.7
636.0,10.5,636.0,1.54
637.0,0.0,637.0,1.67
638.0,0.0,638.0,1.66
639.0,0.0,639.0,1.7
640.0,0.0,640.0,1.74
641.0,0.0,641.0,1.81
642.0,0.0,642.0,1.33
643.0,11.5,643.0,1.37
644.0,0.0,644.0,1.85
645.0,0.0,645.0,1.68
646.0,0.0,646.0,1.55
647.0,0.0,647.0,1.44
648.0,0.0,648.0,1.48
649.0,0.0,649.0,1.81
650.0,11.5,650.0,1.31
651.0,0.0,651.0,1.85
652.0,0.0,652.0,1.3
653.0,0.0,653.0,1.4
654.0,0.0,654.0,1.44
655.0,0.0,655.0,1.68
656.0,0.0,656.0,1.58
657.0,11.5,657.0,1.54
658.0,0.0,658.0,1.58
659.0,0.0,659.0,1.54
660.0,0.0,660.0,1.48
661.0,0.0,661.0,1.76
662.0,0.0,662.0,1.39
663.0,0.0,663.0,1.22
664.0,0.0,664.0,1.64
665.0,11.5,665.0,1.18
666.0,0.0,666.0,1.68
667.0,0.0,667.0,1.37
668.0,0.0,668.0,1.45
669.0,0.0,669.0,1.39
670.0,0.0,670.0,1.4
671.0,0.0,671.0,1.41
672.0,0.0,672.0,1.34
673.0,11.5,673.0,1.15
674.0,0.0,674.0,1.4
675.0,0.0,675.0,1.41
676.0,0.0,676.0,1.44
677.0,0.0,677.0,1.51
678.0,0.0,678.0,1.17
679.0,0.0,679.0,1.48
680.0,0.0,680.0,1.27
681.0,0.0,681.0,1.6
682.0,11.5,682.0,1.44
683.0,0.0,683.0,1.07
684.0,0.0,684.0,1.53
685.0,0.0,685.0,1.2
686.0,0.0,686.0,1.55
687.0,0.0,687.0,1.7
688.0,0.0,688.0,1.55
689.0,0.0,689.0,1.56
690.0,11.5,690.0,1.42
691.0,0.0,691.0,1.44
692.0,0.0,692.0,1.42
693.0,0.0,693.0,1.38
694.0,0.0,694.0,1.25
695.0,0.0,695.0,1.71
696.0,0.0,696.0,1.64
697.0,0.0,697.0,1.56
698.0,11.5,698.0,1.62
699.0,0.0,699.0,1.51
700.0,0.0,700.0,1.18
701.0,0.0,701.0,1.37
702.0,0.0,702.0,1.11
703.0,0.0,703.0,1.33
704.0,0.0,704.0,0.683
705.0,0.0,705.0,1.27
706.0,11.5,706.0,1.15
707.0,0.0,707.0,1.31
708.0,0.0,708.0,1.22
709.0,0.0,709.0,1.47
710.0,0.0,710.0,1.4
711.0,0.0,711.0,1.18
712.0,0.0,712.0,1.71
713.0,0.0,713.0,1.44
714.0,0.0,714.0,1.66
715.0,11.5,715.0,1.63
716.0,0.0,716.0,1.58
717.0,0.0,717.0,1.54
718.0,0.0,718.0,1.23
719.0,0.0,719.0,1.6
720.0,0.0,720.0,1.36
721.0,0.0,721.0,1.52
722.0,11.5,722.0,1.53
723.0,0.0,723.0,1.46
724.0,0.0,724.0,1.25
725.0,0.0,725.0,1.26
726.0,0.0,726.0,1.7
727.0,0.0,727.0,1.66
728.0,0.0,728.0,1.58
729.0,0.0,729.0,1.25
730.0,11.5,730.0,1.55
731.0,0.0,731.0,1.6
732.0,0.0,732.0,1.44
733.0,0.0,733.0,1.39
734.0,0.0,734.0,1.53
735.0,0.0,735.0,1.16
736.0,0.0,736.0,1.9
737.0,0.0,737.0,1.61
738.0,11.5,738.0,1.41
739.0,0.0,739.0,1.85
740.0,0.0,740.0,1.62
741.0,0.0,741.0,1.6
742.0,0.0,742.0,1.59
743.0,0.0,743.0,1.49
744.0,0.0,744.0,1.71
745.0,11.5,745.0,1.08
746.0,0.0,746.0,1.58
747.0,0.0,747.0,1.45
748.0,0.0,748.0,1.45
749.0,0.0,749.0,1.46
750.0,0.0,750.0,1.46
751.0,0.0,751.0,1.52
752.0,0.0,752.0,1.49
753.0,11.5,753.0,1.46
754.0,0.0,754.0,1.53
755.0,0.0,755.0,1.25
756.0,0.0,756.0,1.34
757.0,0.0,757.0,1.34
758.0,0.0,758.0,1.55
759.0,0.0,759.0,1.47
760.0,0.0,760.0,1.32
761.0,11.5,761.0,1.62
762.0,0.0,762.0,1.53
763.0,0.0,763.0,1.31
764.0,0.0,764.0,1.59
765.0,0.0,765.0,1.25
766.0,0.0,766.0,1.36
767.0,0.0,767.0,1.38
768.0,0.0,768.0,1.51
769.0,11.5,769.0,1.41
770.0,0.0,770.0,1.42
771.0,0.0,771.0,1.53
772.0,0.0,772.0,1.4
773.0,0.0,773.0,1.53
774.0,0.0,774.0,1.27
775.0,0.0,775.0,1.59
776.0,0.0,776.0,1.32
777.0,11.5,777.0,1.1
778.0,0.0,778.0,1.48
779.0,0.0,779.0,1.22
780.0,0.0,780.0,1.73
781.0,0.0,781.0,1.41
782.0,0.0,782.0,1.46
783.0,0.0,783.0,1.41
784.0,0.0,784.0,1.32
785.0,11.5,785.0,1.55
786.0,0.0,786.0,1.52
787.0,0.0,787.0,1.1
788.0,0.0,788.0,1.33
789.0,0.0,789.0,1.23
790.0,0.0,790.0,1.6
791.0,0.0,791.0,1.46
792.0,0.0,792.0,1.46
793.0,0.0,793.0,1.48
794.0,11.5,794.0,1.34
795.0,0.0,795.0,1.45
796.0,0.0,796.0,1.25
797.0,0.0,797.0,1.31
798.0,0.0,798.0,1.16
799.0,0.0,799.0,1.45
800.0,0.0,800.0,1.41
801.0,0.0,801.0,1.42
802.0,11.5,802.0,1.29
803.0,0.0,803.0,1.58
804.0,0.0,804.0,1.22
805.0,0.0,805.0,1.44
806.0,0.0,806.0,1.58
807.0,0.0,807.0,1.22
808.0,0.0,808.0,1.01
809.0,0.0,809.0,1.48
810.0,11.5,810.0,1.9
811.0,0.0,811.0,1.64
812.0,0.0,812.0,1.62
813.0,0.0,813.0,1.6
814.0,0.0,814.0,1.44
815.0,0.0,815.0,1.64
816.0,0.0,816.0,1.53
817.0,0.0,817.0,1.31
818.0,11.5,818.0,1.38
819.0,0.0,819.0,1.56
820.0,0.0,820.0,1.63
821.0,0.0,821.0,1.25
822.0,0.0,822.0,1.66
823.0,0.0,823.0,1.51
824.0,0.0,824.0,1.34
825.0,10.5,825.0,1.48
826.0,0.0,826.0,1.74
827.0,0.0,827.0,1.6
828.0,0.0,828.0,1.18
829.0,0.0,829.0,1.49
830.0,0.0,830.0,1.51
831.0,0.0,831.0,1.53
832.0,0.0,832.0,1.51
833.0,11.5,833.0,1.53
834.0,0.0,834.0,0.996
835.0,0.0,835.0,2.09
836.0,0.0,836.0,1.27
837.0,0.0,837.0,1.75
838.0,0.0,838.0,1.33
839.0,0.0,839.0,1.09
840.0,0.0,840.0,1.75
841.0,11.5,841.0,1.48
842.0,0.0,842.0,1.53
843.0,0.0,843.0,1.25
844.0,0.0,844.0,1.27
845.0,0.0,845.0,1.11
846.0,0.0,846.0,1.02
847.0,0.0,847.0,1.22
848.0,0.0,848.0,1.05
849.0,0.0,849.0,0.904
850.0,11.5,850.0,1.34
851.0,0.0,851.0,1.48
852.0,0.0,852.0,1.6
853.0,0.0,853.0,1.8
854.0,0.0,854.0,1.95
855.0,0.0,855.0,2.18
856.0,11.5,856.0,2.24
857.0,0.0,857.0,2.24
858.0,0.0,858.0,2.51
859.0,0.0,859.0,3.34
860.0,0.0,860.0,2.32
861.0,11.5,861.0,1.85
862.0,0.0,862.0,2.41
863.0,0.0,863.0,1.62
864.0,0.0,864.0,2.22
865.0,0.0,865.0,1.78
866.0,0.0,866.0,1.6
867.0,11.5,867.0,1.76
868.0,0.0,868.0,1.62
869.0,0.0,869.0,1.3
870.0,0.0,870.0,1.6
871.0,0.0,871.0,1.59
