senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,1.96
99.0,0.0,99.0,2.0
100.0,0.0,100.0,2.13
101.0,0.0,101.0,2.17
102.0,0.0,102.0,2.18
103.0,0.0,103.0,1.97
104.0,14.7,104.0,2.24
105.0,0.0,105.0,2.2
106.0,0.0,106.0,1.88
107.0,0.0,107.0,1.88
108.0,0.0,108.0,1.85
109.0,0.0,109.0,2.06
110.0,0.0,110.0,1.92
111.0,0.0,111.0,2.05
112.0,15.7,112.0,1.95
113.0,0.0,113.0,2.24
114.0,0.0,114.0,2.05
115.0,0.0,115.0,2.07
116.0,0.0,116.0,2.1
117.0,0.0,117.0,2.7
118.0,0.0,118.0,2.87
119.0,15.7,119.0,2.33
120.0,0.0,120.0,2.33
121.0,0.0,121.0,2.46
122.0,0.0,122.0,2.42
123.0,0.0,123.0,2.41
124.0,0.0,124.0,2.46
125.0,0.0,125.0,2.35
126.0,15.7,126.0,2.04
127.0,0.0,127.0,2.92
128.0,0.0,128.0,2.55
129.0,0.0,129.0,2.58
130.0,0.0,130.0,2.2
131.0,0.0,131.0,2.7
132.0,15.7,132.0,2.41
133.0,0.0,133.0,2.36
134.0,0.0,134.0,2.5
135.0,0.0,135.0,2.28
136.0,0.0,136.0,2.2
137.0,0.0,137.0,2.03
138.0,0.0,138.0,2.37
139.0,15.7,139.0,2.05
140.0,0.0,140.0,1.71
141.0,0.0,141.0,2.34
142.0,0.0,142.0,2.19
143.0,0.0,143.0,2.14
144.0,0.0,144.0,2.12
145.0,0.0,145.0,2.22
146.0,15.7,146.0,2.12
147.0,0.0,147.0,1.99
148.0,0.0,148.0,2.53
149.0,0.0,149.0,2.55
150.0,0.0,150.0,2.21
151.0,0.0,151.0,2.07
152.0,0.0,152.0,2.4
153.0,15.7,153.0,2.32
154.0,0.0,154.0,2.27
155.0,0.0,155.0,2.2
156.0,0.0,156.0,2.03
157.0,0.0,157.0,2.05
158.0,0.0,158.0,2.54
159.0,0.0,159.0,2.44
160.0,15.7,160.0,2.5
161.0,0.0,161.0,2.21
162.0,0.0,162.0,2.27
163.0,0.0,163.0,2.36
164.0,0.0,164.0,2.28
165.0,0.0,165.0,2.19
166.0,0.0,166.0,2.34
167.0,15.7,167.0,2.2
168.0,0.0,168.0,2.35
169.0,0.0,169.0,2.46
170.0,0.0,170.0,2.48
171.0,0.0,171.0,2.66
172.0,0.0,172.0,2.31
173.0,15.7,173.0,2.28
174.0,0.0,174.0,2.36
175.0,0.0,175.0,2.34
176.0,0.0,176.0,2.09
177.0,0.0,177.0,2.47
178.0,0.0,178.0,1.75
179.0,0.0,179.0,2.35
180.0,15.7,180.0,2.94
181.0,0.0,181.0,1.55
182.0,0.0,182.0,2.94
183.0,0.0,183.0,1.96
184.0,0.0,184.0,2.32
185.0,0.0,185.0,2.1
186.0,0.0,186.0,2.19
187.0,14.7,187.0,2.06
188.0,0.0,188.0,1.93
189.0,0.0,189.0,2.35
190.0,0.0,190.0,2.36
191.0,0.0,191.0,2.33
192.0,0.0,192.0,2.17
193.0,0.0,193.0,2.35
194.0,15.7,194.0,2.21
195.0,0.0,195.0,1.99
196.0,0.0,196.0,2.5
197.0,0.0,197.0,2.33
198.0,0.0,198.0,2.19
199.0,0.0,199.0,2.13
200.0,0.0,200.0,2.33
201.0,15.7,201.0,2.69
202.0,0.0,202.0,2.33
203.0,0.0,203.0,2.21
204.0,0.0,204.0,2.29
205.0,0.0,205.0,2.18
206.0,0.0,206.0,2.26
207.0,0.0,207.0,2.18
208.0,15.7,208.0,2.32
209.0,0.0,209.0,1.97
210.0,0.0,210.0,1.93
211.0,0.0,211.0,2.83
212.0,0.0,212.0,2.22
213.0,0.0,213.0,2.03
214.0,0.0,214.0,2.09
215.0,15.7,215.0,2.1
216.0,0.0,216.0,2.09
217.0,0.0,217.0,2.14
218.0,0.0,218.0,2.07
219.0,0.0,219.0,1.85
220.0,0.0,220.0,2.22
221.0,0.0,221.0,2.13
222.0,15.7,222.0,2.66
223.0,0.0,223.0,2.48
224.0,0.0,224.0,2.47
225.0,0.0,225.0,2.18
226.0,0.0,226.0,2.51
227.0,0.0,227.0,2.29
228.0,0.0,228.0,2.37
229.0,15.7,229.0,2.24
230.0,0.0,230.0,2.09
231.0,0.0,231.0,2.64
232.0,0.0,232.0,2.8
233.0,0.0,233.0,2.27
234.0,0.0,234.0,2.29
235.0,15.7,235.0,2.14
236.0,0.0,236.0,2.49
237.0,0.0,237.0,2.2
238.0,0.0,238.0,2.19
239.0,0.0,239.0,2.36
240.0,0.0,240.0,1.97
241.0,0.0,241.0,1.85
242.0,15.7,242.0,2.32
243.0,0.0,243.0,2.27
244.0,0.0,244.0,2.04
245.0,0.0,245.0,1.97
246.0,0.0,246.0,2.07
247.0,0.0,247.0,1.6
248.0,0.0,248.0,2.07
249.0,0.0,249.0,2.31
250.0,15.7,250.0,1.82
251.0,0.0,251.0,1.68
252.0,0.0,252.0,1.8
253.0,0.0,253.0,2.0
254.0,0.0,254.0,2.04
255.0,0.0,255.0,2.02
256.0,0.0,256.0,2.11
257.0,0.0,257.0,1.92
258.0,15.7,258.0,1.95
259.0,0.0,259.0,2.24
260.0,0.0,260.0,2.09
261.0,0.0,261.0,1.69
262.0,0.0,262.0,2.11
263.0,0.0,263.0,2.14
264.0,0.0,264.0,1.95
265.0,0.0,265.0,1.83
266.0,14.7,266.0,1.77
267.0,0.0,267.0,1.74
268.0,0.0,268.0,2.25
269.0,0.0,269.0,2.11
270.0,0.0,270.0,1.87
271.0,0.0,271.0,2.97
272.0,0.0,272.0,2.4
273.0,15.7,273.0,2.29
274.0,0.0,274.0,1.84
275.0,0.0,275.0,1.98
276.0,0.0,276.0,1.85
277.0,0.0,277.0,2.29
278.0,0.0,278.0,2.2
279.0,0.0,279.0,2.2
280.0,0.0,280.0,1.8
281.0,15.7,281.0,2.97
282.0,0.0,282.0,2.9
283.0,0.0,283.0,2.57
284.0,0.0,284.0,1.96
285.0,0.0,285.0,2.15
286.0,0.0,286.0,2.09
287.0,15.7,287.0,2.11
288.0,0.0,288.0,2.13
289.0,0.0,289.0,2.11
290.0,0.0,290.0,2.05
291.0,0.0,291.0,2.07
292.0,0.0,292.0,2.15
293.0,0.0,293.0,2.02
294.0,0.0,294.0,1.73
295.0,16.8,295.0,2.11
296.0,0.0,296.0,1.99
297.0,0.0,297.0,1.76
298.0,0.0,298.0,1.85
299.0,0.0,299.0,1.95
300.0,0.0,300.0,2.07
301.0,0.0,301.0,1.99
302.0,0.0,302.0,1.8
303.0,15.7,303.0,2.26
304.0,0.0,304.0,2.06
305.0,0.0,305.0,1.73
306.0,0.0,306.0,1.8
307.0,0.0,307.0,2.04
308.0,0.0,308.0,1.81
309.0,0.0,309.0,2.31
310.0,0.0,310.0,1.96
311.0,14.7,311.0,2.21
312.0,0.0,312.0,1.37
313.0,0.0,313.0,2.71
314.0,0.0,314.0,2.22
315.0,0.0,315.0,1.92
316.0,0.0,316.0,1.88
317.0,0.0,317.0,1.84
318.0,0.0,318.0,1.88
319.0,15.7,319.0,1.95
320.0,0.0,320.0,1.81
321.0,0.0,321.0,1.96
322.0,0.0,322.0,1.95
323.0,0.0,323.0,1.87
324.0,0.0,324.0,2.35
325.0,0.0,325.0,1.81
326.0,0.0,326.0,1.97
327.0,15.7,327.0,1.55
328.0,0.0,328.0,2.11
329.0,0.0,329.0,2.12
330.0,0.0,330.0,1.91
331.0,0.0,331.0,2.54
332.0,0.0,332.0,2.18
333.0,0.0,333.0,2.14
334.0,15.7,334.0,2.27
335.0,0.0,335.0,2.34
336.0,0.0,336.0,1.88
337.0,0.0,337.0,2.18
338.0,0.0,338.0,2.24
339.0,0.0,339.0,2.07
340.0,0.0,340.0,2.18
341.0,0.0,341.0,2.09
342.0,15.7,342.0,1.93
343.0,0.0,343.0,2.2
344.0,0.0,344.0,1.76
345.0,0.0,345.0,2.34
346.0,0.0,346.0,1.53
347.0,0.0,347.0,1.83
348.0,0.0,348.0,1.8
349.0,0.0,349.0,1.91
350.0,15.7,350.0,1.89
351.0,0.0,351.0,1.89
352.0,0.0,352.0,1.93
353.0,0.0,353.0,1.92
354.0,0.0,354.0,1.95
355.0,0.0,355.0,2.06
356.0,0.0,356.0,1.9
357.0,0.0,357.0,2.18
358.0,15.7,358.0,2.1
359.0,0.0,359.0,1.78
360.0,0.0,360.0,2.22
361.0,0.0,361.0,1.84
362.0,0.0,362.0,2.2
363.0,0.0,363.0,2.09
364.0,0.0,364.0,2.15
365.0,15.7,365.0,1.97
366.0,0.0,366.0,2.43
367.0,0.0,367.0,2.07
368.0,0.0,368.0,2.14
369.0,0.0,369.0,2.15
370.0,0.0,370.0,2.2
371.0,0.0,371.0,2.15
372.0,0.0,372.0,2.18
373.0,15.7,373.0,2.11
374.0,0.0,374.0,1.9
375.0,0.0,375.0,1.9
376.0,0.0,376.0,2.33
377.0,0.0,377.0,1.96
378.0,0.0,378.0,2.18
379.0,0.0,379.0,2.54
380.0,15.7,380.0,2.27
381.0,0.0,381.0,2.33
382.0,0.0,382.0,2.2
383.0,0.0,383.0,2.13
384.0,0.0,384.0,2.06
385.0,0.0,385.0,2.18
386.0,0.0,386.0,2.11
387.0,15.7,387.0,1.83
388.0,0.0,388.0,1.95
389.0,0.0,389.0,1.95
390.0,0.0,390.0,2.18
391.0,0.0,391.0,2.13
392.0,0.0,392.0,2.17
393.0,0.0,393.0,2.32
394.0,0.0,394.0,2.13
395.0,15.7,395.0,2.88
396.0,0.0,396.0,2.37
397.0,0.0,397.0,2.4
398.0,0.0,398.0,1.92
399.0,0.0,399.0,2.18
400.0,0.0,400.0,2.04
401.0,0.0,401.0,2.07
402.0,14.7,402.0,2.06
403.0,0.0,403.0,1.85
404.0,0.0,404.0,1.64
405.0,0.0,405.0,1.92
406.0,0.0,406.0,2.0
407.0,0.0,407.0,1.83
408.0,0.0,408.0,1.61
409.0,0.0,409.0,2.26
410.0,15.7,410.0,2.06
411.0,0.0,411.0,2.18
412.0,0.0,412.0,2.14
413.0,0.0,413.0,2.11
414.0,0.0,414.0,2.03
415.0,0.0,415.0,2.11
416.0,0.0,416.0,1.95
417.0,15.7,417.0,2.19
418.0,0.0,418.0,1.92
419.0,0.0,419.0,2.22
420.0,0.0,420.0,2.47
421.0,0.0,421.0,2.36
422.0,0.0,422.0,2.44
423.0,0.0,423.0,2.41
424.0,16.8,424.0,2.36
425.0,0.0,425.0,2.33
426.0,0.0,426.0,2.17
427.0,0.0,427.0,2.35
428.0,0.0,428.0,2.37
429.0,0.0,429.0,1.73
430.0,0.0,430.0,2.44
431.0,15.7,431.0,1.98
432.0,0.0,432.0,2.11
433.0,0.0,433.0,2.11
434.0,0.0,434.0,1.98
435.0,0.0,435.0,2.05
436.0,0.0,436.0,2.15
437.0,0.0,437.0,2.19
438.0,0.0,438.0,2.09
439.0,15.7,439.0,1.7
440.0,0.0,440.0,2.25
441.0,0.0,441.0,1.84
442.0,0.0,442.0,2.0
443.0,0.0,443.0,2.02
444.0,0.0,444.0,2.12
445.0,0.0,445.0,2.07
446.0,0.0,446.0,2.04
447.0,14.7,447.0,1.82
448.0,0.0,448.0,2.32
449.0,0.0,449.0,1.81
450.0,0.0,450.0,1.9
451.0,0.0,451.0,2.14
452.0,0.0,452.0,2.02
453.0,0.0,453.0,2.06
454.0,15.7,454.0,1.91
455.0,0.0,455.0,2.07
456.0,0.0,456.0,2.1
457.0,0.0,457.0,2.06
458.0,0.0,458.0,1.98
459.0,0.0,459.0,2.04
460.0,0.0,460.0,1.8
461.0,0.0,461.0,2.09
462.0,15.7,462.0,1.8
463.0,0.0,463.0,1.84
464.0,0.0,464.0,1.63
465.0,0.0,465.0,2.02
466.0,0.0,466.0,1.82
467.0,0.0,467.0,2.19
468.0,0.0,468.0,1.92
469.0,0.0,469.0,2.14
470.0,0.0,470.0,1.61
471.0,15.7,471.0,1.93
472.0,0.0,472.0,1.77
473.0,0.0,473.0,1.92
474.0,0.0,474.0,2.12
475.0,0.0,475.0,1.99
476.0,0.0,476.0,1.96
477.0,0.0,477.0,2.14
478.0,15.7,478.0,2.02
479.0,0.0,479.0,2.11
480.0,0.0,480.0,2.06
481.0,0.0,481.0,2.04
482.0,0.0,482.0,2.19
483.0,0.0,483.0,2.02
484.0,0.0,484.0,1.99
485.0,0.0,485.0,1.82
486.0,15.7,486.0,2.13
487.0,0.0,487.0,1.93
488.0,0.0,488.0,2.06
489.0,0.0,489.0,1.78
490.0,0.0,490.0,2.17
491.0,0.0,491.0,1.8
492.0,0.0,492.0,2.02
493.0,0.0,493.0,2.15
494.0,15.7,494.0,2.04
495.0,0.0,495.0,2.09
496.0,0.0,496.0,1.99
497.0,0.0,497.0,2.0
498.0,0.0,498.0,2.25
499.0,0.0,499.0,2.11
500.0,0.0,500.0,1.84
501.0,0.0,501.0,2.15
502.0,15.7,502.0,2.07
503.0,0.0,503.0,2.07
504.0,0.0,504.0,2.04
505.0,0.0,505.0,1.99
506.0,0.0,506.0,2.04
507.0,0.0,507.0,1.88
508.0,0.0,508.0,1.99
509.0,0.0,509.0,1.42
510.0,15.7,510.0,2.5
511.0,0.0,511.0,2.06
512.0,0.0,512.0,1.66
513.0,0.0,513.0,1.95
514.0,0.0,514.0,1.97
515.0,0.0,515.0,1.91
516.0,0.0,516.0,2.05
517.0,0.0,517.0,2.11
518.0,15.7,518.0,2.02
519.0,0.0,519.0,2.02
520.0,0.0,520.0,2.02
521.0,0.0,521.0,1.78
522.0,0.0,522.0,2.27
523.0,0.0,523.0,2.04
524.0,0.0,524.0,2.34
525.0,15.7,525.0,2.26
526.0,0.0,526.0,2.18
527.0,0.0,527.0,2.43
528.0,0.0,528.0,2.24
529.0,0.0,529.0,2.25
530.0,0.0,530.0,2.07
531.0,0.0,531.0,2.41
532.0,15.7,532.0,1.9
533.0,0.0,533.0,2.09
534.0,0.0,534.0,2.05
535.0,0.0,535.0,1.99
536.0,0.0,536.0,2.04
537.0,0.0,537.0,1.74
538.0,0.0,538.0,2.42
539.0,0.0,539.0,2.33
540.0,15.7,540.0,2.27
541.0,0.0,541.0,2.24
542.0,0.0,542.0,2.18
543.0,0.0,543.0,1.59
544.0,0.0,544.0,2.09
545.0,0.0,545.0,2.02
546.0,0.0,546.0,2.12
547.0,15.7,547.0,2.14
548.0,0.0,548.0,2.15
549.0,0.0,549.0,2.25
550.0,0.0,550.0,2.2
551.0,0.0,551.0,2.2
552.0,0.0,552.0,2.11
553.0,0.0,553.0,2.0
554.0,12.6,554.0,2.15
555.0,3.15,555.0,2.1
556.0,0.0,556.0,2.09
557.0,0.0,557.0,2.22
558.0,0.0,558.0,2.26
559.0,0.0,559.0,2.18
560.0,0.0,560.0,2.24
561.0,0.0,561.0,2.35
562.0,15.7,562.0,2.29
563.0,0.0,563.0,2.12
564.0,0.0,564.0,2.04
565.0,0.0,565.0,2.02
566.0,0.0,566.0,2.17
567.0,0.0,567.0,2.12
568.0,0.0,568.0,1.97
569.0,15.7,569.0,1.93
570.0,0.0,570.0,2.11
571.0,0.0,571.0,2.06
572.0,0.0,572.0,2.12
573.0,0.0,573.0,2.19
574.0,0.0,574.0,1.87
575.0,0.0,575.0,2.09
576.0,0.0,576.0,2.12
577.0,14.7,577.0,2.11
578.0,0.0,578.0,2.06
579.0,0.0,579.0,2.19
580.0,0.0,580.0,2.12
581.0,0.0,581.0,2.02
582.0,0.0,582.0,2.12
583.0,0.0,583.0,1.91
584.0,15.7,584.0,1.8
585.0,0.0,585.0,2.13
586.0,0.0,586.0,2.1
587.0,0.0,587.0,1.93
588.0,0.0,588.0,1.91
589.0,0.0,589.0,2.36
590.0,0.0,590.0,2.17
591.0,0.0,591.0,2.15
592.0,15.7,592.0,1.91
593.0,0.0,593.0,2.25
594.0,0.0,594.0,1.81
595.0,0.0,595.0,2.31
596.0,0.0,596.0,2.32
597.0,0.0,597.0,2.0
598.0,0.0,598.0,2.36
599.0,15.7,599.0,2.04
600.0,0.0,600.0,2.22
601.0,0.0,601.0,2.04
602.0,0.0,602.0,2.41
603.0,0.0,603.0,2.17
604.0,0.0,604.0,2.21
605.0,0.0,605.0,2.25
606.0,15.7,606.0,2.65
607.0,0.0,607.0,2.35
608.0,0.0,608.0,2.43
609.0,0.0,609.0,2.62
610.0,0.0,610.0,2.46
611.0,0.0,611.0,2.27
612.0,15.7,612.0,2.31
613.0,0.0,613.0,2.29
614.0,0.0,614.0,1.89
615.0,0.0,615.0,2.04
616.0,0.0,616.0,1.99
617.0,0.0,617.0,1.95
618.0,0.0,618.0,2.19
619.0,0.0,619.0,1.69
620.0,15.7,620.0,2.35
621.0,0.0,621.0,2.1
622.0,0.0,622.0,2.1
623.0,0.0,623.0,2.07
624.0,0.0,624.0,2.1
625.0,0.0,625.0,2.14
626.0,0.0,626.0,2.05
627.0,0.0,627.0,1.81
628.0,15.7,628.0,2.51
629.0,0.0,629.0,2.15
630.0,0.0,630.0,2.14
631.0,0.0,631.0,2.42
632.0,0.0,632.0,2.27
633.0,0.0,633.0,2.14
634.0,0.0,634.0,2.18
635.0,15.7,635.0,2.12
636.0,0.0,636.0,2.05
637.0,0.0,637.0,2.1
638.0,0.0,638.0,1.88
639.0,0.0,639.0,1.97
640.0,0.0,640.0,2.15
641.0,0.0,641.0,1.85
642.0,15.7,642.0,2.11
643.0,0.0,643.0,2.53
644.0,0.0,644.0,2.06
645.0,0.0,645.0,1.84
646.0,0.0,646.0,2.19
647.0,0.0,647.0,2.15
648.0,0.0,648.0,1.98
649.0,0.0,649.0,1.97
650.0,15.7,650.0,2.0
651.0,0.0,651.0,2.09
652.0,0.0,652.0,2.24
653.0,0.0,653.0,2.18
654.0,0.0,654.0,1.84
655.0,0.0,655.0,2.34
656.0,0.0,656.0,1.82
657.0,0.0,657.0,1.89
658.0,16.8,658.0,1.92
659.0,0.0,659.0,1.93
660.0,0.0,660.0,1.91
661.0,0.0,661.0,2.14
662.0,0.0,662.0,2.17
663.0,0.0,663.0,2.15
664.0,0.0,664.0,2.1
665.0,14.7,665.0,2.14
666.0,0.0,666.0,2.13
667.0,0.0,667.0,2.19
668.0,0.0,668.0,2.64
669.0,0.0,669.0,2.32
670.0,0.0,670.0,2.64
671.0,0.0,671.0,2.46
672.0,15.7,672.0,2.42
673.0,0.0,673.0,2.46
674.0,0.0,674.0,2.33
675.0,0.0,675.0,2.2
676.0,0.0,676.0,2.35
677.0,0.0,677.0,1.98
678.0,0.0,678.0,2.88
679.0,15.7,679.0,2.51
680.0,0.0,680.0,2.5
681.0,0.0,681.0,2.71
682.0,0.0,682.0,1.98
683.0,0.0,683.0,2.64
684.0,0.0,684.0,2.28
685.0,15.7,685.0,2.29
686.0,0.0,686.0,2.27
687.0,0.0,687.0,1.96
688.0,0.0,688.0,3.24
689.0,0.0,689.0,3.04
690.0,0.0,690.0,2.68
691.0,16.8,691.0,2.92
692.0,0.0,692.0,2.55
693.0,0.0,693.0,2.47
694.0,0.0,694.0,2.51
695.0,0.0,695.0,2.46
696.0,0.0,696.0,2.35
697.0,6.29,697.0,2.31
698.0,8.39,698.0,1.71
699.0,0.0,699.0,2.55
700.0,0.0,700.0,2.64
701.0,0.0,701.0,2.5
702.0,0.0,702.0,2.28
703.0,0.0,703.0,2.25
704.0,15.7,704.0,2.22
705.0,0.0,705.0,2.32
706.0,0.0,706.0,2.27
707.0,0.0,707.0,2.42
708.0,0.0,708.0,1.93
709.0,0.0,709.0,2.36
710.0,0.0,710.0,2.13
711.0,15.7,711.0,2.31
712.0,0.0,712.0,2.18
713.0,0.0,713.0,2.34
714.0,0.0,714.0,2.19
715.0,0.0,715.0,2.34
716.0,0.0,716.0,2.29
717.0,0.0,717.0,2.27
718.0,15.7,718.0,2.49
719.0,0.0,719.0,1.78
720.0,0.0,720.0,2.13
721.0,0.0,721.0,2.02
722.0,0.0,722.0,1.99
723.0,0.0,723.0,2.15
724.0,0.0,724.0,1.78
725.0,0.0,725.0,2.37
726.0,15.7,726.0,2.03
727.0,0.0,727.0,2.05
728.0,0.0,728.0,2.05
729.0,0.0,729.0,1.92
730.0,0.0,730.0,1.78
731.0,0.0,731.0,2.46
732.0,0.0,732.0,2.02
733.0,16.8,733.0,2.02
734.0,0.0,734.0,2.02
735.0,0.0,735.0,1.97
736.0,0.0,736.0,1.84
737.0,0.0,737.0,2.32
738.0,0.0,738.0,2.09
739.0,0.0,739.0,2.04
740.0,0.0,740.0,2.57
741.0,14.7,741.0,2.36
742.0,0.0,742.0,2.33
743.0,0.0,743.0,2.28
744.0,0.0,744.0,2.31
745.0,0.0,745.0,2.22
746.0,0.0,746.0,2.22
747.0,0.0,747.0,2.26
748.0,16.8,748.0,2.13
749.0,0.0,749.0,2.28
750.0,0.0,750.0,1.92
751.0,0.0,751.0,2.11
752.0,0.0,752.0,2.11
753.0,0.0,753.0,2.05
754.0,0.0,754.0,2.4
755.0,15.7,755.0,2.33
756.0,0.0,756.0,2.31
757.0,0.0,757.0,2.07
758.0,0.0,758.0,2.28
759.0,0.0,759.0,2.18
760.0,0.0,760.0,1.87
761.0,0.0,761.0,2.07
762.0,0.0,762.0,2.14
763.0,15.7,763.0,1.96
764.0,0.0,764.0,1.98
765.0,0.0,765.0,2.04
766.0,0.0,766.0,2.13
767.0,0.0,767.0,2.17
768.0,0.0,768.0,2.12
769.0,0.0,769.0,2.15
770.0,15.7,770.0,1.7
771.0,0.0,771.0,1.9
772.0,0.0,772.0,1.91
773.0,0.0,773.0,2.04
774.0,0.0,774.0,2.02
775.0,0.0,775.0,1.91
776.0,0.0,776.0,1.95
777.0,0.0,777.0,1.95
778.0,15.7,778.0,1.7
779.0,0.0,779.0,2.04
780.0,0.0,780.0,1.93
781.0,0.0,781.0,1.37
782.0,0.0,782.0,1.91
783.0,0.0,783.0,1.85
784.0,0.0,784.0,1.9
785.0,0.0,785.0,1.89
786.0,0.0,786.0,2.05
787.0,14.7,787.0,2.11
788.0,0.0,788.0,2.15
789.0,0.0,789.0,2.09
790.0,0.0,790.0,2.19
791.0,0.0,791.0,1.83
792.0,0.0,792.0,2.06
793.0,0.0,793.0,2.13
794.0,15.7,794.0,2.09
795.0,0.0,795.0,1.8
796.0,0.0,796.0,2.32
797.0,0.0,797.0,2.18
798.0,0.0,798.0,2.02
799.0,0.0,799.0,2.04
800.0,0.0,800.0,1.96
801.0,0.0,801.0,1.81
802.0,15.7,802.0,2.51
803.0,0.0,803.0,2.54
804.0,0.0,804.0,2.41
805.0,0.0,805.0,2.04
806.0,0.0,806.0,2.57
807.0,0.0,807.0,2.04
808.0,0.0,808.0,2.35
809.0,16.8,809.0,2.33
810.0,0.0,810.0,2.14
811.0,0.0,811.0,2.22
812.0,0.0,812.0,1.89
813.0,0.0,813.0,1.95
814.0,0.0,814.0,1.83
815.0,0.0,815.0,2.04
816.0,15.7,816.0,2.13
817.0,0.0,817.0,2.02
818.0,0.0,818.0,2.11
819.0,0.0,819.0,2.04
820.0,0.0,820.0,2.18
821.0,0.0,821.0,2.09
822.0,0.0,822.0,1.55
823.0,0.0,823.0,1.84
824.0,15.7,824.0,1.96
825.0,0.0,825.0,1.87
826.0,0.0,826.0,1.96
827.0,0.0,827.0,2.31
828.0,0.0,828.0,2.11
829.0,0.0,829.0,1.96
830.0,0.0,830.0,1.97
831.0,0.0,831.0,2.28
832.0,14.7,832.0,1.97
833.0,0.0,833.0,2.5
834.0,0.0,834.0,2.4
835.0,0.0,835.0,2.43
836.0,0.0,836.0,2.09
837.0,0.0,837.0,2.57
838.0,0.0,838.0,2.26
839.0,15.7,839.0,2.21
840.0,0.0,840.0,2.11
841.0,0.0,841.0,2.19
842.0,0.0,842.0,1.96
843.0,0.0,843.0,2.26
844.0,0.0,844.0,2.2
845.0,0.0,845.0,2.19
846.0,15.7,846.0,2.18
847.0,0.0,847.0,1.69
848.0,0.0,848.0,2.69
849.0,0.0,849.0,2.06
850.0,0.0,850.0,2.13
851.0,0.0,851.0,2.51
852.0,0.0,852.0,2.0
853.0,15.7,853.0,2.18
854.0,0.0,854.0,2.07
855.0,0.0,855.0,1.92
856.0,0.0,856.0,1.9
857.0,0.0,857.0,1.97
858.0,0.0,858.0,1.88
859.0,0.0,859.0,1.98
860.0,0.0,860.0,1.95
861.0,15.7,861.0,2.1
862.0,0.0,862.0,1.81
863.0,0.0,863.0,1.97
864.0,0.0,864.0,1.68
865.0,0.0,865.0,1.9
866.0,0.0,866.0,1.88
867.0,0.0,867.0,2.09
868.0,0.0,868.0,2.03
869.0,15.7,869.0,2.11
870.0,0.0,870.0,2.11
871.0,0.0,871.0,1.96
872.0,0.0,872.0,2.24
