senderTs,senderMbps,receiverTs,receiverMbps
85.0,0.0,85.0,1.19
86.0,0.0,86.0,0.834
87.0,5.24,87.0,1.44
88.0,0.0,88.0,0.973
89.0,0.0,89.0,1.56
90.0,0.0,90.0,1.24
91.0,6.29,91.0,1.18
92.0,0.0,92.0,1.48
93.0,0.0,93.0,0.973
94.0,0.0,94.0,1.33
95.0,0.0,95.0,1.45
96.0,5.24,96.0,1.18
97.0,0.0,97.0,1.38
98.0,0.0,98.0,1.19
99.0,0.0,99.0,1.12
100.0,5.24,100.0,1.39
101.0,0.0,101.0,1.37
102.0,0.0,102.0,0.996
103.0,0.0,103.0,0.996
104.0,0.0,104.0,1.53
105.0,6.29,105.0,1.16
106.0,0.0,106.0,1.27
107.0,0.0,107.0,1.58
108.0,0.0,108.0,1.36
109.0,5.24,109.0,1.41
110.0,0.0,110.0,1.38
111.0,0.0,111.0,1.12
112.0,0.0,112.0,1.29
113.0,6.29,113.0,1.42
114.0,0.0,114.0,1.23
115.0,0.0,115.0,1.33
116.0,0.0,116.0,1.71
117.0,0.0,117.0,1.15
118.0,5.24,118.0,1.44
119.0,0.0,119.0,1.78
120.0,0.0,120.0,1.46
121.0,0.0,121.0,1.34
122.0,6.29,122.0,1.53
123.0,0.0,123.0,1.48
124.0,0.0,124.0,0.544
125.0,0.0,125.0,1.36
126.0,5.24,126.0,2.15
127.0,0.0,127.0,2.2
128.0,0.0,128.0,2.46
129.0,6.29,129.0,2.61
130.0,0.0,130.0,2.37
131.0,6.29,131.0,2.61
132.0,0.0,132.0,3.15
133.0,5.24,133.0,2.44
134.0,0.0,134.0,3.67
135.0,6.29,135.0,2.7
136.0,0.0,136.0,3.13
137.0,6.29,137.0,2.69
138.0,0.0,138.0,1.77
139.0,0.0,139.0,2.34
140.0,6.29,140.0,2.85
141.0,0.0,141.0,1.9
142.0,5.24,142.0,2.05
143.0,0.0,143.0,2.31
144.0,0.0,144.0,1.93
145.0,5.24,145.0,1.31
146.0,0.0,146.0,1.59
147.0,0.0,147.0,1.93
148.0,0.0,148.0,1.95
149.0,6.29,149.0,1.58
150.0,0.0,150.0,1.83
151.0,0.0,151.0,1.73
152.0,5.24,152.0,1.58
153.0,0.0,153.0,1.67
154.0,0.0,154.0,1.62
155.0,6.29,155.0,1.42
156.0,0.0,156.0,1.78
157.0,0.0,157.0,1.59
158.0,0.0,158.0,1.99
159.0,5.24,159.0,1.48
160.0,0.0,160.0,1.48
161.0,0.0,161.0,1.77
162.0,6.29,162.0,1.51
163.0,0.0,163.0,1.56
164.0,0.0,164.0,1.38
165.0,0.0,165.0,1.33
166.0,0.0,166.0,1.25
167.0,5.24,167.0,1.54
168.0,0.0,168.0,1.25
169.0,0.0,169.0,1.36
170.0,0.0,170.0,1.36
171.0,6.29,171.0,1.17
172.0,0.0,172.0,1.26
173.0,0.0,173.0,1.14
174.0,0.0,174.0,1.29
175.0,5.24,175.0,1.27
176.0,0.0,176.0,0.741
177.0,0.0,177.0,1.54
178.0,0.0,178.0,1.39
179.0,0.0,179.0,1.7
180.0,6.29,180.0,1.36
181.0,0.0,181.0,1.56
182.0,0.0,182.0,1.81
183.0,0.0,183.0,1.46
184.0,5.24,184.0,1.51
185.0,0.0,185.0,1.45
186.0,0.0,186.0,1.49
187.0,6.29,187.0,1.51
188.0,0.0,188.0,1.6
189.0,0.0,189.0,1.66
190.0,0.0,190.0,1.62
191.0,5.24,191.0,1.6
192.0,0.0,192.0,1.32
193.0,0.0,193.0,1.8
194.0,6.29,194.0,1.54
195.0,0.0,195.0,1.46
196.0,0.0,196.0,1.51
197.0,0.0,197.0,1.07
198.0,5.24,198.0,1.38
199.0,0.0,199.0,1.84
200.0,0.0,200.0,1.33
201.0,0.0,201.0,2.0
202.0,6.29,202.0,1.71
203.0,0.0,203.0,1.3
204.0,0.0,204.0,1.77
205.0,0.0,205.0,1.67
206.0,5.24,206.0,1.25
207.0,0.0,207.0,1.6
208.0,0.0,208.0,1.51
209.0,0.0,209.0,1.63
210.0,5.24,210.0,1.55
211.0,0.0,211.0,1.48
212.0,0.0,212.0,1.58
213.0,6.29,213.0,1.49
214.0,0.0,214.0,1.67
215.0,0.0,215.0,1.49
216.0,0.0,216.0,1.55
217.0,5.24,217.0,1.49
218.0,0.0,218.0,1.15
219.0,0.0,219.0,1.77
220.0,0.0,220.0,1.48
221.0,6.29,221.0,1.36
222.0,0.0,222.0,1.46
223.0,0.0,223.0,1.6
224.0,0.0,224.0,1.44
225.0,5.24,225.0,1.54
226.0,0.0,226.0,1.22
227.0,0.0,227.0,1.34
228.0,0.0,228.0,1.27
229.0,6.29,229.0,1.54
230.0,0.0,230.0,1.64
231.0,0.0,231.0,1.62
232.0,5.24,232.0,1.45
233.0,0.0,233.0,1.46
234.0,0.0,234.0,1.48
235.0,0.0,235.0,1.31
236.0,6.29,236.0,1.78
237.0,0.0,237.0,1.55
238.0,0.0,238.0,1.14
239.0,0.0,239.0,1.51
240.0,5.24,240.0,1.58
241.0,0.0,241.0,1.41
242.0,0.0,242.0,1.12
243.0,0.0,243.0,1.44
244.0,0.0,244.0,1.19
245.0,6.29,245.0,1.16
246.0,0.0,246.0,1.47
247.0,0.0,247.0,1.37
248.0,0.0,248.0,1.36
249.0,5.24,249.0,1.07
250.0,0.0,250.0,1.49
251.0,0.0,251.0,1.47
252.0,0.0,252.0,1.26
253.0,6.29,253.0,1.64
254.0,0.0,254.0,1.54
255.0,0.0,255.0,1.26
256.0,0.0,256.0,1.48
257.0,5.24,257.0,1.38
258.0,0.0,258.0,1.7
259.0,0.0,259.0,1.09
260.0,0.0,260.0,1.68
261.0,6.29,261.0,1.55
262.0,0.0,262.0,1.47
263.0,0.0,263.0,1.63
264.0,0.0,264.0,1.37
265.0,6.29,265.0,1.81
266.0,0.0,266.0,1.32
267.0,0.0,267.0,1.8
268.0,0.0,268.0,1.73
269.0,5.24,269.0,1.52
270.0,0.0,270.0,1.31
271.0,0.0,271.0,1.71
272.0,5.24,272.0,1.27
273.0,0.0,273.0,1.92
274.0,0.0,274.0,1.73
275.0,0.0,275.0,1.55
276.0,6.29,276.0,1.6
277.0,0.0,277.0,1.46
278.0,0.0,278.0,1.56
279.0,0.0,279.0,1.51
280.0,5.24,280.0,1.2
281.0,0.0,281.0,1.51
282.0,0.0,282.0,1.44
283.0,0.0,283.0,1.29
284.0,6.29,284.0,1.58
285.0,0.0,285.0,1.24
286.0,0.0,286.0,1.56
287.0,0.0,287.0,1.46
288.0,5.24,288.0,1.33
289.0,0.0,289.0,1.46
290.0,0.0,290.0,1.19
291.0,0.0,291.0,1.44
292.0,6.29,292.0,1.64
293.0,0.0,293.0,1.33
294.0,0.0,294.0,1.73
295.0,0.0,295.0,1.56
296.0,5.24,296.0,1.56
297.0,0.0,297.0,1.56
298.0,0.0,298.0,1.32
299.0,6.29,299.0,1.52
300.0,0.0,300.0,1.66
301.0,0.0,301.0,1.15
302.0,0.0,302.0,1.58
303.0,5.24,303.0,1.42
304.0,0.0,304.0,1.74
305.0,0.0,305.0,1.71
306.0,0.0,306.0,1.59
307.0,6.29,307.0,1.56
308.0,0.0,308.0,1.48
309.0,0.0,309.0,1.7
310.0,5.24,310.0,1.53
311.0,0.0,311.0,1.15
312.0,0.0,312.0,1.32
313.0,0.0,313.0,1.64
314.0,0.0,314.0,1.27
315.0,6.29,315.0,1.48
316.0,0.0,316.0,1.29
317.0,0.0,317.0,1.37
318.0,0.0,318.0,1.48
319.0,5.24,319.0,1.42
320.0,0.0,320.0,1.27
321.0,0.0,321.0,1.3
322.0,0.0,322.0,1.44
323.0,6.29,323.0,1.32
324.0,0.0,324.0,1.38
325.0,0.0,325.0,1.42
326.0,0.0,326.0,1.18
327.0,5.24,327.0,1.62
328.0,0.0,328.0,1.53
329.0,0.0,329.0,1.52
330.0,0.0,330.0,1.23
331.0,5.24,331.0,1.83
332.0,0.0,332.0,1.03
333.0,0.0,333.0,1.48
334.0,0.0,334.0,1.61
335.0,6.29,335.0,1.32
336.0,0.0,336.0,1.68
337.0,0.0,337.0,1.29
338.0,0.0,338.0,1.67
339.0,6.29,339.0,1.54
340.0,0.0,340.0,1.68
341.0,0.0,341.0,1.53
342.0,0.0,342.0,1.26
343.0,5.24,343.0,1.71
344.0,0.0,344.0,1.88
345.0,0.0,345.0,1.7
346.0,6.29,346.0,1.78
347.0,0.0,347.0,1.55
348.0,0.0,348.0,1.36
349.0,0.0,349.0,1.48
350.0,5.24,350.0,1.87
351.0,0.0,351.0,1.59
352.0,0.0,352.0,1.22
353.0,0.0,353.0,1.37
354.0,6.29,354.0,1.54
355.0,0.0,355.0,1.49
356.0,0.0,356.0,1.75
357.0,0.0,357.0,1.56
358.0,5.24,358.0,1.48
359.0,0.0,359.0,1.7
360.0,0.0,360.0,1.48
361.0,6.29,361.0,1.61
362.0,0.0,362.0,1.49
363.0,0.0,363.0,1.16
364.0,0.0,364.0,1.38
365.0,5.24,365.0,1.47
366.0,0.0,366.0,1.55
367.0,0.0,367.0,1.51
368.0,0.0,368.0,1.47
369.0,6.29,369.0,1.56
370.0,0.0,370.0,1.63
371.0,0.0,371.0,1.52
372.0,0.0,372.0,1.36
373.0,5.24,373.0,1.14
374.0,0.0,374.0,1.46
375.0,0.0,375.0,1.26
376.0,0.0,376.0,1.39
377.0,6.29,377.0,1.6
378.0,0.0,378.0,1.39
379.0,0.0,379.0,1.37
380.0,0.0,380.0,1.41
381.0,5.24,381.0,1.31
382.0,0.0,382.0,1.18
383.0,0.0,383.0,1.41
384.0,0.0,384.0,1.27
385.0,6.29,385.0,1.45
386.0,0.0,386.0,1.46
387.0,0.0,387.0,1.16
388.0,0.0,388.0,1.76
389.0,0.0,389.0,1.36
390.0,5.24,390.0,1.55
391.0,0.0,391.0,1.56
392.0,0.0,392.0,1.22
393.0,0.0,393.0,1.53
394.0,5.24,394.0,1.53
395.0,0.0,395.0,1.68
396.0,0.0,396.0,1.51
397.0,6.29,397.0,1.45
398.0,0.0,398.0,1.89
399.0,0.0,399.0,1.56
400.0,0.0,400.0,1.62
401.0,5.24,401.0,1.49
402.0,0.0,402.0,1.34
403.0,0.0,403.0,1.25
404.0,6.29,404.0,1.44
405.0,0.0,405.0,1.23
406.0,0.0,406.0,1.32
407.0,0.0,407.0,1.32
408.0,0.0,408.0,1.66
409.0,5.24,409.0,1.19
410.0,0.0,410.0,1.8
411.0,0.0,411.0,1.54
412.0,0.0,412.0,1.36
413.0,6.29,413.0,1.23
414.0,0.0,414.0,1.62
415.0,0.0,415.0,1.22
416.0,0.0,416.0,1.55
417.0,5.24,417.0,1.44
418.0,0.0,418.0,1.73
419.0,0.0,419.0,1.53
420.0,6.29,420.0,1.64
421.0,0.0,421.0,1.62
422.0,0.0,422.0,1.66
423.0,0.0,423.0,1.41
424.0,5.24,424.0,1.69
425.0,0.0,425.0,1.46
426.0,0.0,426.0,1.45
427.0,0.0,427.0,1.95
428.0,6.29,428.0,1.68
429.0,0.0,429.0,1.68
430.0,0.0,430.0,1.67
431.0,5.24,431.0,1.63
432.0,0.0,432.0,1.27
433.0,0.0,433.0,2.0
434.0,0.0,434.0,1.55
435.0,6.29,435.0,1.22
436.0,0.0,436.0,1.46
437.0,0.0,437.0,1.53
438.0,5.24,438.0,1.63
439.0,0.0,439.0,1.52
440.0,0.0,440.0,1.62
441.0,0.0,441.0,1.6
442.0,6.29,442.0,1.32
443.0,0.0,443.0,1.53
444.0,0.0,444.0,1.74
445.0,0.0,445.0,1.19
446.0,5.24,446.0,1.39
447.0,0.0,447.0,1.36
448.0,0.0,448.0,1.63
449.0,0.0,449.0,1.58
450.0,6.29,450.0,1.34
451.0,0.0,451.0,1.73
452.0,0.0,452.0,1.69
453.0,5.24,453.0,1.68
454.0,0.0,454.0,1.73
455.0,0.0,455.0,1.73
456.0,0.0,456.0,1.54
457.0,5.24,457.0,1.52
458.0,0.0,458.0,1.6
459.0,0.0,459.0,1.63
460.0,0.0,460.0,1.48
461.0,6.29,461.0,1.62
462.0,0.0,462.0,1.58
463.0,0.0,463.0,1.62
464.0,5.24,464.0,1.27
465.0,0.0,465.0,1.8
466.0,0.0,466.0,1.41
467.0,0.0,467.0,1.51
468.0,6.29,468.0,1.46
469.0,0.0,469.0,1.31
470.0,0.0,470.0,1.87
471.0,0.0,471.0,1.66
472.0,5.24,472.0,1.49
473.0,0.0,473.0,1.64
474.0,0.0,474.0,1.61
475.0,6.29,475.0,1.52
476.0,0.0,476.0,1.37
477.0,0.0,477.0,1.75
478.0,0.0,478.0,1.61
479.0,5.24,479.0,1.67
480.0,0.0,480.0,1.58
481.0,0.0,481.0,1.58
482.0,0.0,482.0,1.45
483.0,6.29,483.0,1.67
484.0,0.0,484.0,1.19
485.0,0.0,485.0,2.0
486.0,5.24,486.0,1.52
487.0,0.0,487.0,1.25
488.0,0.0,488.0,1.53
489.0,0.0,489.0,1.56
490.0,6.29,490.0,1.58
491.0,0.0,491.0,1.62
492.0,0.0,492.0,1.41
493.0,0.0,493.0,1.67
494.0,5.24,494.0,1.41
495.0,0.0,495.0,1.44
496.0,0.0,496.0,1.46
497.0,0.0,497.0,1.17
498.0,6.29,498.0,1.38
499.0,0.0,499.0,1.37
500.0,0.0,500.0,1.32
501.0,0.0,501.0,1.58
502.0,5.24,502.0,1.27
503.0,0.0,503.0,1.53
504.0,0.0,504.0,1.44
505.0,0.0,505.0,1.48
506.0,6.29,506.0,1.25
507.0,0.0,507.0,1.69
508.0,0.0,508.0,1.16
509.0,0.0,509.0,1.42
510.0,5.24,510.0,1.41
511.0,0.0,511.0,1.33
512.0,0.0,512.0,1.41
513.0,0.0,513.0,1.44
514.0,5.24,514.0,1.55
515.0,0.0,515.0,1.64
516.0,0.0,516.0,1.63
517.0,0.0,517.0,1.67
518.0,6.29,518.0,0.985
519.0,0.0,519.0,1.67
520.0,0.0,520.0,1.51
521.0,0.0,521.0,1.48
522.0,5.24,522.0,1.15
523.0,0.0,523.0,1.49
524.0,0.0,524.0,1.67
525.0,0.0,525.0,1.53
526.0,6.29,526.0,1.25
527.0,0.0,527.0,1.67
528.0,0.0,528.0,1.18
529.0,0.0,529.0,1.26
530.0,5.24,530.0,1.76
531.0,0.0,531.0,1.48
532.0,0.0,532.0,1.46
533.0,0.0,533.0,1.47
534.0,6.29,534.0,1.55
535.0,0.0,535.0,1.62
536.0,0.0,536.0,1.55
537.0,5.24,537.0,1.51
538.0,0.0,538.0,1.58
539.0,0.0,539.0,0.996
540.0,0.0,540.0,1.54
541.0,6.29,541.0,1.77
542.0,0.0,542.0,1.58
543.0,0.0,543.0,1.24
544.0,0.0,544.0,1.74
545.0,5.24,545.0,1.62
546.0,0.0,546.0,1.49
547.0,0.0,547.0,1.6
548.0,0.0,548.0,1.53
549.0,6.29,549.0,1.15
550.0,0.0,550.0,1.33
551.0,0.0,551.0,1.81
552.0,0.0,552.0,1.44
553.0,5.24,553.0,1.75
554.0,0.0,554.0,1.49
555.0,0.0,555.0,1.51
556.0,6.29,556.0,1.78
557.0,0.0,557.0,1.63
558.0,0.0,558.0,1.63
559.0,0.0,559.0,1.33
560.0,5.24,560.0,1.12
561.0,0.0,561.0,1.9
562.0,0.0,562.0,1.34
563.0,0.0,563.0,1.47
564.0,6.29,564.0,1.39
565.0,0.0,565.0,1.2
566.0,0.0,566.0,0.753
567.0,0.0,567.0,1.74
568.0,5.24,568.0,1.31
569.0,0.0,569.0,1.29
570.0,0.0,570.0,1.1
571.0,0.0,571.0,1.45
572.0,0.0,572.0,1.38
573.0,5.24,573.0,1.54
574.0,0.0,574.0,1.37
575.0,0.0,575.0,1.18
576.0,0.0,576.0,1.45
577.0,6.29,577.0,1.23
578.0,0.0,578.0,1.69
579.0,0.0,579.0,1.34
580.0,0.0,580.0,1.02
581.0,5.24,581.0,1.69
582.0,0.0,582.0,1.73
583.0,0.0,583.0,1.46
584.0,0.0,584.0,1.59
585.0,6.29,585.0,1.69
586.0,0.0,586.0,1.09
587.0,0.0,587.0,2.56
588.0,5.24,588.0,1.78
589.0,0.0,589.0,1.76
590.0,0.0,590.0,1.56
591.0,6.29,591.0,1.34
592.0,0.0,592.0,1.66
593.0,0.0,593.0,1.49
594.0,0.0,594.0,1.48
595.0,5.24,595.0,1.41
596.0,0.0,596.0,1.52
597.0,0.0,597.0,1.26
598.0,0.0,598.0,1.64
599.0,6.29,599.0,1.24
600.0,0.0,600.0,1.51
601.0,0.0,601.0,1.05
602.0,0.0,602.0,1.55
603.0,0.0,603.0,1.3
604.0,5.24,604.0,1.45
605.0,0.0,605.0,1.47
606.0,0.0,606.0,1.09
607.0,0.0,607.0,1.45
608.0,6.29,608.0,1.42
609.0,0.0,609.0,1.55
610.0,0.0,610.0,1.16
611.0,0.0,611.0,1.31
612.0,5.24,612.0,1.47
613.0,0.0,613.0,1.49
614.0,0.0,614.0,1.66
615.0,0.0,615.0,1.45
616.0,6.29,616.0,1.58
617.0,0.0,617.0,1.59
618.0,0.0,618.0,1.67
619.0,5.24,619.0,1.56
620.0,0.0,620.0,1.44
621.0,0.0,621.0,1.3
622.0,0.0,622.0,1.3
623.0,6.29,623.0,1.52
624.0,0.0,624.0,1.32
625.0,0.0,625.0,1.17
626.0,0.0,626.0,1.52
627.0,0.0,627.0,1.34
628.0,5.24,628.0,1.24
629.0,0.0,629.0,1.16
630.0,0.0,630.0,1.22
631.0,0.0,631.0,1.1
632.0,0.0,632.0,0.95
633.0,6.29,633.0,1.27
634.0,0.0,634.0,1.22
635.0,0.0,635.0,1.02
636.0,0.0,636.0,1.47
637.0,5.24,637.0,1.36
638.0,0.0,638.0,1.53
639.0,0.0,639.0,1.52
640.0,0.0,640.0,1.55
641.0,5.24,641.0,1.54
642.0,0.0,642.0,1.3
643.0,0.0,643.0,1.39
644.0,0.0,644.0,1.62
645.0,6.29,645.0,1.58
646.0,0.0,646.0,1.58
647.0,0.0,647.0,1.46
648.0,0.0,648.0,1.23
649.0,5.24,649.0,1.62
650.0,0.0,650.0,1.58
651.0,0.0,651.0,1.54
652.0,0.0,652.0,1.6
653.0,6.29,653.0,1.09
654.0,0.0,654.0,1.37
655.0,0.0,655.0,1.48
656.0,0.0,656.0,1.53
657.0,5.24,657.0,1.61
658.0,0.0,658.0,1.32
659.0,0.0,659.0,1.63
660.0,6.29,660.0,1.58
661.0,0.0,661.0,1.58
662.0,0.0,662.0,1.56
663.0,0.0,663.0,1.42
664.0,5.24,664.0,1.44
665.0,0.0,665.0,1.63
666.0,0.0,666.0,1.46
667.0,0.0,667.0,1.61
668.0,6.29,668.0,1.63
669.0,0.0,669.0,1.32
670.0,0.0,670.0,1.83
671.0,0.0,671.0,1.67
672.0,5.24,672.0,1.41
673.0,0.0,673.0,1.39
674.0,0.0,674.0,1.41
675.0,0.0,675.0,1.29
676.0,6.29,676.0,1.08
677.0,0.0,677.0,1.42
678.0,0.0,678.0,1.31
679.0,0.0,679.0,1.36
680.0,5.24,680.0,1.29
681.0,0.0,681.0,1.42
682.0,0.0,682.0,1.17
683.0,0.0,683.0,1.39
684.0,0.0,684.0,1.14
685.0,6.29,685.0,1.49
686.0,0.0,686.0,1.42
687.0,0.0,687.0,1.44
688.0,0.0,688.0,1.39
689.0,5.24,689.0,1.16
690.0,0.0,690.0,1.69
691.0,0.0,691.0,1.51
692.0,0.0,692.0,1.44
693.0,6.29,693.0,1.23
694.0,0.0,694.0,1.17
695.0,0.0,695.0,1.54
696.0,0.0,696.0,1.46
697.0,5.24,697.0,1.44
698.0,0.0,698.0,1.39
699.0,0.0,699.0,1.45
700.0,0.0,700.0,1.61
701.0,5.24,701.0,1.45
702.0,0.0,702.0,1.34
703.0,0.0,703.0,1.6
704.0,6.29,704.0,1.3
705.0,0.0,705.0,0.88
706.0,0.0,706.0,1.92
707.0,0.0,707.0,1.53
708.0,5.24,708.0,1.89
709.0,0.0,709.0,1.45
710.0,0.0,710.0,1.29
711.0,0.0,711.0,1.87
712.0,6.29,712.0,1.59
713.0,0.0,713.0,1.39
714.0,0.0,714.0,1.63
715.0,0.0,715.0,1.2
716.0,5.24,716.0,1.3
717.0,0.0,717.0,1.69
718.0,0.0,718.0,1.71
719.0,0.0,719.0,1.51
720.0,6.29,720.0,1.51
721.0,0.0,721.0,1.47
722.0,0.0,722.0,1.25
723.0,0.0,723.0,1.76
724.0,5.24,724.0,1.34
725.0,0.0,725.0,1.59
726.0,0.0,726.0,1.46
727.0,0.0,727.0,1.58
728.0,6.29,728.0,1.41
729.0,0.0,729.0,1.53
730.0,0.0,730.0,1.46
731.0,5.24,731.0,1.3
732.0,0.0,732.0,1.52
733.0,0.0,733.0,1.34
734.0,0.0,734.0,1.17
735.0,0.0,735.0,1.24
736.0,6.29,736.0,1.15
737.0,0.0,737.0,1.17
738.0,0.0,738.0,1.3
739.0,0.0,739.0,1.36
740.0,5.24,740.0,1.44
741.0,0.0,741.0,1.29
742.0,0.0,742.0,1.6
743.0,0.0,743.0,1.62
744.0,6.29,744.0,1.55
745.0,0.0,745.0,1.46
746.0,0.0,746.0,1.2
747.0,0.0,747.0,1.53
748.0,5.24,748.0,1.53
749.0,0.0,749.0,1.62
750.0,0.0,750.0,1.64
751.0,0.0,751.0,1.44
752.0,6.29,752.0,1.71
753.0,0.0,753.0,1.53
754.0,0.0,754.0,1.47
755.0,5.24,755.0,1.74
756.0,0.0,756.0,1.3
757.0,0.0,757.0,1.66
758.0,0.0,758.0,1.66
759.0,6.29,759.0,1.58
760.0,0.0,760.0,1.56
761.0,0.0,761.0,1.34
762.0,0.0,762.0,1.59
763.0,5.24,763.0,1.93
764.0,0.0,764.0,1.62
765.0,0.0,765.0,0.95
766.0,5.24,766.0,1.83
767.0,0.0,767.0,0.846
768.0,0.0,768.0,1.6
769.0,0.0,769.0,1.54
770.0,0.0,770.0,1.33
771.0,6.29,771.0,1.64
772.0,0.0,772.0,1.76
773.0,0.0,773.0,1.49
774.0,5.24,774.0,1.66
775.0,0.0,775.0,1.61
776.0,0.0,776.0,1.55
777.0,0.0,777.0,1.68
778.0,6.29,778.0,1.69
779.0,0.0,779.0,1.74
780.0,0.0,780.0,1.58
781.0,5.24,781.0,1.53
782.0,0.0,782.0,1.64
783.0,0.0,783.0,1.41
784.0,0.0,784.0,1.46
785.0,6.29,785.0,1.44
786.0,0.0,786.0,1.54
787.0,0.0,787.0,0.811
788.0,0.0,788.0,1.42
789.0,5.24,789.0,1.4
790.0,0.0,790.0,1.48
791.0,0.0,791.0,1.4
792.0,0.0,792.0,1.51
793.0,6.29,793.0,1.23
794.0,0.0,794.0,1.76
795.0,0.0,795.0,1.44
796.0,0.0,796.0,1.14
797.0,5.24,797.0,1.42
798.0,0.0,798.0,1.22
799.0,0.0,799.0,1.48
800.0,0.0,800.0,1.25
801.0,0.0,801.0,1.23
802.0,6.29,802.0,1.01
803.0,0.0,803.0,1.1
804.0,0.0,804.0,1.16
805.0,0.0,805.0,1.12
806.0,0.0,806.0,1.08
807.0,5.24,807.0,1.24
808.0,0.0,808.0,0.915
809.0,0.0,809.0,1.17
810.0,0.0,810.0,1.18
811.0,0.0,811.0,1.16
812.0,6.29,812.0,1.23
813.0,0.0,813.0,1.3
814.0,0.0,814.0,1.16
815.0,0.0,815.0,1.31
816.0,0.0,816.0,1.32
817.0,5.24,817.0,1.41
818.0,0.0,818.0,0.927
819.0,0.0,819.0,1.38
820.0,0.0,820.0,1.31
821.0,6.29,821.0,1.3
822.0,0.0,822.0,1.17
823.0,0.0,823.0,1.4
824.0,0.0,824.0,1.58
825.0,5.24,825.0,1.39
826.0,0.0,826.0,1.36
827.0,0.0,827.0,1.6
828.0,0.0,828.0,1.34
829.0,0.0,829.0,1.2
830.0,5.24,830.0,1.31
831.0,0.0,831.0,1.09
832.0,0.0,832.0,1.02
833.0,0.0,833.0,1.66
834.0,6.29,834.0,1.19
835.0,0.0,835.0,1.46
836.0,0.0,836.0,1.27
837.0,0.0,837.0,1.38
838.0,0.0,838.0,1.29
839.0,5.24,839.0,0.857
840.0,0.0,840.0,1.47
841.0,0.0,841.0,1.45
842.0,0.0,842.0,1.33
843.0,6.29,843.0,1.48
844.0,0.0,844.0,1.41
845.0,0.0,845.0,1.49
846.0,0.0,846.0,1.39
847.0,5.24,847.0,1.07
848.0,0.0,848.0,1.71
849.0,0.0,849.0,0.95
850.0,0.0,850.0,1.45
851.0,6.29,851.0,1.19
852.0,0.0,852.0,1.55
853.0,0.0,853.0,1.37
854.0,0.0,854.0,1.81
855.0,5.24,855.0,1.3
856.0,0.0,856.0,1.67
857.0,0.0,857.0,1.58
858.0,0.0,858.0,1.71
859.0,6.29,859.0,1.37
860.0,0.0,860.0,1.36
861.0,0.0,861.0,1.38
862.0,0.0,862.0,1.39
863.0,5.24,863.0,1.37
864.0,0.0,864.0,1.41
865.0,0.0,865.0,1.51
866.0,0.0,866.0,1.42
867.0,6.29,867.0,1.49
868.0,0.0,868.0,1.52
869.0,0.0,869.0,0.973
870.0,0.0,870.0,1.51
871.0,5.24,871.0,1.51
