senderTs,senderMbps,receiverTs,receiverMbps
103.0,0.0,103.0,2.4
104.0,6.29,104.0,2.02
105.0,0.0,105.0,1.97
106.0,0.0,106.0,1.99
107.0,5.24,107.0,1.85
108.0,0.0,108.0,1.82
109.0,0.0,109.0,1.85
110.0,6.29,110.0,2.53
111.0,0.0,111.0,1.88
112.0,0.0,112.0,1.98
113.0,5.24,113.0,1.82
114.0,0.0,114.0,1.62
115.0,0.0,115.0,1.6
116.0,6.29,116.0,1.67
117.0,0.0,117.0,1.64
118.0,0.0,118.0,1.71
119.0,0.0,119.0,1.23
120.0,5.24,120.0,1.73
121.0,0.0,121.0,1.59
122.0,0.0,122.0,1.27
123.0,6.29,123.0,1.67
124.0,0.0,124.0,1.56
125.0,0.0,125.0,1.59
126.0,0.0,126.0,1.63
127.0,5.24,127.0,1.45
128.0,0.0,128.0,1.76
129.0,0.0,129.0,1.67
130.0,6.29,130.0,1.95
131.0,0.0,131.0,2.54
132.0,0.0,132.0,1.97
133.0,5.24,133.0,1.67
134.0,0.0,134.0,1.7
135.0,0.0,135.0,1.51
136.0,0.0,136.0,1.46
137.0,6.29,137.0,1.64
138.0,0.0,138.0,1.69
139.0,0.0,139.0,1.77
140.0,5.24,140.0,1.56
141.0,0.0,141.0,2.15
142.0,0.0,142.0,2.36
143.0,5.24,143.0,1.98
144.0,0.0,144.0,1.75
145.0,0.0,145.0,1.78
146.0,6.29,146.0,1.71
147.0,0.0,147.0,1.7
148.0,0.0,148.0,1.62
149.0,0.0,149.0,1.68
150.0,5.24,150.0,1.16
151.0,0.0,151.0,2.22
152.0,0.0,152.0,1.89
153.0,6.29,153.0,1.69
154.0,0.0,154.0,1.62
155.0,0.0,155.0,1.6
156.0,6.29,156.0,1.61
157.0,0.0,157.0,1.69
158.0,0.0,158.0,1.53
159.0,0.0,159.0,1.38
160.0,5.24,160.0,1.7
161.0,0.0,161.0,1.42
162.0,0.0,162.0,1.93
163.0,0.0,163.0,1.82
164.0,6.29,164.0,1.69
165.0,0.0,165.0,1.64
166.0,0.0,166.0,1.51
167.0,5.24,167.0,1.25
168.0,0.0,168.0,1.78
169.0,0.0,169.0,1.55
170.0,0.0,170.0,1.41
171.0,6.29,171.0,1.38
172.0,0.0,172.0,1.84
173.0,0.0,173.0,1.54
174.0,0.0,174.0,1.88
175.0,5.24,175.0,1.32
176.0,0.0,176.0,1.68
177.0,0.0,177.0,1.59
178.0,6.29,178.0,1.6
179.0,0.0,179.0,1.58
180.0,0.0,180.0,1.58
181.0,0.0,181.0,1.2
182.0,5.24,182.0,1.47
183.0,0.0,183.0,1.73
184.0,0.0,184.0,1.41
185.0,0.0,185.0,1.62
186.0,6.29,186.0,1.6
187.0,0.0,187.0,1.51
188.0,0.0,188.0,1.63
189.0,5.24,189.0,1.67
190.0,0.0,190.0,1.66
191.0,0.0,191.0,1.55
192.0,0.0,192.0,1.45
193.0,6.29,193.0,1.76
194.0,0.0,194.0,1.8
195.0,0.0,195.0,1.53
196.0,5.24,196.0,1.54
197.0,0.0,197.0,1.62
198.0,0.0,198.0,1.58
199.0,0.0,199.0,1.62
200.0,5.24,200.0,1.59
201.0,0.0,201.0,1.56
202.0,0.0,202.0,1.47
203.0,6.29,203.0,2.0
204.0,0.0,204.0,2.37
205.0,0.0,205.0,1.42
206.0,5.24,206.0,1.97
207.0,0.0,207.0,1.7
208.0,0.0,208.0,1.67
209.0,0.0,209.0,1.71
210.0,6.29,210.0,1.78
211.0,0.0,211.0,1.73
212.0,0.0,212.0,1.48
213.0,6.29,213.0,1.8
214.0,0.0,214.0,1.67
215.0,0.0,215.0,1.73
216.0,0.0,216.0,1.37
217.0,5.24,217.0,1.45
218.0,0.0,218.0,1.44
219.0,0.0,219.0,1.54
220.0,0.0,220.0,1.52
221.0,6.29,221.0,1.55
222.0,0.0,222.0,1.66
223.0,0.0,223.0,1.32
224.0,0.0,224.0,1.74
225.0,6.29,225.0,1.83
226.0,0.0,226.0,1.55
227.0,0.0,227.0,1.53
228.0,5.24,228.0,1.52
229.0,0.0,229.0,1.51
230.0,0.0,230.0,1.64
231.0,0.0,231.0,1.62
232.0,6.29,232.0,1.64
233.0,0.0,233.0,1.42
234.0,0.0,234.0,1.95
235.0,5.24,235.0,2.02
236.0,0.0,236.0,1.83
237.0,0.0,237.0,1.58
238.0,0.0,238.0,1.54
239.0,6.29,239.0,1.81
240.0,0.0,240.0,1.58
241.0,0.0,241.0,1.68
242.0,5.24,242.0,1.33
243.0,0.0,243.0,1.48
244.0,0.0,244.0,1.59
245.0,0.0,245.0,1.67
246.0,6.29,246.0,2.04
247.0,0.0,247.0,1.68
248.0,0.0,248.0,1.55
249.0,5.24,249.0,1.49
250.0,0.0,250.0,1.66
251.0,0.0,251.0,1.77
252.0,0.0,252.0,1.73
253.0,5.24,253.0,1.64
254.0,0.0,254.0,1.59
255.0,0.0,255.0,1.89
256.0,6.29,256.0,2.0
257.0,0.0,257.0,1.59
258.0,0.0,258.0,1.58
259.0,0.0,259.0,1.38
260.0,5.24,260.0,1.51
261.0,0.0,261.0,1.6
262.0,0.0,262.0,1.46
263.0,6.29,263.0,1.53
264.0,0.0,264.0,1.38
265.0,0.0,265.0,1.97
266.0,0.0,266.0,1.74
267.0,5.24,267.0,2.24
268.0,0.0,268.0,1.9
269.0,0.0,269.0,1.75
270.0,6.29,270.0,1.83
271.0,0.0,271.0,1.74
272.0,0.0,272.0,1.78
273.0,6.29,273.0,1.78
274.0,0.0,274.0,1.73
275.0,0.0,275.0,2.04
276.0,5.24,276.0,2.31
277.0,0.0,277.0,2.43
278.0,0.0,278.0,2.18
279.0,6.29,279.0,1.91
280.0,0.0,280.0,1.76
281.0,0.0,281.0,1.9
282.0,5.24,282.0,1.67
283.0,0.0,283.0,1.7
284.0,0.0,284.0,1.54
285.0,6.29,285.0,1.41
286.0,0.0,286.0,1.95
287.0,0.0,287.0,1.93
288.0,5.24,288.0,2.31
289.0,0.0,289.0,1.95
290.0,0.0,290.0,1.78
291.0,6.29,291.0,1.66
292.0,0.0,292.0,1.83
293.0,0.0,293.0,1.74
294.0,0.0,294.0,1.68
295.0,5.24,295.0,1.66
296.0,0.0,296.0,1.9
297.0,0.0,297.0,1.81
298.0,6.29,298.0,2.37
299.0,0.0,299.0,1.69
300.0,0.0,300.0,1.59
301.0,5.24,301.0,1.71
302.0,0.0,302.0,1.68
303.0,0.0,303.0,1.67
304.0,5.24,304.0,1.58
305.0,0.0,305.0,1.88
306.0,0.0,306.0,1.59
307.0,6.29,307.0,2.06
308.0,0.0,308.0,1.68
309.0,0.0,309.0,2.25
310.0,5.24,310.0,1.78
311.0,0.0,311.0,1.71
312.0,0.0,312.0,1.69
313.0,0.0,313.0,1.82
314.0,6.29,314.0,1.68
315.0,0.0,315.0,1.67
316.0,0.0,316.0,1.36
317.0,5.24,317.0,1.87
318.0,0.0,318.0,1.73
319.0,0.0,319.0,2.0
320.0,6.29,320.0,1.85
321.0,0.0,321.0,1.62
322.0,0.0,322.0,1.58
323.0,0.0,323.0,1.73
324.0,6.29,324.0,1.64
325.0,0.0,325.0,1.62
326.0,0.0,326.0,1.67
327.0,0.0,327.0,1.53
328.0,5.24,328.0,1.89
329.0,0.0,329.0,1.81
330.0,0.0,330.0,1.97
331.0,6.29,331.0,1.44
332.0,0.0,332.0,1.98
333.0,0.0,333.0,1.74
334.0,5.24,334.0,1.71
335.0,0.0,335.0,1.73
336.0,0.0,336.0,1.69
337.0,0.0,337.0,1.39
338.0,6.29,338.0,1.62
339.0,0.0,339.0,1.68
340.0,0.0,340.0,2.29
341.0,5.24,341.0,2.14
342.0,0.0,342.0,1.99
343.0,0.0,343.0,1.87
344.0,6.29,344.0,1.98
345.0,0.0,345.0,1.95
346.0,5.24,346.0,1.88
347.0,0.0,347.0,1.69
348.0,0.0,348.0,1.75
349.0,0.0,349.0,1.7
350.0,6.29,350.0,1.91
351.0,0.0,351.0,1.76
352.0,0.0,352.0,1.64
353.0,5.24,353.0,1.76
354.0,0.0,354.0,1.58
355.0,0.0,355.0,1.82
356.0,5.24,356.0,1.73
357.0,0.0,357.0,1.56
358.0,0.0,358.0,1.61
359.0,0.0,359.0,2.12
360.0,6.29,360.0,1.75
361.0,0.0,361.0,2.27
362.0,0.0,362.0,1.74
363.0,6.29,363.0,1.95
364.0,0.0,364.0,1.78
365.0,0.0,365.0,1.74
366.0,5.24,366.0,1.56
367.0,0.0,367.0,1.59
368.0,0.0,368.0,1.49
369.0,0.0,369.0,1.87
370.0,6.29,370.0,1.77
371.0,0.0,371.0,1.58
372.0,0.0,372.0,2.07
373.0,5.24,373.0,1.82
374.0,0.0,374.0,1.7
375.0,0.0,375.0,1.64
376.0,6.29,376.0,1.34
377.0,0.0,377.0,1.67
378.0,0.0,378.0,1.39
379.0,0.0,379.0,1.78
380.0,6.29,380.0,1.71
381.0,0.0,381.0,1.81
382.0,0.0,382.0,1.87
383.0,5.24,383.0,1.95
384.0,0.0,384.0,1.7
385.0,0.0,385.0,1.78
386.0,0.0,386.0,1.74
387.0,6.29,387.0,1.76
388.0,0.0,388.0,1.74
389.0,0.0,389.0,1.58
390.0,6.29,390.0,2.03
391.0,0.0,391.0,1.76
392.0,0.0,392.0,2.13
393.0,6.29,393.0,2.12
394.0,0.0,394.0,1.96
395.0,0.0,395.0,1.9
396.0,5.24,396.0,1.75
397.0,0.0,397.0,1.7
398.0,0.0,398.0,1.74
399.0,0.0,399.0,1.59
400.0,6.29,400.0,1.96
401.0,0.0,401.0,1.97
402.0,0.0,402.0,1.7
403.0,5.24,403.0,1.78
404.0,0.0,404.0,1.76
405.0,0.0,405.0,1.18
406.0,5.24,406.0,1.7
407.0,0.0,407.0,1.39
408.0,0.0,408.0,1.46
409.0,0.0,409.0,1.34
410.0,0.0,410.0,1.19
411.0,6.29,411.0,1.38
412.0,0.0,412.0,1.45
413.0,0.0,413.0,1.62
414.0,5.24,414.0,1.46
415.0,0.0,415.0,1.53
416.0,0.0,416.0,1.54
417.0,0.0,417.0,1.56
418.0,6.29,418.0,1.58
419.0,0.0,419.0,1.69
420.0,0.0,420.0,1.87
421.0,5.24,421.0,2.5
422.0,0.0,422.0,2.04
423.0,0.0,423.0,1.52
424.0,6.29,424.0,1.9
425.0,0.0,425.0,2.03
426.0,0.0,426.0,1.87
427.0,5.24,427.0,1.91
428.0,0.0,428.0,2.0
429.0,0.0,429.0,2.06
430.0,6.29,430.0,1.8
431.0,0.0,431.0,2.71
432.0,6.29,432.0,2.76
433.0,0.0,433.0,2.22
434.0,0.0,434.0,2.69
435.0,6.29,435.0,2.25
436.0,0.0,436.0,2.09
437.0,0.0,437.0,2.05
438.0,5.24,438.0,1.56
439.0,0.0,439.0,2.03
440.0,0.0,440.0,1.59
441.0,6.29,441.0,1.45
442.0,0.0,442.0,1.73
443.0,0.0,443.0,1.48
444.0,0.0,444.0,1.8
445.0,5.24,445.0,1.78
446.0,0.0,446.0,1.74
447.0,0.0,447.0,1.62
448.0,6.29,448.0,1.3
449.0,0.0,449.0,1.67
450.0,0.0,450.0,1.77
451.0,0.0,451.0,1.48
452.0,5.24,452.0,2.04
453.0,0.0,453.0,1.81
454.0,0.0,454.0,1.67
455.0,6.29,455.0,1.87
456.0,0.0,456.0,1.63
457.0,0.0,457.0,1.55
458.0,5.24,458.0,1.58
459.0,0.0,459.0,1.27
460.0,0.0,460.0,1.88
461.0,0.0,461.0,1.67
462.0,5.24,462.0,1.96
463.0,0.0,463.0,1.73
464.0,0.0,464.0,1.67
465.0,6.29,465.0,1.44
466.0,0.0,466.0,1.67
467.0,0.0,467.0,1.62
468.0,0.0,468.0,1.27
469.0,5.24,469.0,1.41
470.0,0.0,470.0,1.55
471.0,0.0,471.0,1.61
472.0,0.0,472.0,1.62
473.0,6.29,473.0,1.64
474.0,0.0,474.0,1.52
475.0,0.0,475.0,1.39
476.0,0.0,476.0,1.42
477.0,6.29,477.0,1.68
478.0,0.0,478.0,1.46
479.0,0.0,479.0,1.47
480.0,0.0,480.0,1.42
481.0,5.24,481.0,1.41
482.0,0.0,482.0,1.45
483.0,0.0,483.0,1.73
484.0,0.0,484.0,1.49
485.0,6.29,485.0,1.52
486.0,0.0,486.0,1.36
487.0,0.0,487.0,1.42
488.0,0.0,488.0,1.42
489.0,6.29,489.0,1.22
490.0,0.0,490.0,1.39
491.0,0.0,491.0,1.33
492.0,0.0,492.0,1.3
493.0,5.24,493.0,1.46
494.0,0.0,494.0,1.51
495.0,0.0,495.0,1.54
496.0,0.0,496.0,1.6
497.0,6.29,497.0,1.67
498.0,0.0,498.0,1.41
499.0,0.0,499.0,1.48
500.0,0.0,500.0,1.39
501.0,5.24,501.0,1.41
502.0,0.0,502.0,1.39
503.0,0.0,503.0,1.41
504.0,0.0,504.0,1.2
505.0,6.29,505.0,1.62
506.0,0.0,506.0,1.25
507.0,0.0,507.0,2.09
508.0,5.24,508.0,1.7
509.0,0.0,509.0,1.59
510.0,0.0,510.0,1.53
511.0,0.0,511.0,1.34
512.0,6.29,512.0,1.53
513.0,0.0,513.0,1.41
514.0,0.0,514.0,1.67
515.0,0.0,515.0,1.64
516.0,5.24,516.0,1.58
517.0,0.0,517.0,1.26
518.0,0.0,518.0,1.54
519.0,0.0,519.0,1.64
520.0,5.24,520.0,1.6
521.0,0.0,521.0,1.34
522.0,0.0,522.0,1.62
523.0,0.0,523.0,1.44
524.0,6.29,524.0,1.58
525.0,0.0,525.0,1.83
526.0,0.0,526.0,1.53
527.0,5.24,527.0,1.4
528.0,0.0,528.0,1.58
529.0,0.0,529.0,1.62
530.0,0.0,530.0,1.55
531.0,6.29,531.0,1.62
532.0,0.0,532.0,1.54
533.0,0.0,533.0,1.25
534.0,0.0,534.0,1.64
535.0,5.24,535.0,1.67
536.0,0.0,536.0,1.58
537.0,0.0,537.0,1.48
538.0,6.29,538.0,1.33
539.0,0.0,539.0,1.25
540.0,0.0,540.0,1.37
541.0,0.0,541.0,1.31
542.0,0.0,542.0,1.27
543.0,5.24,543.0,1.33
544.0,0.0,544.0,1.19
545.0,0.0,545.0,1.17
546.0,0.0,546.0,1.49
547.0,6.29,547.0,1.44
548.0,0.0,548.0,1.26
549.0,0.0,549.0,1.26
550.0,0.0,550.0,1.47
551.0,6.29,551.0,1.4
552.0,0.0,552.0,1.51
553.0,0.0,553.0,1.1
554.0,0.0,554.0,1.45
555.0,0.0,555.0,1.3
556.0,5.24,556.0,1.52
557.0,0.0,557.0,1.51
558.0,0.0,558.0,1.16
559.0,0.0,559.0,1.49
560.0,6.29,560.0,1.54
561.0,0.0,561.0,1.58
562.0,0.0,562.0,1.55
563.0,0.0,563.0,1.34
564.0,5.24,564.0,1.69
565.0,0.0,565.0,1.51
566.0,0.0,566.0,1.49
567.0,6.29,567.0,1.9
568.0,0.0,568.0,1.55
569.0,0.0,569.0,1.56
570.0,0.0,570.0,1.66
571.0,6.29,571.0,1.48
572.0,0.0,572.0,1.4
573.0,0.0,573.0,1.49
574.0,0.0,574.0,1.32
575.0,5.24,575.0,1.23
576.0,0.0,576.0,1.51
577.0,0.0,577.0,1.8
578.0,0.0,578.0,1.55
579.0,5.24,579.0,1.52
580.0,0.0,580.0,1.25
581.0,0.0,581.0,1.47
582.0,0.0,582.0,1.48
583.0,6.29,583.0,1.41
584.0,0.0,584.0,1.3
585.0,0.0,585.0,1.2
586.0,0.0,586.0,1.3
587.0,0.0,587.0,1.34
588.0,5.24,588.0,1.66
589.0,0.0,589.0,1.51
590.0,0.0,590.0,1.45
591.0,6.29,591.0,1.44
592.0,0.0,592.0,1.38
593.0,0.0,593.0,1.41
594.0,0.0,594.0,1.39
595.0,5.24,595.0,1.39
596.0,0.0,596.0,1.32
597.0,0.0,597.0,1.37
598.0,0.0,598.0,1.61
599.0,6.29,599.0,1.63
600.0,0.0,600.0,1.47
601.0,0.0,601.0,1.76
602.0,0.0,602.0,1.71
603.0,6.29,603.0,1.55
604.0,0.0,604.0,1.63
605.0,0.0,605.0,1.45
606.0,0.0,606.0,1.51
607.0,5.24,607.0,1.61
608.0,0.0,608.0,1.64
609.0,0.0,609.0,1.63
610.0,6.29,610.0,1.36
611.0,0.0,611.0,1.42
612.0,0.0,612.0,1.62
613.0,0.0,613.0,1.69
614.0,5.24,614.0,1.53
615.0,0.0,615.0,1.59
616.0,0.0,616.0,1.49
617.0,0.0,617.0,1.47
618.0,6.29,618.0,1.53
619.0,0.0,619.0,1.75
620.0,0.0,620.0,1.54
621.0,0.0,621.0,1.77
622.0,5.24,622.0,2.04
623.0,0.0,623.0,1.76
624.0,0.0,624.0,1.76
625.0,6.29,625.0,1.76
626.0,0.0,626.0,1.68
627.0,0.0,627.0,1.74
628.0,5.24,628.0,1.58
629.0,0.0,629.0,1.71
630.0,0.0,630.0,1.87
631.0,6.29,631.0,1.45
632.0,0.0,632.0,1.7
633.0,0.0,633.0,1.64
634.0,0.0,634.0,1.54
635.0,5.24,635.0,1.56
636.0,0.0,636.0,1.44
637.0,0.0,637.0,1.54
638.0,0.0,638.0,1.48
639.0,5.24,639.0,1.41
640.0,0.0,640.0,1.42
641.0,0.0,641.0,1.44
642.0,0.0,642.0,1.55
643.0,6.29,643.0,1.6
644.0,0.0,644.0,1.48
645.0,0.0,645.0,1.62
646.0,5.24,646.0,1.61
647.0,0.0,647.0,1.47
648.0,0.0,648.0,1.62
649.0,0.0,649.0,1.33
650.0,6.29,650.0,1.55
651.0,0.0,651.0,1.73
652.0,0.0,652.0,1.38
653.0,0.0,653.0,1.55
654.0,5.24,654.0,1.48
655.0,0.0,655.0,1.62
656.0,0.0,656.0,1.64
657.0,6.29,657.0,1.71
658.0,0.0,658.0,1.51
659.0,0.0,659.0,1.59
660.0,0.0,660.0,1.69
661.0,5.24,661.0,1.63
662.0,0.0,662.0,1.64
663.0,0.0,663.0,1.85
664.0,6.29,664.0,1.75
665.0,0.0,665.0,1.48
666.0,0.0,666.0,1.76
667.0,0.0,667.0,1.66
668.0,5.24,668.0,1.61
669.0,0.0,669.0,1.58
670.0,0.0,670.0,1.69
671.0,6.29,671.0,1.71
672.0,0.0,672.0,1.52
673.0,0.0,673.0,1.49
674.0,0.0,674.0,1.64
675.0,5.24,675.0,1.66
676.0,0.0,676.0,1.56
677.0,0.0,677.0,1.63
678.0,6.29,678.0,1.67
679.0,0.0,679.0,1.52
680.0,0.0,680.0,1.67
681.0,0.0,681.0,1.74
682.0,5.24,682.0,1.55
683.0,0.0,683.0,1.59
684.0,0.0,684.0,1.89
685.0,6.29,685.0,1.78
686.0,0.0,686.0,1.8
687.0,0.0,687.0,1.71
688.0,5.24,688.0,1.71
689.0,0.0,689.0,1.85
690.0,0.0,690.0,1.78
691.0,0.0,691.0,1.78
692.0,6.29,692.0,1.8
693.0,0.0,693.0,1.76
694.0,0.0,694.0,1.9
695.0,5.24,695.0,2.26
696.0,0.0,696.0,1.98
697.0,0.0,697.0,1.89
698.0,6.29,698.0,1.89
699.0,0.0,699.0,1.87
700.0,0.0,700.0,1.99
701.0,5.24,701.0,1.92
702.0,0.0,702.0,2.15
703.0,0.0,703.0,1.71
704.0,6.29,704.0,2.1
705.0,0.0,705.0,2.13
706.0,0.0,706.0,1.81
707.0,5.24,707.0,2.05
708.0,0.0,708.0,1.67
709.0,0.0,709.0,1.66
710.0,6.29,710.0,1.8
711.0,0.0,711.0,1.62
712.0,0.0,712.0,1.85
713.0,5.24,713.0,1.76
714.0,0.0,714.0,1.37
715.0,0.0,715.0,1.82
716.0,0.0,716.0,1.73
717.0,6.29,717.0,1.64
718.0,0.0,718.0,2.09
719.0,0.0,719.0,1.78
720.0,5.24,720.0,1.45
721.0,0.0,721.0,1.81
722.0,0.0,722.0,1.77
723.0,6.29,723.0,1.73
724.0,0.0,724.0,1.63
725.0,0.0,725.0,1.49
726.0,0.0,726.0,1.81
727.0,5.24,727.0,1.64
728.0,0.0,728.0,1.59
729.0,0.0,729.0,1.48
730.0,6.29,730.0,1.64
731.0,0.0,731.0,1.59
732.0,0.0,732.0,1.46
733.0,0.0,733.0,1.64
734.0,6.29,734.0,1.74
735.0,0.0,735.0,1.6
736.0,0.0,736.0,2.12
737.0,5.24,737.0,1.78
738.0,0.0,738.0,1.8
739.0,0.0,739.0,1.83
740.0,0.0,740.0,1.82
741.0,6.29,741.0,1.75
742.0,0.0,742.0,1.83
743.0,0.0,743.0,1.81
744.0,5.24,744.0,1.81
745.0,0.0,745.0,1.37
746.0,0.0,746.0,1.64
747.0,5.24,747.0,1.62
748.0,0.0,748.0,1.46
749.0,0.0,749.0,1.49
750.0,0.0,750.0,1.56
751.0,6.29,751.0,1.51
752.0,0.0,752.0,1.64
753.0,0.0,753.0,1.62
754.0,0.0,754.0,1.37
755.0,5.24,755.0,1.68
756.0,0.0,756.0,2.06
757.0,0.0,757.0,1.7
758.0,6.29,758.0,1.83
759.0,0.0,759.0,1.73
760.0,0.0,760.0,1.75
761.0,5.24,761.0,1.76
762.0,0.0,762.0,1.81
763.0,0.0,763.0,1.8
764.0,6.29,764.0,1.75
765.0,0.0,765.0,1.67
766.0,0.0,766.0,1.44
767.0,0.0,767.0,1.66
768.0,6.29,768.0,1.6
769.0,0.0,769.0,1.56
770.0,0.0,770.0,1.58
771.0,0.0,771.0,1.64
772.0,5.24,772.0,1.58
773.0,0.0,773.0,1.62
774.0,0.0,774.0,1.64
775.0,6.29,775.0,1.58
776.0,0.0,776.0,1.56
777.0,0.0,777.0,1.93
778.0,0.0,778.0,1.75
779.0,5.24,779.0,1.62
780.0,0.0,780.0,1.9
781.0,0.0,781.0,1.81
782.0,6.29,782.0,1.78
783.0,0.0,783.0,1.7
784.0,0.0,784.0,1.51
785.0,5.24,785.0,1.83
786.0,0.0,786.0,1.51
787.0,0.0,787.0,1.62
788.0,0.0,788.0,1.39
789.0,6.29,789.0,1.74
790.0,0.0,790.0,1.62
791.0,0.0,791.0,1.54
792.0,0.0,792.0,1.54
793.0,5.24,793.0,1.54
794.0,0.0,794.0,1.59
795.0,0.0,795.0,1.46
796.0,6.29,796.0,1.51
797.0,0.0,797.0,1.54
798.0,0.0,798.0,1.63
799.0,0.0,799.0,1.55
800.0,5.24,800.0,1.62
801.0,0.0,801.0,1.54
802.0,0.0,802.0,1.44
803.0,0.0,803.0,1.6
804.0,5.24,804.0,1.58
805.0,0.0,805.0,1.4
806.0,0.0,806.0,1.88
807.0,0.0,807.0,0.996
808.0,6.29,808.0,1.68
809.0,0.0,809.0,1.83
810.0,0.0,810.0,1.76
811.0,5.24,811.0,1.78
812.0,0.0,812.0,1.81
813.0,0.0,813.0,1.51
814.0,6.29,814.0,2.15
815.0,0.0,815.0,1.83
816.0,0.0,816.0,1.93
817.0,5.24,817.0,1.76
818.0,0.0,818.0,1.73
819.0,0.0,819.0,2.07
820.0,6.29,820.0,1.77
821.0,0.0,821.0,1.75
822.0,0.0,822.0,1.55
823.0,0.0,823.0,1.71
824.0,5.24,824.0,1.64
825.0,0.0,825.0,1.6
826.0,0.0,826.0,1.36
827.0,6.29,827.0,1.71
828.0,0.0,828.0,1.56
829.0,0.0,829.0,1.53
830.0,0.0,830.0,1.56
831.0,5.24,831.0,1.55
832.0,0.0,832.0,1.46
833.0,0.0,833.0,1.6
834.0,0.0,834.0,1.3
835.0,6.29,835.0,1.71
836.0,0.0,836.0,1.61
837.0,0.0,837.0,1.58
838.0,0.0,838.0,1.44
839.0,5.24,839.0,1.82
840.0,0.0,840.0,1.76
841.0,0.0,841.0,1.8
842.0,6.29,842.0,1.8
843.0,0.0,843.0,1.9
844.0,0.0,844.0,1.74
845.0,5.24,845.0,2.12
846.0,0.0,846.0,1.78
847.0,0.0,847.0,1.88
848.0,6.29,848.0,1.53
849.0,0.0,849.0,2.39
850.0,0.0,850.0,2.05
851.0,5.24,851.0,1.84
852.0,0.0,852.0,1.78
853.0,0.0,853.0,1.64
854.0,5.24,854.0,1.78
855.0,0.0,855.0,1.71
856.0,0.0,856.0,1.41
857.0,0.0,857.0,1.62
858.0,6.29,858.0,1.7
859.0,0.0,859.0,1.59
860.0,0.0,860.0,1.89
861.0,6.29,861.0,1.81
862.0,0.0,862.0,1.83
863.0,0.0,863.0,1.89
864.0,5.24,864.0,1.76
865.0,0.0,865.0,1.83
866.0,0.0,866.0,1.83
867.0,6.29,867.0,1.76
868.0,0.0,868.0,1.64
869.0,0.0,869.0,1.6
870.0,0.0,870.0,1.62
871.0,5.24,871.0,1.64
872.0,0.0,872.0,1.6
