senderTs,senderMbps,receiverTs,receiverMbps
100.0,4.19,100.0,1.81
101.0,0.0,101.0,2.17
102.0,4.19,102.0,2.13
103.0,0.0,103.0,1.64
104.0,4.19,104.0,1.71
105.0,0.0,105.0,1.66
106.0,0.0,106.0,1.9
107.0,4.19,107.0,1.68
108.0,0.0,108.0,1.66
109.0,4.19,109.0,1.81
110.0,0.0,110.0,1.73
111.0,4.19,111.0,2.58
112.0,0.0,112.0,2.43
113.0,4.19,113.0,2.13
114.0,0.0,114.0,1.64
115.0,4.19,115.0,1.88
116.0,0.0,116.0,1.7
117.0,0.0,117.0,1.83
118.0,4.19,118.0,1.81
119.0,0.0,119.0,1.81
120.0,4.19,120.0,1.55
121.0,0.0,121.0,2.04
122.0,4.19,122.0,2.19
123.0,0.0,123.0,2.0
124.0,4.19,124.0,1.69
125.0,0.0,125.0,1.87
126.0,0.0,126.0,1.95
127.0,4.19,127.0,1.81
128.0,0.0,128.0,1.85
129.0,4.19,129.0,1.82
130.0,0.0,130.0,1.59
131.0,4.19,131.0,1.49
132.0,0.0,132.0,1.75
133.0,0.0,133.0,1.92
134.0,4.19,134.0,1.6
135.0,0.0,135.0,1.76
136.0,4.19,136.0,1.81
137.0,0.0,137.0,1.73
138.0,4.19,138.0,1.85
139.0,0.0,139.0,1.83
140.0,0.0,140.0,1.78
141.0,4.19,141.0,1.67
142.0,0.0,142.0,2.07
143.0,4.19,143.0,2.13
144.0,0.0,144.0,1.83
145.0,4.19,145.0,1.62
146.0,0.0,146.0,1.62
147.0,0.0,147.0,1.77
148.0,4.19,148.0,1.75
149.0,0.0,149.0,1.82
150.0,4.19,150.0,1.67
151.0,0.0,151.0,1.69
152.0,4.19,152.0,3.31
153.0,4.19,153.0,3.05
154.0,0.0,154.0,2.64
155.0,4.19,155.0,2.42
156.0,0.0,156.0,1.85
157.0,4.19,157.0,2.2
158.0,0.0,158.0,1.8
159.0,4.19,159.0,1.81
160.0,0.0,160.0,1.64
161.0,0.0,161.0,1.76
162.0,4.19,162.0,1.92
163.0,0.0,163.0,2.19
164.0,4.19,164.0,2.25
165.0,0.0,165.0,1.63
166.0,4.19,166.0,1.54
167.0,0.0,167.0,1.64
168.0,4.19,168.0,1.77
169.0,0.0,169.0,1.73
170.0,0.0,170.0,1.74
171.0,4.19,171.0,1.71
172.0,0.0,172.0,1.7
173.0,4.19,173.0,2.58
174.0,0.0,174.0,2.2
175.0,4.19,175.0,2.29
176.0,0.0,176.0,1.71
177.0,4.19,177.0,1.71
178.0,0.0,178.0,1.81
179.0,4.19,179.0,1.95
180.0,0.0,180.0,1.73
181.0,4.19,181.0,1.62
182.0,0.0,182.0,1.64
183.0,0.0,183.0,2.51
184.0,3.15,184.0,2.29
185.0,4.19,185.0,2.95
186.0,0.0,186.0,2.68
187.0,4.19,187.0,2.28
188.0,0.0,188.0,2.18
189.0,4.19,189.0,2.04
190.0,0.0,190.0,1.93
191.0,4.19,191.0,1.93
192.0,0.0,192.0,1.83
193.0,4.19,193.0,1.74
194.0,0.0,194.0,2.02
195.0,4.19,195.0,2.2
196.0,0.0,196.0,1.99
197.0,4.19,197.0,1.88
198.0,0.0,198.0,1.78
199.0,0.0,199.0,1.73
200.0,4.19,200.0,1.83
201.0,0.0,201.0,1.9
202.0,4.19,202.0,1.85
203.0,0.0,203.0,1.61
204.0,4.19,204.0,1.93
205.0,0.0,205.0,1.78
206.0,4.19,206.0,1.99
207.0,0.0,207.0,1.68
208.0,0.0,208.0,1.74
209.0,4.19,209.0,1.66
210.0,0.0,210.0,1.61
211.0,4.19,211.0,1.76
212.0,0.0,212.0,1.73
213.0,0.0,213.0,1.51
214.0,4.19,214.0,1.82
215.0,0.0,215.0,2.13
216.0,4.19,216.0,2.22
217.0,0.0,217.0,1.99
218.0,4.19,218.0,1.81
219.0,0.0,219.0,1.83
220.0,4.19,220.0,1.74
221.0,0.0,221.0,1.7
222.0,0.0,222.0,1.69
223.0,4.19,223.0,1.81
224.0,0.0,224.0,2.0
225.0,4.19,225.0,2.43
226.0,4.19,226.0,2.56
227.0,0.0,227.0,2.36
228.0,4.19,228.0,2.02
229.0,0.0,229.0,1.97
230.0,4.19,230.0,2.13
231.0,0.0,231.0,2.02
232.0,4.19,232.0,2.02
233.0,0.0,233.0,2.06
234.0,4.19,234.0,1.75
235.0,0.0,235.0,1.99
236.0,0.0,236.0,1.69
237.0,4.19,237.0,2.36
238.0,0.0,238.0,2.05
239.0,4.19,239.0,1.85
240.0,0.0,240.0,1.76
241.0,4.19,241.0,1.54
242.0,0.0,242.0,1.99
243.0,4.19,243.0,1.68
244.0,0.0,244.0,1.4
245.0,0.0,245.0,2.22
246.0,4.19,246.0,1.96
247.0,0.0,247.0,1.91
248.0,4.19,248.0,1.76
249.0,0.0,249.0,1.48
250.0,0.0,250.0,1.55
251.0,4.19,251.0,1.55
252.0,0.0,252.0,1.53
253.0,4.19,253.0,1.59
254.0,0.0,254.0,1.59
255.0,0.0,255.0,1.63
256.0,4.19,256.0,2.21
257.0,0.0,257.0,1.91
258.0,4.19,258.0,2.14
259.0,0.0,259.0,1.74
260.0,4.19,260.0,1.76
261.0,0.0,261.0,1.85
262.0,4.19,262.0,1.39
263.0,0.0,263.0,1.78
264.0,0.0,264.0,1.61
265.0,4.19,265.0,1.44
266.0,0.0,266.0,1.77
267.0,0.0,267.0,1.7
268.0,4.19,268.0,1.69
269.0,0.0,269.0,1.62
270.0,4.19,270.0,1.58
271.0,0.0,271.0,1.71
272.0,4.19,272.0,1.76
273.0,0.0,273.0,1.8
274.0,0.0,274.0,1.69
275.0,4.19,275.0,1.46
276.0,0.0,276.0,1.77
277.0,4.19,277.0,1.71
278.0,0.0,278.0,1.87
279.0,0.0,279.0,1.91
280.0,4.19,280.0,1.67
281.0,0.0,281.0,1.71
282.0,3.15,282.0,1.69
283.0,0.0,283.0,1.7
284.0,0.0,284.0,1.64
285.0,4.19,285.0,1.7
286.0,0.0,286.0,1.62
287.0,4.19,287.0,1.88
288.0,0.0,288.0,1.78
289.0,4.19,289.0,1.76
290.0,0.0,290.0,1.91
291.0,0.0,291.0,1.73
292.0,4.19,292.0,1.71
293.0,0.0,293.0,1.67
294.0,4.19,294.0,1.82
295.0,0.0,295.0,1.56
296.0,0.0,296.0,1.95
297.0,4.19,297.0,1.85
298.0,0.0,298.0,1.83
299.0,4.19,299.0,1.93
300.0,4.19,300.0,2.76
301.0,0.0,301.0,2.11
302.0,4.19,302.0,1.97
303.0,0.0,303.0,1.99
304.0,0.0,304.0,2.03
305.0,4.19,305.0,1.93
306.0,0.0,306.0,1.78
307.0,4.19,307.0,1.87
308.0,0.0,308.0,1.74
309.0,4.19,309.0,1.64
310.0,0.0,310.0,1.96
311.0,4.19,311.0,1.96
312.0,0.0,312.0,1.92
313.0,0.0,313.0,1.95
314.0,4.19,314.0,1.87
315.0,0.0,315.0,1.91
316.0,4.19,316.0,1.67
317.0,0.0,317.0,1.73
318.0,4.19,318.0,1.76
319.0,0.0,319.0,1.38
320.0,0.0,320.0,2.26
321.0,4.19,321.0,1.87
322.0,0.0,322.0,1.53
323.0,4.19,323.0,1.89
324.0,0.0,324.0,1.64
325.0,4.19,325.0,1.76
326.0,0.0,326.0,1.62
327.0,0.0,327.0,1.73
328.0,4.19,328.0,1.89
329.0,0.0,329.0,1.71
330.0,4.19,330.0,1.84
331.0,0.0,331.0,2.09
332.0,4.19,332.0,1.92
333.0,0.0,333.0,1.37
334.0,4.19,334.0,2.2
335.0,0.0,335.0,1.84
336.0,0.0,336.0,1.85
337.0,4.19,337.0,1.64
338.0,0.0,338.0,1.67
339.0,4.19,339.0,1.8
340.0,0.0,340.0,1.61
341.0,4.19,341.0,2.44
342.0,0.0,342.0,2.17
343.0,4.19,343.0,1.78
344.0,0.0,344.0,1.95
345.0,0.0,345.0,1.92
346.0,4.19,346.0,1.73
347.0,0.0,347.0,1.82
348.0,4.19,348.0,1.74
349.0,0.0,349.0,1.76
350.0,4.19,350.0,1.41
351.0,0.0,351.0,2.33
352.0,4.19,352.0,2.11
353.0,0.0,353.0,2.2
354.0,4.19,354.0,1.97
355.0,0.0,355.0,1.82
356.0,0.0,356.0,1.9
357.0,4.19,357.0,1.92
358.0,0.0,358.0,1.83
359.0,4.19,359.0,1.62
360.0,0.0,360.0,1.8
361.0,4.19,361.0,1.47
362.0,0.0,362.0,1.88
363.0,0.0,363.0,1.6
364.0,4.19,364.0,1.81
365.0,0.0,365.0,1.61
366.0,4.19,366.0,1.74
367.0,0.0,367.0,1.63
368.0,0.0,368.0,1.84
369.0,4.19,369.0,1.67
370.0,0.0,370.0,1.73
371.0,4.19,371.0,1.67
372.0,0.0,372.0,2.1
373.0,4.19,373.0,1.99
374.0,0.0,374.0,1.51
375.0,0.0,375.0,1.8
376.0,4.19,376.0,1.93
377.0,0.0,377.0,1.71
378.0,4.19,378.0,1.76
379.0,0.0,379.0,1.69
380.0,4.19,380.0,1.9
381.0,0.0,381.0,1.85
382.0,0.0,382.0,1.71
383.0,3.15,383.0,1.92
384.0,0.0,384.0,1.85
385.0,4.19,385.0,1.71
386.0,0.0,386.0,1.78
387.0,4.19,387.0,1.76
388.0,0.0,388.0,1.68
389.0,0.0,389.0,1.88
390.0,4.19,390.0,1.81
391.0,0.0,391.0,1.74
392.0,4.19,392.0,1.54
393.0,0.0,393.0,1.82
394.0,0.0,394.0,1.62
395.0,4.19,395.0,1.66
396.0,0.0,396.0,1.76
397.0,4.19,397.0,1.56
398.0,0.0,398.0,1.9
399.0,4.19,399.0,1.7
400.0,0.0,400.0,1.95
401.0,0.0,401.0,1.69
402.0,4.19,402.0,1.88
403.0,0.0,403.0,1.98
404.0,4.19,404.0,1.93
405.0,0.0,405.0,1.59
406.0,4.19,406.0,1.83
407.0,0.0,407.0,1.7
408.0,0.0,408.0,1.82
409.0,4.19,409.0,1.68
410.0,0.0,410.0,1.46
411.0,4.19,411.0,1.41
412.0,0.0,412.0,1.47
413.0,0.0,413.0,1.44
414.0,4.19,414.0,1.52
415.0,0.0,415.0,1.41
416.0,0.0,416.0,1.46
417.0,4.19,417.0,1.77
418.0,0.0,418.0,1.74
419.0,4.19,419.0,1.74
420.0,0.0,420.0,1.78
421.0,0.0,421.0,1.69
422.0,4.19,422.0,1.76
423.0,0.0,423.0,1.62
424.0,4.19,424.0,1.87
425.0,0.0,425.0,1.62
426.0,0.0,426.0,1.59
427.0,4.19,427.0,1.68
428.0,0.0,428.0,1.77
429.0,4.19,429.0,1.78
430.0,0.0,430.0,1.82
431.0,4.19,431.0,1.77
432.0,0.0,432.0,1.78
433.0,0.0,433.0,1.4
434.0,4.19,434.0,2.7
435.0,0.0,435.0,1.96
436.0,4.19,436.0,2.18
437.0,0.0,437.0,2.13
438.0,4.19,438.0,1.92
439.0,0.0,439.0,1.98
440.0,4.19,440.0,1.74
441.0,0.0,441.0,1.81
442.0,4.19,442.0,1.67
443.0,0.0,443.0,1.74
444.0,4.19,444.0,1.96
445.0,0.0,445.0,1.9
446.0,0.0,446.0,2.04
447.0,4.19,447.0,1.87
448.0,0.0,448.0,1.82
449.0,4.19,449.0,1.78
450.0,0.0,450.0,1.87
451.0,4.19,451.0,1.63
452.0,0.0,452.0,1.6
453.0,0.0,453.0,1.62
454.0,4.19,454.0,1.38
455.0,0.0,455.0,1.7
456.0,4.19,456.0,1.74
457.0,0.0,457.0,1.74
458.0,0.0,458.0,1.53
459.0,4.19,459.0,1.97
460.0,0.0,460.0,1.67
461.0,4.19,461.0,1.75
462.0,0.0,462.0,1.81
463.0,0.0,463.0,1.75
464.0,4.19,464.0,1.51
465.0,4.19,465.0,2.87
466.0,0.0,466.0,2.2
467.0,4.19,467.0,2.27
468.0,0.0,468.0,2.1
469.0,4.19,469.0,1.88
470.0,0.0,470.0,2.04
471.0,0.0,471.0,1.98
472.0,4.19,472.0,1.93
473.0,0.0,473.0,2.04
474.0,4.19,474.0,1.98
475.0,0.0,475.0,2.02
476.0,4.19,476.0,2.05
477.0,0.0,477.0,1.82
478.0,4.19,478.0,1.83
479.0,0.0,479.0,1.78
480.0,4.19,480.0,1.76
481.0,0.0,481.0,1.85
482.0,0.0,482.0,1.89
483.0,3.15,483.0,1.69
484.0,0.0,484.0,1.66
485.0,4.19,485.0,1.56
486.0,0.0,486.0,1.88
487.0,4.19,487.0,1.74
488.0,0.0,488.0,1.7
489.0,0.0,489.0,1.63
490.0,4.19,490.0,1.78
491.0,0.0,491.0,1.83
492.0,4.19,492.0,1.77
493.0,0.0,493.0,1.76
494.0,0.0,494.0,1.6
495.0,4.19,495.0,1.48
496.0,0.0,496.0,1.71
497.0,4.19,497.0,2.03
498.0,0.0,498.0,1.73
499.0,4.19,499.0,1.55
500.0,0.0,500.0,1.78
501.0,0.0,501.0,1.83
502.0,4.19,502.0,1.78
503.0,0.0,503.0,1.75
504.0,4.19,504.0,1.74
505.0,0.0,505.0,1.71
506.0,0.0,506.0,1.68
507.0,4.19,507.0,1.95
508.0,0.0,508.0,1.81
509.0,4.19,509.0,1.78
510.0,0.0,510.0,1.73
511.0,4.19,511.0,1.51
512.0,0.0,512.0,1.82
513.0,0.0,513.0,1.83
514.0,4.19,514.0,1.78
515.0,0.0,515.0,1.71
516.0,4.19,516.0,1.46
517.0,0.0,517.0,1.85
518.0,0.0,518.0,1.58
519.0,4.19,519.0,1.48
520.0,0.0,520.0,1.73
521.0,4.19,521.0,1.64
522.0,0.0,522.0,1.76
523.0,0.0,523.0,1.7
524.0,4.19,524.0,1.78
525.0,0.0,525.0,1.85
526.0,4.19,526.0,1.55
527.0,0.0,527.0,2.0
528.0,4.19,528.0,1.9
529.0,0.0,529.0,1.82
530.0,0.0,530.0,1.71
531.0,4.19,531.0,1.64
532.0,0.0,532.0,1.78
533.0,4.19,533.0,1.78
534.0,0.0,534.0,1.83
535.0,4.19,535.0,1.73
536.0,0.0,536.0,1.71
537.0,0.0,537.0,1.7
538.0,4.19,538.0,1.63
539.0,0.0,539.0,2.04
540.0,4.19,540.0,1.67
541.0,0.0,541.0,1.82
542.0,4.19,542.0,1.75
543.0,0.0,543.0,1.82
544.0,0.0,544.0,1.81
545.0,4.19,545.0,1.88
546.0,0.0,546.0,1.71
547.0,4.19,547.0,1.64
548.0,0.0,548.0,2.5
549.0,4.19,549.0,2.2
550.0,0.0,550.0,2.13
551.0,4.19,551.0,1.95
552.0,0.0,552.0,1.38
553.0,4.19,553.0,2.19
554.0,0.0,554.0,1.75
555.0,0.0,555.0,1.77
556.0,4.19,556.0,1.74
557.0,0.0,557.0,1.58
558.0,4.19,558.0,2.81
559.0,0.0,559.0,2.48
560.0,4.19,560.0,2.24
561.0,4.19,561.0,2.04
562.0,0.0,562.0,1.75
563.0,0.0,563.0,1.76
564.0,4.19,564.0,1.68
565.0,0.0,565.0,1.91
566.0,4.19,566.0,1.71
567.0,0.0,567.0,1.71
568.0,0.0,568.0,1.62
569.0,4.19,569.0,2.18
570.0,0.0,570.0,2.02
571.0,4.19,571.0,1.85
572.0,0.0,572.0,1.81
573.0,4.19,573.0,1.7
574.0,0.0,574.0,1.85
575.0,4.19,575.0,1.81
576.0,0.0,576.0,1.88
577.0,0.0,577.0,1.7
578.0,4.19,578.0,1.66
579.0,4.19,579.0,3.08
580.0,0.0,580.0,2.2
581.0,4.19,581.0,2.75
582.0,0.0,582.0,2.24
583.0,3.15,583.0,2.03
584.0,0.0,584.0,2.06
585.0,4.19,585.0,2.07
586.0,0.0,586.0,1.99
587.0,4.19,587.0,1.81
588.0,0.0,588.0,1.69
589.0,4.19,589.0,2.72
590.0,0.0,590.0,2.76
591.0,4.19,591.0,2.56
592.0,4.19,592.0,2.13
593.0,0.0,593.0,1.9
594.0,4.19,594.0,2.29
595.0,0.0,595.0,1.82
596.0,0.0,596.0,1.82
597.0,4.19,597.0,1.88
598.0,0.0,598.0,1.77
599.0,4.19,599.0,1.71
600.0,0.0,600.0,1.7
601.0,4.19,601.0,1.62
602.0,0.0,602.0,1.59
603.0,0.0,603.0,1.52
604.0,4.19,604.0,1.56
605.0,0.0,605.0,1.52
606.0,0.0,606.0,1.6
607.0,4.19,607.0,1.31
608.0,0.0,608.0,1.67
609.0,4.19,609.0,1.44
610.0,0.0,610.0,2.12
611.0,0.0,611.0,1.97
612.0,4.19,612.0,1.87
613.0,0.0,613.0,1.7
614.0,4.19,614.0,2.0
615.0,0.0,615.0,1.67
616.0,4.19,616.0,1.71
617.0,0.0,617.0,1.81
618.0,0.0,618.0,1.7
619.0,4.19,619.0,1.74
620.0,0.0,620.0,2.27
621.0,4.19,621.0,2.39
622.0,0.0,622.0,2.17
623.0,4.19,623.0,1.78
624.0,0.0,624.0,1.99
625.0,4.19,625.0,1.74
626.0,0.0,626.0,1.81
627.0,4.19,627.0,1.83
628.0,0.0,628.0,1.76
629.0,4.19,629.0,1.84
630.0,0.0,630.0,1.63
631.0,0.0,631.0,2.46
632.0,4.19,632.0,1.95
633.0,4.19,633.0,2.2
634.0,0.0,634.0,1.78
635.0,0.0,635.0,1.63
636.0,4.19,636.0,2.1
637.0,0.0,637.0,1.78
638.0,4.19,638.0,1.78
639.0,0.0,639.0,1.88
640.0,4.19,640.0,1.39
641.0,0.0,641.0,1.76
642.0,0.0,642.0,1.52
643.0,4.19,643.0,1.53
644.0,0.0,644.0,1.52
645.0,0.0,645.0,1.7
646.0,4.19,646.0,1.82
647.0,0.0,647.0,1.78
648.0,4.19,648.0,1.83
649.0,0.0,649.0,1.85
650.0,4.19,650.0,1.87
651.0,0.0,651.0,1.76
652.0,0.0,652.0,1.67
653.0,4.19,653.0,1.64
654.0,0.0,654.0,1.83
655.0,4.19,655.0,1.76
656.0,0.0,656.0,1.83
657.0,4.19,657.0,1.87
658.0,0.0,658.0,1.76
659.0,0.0,659.0,1.78
660.0,4.19,660.0,1.77
661.0,0.0,661.0,1.85
662.0,4.19,662.0,2.2
663.0,0.0,663.0,2.21
664.0,4.19,664.0,2.03
665.0,0.0,665.0,1.92
666.0,4.19,666.0,1.97
667.0,0.0,667.0,2.05
668.0,4.19,668.0,1.97
669.0,0.0,669.0,1.93
670.0,4.19,670.0,1.78
671.0,0.0,671.0,1.39
672.0,0.0,672.0,1.96
673.0,4.19,673.0,1.84
674.0,0.0,674.0,1.71
675.0,4.19,675.0,1.76
676.0,0.0,676.0,1.78
677.0,4.19,677.0,1.76
678.0,0.0,678.0,1.76
679.0,0.0,679.0,1.81
680.0,3.15,680.0,1.64
681.0,0.0,681.0,1.7
682.0,4.19,682.0,1.49
683.0,0.0,683.0,1.7
684.0,0.0,684.0,1.74
685.0,4.19,685.0,1.81
686.0,0.0,686.0,1.91
687.0,4.19,687.0,1.62
688.0,0.0,688.0,1.93
689.0,4.19,689.0,1.76
690.0,0.0,690.0,1.73
691.0,0.0,691.0,1.71
692.0,4.19,692.0,1.61
693.0,0.0,693.0,1.98
694.0,4.19,694.0,1.55
695.0,0.0,695.0,1.87
696.0,0.0,696.0,1.88
697.0,4.19,697.0,1.76
698.0,0.0,698.0,1.69
699.0,4.19,699.0,1.8
700.0,0.0,700.0,1.75
701.0,4.19,701.0,1.66
702.0,0.0,702.0,1.46
703.0,4.19,703.0,2.49
704.0,0.0,704.0,2.21
705.0,4.19,705.0,2.15
706.0,0.0,706.0,1.97
707.0,0.0,707.0,1.78
708.0,4.19,708.0,1.77
709.0,0.0,709.0,1.69
710.0,4.19,710.0,1.76
711.0,0.0,711.0,1.83
712.0,4.19,712.0,1.85
713.0,0.0,713.0,1.69
714.0,0.0,714.0,1.91
715.0,4.19,715.0,1.71
716.0,0.0,716.0,1.92
717.0,4.19,717.0,1.84
718.0,0.0,718.0,1.77
719.0,4.19,719.0,1.81
720.0,0.0,720.0,1.77
721.0,4.19,721.0,1.88
722.0,0.0,722.0,1.82
723.0,0.0,723.0,1.74
724.0,4.19,724.0,2.07
725.0,0.0,725.0,1.85
726.0,4.19,726.0,1.69
727.0,0.0,727.0,1.69
728.0,4.19,728.0,1.78
729.0,0.0,729.0,1.85
730.0,0.0,730.0,1.82
731.0,4.19,731.0,1.74
732.0,0.0,732.0,1.76
733.0,4.19,733.0,1.6
734.0,0.0,734.0,1.69
735.0,0.0,735.0,1.71
736.0,4.19,736.0,1.66
737.0,0.0,737.0,1.76
738.0,4.19,738.0,1.74
739.0,0.0,739.0,1.85
740.0,4.19,740.0,1.69
741.0,0.0,741.0,1.74
742.0,0.0,742.0,1.83
743.0,4.19,743.0,1.84
744.0,0.0,744.0,1.68
745.0,4.19,745.0,1.81
746.0,0.0,746.0,1.74
747.0,4.19,747.0,1.77
748.0,0.0,748.0,1.75
749.0,0.0,749.0,1.71
750.0,4.19,750.0,1.76
751.0,0.0,751.0,1.78
752.0,4.19,752.0,1.78
753.0,0.0,753.0,1.88
754.0,4.19,754.0,1.53
755.0,0.0,755.0,1.92
756.0,0.0,756.0,1.56
757.0,4.19,757.0,1.88
758.0,0.0,758.0,1.83
759.0,4.19,759.0,1.77
760.0,0.0,760.0,1.81
761.0,0.0,761.0,1.68
762.0,4.19,762.0,1.9
763.0,0.0,763.0,1.67
764.0,4.19,764.0,1.58
765.0,0.0,765.0,1.73
766.0,4.19,766.0,1.84
767.0,0.0,767.0,1.88
768.0,0.0,768.0,1.77
769.0,4.19,769.0,1.88
770.0,0.0,770.0,1.74
771.0,4.19,771.0,1.93
772.0,0.0,772.0,1.78
773.0,4.19,773.0,1.78
774.0,0.0,774.0,1.59
775.0,0.0,775.0,1.88
776.0,4.19,776.0,1.75
777.0,0.0,777.0,1.73
778.0,4.19,778.0,1.81
779.0,0.0,779.0,1.7
780.0,4.19,780.0,1.83
781.0,0.0,781.0,1.84
782.0,0.0,782.0,1.85
783.0,3.15,783.0,1.74
784.0,0.0,784.0,1.73
785.0,4.19,785.0,1.53
786.0,0.0,786.0,1.9
787.0,0.0,787.0,1.62
788.0,4.19,788.0,1.71
789.0,0.0,789.0,1.67
790.0,4.19,790.0,1.82
791.0,0.0,791.0,1.67
792.0,4.19,792.0,2.04
793.0,0.0,793.0,1.8
794.0,0.0,794.0,1.76
795.0,4.19,795.0,1.64
796.0,0.0,796.0,1.71
797.0,4.19,797.0,1.78
798.0,0.0,798.0,1.67
799.0,4.19,799.0,1.8
800.0,0.0,800.0,1.84
801.0,0.0,801.0,1.74
802.0,4.19,802.0,1.87
803.0,0.0,803.0,1.74
804.0,4.19,804.0,1.75
805.0,0.0,805.0,1.76
806.0,4.19,806.0,1.97
807.0,0.0,807.0,2.46
808.0,4.19,808.0,2.07
809.0,0.0,809.0,1.98
810.0,4.19,810.0,2.06
811.0,0.0,811.0,1.96
812.0,0.0,812.0,1.87
813.0,4.19,813.0,1.73
814.0,0.0,814.0,1.82
815.0,4.19,815.0,1.71
816.0,0.0,816.0,1.51
817.0,4.19,817.0,1.8
818.0,0.0,818.0,1.6
819.0,0.0,819.0,1.74
820.0,4.19,820.0,1.82
821.0,0.0,821.0,1.8
822.0,4.19,822.0,1.67
823.0,0.0,823.0,1.83
824.0,4.19,824.0,1.81
825.0,0.0,825.0,1.74
826.0,0.0,826.0,1.56
827.0,4.19,827.0,2.21
828.0,4.19,828.0,2.84
829.0,0.0,829.0,2.63
830.0,4.19,830.0,2.31
831.0,0.0,831.0,2.13
832.0,4.19,832.0,1.95
833.0,0.0,833.0,1.83
834.0,4.19,834.0,1.92
835.0,0.0,835.0,1.9
836.0,0.0,836.0,1.69
837.0,4.19,837.0,1.78
838.0,0.0,838.0,2.49
839.0,4.19,839.0,2.03
840.0,0.0,840.0,1.9
841.0,4.19,841.0,1.74
842.0,0.0,842.0,1.78
843.0,4.19,843.0,1.55
844.0,0.0,844.0,1.99
845.0,0.0,845.0,1.75
846.0,4.19,846.0,1.75
847.0,0.0,847.0,1.46
848.0,4.19,848.0,2.17
849.0,0.0,849.0,1.96
850.0,4.19,850.0,1.97
851.0,0.0,851.0,1.93
852.0,4.19,852.0,2.02
853.0,0.0,853.0,2.05
854.0,4.19,854.0,1.99
855.0,0.0,855.0,1.76
856.0,4.19,856.0,2.11
857.0,0.0,857.0,1.91
858.0,0.0,858.0,1.83
859.0,4.19,859.0,1.76
860.0,0.0,860.0,1.64
861.0,4.19,861.0,1.58
862.0,0.0,862.0,1.77
863.0,4.19,863.0,1.87
864.0,0.0,864.0,1.81
865.0,0.0,865.0,1.76
866.0,4.19,866.0,1.73
867.0,0.0,867.0,1.83
868.0,4.19,868.0,1.59
869.0,0.0,869.0,2.06
870.0,4.19,870.0,1.69
871.0,0.0,871.0,1.69
