senderTs,senderMbps,receiverTs,receiverMbps
97.0,11.5,97.0,2.03
98.0,0.0,98.0,1.73
99.0,0.0,99.0,1.92
100.0,0.0,100.0,1.96
101.0,0.0,101.0,1.78
102.0,0.0,102.0,1.92
103.0,11.5,103.0,1.54
104.0,0.0,104.0,1.99
105.0,0.0,105.0,1.82
106.0,0.0,106.0,1.83
107.0,0.0,107.0,1.7
108.0,0.0,108.0,1.92
109.0,11.5,109.0,1.54
110.0,0.0,110.0,2.05
111.0,0.0,111.0,2.06
112.0,0.0,112.0,1.74
113.0,0.0,113.0,1.45
114.0,0.0,114.0,1.99
115.0,11.5,115.0,1.9
116.0,0.0,116.0,1.89
117.0,0.0,117.0,1.89
118.0,0.0,118.0,1.9
119.0,0.0,119.0,1.76
120.0,0.0,120.0,1.93
121.0,11.5,121.0,2.06
122.0,0.0,122.0,2.12
123.0,0.0,123.0,1.66
124.0,0.0,124.0,1.69
125.0,0.0,125.0,1.85
126.0,0.0,126.0,1.9
127.0,0.0,127.0,1.71
128.0,11.5,128.0,1.88
129.0,0.0,129.0,1.83
130.0,0.0,130.0,1.66
131.0,0.0,131.0,1.82
132.0,0.0,132.0,2.24
133.0,0.0,133.0,1.97
134.0,11.5,134.0,1.96
135.0,0.0,135.0,1.97
136.0,0.0,136.0,1.78
137.0,0.0,137.0,2.04
138.0,0.0,138.0,1.97
139.0,0.0,139.0,2.03
140.0,11.5,140.0,1.62
141.0,0.0,141.0,2.24
142.0,0.0,142.0,2.11
143.0,0.0,143.0,2.46
144.0,0.0,144.0,1.55
145.0,11.5,145.0,2.58
146.0,0.0,146.0,1.96
147.0,0.0,147.0,2.14
148.0,0.0,148.0,2.13
149.0,0.0,149.0,1.97
150.0,0.0,150.0,1.99
151.0,10.5,151.0,1.75
152.0,0.0,152.0,1.98
153.0,0.0,153.0,2.36
154.0,0.0,154.0,1.83
155.0,0.0,155.0,2.0
156.0,11.5,156.0,1.97
157.0,0.0,157.0,1.74
158.0,0.0,158.0,2.04
159.0,0.0,159.0,1.7
160.0,0.0,160.0,1.88
161.0,0.0,161.0,1.62
162.0,0.0,162.0,2.22
163.0,12.6,163.0,2.15
164.0,0.0,164.0,2.09
165.0,0.0,165.0,1.76
166.0,0.0,166.0,1.8
167.0,0.0,167.0,1.82
168.0,0.0,168.0,1.75
169.0,11.5,169.0,1.91
170.0,0.0,170.0,1.92
171.0,0.0,171.0,1.53
172.0,0.0,172.0,2.12
173.0,0.0,173.0,1.96
174.0,0.0,174.0,2.09
175.0,11.5,175.0,1.81
176.0,0.0,176.0,1.88
177.0,0.0,177.0,1.77
178.0,0.0,178.0,1.84
179.0,0.0,179.0,1.83
180.0,0.0,180.0,1.88
181.0,11.5,181.0,1.83
182.0,0.0,182.0,1.67
183.0,0.0,183.0,2.22
184.0,0.0,184.0,2.91
185.0,0.0,185.0,2.78
186.0,11.5,186.0,2.57
187.0,0.0,187.0,2.13
188.0,0.0,188.0,2.64
189.0,0.0,189.0,2.15
190.0,0.0,190.0,2.17
191.0,11.5,191.0,2.24
192.0,0.0,192.0,1.81
193.0,0.0,193.0,2.14
194.0,0.0,194.0,2.25
195.0,0.0,195.0,2.07
196.0,10.5,196.0,1.95
197.0,0.0,197.0,2.14
198.0,0.0,198.0,2.04
199.0,0.0,199.0,1.89
200.0,0.0,200.0,2.2
201.0,0.0,201.0,1.85
202.0,11.5,202.0,1.77
203.0,0.0,203.0,2.02
204.0,0.0,204.0,1.96
205.0,0.0,205.0,2.11
206.0,0.0,206.0,1.99
207.0,0.0,207.0,1.91
208.0,11.5,208.0,2.05
209.0,0.0,209.0,2.04
210.0,0.0,210.0,1.99
211.0,0.0,211.0,1.97
212.0,0.0,212.0,2.02
213.0,0.0,213.0,1.44
214.0,11.5,214.0,1.69
215.0,0.0,215.0,2.17
216.0,0.0,216.0,1.89
217.0,0.0,217.0,2.0
218.0,0.0,218.0,2.11
219.0,0.0,219.0,2.05
220.0,11.5,220.0,1.87
221.0,0.0,221.0,1.89
222.0,0.0,222.0,1.64
223.0,0.0,223.0,1.73
224.0,0.0,224.0,2.31
225.0,0.0,225.0,2.34
226.0,11.5,226.0,2.28
227.0,0.0,227.0,1.89
228.0,0.0,228.0,2.42
229.0,0.0,229.0,2.13
230.0,0.0,230.0,2.22
231.0,11.5,231.0,2.11
232.0,0.0,232.0,1.87
233.0,0.0,233.0,2.09
234.0,0.0,234.0,2.36
235.0,0.0,235.0,2.04
236.0,11.5,236.0,2.05
237.0,0.0,237.0,2.29
238.0,0.0,238.0,1.99
239.0,0.0,239.0,2.0
240.0,0.0,240.0,2.0
241.0,0.0,241.0,1.95
242.0,11.5,242.0,2.11
243.0,0.0,243.0,1.92
244.0,0.0,244.0,1.59
245.0,0.0,245.0,2.53
246.0,0.0,246.0,2.4
247.0,11.5,247.0,2.32
248.0,0.0,248.0,2.18
249.0,0.0,249.0,2.02
250.0,0.0,250.0,2.12
251.0,0.0,251.0,2.14
252.0,0.0,252.0,1.69
253.0,11.5,253.0,2.09
254.0,0.0,254.0,1.63
255.0,0.0,255.0,1.97
256.0,0.0,256.0,1.99
257.0,0.0,257.0,1.9
258.0,0.0,258.0,1.63
259.0,11.5,259.0,1.74
260.0,0.0,260.0,1.95
261.0,0.0,261.0,1.87
262.0,0.0,262.0,1.74
263.0,0.0,263.0,1.85
264.0,0.0,264.0,1.47
265.0,11.5,265.0,2.09
266.0,0.0,266.0,2.03
267.0,0.0,267.0,2.12
268.0,0.0,268.0,2.04
269.0,0.0,269.0,1.58
270.0,0.0,270.0,2.28
271.0,11.5,271.0,1.98
272.0,0.0,272.0,1.85
273.0,0.0,273.0,1.81
274.0,0.0,274.0,1.71
275.0,0.0,275.0,1.37
276.0,0.0,276.0,1.71
277.0,0.0,277.0,1.71
278.0,11.5,278.0,1.77
279.0,0.0,279.0,1.62
280.0,0.0,280.0,1.76
281.0,0.0,281.0,1.77
282.0,0.0,282.0,1.95
283.0,0.0,283.0,1.77
284.0,11.5,284.0,2.18
285.0,0.0,285.0,1.22
286.0,0.0,286.0,2.24
287.0,0.0,287.0,1.6
288.0,0.0,288.0,2.7
289.0,0.0,289.0,2.47
290.0,10.5,290.0,2.42
291.0,0.0,291.0,2.63
292.0,0.0,292.0,2.33
293.0,0.0,293.0,2.34
294.0,0.0,294.0,2.28
295.0,11.5,295.0,1.84
296.0,0.0,296.0,2.53
297.0,0.0,297.0,2.15
298.0,0.0,298.0,2.13
299.0,0.0,299.0,2.66
300.0,11.5,300.0,2.69
301.0,0.0,301.0,2.86
302.0,0.0,302.0,2.48
303.0,0.0,303.0,2.48
304.0,11.5,304.0,2.41
305.0,0.0,305.0,2.07
306.0,0.0,306.0,2.37
307.0,0.0,307.0,2.05
308.0,0.0,308.0,1.52
309.0,11.5,309.0,2.51
310.0,0.0,310.0,2.21
311.0,0.0,311.0,1.9
312.0,0.0,312.0,2.55
313.0,0.0,313.0,2.21
314.0,0.0,314.0,2.29
315.0,11.5,315.0,2.25
316.0,0.0,316.0,2.19
317.0,0.0,317.0,1.91
318.0,0.0,318.0,2.25
319.0,0.0,319.0,1.76
320.0,11.5,320.0,1.8
321.0,0.0,321.0,1.84
322.0,0.0,322.0,1.74
323.0,0.0,323.0,1.89
324.0,0.0,324.0,1.97
325.0,0.0,325.0,1.91
326.0,11.5,326.0,1.9
327.0,0.0,327.0,1.95
328.0,0.0,328.0,1.91
329.0,0.0,329.0,1.62
330.0,0.0,330.0,1.76
331.0,0.0,331.0,1.96
332.0,11.5,332.0,1.93
333.0,0.0,333.0,2.07
334.0,0.0,334.0,2.07
335.0,0.0,335.0,2.13
336.0,0.0,336.0,2.03
337.0,0.0,337.0,1.74
338.0,11.5,338.0,2.13
339.0,0.0,339.0,1.64
340.0,0.0,340.0,2.22
341.0,0.0,341.0,2.17
342.0,0.0,342.0,2.02
343.0,0.0,343.0,1.81
344.0,11.5,344.0,1.8
345.0,0.0,345.0,1.9
346.0,0.0,346.0,2.27
347.0,0.0,347.0,2.11
348.0,0.0,348.0,2.07
349.0,0.0,349.0,1.97
350.0,11.5,350.0,1.59
351.0,0.0,351.0,2.07
352.0,0.0,352.0,1.85
353.0,0.0,353.0,1.95
354.0,0.0,354.0,1.84
355.0,0.0,355.0,1.89
356.0,11.5,356.0,1.98
357.0,0.0,357.0,2.0
358.0,0.0,358.0,1.83
359.0,0.0,359.0,1.88
360.0,0.0,360.0,1.48
361.0,0.0,361.0,1.81
362.0,11.5,362.0,1.71
363.0,0.0,363.0,1.78
364.0,0.0,364.0,1.75
365.0,0.0,365.0,1.81
366.0,0.0,366.0,1.81
367.0,0.0,367.0,2.05
368.0,11.5,368.0,2.02
369.0,0.0,369.0,1.95
370.0,0.0,370.0,1.77
371.0,0.0,371.0,1.78
372.0,0.0,372.0,1.9
373.0,0.0,373.0,1.62
374.0,11.5,374.0,2.09
375.0,0.0,375.0,1.84
376.0,0.0,376.0,1.76
377.0,0.0,377.0,1.76
378.0,0.0,378.0,1.71
379.0,0.0,379.0,1.82
380.0,0.0,380.0,1.91
381.0,10.5,381.0,1.83
382.0,0.0,382.0,2.18
383.0,0.0,383.0,2.53
384.0,0.0,384.0,2.15
385.0,0.0,385.0,2.21
386.0,11.5,386.0,2.2
387.0,0.0,387.0,2.22
388.0,0.0,388.0,1.69
389.0,0.0,389.0,2.22
390.0,0.0,390.0,2.02
391.0,0.0,391.0,1.56
392.0,11.5,392.0,1.77
393.0,0.0,393.0,2.13
394.0,0.0,394.0,1.93
395.0,0.0,395.0,1.75
396.0,0.0,396.0,1.91
397.0,0.0,397.0,1.98
398.0,11.5,398.0,1.92
399.0,0.0,399.0,2.06
400.0,0.0,400.0,2.05
401.0,0.0,401.0,1.98
402.0,0.0,402.0,1.78
403.0,0.0,403.0,2.05
404.0,11.5,404.0,1.93
405.0,0.0,405.0,2.03
406.0,0.0,406.0,1.88
407.0,0.0,407.0,1.92
408.0,0.0,408.0,1.73
409.0,0.0,409.0,1.76
410.0,11.5,410.0,1.55
411.0,0.0,411.0,1.52
412.0,0.0,412.0,1.41
413.0,0.0,413.0,1.64
414.0,0.0,414.0,1.71
415.0,0.0,415.0,1.83
416.0,0.0,416.0,1.84
417.0,11.5,417.0,1.87
418.0,0.0,418.0,1.55
419.0,0.0,419.0,1.89
420.0,0.0,420.0,1.84
421.0,0.0,421.0,1.81
422.0,0.0,422.0,1.48
423.0,11.5,423.0,2.04
424.0,0.0,424.0,2.13
425.0,0.0,425.0,2.13
426.0,0.0,426.0,2.13
427.0,0.0,427.0,2.2
428.0,0.0,428.0,2.04
429.0,11.5,429.0,2.04
430.0,0.0,430.0,2.04
431.0,0.0,431.0,1.97
432.0,0.0,432.0,2.18
433.0,0.0,433.0,1.74
434.0,11.5,434.0,2.42
435.0,0.0,435.0,1.98
436.0,0.0,436.0,2.37
437.0,0.0,437.0,2.14
438.0,0.0,438.0,1.92
439.0,11.5,439.0,2.36
440.0,0.0,440.0,2.14
441.0,0.0,441.0,2.18
442.0,0.0,442.0,2.21
443.0,0.0,443.0,1.76
444.0,0.0,444.0,2.11
445.0,11.5,445.0,1.97
446.0,0.0,446.0,2.02
447.0,0.0,447.0,2.02
448.0,0.0,448.0,2.13
449.0,0.0,449.0,1.7
450.0,0.0,450.0,2.35
451.0,11.5,451.0,2.0
452.0,0.0,452.0,2.15
453.0,0.0,453.0,1.78
454.0,0.0,454.0,2.18
455.0,0.0,455.0,2.05
456.0,0.0,456.0,1.82
457.0,11.5,457.0,1.88
458.0,0.0,458.0,2.18
459.0,0.0,459.0,1.78
460.0,0.0,460.0,2.28
461.0,0.0,461.0,2.09
462.0,11.5,462.0,2.1
463.0,0.0,463.0,2.05
464.0,0.0,464.0,1.67
465.0,0.0,465.0,1.96
466.0,0.0,466.0,1.92
467.0,0.0,467.0,1.9
468.0,11.5,468.0,1.93
469.0,0.0,469.0,1.99
470.0,0.0,470.0,1.88
471.0,0.0,471.0,2.09
472.0,0.0,472.0,1.91
473.0,0.0,473.0,1.71
474.0,10.5,474.0,2.39
475.0,0.0,475.0,2.63
476.0,0.0,476.0,2.34
477.0,0.0,477.0,2.31
478.0,0.0,478.0,2.21
479.0,11.5,479.0,2.19
480.0,0.0,480.0,2.03
481.0,0.0,481.0,2.27
482.0,0.0,482.0,2.27
483.0,0.0,483.0,2.06
484.0,11.5,484.0,1.62
485.0,0.0,485.0,2.18
486.0,0.0,486.0,2.06
487.0,0.0,487.0,2.11
488.0,0.0,488.0,2.09
489.0,0.0,489.0,1.83
490.0,11.5,490.0,2.04
491.0,0.0,491.0,2.29
492.0,0.0,492.0,1.75
493.0,0.0,493.0,1.98
494.0,0.0,494.0,2.12
495.0,0.0,495.0,1.74
496.0,11.5,496.0,1.73
497.0,0.0,497.0,1.83
498.0,0.0,498.0,1.84
499.0,0.0,499.0,1.75
500.0,0.0,500.0,1.99
501.0,0.0,501.0,2.04
502.0,11.5,502.0,2.03
503.0,0.0,503.0,1.8
504.0,0.0,504.0,2.09
505.0,0.0,505.0,1.48
506.0,0.0,506.0,2.11
507.0,0.0,507.0,2.06
508.0,11.5,508.0,2.1
509.0,0.0,509.0,2.07
510.0,0.0,510.0,2.06
511.0,0.0,511.0,2.26
512.0,0.0,512.0,2.18
513.0,11.5,513.0,1.82
514.0,0.0,514.0,2.48
515.0,0.0,515.0,1.63
516.0,0.0,516.0,1.8
517.0,0.0,517.0,2.92
518.0,0.0,518.0,2.0
519.0,11.5,519.0,1.99
520.0,0.0,520.0,2.22
521.0,0.0,521.0,2.18
522.0,0.0,522.0,2.13
523.0,0.0,523.0,1.78
524.0,11.5,524.0,2.11
525.0,0.0,525.0,2.05
526.0,0.0,526.0,1.6
527.0,0.0,527.0,1.97
528.0,0.0,528.0,2.11
529.0,0.0,529.0,2.04
530.0,11.5,530.0,1.95
531.0,0.0,531.0,1.99
532.0,0.0,532.0,2.06
533.0,0.0,533.0,2.02
534.0,0.0,534.0,2.03
535.0,0.0,535.0,2.12
536.0,11.5,536.0,1.63
537.0,0.0,537.0,1.97
538.0,0.0,538.0,1.76
539.0,0.0,539.0,1.71
540.0,0.0,540.0,2.03
541.0,0.0,541.0,2.06
542.0,11.5,542.0,2.15
543.0,0.0,543.0,2.19
544.0,0.0,544.0,2.21
545.0,0.0,545.0,2.2
546.0,0.0,546.0,1.78
547.0,11.5,547.0,1.9
548.0,0.0,548.0,2.07
549.0,0.0,549.0,2.14
550.0,0.0,550.0,2.12
551.0,0.0,551.0,1.99
552.0,0.0,552.0,2.1
553.0,11.5,553.0,1.96
554.0,0.0,554.0,2.02
555.0,0.0,555.0,2.05
556.0,0.0,556.0,2.11
557.0,0.0,557.0,1.81
558.0,11.5,558.0,2.34
559.0,0.0,559.0,2.11
560.0,0.0,560.0,2.32
561.0,0.0,561.0,2.03
562.0,0.0,562.0,2.06
563.0,0.0,563.0,1.99
564.0,10.5,564.0,1.96
565.0,0.0,565.0,2.27
566.0,0.0,566.0,2.03
567.0,0.0,567.0,1.49
568.0,0.0,568.0,2.09
569.0,0.0,569.0,2.04
570.0,11.5,570.0,2.04
571.0,0.0,571.0,1.97
572.0,0.0,572.0,1.92
573.0,0.0,573.0,1.87
574.0,0.0,574.0,1.78
575.0,0.0,575.0,1.96
576.0,11.5,576.0,1.85
577.0,0.0,577.0,1.61
578.0,0.0,578.0,1.6
579.0,0.0,579.0,1.93
580.0,0.0,580.0,1.88
581.0,0.0,581.0,2.09
582.0,11.5,582.0,2.1
583.0,0.0,583.0,2.02
584.0,0.0,584.0,2.05
585.0,0.0,585.0,1.81
586.0,0.0,586.0,2.17
587.0,0.0,587.0,1.81
588.0,11.5,588.0,0.799
589.0,0.0,589.0,1.69
590.0,0.0,590.0,2.1
591.0,0.0,591.0,1.81
592.0,0.0,592.0,2.1
593.0,0.0,593.0,2.17
594.0,11.5,594.0,2.04
595.0,0.0,595.0,1.93
596.0,0.0,596.0,1.88
597.0,0.0,597.0,1.77
598.0,0.0,598.0,1.22
599.0,0.0,599.0,2.17
600.0,11.5,600.0,2.02
601.0,0.0,601.0,1.76
602.0,0.0,602.0,1.97
603.0,0.0,603.0,1.8
604.0,0.0,604.0,1.76
605.0,0.0,605.0,1.74
606.0,0.0,606.0,1.81
607.0,11.5,607.0,1.78
608.0,0.0,608.0,1.48
609.0,0.0,609.0,2.49
610.0,0.0,610.0,2.35
611.0,0.0,611.0,2.47
612.0,11.5,612.0,2.2
613.0,0.0,613.0,2.24
614.0,0.0,614.0,2.25
615.0,0.0,615.0,2.13
616.0,0.0,616.0,2.31
617.0,11.5,617.0,2.21
618.0,0.0,618.0,2.15
619.0,0.0,619.0,1.63
620.0,0.0,620.0,2.51
621.0,0.0,621.0,2.24
622.0,0.0,622.0,2.03
623.0,11.5,623.0,1.92
624.0,0.0,624.0,1.85
625.0,0.0,625.0,2.22
626.0,0.0,626.0,2.02
627.0,0.0,627.0,1.97
628.0,11.5,628.0,1.93
629.0,0.0,629.0,1.45
630.0,0.0,630.0,2.35
631.0,0.0,631.0,1.96
632.0,0.0,632.0,2.21
633.0,0.0,633.0,2.51
634.0,11.5,634.0,2.2
635.0,0.0,635.0,2.26
636.0,0.0,636.0,2.21
637.0,0.0,637.0,2.19
638.0,0.0,638.0,2.24
639.0,11.5,639.0,1.97
640.0,0.0,640.0,2.43
641.0,0.0,641.0,2.72
642.0,0.0,642.0,2.46
643.0,0.0,643.0,2.31
644.0,11.5,644.0,2.35
645.0,0.0,645.0,2.22
646.0,0.0,646.0,2.22
647.0,0.0,647.0,2.22
648.0,0.0,648.0,2.27
649.0,10.5,649.0,2.21
650.0,0.0,650.0,1.96
651.0,0.0,651.0,2.42
652.0,0.0,652.0,2.41
653.0,0.0,653.0,2.14
654.0,11.5,654.0,2.32
655.0,0.0,655.0,2.1
656.0,0.0,656.0,2.18
657.0,0.0,657.0,2.37
658.0,0.0,658.0,2.22
659.0,11.5,659.0,1.84
660.0,0.0,660.0,2.18
661.0,0.0,661.0,2.13
662.0,0.0,662.0,1.95
663.0,0.0,663.0,1.92
664.0,0.0,664.0,2.1
665.0,11.5,665.0,2.03
666.0,0.0,666.0,2.15
667.0,0.0,667.0,1.82
668.0,0.0,668.0,2.27
669.0,0.0,669.0,1.98
670.0,11.5,670.0,2.0
671.0,0.0,671.0,1.47
672.0,0.0,672.0,2.13
673.0,0.0,673.0,1.91
674.0,0.0,674.0,2.0
675.0,0.0,675.0,2.15
676.0,11.5,676.0,2.04
677.0,0.0,677.0,2.11
678.0,0.0,678.0,2.18
679.0,0.0,679.0,2.2
680.0,0.0,680.0,2.21
681.0,0.0,681.0,1.88
682.0,11.5,682.0,2.31
683.0,0.0,683.0,2.47
684.0,0.0,684.0,1.95
685.0,0.0,685.0,2.49
686.0,0.0,686.0,1.9
687.0,11.5,687.0,2.35
688.0,0.0,688.0,2.48
689.0,0.0,689.0,2.26
690.0,0.0,690.0,2.28
691.0,0.0,691.0,1.84
692.0,11.5,692.0,2.28
693.0,0.0,693.0,2.33
694.0,0.0,694.0,2.14
695.0,0.0,695.0,2.13
696.0,0.0,696.0,2.19
697.0,11.5,697.0,2.11
698.0,0.0,698.0,2.34
699.0,0.0,699.0,2.1
700.0,0.0,700.0,2.12
701.0,0.0,701.0,2.43
702.0,0.0,702.0,1.71
703.0,11.5,703.0,2.05
704.0,0.0,704.0,2.15
705.0,0.0,705.0,2.13
706.0,0.0,706.0,1.95
707.0,0.0,707.0,1.87
708.0,11.5,708.0,1.93
709.0,0.0,709.0,2.21
710.0,0.0,710.0,2.02
711.0,0.0,711.0,2.27
712.0,0.0,712.0,1.56
713.0,0.0,713.0,2.14
714.0,11.5,714.0,1.62
715.0,0.0,715.0,2.18
716.0,0.0,716.0,2.25
717.0,0.0,717.0,2.2
718.0,0.0,718.0,2.15
719.0,0.0,719.0,2.05
720.0,11.5,720.0,2.29
721.0,0.0,721.0,2.5
722.0,0.0,722.0,2.04
723.0,0.0,723.0,2.47
724.0,0.0,724.0,2.18
725.0,11.5,725.0,2.21
726.0,0.0,726.0,2.26
727.0,0.0,727.0,2.22
728.0,0.0,728.0,2.19
729.0,0.0,729.0,2.21
730.0,11.5,730.0,2.13
731.0,0.0,731.0,2.26
732.0,0.0,732.0,2.13
733.0,0.0,733.0,2.12
734.0,0.0,734.0,2.48
735.0,11.5,735.0,2.33
736.0,0.0,736.0,1.85
737.0,0.0,737.0,2.24
738.0,0.0,738.0,2.26
739.0,0.0,739.0,1.93
740.0,8.39,740.0,1.92
741.0,3.15,741.0,1.88
742.0,0.0,742.0,1.92
743.0,0.0,743.0,1.53
744.0,0.0,744.0,1.66
745.0,0.0,745.0,2.29
746.0,0.0,746.0,1.97
747.0,11.5,747.0,2.05
748.0,0.0,748.0,2.07
749.0,0.0,749.0,1.99
750.0,0.0,750.0,1.97
751.0,0.0,751.0,2.0
752.0,11.5,752.0,2.09
753.0,0.0,753.0,1.74
754.0,0.0,754.0,1.95
755.0,0.0,755.0,1.88
756.0,0.0,756.0,1.83
757.0,0.0,757.0,1.95
758.0,11.5,758.0,2.06
759.0,0.0,759.0,1.9
760.0,0.0,760.0,2.0
761.0,0.0,761.0,1.88
762.0,0.0,762.0,1.89
763.0,0.0,763.0,1.98
764.0,11.5,764.0,1.91
765.0,0.0,765.0,2.33
766.0,0.0,766.0,2.2
767.0,0.0,767.0,2.12
768.0,0.0,768.0,2.07
769.0,11.5,769.0,2.26
770.0,0.0,770.0,2.29
771.0,0.0,771.0,2.22
772.0,0.0,772.0,1.99
773.0,0.0,773.0,2.43
774.0,0.0,774.0,2.0
775.0,11.5,775.0,2.0
776.0,0.0,776.0,2.33
777.0,0.0,777.0,1.9
778.0,0.0,778.0,2.39
779.0,0.0,779.0,1.99
780.0,10.5,780.0,2.37
781.0,0.0,781.0,2.31
782.0,0.0,782.0,2.25
783.0,0.0,783.0,2.13
784.0,0.0,784.0,1.77
785.0,0.0,785.0,1.92
786.0,11.5,786.0,1.82
787.0,0.0,787.0,1.8
788.0,0.0,788.0,1.81
789.0,0.0,789.0,1.93
790.0,0.0,790.0,1.87
791.0,0.0,791.0,1.74
792.0,12.6,792.0,1.64
793.0,0.0,793.0,2.54
794.0,0.0,794.0,2.04
795.0,0.0,795.0,1.62
796.0,0.0,796.0,2.09
797.0,0.0,797.0,1.85
798.0,11.5,798.0,2.1
799.0,0.0,799.0,1.99
800.0,0.0,800.0,1.96
801.0,0.0,801.0,2.06
802.0,0.0,802.0,1.8
803.0,0.0,803.0,2.32
804.0,11.5,804.0,2.06
805.0,0.0,805.0,1.49
806.0,0.0,806.0,2.2
807.0,0.0,807.0,2.04
808.0,0.0,808.0,2.11
809.0,11.5,809.0,1.83
810.0,0.0,810.0,2.26
811.0,0.0,811.0,1.96
812.0,0.0,812.0,2.04
813.0,0.0,813.0,1.95
814.0,0.0,814.0,1.99
815.0,11.5,815.0,1.73
816.0,0.0,816.0,2.25
817.0,0.0,817.0,2.03
818.0,0.0,818.0,2.25
819.0,0.0,819.0,1.84
820.0,0.0,820.0,2.43
821.0,11.5,821.0,2.13
822.0,0.0,822.0,2.13
823.0,0.0,823.0,2.12
824.0,0.0,824.0,2.2
825.0,0.0,825.0,1.67
826.0,10.5,826.0,2.1
827.0,0.0,827.0,2.18
828.0,0.0,828.0,2.13
829.0,0.0,829.0,2.68
830.0,0.0,830.0,2.11
831.0,11.5,831.0,2.27
832.0,0.0,832.0,2.2
833.0,0.0,833.0,1.84
834.0,0.0,834.0,2.39
835.0,0.0,835.0,1.82
836.0,0.0,836.0,1.89
837.0,11.5,837.0,2.17
838.0,0.0,838.0,1.93
839.0,0.0,839.0,2.05
840.0,0.0,840.0,1.93
841.0,0.0,841.0,1.98
842.0,11.5,842.0,2.04
843.0,0.0,843.0,2.04
844.0,0.0,844.0,2.11
845.0,0.0,845.0,2.06
846.0,0.0,846.0,1.67
847.0,0.0,847.0,1.84
848.0,11.5,848.0,1.91
849.0,0.0,849.0,1.74
850.0,0.0,850.0,1.75
851.0,0.0,851.0,1.68
852.0,0.0,852.0,2.04
853.0,0.0,853.0,1.89
854.0,0.0,854.0,1.96
855.0,11.5,855.0,1.92
856.0,0.0,856.0,2.13
857.0,0.0,857.0,1.83
858.0,0.0,858.0,2.14
859.0,0.0,859.0,2.28
860.0,11.5,860.0,1.78
861.0,0.0,861.0,2.15
862.0,0.0,862.0,2.32
863.0,0.0,863.0,2.0
864.0,0.0,864.0,2.14
865.0,0.0,865.0,2.0
866.0,11.5,866.0,2.11
867.0,0.0,867.0,1.77
868.0,0.0,868.0,3.39
869.0,0.0,869.0,2.25
870.0,11.5,870.0,2.85
871.0,0.0,871.0,2.49
872.0,0.0,872.0,2.07
