senderTs,senderMbps,receiverTs,receiverMbps
91.0,7.34,91.0,1.91
92.0,0.0,92.0,1.89
93.0,0.0,93.0,1.87
94.0,0.0,94.0,1.78
95.0,8.39,95.0,1.85
96.0,0.0,96.0,1.76
97.0,0.0,97.0,1.73
98.0,0.0,98.0,1.42
99.0,0.0,99.0,1.68
100.0,8.39,100.0,1.41
101.0,0.0,101.0,1.95
102.0,0.0,102.0,1.69
103.0,0.0,103.0,1.2
104.0,0.0,104.0,1.6
105.0,7.34,105.0,1.8
106.0,0.0,106.0,1.59
107.0,0.0,107.0,1.17
108.0,0.0,108.0,1.55
109.0,0.0,109.0,1.37
110.0,8.39,110.0,1.24
111.0,0.0,111.0,1.64
112.0,0.0,112.0,1.48
113.0,0.0,113.0,1.34
114.0,0.0,114.0,1.73
115.0,0.0,115.0,1.4
116.0,8.39,116.0,1.31
117.0,0.0,117.0,1.7
118.0,0.0,118.0,1.54
119.0,0.0,119.0,1.24
120.0,0.0,120.0,0.799
121.0,0.0,121.0,1.67
122.0,7.34,122.0,1.09
123.0,0.0,123.0,1.39
124.0,0.0,124.0,1.19
125.0,0.0,125.0,1.36
126.0,0.0,126.0,1.2
127.0,0.0,127.0,1.3
128.0,7.34,128.0,1.36
129.0,0.0,129.0,0.996
130.0,0.0,130.0,1.3
131.0,0.0,131.0,1.19
132.0,0.0,132.0,1.3
133.0,0.0,133.0,1.36
134.0,8.39,134.0,1.25
135.0,0.0,135.0,1.18
136.0,0.0,136.0,1.38
137.0,0.0,137.0,1.27
138.0,0.0,138.0,1.29
139.0,0.0,139.0,1.42
140.0,7.34,140.0,1.09
141.0,0.0,141.0,1.29
142.0,0.0,142.0,1.15
143.0,0.0,143.0,1.59
144.0,0.0,144.0,1.38
145.0,0.0,145.0,1.4
146.0,8.39,146.0,1.6
147.0,0.0,147.0,1.49
148.0,0.0,148.0,1.32
149.0,0.0,149.0,1.81
150.0,0.0,150.0,1.16
151.0,6.29,151.0,1.42
152.0,1.05,152.0,1.31
153.0,0.0,153.0,1.39
154.0,0.0,154.0,1.62
155.0,0.0,155.0,1.46
156.0,0.0,156.0,1.36
157.0,8.39,157.0,1.32
158.0,0.0,158.0,1.42
159.0,0.0,159.0,1.33
160.0,0.0,160.0,1.25
161.0,0.0,161.0,1.23
162.0,0.0,162.0,1.54
163.0,7.34,163.0,1.52
164.0,0.0,164.0,1.52
165.0,0.0,165.0,1.55
166.0,0.0,166.0,1.56
167.0,0.0,167.0,1.48
168.0,8.39,168.0,1.74
169.0,0.0,169.0,1.39
170.0,0.0,170.0,1.73
171.0,0.0,171.0,1.45
172.0,0.0,172.0,1.61
173.0,7.34,173.0,1.68
174.0,0.0,174.0,1.61
175.0,0.0,175.0,1.59
176.0,0.0,176.0,2.05
177.0,8.39,177.0,1.61
178.0,0.0,178.0,1.91
179.0,0.0,179.0,1.78
180.0,0.0,180.0,1.78
181.0,0.0,181.0,1.6
182.0,7.34,182.0,1.62
183.0,0.0,183.0,1.62
184.0,0.0,184.0,1.78
185.0,0.0,185.0,1.67
186.0,0.0,186.0,1.55
187.0,7.34,187.0,1.8
188.0,0.0,188.0,1.74
189.0,0.0,189.0,1.47
190.0,0.0,190.0,1.92
191.0,8.39,191.0,1.6
192.0,0.0,192.0,1.48
193.0,0.0,193.0,1.74
194.0,0.0,194.0,1.7
195.0,0.0,195.0,1.55
196.0,7.34,196.0,1.67
197.0,0.0,197.0,1.55
198.0,0.0,198.0,1.55
199.0,0.0,199.0,1.98
200.0,0.0,200.0,1.53
201.0,8.39,201.0,1.52
202.0,0.0,202.0,1.24
203.0,0.0,203.0,1.33
204.0,0.0,204.0,1.81
205.0,0.0,205.0,1.64
206.0,8.39,206.0,1.69
207.0,0.0,207.0,1.52
208.0,0.0,208.0,1.41
209.0,0.0,209.0,1.82
210.0,0.0,210.0,1.56
211.0,7.34,211.0,1.67
212.0,0.0,212.0,1.3
213.0,0.0,213.0,1.18
214.0,0.0,214.0,1.77
215.0,0.0,215.0,1.53
216.0,8.39,216.0,1.54
217.0,0.0,217.0,1.49
218.0,0.0,218.0,1.56
219.0,0.0,219.0,1.54
220.0,0.0,220.0,0.973
221.0,7.34,221.0,1.89
222.0,0.0,222.0,1.41
223.0,0.0,223.0,1.42
224.0,0.0,224.0,1.23
225.0,0.0,225.0,1.46
226.0,0.0,226.0,1.75
227.0,8.39,227.0,1.47
228.0,0.0,228.0,1.23
229.0,0.0,229.0,1.7
230.0,0.0,230.0,1.41
231.0,0.0,231.0,1.75
232.0,7.34,232.0,2.03
233.0,0.0,233.0,1.29
234.0,0.0,234.0,1.56
235.0,0.0,235.0,1.74
236.0,0.0,236.0,1.64
237.0,8.39,237.0,1.53
238.0,0.0,238.0,1.61
239.0,0.0,239.0,1.62
240.0,0.0,240.0,1.59
241.0,0.0,241.0,1.67
242.0,7.34,242.0,1.52
243.0,0.0,243.0,1.73
244.0,0.0,244.0,1.3
245.0,0.0,245.0,1.61
246.0,0.0,246.0,1.6
247.0,7.34,247.0,1.59
248.0,0.0,248.0,1.51
249.0,0.0,249.0,1.56
250.0,0.0,250.0,1.59
251.0,0.0,251.0,1.59
252.0,8.39,252.0,1.41
253.0,0.0,253.0,1.27
254.0,0.0,254.0,1.4
255.0,0.0,255.0,1.47
256.0,0.0,256.0,1.55
257.0,0.0,257.0,1.26
258.0,8.39,258.0,1.68
259.0,0.0,259.0,1.31
260.0,0.0,260.0,1.64
261.0,0.0,261.0,1.54
262.0,0.0,262.0,1.46
263.0,7.34,263.0,1.3
264.0,0.0,264.0,1.39
265.0,0.0,265.0,1.41
266.0,0.0,266.0,1.44
267.0,0.0,267.0,1.59
268.0,8.39,268.0,1.52
269.0,0.0,269.0,1.56
270.0,0.0,270.0,1.58
271.0,0.0,271.0,1.51
272.0,0.0,272.0,1.49
273.0,7.34,273.0,1.54
274.0,0.0,274.0,1.47
275.0,0.0,275.0,1.2
276.0,0.0,276.0,1.56
277.0,0.0,277.0,1.58
278.0,0.0,278.0,1.3
279.0,8.39,279.0,1.56
280.0,0.0,280.0,1.15
281.0,0.0,281.0,2.12
282.0,0.0,282.0,1.51
283.0,0.0,283.0,1.58
284.0,7.34,284.0,1.51
285.0,0.0,285.0,0.996
286.0,0.0,286.0,1.37
287.0,0.0,287.0,1.59
288.0,0.0,288.0,1.55
289.0,8.39,289.0,1.56
290.0,0.0,290.0,1.54
291.0,0.0,291.0,1.62
292.0,0.0,292.0,1.64
293.0,0.0,293.0,1.56
294.0,8.39,294.0,1.56
295.0,0.0,295.0,1.59
296.0,0.0,296.0,1.56
297.0,0.0,297.0,1.52
298.0,0.0,298.0,1.83
299.0,0.0,299.0,1.66
300.0,7.34,300.0,1.88
301.0,0.0,301.0,1.77
302.0,0.0,302.0,1.69
303.0,0.0,303.0,1.55
304.0,7.34,304.0,1.73
305.0,0.0,305.0,1.99
306.0,0.0,306.0,1.09
307.0,0.0,307.0,1.95
308.0,8.39,308.0,1.68
309.0,0.0,309.0,1.76
310.0,0.0,310.0,1.7
311.0,0.0,311.0,1.47
312.0,0.0,312.0,1.61
313.0,7.34,313.0,1.9
314.0,0.0,314.0,1.67
315.0,0.0,315.0,1.41
316.0,0.0,316.0,1.32
317.0,0.0,317.0,1.32
318.0,8.39,318.0,1.62
319.0,0.0,319.0,1.6
320.0,0.0,320.0,1.56
321.0,0.0,321.0,1.26
322.0,0.0,322.0,1.62
323.0,7.34,323.0,1.83
324.0,0.0,324.0,1.59
325.0,0.0,325.0,1.59
326.0,0.0,326.0,1.59
327.0,0.0,327.0,1.25
328.0,8.39,328.0,1.71
329.0,0.0,329.0,1.44
330.0,0.0,330.0,1.71
331.0,0.0,331.0,1.58
332.0,0.0,332.0,1.67
333.0,7.34,333.0,1.53
334.0,0.0,334.0,1.74
335.0,0.0,335.0,1.64
336.0,0.0,336.0,1.77
337.0,0.0,337.0,1.49
338.0,8.39,338.0,1.74
339.0,0.0,339.0,1.75
340.0,0.0,340.0,1.75
341.0,0.0,341.0,1.83
342.0,7.34,342.0,1.78
343.0,0.0,343.0,1.87
344.0,0.0,344.0,1.83
345.0,0.0,345.0,1.67
346.0,0.0,346.0,1.62
347.0,8.39,347.0,1.84
348.0,0.0,348.0,1.44
349.0,0.0,349.0,1.78
350.0,0.0,350.0,1.59
351.0,0.0,351.0,1.68
352.0,7.34,352.0,1.47
353.0,0.0,353.0,1.53
354.0,0.0,354.0,1.58
355.0,0.0,355.0,1.56
356.0,0.0,356.0,1.6
357.0,8.39,357.0,1.6
358.0,0.0,358.0,1.38
359.0,0.0,359.0,1.67
360.0,0.0,360.0,1.68
361.0,0.0,361.0,1.37
362.0,7.34,362.0,1.93
363.0,0.0,363.0,1.67
364.0,0.0,364.0,1.46
365.0,0.0,365.0,1.89
366.0,0.0,366.0,1.59
367.0,8.39,367.0,1.74
368.0,0.0,368.0,1.46
369.0,0.0,369.0,1.66
370.0,0.0,370.0,1.8
371.0,7.34,371.0,1.62
372.0,0.0,372.0,1.63
373.0,0.0,373.0,1.31
374.0,0.0,374.0,1.8
375.0,0.0,375.0,1.51
376.0,8.39,376.0,1.55
377.0,0.0,377.0,1.55
378.0,0.0,378.0,1.34
379.0,0.0,379.0,1.49
380.0,0.0,380.0,1.25
381.0,0.0,381.0,1.6
382.0,7.34,382.0,1.8
383.0,0.0,383.0,1.67
384.0,0.0,384.0,1.46
385.0,0.0,385.0,1.69
386.0,0.0,386.0,1.49
387.0,8.39,387.0,1.54
388.0,0.0,388.0,1.61
389.0,0.0,389.0,1.39
390.0,0.0,390.0,1.48
391.0,7.34,391.0,1.89
392.0,0.0,392.0,1.2
393.0,0.0,393.0,1.58
394.0,0.0,394.0,1.76
395.0,0.0,395.0,1.58
396.0,0.0,396.0,1.48
397.0,8.39,397.0,1.45
398.0,0.0,398.0,1.18
399.0,0.0,399.0,1.37
400.0,0.0,400.0,1.31
401.0,0.0,401.0,1.17
402.0,0.0,402.0,1.47
403.0,7.34,403.0,1.38
404.0,0.0,404.0,1.51
405.0,0.0,405.0,1.54
406.0,0.0,406.0,1.58
407.0,0.0,407.0,1.58
408.0,8.39,408.0,1.41
409.0,0.0,409.0,1.62
410.0,0.0,410.0,1.38
411.0,0.0,411.0,1.4
412.0,0.0,412.0,1.46
413.0,7.34,413.0,1.81
414.0,0.0,414.0,1.55
415.0,0.0,415.0,1.41
416.0,0.0,416.0,1.59
417.0,0.0,417.0,1.54
418.0,7.34,418.0,1.31
419.0,0.0,419.0,1.8
420.0,0.0,420.0,1.32
421.0,0.0,421.0,1.25
422.0,0.0,422.0,1.51
423.0,8.39,423.0,1.53
424.0,0.0,424.0,1.48
425.0,0.0,425.0,1.45
426.0,0.0,426.0,1.38
427.0,0.0,427.0,1.24
428.0,0.0,428.0,1.42
429.0,7.34,429.0,1.27
430.0,0.0,430.0,1.26
431.0,0.0,431.0,1.11
432.0,0.0,432.0,1.15
433.0,0.0,433.0,1.62
434.0,0.0,434.0,1.38
435.0,8.39,435.0,1.52
436.0,0.0,436.0,1.39
437.0,0.0,437.0,1.39
438.0,0.0,438.0,1.52
439.0,0.0,439.0,1.53
440.0,7.34,440.0,1.46
441.0,0.0,441.0,1.41
442.0,0.0,442.0,1.55
443.0,0.0,443.0,1.63
444.0,0.0,444.0,1.36
445.0,0.0,445.0,1.62
446.0,8.39,446.0,1.76
447.0,0.0,447.0,1.32
448.0,0.0,448.0,1.85
449.0,0.0,449.0,1.3
450.0,7.34,450.0,1.73
451.0,0.0,451.0,1.3
452.0,0.0,452.0,1.29
453.0,0.0,453.0,1.76
454.0,0.0,454.0,1.45
455.0,0.0,455.0,1.77
456.0,8.39,456.0,1.36
457.0,0.0,457.0,1.95
458.0,0.0,458.0,1.51
459.0,0.0,459.0,1.58
460.0,0.0,460.0,1.27
461.0,7.34,461.0,1.49
462.0,0.0,462.0,1.45
463.0,0.0,463.0,1.36
464.0,0.0,464.0,1.67
465.0,0.0,465.0,1.32
466.0,8.39,466.0,1.44
467.0,0.0,467.0,1.19
468.0,0.0,468.0,1.53
469.0,0.0,469.0,1.39
470.0,0.0,470.0,1.46
471.0,0.0,471.0,1.2
472.0,7.34,472.0,1.36
473.0,0.0,473.0,1.37
474.0,0.0,474.0,1.24
475.0,0.0,475.0,1.15
476.0,0.0,476.0,1.46
477.0,0.0,477.0,1.42
478.0,8.39,478.0,1.59
479.0,0.0,479.0,1.34
480.0,0.0,480.0,1.41
481.0,0.0,481.0,1.3
482.0,0.0,482.0,1.2
483.0,7.34,483.0,1.39
484.0,0.0,484.0,1.26
485.0,0.0,485.0,1.78
486.0,0.0,486.0,1.44
487.0,0.0,487.0,1.42
488.0,0.0,488.0,1.63
489.0,7.34,489.0,1.48
490.0,0.0,490.0,1.48
491.0,0.0,491.0,1.51
492.0,0.0,492.0,1.24
493.0,0.0,493.0,1.27
494.0,8.39,494.0,1.37
495.0,0.0,495.0,1.38
496.0,0.0,496.0,1.42
497.0,0.0,497.0,1.22
498.0,0.0,498.0,1.51
499.0,0.0,499.0,1.64
500.0,8.39,500.0,1.63
501.0,0.0,501.0,1.64
502.0,0.0,502.0,1.54
503.0,0.0,503.0,1.27
504.0,0.0,504.0,1.37
505.0,7.34,505.0,1.38
506.0,0.0,506.0,1.37
507.0,0.0,507.0,1.36
508.0,0.0,508.0,1.7
509.0,0.0,509.0,1.56
510.0,8.39,510.0,1.47
511.0,0.0,511.0,1.34
512.0,0.0,512.0,1.74
513.0,0.0,513.0,1.18
514.0,0.0,514.0,1.4
515.0,0.0,515.0,1.32
516.0,7.34,516.0,1.8
517.0,0.0,517.0,1.58
518.0,0.0,518.0,1.03
519.0,0.0,519.0,2.03
520.0,0.0,520.0,1.3
521.0,8.39,521.0,1.29
522.0,0.0,522.0,1.56
523.0,0.0,523.0,1.51
524.0,0.0,524.0,1.47
525.0,0.0,525.0,1.41
526.0,7.34,526.0,1.55
527.0,0.0,527.0,1.44
528.0,0.0,528.0,1.6
529.0,0.0,529.0,1.59
530.0,0.0,530.0,1.4
531.0,0.0,531.0,1.44
532.0,8.39,532.0,1.17
533.0,0.0,533.0,1.75
534.0,0.0,534.0,1.32
535.0,0.0,535.0,1.56
536.0,0.0,536.0,1.22
537.0,7.34,537.0,1.81
538.0,0.0,538.0,1.59
539.0,0.0,539.0,1.62
540.0,0.0,540.0,1.38
541.0,0.0,541.0,1.74
542.0,8.39,542.0,1.6
543.0,0.0,543.0,1.62
544.0,0.0,544.0,1.27
545.0,0.0,545.0,1.39
546.0,0.0,546.0,1.62
547.0,7.34,547.0,1.32
548.0,0.0,548.0,1.48
549.0,0.0,549.0,1.87
550.0,0.0,550.0,1.36
551.0,0.0,551.0,1.58
552.0,7.34,552.0,1.48
553.0,0.0,553.0,1.64
554.0,0.0,554.0,1.3
555.0,0.0,555.0,1.51
556.0,0.0,556.0,1.56
557.0,0.0,557.0,1.31
558.0,8.39,558.0,1.46
559.0,0.0,559.0,1.64
560.0,0.0,560.0,1.47
561.0,0.0,561.0,1.41
562.0,0.0,562.0,1.2
563.0,7.34,563.0,1.55
564.0,0.0,564.0,1.39
565.0,0.0,565.0,0.973
566.0,0.0,566.0,1.46
567.0,0.0,567.0,1.45
568.0,0.0,568.0,1.37
569.0,8.39,569.0,1.34
570.0,0.0,570.0,1.44
571.0,0.0,571.0,1.4
572.0,0.0,572.0,1.27
573.0,0.0,573.0,1.4
574.0,0.0,574.0,1.4
575.0,7.34,575.0,1.11
576.0,0.0,576.0,1.45
577.0,0.0,577.0,1.48
578.0,0.0,578.0,1.14
579.0,0.0,579.0,1.12
580.0,0.0,580.0,1.96
581.0,8.39,581.0,1.37
582.0,0.0,582.0,1.56
583.0,0.0,583.0,1.45
584.0,0.0,584.0,1.67
585.0,0.0,585.0,1.64
586.0,8.39,586.0,1.37
587.0,0.0,587.0,1.67
588.0,0.0,588.0,1.62
589.0,0.0,589.0,1.52
590.0,0.0,590.0,1.52
591.0,7.34,591.0,1.38
592.0,0.0,592.0,1.71
593.0,0.0,593.0,1.53
594.0,0.0,594.0,1.49
595.0,0.0,595.0,1.48
596.0,8.39,596.0,1.33
597.0,0.0,597.0,1.55
598.0,0.0,598.0,1.44
599.0,0.0,599.0,1.82
600.0,0.0,600.0,1.68
601.0,7.34,601.0,1.67
602.0,0.0,602.0,1.71
603.0,0.0,603.0,1.64
604.0,0.0,604.0,1.6
605.0,0.0,605.0,1.54
606.0,7.34,606.0,1.2
607.0,0.0,607.0,1.37
608.0,0.0,608.0,1.85
609.0,0.0,609.0,1.34
610.0,0.0,610.0,1.54
611.0,8.39,611.0,1.69
612.0,0.0,612.0,1.58
613.0,0.0,613.0,1.47
614.0,0.0,614.0,1.44
615.0,0.0,615.0,1.54
616.0,7.34,616.0,1.55
617.0,0.0,617.0,1.31
618.0,0.0,618.0,1.41
619.0,0.0,619.0,1.71
620.0,0.0,620.0,1.51
621.0,8.39,621.0,1.25
622.0,0.0,622.0,1.67
623.0,0.0,623.0,1.39
624.0,0.0,624.0,1.4
625.0,0.0,625.0,1.11
626.0,0.0,626.0,1.41
627.0,0.0,627.0,1.09
628.0,7.34,628.0,1.27
629.0,0.0,629.0,1.09
630.0,0.0,630.0,1.54
631.0,0.0,631.0,1.33
632.0,0.0,632.0,1.62
633.0,8.39,633.0,1.46
634.0,0.0,634.0,1.41
635.0,0.0,635.0,1.37
636.0,0.0,636.0,1.32
637.0,0.0,637.0,1.12
638.0,0.0,638.0,1.24
639.0,7.34,639.0,1.66
640.0,0.0,640.0,1.32
641.0,0.0,641.0,1.58
642.0,0.0,642.0,1.47
643.0,0.0,643.0,1.44
644.0,8.39,644.0,1.49
645.0,0.0,645.0,1.46
646.0,0.0,646.0,1.51
647.0,0.0,647.0,1.41
648.0,0.0,648.0,1.24
649.0,0.0,649.0,1.33
650.0,7.34,650.0,1.23
651.0,0.0,651.0,1.54
652.0,0.0,652.0,1.29
653.0,0.0,653.0,1.44
654.0,0.0,654.0,1.42
655.0,0.0,655.0,1.22
656.0,8.39,656.0,1.6
657.0,0.0,657.0,1.61
658.0,0.0,658.0,1.39
659.0,0.0,659.0,1.58
660.0,0.0,660.0,1.64
661.0,7.34,661.0,1.27
662.0,0.0,662.0,1.9
663.0,0.0,663.0,1.62
664.0,0.0,664.0,1.61
665.0,8.39,665.0,1.63
666.0,0.0,666.0,1.68
667.0,0.0,667.0,1.78
668.0,0.0,668.0,1.52
669.0,0.0,669.0,1.44
670.0,7.34,670.0,1.93
671.0,0.0,671.0,1.63
672.0,0.0,672.0,1.67
673.0,0.0,673.0,1.67
674.0,0.0,674.0,1.78
675.0,7.34,675.0,1.71
676.0,0.0,676.0,1.34
677.0,0.0,677.0,1.91
678.0,0.0,678.0,1.62
679.0,0.0,679.0,1.45
680.0,8.39,680.0,1.64
681.0,0.0,681.0,1.64
682.0,0.0,682.0,1.6
683.0,0.0,683.0,1.37
684.0,0.0,684.0,1.53
685.0,7.34,685.0,1.84
686.0,0.0,686.0,1.62
687.0,0.0,687.0,1.62
688.0,0.0,688.0,1.51
689.0,0.0,689.0,1.08
690.0,8.39,690.0,1.55
691.0,0.0,691.0,1.88
692.0,0.0,692.0,1.53
693.0,0.0,693.0,1.55
694.0,0.0,694.0,1.41
695.0,8.39,695.0,1.73
696.0,0.0,696.0,1.41
697.0,0.0,697.0,1.69
698.0,0.0,698.0,1.45
699.0,0.0,699.0,1.34
700.0,7.34,700.0,1.47
701.0,0.0,701.0,1.46
702.0,0.0,702.0,1.51
703.0,0.0,703.0,1.45
704.0,0.0,704.0,1.51
705.0,0.0,705.0,1.24
706.0,8.39,706.0,1.53
707.0,0.0,707.0,1.18
708.0,0.0,708.0,1.63
709.0,0.0,709.0,1.11
710.0,0.0,710.0,1.42
711.0,7.34,711.0,1.53
712.0,0.0,712.0,1.41
713.0,0.0,713.0,1.62
714.0,0.0,714.0,1.58
715.0,0.0,715.0,1.52
716.0,8.39,716.0,1.45
717.0,0.0,717.0,1.78
718.0,0.0,718.0,1.26
719.0,0.0,719.0,1.61
720.0,0.0,720.0,1.24
721.0,0.0,721.0,1.37
722.0,7.34,722.0,1.42
723.0,0.0,723.0,1.69
724.0,0.0,724.0,1.54
725.0,0.0,725.0,1.29
726.0,0.0,726.0,1.39
727.0,7.34,727.0,1.44
728.0,0.0,728.0,1.4
729.0,0.0,729.0,1.53
730.0,0.0,730.0,1.48
731.0,0.0,731.0,1.47
732.0,8.39,732.0,1.53
733.0,0.0,733.0,1.53
734.0,0.0,734.0,1.58
735.0,0.0,735.0,1.56
736.0,0.0,736.0,1.48
737.0,7.34,737.0,1.55
738.0,0.0,738.0,1.6
739.0,0.0,739.0,1.53
740.0,0.0,740.0,1.56
741.0,0.0,741.0,1.41
742.0,0.0,742.0,1.6
743.0,8.39,743.0,1.66
744.0,0.0,744.0,1.61
745.0,0.0,745.0,1.69
746.0,0.0,746.0,1.49
747.0,8.39,747.0,1.85
748.0,0.0,748.0,1.59
749.0,0.0,749.0,1.77
750.0,0.0,750.0,1.71
751.0,0.0,751.0,1.32
752.0,7.34,752.0,1.66
753.0,0.0,753.0,1.69
754.0,0.0,754.0,1.71
755.0,0.0,755.0,1.71
756.0,0.0,756.0,1.62
757.0,8.39,757.0,1.81
758.0,0.0,758.0,1.69
759.0,0.0,759.0,1.74
760.0,0.0,760.0,1.41
761.0,0.0,761.0,1.64
762.0,7.34,762.0,1.3
763.0,0.0,763.0,1.78
764.0,0.0,764.0,1.54
765.0,0.0,765.0,1.1
766.0,0.0,766.0,1.68
767.0,8.39,767.0,1.62
768.0,0.0,768.0,1.51
769.0,0.0,769.0,1.29
770.0,0.0,770.0,1.63
771.0,0.0,771.0,1.3
772.0,0.0,772.0,1.33
773.0,7.34,773.0,1.39
774.0,0.0,774.0,1.8
775.0,0.0,775.0,1.69
776.0,0.0,776.0,1.63
777.0,8.39,777.0,1.37
778.0,0.0,778.0,1.74
779.0,0.0,779.0,1.41
780.0,0.0,780.0,1.81
781.0,0.0,781.0,1.59
782.0,0.0,782.0,1.08
783.0,8.39,783.0,1.59
784.0,0.0,784.0,1.42
785.0,0.0,785.0,1.66
786.0,0.0,786.0,1.31
787.0,0.0,787.0,1.68
788.0,7.34,788.0,1.67
789.0,0.0,789.0,1.52
790.0,0.0,790.0,1.22
791.0,0.0,791.0,1.64
792.0,0.0,792.0,1.2
793.0,0.0,793.0,1.51
794.0,7.34,794.0,2.13
795.0,0.0,795.0,2.26
796.0,0.0,796.0,2.77
797.0,8.39,797.0,2.4
798.0,0.0,798.0,3.05
799.0,7.34,799.0,3.04
800.0,0.0,800.0,3.06
801.0,0.0,801.0,3.15
802.0,8.39,802.0,3.01
803.0,0.0,803.0,2.47
804.0,0.0,804.0,2.18
805.0,8.39,805.0,3.2
806.0,0.0,806.0,2.32
807.0,0.0,807.0,2.9
808.0,7.34,808.0,2.55
809.0,0.0,809.0,2.5
810.0,0.0,810.0,2.53
811.0,0.0,811.0,2.34
812.0,8.39,812.0,2.37
813.0,0.0,813.0,1.9
814.0,0.0,814.0,2.27
815.0,8.39,815.0,1.99
816.0,0.0,816.0,1.89
817.0,0.0,817.0,1.84
818.0,0.0,818.0,2.18
819.0,7.34,819.0,1.53
820.0,0.0,820.0,1.84
821.0,0.0,821.0,2.15
822.0,0.0,822.0,1.67
823.0,8.39,823.0,1.95
824.0,0.0,824.0,1.34
825.0,0.0,825.0,1.76
826.0,0.0,826.0,1.6
827.0,0.0,827.0,1.36
828.0,0.0,828.0,1.53
829.0,7.34,829.0,1.53
830.0,0.0,830.0,1.4
831.0,0.0,831.0,1.46
832.0,0.0,832.0,1.47
833.0,0.0,833.0,1.37
834.0,0.0,834.0,1.12
835.0,8.39,835.0,1.05
836.0,0.0,836.0,1.49
837.0,0.0,837.0,1.59
838.0,0.0,838.0,1.54
839.0,0.0,839.0,1.32
840.0,7.34,840.0,1.73
841.0,0.0,841.0,1.85
842.0,0.0,842.0,1.58
843.0,0.0,843.0,1.88
844.0,0.0,844.0,1.41
845.0,8.39,845.0,1.82
846.0,0.0,846.0,1.78
847.0,0.0,847.0,1.45
848.0,0.0,848.0,1.76
849.0,7.34,849.0,1.93
850.0,0.0,850.0,1.4
851.0,0.0,851.0,1.77
852.0,0.0,852.0,1.84
853.0,0.0,853.0,1.66
854.0,8.39,854.0,1.7
855.0,0.0,855.0,1.33
856.0,0.0,856.0,1.18
857.0,0.0,857.0,1.74
858.0,0.0,858.0,1.53
859.0,7.34,859.0,1.51
860.0,0.0,860.0,1.55
861.0,0.0,861.0,1.49
862.0,0.0,862.0,1.32
863.0,0.0,863.0,1.55
864.0,8.39,864.0,1.53
865.0,0.0,865.0,1.33
866.0,0.0,866.0,1.48
867.0,0.0,867.0,1.58
868.0,0.0,868.0,1.58
869.0,0.0,869.0,1.46
870.0,7.34,870.0,1.54
871.0,0.0,871.0,1.59
