senderTs,senderMbps,receiverTs,receiverMbps
83.0,0.0,83.0,0.927
84.0,0.0,84.0,0.672
85.0,0.0,85.0,0.996
86.0,6.29,86.0,0.614
87.0,0.0,87.0,0.846
88.0,0.0,88.0,1.23
89.0,0.0,89.0,1.07
90.0,0.0,90.0,1.16
91.0,0.0,91.0,0.405
92.0,5.24,92.0,1.38
93.0,0.0,93.0,1.56
94.0,0.0,94.0,1.4
95.0,0.0,95.0,1.55
96.0,6.29,96.0,1.66
97.0,0.0,97.0,1.81
98.0,0.0,98.0,1.6
99.0,5.24,99.0,1.96
100.0,0.0,100.0,1.34
101.0,0.0,101.0,1.74
102.0,0.0,102.0,1.92
103.0,6.29,103.0,1.91
104.0,0.0,104.0,1.82
105.0,0.0,105.0,1.6
106.0,5.24,106.0,2.2
107.0,0.0,107.0,1.75
108.0,0.0,108.0,1.55
109.0,6.29,109.0,1.53
110.0,0.0,110.0,2.17
111.0,0.0,111.0,1.25
112.0,0.0,112.0,1.49
113.0,5.24,113.0,1.84
114.0,0.0,114.0,1.71
115.0,0.0,115.0,1.88
116.0,6.29,116.0,1.89
117.0,0.0,117.0,1.66
118.0,0.0,118.0,1.67
119.0,5.24,119.0,1.93
120.0,0.0,120.0,1.76
121.0,0.0,121.0,1.77
122.0,0.0,122.0,0.938
123.0,6.29,123.0,2.04
124.0,0.0,124.0,1.56
125.0,0.0,125.0,1.85
126.0,5.24,126.0,1.78
127.0,0.0,127.0,1.76
128.0,0.0,128.0,1.75
129.0,6.29,129.0,1.51
130.0,0.0,130.0,2.06
131.0,0.0,131.0,1.49
132.0,0.0,132.0,1.41
133.0,5.24,133.0,1.26
134.0,0.0,134.0,1.63
135.0,0.0,135.0,2.05
136.0,6.29,136.0,1.71
137.0,0.0,137.0,2.09
138.0,0.0,138.0,2.27
139.0,5.24,139.0,2.61
140.0,0.0,140.0,2.15
141.0,6.29,141.0,3.06
142.0,0.0,142.0,2.12
143.0,0.0,143.0,2.04
144.0,5.24,144.0,2.29
145.0,0.0,145.0,1.82
146.0,0.0,146.0,2.46
147.0,6.29,147.0,2.36
148.0,0.0,148.0,2.04
149.0,5.24,149.0,1.62
150.0,0.0,150.0,2.09
151.0,0.0,151.0,1.73
152.0,6.29,152.0,2.69
153.0,0.0,153.0,1.41
154.0,0.0,154.0,1.99
155.0,5.24,155.0,1.9
156.0,0.0,156.0,1.92
157.0,0.0,157.0,1.47
158.0,6.29,158.0,2.31
159.0,0.0,159.0,1.69
160.0,0.0,160.0,1.78
161.0,5.24,161.0,2.22
162.0,0.0,162.0,1.97
163.0,0.0,163.0,1.77
164.0,0.0,164.0,1.04
165.0,6.29,165.0,1.9
166.0,0.0,166.0,1.87
167.0,0.0,167.0,1.73
168.0,5.24,168.0,1.77
169.0,0.0,169.0,1.34
170.0,0.0,170.0,1.78
171.0,6.29,171.0,1.8
172.0,0.0,172.0,2.22
173.0,0.0,173.0,1.56
174.0,5.24,174.0,1.66
175.0,0.0,175.0,1.67
176.0,0.0,176.0,1.84
177.0,0.0,177.0,1.74
178.0,5.24,178.0,1.74
179.0,0.0,179.0,1.75
180.0,0.0,180.0,1.39
181.0,6.29,181.0,1.67
182.0,0.0,182.0,1.82
183.0,0.0,183.0,2.05
184.0,0.0,184.0,1.58
185.0,5.24,185.0,0.961
186.0,0.0,186.0,1.61
187.0,0.0,187.0,1.52
188.0,0.0,188.0,1.34
189.0,6.29,189.0,1.85
190.0,0.0,190.0,1.29
191.0,0.0,191.0,1.85
192.0,5.24,192.0,1.08
193.0,0.0,193.0,2.15
194.0,0.0,194.0,1.52
195.0,0.0,195.0,1.04
196.0,6.29,196.0,1.54
197.0,0.0,197.0,1.29
198.0,0.0,198.0,1.34
199.0,0.0,199.0,1.85
200.0,6.29,200.0,1.63
201.0,0.0,201.0,1.63
202.0,0.0,202.0,1.52
203.0,0.0,203.0,1.25
204.0,5.24,204.0,2.03
205.0,0.0,205.0,0.961
206.0,0.0,206.0,1.55
207.0,0.0,207.0,1.58
208.0,6.29,208.0,1.56
209.0,0.0,209.0,1.66
210.0,0.0,210.0,1.58
211.0,5.24,211.0,1.46
212.0,0.0,212.0,1.6
213.0,0.0,213.0,1.71
214.0,0.0,214.0,2.0
215.0,6.29,215.0,1.29
216.0,0.0,216.0,1.62
217.0,0.0,217.0,1.74
218.0,5.24,218.0,1.39
219.0,0.0,219.0,2.02
220.0,0.0,220.0,1.49
221.0,0.0,221.0,1.8
222.0,6.29,222.0,1.19
223.0,0.0,223.0,1.64
224.0,0.0,224.0,2.19
225.0,5.24,225.0,1.73
226.0,0.0,226.0,1.25
227.0,0.0,227.0,1.42
228.0,0.0,228.0,1.46
229.0,6.29,229.0,2.03
230.0,0.0,230.0,1.62
231.0,0.0,231.0,1.64
232.0,5.24,232.0,1.32
233.0,0.0,233.0,1.98
234.0,0.0,234.0,1.62
235.0,0.0,235.0,1.36
236.0,5.24,236.0,1.99
237.0,0.0,237.0,1.14
238.0,0.0,238.0,1.81
239.0,0.0,239.0,1.4
240.0,6.29,240.0,1.49
241.0,0.0,241.0,1.96
242.0,0.0,242.0,1.3
243.0,5.24,243.0,1.92
244.0,0.0,244.0,1.59
245.0,0.0,245.0,1.31
246.0,0.0,246.0,1.55
247.0,6.29,247.0,1.32
248.0,0.0,248.0,1.62
249.0,0.0,249.0,1.6
250.0,0.0,250.0,1.42
251.0,5.24,251.0,1.67
252.0,0.0,252.0,1.6
253.0,0.0,253.0,1.38
254.0,0.0,254.0,1.73
255.0,6.29,255.0,1.41
256.0,0.0,256.0,1.36
257.0,0.0,257.0,1.81
258.0,5.24,258.0,1.19
259.0,0.0,259.0,1.58
260.0,0.0,260.0,1.58
261.0,0.0,261.0,1.8
262.0,6.29,262.0,1.47
263.0,0.0,263.0,1.05
264.0,0.0,264.0,1.83
265.0,0.0,265.0,1.37
266.0,5.24,266.0,1.19
267.0,0.0,267.0,1.44
268.0,0.0,268.0,1.34
269.0,0.0,269.0,1.47
270.0,6.29,270.0,1.51
271.0,0.0,271.0,1.24
272.0,0.0,272.0,1.32
273.0,0.0,273.0,1.7
274.0,5.24,274.0,1.49
275.0,0.0,275.0,1.45
276.0,0.0,276.0,1.39
277.0,0.0,277.0,1.66
278.0,6.29,278.0,1.41
279.0,0.0,279.0,0.985
280.0,0.0,280.0,1.76
281.0,0.0,281.0,1.44
282.0,5.24,282.0,1.09
283.0,0.0,283.0,1.32
284.0,0.0,284.0,1.8
285.0,0.0,285.0,1.2
286.0,6.29,286.0,1.64
287.0,0.0,287.0,1.22
288.0,0.0,288.0,1.44
289.0,0.0,289.0,1.47
290.0,5.24,290.0,1.42
291.0,0.0,291.0,1.61
292.0,0.0,292.0,1.52
293.0,0.0,293.0,1.3
294.0,5.24,294.0,1.82
295.0,0.0,295.0,1.62
296.0,0.0,296.0,1.61
297.0,0.0,297.0,1.46
298.0,6.29,298.0,1.48
299.0,0.0,299.0,1.66
300.0,0.0,300.0,1.18
301.0,5.24,301.0,1.7
302.0,0.0,302.0,1.38
303.0,0.0,303.0,1.9
304.0,0.0,304.0,1.53
305.0,6.29,305.0,1.77
306.0,0.0,306.0,1.6
307.0,0.0,307.0,1.42
308.0,0.0,308.0,1.64
309.0,5.24,309.0,1.46
310.0,0.0,310.0,1.11
311.0,0.0,311.0,1.61
312.0,0.0,312.0,1.22
313.0,6.29,313.0,1.68
314.0,0.0,314.0,1.6
315.0,0.0,315.0,1.76
316.0,5.24,316.0,1.87
317.0,0.0,317.0,1.76
318.0,0.0,318.0,1.74
319.0,0.0,319.0,1.76
320.0,6.29,320.0,1.3
321.0,0.0,321.0,1.58
322.0,0.0,322.0,1.77
323.0,5.24,323.0,1.41
324.0,0.0,324.0,1.64
325.0,0.0,325.0,1.61
326.0,0.0,326.0,1.52
327.0,6.29,327.0,1.48
328.0,0.0,328.0,1.46
329.0,0.0,329.0,1.48
330.0,0.0,330.0,1.23
331.0,5.24,331.0,0.846
332.0,0.0,332.0,1.53
333.0,0.0,333.0,0.857
334.0,0.0,334.0,1.25
335.0,0.0,335.0,1.45
336.0,6.29,336.0,1.66
337.0,0.0,337.0,0.927
338.0,0.0,338.0,1.62
339.0,0.0,339.0,1.71
340.0,5.24,340.0,1.2
341.0,0.0,341.0,1.3
342.0,0.0,342.0,1.46
343.0,0.0,343.0,1.52
344.0,6.29,344.0,1.4
345.0,0.0,345.0,1.17
346.0,0.0,346.0,1.95
347.0,5.24,347.0,1.62
348.0,0.0,348.0,1.2
349.0,0.0,349.0,1.82
350.0,0.0,350.0,1.37
351.0,5.24,351.0,1.49
352.0,0.0,352.0,0.961
353.0,0.0,353.0,1.34
354.0,0.0,354.0,1.23
355.0,0.0,355.0,1.73
356.0,6.29,356.0,1.18
357.0,0.0,357.0,1.69
358.0,0.0,358.0,1.53
359.0,5.24,359.0,1.69
360.0,0.0,360.0,1.32
361.0,0.0,361.0,1.47
362.0,0.0,362.0,1.26
363.0,4.19,363.0,1.39
364.0,2.1,364.0,1.11
365.0,0.0,365.0,1.9
366.0,0.0,366.0,1.7
367.0,5.24,367.0,1.56
368.0,0.0,368.0,1.55
369.0,0.0,369.0,1.48
370.0,0.0,370.0,1.97
371.0,6.29,371.0,1.7
372.0,0.0,372.0,1.81
373.0,0.0,373.0,1.32
374.0,5.24,374.0,1.89
375.0,0.0,375.0,1.81
376.0,0.0,376.0,1.76
377.0,6.29,377.0,1.46
378.0,0.0,378.0,1.69
379.0,0.0,379.0,1.93
380.0,0.0,380.0,1.66
381.0,5.24,381.0,1.93
382.0,0.0,382.0,1.22
383.0,0.0,383.0,2.06
384.0,6.29,384.0,1.34
385.0,0.0,385.0,1.64
386.0,0.0,386.0,1.41
387.0,0.0,387.0,1.58
388.0,5.24,388.0,2.04
389.0,0.0,389.0,1.75
390.0,0.0,390.0,1.54
391.0,6.29,391.0,1.54
392.0,0.0,392.0,1.34
393.0,0.0,393.0,1.73
394.0,0.0,394.0,0.927
395.0,5.24,395.0,1.69
396.0,0.0,396.0,0.88
397.0,0.0,397.0,1.92
398.0,0.0,398.0,1.38
399.0,6.29,399.0,1.64
400.0,0.0,400.0,1.54
401.0,0.0,401.0,1.25
402.0,0.0,402.0,1.7
403.0,5.24,403.0,1.42
404.0,0.0,404.0,1.3
405.0,0.0,405.0,1.29
406.0,0.0,406.0,1.55
407.0,6.29,407.0,1.95
408.0,0.0,408.0,1.23
409.0,0.0,409.0,1.78
410.0,0.0,410.0,1.62
411.0,5.24,411.0,1.56
412.0,0.0,412.0,1.55
413.0,0.0,413.0,1.55
414.0,5.24,414.0,1.64
415.0,0.0,415.0,1.17
416.0,0.0,416.0,1.64
417.0,0.0,417.0,1.66
418.0,6.29,418.0,1.39
419.0,0.0,419.0,1.97
420.0,0.0,420.0,1.7
421.0,5.24,421.0,1.82
422.0,0.0,422.0,1.34
423.0,0.0,423.0,1.93
424.0,0.0,424.0,1.74
425.0,6.29,425.0,1.15
426.0,0.0,426.0,1.62
427.0,0.0,427.0,1.51
428.0,0.0,428.0,1.54
429.0,5.24,429.0,1.17
430.0,0.0,430.0,1.44
431.0,0.0,431.0,1.46
432.0,0.0,432.0,1.51
433.0,6.29,433.0,1.45
434.0,0.0,434.0,1.42
435.0,0.0,435.0,1.39
436.0,0.0,436.0,0.973
437.0,5.24,437.0,1.9
438.0,0.0,438.0,1.25
439.0,0.0,439.0,1.29
440.0,0.0,440.0,1.62
441.0,6.29,441.0,1.24
442.0,0.0,442.0,1.47
443.0,0.0,443.0,1.47
444.0,0.0,444.0,1.48
445.0,5.24,445.0,1.67
446.0,0.0,446.0,0.996
447.0,0.0,447.0,1.48
448.0,0.0,448.0,1.56
449.0,6.29,449.0,1.67
450.0,0.0,450.0,1.56
451.0,0.0,451.0,1.22
452.0,0.0,452.0,1.81
453.0,5.24,453.0,1.3
454.0,0.0,454.0,1.97
455.0,0.0,455.0,1.58
456.0,6.29,456.0,1.25
457.0,0.0,457.0,1.41
458.0,0.0,458.0,1.25
459.0,0.0,459.0,1.48
460.0,0.0,460.0,1.78
461.0,5.24,461.0,1.73
462.0,0.0,462.0,1.64
463.0,0.0,463.0,1.67
464.0,6.29,464.0,1.41
465.0,0.0,465.0,1.88
466.0,0.0,466.0,1.69
467.0,5.24,467.0,1.04
468.0,0.0,468.0,1.67
469.0,0.0,469.0,1.85
470.0,0.0,470.0,1.69
471.0,5.24,471.0,1.49
472.0,0.0,472.0,1.82
473.0,0.0,473.0,1.69
474.0,6.29,474.0,1.27
475.0,0.0,475.0,1.45
476.0,0.0,476.0,2.11
477.0,0.0,477.0,1.52
478.0,5.24,478.0,1.75
479.0,0.0,479.0,1.46
480.0,0.0,480.0,1.76
481.0,6.29,481.0,1.74
482.0,0.0,482.0,1.73
483.0,0.0,483.0,1.87
484.0,0.0,484.0,1.74
485.0,5.24,485.0,1.85
486.0,0.0,486.0,1.68
487.0,0.0,487.0,1.2
488.0,6.29,488.0,1.73
489.0,0.0,489.0,1.53
490.0,0.0,490.0,1.3
491.0,0.0,491.0,1.68
492.0,5.24,492.0,1.68
493.0,0.0,493.0,1.46
494.0,0.0,494.0,1.88
495.0,0.0,495.0,1.56
496.0,6.29,496.0,1.48
497.0,0.0,497.0,1.59
498.0,0.0,498.0,1.08
499.0,5.24,499.0,1.66
500.0,0.0,500.0,1.51
501.0,0.0,501.0,1.4
502.0,0.0,502.0,1.8
503.0,6.29,503.0,1.6
504.0,0.0,504.0,1.44
505.0,0.0,505.0,1.55
506.0,0.0,506.0,1.97
507.0,5.24,507.0,1.31
508.0,0.0,508.0,1.55
509.0,0.0,509.0,1.36
510.0,6.29,510.0,1.95
511.0,0.0,511.0,1.73
512.0,0.0,512.0,1.69
513.0,0.0,513.0,1.6
514.0,5.24,514.0,1.78
515.0,0.0,515.0,1.76
516.0,0.0,516.0,1.64
517.0,6.29,517.0,1.33
518.0,0.0,518.0,1.95
519.0,0.0,519.0,0.568
520.0,0.0,520.0,1.73
521.0,5.24,521.0,1.67
522.0,0.0,522.0,1.95
523.0,0.0,523.0,1.81
524.0,6.29,524.0,1.6
525.0,0.0,525.0,1.87
526.0,0.0,526.0,1.73
527.0,0.0,527.0,1.59
528.0,5.24,528.0,1.4
529.0,0.0,529.0,2.22
530.0,0.0,530.0,1.97
531.0,6.29,531.0,2.36
532.0,0.0,532.0,1.85
533.0,0.0,533.0,1.71
534.0,5.24,534.0,1.25
535.0,0.0,535.0,2.37
536.0,0.0,536.0,1.59
537.0,6.29,537.0,1.54
538.0,0.0,538.0,1.93
539.0,0.0,539.0,1.33
540.0,0.0,540.0,0.892
541.0,5.24,541.0,1.58
542.0,0.0,542.0,1.44
543.0,0.0,543.0,1.38
544.0,0.0,544.0,1.32
545.0,6.29,545.0,1.29
546.0,0.0,546.0,1.42
547.0,0.0,547.0,1.36
548.0,0.0,548.0,1.52
549.0,0.0,549.0,1.4
550.0,5.24,550.0,1.01
551.0,0.0,551.0,1.37
552.0,0.0,552.0,1.37
553.0,0.0,553.0,1.38
554.0,6.29,554.0,1.34
555.0,0.0,555.0,1.23
556.0,0.0,556.0,1.46
557.0,0.0,557.0,1.42
558.0,0.0,558.0,1.11
559.0,6.29,559.0,1.46
560.0,0.0,560.0,0.904
561.0,0.0,561.0,1.33
562.0,0.0,562.0,1.22
563.0,5.24,563.0,1.4
564.0,0.0,564.0,1.53
565.0,0.0,565.0,1.4
566.0,0.0,566.0,1.31
567.0,6.29,567.0,1.53
568.0,0.0,568.0,1.53
569.0,0.0,569.0,1.51
570.0,0.0,570.0,1.24
571.0,5.24,571.0,1.29
572.0,0.0,572.0,1.64
573.0,0.0,573.0,1.63
574.0,0.0,574.0,1.83
575.0,6.29,575.0,1.77
576.0,0.0,576.0,1.53
577.0,0.0,577.0,2.07
578.0,6.29,578.0,1.95
579.0,0.0,579.0,1.77
580.0,0.0,580.0,1.92
581.0,0.0,581.0,1.47
582.0,5.24,582.0,1.9
583.0,0.0,583.0,1.61
584.0,0.0,584.0,1.95
585.0,5.24,585.0,1.58
586.0,0.0,586.0,1.91
587.0,0.0,587.0,1.84
588.0,6.29,588.0,1.8
589.0,0.0,589.0,1.91
590.0,0.0,590.0,1.76
591.0,5.24,591.0,1.51
592.0,0.0,592.0,1.71
593.0,0.0,593.0,1.49
594.0,0.0,594.0,1.71
595.0,6.29,595.0,1.7
596.0,0.0,596.0,1.68
597.0,0.0,597.0,1.9
598.0,5.24,598.0,1.76
599.0,0.0,599.0,1.44
600.0,0.0,600.0,1.92
601.0,6.29,601.0,1.23
602.0,0.0,602.0,1.07
603.0,0.0,603.0,1.42
604.0,0.0,604.0,2.17
605.0,5.24,605.0,1.88
606.0,0.0,606.0,1.59
607.0,0.0,607.0,2.26
608.0,6.29,608.0,1.84
609.0,0.0,609.0,2.31
610.0,0.0,610.0,1.69
611.0,5.24,611.0,2.36
612.0,0.0,612.0,2.55
613.0,0.0,613.0,1.93
614.0,6.29,614.0,1.74
615.0,0.0,615.0,2.13
616.0,0.0,616.0,1.84
617.0,5.24,617.0,1.84
618.0,0.0,618.0,1.83
619.0,0.0,619.0,1.83
620.0,6.29,620.0,1.76
621.0,0.0,621.0,1.8
622.0,0.0,622.0,1.2
623.0,5.24,623.0,1.51
624.0,0.0,624.0,1.99
625.0,0.0,625.0,1.66
626.0,0.0,626.0,1.66
627.0,6.29,627.0,1.56
628.0,0.0,628.0,1.68
629.0,0.0,629.0,1.71
630.0,5.24,630.0,1.6
631.0,0.0,631.0,1.59
632.0,0.0,632.0,1.31
633.0,0.0,633.0,1.34
634.0,6.29,634.0,1.61
635.0,0.0,635.0,1.55
636.0,0.0,636.0,1.61
637.0,0.0,637.0,1.53
638.0,5.24,638.0,1.95
639.0,0.0,639.0,1.46
640.0,0.0,640.0,1.88
641.0,5.24,641.0,1.49
642.0,0.0,642.0,1.6
643.0,0.0,643.0,1.29
644.0,0.0,644.0,1.78
645.0,6.29,645.0,1.67
646.0,0.0,646.0,1.56
647.0,0.0,647.0,1.58
648.0,5.24,648.0,1.38
649.0,0.0,649.0,1.27
650.0,0.0,650.0,1.67
651.0,0.0,651.0,1.51
652.0,6.29,652.0,1.51
653.0,0.0,653.0,1.25
654.0,0.0,654.0,1.2
655.0,0.0,655.0,1.4
656.0,5.24,656.0,1.4
657.0,0.0,657.0,1.84
658.0,0.0,658.0,1.19
659.0,0.0,659.0,2.0
660.0,6.29,660.0,1.81
661.0,0.0,661.0,1.85
662.0,0.0,662.0,1.8
663.0,5.24,663.0,1.44
664.0,0.0,664.0,1.08
665.0,0.0,665.0,1.99
666.0,0.0,666.0,1.64
667.0,6.29,667.0,1.66
668.0,0.0,668.0,1.67
669.0,0.0,669.0,1.41
670.0,5.24,670.0,1.95
671.0,0.0,671.0,1.71
672.0,0.0,672.0,1.82
673.0,6.29,673.0,1.87
674.0,0.0,674.0,1.48
675.0,0.0,675.0,1.66
676.0,0.0,676.0,1.26
677.0,0.0,677.0,1.81
678.0,6.29,678.0,1.62
679.0,0.0,679.0,1.34
680.0,0.0,680.0,1.55
681.0,5.24,681.0,1.51
682.0,0.0,682.0,1.64
683.0,0.0,683.0,1.46
684.0,0.0,684.0,1.17
685.0,6.29,685.0,1.58
686.0,0.0,686.0,1.53
687.0,0.0,687.0,1.09
688.0,0.0,688.0,1.69
689.0,5.24,689.0,1.33
690.0,0.0,690.0,1.67
691.0,0.0,691.0,1.39
692.0,0.0,692.0,1.62
693.0,6.29,693.0,1.44
694.0,0.0,694.0,1.42
695.0,0.0,695.0,1.45
696.0,0.0,696.0,1.38
697.0,5.24,697.0,1.27
698.0,0.0,698.0,1.51
699.0,0.0,699.0,1.44
700.0,0.0,700.0,1.9
701.0,5.24,701.0,1.52
702.0,0.0,702.0,1.22
703.0,0.0,703.0,1.44
704.0,0.0,704.0,1.64
705.0,6.29,705.0,1.15
706.0,0.0,706.0,1.32
707.0,0.0,707.0,1.71
708.0,0.0,708.0,1.6
709.0,5.24,709.0,1.45
710.0,0.0,710.0,1.48
711.0,0.0,711.0,1.78
712.0,6.29,712.0,1.84
713.0,0.0,713.0,1.59
714.0,0.0,714.0,1.78
715.0,5.24,715.0,1.64
716.0,0.0,716.0,1.44
717.0,0.0,717.0,1.42
718.0,0.0,718.0,1.77
719.0,6.29,719.0,1.82
720.0,0.0,720.0,1.93
721.0,0.0,721.0,1.82
722.0,5.24,722.0,1.77
723.0,0.0,723.0,1.67
724.0,0.0,724.0,1.58
725.0,0.0,725.0,1.85
726.0,6.29,726.0,1.14
727.0,0.0,727.0,1.84
728.0,0.0,728.0,1.62
729.0,5.24,729.0,1.23
730.0,0.0,730.0,1.96
731.0,0.0,731.0,1.58
732.0,0.0,732.0,1.52
733.0,6.29,733.0,1.63
734.0,0.0,734.0,1.66
735.0,0.0,735.0,1.62
736.0,0.0,736.0,1.48
737.0,5.24,737.0,1.75
738.0,0.0,738.0,1.41
739.0,0.0,739.0,1.95
740.0,6.29,740.0,1.78
741.0,0.0,741.0,1.76
742.0,0.0,742.0,1.82
743.0,5.24,743.0,1.39
744.0,0.0,744.0,2.0
745.0,0.0,745.0,1.45
746.0,0.0,746.0,1.78
747.0,6.29,747.0,1.44
748.0,0.0,748.0,1.55
749.0,0.0,749.0,1.52
750.0,5.24,750.0,1.53
751.0,0.0,751.0,1.48
752.0,0.0,752.0,1.92
753.0,0.0,753.0,1.58
754.0,5.24,754.0,1.7
755.0,0.0,755.0,0.985
756.0,0.0,756.0,2.44
757.0,6.29,757.0,1.45
758.0,0.0,758.0,1.66
759.0,0.0,759.0,1.6
760.0,0.0,760.0,1.69
761.0,5.24,761.0,1.56
762.0,0.0,762.0,1.68
763.0,0.0,763.0,1.6
764.0,6.29,764.0,1.31
765.0,0.0,765.0,1.8
766.0,0.0,766.0,1.63
767.0,0.0,767.0,1.25
768.0,5.24,768.0,1.49
769.0,0.0,769.0,1.4
770.0,0.0,770.0,1.32
771.0,0.0,771.0,1.64
772.0,6.29,772.0,1.61
773.0,0.0,773.0,1.42
774.0,0.0,774.0,2.04
775.0,0.0,775.0,1.62
776.0,5.24,776.0,1.31
777.0,0.0,777.0,1.73
778.0,0.0,778.0,1.24
779.0,0.0,779.0,1.74
780.0,6.29,780.0,1.33
781.0,0.0,781.0,1.69
782.0,0.0,782.0,1.82
783.0,5.24,783.0,1.37
784.0,0.0,784.0,1.25
785.0,0.0,785.0,2.17
786.0,0.0,786.0,1.59
787.0,6.29,787.0,1.38
788.0,0.0,788.0,1.11
789.0,0.0,789.0,1.59
790.0,0.0,790.0,1.63
791.0,5.24,791.0,1.59
792.0,0.0,792.0,1.59
793.0,0.0,793.0,1.59
794.0,6.29,794.0,1.36
795.0,0.0,795.0,1.74
796.0,0.0,796.0,1.66
797.0,0.0,797.0,1.53
798.0,5.24,798.0,1.08
799.0,0.0,799.0,1.31
800.0,0.0,800.0,1.76
801.0,0.0,801.0,1.36
802.0,6.29,802.0,1.64
803.0,0.0,803.0,1.55
804.0,0.0,804.0,1.88
805.0,0.0,805.0,1.2
806.0,6.29,806.0,1.95
807.0,0.0,807.0,1.71
808.0,0.0,808.0,1.66
809.0,0.0,809.0,1.23
810.0,5.24,810.0,1.59
811.0,0.0,811.0,1.49
812.0,0.0,812.0,1.9
813.0,5.24,813.0,1.3
814.0,0.0,814.0,1.91
815.0,0.0,815.0,1.54
816.0,0.0,816.0,1.26
817.0,6.29,817.0,2.15
818.0,0.0,818.0,1.6
819.0,0.0,819.0,1.08
820.0,5.24,820.0,1.2
821.0,0.0,821.0,1.47
822.0,0.0,822.0,1.55
823.0,0.0,823.0,1.67
824.0,6.29,824.0,1.33
825.0,0.0,825.0,1.77
826.0,0.0,826.0,1.69
827.0,0.0,827.0,1.27
828.0,5.24,828.0,2.25
829.0,0.0,829.0,1.23
830.0,0.0,830.0,1.78
831.0,6.29,831.0,1.42
832.0,0.0,832.0,1.55
833.0,0.0,833.0,1.88
834.0,0.0,834.0,1.64
835.0,5.24,835.0,1.7
836.0,0.0,836.0,1.61
837.0,0.0,837.0,1.48
838.0,0.0,838.0,1.78
839.0,6.29,839.0,1.39
840.0,0.0,840.0,0.0116
841.0,0.0,841.0,2.02
842.0,0.0,842.0,2.18
843.0,5.24,843.0,1.84
844.0,0.0,844.0,3.08
845.0,6.29,845.0,2.47
846.0,0.0,846.0,2.42
847.0,5.24,847.0,2.63
848.0,0.0,848.0,3.06
849.0,6.29,849.0,2.68
850.0,0.0,850.0,3.21
851.0,5.24,851.0,2.41
852.0,0.0,852.0,3.09
853.0,6.29,853.0,2.51
854.0,0.0,854.0,2.39
855.0,0.0,855.0,1.88
856.0,5.24,856.0,1.92
857.0,0.0,857.0,2.28
858.0,0.0,858.0,1.74
859.0,5.24,859.0,1.77
860.0,0.0,860.0,1.1
861.0,0.0,861.0,1.61
862.0,0.0,862.0,1.81
863.0,6.29,863.0,1.37
864.0,0.0,864.0,1.42
865.0,0.0,865.0,1.73
866.0,5.24,866.0,1.73
867.0,0.0,867.0,1.48
868.0,0.0,868.0,1.69
869.0,0.0,869.0,1.64
870.0,6.29,870.0,1.51
871.0,0.0,871.0,1.22
