senderTs,senderMbps,receiverTs,receiverMbps
78.0,0.0,78.0,2.13
79.0,6.29,79.0,1.99
80.0,0.0,80.0,2.11
81.0,6.29,81.0,2.2
82.0,0.0,82.0,2.11
83.0,0.0,83.0,2.4
84.0,6.29,84.0,2.1
85.0,0.0,85.0,1.96
86.0,0.0,86.0,2.32
87.0,6.29,87.0,2.86
88.0,0.0,88.0,1.81
89.0,0.0,89.0,2.0
90.0,6.29,90.0,1.69
91.0,0.0,91.0,1.63
92.0,0.0,92.0,1.78
93.0,0.0,93.0,1.58
94.0,6.29,94.0,1.6
95.0,0.0,95.0,1.85
96.0,0.0,96.0,1.37
97.0,6.29,97.0,1.88
98.0,0.0,98.0,1.81
99.0,0.0,99.0,1.58
100.0,0.0,100.0,1.47
101.0,6.29,101.0,1.62
102.0,0.0,102.0,1.55
103.0,0.0,103.0,1.3
104.0,0.0,104.0,2.02
105.0,6.29,105.0,1.76
106.0,0.0,106.0,1.32
107.0,0.0,107.0,2.04
108.0,0.0,108.0,1.85
109.0,6.29,109.0,1.62
110.0,0.0,110.0,1.48
111.0,0.0,111.0,1.55
112.0,0.0,112.0,1.55
113.0,6.29,113.0,1.56
114.0,0.0,114.0,1.7
115.0,0.0,115.0,1.63
116.0,0.0,116.0,1.69
117.0,6.29,117.0,1.8
118.0,0.0,118.0,2.66
119.0,6.29,119.0,2.17
120.0,0.0,120.0,1.95
121.0,0.0,121.0,2.14
122.0,0.0,122.0,2.0
123.0,6.29,123.0,1.87
124.0,0.0,124.0,1.8
125.0,0.0,125.0,1.69
126.0,5.24,126.0,1.82
127.0,0.0,127.0,1.45
128.0,0.0,128.0,2.11
129.0,6.29,129.0,1.93
130.0,0.0,130.0,1.9
131.0,0.0,131.0,1.78
132.0,0.0,132.0,1.51
133.0,6.29,133.0,1.7
134.0,0.0,134.0,1.64
135.0,0.0,135.0,1.56
136.0,0.0,136.0,1.54
137.0,6.29,137.0,1.23
138.0,0.0,138.0,1.67
139.0,0.0,139.0,1.88
140.0,0.0,140.0,1.62
141.0,6.29,141.0,1.52
142.0,0.0,142.0,1.61
143.0,0.0,143.0,1.41
144.0,0.0,144.0,1.6
145.0,6.29,145.0,1.14
146.0,0.0,146.0,1.81
147.0,0.0,147.0,1.59
148.0,0.0,148.0,1.38
149.0,6.29,149.0,1.91
150.0,0.0,150.0,1.81
151.0,0.0,151.0,1.77
152.0,0.0,152.0,1.48
153.0,6.29,153.0,1.71
154.0,0.0,154.0,1.71
155.0,0.0,155.0,1.78
156.0,6.29,156.0,1.69
157.0,0.0,157.0,1.76
158.0,0.0,158.0,1.54
159.0,0.0,159.0,1.74
160.0,6.29,160.0,1.87
161.0,0.0,161.0,1.6
162.0,0.0,162.0,1.44
163.0,0.0,163.0,1.49
164.0,6.29,164.0,1.48
165.0,0.0,165.0,1.41
166.0,0.0,166.0,1.41
167.0,0.0,167.0,1.39
168.0,6.29,168.0,1.39
169.0,0.0,169.0,1.89
170.0,0.0,170.0,2.25
171.0,6.29,171.0,2.17
172.0,0.0,172.0,1.81
173.0,0.0,173.0,1.8
174.0,0.0,174.0,1.78
175.0,6.29,175.0,1.59
176.0,0.0,176.0,1.69
177.0,0.0,177.0,1.68
178.0,0.0,178.0,1.61
179.0,6.29,179.0,1.37
180.0,0.0,180.0,1.69
181.0,0.0,181.0,1.97
182.0,0.0,182.0,1.55
183.0,6.29,183.0,1.83
184.0,0.0,184.0,1.81
185.0,0.0,185.0,1.6
186.0,6.29,186.0,1.88
187.0,0.0,187.0,1.68
188.0,0.0,188.0,1.64
189.0,0.0,189.0,1.54
190.0,6.29,190.0,1.39
191.0,0.0,191.0,1.85
192.0,0.0,192.0,1.48
193.0,0.0,193.0,1.39
194.0,6.29,194.0,1.34
195.0,0.0,195.0,1.49
196.0,0.0,196.0,1.6
197.0,0.0,197.0,1.44
198.0,6.29,198.0,1.51
199.0,0.0,199.0,1.41
200.0,0.0,200.0,1.44
201.0,0.0,201.0,1.95
202.0,6.29,202.0,1.75
203.0,0.0,203.0,1.46
204.0,0.0,204.0,1.39
205.0,0.0,205.0,1.45
206.0,6.29,206.0,1.39
207.0,0.0,207.0,1.25
208.0,0.0,208.0,1.54
209.0,0.0,209.0,1.78
210.0,0.0,210.0,1.16
211.0,6.29,211.0,1.74
212.0,0.0,212.0,1.52
213.0,0.0,213.0,1.39
214.0,0.0,214.0,1.32
215.0,6.29,215.0,1.22
216.0,0.0,216.0,1.81
217.0,0.0,217.0,1.67
218.0,0.0,218.0,1.51
219.0,6.29,219.0,1.69
220.0,0.0,220.0,1.39
221.0,0.0,221.0,2.11
222.0,6.29,222.0,2.11
223.0,0.0,223.0,2.0
224.0,0.0,224.0,1.71
225.0,0.0,225.0,1.64
226.0,6.29,226.0,1.51
227.0,0.0,227.0,1.55
228.0,0.0,228.0,1.49
229.0,0.0,229.0,1.68
230.0,6.29,230.0,1.48
231.0,0.0,231.0,1.58
232.0,0.0,232.0,2.22
233.0,6.29,233.0,2.02
234.0,0.0,234.0,1.95
235.0,0.0,235.0,1.62
236.0,0.0,236.0,1.37
237.0,5.24,237.0,1.63
238.0,0.0,238.0,1.66
239.0,0.0,239.0,1.67
240.0,0.0,240.0,1.48
241.0,6.29,241.0,1.4
242.0,0.0,242.0,1.87
243.0,0.0,243.0,1.53
244.0,0.0,244.0,1.76
245.0,6.29,245.0,1.37
246.0,0.0,246.0,1.48
247.0,0.0,247.0,1.61
248.0,0.0,248.0,1.61
249.0,6.29,249.0,1.61
250.0,0.0,250.0,1.53
251.0,0.0,251.0,1.26
252.0,0.0,252.0,1.48
253.0,6.29,253.0,1.81
254.0,0.0,254.0,1.96
255.0,0.0,255.0,1.61
256.0,0.0,256.0,1.23
257.0,6.29,257.0,1.74
258.0,0.0,258.0,1.46
259.0,0.0,259.0,1.44
260.0,0.0,260.0,1.54
261.0,6.29,261.0,1.56
262.0,0.0,262.0,1.32
263.0,0.0,263.0,1.6
264.0,0.0,264.0,1.53
265.0,6.29,265.0,1.7
266.0,0.0,266.0,1.41
267.0,0.0,267.0,1.14
268.0,0.0,268.0,1.74
269.0,6.29,269.0,1.55
270.0,0.0,270.0,1.6
271.0,0.0,271.0,1.63
272.0,0.0,272.0,1.32
273.0,6.29,273.0,1.63
274.0,0.0,274.0,1.74
275.0,0.0,275.0,1.63
276.0,0.0,276.0,1.45
277.0,6.29,277.0,1.64
278.0,0.0,278.0,1.48
279.0,0.0,279.0,1.33
280.0,0.0,280.0,1.55
281.0,6.29,281.0,1.53
282.0,0.0,282.0,1.55
283.0,0.0,283.0,1.38
284.0,0.0,284.0,1.95
285.0,6.29,285.0,1.98
286.0,0.0,286.0,1.85
287.0,0.0,287.0,1.4
288.0,0.0,288.0,1.46
289.0,6.29,289.0,1.58
290.0,0.0,290.0,1.36
291.0,0.0,291.0,1.81
292.0,0.0,292.0,1.52
293.0,6.29,293.0,1.41
294.0,0.0,294.0,2.02
295.0,0.0,295.0,1.88
296.0,6.29,296.0,2.27
297.0,0.0,297.0,2.06
298.0,0.0,298.0,1.81
299.0,0.0,299.0,1.88
300.0,6.29,300.0,1.77
301.0,0.0,301.0,1.75
302.0,0.0,302.0,1.7
303.0,6.29,303.0,1.12
304.0,0.0,304.0,1.71
305.0,0.0,305.0,1.58
306.0,0.0,306.0,1.71
307.0,6.29,307.0,1.46
308.0,0.0,308.0,1.25
309.0,0.0,309.0,1.23
310.0,0.0,310.0,1.3
311.0,0.0,311.0,1.39
312.0,6.29,312.0,1.38
313.0,0.0,313.0,1.09
314.0,0.0,314.0,1.24
315.0,0.0,315.0,1.26
316.0,0.0,316.0,1.23
317.0,6.29,317.0,1.37
318.0,0.0,318.0,1.03
319.0,0.0,319.0,1.32
320.0,0.0,320.0,1.29
321.0,0.0,321.0,1.23
322.0,6.29,322.0,1.26
323.0,0.0,323.0,1.26
324.0,0.0,324.0,1.03
325.0,0.0,325.0,1.39
326.0,0.0,326.0,1.23
327.0,6.29,327.0,1.38
328.0,0.0,328.0,1.32
329.0,0.0,329.0,1.32
330.0,0.0,330.0,1.16
331.0,0.0,331.0,1.54
332.0,6.29,332.0,1.34
333.0,0.0,333.0,1.34
334.0,0.0,334.0,1.34
335.0,0.0,335.0,1.14
336.0,0.0,336.0,1.49
337.0,6.29,337.0,1.34
338.0,0.0,338.0,1.7
339.0,0.0,339.0,1.37
340.0,0.0,340.0,1.44
341.0,6.29,341.0,1.48
342.0,0.0,342.0,1.31
343.0,0.0,343.0,1.73
344.0,0.0,344.0,1.71
345.0,6.29,345.0,1.48
346.0,0.0,346.0,1.68
347.0,0.0,347.0,1.61
348.0,0.0,348.0,1.9
349.0,6.29,349.0,1.71
350.0,0.0,350.0,1.47
351.0,0.0,351.0,1.74
352.0,6.29,352.0,1.81
353.0,0.0,353.0,1.71
354.0,0.0,354.0,1.71
355.0,0.0,355.0,1.52
356.0,5.24,356.0,1.54
357.0,0.0,357.0,1.71
358.0,0.0,358.0,1.66
359.0,0.0,359.0,1.82
360.0,6.29,360.0,1.6
361.0,0.0,361.0,1.67
362.0,0.0,362.0,1.56
363.0,0.0,363.0,1.53
364.0,6.29,364.0,1.61
365.0,0.0,365.0,1.51
366.0,0.0,366.0,1.39
367.0,0.0,367.0,1.55
368.0,6.29,368.0,1.47
369.0,0.0,369.0,1.74
370.0,0.0,370.0,1.48
371.0,0.0,371.0,1.51
372.0,6.29,372.0,1.53
373.0,0.0,373.0,1.61
374.0,0.0,374.0,1.47
375.0,0.0,375.0,1.44
376.0,6.29,376.0,1.55
377.0,0.0,377.0,1.47
378.0,0.0,378.0,2.26
379.0,0.0,379.0,1.71
380.0,6.29,380.0,1.77
381.0,0.0,381.0,1.41
382.0,0.0,382.0,1.91
383.0,6.29,383.0,1.59
384.0,0.0,384.0,1.83
385.0,0.0,385.0,1.8
386.0,0.0,386.0,1.38
387.0,6.29,387.0,1.99
388.0,0.0,388.0,1.81
389.0,0.0,389.0,2.25
390.0,6.29,390.0,2.03
391.0,0.0,391.0,2.13
392.0,0.0,392.0,1.78
393.0,6.29,393.0,1.55
394.0,0.0,394.0,1.92
395.0,0.0,395.0,1.39
396.0,0.0,396.0,1.82
397.0,6.29,397.0,1.25
398.0,0.0,398.0,1.61
399.0,0.0,399.0,1.61
400.0,0.0,400.0,1.47
401.0,6.29,401.0,1.71
402.0,0.0,402.0,1.51
403.0,0.0,403.0,1.39
404.0,0.0,404.0,1.53
405.0,0.0,405.0,1.45
406.0,6.29,406.0,1.39
407.0,0.0,407.0,1.14
408.0,0.0,408.0,1.55
409.0,0.0,409.0,1.48
410.0,6.29,410.0,1.46
411.0,0.0,411.0,1.76
412.0,0.0,412.0,1.67
413.0,0.0,413.0,1.48
414.0,6.29,414.0,1.68
415.0,0.0,415.0,1.45
416.0,0.0,416.0,1.41
417.0,0.0,417.0,1.53
418.0,6.29,418.0,2.12
419.0,0.0,419.0,2.06
420.0,0.0,420.0,1.99
421.0,6.29,421.0,1.62
422.0,0.0,422.0,2.2
423.0,0.0,423.0,1.81
424.0,6.29,424.0,1.75
425.0,0.0,425.0,1.78
426.0,0.0,426.0,1.76
427.0,0.0,427.0,1.68
428.0,6.29,428.0,2.03
429.0,0.0,429.0,1.98
430.0,0.0,430.0,1.98
431.0,6.29,431.0,2.14
432.0,0.0,432.0,2.06
433.0,0.0,433.0,1.88
434.0,6.29,434.0,1.69
435.0,0.0,435.0,1.46
436.0,0.0,436.0,1.49
437.0,0.0,437.0,1.52
438.0,6.29,438.0,1.37
439.0,0.0,439.0,1.48
440.0,0.0,440.0,1.56
441.0,0.0,441.0,1.51
442.0,6.29,442.0,1.59
443.0,0.0,443.0,1.56
444.0,0.0,444.0,1.81
445.0,0.0,445.0,1.68
446.0,6.29,446.0,1.29
447.0,0.0,447.0,1.88
448.0,0.0,448.0,1.26
449.0,0.0,449.0,2.28
450.0,6.29,450.0,2.29
451.0,0.0,451.0,1.77
452.0,0.0,452.0,1.52
453.0,6.29,453.0,2.02
454.0,0.0,454.0,1.49
455.0,0.0,455.0,1.73
456.0,0.0,456.0,1.24
457.0,6.29,457.0,1.62
458.0,0.0,458.0,1.39
459.0,0.0,459.0,1.11
460.0,0.0,460.0,1.49
461.0,0.0,461.0,1.66
462.0,6.29,462.0,1.4
463.0,0.0,463.0,1.91
464.0,0.0,464.0,1.92
465.0,5.24,465.0,1.54
466.0,0.0,466.0,1.46
467.0,0.0,467.0,1.32
468.0,0.0,468.0,1.55
469.0,0.0,469.0,1.46
470.0,6.29,470.0,1.64
471.0,0.0,471.0,1.68
472.0,0.0,472.0,1.61
473.0,6.29,473.0,1.48
474.0,0.0,474.0,2.24
475.0,0.0,475.0,1.9
476.0,0.0,476.0,1.75
477.0,6.29,477.0,1.61
478.0,0.0,478.0,1.37
479.0,0.0,479.0,1.52
480.0,0.0,480.0,1.66
481.0,6.29,481.0,1.48
482.0,0.0,482.0,1.51
483.0,0.0,483.0,1.3
484.0,0.0,484.0,1.42
485.0,6.29,485.0,1.59
486.0,0.0,486.0,1.22
487.0,0.0,487.0,1.51
488.0,0.0,488.0,1.27
489.0,0.0,489.0,1.34
490.0,6.29,490.0,1.34
491.0,0.0,491.0,1.58
492.0,0.0,492.0,1.49
493.0,0.0,493.0,1.46
494.0,6.29,494.0,1.22
495.0,0.0,495.0,1.64
496.0,0.0,496.0,1.2
497.0,0.0,497.0,1.48
498.0,0.0,498.0,1.32
499.0,6.29,499.0,1.3
500.0,0.0,500.0,1.39
501.0,0.0,501.0,1.4
502.0,0.0,502.0,1.18
503.0,6.29,503.0,1.38
504.0,0.0,504.0,1.51
505.0,0.0,505.0,1.55
506.0,0.0,506.0,1.4
507.0,0.0,507.0,1.4
508.0,6.29,508.0,1.33
509.0,0.0,509.0,1.48
510.0,0.0,510.0,1.4
511.0,0.0,511.0,1.39
512.0,6.29,512.0,2.1
513.0,0.0,513.0,2.04
514.0,0.0,514.0,2.02
515.0,6.29,515.0,1.81
516.0,0.0,516.0,1.69
517.0,0.0,517.0,1.6
518.0,0.0,518.0,1.48
519.0,6.29,519.0,1.49
520.0,0.0,520.0,1.41
521.0,0.0,521.0,1.44
522.0,0.0,522.0,1.44
523.0,6.29,523.0,1.42
524.0,0.0,524.0,1.6
525.0,0.0,525.0,1.24
526.0,0.0,526.0,1.45
527.0,0.0,527.0,1.44
528.0,6.29,528.0,1.36
529.0,0.0,529.0,1.46
530.0,0.0,530.0,1.27
531.0,0.0,531.0,1.44
532.0,6.29,532.0,1.38
533.0,0.0,533.0,1.96
534.0,0.0,534.0,1.67
535.0,0.0,535.0,1.24
536.0,6.29,536.0,1.64
537.0,0.0,537.0,1.45
538.0,0.0,538.0,1.12
539.0,0.0,539.0,1.59
540.0,6.29,540.0,1.52
541.0,0.0,541.0,1.37
542.0,0.0,542.0,1.41
543.0,0.0,543.0,1.29
544.0,0.0,544.0,1.66
545.0,6.29,545.0,1.16
546.0,0.0,546.0,1.37
547.0,0.0,547.0,1.26
548.0,0.0,548.0,1.16
549.0,0.0,549.0,1.29
550.0,6.29,550.0,1.3
551.0,0.0,551.0,1.12
552.0,0.0,552.0,1.44
553.0,0.0,553.0,1.26
554.0,6.29,554.0,1.85
555.0,0.0,555.0,1.82
556.0,0.0,556.0,1.25
557.0,0.0,557.0,1.82
558.0,6.29,558.0,1.51
559.0,0.0,559.0,1.64
560.0,0.0,560.0,1.39
561.0,0.0,561.0,1.71
562.0,6.29,562.0,1.64
563.0,0.0,563.0,1.39
564.0,0.0,564.0,1.62
565.0,0.0,565.0,1.52
566.0,6.29,566.0,1.51
567.0,0.0,567.0,1.64
568.0,0.0,568.0,1.47
569.0,0.0,569.0,1.68
570.0,6.29,570.0,1.64
571.0,0.0,571.0,1.3
572.0,0.0,572.0,1.6
573.0,0.0,573.0,1.4
574.0,6.29,574.0,1.67
575.0,0.0,575.0,1.66
576.0,0.0,576.0,1.66
577.0,0.0,577.0,1.39
578.0,6.29,578.0,1.58
579.0,0.0,579.0,1.51
580.0,0.0,580.0,1.48
581.0,0.0,581.0,1.46
582.0,0.0,582.0,1.44
583.0,6.29,583.0,1.52
584.0,0.0,584.0,1.39
585.0,0.0,585.0,1.67
586.0,5.24,586.0,1.82
587.0,0.0,587.0,1.67
588.0,0.0,588.0,1.81
589.0,0.0,589.0,2.14
590.0,6.29,590.0,1.58
591.0,0.0,591.0,1.56
592.0,0.0,592.0,1.59
593.0,0.0,593.0,1.55
594.0,6.29,594.0,1.25
595.0,0.0,595.0,1.58
596.0,0.0,596.0,1.8
597.0,0.0,597.0,1.34
598.0,6.29,598.0,2.29
599.0,0.0,599.0,1.63
600.0,0.0,600.0,1.51
601.0,0.0,601.0,1.46
602.0,6.29,602.0,1.6
603.0,0.0,603.0,1.52
604.0,0.0,604.0,1.51
605.0,0.0,605.0,1.46
606.0,6.29,606.0,1.23
607.0,0.0,607.0,1.75
608.0,0.0,608.0,1.97
609.0,0.0,609.0,1.51
610.0,6.29,610.0,1.32
611.0,0.0,611.0,1.32
612.0,0.0,612.0,1.27
613.0,0.0,613.0,1.24
614.0,6.29,614.0,1.42
615.0,0.0,615.0,1.29
616.0,0.0,616.0,1.3
617.0,0.0,617.0,1.59
618.0,0.0,618.0,1.2
619.0,6.29,619.0,2.04
620.0,0.0,620.0,1.53
621.0,0.0,621.0,2.1
622.0,6.29,622.0,1.47
623.0,0.0,623.0,1.9
624.0,0.0,624.0,1.64
625.0,0.0,625.0,1.53
626.0,6.29,626.0,1.34
627.0,0.0,627.0,1.68
628.0,0.0,628.0,1.73
629.0,0.0,629.0,2.35
630.0,6.29,630.0,2.02
631.0,0.0,631.0,2.06
632.0,0.0,632.0,1.85
633.0,6.29,633.0,1.49
634.0,0.0,634.0,1.87
635.0,0.0,635.0,1.41
636.0,0.0,636.0,1.44
637.0,6.29,637.0,0.973
638.0,0.0,638.0,1.53
639.0,0.0,639.0,2.4
640.0,6.29,640.0,2.41
641.0,0.0,641.0,2.25
642.0,0.0,642.0,2.13
643.0,6.29,643.0,1.97
644.0,0.0,644.0,1.76
645.0,0.0,645.0,1.6
646.0,0.0,646.0,1.46
647.0,6.29,647.0,1.4
648.0,0.0,648.0,1.64
649.0,0.0,649.0,1.18
650.0,0.0,650.0,1.78
651.0,6.29,651.0,1.56
652.0,0.0,652.0,1.66
653.0,0.0,653.0,1.49
654.0,0.0,654.0,1.61
655.0,6.29,655.0,1.58
656.0,0.0,656.0,1.33
657.0,0.0,657.0,1.76
658.0,0.0,658.0,1.51
659.0,6.29,659.0,1.46
660.0,0.0,660.0,1.52
661.0,0.0,661.0,1.67
662.0,0.0,662.0,1.75
663.0,6.29,663.0,1.74
664.0,0.0,664.0,1.76
665.0,0.0,665.0,1.12
666.0,0.0,666.0,2.26
667.0,6.29,667.0,1.78
668.0,0.0,668.0,1.71
669.0,0.0,669.0,1.81
670.0,6.29,670.0,1.74
671.0,0.0,671.0,1.95
672.0,0.0,672.0,1.85
673.0,0.0,673.0,1.8
674.0,6.29,674.0,1.54
675.0,0.0,675.0,1.76
676.0,0.0,676.0,1.83
677.0,6.29,677.0,1.47
678.0,0.0,678.0,1.97
679.0,0.0,679.0,1.81
680.0,0.0,680.0,1.42
681.0,6.29,681.0,1.46
682.0,0.0,682.0,1.42
683.0,0.0,683.0,1.36
684.0,0.0,684.0,1.36
685.0,0.0,685.0,1.48
686.0,6.29,686.0,1.59
687.0,0.0,687.0,1.58
688.0,0.0,688.0,1.59
689.0,0.0,689.0,1.58
690.0,6.29,690.0,1.55
691.0,0.0,691.0,1.46
692.0,0.0,692.0,1.97
693.0,6.29,693.0,1.55
694.0,0.0,694.0,2.21
695.0,0.0,695.0,1.8
696.0,0.0,696.0,1.91
697.0,5.24,697.0,2.0
698.0,0.0,698.0,2.13
699.0,0.0,699.0,2.12
700.0,6.29,700.0,1.68
701.0,0.0,701.0,2.29
702.0,6.29,702.0,2.39
703.0,0.0,703.0,2.25
704.0,0.0,704.0,1.82
705.0,6.29,705.0,2.25
706.0,0.0,706.0,2.04
707.0,0.0,707.0,1.8
708.0,0.0,708.0,2.13
709.0,6.29,709.0,1.9
710.0,0.0,710.0,1.6
711.0,0.0,711.0,1.84
712.0,6.29,712.0,1.51
713.0,0.0,713.0,1.74
714.0,0.0,714.0,1.64
715.0,0.0,715.0,1.9
716.0,6.29,716.0,1.82
717.0,0.0,717.0,1.81
718.0,0.0,718.0,1.81
719.0,6.29,719.0,1.68
720.0,0.0,720.0,1.41
721.0,0.0,721.0,1.81
722.0,0.0,722.0,1.38
723.0,6.29,723.0,1.76
724.0,0.0,724.0,1.58
725.0,0.0,725.0,1.46
726.0,0.0,726.0,1.62
727.0,6.29,727.0,1.59
728.0,0.0,728.0,1.48
729.0,0.0,729.0,1.46
730.0,0.0,730.0,1.74
731.0,6.29,731.0,1.52
732.0,0.0,732.0,1.2
733.0,0.0,733.0,1.58
734.0,0.0,734.0,1.6
735.0,6.29,735.0,1.46
736.0,0.0,736.0,1.63
737.0,0.0,737.0,1.67
738.0,0.0,738.0,1.6
739.0,0.0,739.0,1.6
740.0,6.29,740.0,1.45
741.0,0.0,741.0,1.62
742.0,0.0,742.0,1.56
743.0,6.29,743.0,1.51
744.0,0.0,744.0,1.52
745.0,0.0,745.0,1.48
746.0,0.0,746.0,1.53
747.0,0.0,747.0,1.55
748.0,6.29,748.0,1.54
749.0,0.0,749.0,1.44
750.0,0.0,750.0,1.51
751.0,0.0,751.0,1.58
752.0,6.29,752.0,1.53
753.0,0.0,753.0,1.3
754.0,0.0,754.0,1.23
755.0,0.0,755.0,1.6
756.0,6.29,756.0,1.54
757.0,0.0,757.0,1.56
758.0,0.0,758.0,1.32
759.0,0.0,759.0,1.71
760.0,6.29,760.0,1.66
761.0,0.0,761.0,1.7
762.0,0.0,762.0,1.76
763.0,0.0,763.0,1.41
764.0,6.29,764.0,1.73
765.0,0.0,765.0,1.51
766.0,0.0,766.0,1.8
767.0,0.0,767.0,1.74
768.0,6.29,768.0,1.47
769.0,0.0,769.0,2.02
770.0,0.0,770.0,1.74
771.0,0.0,771.0,1.71
772.0,6.29,772.0,1.71
773.0,0.0,773.0,1.48
774.0,0.0,774.0,1.74
775.0,0.0,775.0,1.42
776.0,6.29,776.0,1.7
777.0,0.0,777.0,1.55
778.0,0.0,778.0,1.54
779.0,6.29,779.0,1.37
780.0,0.0,780.0,1.62
781.0,0.0,781.0,1.54
782.0,0.0,782.0,1.39
783.0,0.0,783.0,1.62
784.0,6.29,784.0,1.58
785.0,0.0,785.0,1.83
786.0,0.0,786.0,1.62
787.0,6.29,787.0,1.76
788.0,0.0,788.0,1.66
789.0,0.0,789.0,1.76
790.0,0.0,790.0,1.76
791.0,6.29,791.0,1.63
792.0,0.0,792.0,1.36
793.0,0.0,793.0,1.71
794.0,0.0,794.0,1.29
795.0,6.29,795.0,1.85
796.0,0.0,796.0,1.78
797.0,0.0,797.0,1.82
798.0,0.0,798.0,1.64
799.0,6.29,799.0,1.84
800.0,0.0,800.0,1.81
801.0,0.0,801.0,1.69
802.0,6.29,802.0,1.67
803.0,0.0,803.0,1.67
804.0,0.0,804.0,1.46
805.0,0.0,805.0,1.71
806.0,6.29,806.0,1.52
807.0,0.0,807.0,1.97
808.0,0.0,808.0,1.71
809.0,0.0,809.0,1.64
810.0,6.29,810.0,1.48
811.0,0.0,811.0,1.36
812.0,0.0,812.0,1.73
813.0,0.0,813.0,1.51
814.0,6.29,814.0,1.53
815.0,0.0,815.0,1.88
816.0,0.0,816.0,2.02
817.0,6.29,817.0,2.36
818.0,0.0,818.0,1.85
819.0,0.0,819.0,1.69
820.0,6.29,820.0,1.87
821.0,0.0,821.0,1.76
822.0,0.0,822.0,1.67
823.0,0.0,823.0,1.59
824.0,6.29,824.0,1.6
825.0,0.0,825.0,1.11
826.0,0.0,826.0,1.92
827.0,0.0,827.0,1.69
828.0,6.29,828.0,1.62
829.0,0.0,829.0,1.69
830.0,0.0,830.0,1.7
831.0,0.0,831.0,1.69
832.0,6.29,832.0,1.62
833.0,0.0,833.0,1.68
834.0,0.0,834.0,1.66
835.0,0.0,835.0,1.34
836.0,6.29,836.0,1.69
837.0,0.0,837.0,1.73
838.0,0.0,838.0,1.62
839.0,0.0,839.0,1.58
840.0,6.29,840.0,1.58
841.0,0.0,841.0,1.67
842.0,0.0,842.0,1.64
843.0,6.29,843.0,1.55
844.0,0.0,844.0,1.71
845.0,0.0,845.0,1.71
846.0,0.0,846.0,1.51
847.0,6.29,847.0,1.91
848.0,0.0,848.0,1.77
849.0,0.0,849.0,1.71
850.0,0.0,850.0,1.6
851.0,6.29,851.0,1.71
852.0,0.0,852.0,1.71
853.0,0.0,853.0,1.69
854.0,6.29,854.0,1.59
855.0,0.0,855.0,1.91
856.0,0.0,856.0,1.24
857.0,0.0,857.0,1.71
858.0,6.29,858.0,1.61
859.0,0.0,859.0,1.53
860.0,0.0,860.0,1.56
861.0,0.0,861.0,1.51
862.0,5.24,862.0,1.48
863.0,0.0,863.0,1.83
864.0,0.0,864.0,1.82
865.0,0.0,865.0,1.68
866.0,6.29,866.0,1.56
867.0,0.0,867.0,1.54
868.0,0.0,868.0,1.53
869.0,0.0,869.0,1.36
870.0,6.29,870.0,1.71
871.0,0.0,871.0,1.54
872.0,0.0,872.0,1.64
