senderTs,senderMbps,receiverTs,receiverMbps
98.0,0.0,98.0,0.174
99.0,0.0,99.0,0.0927
100.0,1.04,100.0,0.0348
101.0,0.0,101.0,0.0
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,0.0,104.0,0.0
105.0,0.0,105.0,0.0
106.0,0.0,106.0,0.0348
107.0,0.0,107.0,0.0116
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0
114.0,0.0,114.0,0.0
115.0,0.0,115.0,0.0
116.0,0.0,116.0,0.104
117.0,0.0,117.0,0.162
118.0,0.0,118.0,0.151
119.0,0.0,119.0,0.162
120.0,0.0,120.0,0.162
121.0,0.0,121.0,0.174
122.0,0.0,122.0,0.371
123.0,0.0,123.0,0.753
124.0,0.0,124.0,0.695
125.0,0.0,125.0,0.0695
126.0,1.04,126.0,0.0
127.0,0.521,127.0,0.0
128.0,0.521,128.0,0.0
129.0,0.521,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.0,132.0,0.0
133.0,0.0,133.0,0.0463
134.0,0.0,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.521,144.0,0.0
145.0,0.0,145.0,0.0
146.0,0.0,146.0,0.0
147.0,0.0,147.0,0.0116
148.0,0.0,148.0,0.243
149.0,0.0,149.0,0.255
150.0,0.0,150.0,0.255
151.0,0.0,151.0,0.405
152.0,0.0,152.0,0.417
153.0,0.0,153.0,0.348
154.0,0.0,154.0,0.255
155.0,0.0,155.0,0.197
156.0,0.0,156.0,0.162
157.0,0.521,157.0,0.209
158.0,0.521,158.0,0.139
159.0,0.0,159.0,0.127
160.0,0.0,160.0,0.127
161.0,0.0,161.0,0.127
162.0,0.0,162.0,0.116
163.0,0.521,163.0,0.104
164.0,0.0,164.0,0.127
165.0,0.0,165.0,0.151
166.0,0.521,166.0,0.104
167.0,0.0,167.0,0.127
168.0,0.521,168.0,0.116
169.0,0.0,169.0,0.127
170.0,0.0,170.0,0.162
171.0,0.0,171.0,0.139
172.0,0.521,172.0,0.116
173.0,0.0,173.0,0.139
174.0,0.0,174.0,0.151
175.0,0.0,175.0,0.127
176.0,0.521,176.0,0.127
177.0,0.0,177.0,0.151
178.0,0.0,178.0,0.0
179.0,0.521,179.0,0.0
180.0,0.521,180.0,0.0
181.0,0.521,181.0,0.0
182.0,0.0,182.0,0.0463
183.0,0.0,183.0,0.0
184.0,0.0,184.0,0.0
185.0,0.0,185.0,0.0695
186.0,0.0,186.0,0.162
187.0,0.0,187.0,0.127
188.0,0.0,188.0,0.104
189.0,0.0,189.0,0.104
190.0,0.0,190.0,0.116
191.0,0.0,191.0,0.162
192.0,0.0,192.0,0.139
193.0,0.0,193.0,0.162
194.0,0.0,194.0,0.139
195.0,0.0,195.0,0.127
196.0,0.0,196.0,0.116
197.0,0.0,197.0,0.151
198.0,0.0,198.0,0.139
199.0,0.521,199.0,0.127
200.0,0.0,200.0,0.0232
201.0,0.521,201.0,0.0
202.0,1.04,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0232
206.0,0.0,206.0,0.0927
207.0,0.0,207.0,0.0927
208.0,0.521,208.0,0.0811
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0
216.0,0.0,216.0,0.0
217.0,0.0,217.0,0.0463
218.0,0.0,218.0,0.0
219.0,0.0,219.0,0.0
220.0,0.0,220.0,0.0
221.0,0.0,221.0,0.0
222.0,0.0,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.174
226.0,0.0,226.0,0.22
227.0,0.0,227.0,0.197
228.0,0.0,228.0,0.185
229.0,0.0,229.0,0.185
230.0,0.0,230.0,0.174
231.0,0.0,231.0,0.232
232.0,0.0,232.0,0.266
233.0,0.0,233.0,0.232
234.0,0.521,234.0,0.22
235.0,0.521,235.0,0.174
236.0,0.0,236.0,0.209
237.0,0.521,237.0,0.232
238.0,0.0,238.0,0.255
239.0,0.0,239.0,0.0811
240.0,0.521,240.0,0.0
241.0,0.521,241.0,0.0
242.0,0.0,242.0,0.0
243.0,0.521,243.0,0.0
244.0,0.0,244.0,0.0116
245.0,0.0,245.0,0.0348
246.0,0.0,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.0,248.0,0.0
249.0,0.0,249.0,0.0
250.0,0.0,250.0,0.0
251.0,0.0,251.0,0.0
252.0,0.0,252.0,0.0
253.0,0.0,253.0,0.0
254.0,0.0,254.0,0.0
255.0,0.0,255.0,0.0
256.0,0.0,256.0,0.0
257.0,0.0,257.0,0.0
258.0,0.0,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.0,260.0,0.0695
261.0,0.0,261.0,0.151
262.0,0.0,262.0,0.174
263.0,0.0,263.0,0.185
264.0,0.0,264.0,0.162
265.0,0.0,265.0,0.116
266.0,0.0,266.0,0.0927
267.0,0.0,267.0,0.0579
268.0,0.0,268.0,0.0695
269.0,0.0,269.0,0.0695
270.0,0.0,270.0,0.116
271.0,0.0,271.0,0.104
272.0,0.0,272.0,0.104
273.0,0.0,273.0,0.139
274.0,0.0,274.0,0.116
275.0,0.0,275.0,0.104
276.0,0.521,276.0,0.0927
277.0,0.0,277.0,0.104
278.0,0.0,278.0,0.104
279.0,0.0,279.0,0.104
280.0,0.0,280.0,0.104
281.0,0.0,281.0,0.0927
282.0,0.0,282.0,0.104
283.0,0.0,283.0,0.104
284.0,0.0,284.0,0.116
285.0,0.0,285.0,0.139
286.0,0.0,286.0,0.151
287.0,0.0,287.0,0.22
288.0,0.0,288.0,0.243
289.0,0.0,289.0,0.185
290.0,0.0,290.0,0.0
291.0,0.0,291.0,0.0
292.0,3.13,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0
296.0,0.0,296.0,0.0
297.0,0.0,297.0,0.0
298.0,0.0,298.0,0.0
299.0,0.0,299.0,0.0
300.0,0.0,300.0,0.0
301.0,0.0,301.0,0.0116
302.0,0.0,302.0,0.0348
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0
307.0,0.0,307.0,0.0348
308.0,0.0,308.0,0.139
309.0,0.0,309.0,0.127
310.0,0.0,310.0,0.151
311.0,0.0,311.0,0.139
312.0,0.0,312.0,0.162
313.0,0.0,313.0,0.139
314.0,0.0,314.0,0.139
315.0,0.0,315.0,0.151
316.0,0.0,316.0,0.162
317.0,0.0,317.0,0.151
318.0,0.0,318.0,0.151
319.0,0.0,319.0,0.127
320.0,0.0,320.0,0.127
321.0,0.0,321.0,0.139
322.0,0.0,322.0,0.127
323.0,0.0,323.0,0.127
324.0,0.0,324.0,0.127
325.0,0.0,325.0,0.139
326.0,0.521,326.0,0.139
327.0,0.521,327.0,0.22
328.0,0.521,328.0,0.278
329.0,0.521,329.0,0.29
330.0,0.521,330.0,0.232
331.0,0.521,331.0,0.139
332.0,0.521,332.0,0.301
333.0,0.0,333.0,0.232
334.0,0.521,334.0,0.209
335.0,0.521,335.0,0.336
336.0,0.0,336.0,0.0116
337.0,0.0,337.0,0.0463
338.0,0.521,338.0,0.0
339.0,0.0,339.0,0.0116
340.0,0.0,340.0,0.0695
341.0,0.0,341.0,0.0927
342.0,0.0,342.0,0.127
343.0,0.0,343.0,0.116
344.0,0.0,344.0,0.139
345.0,0.0,345.0,0.104
346.0,0.0,346.0,0.127
347.0,0.0,347.0,0.116
348.0,0.0,348.0,0.0811
349.0,0.0,349.0,0.0811
350.0,0.0,350.0,0.0348
351.0,0.0,351.0,0.0348
352.0,0.0,352.0,0.0579
353.0,0.0,353.0,0.0927
354.0,0.0,354.0,0.116
355.0,0.0,355.0,0.0
356.0,0.521,356.0,0.0
357.0,0.0,357.0,0.0
358.0,0.0,358.0,0.0
359.0,0.0,359.0,0.0
360.0,0.521,360.0,0.0
361.0,0.0,361.0,0.0
362.0,0.0,362.0,0.0
363.0,0.0,363.0,0.0
364.0,0.0,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0463
372.0,0.0,372.0,0.0
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0116
385.0,0.0,385.0,0.127
386.0,0.0,386.0,0.243
387.0,0.0,387.0,0.185
388.0,0.0,388.0,0.22
389.0,0.0,389.0,0.313
390.0,0.0,390.0,0.29
391.0,0.0,391.0,0.243
392.0,0.0,392.0,0.22
393.0,0.521,393.0,0.266
394.0,0.521,394.0,0.301
395.0,0.521,395.0,0.429
396.0,0.521,396.0,0.672
397.0,1.04,397.0,0.336
398.0,1.04,398.0,0.0
399.0,0.0,399.0,0.0
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.0
405.0,0.0,405.0,0.0
406.0,0.0,406.0,0.0
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.0,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0463
414.0,0.0,414.0,0.0
415.0,0.0,415.0,0.0
416.0,0.0,416.0,0.0
417.0,0.0,417.0,0.0
418.0,0.0,418.0,0.0
419.0,0.0,419.0,0.0
420.0,0.0,420.0,0.0
421.0,0.0,421.0,0.0
422.0,0.0,422.0,0.0
423.0,0.0,423.0,0.0
424.0,0.0,424.0,0.0
425.0,0.0,425.0,0.0
426.0,0.0,426.0,0.0
427.0,0.0,427.0,0.0463
428.0,0.0,428.0,0.0
429.0,0.0,429.0,0.0
430.0,0.0,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0348
439.0,0.0,439.0,0.0116
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0
447.0,0.0,447.0,0.0
448.0,0.0,448.0,0.0
449.0,0.0,449.0,0.0
450.0,0.0,450.0,0.0
451.0,0.0,451.0,0.0
452.0,0.0,452.0,0.0
453.0,0.0,453.0,0.0
454.0,0.0,454.0,0.0
455.0,0.0,455.0,0.0927
456.0,0.0,456.0,0.197
457.0,0.0,457.0,0.162
458.0,0.0,458.0,0.104
459.0,0.0,459.0,0.151
460.0,0.0,460.0,0.116
461.0,0.0,461.0,0.116
462.0,0.0,462.0,0.139
463.0,0.0,463.0,0.278
464.0,0.0,464.0,0.255
465.0,0.0,465.0,0.301
466.0,0.0,466.0,0.313
467.0,0.0,467.0,0.278
468.0,0.0,468.0,0.324
469.0,0.0,469.0,0.336
470.0,0.0,470.0,0.255
471.0,0.521,471.0,0.278
472.0,0.521,472.0,0.104
473.0,0.521,473.0,0.209
474.0,0.521,474.0,0.209
475.0,0.0,475.0,0.127
476.0,0.521,476.0,0.0695
477.0,0.0,477.0,0.0695
478.0,0.0,478.0,0.104
479.0,0.521,479.0,0.116
480.0,0.521,480.0,0.116
481.0,0.0,481.0,0.139
482.0,0.0,482.0,0.162
483.0,0.0,483.0,0.0
484.0,0.521,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.521,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.0,492.0,0.0
493.0,0.0,493.0,0.0
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0463
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0
502.0,0.0,502.0,0.0
503.0,0.0,503.0,0.0
504.0,0.0,504.0,0.0579
505.0,0.0,505.0,0.127
506.0,0.0,506.0,0.0811
507.0,0.0,507.0,0.0811
508.0,0.0,508.0,0.0811
509.0,0.0,509.0,0.162
510.0,0.0,510.0,0.139
511.0,0.0,511.0,0.116
512.0,0.0,512.0,0.162
513.0,0.0,513.0,0.162
514.0,0.0,514.0,0.185
515.0,0.0,515.0,0.185
516.0,0.0,516.0,0.197
517.0,0.0,517.0,0.162
518.0,0.0,518.0,0.197
519.0,0.0,519.0,0.209
520.0,0.521,520.0,0.266
521.0,0.0,521.0,0.255
522.0,0.521,522.0,0.278
523.0,0.0,523.0,0.324
524.0,0.521,524.0,0.116
525.0,0.521,525.0,0.0
526.0,0.521,526.0,0.0
527.0,1.04,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0348
531.0,0.0,531.0,0.0116
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0
539.0,0.0,539.0,0.0
540.0,0.0,540.0,0.0
541.0,0.0,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0695
544.0,0.0,544.0,0.209
545.0,0.0,545.0,0.174
546.0,0.0,546.0,0.301
547.0,0.0,547.0,0.324
548.0,0.0,548.0,0.417
549.0,0.521,549.0,0.452
550.0,0.0,550.0,0.498
551.0,0.521,551.0,0.266
552.0,1.04,552.0,0.0
553.0,0.521,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0
556.0,0.0,556.0,0.0463
557.0,0.0,557.0,0.0
558.0,0.0,558.0,0.0
559.0,0.0,559.0,0.0
560.0,0.0,560.0,0.0
561.0,0.0,561.0,0.0
562.0,0.0,562.0,0.0
563.0,0.0,563.0,0.0
564.0,0.0,564.0,0.151
565.0,0.0,565.0,0.197
566.0,0.0,566.0,0.209
567.0,0.0,567.0,0.185
568.0,0.0,568.0,0.174
569.0,0.0,569.0,0.22
570.0,0.0,570.0,0.197
571.0,0.0,571.0,0.22
572.0,0.0,572.0,0.232
573.0,0.521,573.0,0.301
574.0,0.521,574.0,0.232
575.0,0.521,575.0,0.139
576.0,0.0,576.0,0.116
577.0,0.0,577.0,0.139
578.0,0.0,578.0,0.127
579.0,0.0,579.0,0.151
580.0,0.0,580.0,0.243
581.0,0.0,581.0,0.266
582.0,0.0,582.0,0.151
583.0,0.0,583.0,0.139
584.0,0.0,584.0,0.116
585.0,0.0,585.0,0.0927
586.0,0.521,586.0,0.127
587.0,0.0,587.0,0.0695
588.0,0.0,588.0,0.0927
589.0,0.521,589.0,0.127
590.0,0.0,590.0,0.151
591.0,0.0,591.0,0.139
592.0,0.521,592.0,0.104
593.0,0.0,593.0,0.162
594.0,0.521,594.0,0.197
595.0,0.521,595.0,0.22
596.0,0.521,596.0,0.232
597.0,0.0,597.0,0.139
598.0,0.521,598.0,0.0
599.0,0.521,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0
602.0,0.0,602.0,0.0
603.0,0.0,603.0,0.0348
604.0,0.0,604.0,0.394
605.0,0.0,605.0,0.0
606.0,0.0,606.0,0.0
607.0,0.521,607.0,0.0
608.0,0.0,608.0,0.0232
609.0,0.0,609.0,0.174
610.0,0.0,610.0,0.174
611.0,0.0,611.0,0.162
612.0,0.0,612.0,0.116
613.0,0.0,613.0,0.151
614.0,0.0,614.0,0.151
615.0,0.0,615.0,0.162
616.0,0.0,616.0,0.127
617.0,0.0,617.0,0.104
618.0,0.0,618.0,0.151
619.0,0.0,619.0,0.174
620.0,0.0,620.0,0.174
621.0,0.0,621.0,0.174
622.0,0.0,622.0,0.197
623.0,0.0,623.0,0.174
624.0,0.0,624.0,0.185
625.0,0.0,625.0,0.197
626.0,0.521,626.0,0.151
627.0,0.0,627.0,0.185
628.0,0.521,628.0,0.348
629.0,0.521,629.0,0.429
630.0,0.521,630.0,0.301
631.0,2.09,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0463
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0
641.0,0.0,641.0,0.0
642.0,0.0,642.0,0.0
643.0,0.0,643.0,0.0
644.0,0.0,644.0,0.0
645.0,0.0,645.0,0.0232
646.0,0.0,646.0,0.139
647.0,0.0,647.0,0.139
648.0,0.0,648.0,0.151
649.0,0.0,649.0,0.209
650.0,0.0,650.0,0.197
651.0,0.0,651.0,0.139
652.0,0.0,652.0,0.151
653.0,0.0,653.0,0.197
654.0,0.0,654.0,0.197
655.0,0.0,655.0,0.209
656.0,0.521,656.0,0.278
657.0,0.521,657.0,0.266
658.0,0.521,658.0,0.278
659.0,0.521,659.0,0.336
660.0,1.04,660.0,0.429
661.0,0.521,661.0,0.313
662.0,0.0,662.0,0.127
663.0,0.0,663.0,0.22
664.0,0.0,664.0,0.185
665.0,0.0,665.0,0.127
666.0,0.521,666.0,0.0927
667.0,0.0,667.0,0.104
668.0,0.0,668.0,0.0811
669.0,0.0,669.0,0.0579
670.0,0.0,670.0,0.0811
671.0,0.0,671.0,0.0579
672.0,0.0,672.0,0.0348
673.0,0.521,673.0,0.0348
674.0,0.0,674.0,0.0232
675.0,0.0,675.0,0.0
676.0,0.0,676.0,0.0
677.0,0.0,677.0,0.0
678.0,0.0,678.0,0.0
679.0,0.0,679.0,0.0116
680.0,0.0,680.0,0.0348
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0463
686.0,0.0,686.0,0.162
687.0,0.0,687.0,0.174
688.0,0.0,688.0,0.116
689.0,0.0,689.0,0.104
690.0,0.0,690.0,0.127
691.0,0.0,691.0,0.151
692.0,0.0,692.0,0.104
693.0,0.0,693.0,0.104
694.0,0.0,694.0,0.151
695.0,0.0,695.0,0.104
696.0,0.521,696.0,0.0811
697.0,0.0,697.0,0.151
698.0,0.0,698.0,0.174
699.0,0.521,699.0,0.151
700.0,0.521,700.0,0.185
701.0,0.0,701.0,0.174
702.0,0.521,702.0,0.0927
703.0,0.0,703.0,0.174
704.0,0.0,704.0,0.22
705.0,0.521,705.0,0.0
706.0,0.0,706.0,0.0
707.0,0.521,707.0,0.0
708.0,0.0,708.0,0.0
709.0,0.0,709.0,0.0463
710.0,0.0,710.0,0.0
711.0,0.0,711.0,0.0
712.0,0.0,712.0,0.0
713.0,0.0,713.0,0.0
714.0,0.0,714.0,0.0811
715.0,0.0,715.0,0.127
716.0,0.0,716.0,0.0695
717.0,0.0,717.0,0.0579
718.0,0.0,718.0,0.0695
719.0,0.0,719.0,0.104
720.0,0.0,720.0,0.0811
721.0,0.0,721.0,0.0811
722.0,0.0,722.0,0.0927
723.0,0.0,723.0,0.0811
724.0,0.0,724.0,0.0695
725.0,0.521,725.0,0.104
726.0,0.0,726.0,0.0579
727.0,0.0,727.0,0.0695
728.0,0.0,728.0,0.0811
729.0,0.521,729.0,0.104
730.0,0.0,730.0,0.127
731.0,0.0,731.0,0.0927
732.0,0.521,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0463
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0
739.0,0.0,739.0,0.0
740.0,0.0,740.0,0.0
741.0,0.0,741.0,0.0348
742.0,0.0,742.0,0.0811
743.0,0.0,743.0,0.104
744.0,0.0,744.0,0.174
745.0,0.0,745.0,0.0811
746.0,0.0,746.0,0.0811
747.0,0.0,747.0,0.104
748.0,0.0,748.0,0.0811
749.0,0.0,749.0,0.151
750.0,0.0,750.0,0.139
751.0,0.0,751.0,0.151
752.0,0.0,752.0,0.104
753.0,0.0,753.0,0.0811
754.0,0.521,754.0,0.0579
755.0,0.521,755.0,0.0
756.0,0.0,756.0,0.0
757.0,0.521,757.0,0.0
758.0,0.0,758.0,0.0
759.0,0.0,759.0,0.0
760.0,0.0,760.0,0.0116
761.0,0.0,761.0,0.0348
762.0,0.0,762.0,0.0
763.0,0.0,763.0,0.0
764.0,0.0,764.0,0.0116
765.0,0.0,765.0,0.0927
766.0,0.0,766.0,0.0695
767.0,0.0,767.0,0.0579
768.0,0.0,768.0,0.0695
769.0,0.0,769.0,0.0579
770.0,0.0,770.0,0.0579
771.0,0.0,771.0,0.0927
772.0,0.0,772.0,0.104
773.0,0.0,773.0,0.0811
774.0,0.0,774.0,0.0927
775.0,0.0,775.0,0.116
776.0,0.0,776.0,0.0695
777.0,0.0,777.0,0.127
778.0,0.0,778.0,0.0579
779.0,0.0,779.0,0.0927
780.0,0.0,780.0,0.116
781.0,0.0,781.0,0.104
782.0,0.0,782.0,0.127
783.0,0.0,783.0,0.104
784.0,0.521,784.0,0.174
785.0,0.0,785.0,0.0579
786.0,0.521,786.0,0.0
787.0,0.521,787.0,0.0
788.0,0.0,788.0,0.0463
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0116
792.0,0.0,792.0,0.0579
793.0,0.0,793.0,0.0463
794.0,0.0,794.0,0.0579
795.0,0.0,795.0,0.0579
796.0,0.0,796.0,0.0348
797.0,0.0,797.0,0.0348
798.0,0.0,798.0,0.0463
799.0,0.0,799.0,0.0348
800.0,0.0,800.0,0.0463
801.0,0.0,801.0,0.0463
802.0,0.0,802.0,0.0463
803.0,0.0,803.0,0.0579
804.0,0.0,804.0,0.0811
805.0,0.521,805.0,0.0811
806.0,0.0,806.0,0.0116
807.0,0.0,807.0,0.0232
808.0,0.0,808.0,0.0811
809.0,0.521,809.0,0.0
810.0,0.0,810.0,0.0
811.0,0.0,811.0,0.0116
812.0,0.0,812.0,0.0348
813.0,0.0,813.0,0.0
814.0,0.0,814.0,0.0
815.0,0.0,815.0,0.0232
816.0,0.0,816.0,0.127
817.0,0.0,817.0,0.0811
818.0,0.0,818.0,0.0695
819.0,0.0,819.0,0.104
820.0,0.0,820.0,0.0579
821.0,0.0,821.0,0.0695
822.0,0.0,822.0,0.0695
823.0,0.0,823.0,0.0811
824.0,0.0,824.0,0.127
825.0,0.0,825.0,0.0695
826.0,0.0,826.0,0.0811
827.0,0.0,827.0,0.116
828.0,0.521,828.0,0.116
829.0,0.0,829.0,0.104
830.0,0.0,830.0,0.0116
831.0,0.521,831.0,0.0
832.0,0.0,832.0,0.0
833.0,0.521,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0463
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.104
841.0,0.0,841.0,0.116
842.0,0.0,842.0,0.0811
843.0,0.0,843.0,0.0811
844.0,0.0,844.0,0.104
845.0,0.0,845.0,0.0811
846.0,0.0,846.0,0.0695
847.0,0.0,847.0,0.0927
848.0,0.0,848.0,0.127
849.0,0.0,849.0,0.127
850.0,0.0,850.0,0.104
851.0,0.0,851.0,0.104
852.0,0.0,852.0,0.116
853.0,0.0,853.0,0.0
854.0,1.04,854.0,0.0
855.0,0.0,855.0,0.0
856.0,0.0,856.0,0.0463
857.0,0.0,857.0,0.0
858.0,0.0,858.0,0.0116
859.0,0.0,859.0,0.104
860.0,0.0,860.0,0.0927
861.0,0.0,861.0,0.116
