senderTs,senderMbps,receiverTs,receiverMbps
111.0,6.29,111.0,0.683
112.0,0.0,112.0,0.695
113.0,0.0,113.0,0.695
114.0,0.0,114.0,0.707
115.0,0.0,115.0,0.579
116.0,0.0,116.0,0.788
117.0,0.0,117.0,0.776
118.0,0.0,118.0,0.776
119.0,0.0,119.0,0.753
120.0,6.29,120.0,0.718
121.0,0.0,121.0,0.695
122.0,0.0,122.0,0.718
123.0,0.0,123.0,0.683
124.0,0.0,124.0,0.707
125.0,0.0,125.0,0.695
126.0,0.0,126.0,0.614
127.0,0.0,127.0,0.811
128.0,0.0,128.0,0.799
129.0,6.29,129.0,0.834
130.0,0.0,130.0,0.834
131.0,0.0,131.0,0.834
132.0,0.0,132.0,0.811
133.0,0.0,133.0,0.822
134.0,0.0,134.0,0.799
135.0,0.0,135.0,0.776
136.0,6.29,136.0,0.66
137.0,0.0,137.0,0.915
138.0,0.0,138.0,0.799
139.0,0.0,139.0,0.776
140.0,0.0,140.0,0.834
141.0,0.0,141.0,0.799
142.0,0.0,142.0,0.822
143.0,0.0,143.0,0.811
144.0,5.24,144.0,0.846
145.0,0.0,145.0,0.811
146.0,0.0,146.0,0.718
147.0,0.0,147.0,0.765
148.0,0.0,148.0,0.776
149.0,0.0,149.0,0.811
150.0,0.0,150.0,0.799
151.0,0.0,151.0,0.799
152.0,6.29,152.0,0.811
153.0,0.0,153.0,0.811
154.0,0.0,154.0,0.846
155.0,0.0,155.0,0.788
156.0,0.0,156.0,0.811
157.0,0.0,157.0,0.695
158.0,0.0,158.0,0.846
159.0,0.0,159.0,0.776
160.0,6.29,160.0,0.788
161.0,0.0,161.0,0.707
162.0,0.0,162.0,0.707
163.0,0.0,163.0,0.707
164.0,0.0,164.0,0.683
165.0,0.0,165.0,0.695
166.0,0.0,166.0,0.66
167.0,0.0,167.0,0.544
168.0,0.0,168.0,0.73
169.0,6.29,169.0,0.672
170.0,0.0,170.0,0.672
171.0,0.0,171.0,0.695
172.0,0.0,172.0,0.672
173.0,0.0,173.0,0.695
174.0,0.0,174.0,0.707
175.0,0.0,175.0,0.683
176.0,0.0,176.0,0.695
177.0,0.0,177.0,0.683
178.0,6.29,178.0,0.626
179.0,0.0,179.0,0.707
180.0,0.0,180.0,0.672
181.0,0.0,181.0,0.683
182.0,0.0,182.0,0.672
183.0,0.0,183.0,0.695
184.0,0.0,184.0,0.683
185.0,0.0,185.0,0.66
186.0,0.0,186.0,0.695
187.0,6.29,187.0,0.672
188.0,0.0,188.0,0.521
189.0,0.0,189.0,0.707
190.0,0.0,190.0,0.683
191.0,0.0,191.0,0.683
192.0,0.0,192.0,0.683
193.0,0.0,193.0,0.707
194.0,0.0,194.0,0.707
195.0,0.0,195.0,0.718
196.0,0.0,196.0,0.707
197.0,6.29,197.0,0.707
198.0,0.0,198.0,0.579
199.0,0.0,199.0,0.834
200.0,0.0,200.0,0.811
201.0,0.0,201.0,0.822
202.0,0.0,202.0,0.811
203.0,0.0,203.0,0.834
204.0,0.0,204.0,0.799
205.0,6.29,205.0,0.834
206.0,0.0,206.0,0.822
207.0,0.0,207.0,0.834
208.0,0.0,208.0,0.834
209.0,0.0,209.0,0.66
210.0,0.0,210.0,0.846
211.0,0.0,211.0,0.799
212.0,6.29,212.0,0.799
213.0,0.0,213.0,0.799
214.0,0.0,214.0,0.799
215.0,0.0,215.0,0.834
216.0,0.0,216.0,0.822
217.0,0.0,217.0,0.834
218.0,0.0,218.0,0.822
219.0,0.0,219.0,0.66
220.0,6.29,220.0,0.857
221.0,0.0,221.0,0.788
222.0,0.0,222.0,0.765
223.0,0.0,223.0,0.718
224.0,0.0,224.0,0.695
225.0,0.0,225.0,0.695
226.0,0.0,226.0,0.695
227.0,0.0,227.0,0.695
228.0,0.0,228.0,0.707
229.0,6.29,229.0,0.683
230.0,0.0,230.0,0.637
231.0,0.0,231.0,0.718
232.0,0.0,232.0,0.695
233.0,0.0,233.0,0.695
234.0,0.0,234.0,0.695
235.0,0.0,235.0,0.66
236.0,0.0,236.0,0.707
237.0,0.0,237.0,0.683
238.0,6.29,238.0,0.695
239.0,0.0,239.0,0.695
240.0,0.0,240.0,0.591
241.0,0.0,241.0,0.707
242.0,0.0,242.0,0.637
243.0,0.0,243.0,0.649
244.0,0.0,244.0,0.695
245.0,0.0,245.0,0.683
246.0,0.0,246.0,0.695
247.0,6.29,247.0,0.707
248.0,0.0,248.0,0.683
249.0,0.0,249.0,0.718
250.0,0.0,250.0,0.649
251.0,0.0,251.0,0.788
252.0,0.0,252.0,0.799
253.0,0.0,253.0,0.799
254.0,0.0,254.0,0.73
255.0,0.0,255.0,0.741
256.0,6.29,256.0,0.718
257.0,0.0,257.0,0.73
258.0,0.0,258.0,0.741
259.0,0.0,259.0,0.741
260.0,0.0,260.0,0.741
261.0,0.0,261.0,0.602
262.0,0.0,262.0,0.788
263.0,0.0,263.0,0.73
264.0,6.29,264.0,0.753
265.0,0.0,265.0,0.788
266.0,0.0,266.0,0.776
267.0,0.0,267.0,0.765
268.0,0.0,268.0,0.811
269.0,0.0,269.0,0.776
270.0,0.0,270.0,0.788
271.0,0.0,271.0,0.66
272.0,0.0,272.0,0.776
273.0,6.29,273.0,0.66
274.0,0.0,274.0,0.695
275.0,0.0,275.0,0.707
276.0,0.0,276.0,0.707
277.0,0.0,277.0,0.741
278.0,0.0,278.0,0.73
279.0,0.0,279.0,0.718
280.0,0.0,280.0,0.718
281.0,6.29,281.0,0.707
282.0,0.0,282.0,0.614
283.0,0.0,283.0,0.73
284.0,0.0,284.0,0.707
285.0,0.0,285.0,0.707
286.0,0.0,286.0,0.683
287.0,0.0,287.0,0.695
288.0,0.0,288.0,0.707
289.0,0.0,289.0,0.718
290.0,6.29,290.0,0.695
291.0,0.0,291.0,0.718
292.0,0.0,292.0,0.579
293.0,0.0,293.0,0.741
294.0,0.0,294.0,0.672
295.0,0.0,295.0,0.66
296.0,0.0,296.0,0.695
297.0,0.0,297.0,0.707
298.0,0.0,298.0,0.73
299.0,6.29,299.0,0.718
300.0,0.0,300.0,0.718
301.0,0.0,301.0,0.707
302.0,0.0,302.0,0.683
303.0,0.0,303.0,0.672
304.0,0.0,304.0,0.695
305.0,0.0,305.0,0.695
306.0,0.0,306.0,0.707
307.0,0.0,307.0,0.707
308.0,6.29,308.0,0.695
309.0,0.0,309.0,0.73
310.0,0.0,310.0,0.707
311.0,0.0,311.0,0.718
312.0,0.0,312.0,0.707
313.0,0.0,313.0,0.568
314.0,0.0,314.0,0.707
315.0,0.0,315.0,0.66
316.0,0.0,316.0,0.695
317.0,6.29,317.0,0.718
318.0,0.0,318.0,0.718
319.0,0.0,319.0,0.707
320.0,0.0,320.0,0.695
321.0,0.0,321.0,0.707
322.0,0.0,322.0,0.695
323.0,0.0,323.0,0.591
324.0,0.0,324.0,0.904
325.0,0.0,325.0,0.811
326.0,6.29,326.0,0.811
327.0,0.0,327.0,0.799
328.0,0.0,328.0,0.799
329.0,0.0,329.0,0.799
330.0,0.0,330.0,0.799
331.0,0.0,331.0,0.799
332.0,0.0,332.0,0.822
333.0,0.0,333.0,0.822
334.0,6.29,334.0,0.649
335.0,0.0,335.0,0.846
336.0,0.0,336.0,0.765
337.0,0.0,337.0,0.799
338.0,0.0,338.0,0.788
339.0,0.0,339.0,0.811
340.0,0.0,340.0,0.811
341.0,0.0,341.0,0.811
342.0,6.29,342.0,0.834
343.0,0.0,343.0,0.811
344.0,0.0,344.0,0.683
345.0,0.0,345.0,0.996
346.0,0.0,346.0,0.857
347.0,0.0,347.0,0.857
348.0,0.0,348.0,0.822
349.0,6.29,349.0,0.811
350.0,0.0,350.0,0.811
351.0,0.0,351.0,0.788
352.0,0.0,352.0,0.834
353.0,0.0,353.0,0.811
354.0,0.0,354.0,0.788
355.0,0.0,355.0,0.683
356.0,0.0,356.0,0.834
357.0,6.29,357.0,0.776
358.0,0.0,358.0,0.788
359.0,0.0,359.0,0.799
360.0,0.0,360.0,0.811
361.0,0.0,361.0,0.822
362.0,0.0,362.0,0.811
363.0,0.0,363.0,0.822
364.0,0.0,364.0,0.822
365.0,6.29,365.0,0.626
366.0,0.0,366.0,0.857
367.0,0.0,367.0,0.811
368.0,0.0,368.0,0.799
369.0,0.0,369.0,0.788
370.0,0.0,370.0,0.799
371.0,0.0,371.0,0.811
372.0,0.0,372.0,0.811
373.0,6.29,373.0,0.811
374.0,0.0,374.0,0.822
375.0,0.0,375.0,0.707
376.0,0.0,376.0,0.765
377.0,0.0,377.0,0.834
378.0,0.0,378.0,0.799
379.0,0.0,379.0,0.811
380.0,0.0,380.0,0.834
381.0,6.29,381.0,0.799
382.0,0.0,382.0,0.811
383.0,0.0,383.0,0.788
384.0,0.0,384.0,0.799
385.0,0.0,385.0,0.822
386.0,0.0,386.0,0.672
387.0,0.0,387.0,0.788
388.0,0.0,388.0,0.707
389.0,5.24,389.0,0.683
390.0,0.0,390.0,0.707
391.0,0.0,391.0,0.66
392.0,0.0,392.0,0.672
393.0,0.0,393.0,0.695
394.0,0.0,394.0,0.695
395.0,0.0,395.0,0.683
396.0,0.0,396.0,0.602
397.0,0.0,397.0,0.741
398.0,6.29,398.0,0.672
399.0,0.0,399.0,0.66
400.0,0.0,400.0,0.695
401.0,0.0,401.0,0.683
402.0,0.0,402.0,0.683
403.0,0.0,403.0,0.672
404.0,0.0,404.0,0.672
405.0,0.0,405.0,0.695
406.0,0.0,406.0,0.637
407.0,6.29,407.0,0.602
408.0,0.0,408.0,0.683
409.0,0.0,409.0,0.695
410.0,0.0,410.0,0.672
411.0,0.0,411.0,0.707
412.0,0.0,412.0,0.707
413.0,0.0,413.0,0.672
414.0,0.0,414.0,0.672
415.0,0.0,415.0,0.683
416.0,6.29,416.0,0.66
417.0,0.0,417.0,0.556
418.0,0.0,418.0,0.718
419.0,0.0,419.0,0.683
420.0,0.0,420.0,0.672
421.0,0.0,421.0,0.66
422.0,0.0,422.0,0.66
423.0,0.0,423.0,0.66
424.0,0.0,424.0,0.66
425.0,0.0,425.0,0.683
426.0,6.29,426.0,0.683
427.0,0.0,427.0,0.591
428.0,0.0,428.0,0.753
429.0,0.0,429.0,0.718
430.0,0.0,430.0,0.66
431.0,0.0,431.0,0.672
432.0,0.0,432.0,0.683
433.0,0.0,433.0,0.707
434.0,0.0,434.0,0.776
435.0,6.29,435.0,0.811
436.0,0.0,436.0,0.811
437.0,0.0,437.0,0.857
438.0,0.0,438.0,0.811
439.0,0.0,439.0,0.95
440.0,0.0,440.0,0.95
441.0,0.0,441.0,0.95
442.0,6.29,442.0,0.973
443.0,0.0,443.0,1.02
444.0,0.0,444.0,0.927
445.0,0.0,445.0,1.04
446.0,0.0,446.0,1.14
447.0,0.0,447.0,1.09
448.0,6.29,448.0,1.07
449.0,0.0,449.0,1.04
450.0,0.0,450.0,1.07
451.0,0.0,451.0,1.08
452.0,0.0,452.0,1.12
453.0,0.0,453.0,1.16
454.0,6.29,454.0,1.15
455.0,0.0,455.0,1.18
456.0,0.0,456.0,1.14
457.0,0.0,457.0,1.1
458.0,0.0,458.0,1.12
459.0,6.29,459.0,1.09
460.0,0.0,460.0,1.24
461.0,0.0,461.0,1.23
462.0,0.0,462.0,1.24
463.0,0.0,463.0,1.25
464.0,6.29,464.0,1.25
465.0,0.0,465.0,1.23
466.0,0.0,466.0,1.23
467.0,0.0,467.0,1.24
468.0,0.0,468.0,1.2
469.0,6.29,469.0,1.14
470.0,0.0,470.0,1.23
471.0,0.0,471.0,1.26
472.0,0.0,472.0,1.26
473.0,0.0,473.0,1.37
474.0,6.29,474.0,1.63
475.0,0.0,475.0,1.58
476.0,0.0,476.0,2.07
477.0,6.29,477.0,2.31
478.0,0.0,478.0,2.32
479.0,0.0,479.0,2.61
480.0,6.29,480.0,2.44
481.0,0.0,481.0,2.51
482.0,0.0,482.0,2.48
483.0,6.29,483.0,2.4
484.0,0.0,484.0,2.4
485.0,6.29,485.0,2.41
486.0,0.0,486.0,2.42
487.0,0.0,487.0,2.39
488.0,6.29,488.0,2.4
489.0,0.0,489.0,2.4
490.0,6.29,490.0,1.93
491.0,0.0,491.0,2.35
492.0,0.0,492.0,2.31
493.0,6.29,493.0,2.33
494.0,0.0,494.0,2.32
495.0,0.0,495.0,2.29
496.0,6.29,496.0,2.29
497.0,0.0,497.0,2.28
498.0,0.0,498.0,2.24
499.0,6.29,499.0,2.28
500.0,0.0,500.0,1.87
501.0,0.0,501.0,2.12
502.0,6.29,502.0,2.14
503.0,0.0,503.0,2.19
504.0,0.0,504.0,2.22
505.0,6.29,505.0,2.21
506.0,0.0,506.0,2.25
507.0,6.29,507.0,2.25
508.0,0.0,508.0,2.35
509.0,0.0,509.0,2.35
510.0,6.29,510.0,2.37
511.0,0.0,511.0,2.0
512.0,0.0,512.0,2.51
