senderTs,senderMbps,receiverTs,receiverMbps
102.0,0.0,102.0,0.0
103.0,0.0,103.0,0.0
104.0,1.04,104.0,0.0
105.0,1.04,105.0,0.0
106.0,0.521,106.0,0.0463
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0
109.0,0.0,109.0,0.0
110.0,0.0,110.0,0.104
111.0,0.0,111.0,0.243
112.0,0.0,112.0,0.243
113.0,0.0,113.0,0.255
114.0,0.0,114.0,0.22
115.0,0.0,115.0,0.22
116.0,0.0,116.0,0.255
117.0,0.0,117.0,0.278
118.0,0.0,118.0,0.324
119.0,0.0,119.0,0.301
120.0,0.0,120.0,0.266
121.0,0.0,121.0,0.255
122.0,0.0,122.0,0.139
123.0,0.521,123.0,0.151
124.0,0.521,124.0,0.104
125.0,0.521,125.0,0.139
126.0,0.0,126.0,0.174
127.0,0.521,127.0,0.0
128.0,0.521,128.0,0.0
129.0,0.0,129.0,0.0
130.0,0.0,130.0,0.0
131.0,0.0,131.0,0.0
132.0,0.521,132.0,0.0
133.0,0.0,133.0,0.0
134.0,0.521,134.0,0.0463
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0116
138.0,0.0,138.0,0.348
139.0,0.0,139.0,0.382
140.0,0.0,140.0,0.382
141.0,0.0,141.0,0.394
142.0,0.0,142.0,0.429
143.0,1.04,143.0,0.405
144.0,0.0,144.0,0.313
145.0,0.0,145.0,0.266
146.0,0.0,146.0,0.255
147.0,0.521,147.0,0.29
148.0,0.521,148.0,0.278
149.0,0.521,149.0,0.278
150.0,0.521,150.0,0.22
151.0,0.521,151.0,0.0
152.0,0.521,152.0,0.0
153.0,0.521,153.0,0.0
154.0,0.521,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.521,156.0,0.0
157.0,0.521,157.0,0.0
158.0,0.0,158.0,0.0232
159.0,0.0,159.0,0.0232
160.0,0.0,160.0,0.0
161.0,0.0,161.0,0.0
162.0,0.0,162.0,0.185
163.0,0.0,163.0,0.232
164.0,0.0,164.0,0.209
165.0,0.0,165.0,0.197
166.0,0.0,166.0,0.22
167.0,0.0,167.0,0.243
168.0,0.0,168.0,0.255
169.0,0.0,169.0,0.266
170.0,0.521,170.0,0.301
171.0,0.0,171.0,0.162
172.0,0.521,172.0,0.151
173.0,0.521,173.0,0.0348
174.0,0.0,174.0,0.487
175.0,0.521,175.0,0.429
176.0,0.0,176.0,0.0927
177.0,0.0,177.0,0.0
178.0,1.04,178.0,0.0
179.0,0.521,179.0,0.0
180.0,0.0,180.0,0.0463
181.0,0.0,181.0,0.0
182.0,0.0,182.0,0.0
183.0,0.0,183.0,0.0463
184.0,0.0,184.0,0.243
185.0,0.0,185.0,0.232
186.0,0.0,186.0,0.209
187.0,0.0,187.0,0.197
188.0,0.0,188.0,0.209
189.0,0.0,189.0,0.22
190.0,0.0,190.0,0.209
191.0,0.0,191.0,0.174
192.0,0.0,192.0,0.185
193.0,0.0,193.0,0.174
194.0,0.0,194.0,0.162
195.0,0.0,195.0,0.151
196.0,0.521,196.0,0.209
197.0,0.0,197.0,0.243
198.0,0.521,198.0,0.116
199.0,0.0,199.0,0.0
200.0,1.56,200.0,0.0
201.0,0.521,201.0,0.0
202.0,0.0,202.0,0.0463
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.0,205.0,0.0
206.0,0.0,206.0,0.127
207.0,0.0,207.0,0.197
208.0,0.0,208.0,0.209
209.0,0.0,209.0,0.197
210.0,0.0,210.0,0.162
211.0,0.0,211.0,0.243
212.0,0.0,212.0,0.232
213.0,0.0,213.0,0.243
214.0,0.0,214.0,0.232
215.0,0.0,215.0,0.185
216.0,0.0,216.0,0.185
217.0,0.521,217.0,0.174
218.0,0.521,218.0,0.151
219.0,0.521,219.0,0.22
220.0,0.521,220.0,0.266
221.0,0.521,221.0,0.104
222.0,0.521,222.0,0.0
223.0,0.0,223.0,0.0
224.0,0.0,224.0,0.0
225.0,0.0,225.0,0.0
226.0,0.0,226.0,0.0463
227.0,0.0,227.0,0.0
228.0,0.0,228.0,0.0579
229.0,0.0,229.0,0.255
230.0,0.0,230.0,0.29
231.0,0.0,231.0,0.301
232.0,0.0,232.0,0.417
233.0,0.0,233.0,0.371
234.0,0.0,234.0,0.324
235.0,0.0,235.0,0.29
236.0,0.0,236.0,0.313
237.0,0.0,237.0,0.266
238.0,0.0,238.0,0.232
239.0,0.0,239.0,0.232
240.0,0.0,240.0,0.255
241.0,0.0,241.0,0.127
242.0,0.0,242.0,0.162
243.0,0.0,243.0,0.0
244.0,0.0,244.0,0.0
245.0,0.521,245.0,0.0
246.0,0.521,246.0,0.0
247.0,0.0,247.0,0.0
248.0,0.521,248.0,0.0
249.0,1.04,249.0,0.0
250.0,1.04,250.0,0.0463
251.0,0.521,251.0,0.0116
252.0,0.0,252.0,0.139
253.0,0.0,253.0,0.151
254.0,0.0,254.0,0.197
255.0,0.0,255.0,0.209
256.0,0.0,256.0,0.197
257.0,0.0,257.0,0.162
258.0,0.521,258.0,0.266
259.0,0.0,259.0,0.255
260.0,0.521,260.0,0.278
261.0,0.0,261.0,0.22
262.0,0.521,262.0,0.151
263.0,0.0,263.0,0.162
264.0,0.521,264.0,0.151
265.0,0.0,265.0,0.162
266.0,0.521,266.0,0.0116
267.0,0.0,267.0,0.0463
268.0,0.0,268.0,0.266
269.0,0.0,269.0,0.348
270.0,0.521,270.0,0.348
271.0,0.0,271.0,0.243
272.0,0.0,272.0,0.22
273.0,0.521,273.0,0.139
274.0,0.0,274.0,0.116
275.0,0.0,275.0,0.151
276.0,0.0,276.0,0.104
277.0,0.521,277.0,0.116
278.0,0.0,278.0,0.127
279.0,0.0,279.0,0.0695
280.0,0.0,280.0,0.0463
281.0,0.0,281.0,0.0
282.0,0.521,282.0,0.0
283.0,0.0,283.0,0.0
284.0,0.0,284.0,0.0
285.0,0.0,285.0,0.0232
286.0,0.0,286.0,0.0232
287.0,0.0,287.0,0.0
288.0,0.0,288.0,0.0
289.0,0.521,289.0,0.185
290.0,0.0,290.0,0.255
291.0,0.0,291.0,0.232
292.0,0.0,292.0,0.255
293.0,0.0,293.0,0.255
294.0,0.0,294.0,0.232
295.0,0.0,295.0,0.209
296.0,0.0,296.0,0.255
297.0,0.0,297.0,0.197
298.0,0.0,298.0,0.232
299.0,0.0,299.0,0.232
300.0,0.0,300.0,0.22
301.0,0.0,301.0,0.197
302.0,0.0,302.0,0.185
303.0,0.0,303.0,0.22
304.0,0.521,304.0,0.185
305.0,1.04,305.0,0.104
306.0,0.521,306.0,0.0
307.0,0.521,307.0,0.0
308.0,0.0,308.0,0.0
309.0,1.04,309.0,0.0
310.0,0.0,310.0,0.0463
311.0,0.0,311.0,0.104
312.0,0.0,312.0,0.255
313.0,0.0,313.0,0.232
314.0,0.0,314.0,0.174
315.0,0.0,315.0,0.22
316.0,0.0,316.0,0.255
317.0,0.0,317.0,0.162
318.0,0.521,318.0,0.139
319.0,0.0,319.0,0.139
320.0,0.0,320.0,0.162
321.0,0.0,321.0,0.116
322.0,0.521,322.0,0.116
323.0,0.0,323.0,0.0116
324.0,0.521,324.0,0.0
325.0,0.0,325.0,0.0
326.0,0.521,326.0,0.0
327.0,0.0,327.0,0.0
328.0,0.0,328.0,0.0463
329.0,0.0,329.0,0.0
330.0,0.0,330.0,0.0
331.0,0.0,331.0,0.0
332.0,0.0,332.0,0.0579
333.0,0.0,333.0,0.278
334.0,0.0,334.0,0.313
335.0,0.0,335.0,0.266
336.0,0.0,336.0,0.266
337.0,0.0,337.0,0.348
338.0,0.0,338.0,0.324
339.0,0.0,339.0,0.301
340.0,0.0,340.0,0.243
341.0,0.0,341.0,0.232
342.0,0.0,342.0,0.313
343.0,0.0,343.0,0.139
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0
346.0,0.0,346.0,0.0
347.0,0.0,347.0,0.0
348.0,0.0,348.0,0.0
349.0,0.521,349.0,0.0
350.0,0.521,350.0,0.0
351.0,0.0,351.0,0.0
352.0,0.521,352.0,0.0
353.0,0.521,353.0,0.0
354.0,0.0,354.0,0.0
355.0,1.04,355.0,0.0463
356.0,0.0,356.0,0.0811
357.0,0.0,357.0,0.22
358.0,0.0,358.0,0.243
359.0,0.521,359.0,0.359
360.0,0.0,360.0,0.22
361.0,0.0,361.0,0.266
362.0,0.0,362.0,0.22
363.0,0.0,363.0,0.197
364.0,0.521,364.0,0.185
365.0,0.0,365.0,0.116
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.521,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.521,372.0,0.0
373.0,0.0,373.0,0.0348
374.0,0.0,374.0,0.0116
375.0,0.0,375.0,0.0
376.0,0.0,376.0,0.0
377.0,0.0,377.0,0.0
378.0,0.0,378.0,0.0
379.0,0.0,379.0,0.0
380.0,0.0,380.0,0.0
381.0,0.0,381.0,0.0
382.0,0.0,382.0,0.0
383.0,0.0,383.0,0.0
384.0,0.0,384.0,0.0
385.0,0.0,385.0,0.139
386.0,0.0,386.0,0.266
387.0,0.0,387.0,0.278
388.0,0.0,388.0,0.278
389.0,0.0,389.0,0.266
390.0,0.0,390.0,0.266
391.0,0.521,391.0,0.232
392.0,0.521,392.0,0.162
393.0,0.521,393.0,0.151
394.0,0.0,394.0,0.151
395.0,0.0,395.0,0.151
396.0,0.0,396.0,0.151
397.0,0.0,397.0,0.127
398.0,0.521,398.0,0.127
399.0,0.0,399.0,0.127
400.0,0.0,400.0,0.174
401.0,0.0,401.0,0.151
402.0,0.0,402.0,0.116
403.0,0.0,403.0,0.0811
404.0,0.521,404.0,0.0695
405.0,0.0,405.0,0.116
406.0,0.521,406.0,0.0116
407.0,0.0,407.0,0.0
408.0,0.0,408.0,0.0
409.0,0.521,409.0,0.0
410.0,0.0,410.0,0.0
411.0,0.0,411.0,0.0463
412.0,0.0,412.0,0.0
413.0,0.0,413.0,0.0
414.0,0.0,414.0,0.174
415.0,0.0,415.0,0.405
416.0,0.0,416.0,0.452
417.0,0.0,417.0,0.487
418.0,0.0,418.0,0.29
419.0,0.521,419.0,0.266
420.0,0.0,420.0,0.278
421.0,0.521,421.0,0.301
422.0,0.0,422.0,0.266
423.0,0.0,423.0,0.278
424.0,0.0,424.0,0.255
425.0,0.0,425.0,0.255
426.0,0.0,426.0,0.243
427.0,0.0,427.0,0.22
428.0,0.0,428.0,0.232
429.0,0.521,429.0,0.0579
430.0,0.0,430.0,0.0
431.0,0.521,431.0,0.0
432.0,0.521,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.521,434.0,0.0
435.0,0.521,435.0,0.0
436.0,0.521,436.0,0.0
437.0,0.0,437.0,0.0463
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0927
442.0,0.0,442.0,0.185
443.0,0.0,443.0,0.197
444.0,0.0,444.0,0.185
445.0,0.0,445.0,0.197
446.0,0.0,446.0,0.22
447.0,0.0,447.0,0.266
448.0,0.0,448.0,0.266
449.0,0.0,449.0,0.29
450.0,0.0,450.0,0.232
451.0,0.0,451.0,0.139
452.0,0.0,452.0,0.185
453.0,0.521,453.0,0.174
454.0,0.0,454.0,0.0232
455.0,0.521,455.0,0.0
456.0,0.521,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.521,458.0,0.0
459.0,0.0,459.0,0.0
460.0,0.0,460.0,0.0
461.0,0.521,461.0,0.0
462.0,0.0,462.0,0.0
463.0,0.521,463.0,0.0463
464.0,0.0,464.0,0.0
465.0,0.0,465.0,0.0
466.0,0.0,466.0,0.0
467.0,0.0,467.0,0.0
468.0,0.0,468.0,0.139
469.0,0.0,469.0,0.313
470.0,0.0,470.0,0.29
471.0,0.0,471.0,0.243
472.0,0.0,472.0,0.197
473.0,0.0,473.0,0.243
474.0,0.0,474.0,0.255
475.0,0.0,475.0,0.22
476.0,0.0,476.0,0.266
477.0,0.0,477.0,0.255
478.0,0.0,478.0,0.243
479.0,0.0,479.0,0.29
480.0,0.0,480.0,0.255
481.0,0.521,481.0,0.255
482.0,0.0,482.0,0.197
483.0,0.521,483.0,0.174
484.0,0.521,484.0,0.162
485.0,0.0,485.0,0.0
486.0,0.521,486.0,0.0
487.0,0.0,487.0,0.0
488.0,0.521,488.0,0.0
489.0,0.0,489.0,0.0
490.0,0.521,490.0,0.0
491.0,0.0,491.0,0.0
492.0,0.521,492.0,0.0348
493.0,0.0,493.0,0.0116
494.0,0.0,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0
497.0,0.0,497.0,0.0
498.0,0.0,498.0,0.139
499.0,0.0,499.0,0.324
500.0,0.0,500.0,0.382
501.0,0.0,501.0,0.336
502.0,0.0,502.0,0.336
503.0,0.0,503.0,0.324
504.0,0.0,504.0,0.301
505.0,0.0,505.0,0.301
506.0,0.0,506.0,0.324
507.0,0.0,507.0,0.336
508.0,0.0,508.0,0.29
509.0,0.521,509.0,0.0348
510.0,0.521,510.0,0.0
511.0,0.521,511.0,0.0
512.0,0.521,512.0,0.0
513.0,0.521,513.0,0.0
514.0,0.521,514.0,0.0
515.0,0.521,515.0,0.0
516.0,0.0,516.0,0.0
517.0,0.0,517.0,0.0463
518.0,0.0,518.0,0.0
519.0,0.0,519.0,0.0
520.0,0.0,520.0,0.0
521.0,0.0,521.0,0.0
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.0,525.0,0.0
526.0,0.0,526.0,0.0695
527.0,0.0,527.0,0.162
528.0,0.0,528.0,0.197
529.0,0.0,529.0,0.22
530.0,0.0,530.0,0.278
531.0,0.0,531.0,0.29
532.0,0.0,532.0,0.313
533.0,0.0,533.0,0.278
534.0,0.0,534.0,0.29
535.0,0.0,535.0,0.371
536.0,0.521,536.0,0.417
537.0,0.0,537.0,0.348
538.0,0.521,538.0,0.104
539.0,0.521,539.0,0.0
540.0,1.04,540.0,0.0
541.0,0.521,541.0,0.0
542.0,0.0,542.0,0.0
543.0,0.0,543.0,0.0463
544.0,0.0,544.0,0.0
545.0,0.0,545.0,0.0
546.0,0.0,546.0,0.0
547.0,0.0,547.0,0.0
548.0,0.0,548.0,0.0695
549.0,0.0,549.0,0.29
550.0,0.0,550.0,0.313
551.0,0.0,551.0,0.359
552.0,0.0,552.0,0.371
553.0,0.0,553.0,0.324
554.0,0.0,554.0,0.278
555.0,0.0,555.0,0.266
556.0,0.0,556.0,0.232
557.0,0.521,557.0,0.22
558.0,0.0,558.0,0.255
559.0,0.0,559.0,0.313
560.0,0.0,560.0,0.278
561.0,0.0,561.0,0.255
562.0,0.0,562.0,0.255
563.0,0.0,563.0,0.29
564.0,0.521,564.0,0.301
565.0,0.521,565.0,0.209
566.0,0.0,566.0,0.116
567.0,0.521,567.0,0.0
568.0,0.0,568.0,0.0
569.0,0.521,569.0,0.0
570.0,0.521,570.0,0.0
571.0,0.0,571.0,0.0
572.0,0.521,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.521,574.0,0.0
575.0,0.521,575.0,0.0
576.0,0.521,576.0,0.0463
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0579
580.0,0.0,580.0,0.301
581.0,0.0,581.0,0.336
582.0,0.0,582.0,0.313
583.0,0.0,583.0,0.313
584.0,0.0,584.0,0.313
585.0,0.0,585.0,0.278
586.0,0.0,586.0,0.348
587.0,0.0,587.0,0.371
588.0,0.0,588.0,0.394
589.0,0.521,589.0,0.452
590.0,0.0,590.0,0.0579
591.0,0.521,591.0,0.0
592.0,0.521,592.0,0.0
593.0,0.521,593.0,0.0
594.0,0.521,594.0,0.0
595.0,0.521,595.0,0.0116
596.0,0.521,596.0,0.0348
597.0,0.0,597.0,0.0
598.0,0.0,598.0,0.0
599.0,0.0,599.0,0.0
600.0,0.0,600.0,0.0
601.0,0.0,601.0,0.0463
602.0,0.0,602.0,0.174
603.0,0.0,603.0,0.174
604.0,0.0,604.0,0.174
605.0,0.0,605.0,0.151
606.0,0.0,606.0,0.174
607.0,0.0,607.0,0.185
608.0,0.0,608.0,0.185
609.0,0.521,609.0,0.127
610.0,0.0,610.0,0.104
611.0,0.0,611.0,0.0927
612.0,0.0,612.0,0.104
613.0,0.0,613.0,0.104
614.0,0.521,614.0,0.0927
615.0,0.0,615.0,0.151
616.0,0.0,616.0,0.162
617.0,0.521,617.0,0.0116
618.0,0.521,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.0463
621.0,0.0,621.0,0.104
622.0,0.0,622.0,0.382
623.0,0.521,623.0,0.29
624.0,0.0,624.0,0.255
625.0,0.0,625.0,0.301
626.0,0.0,626.0,0.278
627.0,0.0,627.0,0.301
628.0,1.04,628.0,0.209
629.0,0.0,629.0,0.255
630.0,0.521,630.0,0.29
631.0,0.0,631.0,0.22
632.0,0.0,632.0,0.232
633.0,0.521,633.0,0.0579
634.0,0.0,634.0,0.0
635.0,0.521,635.0,0.0116
636.0,0.0,636.0,0.0348
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0811
641.0,0.0,641.0,0.301
642.0,0.0,642.0,0.29
643.0,0.0,643.0,0.29
644.0,0.0,644.0,0.29
645.0,0.0,645.0,0.29
646.0,0.0,646.0,0.139
647.0,0.0,647.0,0.104
648.0,0.0,648.0,0.29
649.0,0.0,649.0,0.266
650.0,0.0,650.0,0.243
651.0,1.04,651.0,0.0
652.0,0.521,652.0,0.0
653.0,0.521,653.0,0.0116
654.0,1.04,654.0,0.0348
655.0,0.0,655.0,0.0
656.0,0.0,656.0,0.174
657.0,0.0,657.0,0.197
658.0,0.0,658.0,0.209
659.0,0.0,659.0,0.22
660.0,0.0,660.0,0.174
661.0,0.0,661.0,0.185
662.0,0.0,662.0,0.185
663.0,0.0,663.0,0.197
664.0,0.0,664.0,0.104
665.0,0.0,665.0,0.243
666.0,0.521,666.0,0.139
667.0,0.0,667.0,0.116
668.0,0.521,668.0,0.232
669.0,0.521,669.0,0.174
670.0,0.521,670.0,0.0348
671.0,0.521,671.0,0.0695
672.0,0.0,672.0,0.591
673.0,0.521,673.0,0.649
674.0,0.521,674.0,0.394
675.0,0.521,675.0,0.174
676.0,0.0,676.0,0.0927
677.0,0.0,677.0,0.104
678.0,0.521,678.0,0.116
679.0,0.0,679.0,0.116
680.0,0.0,680.0,0.0695
681.0,0.0,681.0,0.139
682.0,0.0,682.0,0.162
683.0,0.521,683.0,0.301
684.0,0.0,684.0,0.533
685.0,0.0,685.0,0.498
686.0,0.521,686.0,0.382
687.0,0.521,687.0,0.29
688.0,0.0,688.0,0.209
689.0,0.521,689.0,0.243
690.0,0.0,690.0,0.209
691.0,0.0,691.0,0.139
692.0,0.0,692.0,0.255
693.0,0.521,693.0,0.0579
694.0,0.0,694.0,0.0
695.0,0.521,695.0,0.0116
696.0,0.521,696.0,0.0348
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0116
699.0,0.0,699.0,0.324
700.0,0.0,700.0,0.382
701.0,0.0,701.0,0.498
702.0,0.0,702.0,0.405
703.0,0.0,703.0,0.301
704.0,0.0,704.0,0.463
705.0,1.04,705.0,0.498
706.0,1.56,706.0,0.463
707.0,0.0,707.0,0.521
708.0,0.521,708.0,0.637
709.0,0.521,709.0,0.649
710.0,0.0,710.0,0.405
711.0,0.0,711.0,0.278
712.0,0.521,712.0,0.278
713.0,0.0,713.0,0.29
714.0,0.0,714.0,0.301
715.0,0.521,715.0,0.313
716.0,0.521,716.0,0.209
717.0,0.521,717.0,0.243
718.0,0.521,718.0,0.278
719.0,0.521,719.0,0.324
720.0,0.521,720.0,0.359
721.0,1.04,721.0,0.0232
722.0,0.0,722.0,0.0
723.0,0.0,723.0,0.0
724.0,0.0,724.0,0.0463
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.185
727.0,0.0,727.0,0.348
728.0,0.0,728.0,0.359
729.0,0.0,729.0,0.405
730.0,0.0,730.0,0.382
731.0,0.0,731.0,0.382
732.0,0.0,732.0,0.382
733.0,0.0,733.0,0.371
734.0,0.0,734.0,0.336
735.0,0.521,735.0,0.336
736.0,0.521,736.0,0.324
737.0,0.521,737.0,0.487
738.0,0.521,738.0,0.475
739.0,1.56,739.0,0.51
740.0,1.56,740.0,0.104
741.0,0.521,741.0,0.0927
742.0,0.0,742.0,0.51
743.0,0.0,743.0,0.348
744.0,0.521,744.0,0.232
745.0,0.0,745.0,0.174
746.0,0.521,746.0,0.243
747.0,0.0,747.0,0.243
748.0,0.0,748.0,0.127
749.0,0.521,749.0,0.162
750.0,0.0,750.0,0.127
751.0,0.0,751.0,0.104
752.0,0.0,752.0,0.139
753.0,0.521,753.0,0.0927
754.0,0.0,754.0,0.0
755.0,0.0,755.0,0.0
756.0,0.0,756.0,0.0463
757.0,0.0,757.0,0.0116
758.0,0.0,758.0,0.521
759.0,0.0,759.0,0.649
760.0,0.0,760.0,0.637
761.0,1.04,761.0,0.521
762.0,0.521,762.0,0.51
763.0,0.0,763.0,0.429
764.0,0.521,764.0,0.475
765.0,0.0,765.0,0.521
766.0,0.0,766.0,0.521
767.0,0.0,767.0,0.382
768.0,0.521,768.0,0.417
769.0,0.521,769.0,0.29
770.0,0.521,770.0,0.266
771.0,0.0,771.0,0.29
772.0,0.521,772.0,0.394
773.0,0.521,773.0,0.487
774.0,1.04,774.0,0.394
775.0,1.04,775.0,0.487
776.0,1.04,776.0,0.0579
777.0,0.521,777.0,0.0463
778.0,0.0,778.0,0.116
779.0,0.0,779.0,0.498
780.0,0.0,780.0,0.51
781.0,0.0,781.0,0.429
782.0,0.0,782.0,0.475
783.0,0.0,783.0,0.463
784.0,0.0,784.0,0.487
785.0,0.521,785.0,0.382
786.0,0.0,786.0,0.336
787.0,0.521,787.0,0.301
788.0,0.0,788.0,0.359
789.0,1.04,789.0,0.417
790.0,1.04,790.0,0.0
791.0,0.521,791.0,0.0
792.0,1.04,792.0,0.0463
793.0,0.521,793.0,0.266
794.0,0.0,794.0,0.544
795.0,0.521,795.0,0.463
796.0,0.521,796.0,0.336
797.0,0.521,797.0,0.278
798.0,0.0,798.0,0.174
799.0,0.0,799.0,0.151
800.0,0.521,800.0,0.139
801.0,0.0,801.0,0.185
802.0,0.0,802.0,0.151
803.0,0.521,803.0,0.151
804.0,0.0,804.0,0.185
805.0,0.521,805.0,0.0232
806.0,0.0,806.0,0.0463
807.0,0.0,807.0,0.0348
808.0,0.0,808.0,0.313
809.0,0.0,809.0,0.324
810.0,0.0,810.0,0.324
811.0,0.0,811.0,0.429
812.0,0.521,812.0,0.301
813.0,0.0,813.0,0.382
814.0,0.521,814.0,0.417
815.0,0.521,815.0,0.336
816.0,0.0,816.0,0.313
817.0,0.521,817.0,0.324
818.0,0.0,818.0,0.266
819.0,0.521,819.0,0.0
820.0,0.521,820.0,0.0
821.0,0.0,821.0,0.0116
822.0,0.521,822.0,0.0348
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.0,825.0,0.0116
826.0,0.0,826.0,0.22
827.0,0.0,827.0,0.394
828.0,0.0,828.0,0.44
829.0,0.0,829.0,0.429
830.0,0.0,830.0,0.348
831.0,0.0,831.0,0.348
832.0,0.0,832.0,0.359
833.0,0.0,833.0,0.359
834.0,0.0,834.0,0.313
835.0,0.521,835.0,0.197
836.0,0.0,836.0,0.197
837.0,0.521,837.0,0.266
838.0,0.521,838.0,0.255
839.0,0.521,839.0,0.232
840.0,1.04,840.0,0.0
841.0,1.04,841.0,0.0463
842.0,0.0,842.0,0.0579
843.0,0.0,843.0,0.324
844.0,0.0,844.0,0.324
845.0,0.521,845.0,0.232
846.0,0.0,846.0,0.266
847.0,0.0,847.0,0.359
848.0,0.521,848.0,0.22
849.0,0.521,849.0,0.313
850.0,0.0,850.0,0.162
851.0,0.521,851.0,0.174
852.0,0.0,852.0,0.185
853.0,0.0,853.0,0.336
854.0,0.521,854.0,0.278
855.0,0.521,855.0,0.301
856.0,0.0,856.0,0.0
857.0,0.521,857.0,0.0116
858.0,0.0,858.0,0.0348
859.0,0.0,859.0,0.0
860.0,0.0,860.0,0.0
861.0,0.0,861.0,0.0
862.0,0.0,862.0,0.0348
863.0,0.0,863.0,0.348
864.0,0.0,864.0,0.324
865.0,0.0,865.0,0.417
