senderTs,senderMbps,receiverTs,receiverMbps
96.0,0.0,96.0,0.197
97.0,0.0,97.0,0.185
98.0,0.0,98.0,0.0
99.0,0.0,99.0,0.0
100.0,0.521,100.0,0.0
101.0,0.521,101.0,0.0
102.0,0.521,102.0,0.0
103.0,1.04,103.0,0.0
104.0,1.04,104.0,0.0
105.0,1.04,105.0,0.0
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0116
109.0,0.521,109.0,0.0348
110.0,0.0,110.0,0.0
111.0,0.0,111.0,0.0927
112.0,0.0,112.0,0.533
113.0,0.0,113.0,0.475
114.0,0.0,114.0,0.44
115.0,0.0,115.0,0.417
116.0,0.0,116.0,0.394
117.0,0.521,117.0,0.255
118.0,0.0,118.0,0.266
119.0,0.0,119.0,0.266
120.0,0.0,120.0,0.232
121.0,0.0,121.0,0.209
122.0,0.0,122.0,0.174
123.0,0.521,123.0,0.151
124.0,0.0,124.0,0.162
125.0,0.521,125.0,0.162
126.0,0.0,126.0,0.197
127.0,0.521,127.0,0.29
128.0,0.521,128.0,0.359
129.0,0.0,129.0,0.336
130.0,0.521,130.0,0.22
131.0,1.56,131.0,0.174
132.0,1.04,132.0,0.0
133.0,0.0,133.0,0.0463
134.0,0.0,134.0,0.151
135.0,0.0,135.0,0.44
136.0,0.521,136.0,0.348
137.0,0.0,137.0,0.313
138.0,0.0,138.0,0.278
139.0,0.0,139.0,0.301
140.0,0.521,140.0,0.336
141.0,0.0,141.0,0.348
142.0,0.521,142.0,0.336
143.0,0.521,143.0,0.313
144.0,0.0,144.0,0.371
145.0,0.521,145.0,0.44
146.0,0.521,146.0,0.394
147.0,0.521,147.0,0.348
148.0,0.521,148.0,0.382
149.0,0.521,149.0,0.0
150.0,0.521,150.0,0.0
151.0,0.0,151.0,0.0
152.0,0.0,152.0,0.0
153.0,0.0,153.0,0.0463
154.0,0.0,154.0,0.0
155.0,0.0,155.0,0.0
156.0,0.0,156.0,0.0
157.0,0.0,157.0,0.0
158.0,0.0,158.0,0.0463
159.0,0.0,159.0,0.232
160.0,0.0,160.0,0.324
161.0,0.0,161.0,0.301
162.0,0.0,162.0,0.301
163.0,0.0,163.0,0.243
164.0,0.0,164.0,0.22
165.0,0.0,165.0,0.278
166.0,0.0,166.0,0.382
167.0,1.04,167.0,0.348
168.0,0.521,168.0,0.371
169.0,0.521,169.0,0.371
170.0,0.521,170.0,0.278
171.0,1.04,171.0,0.336
172.0,0.521,172.0,0.452
173.0,0.521,173.0,0.151
174.0,0.0,174.0,0.0
175.0,0.0,175.0,0.0463
176.0,0.0,176.0,0.452
177.0,0.0,177.0,0.29
178.0,0.521,178.0,0.278
179.0,0.521,179.0,0.29
180.0,0.0,180.0,0.255
181.0,0.0,181.0,0.151
182.0,0.521,182.0,0.22
183.0,0.0,183.0,0.209
184.0,0.0,184.0,0.127
185.0,0.0,185.0,0.127
186.0,0.521,186.0,0.209
187.0,0.0,187.0,0.151
188.0,0.521,188.0,0.104
189.0,0.0,189.0,0.0927
190.0,0.0,190.0,0.0
191.0,0.521,191.0,0.0
192.0,0.0,192.0,0.0116
193.0,0.0,193.0,0.0348
194.0,0.0,194.0,0.0579
195.0,0.0,195.0,0.348
196.0,0.0,196.0,0.348
197.0,0.521,197.0,0.405
198.0,0.0,198.0,0.429
199.0,0.521,199.0,0.417
200.0,0.0,200.0,0.371
201.0,0.521,201.0,0.382
202.0,0.0,202.0,0.324
203.0,0.521,203.0,0.336
204.0,0.521,204.0,0.324
205.0,0.0,205.0,0.324
206.0,0.521,206.0,0.255
207.0,0.521,207.0,0.278
208.0,0.521,208.0,0.301
209.0,0.521,209.0,0.266
210.0,0.521,210.0,0.209
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0
213.0,0.0,213.0,0.0463
214.0,0.0,214.0,0.0
215.0,0.0,215.0,0.0232
216.0,0.0,216.0,0.359
217.0,0.0,217.0,0.359
218.0,0.0,218.0,0.359
219.0,0.0,219.0,0.382
220.0,0.0,220.0,0.301
221.0,0.0,221.0,0.209
222.0,0.0,222.0,0.162
223.0,0.521,223.0,0.197
224.0,0.0,224.0,0.209
225.0,0.0,225.0,0.185
226.0,0.521,226.0,0.197
227.0,0.521,227.0,0.197
228.0,0.0,228.0,0.185
229.0,0.521,229.0,0.174
230.0,0.521,230.0,0.174
231.0,0.521,231.0,0.185
232.0,0.0,232.0,0.139
233.0,0.521,233.0,0.139
234.0,0.521,234.0,0.139
235.0,0.0,235.0,0.151
236.0,0.521,236.0,0.185
237.0,0.0,237.0,0.0348
238.0,0.0,238.0,0.0
239.0,0.0,239.0,0.0
240.0,0.0,240.0,0.0
241.0,0.0,241.0,0.0
242.0,0.0,242.0,0.0579
243.0,0.0,243.0,0.405
244.0,0.521,244.0,0.568
245.0,0.521,245.0,0.533
246.0,0.521,246.0,0.637
247.0,0.521,247.0,0.452
248.0,0.0,248.0,0.498
249.0,0.521,249.0,0.568
250.0,0.0,250.0,0.394
251.0,0.521,251.0,0.382
252.0,0.0,252.0,0.405
253.0,0.521,253.0,0.313
254.0,0.0,254.0,0.255
255.0,0.521,255.0,0.174
256.0,0.521,256.0,0.139
257.0,0.0,257.0,0.0
258.0,0.521,258.0,0.0
259.0,0.0,259.0,0.0
260.0,0.521,260.0,0.0
261.0,0.0,261.0,0.0
262.0,0.0,262.0,0.0
263.0,0.0,263.0,0.0
264.0,0.0,264.0,0.0
265.0,0.0,265.0,0.0
266.0,0.0,266.0,0.0
267.0,0.0,267.0,0.0348
268.0,0.0,268.0,0.0116
269.0,0.0,269.0,0.0
270.0,0.0,270.0,0.0
271.0,0.0,271.0,0.232
272.0,0.0,272.0,0.568
273.0,0.521,273.0,0.614
274.0,0.0,274.0,0.556
275.0,0.521,275.0,0.556
276.0,0.521,276.0,0.51
277.0,0.521,277.0,0.371
278.0,0.0,278.0,0.324
279.0,0.0,279.0,0.359
280.0,0.521,280.0,0.348
281.0,0.0,281.0,0.429
282.0,0.521,282.0,0.475
283.0,1.56,283.0,0.521
284.0,1.04,284.0,0.487
285.0,1.04,285.0,0.695
286.0,0.521,286.0,0.255
287.0,0.521,287.0,0.301
288.0,0.0,288.0,0.44
289.0,0.521,289.0,0.313
290.0,0.0,290.0,0.336
291.0,0.521,291.0,0.348
292.0,0.0,292.0,0.324
293.0,0.521,293.0,0.197
294.0,0.0,294.0,0.185
295.0,0.0,295.0,0.139
296.0,0.521,296.0,0.0927
297.0,0.0,297.0,0.0927
298.0,0.0,298.0,0.0579
299.0,0.0,299.0,0.0579
300.0,0.0,300.0,0.0
301.0,0.521,301.0,0.0
302.0,0.0,302.0,0.0
303.0,0.0,303.0,0.0
304.0,0.0,304.0,0.0463
305.0,0.0,305.0,0.0
306.0,0.0,306.0,0.0116
307.0,0.0,307.0,0.29
308.0,0.0,308.0,0.405
309.0,0.0,309.0,0.417
310.0,0.0,310.0,0.429
311.0,0.0,311.0,0.359
312.0,0.521,312.0,0.29
313.0,0.521,313.0,0.301
314.0,0.0,314.0,0.359
315.0,0.0,315.0,0.371
316.0,0.521,316.0,0.382
317.0,0.0,317.0,0.313
318.0,0.521,318.0,0.371
319.0,0.0,319.0,0.417
320.0,1.04,320.0,0.382
321.0,1.04,321.0,0.371
322.0,1.04,322.0,0.371
323.0,0.521,323.0,0.371
324.0,0.521,324.0,0.405
325.0,0.521,325.0,0.116
326.0,0.0,326.0,0.475
327.0,0.0,327.0,0.348
328.0,0.0,328.0,0.266
329.0,0.521,329.0,0.22
330.0,0.0,330.0,0.243
331.0,0.0,331.0,0.116
332.0,0.0,332.0,0.0927
333.0,0.521,333.0,0.0927
334.0,0.0,334.0,0.116
335.0,0.0,335.0,0.127
336.0,0.521,336.0,0.116
337.0,0.0,337.0,0.0232
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0
340.0,0.521,340.0,0.0
341.0,0.0,341.0,0.0
342.0,0.0,342.0,0.0463
343.0,0.0,343.0,0.0
344.0,0.0,344.0,0.0
345.0,0.0,345.0,0.0927
346.0,0.0,346.0,0.348
347.0,0.0,347.0,0.394
348.0,0.0,348.0,0.336
349.0,0.0,349.0,0.29
350.0,0.521,350.0,0.232
351.0,0.521,351.0,0.197
352.0,0.521,352.0,0.29
353.0,0.0,353.0,0.139
354.0,0.0,354.0,0.278
355.0,0.521,355.0,0.348
356.0,0.521,356.0,0.417
357.0,1.04,357.0,0.429
358.0,0.521,358.0,0.313
359.0,0.0,359.0,0.0463
360.0,0.0,360.0,0.0116
361.0,0.0,361.0,0.0348
362.0,0.0,362.0,0.301
363.0,0.521,363.0,0.359
364.0,0.0,364.0,0.22
365.0,0.0,365.0,0.232
366.0,0.0,366.0,0.232
367.0,0.521,367.0,0.266
368.0,0.521,368.0,0.151
369.0,0.0,369.0,0.139
370.0,0.0,370.0,0.139
371.0,0.0,371.0,0.162
372.0,0.521,372.0,0.174
373.0,0.0,373.0,0.127
374.0,0.0,374.0,0.116
375.0,0.521,375.0,0.116
376.0,0.0,376.0,0.185
377.0,0.521,377.0,0.174
378.0,0.0,378.0,0.0348
379.0,0.0,379.0,0.0232
380.0,0.0,380.0,0.0348
381.0,0.0,381.0,0.22
382.0,0.0,382.0,0.22
383.0,0.0,383.0,0.197
384.0,0.0,384.0,0.174
385.0,0.0,385.0,0.197
386.0,0.0,386.0,0.174
387.0,0.0,387.0,0.151
388.0,0.0,388.0,0.174
389.0,0.0,389.0,0.185
390.0,0.0,390.0,0.197
391.0,0.521,391.0,0.0811
392.0,0.0,392.0,0.0811
393.0,0.0,393.0,0.116
394.0,0.521,394.0,0.139
395.0,0.0,395.0,0.0
396.0,0.521,396.0,0.0
397.0,0.521,397.0,0.0
398.0,0.521,398.0,0.0
399.0,0.0,399.0,0.0463
400.0,0.0,400.0,0.0
401.0,0.0,401.0,0.0
402.0,0.0,402.0,0.0
403.0,0.0,403.0,0.0
404.0,0.0,404.0,0.185
405.0,0.0,405.0,0.209
406.0,0.0,406.0,0.197
407.0,0.0,407.0,0.243
408.0,0.0,408.0,0.266
409.0,0.0,409.0,0.266
410.0,0.0,410.0,0.22
411.0,0.0,411.0,0.22
412.0,0.521,412.0,0.209
413.0,0.0,413.0,0.243
414.0,0.521,414.0,0.255
415.0,0.521,415.0,0.232
416.0,0.521,416.0,0.348
417.0,0.521,417.0,0.162
418.0,0.521,418.0,0.0116
419.0,0.0,419.0,0.0348
420.0,0.0,420.0,0.151
421.0,0.0,421.0,0.232
422.0,0.0,422.0,0.162
423.0,0.0,423.0,0.174
424.0,0.0,424.0,0.162
425.0,0.0,425.0,0.197
426.0,0.521,426.0,0.185
427.0,0.0,427.0,0.232
428.0,0.521,428.0,0.162
429.0,0.0,429.0,0.185
430.0,0.0,430.0,0.151
431.0,0.521,431.0,0.174
432.0,0.0,432.0,0.197
433.0,0.521,433.0,0.174
434.0,0.521,434.0,0.151
435.0,0.521,435.0,0.0579
436.0,0.0,436.0,0.0
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0463
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0116
443.0,0.0,443.0,0.151
444.0,0.0,444.0,0.197
445.0,0.0,445.0,0.197
446.0,0.0,446.0,0.185
447.0,0.0,447.0,0.174
448.0,0.0,448.0,0.151
449.0,0.0,449.0,0.162
450.0,0.0,450.0,0.116
451.0,0.0,451.0,0.116
452.0,0.0,452.0,0.174
453.0,0.521,453.0,0.162
454.0,0.0,454.0,0.139
455.0,0.521,455.0,0.151
456.0,0.521,456.0,0.0
457.0,0.0,457.0,0.0
458.0,0.521,458.0,0.0463
459.0,0.0,459.0,0.0116
460.0,0.0,460.0,0.127
461.0,0.0,461.0,0.174
462.0,0.0,462.0,0.127
463.0,0.0,463.0,0.162
464.0,0.0,464.0,0.185
465.0,0.0,465.0,0.104
466.0,0.0,466.0,0.127
467.0,0.0,467.0,0.0695
468.0,0.0,468.0,0.0695
469.0,0.0,469.0,0.0927
470.0,0.521,470.0,0.0463
471.0,0.0,471.0,0.0348
472.0,0.0,472.0,0.0116
473.0,0.0,473.0,0.0
474.0,0.521,474.0,0.0
475.0,0.0,475.0,0.0
476.0,0.0,476.0,0.0
477.0,0.0,477.0,0.0
478.0,0.0,478.0,0.0
479.0,0.0,479.0,0.0116
480.0,0.0,480.0,0.0348
481.0,0.0,481.0,0.0
482.0,0.0,482.0,0.0
483.0,0.0,483.0,0.0
484.0,0.0,484.0,0.0
485.0,0.0,485.0,0.0
486.0,0.0,486.0,0.0
487.0,0.0,487.0,0.151
488.0,0.0,488.0,0.243
489.0,0.521,489.0,0.324
490.0,0.521,490.0,0.324
491.0,0.0,491.0,0.359
492.0,0.521,492.0,0.301
493.0,0.0,493.0,0.22
494.0,0.521,494.0,0.232
495.0,0.0,495.0,0.162
496.0,0.0,496.0,0.174
497.0,0.0,497.0,0.232
498.0,0.521,498.0,0.209
499.0,0.0,499.0,0.209
500.0,0.0,500.0,0.162
501.0,0.521,501.0,0.197
502.0,0.0,502.0,0.185
503.0,0.521,503.0,0.209
504.0,0.521,504.0,0.209
505.0,0.0,505.0,0.197
506.0,0.521,506.0,0.0463
507.0,0.0,507.0,0.0463
508.0,0.0,508.0,0.0695
509.0,0.0,509.0,0.243
510.0,0.0,510.0,0.185
511.0,0.0,511.0,0.104
512.0,0.0,512.0,0.151
513.0,0.0,513.0,0.116
514.0,0.0,514.0,0.151
515.0,0.0,515.0,0.197
516.0,0.0,516.0,0.255
517.0,0.0,517.0,0.151
518.0,0.0,518.0,0.162
519.0,0.521,519.0,0.139
520.0,0.0,520.0,0.243
521.0,0.0,521.0,0.0
522.0,0.521,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.521,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.521,528.0,0.0
529.0,0.0,529.0,0.0463
530.0,0.0,530.0,0.0
531.0,0.0,531.0,0.0
532.0,0.0,532.0,0.0
533.0,0.0,533.0,0.0579
534.0,0.0,534.0,0.22
535.0,0.0,535.0,0.209
536.0,0.521,536.0,0.174
537.0,0.0,537.0,0.232
538.0,0.0,538.0,0.29
539.0,0.521,539.0,0.255
540.0,0.0,540.0,0.255
541.0,0.0,541.0,0.255
542.0,0.521,542.0,0.209
543.0,0.0,543.0,0.197
544.0,0.521,544.0,0.197
545.0,0.0,545.0,0.174
546.0,0.0,546.0,0.139
547.0,0.521,547.0,0.127
548.0,0.0,548.0,0.174
549.0,0.521,549.0,0.162
550.0,0.0,550.0,0.151
551.0,0.521,551.0,0.0927
552.0,0.0,552.0,0.0
553.0,0.0,553.0,0.0
554.0,0.0,554.0,0.0
555.0,0.0,555.0,0.0463
556.0,0.0,556.0,0.0
557.0,0.0,557.0,0.0695
558.0,0.0,558.0,0.556
559.0,0.0,559.0,0.417
560.0,0.0,560.0,0.359
561.0,0.521,561.0,0.255
562.0,0.0,562.0,0.243
563.0,0.0,563.0,0.278
564.0,0.0,564.0,0.301
565.0,0.0,565.0,0.197
566.0,0.521,566.0,0.151
567.0,0.0,567.0,0.104
568.0,0.0,568.0,0.0811
569.0,0.521,569.0,0.116
570.0,0.521,570.0,0.162
571.0,0.0,571.0,0.185
572.0,0.0,572.0,0.0
573.0,0.0,573.0,0.0
574.0,0.521,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.0,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.521,580.0,0.0232
581.0,0.521,581.0,0.0116
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.0,584.0,0.0116
585.0,0.0,585.0,0.243
586.0,0.0,586.0,0.232
587.0,0.0,587.0,0.151
588.0,0.0,588.0,0.139
589.0,0.521,589.0,0.162
590.0,0.0,590.0,0.151
591.0,0.521,591.0,0.209
592.0,0.0,592.0,0.151
593.0,0.521,593.0,0.197
594.0,0.0,594.0,0.162
595.0,0.521,595.0,0.255
596.0,0.0,596.0,0.243
597.0,0.521,597.0,0.452
598.0,0.0,598.0,0.417
599.0,0.521,599.0,0.301
600.0,0.0,600.0,0.209
601.0,0.0,601.0,0.162
602.0,0.521,602.0,0.116
603.0,0.0,603.0,0.0927
604.0,0.0,604.0,0.104
605.0,0.0,605.0,0.0811
606.0,0.521,606.0,0.0348
607.0,0.0,607.0,0.151
608.0,0.0,608.0,0.0348
609.0,0.0,609.0,0.0232
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0232
612.0,0.0,612.0,0.0232
613.0,0.0,613.0,0.0116
614.0,0.0,614.0,0.324
615.0,0.0,615.0,0.348
616.0,0.0,616.0,0.348
617.0,0.0,617.0,0.348
618.0,0.0,618.0,0.301
619.0,0.521,619.0,0.278
620.0,0.0,620.0,0.301
621.0,0.521,621.0,0.301
622.0,0.521,622.0,0.278
623.0,0.0,623.0,0.232
624.0,0.521,624.0,0.266
625.0,0.0,625.0,0.324
626.0,0.521,626.0,0.22
627.0,0.521,627.0,0.266
628.0,0.0,628.0,0.174
629.0,0.521,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.521,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.521,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0463
636.0,0.0,636.0,0.0
637.0,0.0,637.0,0.0
638.0,0.0,638.0,0.0
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.243
641.0,0.0,641.0,0.255
642.0,0.0,642.0,0.255
643.0,0.0,643.0,0.301
644.0,0.0,644.0,0.313
645.0,0.0,645.0,0.359
646.0,0.521,646.0,0.348
647.0,0.0,647.0,0.394
648.0,0.521,648.0,0.405
649.0,0.0,649.0,0.405
650.0,0.521,650.0,0.382
651.0,0.0,651.0,0.336
652.0,0.521,652.0,0.371
653.0,0.0,653.0,0.405
654.0,0.521,654.0,0.452
655.0,0.0,655.0,0.394
656.0,0.521,656.0,0.382
657.0,1.04,657.0,0.348
658.0,1.04,658.0,0.29
659.0,1.04,659.0,0.336
660.0,1.04,660.0,0.348
661.0,0.0,661.0,0.151
662.0,0.0,662.0,0.0
663.0,0.0,663.0,0.0
664.0,0.0,664.0,0.0
665.0,0.0,665.0,0.0232
666.0,0.0,666.0,0.0232
667.0,0.0,667.0,0.0
668.0,0.0,668.0,0.0
669.0,0.0,669.0,0.0
670.0,0.0,670.0,0.0
671.0,0.0,671.0,0.0
672.0,0.0,672.0,0.0
673.0,0.0,673.0,0.0116
674.0,0.0,674.0,0.278
675.0,0.0,675.0,0.243
676.0,0.0,676.0,0.197
677.0,0.0,677.0,0.278
678.0,0.0,678.0,0.278
679.0,0.0,679.0,0.278
680.0,0.0,680.0,0.278
681.0,0.0,681.0,0.232
682.0,0.521,682.0,0.278
683.0,0.0,683.0,0.278
684.0,1.04,684.0,0.359
685.0,0.521,685.0,0.371
686.0,0.521,686.0,0.382
687.0,1.04,687.0,0.371
688.0,0.521,688.0,0.185
689.0,0.0,689.0,0.162
690.0,0.521,690.0,0.151
691.0,0.0,691.0,0.0348
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0116
697.0,0.0,697.0,0.0348
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.151
701.0,0.0,701.0,0.487
702.0,0.0,702.0,0.463
703.0,0.0,703.0,0.44
704.0,0.521,704.0,0.51
705.0,0.521,705.0,0.394
706.0,0.0,706.0,0.324
707.0,0.0,707.0,0.313
708.0,0.0,708.0,0.313
709.0,0.0,709.0,0.405
710.0,0.0,710.0,0.556
711.0,0.0,711.0,0.348
712.0,0.521,712.0,0.336
713.0,0.521,713.0,0.278
714.0,0.521,714.0,0.255
715.0,0.0,715.0,0.232
716.0,0.521,716.0,0.151
717.0,0.521,717.0,0.162
718.0,0.521,718.0,0.162
719.0,0.0,719.0,0.174
720.0,0.0,720.0,0.162
721.0,0.521,721.0,0.116
722.0,0.0,722.0,0.116
723.0,0.0,723.0,0.127
724.0,1.04,724.0,0.116
725.0,1.04,725.0,0.174
726.0,0.521,726.0,0.278
727.0,0.521,727.0,0.255
728.0,0.0,728.0,0.139
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0
731.0,0.0,731.0,0.0579
732.0,0.521,732.0,0.498
733.0,0.521,733.0,0.753
734.0,1.04,734.0,0.753
735.0,0.0,735.0,0.591
736.0,0.521,736.0,0.521
737.0,0.521,737.0,0.498
738.0,0.521,738.0,0.417
739.0,0.521,739.0,0.44
740.0,0.521,740.0,0.313
741.0,0.0,741.0,0.278
742.0,0.521,742.0,0.301
743.0,0.0,743.0,0.209
744.0,0.0,744.0,0.243
745.0,0.521,745.0,0.243
746.0,0.521,746.0,0.0348
747.0,0.0,747.0,0.0
748.0,0.0,748.0,0.0116
749.0,0.0,749.0,0.0348
750.0,0.0,750.0,0.0
751.0,0.0,751.0,0.0
752.0,0.0,752.0,0.0116
753.0,0.0,753.0,0.255
754.0,0.0,754.0,0.232
755.0,0.0,755.0,0.22
756.0,0.0,756.0,0.243
757.0,0.0,757.0,0.278
758.0,0.0,758.0,0.209
759.0,0.0,759.0,0.209
760.0,0.0,760.0,0.197
761.0,0.0,761.0,0.209
762.0,0.0,762.0,0.209
763.0,0.0,763.0,0.185
764.0,0.0,764.0,0.197
765.0,0.0,765.0,0.197
766.0,0.0,766.0,0.266
767.0,0.521,767.0,0.22
768.0,0.521,768.0,0.0116
769.0,0.0,769.0,0.139
770.0,0.521,770.0,0.243
771.0,0.521,771.0,0.232
772.0,0.521,772.0,0.232
773.0,0.521,773.0,0.185
774.0,0.521,774.0,0.0
775.0,0.521,775.0,0.0
776.0,0.0,776.0,0.0
777.0,0.0,777.0,0.0
778.0,0.0,778.0,0.533
779.0,0.521,779.0,0.174
780.0,0.521,780.0,1.17
781.0,0.0,781.0,0.602
782.0,0.521,782.0,0.533
783.0,1.04,783.0,0.579
784.0,0.521,784.0,0.568
785.0,0.521,785.0,0.533
786.0,0.521,786.0,0.579
787.0,0.521,787.0,0.51
788.0,0.521,788.0,0.51
789.0,0.0,789.0,0.498
790.0,0.521,790.0,0.487
791.0,1.04,791.0,0.371
792.0,1.04,792.0,0.382
793.0,1.04,793.0,0.22
794.0,0.0,794.0,0.0463
795.0,0.0,795.0,0.209
796.0,0.0,796.0,0.371
797.0,0.0,797.0,0.382
798.0,0.0,798.0,0.382
799.0,0.0,799.0,0.313
800.0,0.0,800.0,0.301
801.0,0.521,801.0,0.22
802.0,0.0,802.0,0.243
803.0,0.521,803.0,0.313
804.0,0.0,804.0,0.243
805.0,0.0,805.0,0.22
806.0,1.04,806.0,0.232
807.0,0.521,807.0,0.197
808.0,0.521,808.0,0.116
809.0,0.521,809.0,0.0579
810.0,0.0,810.0,0.336
811.0,0.0,811.0,0.487
812.0,0.521,812.0,0.452
813.0,0.0,813.0,0.324
814.0,0.521,814.0,0.266
815.0,0.521,815.0,0.243
816.0,0.0,816.0,0.243
817.0,0.521,817.0,0.185
818.0,0.0,818.0,0.174
819.0,0.0,819.0,0.185
820.0,0.0,820.0,0.151
821.0,0.0,821.0,0.0927
822.0,0.521,822.0,0.0579
823.0,0.0,823.0,0.0
824.0,0.0,824.0,0.0
825.0,0.521,825.0,0.0
826.0,0.0,826.0,0.0463
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.104
830.0,0.0,830.0,0.336
831.0,0.521,831.0,0.452
832.0,0.521,832.0,0.556
833.0,0.521,833.0,0.579
834.0,0.521,834.0,0.498
835.0,0.521,835.0,0.371
836.0,0.521,836.0,0.382
837.0,0.0,837.0,0.417
838.0,0.521,838.0,0.44
839.0,0.521,839.0,0.382
840.0,0.0,840.0,0.371
841.0,0.521,841.0,0.313
842.0,0.521,842.0,0.301
843.0,0.0,843.0,0.243
844.0,0.0,844.0,0.22
845.0,0.521,845.0,0.174
846.0,0.0,846.0,0.197
847.0,0.521,847.0,0.266
848.0,0.521,848.0,0.22
849.0,0.0,849.0,0.0
850.0,0.0,850.0,0.0463
851.0,0.0,851.0,0.116
852.0,0.0,852.0,0.417
853.0,0.521,853.0,0.394
854.0,0.0,854.0,0.324
855.0,0.0,855.0,0.278
856.0,0.0,856.0,0.255
857.0,0.521,857.0,0.313
858.0,0.0,858.0,0.29
859.0,0.521,859.0,0.324
860.0,0.0,860.0,0.336
861.0,0.521,861.0,0.243
862.0,0.521,862.0,0.22
863.0,0.0,863.0,0.162
864.0,0.521,864.0,0.197
