senderTs,senderMbps,receiverTs,receiverMbps
79.0,0.521,79.0,0.44
80.0,1.04,80.0,0.301
81.0,1.04,81.0,0.0
82.0,0.0,82.0,0.0463
83.0,0.0,83.0,0.0
84.0,0.521,84.0,0.0
85.0,0.0,85.0,0.0
86.0,0.0,86.0,0.139
87.0,0.0,87.0,0.174
88.0,0.0,88.0,0.22
89.0,2.09,89.0,0.266
90.0,0.0,90.0,0.243
91.0,0.521,91.0,0.209
92.0,0.0,92.0,0.278
93.0,0.521,93.0,0.336
94.0,0.521,94.0,0.382
95.0,0.521,95.0,0.22
96.0,0.521,96.0,0.162
97.0,0.0,97.0,0.185
98.0,0.521,98.0,0.151
99.0,0.0,99.0,0.0811
100.0,0.521,100.0,0.0463
101.0,0.0,101.0,0.116
102.0,0.0,102.0,0.139
103.0,0.521,103.0,0.266
104.0,0.521,104.0,0.266
105.0,0.521,105.0,0.139
106.0,0.0,106.0,0.0
107.0,0.0,107.0,0.0
108.0,0.0,108.0,0.0463
109.0,0.0,109.0,0.0
110.0,0.521,110.0,0.0
111.0,0.0,111.0,0.0
112.0,0.0,112.0,0.0
113.0,0.0,113.0,0.0811
114.0,0.0,114.0,0.232
115.0,0.0,115.0,0.243
116.0,0.0,116.0,0.243
117.0,0.0,117.0,0.209
118.0,1.56,118.0,0.151
119.0,4.17,119.0,0.243
120.0,2.09,120.0,0.232
121.0,0.521,121.0,0.22
122.0,0.521,122.0,0.151
123.0,0.0,123.0,0.174
124.0,0.0,124.0,0.151
125.0,0.521,125.0,0.151
126.0,0.521,126.0,0.0
127.0,0.0,127.0,0.0
128.0,0.521,128.0,0.0232
129.0,0.0,129.0,0.104
130.0,0.0,130.0,0.0927
131.0,0.0,131.0,0.29
132.0,0.521,132.0,0.672
133.0,1.56,133.0,0.313
134.0,0.521,134.0,0.0
135.0,0.0,135.0,0.0
136.0,0.0,136.0,0.0
137.0,0.0,137.0,0.0463
138.0,0.0,138.0,0.0
139.0,0.0,139.0,0.0
140.0,0.0,140.0,0.0
141.0,0.0,141.0,0.0
142.0,0.0,142.0,0.0
143.0,0.0,143.0,0.0
144.0,0.0,144.0,0.0
145.0,0.0,145.0,0.0463
146.0,0.0,146.0,0.139
147.0,0.0,147.0,0.151
148.0,0.0,148.0,0.185
149.0,0.0,149.0,0.197
150.0,0.0,150.0,0.151
151.0,0.0,151.0,0.116
152.0,0.0,152.0,0.116
153.0,0.0,153.0,0.139
154.0,0.0,154.0,0.139
155.0,0.0,155.0,0.22
156.0,0.0,156.0,0.22
157.0,0.0,157.0,0.266
158.0,1.04,158.0,0.232
159.0,0.521,159.0,0.266
160.0,0.521,160.0,0.463
161.0,1.04,161.0,0.463
162.0,0.521,162.0,0.0116
163.0,0.0,163.0,0.0
164.0,0.0,164.0,0.0116
165.0,0.0,165.0,0.0348
166.0,0.0,166.0,0.0116
167.0,0.0,167.0,0.255
168.0,0.0,168.0,0.255
169.0,0.0,169.0,0.266
170.0,0.0,170.0,0.243
171.0,0.0,171.0,0.209
172.0,0.0,172.0,0.162
173.0,0.0,173.0,0.151
174.0,0.0,174.0,0.174
175.0,0.0,175.0,0.162
176.0,0.0,176.0,0.174
177.0,0.0,177.0,0.127
178.0,0.0,178.0,0.174
179.0,0.521,179.0,0.162
180.0,0.521,180.0,0.185
181.0,0.0,181.0,0.278
182.0,1.04,182.0,0.22
183.0,1.56,183.0,0.0
184.0,0.0,184.0,0.0463
185.0,0.0,185.0,0.0116
186.0,0.0,186.0,0.22
187.0,0.0,187.0,0.197
188.0,0.0,188.0,0.162
189.0,0.0,189.0,0.139
190.0,0.0,190.0,0.127
191.0,0.0,191.0,0.116
192.0,0.0,192.0,0.127
193.0,0.0,193.0,0.209
194.0,0.0,194.0,0.174
195.0,0.521,195.0,0.185
196.0,0.0,196.0,0.139
197.0,0.0,197.0,0.151
198.0,0.521,198.0,0.139
199.0,0.0,199.0,0.22
200.0,0.521,200.0,0.209
201.0,0.0,201.0,0.0
202.0,0.0,202.0,0.0
203.0,0.0,203.0,0.0
204.0,0.0,204.0,0.0
205.0,0.521,205.0,0.0
206.0,0.0,206.0,0.0
207.0,0.521,207.0,0.0463
208.0,0.0,208.0,0.0
209.0,0.0,209.0,0.0
210.0,0.0,210.0,0.0
211.0,0.0,211.0,0.0
212.0,0.0,212.0,0.0927
213.0,0.0,213.0,0.232
214.0,0.0,214.0,0.151
215.0,0.0,215.0,0.116
216.0,0.0,216.0,0.116
217.0,0.0,217.0,0.116
218.0,0.0,218.0,0.0927
219.0,0.0,219.0,0.104
220.0,0.0,220.0,0.0695
221.0,0.0,221.0,0.116
222.0,0.0,222.0,0.116
223.0,0.0,223.0,0.174
224.0,0.521,224.0,0.324
225.0,0.0,225.0,0.417
226.0,0.0,226.0,0.255
227.0,1.04,227.0,0.0811
228.0,0.0,228.0,0.116
229.0,0.521,229.0,0.139
230.0,0.0,230.0,0.139
231.0,0.521,231.0,0.127
232.0,0.0,232.0,0.0
233.0,0.521,233.0,0.0
234.0,0.0,234.0,0.0
235.0,0.0,235.0,0.0
236.0,0.0,236.0,0.0463
237.0,0.0,237.0,0.0
238.0,0.0,238.0,0.0811
239.0,0.0,239.0,0.371
240.0,0.0,240.0,0.336
241.0,0.0,241.0,0.313
242.0,0.0,242.0,0.29
243.0,0.0,243.0,0.278
244.0,0.0,244.0,0.278
245.0,0.521,245.0,0.209
246.0,0.521,246.0,0.22
247.0,0.0,247.0,0.243
248.0,0.521,248.0,0.255
249.0,0.521,249.0,0.185
250.0,0.0,250.0,0.185
251.0,0.521,251.0,0.197
252.0,0.0,252.0,0.232
253.0,0.0,253.0,0.232
254.0,0.0,254.0,0.174
255.0,0.0,255.0,0.139
256.0,0.0,256.0,0.116
257.0,0.0,257.0,0.0579
258.0,0.521,258.0,0.0927
259.0,0.0,259.0,0.0695
260.0,0.521,260.0,0.116
261.0,0.0,261.0,0.139
262.0,0.521,262.0,0.278
263.0,0.521,263.0,0.0811
264.0,0.521,264.0,0.0
265.0,0.0,265.0,0.0348
266.0,0.0,266.0,0.0116
267.0,0.0,267.0,0.151
268.0,0.0,268.0,0.29
269.0,0.0,269.0,0.197
270.0,0.0,270.0,0.185
271.0,0.0,271.0,0.197
272.0,0.0,272.0,0.116
273.0,0.0,273.0,0.127
274.0,0.0,274.0,0.104
275.0,0.0,275.0,0.104
276.0,0.0,276.0,0.104
277.0,0.0,277.0,0.104
278.0,0.0,278.0,0.104
279.0,0.0,279.0,0.0927
280.0,0.521,280.0,0.0927
281.0,0.0,281.0,0.0927
282.0,0.521,282.0,0.0927
283.0,0.0,283.0,0.0927
284.0,0.521,284.0,0.104
285.0,0.0,285.0,0.127
286.0,0.0,286.0,0.127
287.0,0.521,287.0,0.139
288.0,0.0,288.0,0.116
289.0,0.521,289.0,0.0927
290.0,0.0,290.0,0.0927
291.0,0.0,291.0,0.0579
292.0,0.521,292.0,0.0
293.0,0.0,293.0,0.0
294.0,0.0,294.0,0.0
295.0,0.0,295.0,0.0116
296.0,0.0,296.0,0.0348
297.0,0.0,297.0,0.162
298.0,0.0,298.0,0.255
299.0,0.0,299.0,0.197
300.0,0.0,300.0,0.162
301.0,0.0,301.0,0.151
302.0,0.0,302.0,0.185
303.0,0.0,303.0,0.336
304.0,0.0,304.0,0.266
305.0,0.0,305.0,0.116
306.0,0.521,306.0,0.116
307.0,0.0,307.0,0.151
308.0,0.521,308.0,0.0
309.0,0.0,309.0,0.0811
310.0,0.521,310.0,0.0348
311.0,0.0,311.0,0.0
312.0,0.0,312.0,0.0
313.0,0.521,313.0,0.0
314.0,0.0,314.0,0.0
315.0,0.0,315.0,0.0
316.0,0.0,316.0,0.0
317.0,0.0,317.0,0.0
318.0,0.0,318.0,0.0463
319.0,0.0,319.0,0.0
320.0,0.0,320.0,0.0
321.0,0.0,321.0,0.0
322.0,0.0,322.0,0.0
323.0,0.0,323.0,0.0
324.0,0.0,324.0,0.0695
325.0,0.0,325.0,0.139
326.0,0.0,326.0,0.209
327.0,0.0,327.0,0.197
328.0,0.0,328.0,0.197
329.0,0.0,329.0,0.174
330.0,0.0,330.0,0.127
331.0,0.0,331.0,0.209
332.0,0.0,332.0,0.266
333.0,0.521,333.0,0.197
334.0,0.521,334.0,0.197
335.0,0.521,335.0,0.116
336.0,0.521,336.0,0.0
337.0,0.0,337.0,0.0
338.0,0.0,338.0,0.0
339.0,0.0,339.0,0.0116
340.0,0.0,340.0,0.0348
341.0,0.0,341.0,0.0463
342.0,0.0,342.0,0.359
343.0,0.0,343.0,0.301
344.0,0.521,344.0,0.162
345.0,0.0,345.0,0.162
346.0,0.0,346.0,0.127
347.0,0.0,347.0,0.127
348.0,0.0,348.0,0.104
349.0,0.0,349.0,0.116
350.0,0.0,350.0,0.104
351.0,0.0,351.0,0.0927
352.0,0.521,352.0,0.0811
353.0,0.0,353.0,0.0463
354.0,0.0,354.0,0.0463
355.0,0.0,355.0,0.0348
356.0,0.521,356.0,0.0695
357.0,0.0,357.0,0.0348
358.0,0.0,358.0,0.0463
359.0,0.521,359.0,0.0232
360.0,0.0,360.0,0.0116
361.0,0.0,361.0,0.0811
362.0,0.0,362.0,0.0579
363.0,0.0,363.0,0.0695
364.0,0.521,364.0,0.0
365.0,0.0,365.0,0.0
366.0,0.0,366.0,0.0
367.0,0.0,367.0,0.0
368.0,0.0,368.0,0.0
369.0,0.0,369.0,0.0
370.0,0.0,370.0,0.0
371.0,0.0,371.0,0.0
372.0,0.0,372.0,0.0463
373.0,0.0,373.0,0.0
374.0,0.0,374.0,0.0
375.0,0.0,375.0,0.0116
376.0,0.0,376.0,0.324
377.0,0.0,377.0,0.243
378.0,0.0,378.0,0.185
379.0,0.0,379.0,0.197
380.0,0.521,380.0,0.22
381.0,0.0,381.0,0.197
382.0,0.0,382.0,0.0927
383.0,0.0,383.0,0.116
384.0,0.0,384.0,0.0811
385.0,0.0,385.0,0.151
386.0,0.0,386.0,0.116
387.0,0.521,387.0,0.0927
388.0,0.0,388.0,0.0811
389.0,0.0,389.0,0.0232
390.0,0.0,390.0,0.0
391.0,0.521,391.0,0.0
392.0,0.0,392.0,0.0
393.0,0.521,393.0,0.0
394.0,0.0,394.0,0.0463
395.0,0.0,395.0,0.0
396.0,0.0,396.0,0.162
397.0,0.0,397.0,0.232
398.0,0.0,398.0,0.209
399.0,0.521,399.0,0.197
400.0,0.0,400.0,0.255
401.0,0.0,401.0,0.197
402.0,0.521,402.0,0.174
403.0,0.0,403.0,0.232
404.0,0.0,404.0,0.22
405.0,0.521,405.0,0.209
406.0,0.0,406.0,0.174
407.0,0.521,407.0,0.116
408.0,0.0,408.0,0.116
409.0,0.0,409.0,0.116
410.0,0.521,410.0,0.0
411.0,0.0,411.0,0.0
412.0,0.0,412.0,0.0232
413.0,0.0,413.0,0.0232
414.0,0.0,414.0,0.0463
415.0,0.0,415.0,0.22
416.0,0.0,416.0,0.197
417.0,0.0,417.0,0.174
418.0,0.0,418.0,0.22
419.0,0.521,419.0,0.197
420.0,0.0,420.0,0.174
421.0,0.0,421.0,0.151
422.0,0.0,422.0,0.185
423.0,0.521,423.0,0.174
424.0,0.0,424.0,0.162
425.0,0.0,425.0,0.162
426.0,0.521,426.0,0.185
427.0,0.0,427.0,0.151
428.0,0.521,428.0,0.174
429.0,0.0,429.0,0.255
430.0,0.521,430.0,0.0
431.0,0.0,431.0,0.0
432.0,0.0,432.0,0.0
433.0,0.0,433.0,0.0
434.0,0.0,434.0,0.0
435.0,0.0,435.0,0.0
436.0,0.0,436.0,0.0463
437.0,0.0,437.0,0.0
438.0,0.0,438.0,0.0
439.0,0.0,439.0,0.0
440.0,0.0,440.0,0.0
441.0,0.0,441.0,0.0
442.0,0.0,442.0,0.0
443.0,0.0,443.0,0.0116
444.0,0.0,444.0,0.0
445.0,0.0,445.0,0.0
446.0,0.0,446.0,0.0116
447.0,0.0,447.0,0.232
448.0,0.0,448.0,0.243
449.0,0.0,449.0,0.278
450.0,0.0,450.0,0.266
451.0,0.0,451.0,0.232
452.0,0.0,452.0,0.209
453.0,0.521,453.0,0.22
454.0,0.521,454.0,0.174
455.0,0.521,455.0,0.151
456.0,0.0,456.0,0.162
457.0,0.0,457.0,0.174
458.0,0.0,458.0,0.185
459.0,0.0,459.0,0.197
460.0,0.0,460.0,0.197
461.0,0.0,461.0,0.127
462.0,0.521,462.0,0.139
463.0,0.0,463.0,0.162
464.0,0.0,464.0,0.22
465.0,0.0,465.0,0.22
466.0,0.521,466.0,0.22
467.0,0.521,467.0,0.266
468.0,0.521,468.0,0.371
469.0,0.521,469.0,0.0
470.0,0.521,470.0,0.0
471.0,0.0,471.0,0.0463
472.0,0.0,472.0,0.0
473.0,0.0,473.0,0.0
474.0,0.0,474.0,0.0
475.0,0.0,475.0,0.104
476.0,0.0,476.0,0.116
477.0,0.0,477.0,0.104
478.0,0.0,478.0,0.0927
479.0,0.0,479.0,0.104
480.0,0.0,480.0,0.104
481.0,0.0,481.0,0.0927
482.0,0.0,482.0,0.116
483.0,0.0,483.0,0.116
484.0,0.0,484.0,0.116
485.0,0.0,485.0,0.0811
486.0,0.521,486.0,0.104
487.0,0.0,487.0,0.104
488.0,0.521,488.0,0.0927
489.0,0.0,489.0,0.116
490.0,0.0,490.0,0.162
491.0,0.521,491.0,0.197
492.0,0.0,492.0,0.255
493.0,0.521,493.0,0.151
494.0,0.521,494.0,0.0
495.0,0.0,495.0,0.0
496.0,0.0,496.0,0.0116
497.0,0.0,497.0,0.0348
498.0,0.0,498.0,0.0
499.0,0.0,499.0,0.0
500.0,0.0,500.0,0.0
501.0,0.0,501.0,0.0463
502.0,0.0,502.0,0.243
503.0,0.0,503.0,0.209
504.0,0.0,504.0,0.22
505.0,0.0,505.0,0.232
506.0,0.0,506.0,0.266
507.0,0.0,507.0,0.394
508.0,0.0,508.0,0.29
509.0,0.0,509.0,0.324
510.0,0.521,510.0,0.209
511.0,1.04,511.0,0.185
512.0,0.521,512.0,0.151
513.0,0.0,513.0,0.174
514.0,0.0,514.0,0.162
515.0,0.0,515.0,0.0811
516.0,0.0,516.0,0.0811
517.0,0.521,517.0,0.0579
518.0,0.0,518.0,0.0695
519.0,0.0,519.0,0.0695
520.0,0.0,520.0,0.0927
521.0,0.0,521.0,0.0927
522.0,0.0,522.0,0.0
523.0,0.0,523.0,0.0
524.0,0.0,524.0,0.0
525.0,0.521,525.0,0.0
526.0,0.0,526.0,0.0
527.0,0.0,527.0,0.0
528.0,0.0,528.0,0.0
529.0,0.0,529.0,0.0
530.0,0.0,530.0,0.0
531.0,0.521,531.0,0.0
532.0,0.0,532.0,0.0232
533.0,0.0,533.0,0.0232
534.0,0.0,534.0,0.0
535.0,0.0,535.0,0.0
536.0,0.0,536.0,0.0
537.0,0.0,537.0,0.0
538.0,0.0,538.0,0.0232
539.0,0.0,539.0,0.185
540.0,0.0,540.0,0.139
541.0,0.0,541.0,0.127
542.0,0.0,542.0,0.116
543.0,0.0,543.0,0.127
544.0,0.0,544.0,0.127
545.0,0.0,545.0,0.232
546.0,0.521,546.0,0.174
547.0,0.0,547.0,0.185
548.0,0.0,548.0,0.151
549.0,0.521,549.0,0.127
550.0,0.0,550.0,0.174
551.0,0.0,551.0,0.197
552.0,0.0,552.0,0.232
553.0,0.521,553.0,0.266
554.0,0.521,554.0,0.243
555.0,0.521,555.0,0.209
556.0,0.521,556.0,0.0
557.0,0.0,557.0,0.0463
558.0,0.0,558.0,0.0116
559.0,0.0,559.0,0.174
560.0,0.0,560.0,0.185
561.0,0.0,561.0,0.127
562.0,0.0,562.0,0.162
563.0,0.0,563.0,0.139
564.0,0.0,564.0,0.162
565.0,0.0,565.0,0.174
566.0,0.0,566.0,0.104
567.0,0.0,567.0,0.139
568.0,0.521,568.0,0.162
569.0,0.0,569.0,0.0927
570.0,0.0,570.0,0.104
571.0,0.0,571.0,0.151
572.0,0.0,572.0,0.0579
573.0,0.521,573.0,0.0
574.0,0.0,574.0,0.0
575.0,0.0,575.0,0.0
576.0,0.0,576.0,0.0
577.0,0.521,577.0,0.0
578.0,0.0,578.0,0.0
579.0,0.0,579.0,0.0
580.0,0.0,580.0,0.0
581.0,0.0,581.0,0.0
582.0,0.0,582.0,0.0
583.0,0.0,583.0,0.0
584.0,0.521,584.0,0.0463
585.0,0.0,585.0,0.0
586.0,0.0,586.0,0.0
587.0,0.0,587.0,0.0
588.0,0.0,588.0,0.0
589.0,0.0,589.0,0.0
590.0,0.0,590.0,0.0
591.0,0.0,591.0,0.0
592.0,0.0,592.0,0.0
593.0,0.0,593.0,0.151
594.0,0.0,594.0,0.185
595.0,0.0,595.0,0.174
596.0,0.0,596.0,0.127
597.0,0.0,597.0,0.243
598.0,0.0,598.0,0.197
599.0,0.0,599.0,0.162
600.0,0.0,600.0,0.116
601.0,0.0,601.0,0.127
602.0,0.0,602.0,0.151
603.0,0.0,603.0,0.209
604.0,0.521,604.0,0.29
605.0,0.0,605.0,0.324
606.0,1.04,606.0,0.336
607.0,0.521,607.0,0.301
608.0,1.04,608.0,0.0
609.0,0.0,609.0,0.0
610.0,0.0,610.0,0.0
611.0,0.0,611.0,0.0348
612.0,0.0,612.0,0.0116
613.0,0.0,613.0,0.0
614.0,0.0,614.0,0.0
615.0,0.0,615.0,0.0
616.0,0.0,616.0,0.0
617.0,0.0,617.0,0.0
618.0,0.0,618.0,0.0
619.0,0.0,619.0,0.0
620.0,0.0,620.0,0.174
621.0,0.0,621.0,0.174
622.0,0.0,622.0,0.313
623.0,0.0,623.0,0.336
624.0,0.0,624.0,0.348
625.0,0.0,625.0,0.394
626.0,0.0,626.0,0.324
627.0,0.0,627.0,0.0
628.0,0.0,628.0,0.0116
629.0,0.0,629.0,0.0
630.0,0.0,630.0,0.0
631.0,0.0,631.0,0.0
632.0,0.0,632.0,0.0
633.0,0.0,633.0,0.0
634.0,0.0,634.0,0.0
635.0,0.0,635.0,0.0
636.0,0.0,636.0,0.0
637.0,0.521,637.0,0.0348
638.0,1.56,638.0,0.0116
639.0,0.0,639.0,0.0
640.0,0.0,640.0,0.0811
641.0,0.0,641.0,0.139
642.0,0.0,642.0,0.139
643.0,0.0,643.0,0.139
644.0,0.0,644.0,0.197
645.0,0.0,645.0,0.174
646.0,0.0,646.0,0.139
647.0,0.0,647.0,0.127
648.0,0.521,648.0,0.127
649.0,0.0,649.0,0.139
650.0,0.0,650.0,0.162
651.0,0.521,651.0,0.185
652.0,0.0,652.0,0.116
653.0,0.0,653.0,0.116
654.0,0.521,654.0,0.127
655.0,0.0,655.0,0.185
656.0,0.521,656.0,0.139
657.0,0.0,657.0,0.0927
658.0,0.521,658.0,0.0
659.0,0.0,659.0,0.0
660.0,0.0,660.0,0.0
661.0,0.0,661.0,0.0116
662.0,0.0,662.0,0.0348
663.0,0.0,663.0,0.29
664.0,0.0,664.0,0.324
665.0,0.521,665.0,0.209
666.0,0.0,666.0,0.22
667.0,0.0,667.0,0.22
668.0,0.521,668.0,0.197
669.0,0.0,669.0,0.162
670.0,0.0,670.0,0.139
671.0,0.0,671.0,0.127
672.0,0.521,672.0,0.127
673.0,0.0,673.0,0.0463
674.0,0.0,674.0,0.0927
675.0,0.0,675.0,0.0811
676.0,0.0,676.0,0.0463
677.0,0.0,677.0,0.0232
678.0,0.521,678.0,0.0463
679.0,0.0,679.0,0.0
680.0,0.0,680.0,0.0
681.0,0.0,681.0,0.0
682.0,0.0,682.0,0.0
683.0,0.0,683.0,0.0
684.0,0.0,684.0,0.0
685.0,0.0,685.0,0.0
686.0,0.0,686.0,0.0348
687.0,0.0,687.0,0.0116
688.0,0.0,688.0,0.0
689.0,0.0,689.0,0.0
690.0,0.0,690.0,0.0
691.0,0.0,691.0,0.0
692.0,0.0,692.0,0.0
693.0,0.0,693.0,0.0
694.0,0.0,694.0,0.0
695.0,0.0,695.0,0.0
696.0,0.0,696.0,0.0
697.0,0.0,697.0,0.0
698.0,0.0,698.0,0.0
699.0,0.0,699.0,0.0
700.0,0.0,700.0,0.0
701.0,0.0,701.0,0.0116
702.0,0.0,702.0,0.127
703.0,0.0,703.0,0.197
704.0,0.0,704.0,0.162
705.0,0.0,705.0,0.162
706.0,0.0,706.0,0.185
707.0,0.0,707.0,0.162
708.0,0.0,708.0,0.162
709.0,0.0,709.0,0.162
710.0,0.0,710.0,0.174
711.0,0.0,711.0,0.243
712.0,0.0,712.0,0.348
713.0,0.0,713.0,0.266
714.0,0.0,714.0,0.255
715.0,0.0,715.0,0.521
716.0,0.521,716.0,0.637
717.0,1.04,717.0,0.695
718.0,1.04,718.0,0.556
719.0,1.04,719.0,0.452
720.0,0.521,720.0,0.44
721.0,1.04,721.0,0.371
722.0,1.04,722.0,0.313
723.0,0.521,723.0,0.0811
724.0,0.0,724.0,0.0
725.0,0.0,725.0,0.0
726.0,0.0,726.0,0.0
727.0,0.0,727.0,0.0
728.0,0.0,728.0,0.0
729.0,0.0,729.0,0.0
730.0,0.0,730.0,0.0116
731.0,0.0,731.0,0.0348
732.0,0.0,732.0,0.0
733.0,0.0,733.0,0.0
734.0,0.0,734.0,0.0
735.0,0.0,735.0,0.0
736.0,0.0,736.0,0.0
737.0,0.0,737.0,0.0
738.0,0.0,738.0,0.0116
739.0,0.0,739.0,0.209
740.0,0.0,740.0,0.185
741.0,0.0,741.0,0.197
742.0,0.0,742.0,0.185
743.0,0.0,743.0,0.162
744.0,0.0,744.0,0.162
745.0,0.0,745.0,0.232
746.0,0.0,746.0,0.255
747.0,0.0,747.0,0.22
748.0,0.0,748.0,0.22
749.0,0.0,749.0,0.266
750.0,0.0,750.0,0.475
751.0,0.0,751.0,0.348
752.0,0.521,752.0,0.313
753.0,0.521,753.0,0.452
754.0,1.04,754.0,0.475
755.0,1.04,755.0,0.278
756.0,0.521,756.0,0.463
757.0,0.521,757.0,0.475
758.0,0.521,758.0,0.405
759.0,1.04,759.0,0.209
760.0,0.521,760.0,0.0
761.0,0.0,761.0,0.0463
762.0,0.0,762.0,0.116
763.0,0.0,763.0,0.313
764.0,0.0,764.0,0.29
765.0,0.0,765.0,0.266
766.0,0.0,766.0,0.197
767.0,0.0,767.0,0.151
768.0,0.0,768.0,0.151
769.0,0.0,769.0,0.116
770.0,0.0,770.0,0.104
771.0,0.521,771.0,0.0927
772.0,0.0,772.0,0.139
773.0,0.0,773.0,0.116
774.0,0.0,774.0,0.116
775.0,0.521,775.0,0.0579
776.0,1.04,776.0,0.0579
777.0,0.0,777.0,0.0579
778.0,0.0,778.0,0.0348
779.0,0.0,779.0,0.0927
780.0,0.521,780.0,0.151
781.0,0.0,781.0,0.127
782.0,0.521,782.0,0.0116
783.0,0.0,783.0,0.0
784.0,0.0,784.0,0.0
785.0,0.0,785.0,0.0
786.0,0.0,786.0,0.0
787.0,0.0,787.0,0.0
788.0,0.0,788.0,0.0
789.0,0.0,789.0,0.0
790.0,0.0,790.0,0.0
791.0,0.0,791.0,0.0348
792.0,0.0,792.0,0.0116
793.0,0.0,793.0,0.0
794.0,0.0,794.0,0.0
795.0,0.0,795.0,0.0
796.0,0.0,796.0,0.0
797.0,0.0,797.0,0.0
798.0,0.0,798.0,0.0
799.0,0.0,799.0,0.0116
800.0,0.0,800.0,0.278
801.0,0.0,801.0,0.371
802.0,0.0,802.0,0.359
803.0,0.0,803.0,0.336
804.0,0.0,804.0,0.255
805.0,0.0,805.0,0.243
806.0,0.0,806.0,0.232
807.0,0.0,807.0,0.301
808.0,0.0,808.0,0.29
809.0,0.0,809.0,0.22
810.0,0.0,810.0,0.209
811.0,0.0,811.0,0.243
812.0,0.0,812.0,0.278
813.0,0.0,813.0,0.255
814.0,0.0,814.0,0.232
815.0,0.0,815.0,0.243
816.0,0.521,816.0,0.301
817.0,0.0,817.0,0.313
818.0,0.0,818.0,0.394
819.0,0.521,819.0,0.324
820.0,0.521,820.0,0.394
821.0,0.0,821.0,0.359
822.0,0.521,822.0,0.359
823.0,0.521,823.0,0.382
824.0,1.56,824.0,0.0
825.0,1.04,825.0,0.0
826.0,2.09,826.0,0.0
827.0,0.0,827.0,0.0
828.0,0.0,828.0,0.0
829.0,0.0,829.0,0.0
830.0,0.0,830.0,0.0
831.0,0.0,831.0,0.0
832.0,0.0,832.0,0.0463
833.0,0.0,833.0,0.0
834.0,0.0,834.0,0.0
835.0,0.0,835.0,0.0
836.0,0.0,836.0,0.0
837.0,0.0,837.0,0.0
838.0,0.0,838.0,0.0
839.0,0.0,839.0,0.0
840.0,0.0,840.0,0.0
841.0,0.0,841.0,0.0927
842.0,0.0,842.0,0.209
843.0,0.0,843.0,0.348
844.0,0.0,844.0,0.359
845.0,0.0,845.0,0.255
846.0,0.0,846.0,0.243
847.0,0.0,847.0,0.243
848.0,0.0,848.0,0.243
849.0,0.0,849.0,0.313
850.0,0.521,850.0,0.29
851.0,0.521,851.0,0.348
852.0,0.0,852.0,0.405
853.0,0.521,853.0,0.185
854.0,0.521,854.0,0.0
855.0,0.521,855.0,0.0463
856.0,0.521,856.0,0.0
857.0,0.0,857.0,0.0927
858.0,0.0,858.0,0.278
859.0,0.0,859.0,0.22
860.0,0.521,860.0,0.174
861.0,0.0,861.0,0.209
862.0,0.521,862.0,0.174
863.0,0.0,863.0,0.185
